participant,condition,stimulus,item1,item2,item3,item4,item5,vt
464,1,25,4.0,4.0,4.0,4.0,5.0,4.2
465,1,26,4.0,4.0,5.0,5.0,5.0,4.6
466,1,27,4.0,3.0,4.0,4.0,4.0,3.8
467,1,28,5.0,3.0,5.0,4.0,2.0,3.8
468,1,29,4.0,3.0,5.0,4.0,4.0,4.0
469,1,30,4.0,4.0,5.0,4.0,4.0,4.2
470,1,31,4.0,3.0,5.0,3.0,3.0,3.6
471,1,32,2.0,4.0,4.0,3.0,4.0,3.4
472,1,33,3.0,4.0,3.0,4.0,5.0,3.8
473,1,34,5.0,3.0,5.0,4.0,3.0,4.0
474,1,35,5.0,5.0,5.0,4.0,4.0,4.6
475,1,36,4.0,3.0,5.0,4.0,4.0,4.0
476,1,37,4.0,3.0,6.0,3.0,4.0,4.0
477,1,38,4.0,4.0,4.0,4.0,5.0,4.2
478,1,39,6.0,3.0,4.0,4.0,5.0,4.4
479,1,40,5.0,4.0,3.0,4.0,4.0,4.0
480,1,1,4.0,2.0,6.0,4.0,4.0,4.0
481,1,2,3.0,5.0,4.0,4.0,4.0,4.0
482,1,3,3.0,5.0,4.0,3.0,5.0,4.0
483,1,4,4.0,3.0,4.0,3.0,4.0,3.6
484,1,5,3.0,3.0,3.0,6.0,4.0,3.8
485,1,6,3.0,5.0,3.0,3.0,2.0,3.2
486,1,7,3.0,3.0,4.0,4.0,3.0,3.4
487,1,8,3.0,3.0,3.0,4.0,3.0,3.2
488,1,9,5.0,2.0,3.0,4.0,5.0,3.8
489,1,10,5.0,4.0,6.0,4.0,4.0,4.6
490,1,11,4.0,4.0,5.0,4.0,4.0,4.2
491,1,12,5.0,5.0,5.0,4.0,4.0,4.6
492,1,13,4.0,3.0,5.0,4.0,3.0,3.8
493,1,14,3.0,3.0,5.0,4.0,5.0,4.0
494,1,15,5.0,4.0,3.0,4.0,5.0,4.2
495,1,16,4.0,5.0,3.0,5.0,5.0,4.4
496,1,17,3.0,3.0,3.0,4.0,5.0,3.6
497,1,18,4.0,5.0,4.0,4.0,4.0,4.2
498,1,19,3.0,4.0,4.0,5.0,5.0,4.2
499,1,20,3.0,5.0,4.0,5.0,3.0,4.0
500,1,21,5.0,4.0,4.0,5.0,3.0,4.2
501,1,22,6.0,2.0,4.0,3.0,4.0,3.8
502,1,23,3.0,4.0,3.0,5.0,4.0,3.8
503,1,24,4.0,5.0,2.0,4.0,3.0,3.6
504,1,25,3.0,3.0,3.0,3.0,4.0,3.2
505,1,26,4.0,4.0,4.0,4.0,3.0,3.8
506,1,27,4.0,4.0,4.0,5.0,4.0,4.2
507,1,28,3.0,2.0,3.0,3.0,3.0,2.8
508,1,29,4.0,5.0,4.0,4.0,3.0,4.0
509,1,30,3.0,3.0,3.0,5.0,5.0,3.8
510,1,31,4.0,4.0,4.0,3.0,5.0,4.0
511,1,32,4.0,4.0,3.0,4.0,4.0,3.8
512,1,33,4.0,5.0,3.0,4.0,4.0,4.0
513,1,34,3.0,4.0,3.0,3.0,4.0,3.4
514,1,35,4.0,4.0,4.0,3.0,3.0,3.6
515,1,36,5.0,3.0,3.0,4.0,4.0,3.8
516,1,37,4.0,5.0,5.0,5.0,3.0,4.4
517,1,38,3.0,3.0,4.0,5.0,4.0,3.8
518,1,39,4.0,5.0,4.0,3.0,4.0,4.0
519,1,40,5.0,3.0,3.0,5.0,3.0,3.8
520,1,1,3.0,5.0,4.0,3.0,5.0,4.0
521,1,2,4.0,4.0,5.0,3.0,4.0,4.0
522,1,3,3.0,5.0,4.0,4.0,5.0,4.2
523,1,4,4.0,4.0,5.0,5.0,4.0,4.4
524,1,5,3.0,3.0,4.0,5.0,4.0,3.8
525,1,6,3.0,3.0,5.0,4.0,5.0,4.0
526,1,7,3.0,5.0,4.0,4.0,4.0,4.0
527,1,8,4.0,4.0,5.0,4.0,5.0,4.4
528,1,9,4.0,5.0,3.0,4.0,4.0,4.0
529,1,10,3.0,4.0,4.0,3.0,4.0,3.6
530,1,11,5.0,3.0,4.0,4.0,5.0,4.2
531,1,12,3.0,3.0,4.0,4.0,3.0,3.4
532,1,13,4.0,4.0,4.0,3.0,5.0,4.0
533,1,14,3.0,2.0,5.0,3.0,3.0,3.2
534,1,15,3.0,5.0,3.0,4.0,5.0,4.0
535,1,16,4.0,4.0,3.0,4.0,3.0,3.6
536,1,17,3.0,5.0,4.0,4.0,4.0,4.0
537,1,18,4.0,3.0,3.0,3.0,5.0,3.6
538,1,19,5.0,5.0,7.0,5.0,4.0,5.2
539,1,20,4.0,6.0,4.0,3.0,3.0,4.0
540,1,21,5.0,3.0,4.0,4.0,3.0,3.8
541,1,22,3.0,5.0,4.0,4.0,3.0,3.8
542,1,23,4.0,4.0,4.0,4.0,2.0,3.6
543,1,24,5.0,3.0,4.0,4.0,5.0,4.2
544,1,25,2.0,4.0,4.0,3.0,4.0,3.4
545,1,26,3.0,5.0,4.0,4.0,3.0,3.8
546,1,27,4.0,4.0,4.0,5.0,5.0,4.4
547,1,28,4.0,5.0,5.0,5.0,3.0,4.4
548,1,29,4.0,3.0,5.0,4.0,4.0,4.0
549,1,30,4.0,3.0,4.0,4.0,3.0,3.6
550,1,31,4.0,4.0,3.0,6.0,2.0,3.8
551,1,32,4.0,4.0,4.0,5.0,3.0,4.0
552,1,33,5.0,3.0,5.0,4.0,4.0,4.2
553,1,34,4.0,5.0,5.0,4.0,5.0,4.6
554,1,35,4.0,4.0,5.0,5.0,4.0,4.4
555,1,36,4.0,5.0,5.0,3.0,4.0,4.2
556,1,37,4.0,4.0,4.0,5.0,2.0,3.8
557,1,38,4.0,4.0,5.0,4.0,5.0,4.4
558,1,39,4.0,4.0,3.0,4.0,4.0,3.8
559,1,40,4.0,6.0,4.0,4.0,4.0,4.4
560,1,1,4.0,3.0,5.0,3.0,5.0,4.0
561,1,2,6.0,6.0,4.0,5.0,5.0,5.2
562,1,3,5.0,4.0,3.0,4.0,5.0,4.2
563,1,4,4.0,3.0,4.0,4.0,4.0,3.8
564,1,5,5.0,5.0,4.0,4.0,3.0,4.2
565,1,6,4.0,4.0,5.0,4.0,5.0,4.4
566,1,7,2.0,5.0,4.0,3.0,3.0,3.4
567,1,8,3.0,5.0,5.0,4.0,6.0,4.6
568,1,9,3.0,4.0,3.0,4.0,4.0,3.6
569,1,10,4.0,4.0,5.0,5.0,3.0,4.2
570,1,11,4.0,5.0,3.0,3.0,3.0,3.6
571,1,12,5.0,4.0,3.0,3.0,3.0,3.6
572,1,13,4.0,5.0,4.0,2.0,4.0,3.8
573,1,14,4.0,2.0,4.0,3.0,4.0,3.4
574,1,15,5.0,4.0,3.0,5.0,3.0,4.0
575,1,16,2.0,3.0,3.0,4.0,4.0,3.2
576,1,17,4.0,5.0,4.0,4.0,3.0,4.0
577,1,18,5.0,4.0,5.0,4.0,4.0,4.4
578,1,19,3.0,4.0,4.0,4.0,4.0,3.8
579,1,20,5.0,4.0,4.0,4.0,4.0,4.2
580,1,21,4.0,3.0,4.0,5.0,3.0,3.8
581,1,22,4.0,5.0,4.0,4.0,4.0,4.2
582,1,23,5.0,6.0,3.0,5.0,4.0,4.6
583,1,24,6.0,4.0,3.0,4.0,4.0,4.2
584,1,25,4.0,5.0,4.0,4.0,4.0,4.2
585,1,26,4.0,4.0,4.0,4.0,5.0,4.2
586,1,27,4.0,3.0,5.0,3.0,4.0,3.8
587,1,28,3.0,4.0,5.0,5.0,3.0,4.0
588,1,29,5.0,4.0,4.0,4.0,5.0,4.4
589,1,30,3.0,4.0,4.0,3.0,3.0,3.4
590,1,31,4.0,4.0,3.0,4.0,3.0,3.6
591,1,32,4.0,4.0,4.0,4.0,4.0,4.0
592,1,33,4.0,3.0,4.0,4.0,4.0,3.8
593,1,34,4.0,4.0,2.0,6.0,4.0,4.0
594,1,35,5.0,5.0,3.0,5.0,4.0,4.4
595,1,36,4.0,4.0,3.0,4.0,4.0,3.8
596,1,37,4.0,5.0,4.0,3.0,5.0,4.2
597,1,38,3.0,3.0,3.0,4.0,4.0,3.4
598,1,39,4.0,4.0,4.0,5.0,3.0,4.0
599,1,40,4.0,3.0,4.0,3.0,3.0,3.4
600,2,1,3.0,3.0,4.0,4.0,3.0,3.4
601,2,2,4.0,3.0,5.0,3.0,3.0,3.6
602,2,3,3.0,3.0,3.0,3.0,5.0,3.4
603,2,4,3.0,4.0,4.0,4.0,5.0,4.0
604,2,5,5.0,4.0,4.0,2.0,3.0,3.6
605,2,6,5.0,3.0,3.0,3.0,3.0,3.4
606,2,7,3.0,4.0,6.0,6.0,5.0,4.8
607,2,8,4.0,5.0,4.0,3.0,4.0,4.0
608,2,9,4.0,5.0,4.0,5.0,4.0,4.4
609,2,10,3.0,2.0,5.0,4.0,4.0,3.6
610,2,11,4.0,4.0,4.0,3.0,3.0,3.6
611,2,12,5.0,4.0,4.0,3.0,4.0,4.0
612,2,13,3.0,4.0,4.0,4.0,4.0,3.8
613,2,14,3.0,3.0,2.0,5.0,3.0,3.2
614,2,15,4.0,4.0,3.0,3.0,4.0,3.6
615,2,16,4.0,4.0,4.0,4.0,5.0,4.2
616,2,17,4.0,3.0,4.0,4.0,3.0,3.6
617,2,18,4.0,3.0,5.0,4.0,4.0,4.0
618,2,19,4.0,3.0,4.0,2.0,4.0,3.4
619,2,20,3.0,4.0,3.0,4.0,3.0,3.4
620,2,21,5.0,4.0,5.0,5.0,4.0,4.6
621,2,22,5.0,4.0,5.0,4.0,3.0,4.2
622,2,23,3.0,3.0,4.0,1.0,5.0,3.2
623,2,24,4.0,4.0,4.0,4.0,4.0,4.0
624,2,25,2.0,4.0,5.0,4.0,3.0,3.6
625,2,26,4.0,5.0,6.0,2.0,5.0,4.4
626,2,27,4.0,4.0,4.0,2.0,4.0,3.6
627,2,28,4.0,4.0,3.0,4.0,3.0,3.6
628,2,29,5.0,4.0,3.0,3.0,5.0,4.0
629,2,30,3.0,3.0,4.0,3.0,4.0,3.4
630,2,31,4.0,4.0,2.0,4.0,2.0,3.2
631,2,32,3.0,4.0,4.0,3.0,3.0,3.4
632,2,33,4.0,4.0,4.0,4.0,4.0,4.0
633,2,34,4.0,3.0,5.0,4.0,2.0,3.6
634,2,35,4.0,4.0,5.0,3.0,4.0,4.0
635,2,36,3.0,3.0,4.0,3.0,4.0,3.4
636,2,37,4.0,4.0,2.0,4.0,3.0,3.4
637,2,38,4.0,4.0,4.0,4.0,4.0,4.0
638,2,39,3.0,3.0,4.0,4.0,4.0,3.6
639,2,40,2.0,3.0,4.0,5.0,3.0,3.4
640,2,1,5.0,4.0,2.0,4.0,4.0,3.8
641,2,2,5.0,3.0,3.0,4.0,4.0,3.8
642,2,3,3.0,4.0,3.0,4.0,3.0,3.4
643,2,4,4.0,3.0,2.0,4.0,4.0,3.4
644,2,5,3.0,5.0,4.0,3.0,4.0,3.8
645,2,6,4.0,5.0,3.0,4.0,4.0,4.0
646,2,7,4.0,3.0,6.0,4.0,2.0,3.8
647,2,8,3.0,4.0,4.0,4.0,4.0,3.8
648,2,9,3.0,3.0,5.0,4.0,3.0,3.6
649,2,10,3.0,3.0,2.0,4.0,3.0,3.0
650,2,11,3.0,5.0,3.0,6.0,5.0,4.4
651,2,12,3.0,3.0,4.0,3.0,4.0,3.4
652,2,13,4.0,4.0,3.0,3.0,4.0,3.6
653,2,14,3.0,4.0,3.0,4.0,4.0,3.6
654,2,15,4.0,3.0,4.0,3.0,4.0,3.6
655,2,16,5.0,3.0,3.0,3.0,3.0,3.4
656,2,17,3.0,3.0,5.0,3.0,4.0,3.6
657,2,18,4.0,3.0,4.0,4.0,4.0,3.8
658,2,19,4.0,1.0,4.0,4.0,4.0,3.4
659,2,20,4.0,4.0,4.0,3.0,4.0,3.8
660,2,21,4.0,5.0,4.0,4.0,6.0,4.6
661,2,22,4.0,4.0,4.0,2.0,3.0,3.4
662,2,23,4.0,3.0,3.0,3.0,4.0,3.4
663,2,24,3.0,3.0,4.0,4.0,5.0,3.8
664,2,25,4.0,3.0,5.0,3.0,4.0,3.8
665,2,26,4.0,3.0,5.0,2.0,3.0,3.4
666,2,27,3.0,4.0,3.0,3.0,5.0,3.6
667,2,28,4.0,4.0,4.0,4.0,2.0,3.6
668,2,29,4.0,3.0,4.0,5.0,3.0,3.8
669,2,30,4.0,4.0,4.0,3.0,5.0,4.0
670,2,31,5.0,5.0,3.0,4.0,3.0,4.0
671,2,32,6.0,5.0,4.0,4.0,5.0,4.8
672,2,33,3.0,6.0,5.0,5.0,2.0,4.2
673,2,34,3.0,3.0,4.0,3.0,3.0,3.2
674,2,35,4.0,6.0,4.0,2.0,3.0,3.8
675,2,36,4.0,3.0,3.0,4.0,4.0,3.6
676,2,37,3.0,3.0,3.0,3.0,4.0,3.2
677,2,38,5.0,4.0,3.0,3.0,3.0,3.6
678,2,39,3.0,3.0,3.0,3.0,5.0,3.4
679,2,40,4.0,4.0,4.0,3.0,5.0,4.0
680,2,1,3.0,3.0,3.0,4.0,3.0,3.2
681,2,2,5.0,3.0,4.0,4.0,2.0,3.6
682,2,3,5.0,5.0,4.0,3.0,2.0,3.8
683,2,4,3.0,4.0,3.0,4.0,4.0,3.6
684,2,5,3.0,4.0,3.0,4.0,4.0,3.6
685,2,6,4.0,4.0,4.0,4.0,4.0,4.0
686,2,7,3.0,5.0,5.0,4.0,4.0,4.2
687,2,8,4.0,2.0,4.0,4.0,3.0,3.4
688,2,9,4.0,4.0,3.0,3.0,4.0,3.6
689,2,10,2.0,3.0,4.0,4.0,5.0,3.6
690,2,11,4.0,4.0,5.0,3.0,2.0,3.6
691,2,12,3.0,5.0,4.0,3.0,4.0,3.8
692,2,13,3.0,3.0,4.0,4.0,3.0,3.4
693,2,14,5.0,3.0,4.0,3.0,2.0,3.4
694,2,15,3.0,2.0,5.0,3.0,3.0,3.2
695,2,16,4.0,3.0,5.0,4.0,4.0,4.0
696,2,17,3.0,5.0,4.0,3.0,4.0,3.8
697,2,18,3.0,4.0,5.0,4.0,5.0,4.2
698,2,19,4.0,3.0,3.0,3.0,4.0,3.4
699,2,20,4.0,3.0,2.0,3.0,2.0,2.8
700,2,21,4.0,2.0,4.0,2.0,3.0,3.0
701,2,22,4.0,3.0,4.0,5.0,3.0,3.8
702,2,23,3.0,4.0,3.0,3.0,3.0,3.2
703,2,24,3.0,3.0,4.0,4.0,4.0,3.6
704,2,25,3.0,5.0,2.0,3.0,4.0,3.4
705,2,26,3.0,4.0,3.0,5.0,4.0,3.8
706,2,27,6.0,4.0,3.0,5.0,3.0,4.2
707,2,28,5.0,3.0,2.0,2.0,4.0,3.2
708,2,29,3.0,4.0,5.0,3.0,3.0,3.6
709,2,30,3.0,4.0,3.0,4.0,5.0,3.8
710,2,31,4.0,4.0,3.0,4.0,4.0,3.8
711,2,32,4.0,4.0,4.0,4.0,4.0,4.0
712,2,33,4.0,4.0,4.0,3.0,4.0,3.8
713,2,34,3.0,4.0,3.0,5.0,4.0,3.8
714,2,35,4.0,3.0,4.0,4.0,5.0,4.0
715,2,36,4.0,4.0,4.0,3.0,4.0,3.8
716,2,37,4.0,3.0,6.0,3.0,4.0,4.0
717,2,38,2.0,3.0,4.0,3.0,3.0,3.0
718,2,39,3.0,3.0,4.0,5.0,4.0,3.8
719,2,40,3.0,4.0,3.0,3.0,4.0,3.4
720,2,1,4.0,5.0,3.0,4.0,3.0,3.8
721,2,2,6.0,5.0,3.0,3.0,3.0,4.0
722,2,3,4.0,3.0,5.0,3.0,3.0,3.6
723,2,4,3.0,5.0,4.0,2.0,4.0,3.6
724,2,5,4.0,3.0,4.0,4.0,5.0,4.0
725,2,6,4.0,4.0,5.0,5.0,3.0,4.2
726,2,7,4.0,3.0,2.0,3.0,3.0,3.0
727,2,8,4.0,4.0,5.0,2.0,2.0,3.4
728,2,9,5.0,4.0,4.0,4.0,5.0,4.4
729,2,10,3.0,2.0,4.0,2.0,4.0,3.0
730,2,11,4.0,4.0,3.0,5.0,4.0,4.0
731,2,12,3.0,5.0,3.0,3.0,4.0,3.6
732,2,13,4.0,4.0,4.0,3.0,4.0,3.8
733,2,14,3.0,5.0,6.0,4.0,4.0,4.4
734,2,15,3.0,4.0,4.0,3.0,5.0,3.8
735,2,16,3.0,4.0,5.0,3.0,4.0,3.8
736,2,17,4.0,2.0,4.0,4.0,4.0,3.6
737,2,18,4.0,6.0,3.0,2.0,4.0,3.8
738,2,19,3.0,5.0,3.0,5.0,4.0,4.0
739,2,20,4.0,3.0,3.0,4.0,4.0,3.6
740,2,21,3.0,2.0,2.0,3.0,4.0,2.8
741,2,22,3.0,4.0,3.0,3.0,4.0,3.4
742,2,23,4.0,3.0,3.0,4.0,4.0,3.6
743,2,24,3.0,4.0,4.0,4.0,5.0,4.0
744,2,25,6.0,4.0,4.0,5.0,4.0,4.6
745,2,26,4.0,3.0,4.0,3.0,4.0,3.6
746,2,27,3.0,5.0,4.0,4.0,3.0,3.8
747,2,28,3.0,4.0,3.0,4.0,3.0,3.4
748,2,29,4.0,4.0,2.0,4.0,4.0,3.6
749,2,30,5.0,4.0,3.0,5.0,3.0,4.0
750,2,31,2.0,3.0,3.0,3.0,4.0,3.0
751,2,32,2.0,4.0,4.0,4.0,5.0,3.8
752,2,33,5.0,3.0,4.0,3.0,5.0,4.0
753,2,34,4.0,3.0,4.0,4.0,4.0,3.8
754,2,35,3.0,5.0,4.0,4.0,3.0,3.8
755,2,36,4.0,5.0,4.0,2.0,4.0,3.8
756,2,37,2.0,4.0,3.0,5.0,4.0,3.6
757,2,38,4.0,5.0,3.0,3.0,4.0,3.8
758,2,39,4.0,4.0,2.0,3.0,3.0,3.2
759,2,40,4.0,3.0,4.0,5.0,5.0,4.2
760,2,1,3.0,3.0,4.0,4.0,4.0,3.6
761,2,2,4.0,5.0,3.0,4.0,3.0,3.8
762,2,3,3.0,3.0,3.0,3.0,4.0,3.2
763,2,4,4.0,4.0,3.0,3.0,4.0,3.6
764,2,5,3.0,3.0,4.0,4.0,3.0,3.4
765,2,6,3.0,3.0,5.0,3.0,4.0,3.6
766,2,7,3.0,5.0,3.0,3.0,3.0,3.4
767,2,8,4.0,3.0,2.0,4.0,4.0,3.4
768,2,9,4.0,3.0,4.0,3.0,4.0,3.6
769,2,10,3.0,5.0,4.0,4.0,3.0,3.8
770,2,11,4.0,5.0,4.0,4.0,2.0,3.8
771,2,12,3.0,4.0,3.0,4.0,5.0,3.8
772,2,13,3.0,3.0,4.0,3.0,3.0,3.2
773,2,14,4.0,3.0,4.0,3.0,4.0,3.6
774,2,15,6.0,4.0,4.0,3.0,4.0,4.2
775,2,16,3.0,4.0,4.0,4.0,4.0,3.8
776,2,17,5.0,3.0,3.0,3.0,5.0,3.8
777,2,18,4.0,4.0,3.0,4.0,6.0,4.2
778,2,19,4.0,4.0,5.0,4.0,2.0,3.8
779,2,20,5.0,2.0,4.0,3.0,4.0,3.6
780,2,21,4.0,3.0,4.0,3.0,4.0,3.6
781,2,22,4.0,3.0,5.0,3.0,5.0,4.0
782,2,23,4.0,4.0,4.0,4.0,4.0,4.0
783,2,24,5.0,5.0,4.0,3.0,5.0,4.4
784,2,25,5.0,4.0,2.0,3.0,4.0,3.6
785,2,26,3.0,3.0,4.0,5.0,3.0,3.6
786,2,27,3.0,4.0,4.0,4.0,4.0,3.8
787,2,28,4.0,3.0,5.0,5.0,4.0,4.2
788,2,29,3.0,4.0,4.0,5.0,3.0,3.8
789,2,30,4.0,4.0,3.0,3.0,3.0,3.4
790,2,31,5.0,5.0,4.0,4.0,4.0,4.4
791,2,32,3.0,4.0,4.0,5.0,5.0,4.2
792,2,33,4.0,5.0,4.0,5.0,3.0,4.2
793,2,34,4.0,4.0,3.0,4.0,4.0,3.8
794,2,35,4.0,3.0,4.0,4.0,3.0,3.6
795,2,36,2.0,5.0,3.0,3.0,3.0,3.2
796,2,37,3.0,4.0,4.0,3.0,4.0,3.6
797,2,38,4.0,3.0,3.0,3.0,3.0,3.2
798,2,39,5.0,5.0,3.0,2.0,2.0,3.4
799,2,40,3.0,5.0,5.0,5.0,3.0,4.2
800,2,1,2.0,4.0,3.0,3.0,3.0,3.0
801,2,2,4.0,3.0,3.0,5.0,3.0,3.6
802,2,3,3.0,4.0,4.0,3.0,3.0,3.4
803,2,4,3.0,4.0,3.0,5.0,3.0,3.6
804,2,5,3.0,5.0,3.0,3.0,3.0,3.4
805,2,6,4.0,4.0,4.0,3.0,4.0,3.8
806,2,7,3.0,4.0,2.0,5.0,4.0,3.6
807,2,8,2.0,5.0,3.0,5.0,4.0,3.8
808,2,9,4.0,3.0,5.0,4.0,3.0,3.8
809,2,10,5.0,5.0,4.0,4.0,3.0,4.2
810,2,11,4.0,3.0,3.0,4.0,3.0,3.4
811,2,12,3.0,4.0,4.0,4.0,3.0,3.6
812,2,13,4.0,4.0,4.0,3.0,4.0,3.8
813,2,14,4.0,4.0,4.0,3.0,2.0,3.4
814,2,15,4.0,3.0,4.0,5.0,4.0,4.0
815,2,16,4.0,5.0,4.0,6.0,3.0,4.4
816,2,17,3.0,3.0,2.0,5.0,4.0,3.4
817,2,18,4.0,3.0,3.0,4.0,3.0,3.4
818,2,19,4.0,5.0,4.0,3.0,4.0,4.0
819,2,20,5.0,4.0,4.0,3.0,4.0,4.0
820,2,21,4.0,2.0,3.0,3.0,2.0,2.8
821,2,22,4.0,3.0,4.0,3.0,3.0,3.4
822,2,23,4.0,2.0,3.0,5.0,4.0,3.6
823,2,24,5.0,3.0,3.0,5.0,4.0,4.0
824,2,25,4.0,1.0,4.0,4.0,4.0,3.4
825,2,26,3.0,4.0,4.0,3.0,4.0,3.6
826,2,27,5.0,3.0,3.0,4.0,3.0,3.6
827,2,28,4.0,4.0,3.0,3.0,2.0,3.2
828,2,29,3.0,2.0,3.0,2.0,4.0,2.8
829,2,30,3.0,4.0,4.0,4.0,3.0,3.6
830,2,31,4.0,3.0,3.0,3.0,3.0,3.2
831,2,32,4.0,5.0,5.0,3.0,4.0,4.2
832,2,33,4.0,5.0,4.0,3.0,4.0,4.0
833,2,34,4.0,4.0,4.0,3.0,3.0,3.6
834,2,35,5.0,3.0,3.0,4.0,3.0,3.6
835,2,36,5.0,5.0,5.0,4.0,4.0,4.6
836,2,37,4.0,2.0,1.0,2.0,4.0,2.6
837,2,38,4.0,3.0,4.0,5.0,3.0,3.8
838,2,39,3.0,4.0,4.0,3.0,2.0,3.2
839,2,40,4.0,5.0,3.0,3.0,5.0,4.0
840,2,1,5.0,4.0,5.0,3.0,3.0,4.0
841,2,2,4.0,4.0,4.0,4.0,4.0,4.0
842,2,3,3.0,3.0,4.0,5.0,5.0,4.0
843,2,4,3.0,4.0,4.0,4.0,4.0,3.8
844,2,5,3.0,4.0,6.0,4.0,3.0,4.0
845,2,6,3.0,4.0,5.0,4.0,3.0,3.8
846,2,7,3.0,3.0,4.0,4.0,3.0,3.4
847,2,8,3.0,3.0,3.0,4.0,4.0,3.4
848,2,9,4.0,3.0,4.0,2.0,5.0,3.6
849,2,10,4.0,4.0,3.0,3.0,3.0,3.4
850,2,11,3.0,3.0,4.0,5.0,3.0,3.6
851,2,12,5.0,3.0,4.0,7.0,4.0,4.6
852,2,13,4.0,3.0,3.0,3.0,3.0,3.2
853,2,14,5.0,3.0,4.0,4.0,4.0,4.0
854,2,15,3.0,3.0,3.0,3.0,4.0,3.2
855,2,16,4.0,4.0,4.0,5.0,3.0,4.0
856,2,17,3.0,4.0,3.0,3.0,4.0,3.4
857,2,18,4.0,3.0,4.0,4.0,5.0,4.0
858,2,19,4.0,4.0,4.0,3.0,4.0,3.8
859,2,20,4.0,3.0,4.0,3.0,5.0,3.8
860,2,21,3.0,4.0,3.0,4.0,3.0,3.4
861,2,22,3.0,4.0,4.0,5.0,5.0,4.2
862,2,23,4.0,2.0,4.0,3.0,4.0,3.4
863,2,24,3.0,4.0,3.0,4.0,2.0,3.2
864,2,25,4.0,3.0,4.0,4.0,4.0,3.8
865,2,26,3.0,4.0,5.0,4.0,3.0,3.8
866,2,27,4.0,5.0,4.0,4.0,2.0,3.8
867,2,28,3.0,4.0,4.0,3.0,4.0,3.6
868,2,29,4.0,4.0,4.0,4.0,4.0,4.0
869,2,30,4.0,3.0,4.0,3.0,4.0,3.6
870,2,31,3.0,4.0,4.0,5.0,4.0,4.0
871,2,32,4.0,4.0,2.0,4.0,3.0,3.4
872,2,33,4.0,3.0,2.0,4.0,6.0,3.8
873,2,34,3.0,3.0,4.0,3.0,3.0,3.2
874,2,35,3.0,2.0,2.0,4.0,4.0,3.0
875,2,36,2.0,4.0,4.0,5.0,4.0,3.8
876,2,37,4.0,4.0,3.0,3.0,3.0,3.4
877,2,38,2.0,5.0,3.0,3.0,4.0,3.4
878,2,39,4.0,4.0,4.0,4.0,3.0,3.8
879,2,40,3.0,5.0,4.0,3.0,3.0,3.6
880,2,1,4.0,3.0,5.0,3.0,4.0,3.8
881,2,2,3.0,5.0,3.0,3.0,2.0,3.2
882,2,3,3.0,3.0,5.0,3.0,4.0,3.6
883,2,4,4.0,4.0,4.0,3.0,3.0,3.6
884,2,5,4.0,3.0,3.0,2.0,3.0,3.0
885,2,6,4.0,4.0,4.0,3.0,3.0,3.6
886,2,7,4.0,2.0,4.0,4.0,5.0,3.8
887,2,8,2.0,3.0,4.0,3.0,2.0,2.8
888,2,9,4.0,4.0,4.0,3.0,4.0,3.8
889,2,10,4.0,3.0,3.0,5.0,3.0,3.6
890,2,11,3.0,3.0,3.0,4.0,3.0,3.2
891,2,12,3.0,4.0,4.0,4.0,4.0,3.8
892,2,13,4.0,4.0,4.0,3.0,4.0,3.8
893,2,14,4.0,3.0,4.0,5.0,3.0,3.8
894,2,15,4.0,4.0,4.0,3.0,3.0,3.6
895,2,16,5.0,6.0,4.0,3.0,4.0,4.4
896,2,17,5.0,5.0,3.0,5.0,4.0,4.4
897,2,18,3.0,5.0,5.0,4.0,3.0,4.0
898,2,19,4.0,4.0,4.0,4.0,4.0,4.0
899,2,20,5.0,4.0,4.0,3.0,3.0,3.8
900,2,21,4.0,2.0,4.0,3.0,3.0,3.2
901,2,22,5.0,3.0,4.0,4.0,4.0,4.0
902,2,23,5.0,3.0,4.0,4.0,4.0,4.0
903,2,24,4.0,2.0,4.0,3.0,4.0,3.4
904,2,25,4.0,3.0,4.0,3.0,4.0,3.6
905,2,26,5.0,2.0,5.0,3.0,3.0,3.6
906,2,27,4.0,4.0,4.0,3.0,5.0,4.0
907,2,28,4.0,4.0,4.0,2.0,3.0,3.4
908,2,29,3.0,5.0,3.0,4.0,4.0,3.8
909,2,30,5.0,4.0,5.0,4.0,3.0,4.2
910,2,31,3.0,3.0,3.0,4.0,4.0,3.4
911,2,32,5.0,2.0,3.0,2.0,4.0,3.2
912,2,33,4.0,2.0,2.0,3.0,4.0,3.0
913,2,34,3.0,3.0,4.0,3.0,5.0,3.6
914,2,35,4.0,3.0,4.0,4.0,4.0,3.8
915,2,36,2.0,4.0,2.0,3.0,4.0,3.0
916,2,37,4.0,3.0,4.0,4.0,3.0,3.6
917,2,38,4.0,4.0,3.0,4.0,3.0,3.6
918,2,39,3.0,3.0,6.0,2.0,4.0,3.6
919,2,40,4.0,4.0,3.0,3.0,4.0,3.6
920,2,1,5.0,5.0,3.0,4.0,3.0,4.0
921,2,2,3.0,3.0,3.0,4.0,4.0,3.4
922,2,3,3.0,4.0,5.0,3.0,4.0,3.8
923,2,4,5.0,4.0,3.0,2.0,3.0,3.4
924,2,5,5.0,3.0,3.0,4.0,4.0,3.8
925,2,6,4.0,4.0,4.0,3.0,3.0,3.6
926,2,7,4.0,4.0,3.0,2.0,2.0,3.0
927,2,8,5.0,3.0,4.0,3.0,4.0,3.8
928,2,9,3.0,4.0,5.0,3.0,4.0,3.8
