participant,condition,stimulus,item1,item2,item3,item4,item5,vt
464,1,65,4.0,4.0,5.0,4.0,3.0,4.0
465,1,66,4.0,4.0,4.0,5.0,2.0,3.8
466,1,67,4.0,5.0,5.0,4.0,4.0,4.4
467,1,68,5.0,5.0,3.0,3.0,3.0,3.8
468,1,69,4.0,3.0,4.0,4.0,4.0,3.8
469,1,70,4.0,3.0,3.0,4.0,4.0,3.6
470,1,71,4.0,4.0,4.0,3.0,4.0,3.8
471,1,72,2.0,5.0,4.0,4.0,4.0,3.8
472,1,73,3.0,4.0,5.0,4.0,4.0,4.0
473,1,74,5.0,3.0,3.0,4.0,4.0,3.8
474,1,75,5.0,4.0,3.0,5.0,3.0,4.0
475,1,76,4.0,4.0,3.0,4.0,4.0,3.8
476,1,77,4.0,5.0,5.0,5.0,6.0,5.0
477,1,78,4.0,4.0,3.0,4.0,4.0,3.8
478,1,79,6.0,4.0,4.0,5.0,6.0,5.0
479,1,80,5.0,4.0,4.0,5.0,4.0,4.4
480,1,81,4.0,5.0,5.0,3.0,4.0,4.2
481,1,82,3.0,4.0,4.0,3.0,4.0,3.6
482,1,83,3.0,4.0,6.0,5.0,4.0,4.4
483,1,84,4.0,4.0,6.0,4.0,5.0,4.6
484,1,85,3.0,4.0,4.0,4.0,2.0,3.4
485,1,86,3.0,3.0,4.0,3.0,4.0,3.4
486,1,87,3.0,4.0,7.0,4.0,5.0,4.6
487,1,88,3.0,5.0,3.0,4.0,4.0,3.8
488,1,89,5.0,3.0,4.0,4.0,5.0,4.2
489,1,90,5.0,3.0,4.0,3.0,4.0,3.8
490,1,91,4.0,3.0,4.0,4.0,4.0,3.8
491,1,92,5.0,3.0,3.0,3.0,4.0,3.6
492,1,93,4.0,4.0,4.0,4.0,4.0,4.0
493,1,94,3.0,3.0,3.0,4.0,2.0,3.0
494,1,95,5.0,4.0,5.0,4.0,4.0,4.4
495,1,96,4.0,4.0,3.0,4.0,4.0,3.8
496,1,97,3.0,4.0,4.0,5.0,3.0,3.8
497,1,98,4.0,4.0,2.0,3.0,4.0,3.4
498,1,99,3.0,4.0,2.0,5.0,4.0,3.6
499,1,100,3.0,4.0,3.0,3.0,5.0,3.6
500,1,1,5.0,4.0,3.0,4.0,4.0,4.0
501,1,2,6.0,4.0,5.0,4.0,5.0,4.8
502,1,3,3.0,6.0,4.0,4.0,4.0,4.2
503,1,4,4.0,5.0,5.0,4.0,4.0,4.4
504,1,5,3.0,6.0,4.0,4.0,4.0,4.2
505,1,6,4.0,4.0,4.0,3.0,3.0,3.6
506,1,7,4.0,4.0,3.0,4.0,4.0,3.8
507,1,8,3.0,3.0,3.0,4.0,4.0,3.4
508,1,9,4.0,3.0,3.0,5.0,4.0,3.8
509,1,10,3.0,6.0,4.0,4.0,4.0,4.2
510,1,11,4.0,4.0,4.0,4.0,6.0,4.4
511,1,12,4.0,6.0,5.0,3.0,2.0,4.0
512,1,13,4.0,3.0,4.0,3.0,4.0,3.6
513,1,14,3.0,3.0,6.0,3.0,5.0,4.0
514,1,15,4.0,4.0,4.0,3.0,3.0,3.6
515,1,16,5.0,4.0,5.0,5.0,4.0,4.6
516,1,17,4.0,5.0,4.0,5.0,4.0,4.4
517,1,18,3.0,4.0,3.0,5.0,3.0,3.6
518,1,19,4.0,4.0,5.0,3.0,4.0,4.0
519,1,20,5.0,4.0,4.0,2.0,5.0,4.0
520,1,21,3.0,4.0,5.0,4.0,3.0,3.8
521,1,22,4.0,3.0,4.0,5.0,4.0,4.0
522,1,23,3.0,3.0,3.0,4.0,4.0,3.4
523,1,24,4.0,5.0,5.0,4.0,4.0,4.4
524,1,25,3.0,3.0,3.0,3.0,4.0,3.2
525,1,26,3.0,5.0,5.0,4.0,4.0,4.2
526,1,27,3.0,4.0,5.0,4.0,4.0,4.0
527,1,28,4.0,3.0,4.0,2.0,5.0,3.6
528,1,29,4.0,5.0,5.0,3.0,5.0,4.4
529,1,30,3.0,5.0,4.0,3.0,4.0,3.8
530,1,31,5.0,5.0,5.0,3.0,4.0,4.4
531,1,32,3.0,4.0,3.0,3.0,3.0,3.2
532,1,33,4.0,5.0,4.0,4.0,4.0,4.2
533,1,34,3.0,3.0,3.0,3.0,5.0,3.4
534,1,35,3.0,4.0,5.0,5.0,3.0,4.0
535,1,36,4.0,3.0,2.0,4.0,3.0,3.2
536,1,37,3.0,5.0,4.0,4.0,5.0,4.2
537,1,38,4.0,4.0,3.0,4.0,3.0,3.6
538,1,39,5.0,5.0,5.0,5.0,4.0,4.8
539,1,40,4.0,4.0,6.0,3.0,4.0,4.2
540,1,41,5.0,3.0,5.0,4.0,5.0,4.4
541,1,42,3.0,4.0,6.0,3.0,4.0,4.0
542,1,43,4.0,5.0,3.0,5.0,5.0,4.4
543,1,44,5.0,3.0,3.0,3.0,4.0,3.6
544,1,45,2.0,4.0,3.0,4.0,6.0,3.8
545,1,46,3.0,3.0,4.0,5.0,3.0,3.6
546,1,47,4.0,4.0,3.0,3.0,4.0,3.6
547,1,48,4.0,4.0,3.0,4.0,5.0,4.0
548,1,49,4.0,3.0,4.0,3.0,5.0,3.8
549,1,50,4.0,3.0,3.0,6.0,4.0,4.0
550,1,51,4.0,4.0,3.0,2.0,2.0,3.0
551,1,52,4.0,3.0,4.0,3.0,4.0,3.6
552,1,53,5.0,3.0,4.0,3.0,5.0,4.0
553,1,54,4.0,3.0,5.0,3.0,3.0,3.6
554,1,55,4.0,4.0,3.0,4.0,4.0,3.8
555,1,56,4.0,5.0,3.0,5.0,4.0,4.2
556,1,57,4.0,5.0,4.0,5.0,4.0,4.4
557,1,58,4.0,3.0,5.0,4.0,5.0,4.2
558,1,59,4.0,6.0,5.0,4.0,4.0,4.6
559,1,60,4.0,3.0,4.0,4.0,6.0,4.2
560,1,61,4.0,5.0,4.0,4.0,5.0,4.4
561,1,62,6.0,3.0,4.0,4.0,4.0,4.2
562,1,63,5.0,3.0,4.0,4.0,4.0,4.0
563,1,64,4.0,3.0,4.0,3.0,4.0,3.6
564,1,65,5.0,4.0,3.0,3.0,3.0,3.6
565,1,66,4.0,4.0,5.0,4.0,3.0,4.0
566,1,67,2.0,5.0,4.0,4.0,5.0,4.0
567,1,68,3.0,3.0,5.0,4.0,5.0,4.0
568,1,69,3.0,3.0,2.0,3.0,3.0,2.8
569,1,70,4.0,3.0,4.0,4.0,5.0,4.0
570,1,71,4.0,4.0,3.0,4.0,4.0,3.8
571,1,72,5.0,4.0,5.0,6.0,3.0,4.6
572,1,73,4.0,3.0,4.0,5.0,4.0,4.0
573,1,74,4.0,4.0,4.0,3.0,5.0,4.0
574,1,75,5.0,6.0,4.0,4.0,4.0,4.6
575,1,76,2.0,4.0,4.0,3.0,4.0,3.4
576,1,77,4.0,4.0,3.0,3.0,4.0,3.6
577,1,78,5.0,4.0,4.0,6.0,3.0,4.4
578,1,79,3.0,4.0,4.0,5.0,4.0,4.0
579,1,80,5.0,5.0,6.0,3.0,4.0,4.6
580,1,81,4.0,3.0,5.0,5.0,6.0,4.6
581,1,82,4.0,5.0,5.0,5.0,4.0,4.6
582,1,83,5.0,4.0,3.0,2.0,6.0,4.0
583,1,84,6.0,4.0,5.0,5.0,4.0,4.8
584,1,85,4.0,4.0,4.0,4.0,4.0,4.0
585,1,86,4.0,4.0,5.0,4.0,4.0,4.2
586,1,87,4.0,5.0,4.0,6.0,3.0,4.4
587,1,88,3.0,3.0,4.0,5.0,5.0,4.0
588,1,89,5.0,3.0,4.0,4.0,4.0,4.0
589,1,90,3.0,4.0,3.0,5.0,5.0,4.0
590,1,91,4.0,4.0,3.0,2.0,5.0,3.6
591,1,92,4.0,4.0,4.0,4.0,4.0,4.0
592,1,93,4.0,3.0,5.0,4.0,4.0,4.0
593,1,94,4.0,4.0,4.0,5.0,4.0,4.2
594,1,95,5.0,4.0,4.0,4.0,3.0,4.0
595,1,96,4.0,3.0,3.0,4.0,3.0,3.4
596,1,97,4.0,5.0,5.0,5.0,3.0,4.4
597,1,98,3.0,5.0,5.0,2.0,5.0,4.0
598,1,99,4.0,4.0,5.0,4.0,4.0,4.2
599,1,100,4.0,4.0,4.0,3.0,5.0,4.0
600,1,1,5.0,2.0,5.0,5.0,4.0,4.2
601,1,2,3.0,4.0,3.0,5.0,3.0,3.6
602,1,3,5.0,5.0,3.0,4.0,5.0,4.4
603,1,4,5.0,4.0,5.0,3.0,3.0,4.0
604,1,5,4.0,3.0,5.0,4.0,4.0,4.0
605,1,6,6.0,6.0,3.0,3.0,5.0,4.6
606,1,7,3.0,5.0,4.0,4.0,4.0,4.0
607,1,8,3.0,4.0,5.0,4.0,4.0,4.0
608,1,9,3.0,5.0,4.0,4.0,3.0,3.8
609,1,10,5.0,2.0,5.0,4.0,6.0,4.4
610,1,11,5.0,3.0,3.0,4.0,4.0,3.8
611,1,12,4.0,4.0,5.0,5.0,5.0,4.6
612,1,13,4.0,4.0,3.0,4.0,5.0,4.0
613,1,14,3.0,4.0,2.0,4.0,4.0,3.4
614,1,15,6.0,2.0,5.0,4.0,4.0,4.2
615,1,16,4.0,4.0,5.0,3.0,5.0,4.2
616,1,17,4.0,4.0,4.0,3.0,4.0,3.8
617,1,18,5.0,5.0,4.0,3.0,4.0,4.2
618,1,19,4.0,3.0,5.0,5.0,4.0,4.2
619,1,20,4.0,3.0,4.0,3.0,3.0,3.4
620,1,21,3.0,2.0,4.0,4.0,4.0,3.4
621,1,22,4.0,4.0,5.0,4.0,3.0,4.0
622,1,23,6.0,5.0,4.0,4.0,5.0,4.8
623,1,24,5.0,4.0,3.0,5.0,5.0,4.4
624,1,25,5.0,6.0,5.0,4.0,5.0,5.0
625,1,26,4.0,4.0,3.0,3.0,5.0,3.8
626,1,27,3.0,4.0,4.0,4.0,3.0,3.6
627,1,28,4.0,3.0,3.0,5.0,4.0,3.8
628,1,29,4.0,4.0,4.0,4.0,4.0,4.0
629,1,30,5.0,2.0,4.0,5.0,4.0,4.0
630,1,31,3.0,5.0,5.0,4.0,4.0,4.2
631,1,32,5.0,5.0,5.0,3.0,3.0,4.2
632,1,33,4.0,5.0,4.0,4.0,5.0,4.4
633,1,34,4.0,3.0,4.0,4.0,3.0,3.6
634,1,35,3.0,4.0,4.0,4.0,5.0,4.0
635,1,36,3.0,4.0,4.0,3.0,4.0,3.6
636,1,37,5.0,4.0,3.0,3.0,4.0,3.8
637,1,38,4.0,3.0,2.0,3.0,4.0,3.2
638,1,39,3.0,2.0,5.0,4.0,5.0,3.8
639,1,40,3.0,4.0,5.0,4.0,2.0,3.6
640,1,41,4.0,4.0,4.0,4.0,4.0,4.0
641,1,42,5.0,4.0,5.0,5.0,4.0,4.6
642,1,43,4.0,5.0,3.0,5.0,4.0,4.2
643,1,44,3.0,4.0,3.0,4.0,5.0,3.8
644,1,45,4.0,3.0,3.0,5.0,4.0,3.8
645,1,46,4.0,2.0,4.0,4.0,3.0,3.4
646,1,47,2.0,3.0,3.0,3.0,3.0,2.8
647,1,48,4.0,6.0,3.0,5.0,3.0,4.2
648,1,49,4.0,5.0,4.0,3.0,5.0,4.2
649,1,50,5.0,4.0,3.0,5.0,4.0,4.2
650,1,51,5.0,4.0,3.0,5.0,5.0,4.4
651,1,52,5.0,4.0,2.0,5.0,4.0,4.0
652,1,53,4.0,5.0,4.0,4.0,4.0,4.2
653,1,54,3.0,4.0,3.0,3.0,5.0,3.6
654,1,55,6.0,4.0,3.0,4.0,5.0,4.4
655,1,56,4.0,4.0,3.0,5.0,5.0,4.2
656,1,57,4.0,6.0,4.0,4.0,3.0,4.2
657,1,58,4.0,5.0,3.0,5.0,6.0,4.6
658,1,59,4.0,5.0,6.0,4.0,4.0,4.6
659,1,60,4.0,4.0,2.0,4.0,4.0,3.6
660,1,61,4.0,5.0,4.0,4.0,4.0,4.2
661,1,62,4.0,4.0,4.0,3.0,4.0,3.8
662,1,63,4.0,4.0,3.0,4.0,4.0,3.8
663,1,64,4.0,5.0,4.0,4.0,4.0,4.2
664,1,65,3.0,3.0,3.0,4.0,5.0,3.6
665,1,66,4.0,4.0,5.0,4.0,5.0,4.4
666,1,67,4.0,4.0,3.0,5.0,5.0,4.2
667,1,68,5.0,4.0,2.0,4.0,3.0,3.6
668,1,69,2.0,4.0,3.0,4.0,4.0,3.4
669,1,70,5.0,6.0,4.0,3.0,5.0,4.6
670,1,71,5.0,3.0,4.0,4.0,3.0,3.8
671,1,72,2.0,5.0,5.0,4.0,4.0,4.0
672,1,73,4.0,5.0,4.0,4.0,3.0,4.0
673,1,74,4.0,6.0,3.0,3.0,4.0,4.0
674,1,75,3.0,3.0,4.0,5.0,3.0,3.6
675,1,76,3.0,3.0,4.0,4.0,4.0,3.6
676,1,77,3.0,5.0,6.0,4.0,4.0,4.4
677,1,78,5.0,2.0,5.0,3.0,4.0,3.8
678,1,79,5.0,3.0,6.0,3.0,5.0,4.4
679,1,80,5.0,4.0,5.0,4.0,5.0,4.6
680,1,81,5.0,4.0,4.0,2.0,4.0,3.8
681,1,82,3.0,5.0,3.0,5.0,3.0,3.8
682,1,83,4.0,4.0,4.0,3.0,6.0,4.2
683,1,84,4.0,4.0,4.0,4.0,4.0,4.0
684,1,85,3.0,4.0,4.0,4.0,4.0,3.8
685,1,86,5.0,4.0,4.0,4.0,4.0,4.2
686,1,87,4.0,4.0,2.0,3.0,4.0,3.4
687,1,88,4.0,4.0,5.0,5.0,3.0,4.2
688,1,89,5.0,2.0,4.0,3.0,4.0,3.6
689,1,90,4.0,3.0,3.0,2.0,5.0,3.4
690,1,91,4.0,5.0,4.0,5.0,2.0,4.0
691,1,92,5.0,4.0,3.0,3.0,4.0,3.8
692,1,93,3.0,4.0,4.0,5.0,3.0,3.8
693,1,94,4.0,5.0,5.0,4.0,5.0,4.6
694,1,95,4.0,3.0,5.0,4.0,5.0,4.2
695,1,96,4.0,4.0,4.0,4.0,4.0,4.0
696,1,97,4.0,4.0,4.0,3.0,4.0,3.8
697,1,98,3.0,4.0,3.0,4.0,3.0,3.4
698,1,99,5.0,4.0,3.0,3.0,2.0,3.4
699,1,100,4.0,4.0,4.0,5.0,4.0,4.2
700,1,1,4.0,3.0,4.0,3.0,4.0,3.6
701,1,2,5.0,4.0,3.0,4.0,4.0,4.0
702,1,3,3.0,3.0,3.0,5.0,1.0,3.0
703,1,4,3.0,4.0,4.0,3.0,3.0,3.4
704,1,5,3.0,5.0,4.0,4.0,3.0,3.8
705,1,6,4.0,4.0,3.0,3.0,4.0,3.6
706,1,7,3.0,3.0,5.0,4.0,4.0,3.8
707,1,8,5.0,4.0,5.0,4.0,3.0,4.2
708,1,9,2.0,3.0,5.0,3.0,4.0,3.4
709,1,10,5.0,4.0,3.0,4.0,4.0,4.0
710,1,11,4.0,4.0,4.0,3.0,6.0,4.2
711,1,12,4.0,5.0,5.0,5.0,4.0,4.6
712,1,13,4.0,5.0,3.0,3.0,4.0,3.8
713,1,14,4.0,4.0,5.0,3.0,3.0,3.8
714,1,15,4.0,5.0,3.0,4.0,2.0,3.6
715,1,16,5.0,4.0,5.0,4.0,5.0,4.6
716,1,17,4.0,4.0,4.0,4.0,4.0,4.0
717,1,18,4.0,4.0,6.0,4.0,4.0,4.4
718,1,19,4.0,5.0,5.0,3.0,4.0,4.2
719,1,20,4.0,5.0,4.0,5.0,3.0,4.2
720,1,21,4.0,5.0,3.0,4.0,5.0,4.2
721,1,22,3.0,5.0,4.0,4.0,3.0,3.8
722,1,23,3.0,5.0,4.0,6.0,5.0,4.6
723,1,24,5.0,4.0,4.0,5.0,4.0,4.4
724,1,25,4.0,3.0,3.0,4.0,4.0,3.6
725,1,26,4.0,5.0,4.0,3.0,5.0,4.2
726,1,27,4.0,5.0,3.0,3.0,4.0,3.8
727,1,28,4.0,4.0,4.0,5.0,5.0,4.4
728,1,29,4.0,4.0,5.0,4.0,4.0,4.2
729,1,30,3.0,4.0,5.0,4.0,5.0,4.2
730,1,31,4.0,4.0,4.0,3.0,5.0,4.0
731,1,32,3.0,4.0,3.0,4.0,4.0,3.6
732,1,33,4.0,3.0,4.0,5.0,5.0,4.2
733,1,34,3.0,4.0,5.0,5.0,4.0,4.2
734,1,35,5.0,4.0,4.0,4.0,5.0,4.4
735,1,36,4.0,5.0,4.0,5.0,4.0,4.4
736,1,37,4.0,4.0,4.0,4.0,5.0,4.2
737,1,38,5.0,4.0,5.0,5.0,3.0,4.4
738,1,39,5.0,5.0,5.0,4.0,2.0,4.2
739,1,40,5.0,4.0,4.0,3.0,3.0,3.8
740,1,41,3.0,4.0,3.0,5.0,4.0,3.8
741,1,42,3.0,4.0,4.0,4.0,4.0,3.8
742,1,43,4.0,3.0,4.0,4.0,4.0,3.8
743,1,44,4.0,4.0,4.0,4.0,5.0,4.2
744,1,45,4.0,5.0,3.0,3.0,3.0,3.6
745,1,46,3.0,4.0,3.0,4.0,5.0,3.8
746,1,47,4.0,5.0,4.0,4.0,5.0,4.4
747,1,48,3.0,4.0,5.0,3.0,5.0,4.0
748,1,49,4.0,4.0,4.0,6.0,5.0,4.6
749,1,50,3.0,5.0,4.0,3.0,3.0,3.6
750,1,51,3.0,6.0,5.0,4.0,5.0,4.6
751,1,52,3.0,4.0,4.0,4.0,5.0,4.0
752,1,53,3.0,3.0,4.0,3.0,5.0,3.6
753,1,54,5.0,5.0,4.0,4.0,5.0,4.6
754,1,55,3.0,5.0,3.0,3.0,4.0,3.6
755,1,56,6.0,4.0,4.0,6.0,4.0,4.8
756,1,57,4.0,5.0,3.0,4.0,5.0,4.2
757,1,58,4.0,5.0,4.0,4.0,4.0,4.2
758,1,59,3.0,5.0,4.0,6.0,4.0,4.4
759,1,60,5.0,4.0,6.0,3.0,4.0,4.4
760,1,61,4.0,3.0,3.0,5.0,4.0,3.8
761,1,62,4.0,4.0,5.0,4.0,2.0,3.8
762,1,63,6.0,4.0,5.0,2.0,3.0,4.0
763,1,64,4.0,5.0,3.0,4.0,4.0,4.0
764,1,65,5.0,4.0,4.0,4.0,4.0,4.2
765,1,66,3.0,4.0,5.0,4.0,4.0,4.0
766,1,67,4.0,4.0,3.0,4.0,3.0,3.6
767,1,68,5.0,5.0,4.0,4.0,4.0,4.4
768,1,69,3.0,4.0,4.0,3.0,5.0,3.8
769,1,70,5.0,3.0,4.0,4.0,4.0,4.0
770,1,71,5.0,4.0,5.0,6.0,5.0,5.0
771,1,72,4.0,5.0,4.0,3.0,5.0,4.2
772,1,73,5.0,3.0,4.0,4.0,4.0,4.0
773,1,74,5.0,2.0,3.0,4.0,4.0,3.6
774,1,75,4.0,5.0,4.0,3.0,3.0,3.8
775,1,76,3.0,4.0,4.0,4.0,3.0,3.6
776,1,77,3.0,4.0,3.0,3.0,4.0,3.4
777,1,78,4.0,3.0,4.0,3.0,4.0,3.6
778,1,79,4.0,5.0,4.0,3.0,5.0,4.2
779,1,80,4.0,4.0,4.0,3.0,4.0,3.8
780,1,81,4.0,3.0,3.0,5.0,4.0,3.8
781,1,82,3.0,5.0,3.0,4.0,4.0,3.8
782,1,83,4.0,4.0,5.0,5.0,5.0,4.6
783,1,84,4.0,4.0,4.0,5.0,5.0,4.4
784,1,85,4.0,4.0,5.0,4.0,4.0,4.2
785,1,86,5.0,2.0,5.0,4.0,5.0,4.2
786,1,87,5.0,4.0,4.0,5.0,4.0,4.4
787,1,88,4.0,4.0,4.0,5.0,5.0,4.4
788,1,89,4.0,4.0,4.0,3.0,5.0,4.0
789,1,90,3.0,5.0,5.0,6.0,4.0,4.6
790,1,91,4.0,3.0,6.0,3.0,4.0,4.0
791,1,92,4.0,4.0,4.0,4.0,4.0,4.0
792,1,93,4.0,3.0,4.0,4.0,4.0,3.8
793,1,94,3.0,4.0,5.0,4.0,4.0,4.0
794,1,95,3.0,4.0,4.0,6.0,4.0,4.2
795,1,96,5.0,4.0,5.0,5.0,4.0,4.6
796,1,97,4.0,4.0,5.0,4.0,4.0,4.2
797,1,98,5.0,3.0,4.0,5.0,4.0,4.2
798,1,99,4.0,5.0,4.0,4.0,4.0,4.2
799,1,100,4.0,6.0,3.0,3.0,5.0,4.2
800,1,1,5.0,4.0,5.0,4.0,5.0,4.6
801,1,2,4.0,3.0,4.0,4.0,5.0,4.0
802,1,3,4.0,5.0,3.0,3.0,5.0,4.0
803,1,4,4.0,3.0,3.0,5.0,4.0,3.8
804,1,5,4.0,4.0,5.0,4.0,5.0,4.4
805,1,6,4.0,3.0,3.0,3.0,5.0,3.6
806,1,7,4.0,3.0,4.0,3.0,4.0,3.6
807,1,8,4.0,4.0,5.0,4.0,5.0,4.4
808,1,9,5.0,3.0,4.0,5.0,4.0,4.2
809,1,10,3.0,4.0,4.0,4.0,5.0,4.0
810,1,11,4.0,4.0,3.0,4.0,3.0,3.6
811,1,12,4.0,4.0,4.0,3.0,4.0,3.8
812,1,13,5.0,4.0,5.0,4.0,5.0,4.6
813,1,14,4.0,4.0,4.0,4.0,5.0,4.2
814,1,15,5.0,5.0,4.0,4.0,3.0,4.2
815,1,16,3.0,4.0,5.0,4.0,4.0,4.0
816,1,17,4.0,5.0,4.0,3.0,3.0,3.8
817,1,18,5.0,4.0,4.0,5.0,4.0,4.4
818,1,19,4.0,4.0,5.0,3.0,4.0,4.0
819,1,20,5.0,5.0,3.0,3.0,5.0,4.2
820,1,21,4.0,3.0,3.0,3.0,5.0,3.6
821,1,22,5.0,4.0,5.0,5.0,4.0,4.6
822,1,23,6.0,5.0,4.0,4.0,3.0,4.4
823,1,24,4.0,4.0,4.0,3.0,4.0,3.8
824,1,25,4.0,2.0,3.0,4.0,6.0,3.8
825,1,26,5.0,4.0,4.0,4.0,3.0,4.0
826,1,27,5.0,4.0,5.0,4.0,3.0,4.2
827,1,28,4.0,2.0,5.0,4.0,4.0,3.8
828,1,29,4.0,5.0,5.0,3.0,5.0,4.4
829,1,30,4.0,3.0,5.0,4.0,5.0,4.2
830,1,31,3.0,4.0,4.0,3.0,4.0,3.6
831,1,32,3.0,4.0,3.0,4.0,3.0,3.4
832,1,33,3.0,3.0,4.0,4.0,4.0,3.6
833,1,34,3.0,3.0,6.0,5.0,3.0,4.0
834,1,35,4.0,3.0,4.0,4.0,4.0,3.8
835,1,36,4.0,5.0,5.0,5.0,4.0,4.6
836,1,37,5.0,4.0,4.0,3.0,4.0,4.0
837,1,38,3.0,4.0,2.0,4.0,3.0,3.2
838,1,39,5.0,3.0,5.0,4.0,3.0,4.0
839,1,40,4.0,5.0,5.0,5.0,3.0,4.4
840,1,41,4.0,5.0,4.0,3.0,4.0,4.0
841,1,42,5.0,5.0,5.0,3.0,7.0,5.0
842,1,43,3.0,4.0,3.0,4.0,4.0,3.6
843,1,44,4.0,4.0,3.0,5.0,4.0,4.0
844,1,45,4.0,3.0,4.0,4.0,4.0,3.8
845,1,46,4.0,4.0,4.0,3.0,3.0,3.6
846,1,47,4.0,3.0,5.0,3.0,3.0,3.6
847,1,48,6.0,3.0,5.0,4.0,4.0,4.4
848,1,49,3.0,5.0,3.0,4.0,5.0,4.0
849,1,50,4.0,3.0,4.0,4.0,4.0,3.8
850,1,51,4.0,5.0,4.0,3.0,4.0,4.0
851,1,52,4.0,5.0,3.0,5.0,5.0,4.4
852,1,53,3.0,4.0,4.0,4.0,5.0,4.0
853,1,54,5.0,4.0,4.0,4.0,5.0,4.4
854,1,55,5.0,4.0,3.0,3.0,3.0,3.6
855,1,56,4.0,5.0,4.0,5.0,2.0,4.0
856,1,57,3.0,4.0,3.0,3.0,3.0,3.2
857,1,58,4.0,4.0,4.0,5.0,5.0,4.4
858,1,59,4.0,3.0,4.0,4.0,3.0,3.6
859,1,60,5.0,3.0,5.0,3.0,5.0,4.2
860,1,61,4.0,4.0,3.0,4.0,4.0,3.8
861,1,62,3.0,4.0,3.0,5.0,4.0,3.8
862,1,63,5.0,3.0,4.0,4.0,5.0,4.2
863,1,64,5.0,3.0,4.0,5.0,3.0,4.0
864,1,65,4.0,3.0,6.0,4.0,5.0,4.4
865,1,66,4.0,5.0,4.0,5.0,3.0,4.2
866,1,67,4.0,4.0,4.0,4.0,3.0,3.8
867,1,68,4.0,4.0,4.0,4.0,5.0,4.2
868,1,69,5.0,5.0,3.0,5.0,5.0,4.6
869,1,70,6.0,3.0,4.0,5.0,4.0,4.4
870,1,71,4.0,3.0,4.0,4.0,3.0,3.6
871,1,72,3.0,3.0,4.0,4.0,4.0,3.6
872,1,73,3.0,5.0,4.0,4.0,5.0,4.2
873,1,74,3.0,6.0,4.0,4.0,6.0,4.6
874,1,75,4.0,5.0,3.0,5.0,5.0,4.4
875,1,76,5.0,5.0,5.0,4.0,4.0,4.6
876,1,77,4.0,4.0,3.0,3.0,3.0,3.4
877,1,78,4.0,6.0,4.0,3.0,5.0,4.4
878,1,79,4.0,4.0,5.0,4.0,4.0,4.2
879,1,80,5.0,5.0,5.0,3.0,4.0,4.4
880,1,81,6.0,4.0,3.0,3.0,4.0,4.0
881,1,82,4.0,4.0,4.0,3.0,3.0,3.6
882,1,83,4.0,5.0,4.0,5.0,5.0,4.6
883,1,84,5.0,4.0,3.0,4.0,5.0,4.2
884,1,85,5.0,5.0,5.0,4.0,5.0,4.8
885,1,86,5.0,4.0,4.0,3.0,5.0,4.2
886,1,87,4.0,3.0,4.0,4.0,4.0,3.8
887,1,88,4.0,4.0,3.0,4.0,5.0,4.0
888,1,89,4.0,4.0,4.0,4.0,5.0,4.2
889,1,90,5.0,3.0,5.0,3.0,5.0,4.2
890,1,91,5.0,3.0,4.0,5.0,5.0,4.4
891,1,92,4.0,5.0,4.0,4.0,4.0,4.2
892,1,93,5.0,4.0,4.0,4.0,3.0,4.0
893,1,94,5.0,4.0,4.0,5.0,5.0,4.6
894,1,95,5.0,4.0,4.0,5.0,4.0,4.4
895,1,96,5.0,4.0,5.0,4.0,5.0,4.6
896,1,97,4.0,5.0,4.0,4.0,6.0,4.6
897,1,98,4.0,3.0,3.0,4.0,5.0,3.8
898,1,99,5.0,4.0,4.0,4.0,5.0,4.4
899,1,100,3.0,4.0,4.0,5.0,3.0,3.8
900,1,1,4.0,4.0,5.0,5.0,3.0,4.2
901,1,2,4.0,3.0,4.0,5.0,5.0,4.2
902,1,3,4.0,5.0,5.0,5.0,4.0,4.6
903,1,4,5.0,5.0,3.0,4.0,3.0,4.0
904,1,5,4.0,3.0,4.0,4.0,3.0,3.6
905,1,6,4.0,5.0,3.0,5.0,4.0,4.2
906,1,7,3.0,4.0,3.0,4.0,4.0,3.6
907,1,8,5.0,3.0,3.0,4.0,5.0,4.0
908,1,9,5.0,3.0,4.0,4.0,3.0,3.8
909,1,10,6.0,5.0,5.0,2.0,5.0,4.6
910,1,11,4.0,4.0,4.0,4.0,3.0,3.8
911,1,12,4.0,4.0,3.0,3.0,3.0,3.4
912,1,13,4.0,3.0,4.0,3.0,4.0,3.6
913,1,14,5.0,4.0,4.0,5.0,4.0,4.4
914,1,15,4.0,4.0,4.0,5.0,4.0,4.2
915,1,16,4.0,3.0,4.0,5.0,3.0,3.8
916,1,17,4.0,3.0,5.0,2.0,4.0,3.6
917,1,18,4.0,5.0,5.0,4.0,3.0,4.2
918,1,19,4.0,5.0,4.0,4.0,2.0,3.8
919,1,20,4.0,3.0,3.0,5.0,5.0,4.0
920,1,21,5.0,4.0,6.0,5.0,5.0,5.0
921,1,22,3.0,3.0,5.0,3.0,4.0,3.6
922,1,23,4.0,4.0,4.0,4.0,2.0,3.6
923,1,24,3.0,4.0,3.0,5.0,4.0,3.8
924,1,25,5.0,4.0,5.0,4.0,4.0,4.4
925,1,26,3.0,6.0,4.0,5.0,4.0,4.4
926,1,27,4.0,4.0,4.0,4.0,5.0,4.2
927,1,28,4.0,3.0,3.0,4.0,5.0,3.8
928,1,29,5.0,3.0,3.0,3.0,3.0,3.4
