participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1364,1,45,5.0,4.0,4.0,4.0,5.0,4.4
1365,1,46,4.0,4.0,5.0,4.0,4.0,4.2
1366,1,47,4.0,5.0,4.0,4.0,3.0,4.0
1367,1,48,3.0,4.0,5.0,4.0,3.0,3.8
1368,1,49,4.0,3.0,4.0,5.0,4.0,4.0
1369,1,50,3.0,3.0,3.0,6.0,3.0,3.6
1370,1,51,4.0,6.0,4.0,5.0,4.0,4.6
1371,1,52,5.0,4.0,4.0,4.0,4.0,4.2
1372,1,53,3.0,4.0,3.0,4.0,5.0,3.8
1373,1,54,3.0,3.0,3.0,3.0,3.0,3.0
1374,1,55,5.0,5.0,3.0,3.0,3.0,3.8
1375,1,56,4.0,3.0,4.0,3.0,4.0,3.6
1376,1,57,3.0,4.0,4.0,4.0,4.0,3.8
1377,1,58,5.0,4.0,5.0,4.0,4.0,4.4
1378,1,59,4.0,3.0,3.0,5.0,6.0,4.2
1379,1,60,5.0,4.0,2.0,2.0,2.0,3.0
1380,1,61,5.0,5.0,4.0,4.0,5.0,4.6
1381,1,62,4.0,4.0,5.0,4.0,5.0,4.4
1382,1,63,6.0,4.0,4.0,5.0,3.0,4.4
1383,1,64,4.0,4.0,3.0,4.0,4.0,3.8
1384,1,65,5.0,4.0,3.0,4.0,5.0,4.2
1385,1,66,4.0,6.0,5.0,4.0,4.0,4.6
1386,1,67,5.0,3.0,3.0,4.0,4.0,3.8
1387,1,68,5.0,4.0,5.0,4.0,4.0,4.4
1388,1,69,4.0,4.0,5.0,6.0,4.0,4.6
1389,1,70,3.0,5.0,3.0,4.0,5.0,4.0
1390,1,71,4.0,5.0,5.0,4.0,5.0,4.6
1391,1,72,3.0,4.0,3.0,3.0,5.0,3.6
1392,1,73,6.0,4.0,3.0,4.0,2.0,3.8
1393,1,74,4.0,4.0,3.0,5.0,4.0,4.0
1394,1,75,4.0,2.0,5.0,2.0,5.0,3.6
1395,1,76,4.0,3.0,5.0,4.0,5.0,4.2
1396,1,77,3.0,4.0,4.0,4.0,3.0,3.6
1397,1,78,3.0,4.0,3.0,4.0,3.0,3.4
1398,1,79,5.0,3.0,3.0,4.0,3.0,3.6
1399,1,80,3.0,5.0,3.0,5.0,4.0,4.0
1400,1,81,3.0,4.0,3.0,4.0,5.0,3.8
1401,1,82,4.0,4.0,4.0,4.0,4.0,4.0
1402,1,83,5.0,3.0,6.0,5.0,3.0,4.4
1403,1,84,5.0,4.0,5.0,5.0,4.0,4.6
1404,1,85,5.0,2.0,3.0,5.0,3.0,3.6
1405,1,86,3.0,4.0,3.0,5.0,3.0,3.6
1406,1,87,3.0,4.0,4.0,4.0,4.0,3.8
1407,1,88,5.0,4.0,4.0,4.0,3.0,4.0
1408,1,89,4.0,3.0,5.0,5.0,3.0,4.0
1409,1,90,4.0,4.0,4.0,4.0,5.0,4.2
1410,1,91,5.0,3.0,5.0,4.0,2.0,3.8
1411,1,92,4.0,3.0,6.0,4.0,4.0,4.2
1412,1,93,4.0,5.0,4.0,5.0,4.0,4.4
1413,1,94,6.0,6.0,4.0,5.0,5.0,5.2
1414,1,95,3.0,4.0,4.0,3.0,4.0,3.6
1415,1,96,5.0,3.0,4.0,4.0,4.0,4.0
1416,1,97,4.0,4.0,4.0,4.0,3.0,3.8
1417,1,98,4.0,5.0,5.0,4.0,5.0,4.6
1418,1,99,5.0,4.0,3.0,5.0,3.0,4.0
1419,1,100,4.0,6.0,4.0,4.0,4.0,4.4
1420,1,101,4.0,3.0,4.0,4.0,4.0,3.8
1421,1,102,5.0,4.0,5.0,3.0,4.0,4.2
1422,1,103,4.0,5.0,6.0,4.0,5.0,4.8
1423,1,104,3.0,5.0,3.0,3.0,5.0,3.8
1424,1,105,3.0,2.0,3.0,3.0,4.0,3.0
1425,1,106,2.0,4.0,2.0,3.0,5.0,3.2
1426,1,107,6.0,5.0,3.0,3.0,5.0,4.4
1427,1,108,3.0,6.0,3.0,3.0,5.0,4.0
1428,1,109,4.0,5.0,4.0,4.0,4.0,4.2
1429,1,110,4.0,4.0,4.0,2.0,3.0,3.4
1430,1,111,4.0,3.0,4.0,3.0,2.0,3.2
1431,1,112,5.0,6.0,4.0,4.0,4.0,4.6
1432,1,113,5.0,5.0,4.0,5.0,5.0,4.8
1433,1,114,4.0,3.0,4.0,4.0,3.0,3.6
1434,1,115,4.0,4.0,3.0,4.0,4.0,3.8
1435,1,116,4.0,4.0,3.0,4.0,4.0,3.8
1436,1,117,4.0,4.0,4.0,3.0,4.0,3.8
1437,1,118,5.0,3.0,5.0,5.0,4.0,4.4
1438,1,119,4.0,4.0,6.0,4.0,3.0,4.2
1439,1,120,5.0,3.0,5.0,5.0,4.0,4.4
1440,1,1,5.0,5.0,5.0,6.0,3.0,4.8
1441,1,2,5.0,4.0,4.0,3.0,5.0,4.2
1442,1,3,4.0,4.0,4.0,3.0,4.0,3.8
1443,1,4,3.0,5.0,4.0,5.0,3.0,4.0
1444,1,5,4.0,4.0,4.0,4.0,4.0,4.0
1445,1,6,3.0,4.0,4.0,3.0,4.0,3.6
1446,1,7,4.0,4.0,4.0,4.0,4.0,4.0
1447,1,8,4.0,4.0,4.0,4.0,5.0,4.2
1448,1,9,5.0,5.0,3.0,5.0,3.0,4.2
1449,1,10,4.0,4.0,4.0,6.0,4.0,4.4
1450,1,11,4.0,4.0,3.0,3.0,4.0,3.6
1451,1,12,5.0,5.0,4.0,3.0,6.0,4.6
1452,1,13,4.0,5.0,4.0,3.0,3.0,3.8
1453,1,14,6.0,3.0,4.0,3.0,5.0,4.2
1454,1,15,4.0,5.0,5.0,3.0,4.0,4.2
1455,1,16,3.0,4.0,4.0,4.0,5.0,4.0
1456,1,17,5.0,4.0,4.0,4.0,5.0,4.4
1457,1,18,4.0,5.0,4.0,3.0,4.0,4.0
1458,1,19,5.0,4.0,2.0,3.0,3.0,3.4
1459,1,20,5.0,5.0,4.0,5.0,3.0,4.4
1460,1,21,4.0,4.0,4.0,4.0,4.0,4.0
1461,1,22,3.0,3.0,5.0,4.0,5.0,4.0
1462,1,23,4.0,3.0,4.0,3.0,5.0,3.8
1463,1,24,3.0,4.0,3.0,4.0,4.0,3.6
1464,1,25,4.0,3.0,4.0,5.0,4.0,4.0
1465,1,26,4.0,5.0,5.0,4.0,5.0,4.6
1466,1,27,5.0,5.0,4.0,5.0,3.0,4.4
1467,1,28,4.0,5.0,4.0,3.0,2.0,3.6
1468,1,29,3.0,4.0,3.0,3.0,5.0,3.6
1469,1,30,4.0,4.0,3.0,5.0,3.0,3.8
1470,1,31,5.0,3.0,4.0,5.0,4.0,4.2
1471,1,32,4.0,5.0,3.0,4.0,4.0,4.0
1472,1,33,4.0,4.0,4.0,5.0,4.0,4.2
1473,1,34,4.0,4.0,4.0,3.0,5.0,4.0
1474,1,35,3.0,5.0,5.0,3.0,6.0,4.4
1475,1,36,5.0,4.0,4.0,3.0,3.0,3.8
1476,1,37,4.0,4.0,5.0,4.0,4.0,4.2
1477,1,38,4.0,4.0,4.0,4.0,4.0,4.0
1478,1,39,3.0,3.0,3.0,4.0,4.0,3.4
1479,1,40,4.0,4.0,4.0,3.0,4.0,3.8
1480,1,41,5.0,4.0,3.0,6.0,3.0,4.2
1481,1,42,4.0,4.0,4.0,4.0,3.0,3.8
1482,1,43,5.0,5.0,3.0,5.0,4.0,4.4
1483,1,44,4.0,3.0,4.0,4.0,4.0,3.8
1484,1,45,4.0,5.0,4.0,4.0,2.0,3.8
1485,1,46,5.0,5.0,5.0,5.0,4.0,4.8
1486,1,47,3.0,4.0,5.0,5.0,4.0,4.2
1487,1,48,3.0,3.0,3.0,4.0,3.0,3.2
1488,1,49,3.0,2.0,4.0,5.0,4.0,3.6
1489,1,50,5.0,3.0,5.0,6.0,4.0,4.6
1490,1,51,4.0,5.0,4.0,3.0,4.0,4.0
1491,1,52,6.0,4.0,3.0,4.0,4.0,4.2
1492,1,53,4.0,5.0,3.0,4.0,4.0,4.0
1493,1,54,4.0,4.0,3.0,3.0,3.0,3.4
1494,1,55,5.0,5.0,5.0,3.0,6.0,4.8
1495,1,56,6.0,3.0,5.0,5.0,4.0,4.6
1496,1,57,6.0,3.0,3.0,3.0,4.0,3.8
1497,1,58,5.0,4.0,3.0,4.0,6.0,4.4
1498,1,59,5.0,3.0,4.0,3.0,4.0,3.8
1499,1,60,4.0,3.0,4.0,5.0,4.0,4.0
1500,1,61,5.0,4.0,3.0,4.0,6.0,4.4
1501,1,62,4.0,4.0,4.0,4.0,3.0,3.8
1502,1,63,3.0,5.0,3.0,5.0,5.0,4.2
1503,1,64,4.0,5.0,5.0,5.0,4.0,4.6
1504,1,65,4.0,5.0,3.0,4.0,4.0,4.0
1505,1,66,4.0,5.0,3.0,5.0,4.0,4.2
1506,1,67,5.0,4.0,4.0,3.0,4.0,4.0
1507,1,68,5.0,3.0,3.0,5.0,5.0,4.2
1508,1,69,4.0,4.0,4.0,4.0,4.0,4.0
1509,1,70,5.0,4.0,4.0,4.0,5.0,4.4
1510,1,71,3.0,5.0,5.0,4.0,4.0,4.2
1511,1,72,4.0,5.0,4.0,3.0,4.0,4.0
1512,1,73,3.0,5.0,5.0,4.0,4.0,4.2
1513,1,74,3.0,3.0,4.0,4.0,3.0,3.4
1514,1,75,4.0,4.0,5.0,3.0,5.0,4.2
1515,1,76,4.0,4.0,4.0,4.0,4.0,4.0
1516,1,77,5.0,5.0,6.0,4.0,5.0,5.0
1517,1,78,5.0,4.0,5.0,4.0,3.0,4.2
1518,1,79,3.0,4.0,4.0,2.0,5.0,3.6
1519,1,80,5.0,5.0,5.0,4.0,4.0,4.6
1520,1,81,5.0,3.0,4.0,4.0,4.0,4.0
1521,1,82,4.0,5.0,4.0,5.0,5.0,4.6
1522,1,83,4.0,3.0,3.0,4.0,4.0,3.6
1523,1,84,3.0,2.0,3.0,4.0,5.0,3.4
1524,1,85,4.0,4.0,6.0,4.0,3.0,4.2
1525,1,86,5.0,5.0,3.0,4.0,4.0,4.2
1526,1,87,6.0,4.0,3.0,5.0,3.0,4.2
1527,1,88,5.0,5.0,4.0,3.0,3.0,4.0
1528,1,89,4.0,4.0,4.0,4.0,4.0,4.0
1529,1,90,3.0,4.0,4.0,5.0,4.0,4.0
1530,1,91,4.0,3.0,4.0,4.0,4.0,3.8
1531,1,92,3.0,2.0,4.0,4.0,3.0,3.2
1532,1,93,4.0,4.0,5.0,3.0,4.0,4.0
1533,1,94,4.0,5.0,5.0,3.0,4.0,4.2
1534,1,95,4.0,4.0,4.0,3.0,4.0,3.8
1535,1,96,3.0,4.0,4.0,3.0,5.0,3.8
1536,1,97,4.0,5.0,3.0,5.0,4.0,4.2
1537,1,98,4.0,4.0,3.0,5.0,5.0,4.2
1538,1,99,3.0,4.0,3.0,2.0,4.0,3.2
1539,1,100,2.0,3.0,4.0,4.0,3.0,3.2
1540,1,101,4.0,6.0,3.0,5.0,4.0,4.4
1541,1,102,5.0,4.0,3.0,4.0,3.0,3.8
1542,1,103,5.0,3.0,4.0,5.0,3.0,4.0
1543,1,104,4.0,3.0,3.0,5.0,5.0,4.0
1544,1,105,4.0,5.0,5.0,4.0,5.0,4.6
1545,1,106,4.0,3.0,4.0,4.0,3.0,3.6
1546,1,107,3.0,5.0,5.0,4.0,5.0,4.4
1547,1,108,4.0,2.0,4.0,3.0,5.0,3.6
1548,1,109,5.0,5.0,3.0,5.0,4.0,4.4
1549,1,110,5.0,4.0,5.0,5.0,5.0,4.8
1550,1,111,4.0,4.0,4.0,4.0,4.0,4.0
1551,1,112,4.0,4.0,6.0,4.0,5.0,4.6
1552,1,113,3.0,6.0,4.0,3.0,3.0,3.8
1553,1,114,3.0,5.0,4.0,4.0,4.0,4.0
1554,1,115,4.0,3.0,5.0,4.0,4.0,4.0
1555,1,116,4.0,3.0,5.0,6.0,3.0,4.2
1556,1,117,5.0,4.0,4.0,3.0,3.0,3.8
1557,1,118,3.0,4.0,7.0,3.0,3.0,4.0
1558,1,119,5.0,3.0,4.0,3.0,4.0,3.8
1559,1,120,4.0,4.0,3.0,4.0,4.0,3.8
1560,1,1,4.0,4.0,3.0,3.0,3.0,3.4
1561,1,2,3.0,4.0,4.0,5.0,5.0,4.2
1562,1,3,2.0,5.0,5.0,5.0,4.0,4.2
1563,1,4,5.0,5.0,4.0,4.0,3.0,4.2
1564,1,5,5.0,5.0,5.0,3.0,4.0,4.4
1565,1,6,4.0,3.0,4.0,3.0,4.0,3.6
1566,1,7,4.0,4.0,5.0,3.0,3.0,3.8
1567,1,8,4.0,4.0,4.0,5.0,4.0,4.2
1568,1,9,3.0,3.0,4.0,3.0,5.0,3.6
1569,1,10,4.0,4.0,5.0,6.0,5.0,4.8
1570,1,11,5.0,5.0,4.0,5.0,4.0,4.6
1571,1,12,3.0,4.0,4.0,4.0,4.0,3.8
1572,1,13,4.0,3.0,4.0,4.0,4.0,3.8
1573,1,14,3.0,4.0,6.0,4.0,4.0,4.2
1574,1,15,4.0,3.0,3.0,5.0,4.0,3.8
1575,1,16,4.0,5.0,2.0,3.0,5.0,3.8
1576,1,17,3.0,4.0,4.0,5.0,4.0,4.0
1577,1,18,5.0,4.0,5.0,4.0,5.0,4.6
1578,1,19,3.0,4.0,4.0,5.0,4.0,4.0
1579,1,20,3.0,4.0,3.0,3.0,4.0,3.4
1580,1,21,4.0,4.0,4.0,4.0,3.0,3.8
1581,1,22,5.0,3.0,3.0,4.0,5.0,4.0
1582,1,23,3.0,3.0,5.0,3.0,5.0,3.8
1583,1,24,4.0,5.0,4.0,5.0,4.0,4.4
1584,1,25,4.0,4.0,4.0,3.0,5.0,4.0
1585,1,26,5.0,4.0,4.0,4.0,4.0,4.2
1586,1,27,4.0,4.0,4.0,5.0,3.0,4.0
1587,1,28,4.0,4.0,4.0,5.0,3.0,4.0
1588,1,29,3.0,3.0,5.0,5.0,4.0,4.0
1589,1,30,4.0,3.0,5.0,2.0,3.0,3.4
1590,1,31,3.0,4.0,3.0,4.0,5.0,3.8
1591,1,32,2.0,4.0,4.0,4.0,4.0,3.6
1592,1,33,4.0,3.0,3.0,4.0,4.0,3.6
1593,1,34,5.0,4.0,3.0,4.0,3.0,3.8
1594,1,35,2.0,6.0,4.0,4.0,5.0,4.2
1595,1,36,3.0,3.0,4.0,4.0,4.0,3.6
1596,1,37,4.0,3.0,4.0,7.0,4.0,4.4
1597,1,38,6.0,6.0,3.0,4.0,5.0,4.8
1598,1,39,4.0,4.0,4.0,4.0,5.0,4.2
1599,1,40,3.0,3.0,5.0,5.0,5.0,4.2
1600,1,41,4.0,5.0,6.0,4.0,4.0,4.6
1601,1,42,5.0,4.0,4.0,3.0,4.0,4.0
1602,1,43,3.0,4.0,3.0,3.0,4.0,3.4
1603,1,44,3.0,4.0,4.0,4.0,4.0,3.8
1604,1,45,4.0,3.0,5.0,4.0,4.0,4.0
1605,1,46,3.0,3.0,3.0,2.0,4.0,3.0
1606,1,47,4.0,4.0,3.0,5.0,4.0,4.0
1607,1,48,5.0,3.0,3.0,4.0,5.0,4.0
1608,1,49,4.0,4.0,4.0,5.0,5.0,4.4
1609,1,50,4.0,4.0,3.0,2.0,3.0,3.2
1610,1,51,4.0,5.0,4.0,5.0,4.0,4.4
1611,1,52,3.0,5.0,4.0,4.0,3.0,3.8
1612,1,53,5.0,4.0,5.0,5.0,4.0,4.6
1613,1,54,4.0,4.0,4.0,4.0,6.0,4.4
1614,1,55,4.0,4.0,4.0,4.0,4.0,4.0
1615,1,56,7.0,4.0,4.0,4.0,5.0,4.8
1616,1,57,4.0,4.0,3.0,4.0,5.0,4.0
1617,1,58,3.0,3.0,4.0,3.0,4.0,3.4
1618,1,59,4.0,4.0,3.0,4.0,4.0,3.8
1619,1,60,5.0,3.0,5.0,3.0,5.0,4.2
1620,1,61,4.0,4.0,4.0,4.0,3.0,3.8
1621,1,62,3.0,2.0,3.0,3.0,3.0,2.8
1622,1,63,5.0,3.0,4.0,3.0,3.0,3.6
1623,1,64,3.0,3.0,2.0,4.0,5.0,3.4
1624,1,65,5.0,5.0,5.0,4.0,3.0,4.4
1625,1,66,5.0,5.0,5.0,4.0,4.0,4.6
1626,1,67,4.0,4.0,4.0,5.0,5.0,4.4
1627,1,68,5.0,5.0,4.0,4.0,3.0,4.2
1628,1,69,4.0,5.0,3.0,3.0,3.0,3.6
1629,1,70,5.0,4.0,3.0,4.0,5.0,4.2
1630,1,71,4.0,3.0,3.0,2.0,4.0,3.2
1631,1,72,3.0,4.0,4.0,4.0,2.0,3.4
1632,1,73,3.0,4.0,5.0,5.0,5.0,4.4
1633,1,74,5.0,3.0,4.0,5.0,4.0,4.2
1634,1,75,4.0,4.0,4.0,4.0,4.0,4.0
1635,1,76,4.0,4.0,5.0,2.0,4.0,3.8
1636,1,77,3.0,4.0,3.0,2.0,5.0,3.4
1637,1,78,4.0,4.0,5.0,5.0,4.0,4.4
1638,1,79,6.0,5.0,5.0,4.0,4.0,4.8
1639,1,80,3.0,4.0,4.0,6.0,4.0,4.2
1640,1,81,4.0,4.0,5.0,3.0,3.0,3.8
1641,1,82,5.0,4.0,5.0,4.0,4.0,4.4
1642,1,83,4.0,4.0,4.0,5.0,4.0,4.2
1643,1,84,4.0,5.0,5.0,4.0,3.0,4.2
1644,1,85,3.0,2.0,4.0,3.0,4.0,3.2
1645,1,86,4.0,5.0,4.0,6.0,4.0,4.6
1646,1,87,4.0,4.0,5.0,5.0,5.0,4.6
1647,1,88,5.0,3.0,2.0,4.0,3.0,3.4
1648,1,89,5.0,4.0,4.0,5.0,5.0,4.6
1649,1,90,6.0,3.0,5.0,5.0,5.0,4.8
1650,1,91,4.0,3.0,3.0,5.0,5.0,4.0
1651,1,92,4.0,3.0,4.0,3.0,4.0,3.6
1652,1,93,4.0,4.0,3.0,4.0,4.0,3.8
1653,1,94,4.0,3.0,4.0,5.0,5.0,4.2
1654,1,95,4.0,5.0,4.0,4.0,4.0,4.2
1655,1,96,4.0,5.0,3.0,4.0,4.0,4.0
1656,1,97,4.0,2.0,5.0,4.0,4.0,3.8
1657,1,98,5.0,4.0,4.0,3.0,5.0,4.2
1658,1,99,3.0,5.0,4.0,3.0,2.0,3.4
1659,1,100,5.0,4.0,5.0,5.0,3.0,4.4
1660,1,101,5.0,3.0,3.0,4.0,3.0,3.6
1661,1,102,4.0,4.0,4.0,3.0,5.0,4.0
1662,1,103,2.0,3.0,4.0,5.0,4.0,3.6
1663,1,104,4.0,4.0,4.0,4.0,4.0,4.0
1664,1,105,5.0,3.0,6.0,3.0,4.0,4.2
1665,1,106,4.0,4.0,4.0,4.0,3.0,3.8
1666,1,107,3.0,3.0,4.0,4.0,5.0,3.8
1667,1,108,4.0,4.0,4.0,4.0,4.0,4.0
1668,1,109,5.0,3.0,4.0,3.0,4.0,3.8
1669,1,110,4.0,4.0,3.0,5.0,3.0,3.8
1670,1,111,4.0,3.0,6.0,4.0,4.0,4.2
1671,1,112,4.0,4.0,3.0,4.0,3.0,3.6
1672,1,113,4.0,5.0,5.0,4.0,4.0,4.4
1673,1,114,3.0,5.0,4.0,4.0,5.0,4.2
1674,1,115,5.0,2.0,4.0,4.0,4.0,3.8
1675,1,116,4.0,3.0,4.0,5.0,4.0,4.0
1676,1,117,5.0,4.0,6.0,4.0,4.0,4.6
1677,1,118,5.0,4.0,4.0,4.0,5.0,4.4
1678,1,119,5.0,3.0,4.0,3.0,3.0,3.6
1679,1,120,4.0,3.0,4.0,4.0,4.0,3.8
1680,1,1,4.0,4.0,3.0,4.0,4.0,3.8
1681,1,2,4.0,4.0,4.0,5.0,3.0,4.0
1682,1,3,3.0,4.0,3.0,3.0,4.0,3.4
1683,1,4,4.0,4.0,5.0,5.0,4.0,4.4
1684,1,5,3.0,4.0,3.0,5.0,4.0,3.8
1685,1,6,5.0,4.0,5.0,4.0,4.0,4.4
1686,1,7,4.0,4.0,5.0,4.0,3.0,4.0
1687,1,8,4.0,5.0,4.0,4.0,3.0,4.0
1688,1,9,4.0,2.0,4.0,4.0,4.0,3.6
1689,1,10,4.0,5.0,5.0,4.0,3.0,4.2
1690,1,11,4.0,2.0,3.0,5.0,4.0,3.6
1691,1,12,4.0,3.0,5.0,4.0,3.0,3.8
1692,1,13,5.0,4.0,4.0,4.0,3.0,4.0
1693,1,14,3.0,5.0,5.0,4.0,4.0,4.2
1694,1,15,4.0,2.0,5.0,4.0,5.0,4.0
1695,1,16,6.0,4.0,2.0,4.0,5.0,4.2
1696,1,17,3.0,5.0,3.0,3.0,4.0,3.6
1697,1,18,3.0,5.0,5.0,4.0,4.0,4.2
1698,1,19,4.0,3.0,4.0,4.0,4.0,3.8
1699,1,20,4.0,4.0,5.0,4.0,5.0,4.4
1700,1,21,4.0,4.0,4.0,3.0,3.0,3.6
1701,1,22,4.0,4.0,5.0,4.0,3.0,4.0
1702,1,23,5.0,3.0,4.0,4.0,5.0,4.2
1703,1,24,5.0,3.0,5.0,4.0,3.0,4.0
1704,1,25,4.0,4.0,3.0,6.0,5.0,4.4
1705,1,26,4.0,4.0,4.0,3.0,5.0,4.0
1706,1,27,5.0,4.0,4.0,4.0,5.0,4.4
1707,1,28,6.0,4.0,4.0,5.0,3.0,4.4
1708,1,29,4.0,5.0,4.0,3.0,3.0,3.8
1709,1,30,3.0,5.0,4.0,6.0,4.0,4.4
1710,1,31,5.0,3.0,3.0,4.0,5.0,4.0
1711,1,32,4.0,3.0,4.0,4.0,5.0,4.0
1712,1,33,2.0,4.0,4.0,4.0,4.0,3.6
1713,1,34,5.0,4.0,2.0,5.0,3.0,3.8
1714,1,35,4.0,3.0,2.0,3.0,4.0,3.2
1715,1,36,4.0,5.0,4.0,5.0,4.0,4.4
1716,1,37,4.0,6.0,2.0,4.0,4.0,4.0
1717,1,38,4.0,4.0,4.0,5.0,3.0,4.0
1718,1,39,5.0,4.0,4.0,3.0,4.0,4.0
1719,1,40,4.0,5.0,4.0,4.0,3.0,4.0
1720,1,41,4.0,3.0,3.0,3.0,2.0,3.0
1721,1,42,4.0,4.0,5.0,5.0,4.0,4.4
1722,1,43,5.0,5.0,5.0,3.0,6.0,4.8
1723,1,44,4.0,3.0,3.0,4.0,3.0,3.4
1724,1,45,3.0,3.0,4.0,4.0,4.0,3.6
1725,1,46,5.0,4.0,5.0,3.0,5.0,4.4
1726,1,47,4.0,4.0,3.0,3.0,5.0,3.8
1727,1,48,5.0,3.0,4.0,4.0,4.0,4.0
1728,1,49,4.0,6.0,5.0,3.0,3.0,4.2
1729,1,50,5.0,4.0,4.0,3.0,5.0,4.2
1730,1,51,4.0,3.0,5.0,4.0,3.0,3.8
1731,1,52,4.0,4.0,3.0,5.0,4.0,4.0
1732,1,53,4.0,5.0,2.0,5.0,4.0,4.0
1733,1,54,4.0,4.0,5.0,4.0,3.0,4.0
1734,1,55,5.0,4.0,4.0,4.0,4.0,4.2
1735,1,56,3.0,3.0,4.0,4.0,5.0,3.8
1736,1,57,3.0,5.0,3.0,3.0,5.0,3.8
1737,1,58,3.0,4.0,3.0,4.0,4.0,3.6
1738,1,59,5.0,5.0,5.0,3.0,4.0,4.4
1739,1,60,5.0,4.0,4.0,4.0,5.0,4.4
1740,1,61,4.0,5.0,4.0,4.0,4.0,4.2
1741,1,62,4.0,3.0,4.0,2.0,4.0,3.4
1742,1,63,4.0,4.0,5.0,5.0,4.0,4.4
1743,1,64,5.0,5.0,5.0,4.0,4.0,4.6
1744,1,65,3.0,5.0,4.0,4.0,2.0,3.6
1745,1,66,4.0,3.0,3.0,5.0,3.0,3.6
1746,1,67,5.0,4.0,4.0,4.0,3.0,4.0
1747,1,68,4.0,4.0,3.0,4.0,3.0,3.6
1748,1,69,4.0,3.0,3.0,3.0,3.0,3.2
1749,1,70,5.0,4.0,5.0,5.0,4.0,4.6
1750,1,71,2.0,5.0,5.0,4.0,4.0,4.0
1751,1,72,5.0,4.0,4.0,4.0,2.0,3.8
1752,1,73,3.0,4.0,3.0,4.0,3.0,3.4
1753,1,74,3.0,4.0,5.0,5.0,3.0,4.0
1754,1,75,4.0,4.0,5.0,5.0,4.0,4.4
1755,1,76,5.0,4.0,4.0,2.0,3.0,3.6
1756,1,77,4.0,5.0,4.0,5.0,5.0,4.6
1757,1,78,5.0,2.0,4.0,3.0,4.0,3.6
1758,1,79,5.0,5.0,4.0,4.0,4.0,4.4
1759,1,80,5.0,3.0,6.0,3.0,4.0,4.2
1760,1,81,5.0,5.0,4.0,4.0,3.0,4.2
1761,1,82,5.0,3.0,3.0,3.0,5.0,3.8
1762,1,83,4.0,3.0,5.0,4.0,4.0,4.0
1763,1,84,3.0,5.0,4.0,4.0,4.0,4.0
1764,1,85,4.0,4.0,5.0,3.0,5.0,4.2
1765,1,86,3.0,3.0,5.0,3.0,3.0,3.4
1766,1,87,6.0,3.0,4.0,4.0,3.0,4.0
1767,1,88,4.0,4.0,3.0,4.0,4.0,3.8
1768,1,89,4.0,3.0,4.0,4.0,5.0,4.0
1769,1,90,4.0,3.0,3.0,5.0,3.0,3.6
1770,1,91,4.0,4.0,4.0,3.0,4.0,3.8
1771,1,92,5.0,3.0,5.0,4.0,5.0,4.4
1772,1,93,4.0,4.0,5.0,5.0,5.0,4.6
1773,1,94,4.0,5.0,3.0,3.0,5.0,4.0
1774,1,95,3.0,4.0,4.0,2.0,4.0,3.4
1775,1,96,3.0,4.0,4.0,2.0,4.0,3.4
1776,1,97,4.0,6.0,4.0,2.0,3.0,3.8
1777,1,98,4.0,3.0,3.0,5.0,3.0,3.6
1778,1,99,4.0,5.0,3.0,4.0,3.0,3.8
1779,1,100,3.0,5.0,3.0,5.0,4.0,4.0
1780,1,101,3.0,5.0,3.0,5.0,4.0,4.0
1781,1,102,4.0,5.0,3.0,4.0,4.0,4.0
1782,1,103,3.0,4.0,5.0,6.0,4.0,4.4
1783,1,104,5.0,4.0,4.0,4.0,5.0,4.4
1784,1,105,4.0,5.0,4.0,4.0,3.0,4.0
1785,1,106,3.0,5.0,5.0,5.0,4.0,4.4
1786,1,107,4.0,5.0,4.0,5.0,4.0,4.4
1787,1,108,3.0,4.0,4.0,5.0,4.0,4.0
1788,1,109,4.0,3.0,4.0,5.0,2.0,3.6
1789,1,110,5.0,4.0,3.0,4.0,3.0,3.8
1790,1,111,2.0,5.0,3.0,4.0,4.0,3.6
1791,1,112,4.0,5.0,4.0,3.0,4.0,4.0
1792,1,113,4.0,4.0,4.0,3.0,4.0,3.8
1793,1,114,5.0,4.0,4.0,5.0,6.0,4.8
1794,1,115,4.0,3.0,4.0,5.0,5.0,4.2
1795,1,116,3.0,5.0,4.0,2.0,4.0,3.6
1796,1,117,4.0,3.0,3.0,3.0,4.0,3.4
1797,1,118,3.0,5.0,4.0,4.0,5.0,4.2
1798,1,119,5.0,3.0,4.0,4.0,5.0,4.2
1799,1,120,4.0,5.0,4.0,6.0,4.0,4.6
1800,2,1,4.0,4.0,3.0,4.0,3.0,3.6
1801,2,2,4.0,3.0,4.0,4.0,4.0,3.8
1802,2,3,4.0,4.0,3.0,5.0,3.0,3.8
1803,2,4,3.0,4.0,3.0,3.0,3.0,3.2
1804,2,5,2.0,3.0,2.0,4.0,4.0,3.0
1805,2,6,4.0,3.0,4.0,4.0,4.0,3.8
1806,2,7,4.0,4.0,4.0,5.0,4.0,4.2
1807,2,8,5.0,4.0,5.0,2.0,5.0,4.2
1808,2,9,3.0,4.0,5.0,4.0,4.0,4.0
1809,2,10,5.0,4.0,3.0,3.0,4.0,3.8
1810,2,11,6.0,4.0,4.0,3.0,5.0,4.4
1811,2,12,3.0,3.0,3.0,3.0,3.0,3.0
1812,2,13,3.0,3.0,5.0,4.0,4.0,3.8
1813,2,14,3.0,3.0,5.0,2.0,4.0,3.4
