participant,condition,stimulus,item1,item2,item3,item4,item5,vt
464,1,15,4.0,4.0,4.0,4.0,5.0,4.2
465,1,16,4.0,4.0,4.0,5.0,4.0,4.2
466,1,17,4.0,4.0,5.0,2.0,5.0,4.0
467,1,18,5.0,5.0,5.0,3.0,3.0,4.2
468,1,19,4.0,3.0,3.0,4.0,4.0,3.6
469,1,20,4.0,3.0,3.0,4.0,3.0,3.4
470,1,21,4.0,5.0,4.0,5.0,4.0,4.4
471,1,22,2.0,2.0,5.0,3.0,4.0,3.2
472,1,23,3.0,4.0,4.0,5.0,5.0,4.2
473,1,24,5.0,6.0,3.0,3.0,3.0,4.0
474,1,25,5.0,4.0,4.0,3.0,3.0,3.8
475,1,26,4.0,3.0,4.0,5.0,3.0,3.8
476,1,27,4.0,4.0,5.0,5.0,5.0,4.6
477,1,28,4.0,4.0,4.0,5.0,3.0,4.0
478,1,29,6.0,4.0,4.0,6.0,4.0,4.8
479,1,30,5.0,5.0,4.0,5.0,4.0,4.6
480,1,31,4.0,3.0,5.0,3.0,5.0,4.0
481,1,32,3.0,5.0,4.0,4.0,4.0,4.0
482,1,33,3.0,4.0,4.0,4.0,6.0,4.2
483,1,34,4.0,5.0,4.0,6.0,6.0,5.0
484,1,35,3.0,3.0,4.0,5.0,4.0,3.8
485,1,36,3.0,5.0,3.0,4.0,4.0,3.8
486,1,37,3.0,4.0,4.0,5.0,7.0,4.6
487,1,38,3.0,4.0,5.0,3.0,3.0,3.6
488,1,39,5.0,3.0,3.0,4.0,4.0,3.8
489,1,40,5.0,3.0,3.0,3.0,4.0,3.6
490,1,41,4.0,5.0,3.0,3.0,4.0,3.8
491,1,42,5.0,4.0,3.0,5.0,3.0,4.0
492,1,43,4.0,3.0,4.0,5.0,4.0,4.0
493,1,44,3.0,3.0,3.0,4.0,3.0,3.2
494,1,45,5.0,5.0,4.0,4.0,5.0,4.6
495,1,46,4.0,3.0,4.0,3.0,3.0,3.4
496,1,47,3.0,4.0,4.0,3.0,4.0,3.6
497,1,48,4.0,4.0,4.0,3.0,2.0,3.4
498,1,49,3.0,2.0,4.0,4.0,2.0,3.0
499,1,50,3.0,3.0,4.0,5.0,3.0,3.6
500,1,1,5.0,4.0,4.0,5.0,3.0,4.2
501,1,2,6.0,3.0,4.0,3.0,5.0,4.2
502,1,3,3.0,5.0,6.0,3.0,4.0,4.2
503,1,4,4.0,5.0,5.0,3.0,5.0,4.4
504,1,5,3.0,5.0,6.0,2.0,4.0,4.0
505,1,6,4.0,5.0,4.0,4.0,4.0,4.2
506,1,7,4.0,4.0,4.0,4.0,3.0,3.8
507,1,8,3.0,5.0,3.0,4.0,3.0,3.6
508,1,9,4.0,4.0,3.0,5.0,3.0,3.8
509,1,10,3.0,6.0,6.0,4.0,4.0,4.6
510,1,11,4.0,6.0,4.0,4.0,4.0,4.4
511,1,12,4.0,4.0,6.0,4.0,5.0,4.6
512,1,13,4.0,4.0,3.0,5.0,4.0,4.0
513,1,14,3.0,5.0,3.0,4.0,6.0,4.2
514,1,15,4.0,4.0,4.0,5.0,4.0,4.2
515,1,16,5.0,3.0,4.0,4.0,5.0,4.2
516,1,17,4.0,5.0,5.0,4.0,4.0,4.4
517,1,18,3.0,4.0,4.0,4.0,3.0,3.6
518,1,19,4.0,4.0,4.0,3.0,5.0,4.0
519,1,20,5.0,3.0,4.0,4.0,4.0,4.0
520,1,21,3.0,3.0,4.0,5.0,5.0,4.0
521,1,22,4.0,4.0,3.0,6.0,4.0,4.2
522,1,23,3.0,5.0,3.0,5.0,3.0,3.8
523,1,24,4.0,4.0,5.0,3.0,5.0,4.2
524,1,25,3.0,5.0,3.0,3.0,3.0,3.4
525,1,26,3.0,3.0,5.0,3.0,5.0,3.8
526,1,27,3.0,3.0,4.0,4.0,5.0,3.8
527,1,28,4.0,4.0,3.0,2.0,4.0,3.4
528,1,29,4.0,4.0,5.0,4.0,5.0,4.4
529,1,30,3.0,5.0,5.0,5.0,4.0,4.4
530,1,31,5.0,3.0,5.0,5.0,5.0,4.6
531,1,32,3.0,5.0,4.0,4.0,3.0,3.8
532,1,33,4.0,6.0,5.0,4.0,4.0,4.6
533,1,34,3.0,4.0,3.0,4.0,3.0,3.4
534,1,35,3.0,5.0,4.0,5.0,5.0,4.4
535,1,36,4.0,3.0,3.0,4.0,2.0,3.2
536,1,37,3.0,5.0,5.0,4.0,4.0,4.2
537,1,38,4.0,5.0,4.0,4.0,3.0,4.0
538,1,39,5.0,5.0,5.0,3.0,5.0,4.6
539,1,40,4.0,4.0,4.0,4.0,6.0,4.4
540,1,41,5.0,2.0,3.0,4.0,5.0,3.8
541,1,42,3.0,3.0,4.0,3.0,6.0,3.8
542,1,43,4.0,3.0,5.0,5.0,3.0,4.0
543,1,44,5.0,3.0,3.0,4.0,3.0,3.6
544,1,45,2.0,4.0,4.0,5.0,3.0,3.6
545,1,46,3.0,4.0,3.0,3.0,4.0,3.4
546,1,47,4.0,3.0,4.0,2.0,3.0,3.2
547,1,48,4.0,3.0,4.0,4.0,3.0,3.6
548,1,49,4.0,3.0,3.0,3.0,4.0,3.4
549,1,50,4.0,5.0,3.0,3.0,3.0,3.6
550,1,1,4.0,3.0,4.0,3.0,3.0,3.4
551,1,2,4.0,4.0,3.0,4.0,4.0,3.8
552,1,3,5.0,4.0,3.0,5.0,4.0,4.2
553,1,4,4.0,4.0,3.0,4.0,5.0,4.0
554,1,5,4.0,4.0,4.0,3.0,3.0,3.6
555,1,6,4.0,2.0,5.0,5.0,3.0,3.8
556,1,7,4.0,5.0,5.0,4.0,4.0,4.4
557,1,8,4.0,5.0,3.0,2.0,5.0,3.8
558,1,9,4.0,3.0,6.0,5.0,5.0,4.6
559,1,10,4.0,3.0,3.0,6.0,4.0,4.0
560,1,11,4.0,4.0,5.0,2.0,4.0,3.8
561,1,12,6.0,3.0,3.0,3.0,4.0,3.8
562,1,13,5.0,4.0,3.0,2.0,4.0,3.6
563,1,14,4.0,2.0,3.0,4.0,4.0,3.4
564,1,15,5.0,3.0,4.0,5.0,3.0,4.0
565,1,16,4.0,5.0,4.0,4.0,5.0,4.4
566,1,17,2.0,3.0,5.0,5.0,4.0,3.8
567,1,18,3.0,5.0,3.0,5.0,5.0,4.2
568,1,19,3.0,4.0,3.0,5.0,2.0,3.4
569,1,20,4.0,3.0,3.0,5.0,4.0,3.8
570,1,21,4.0,5.0,4.0,4.0,3.0,4.0
571,1,22,5.0,4.0,4.0,4.0,5.0,4.4
572,1,23,4.0,4.0,3.0,3.0,4.0,3.6
573,1,24,4.0,4.0,4.0,4.0,4.0,4.0
574,1,25,5.0,4.0,6.0,4.0,4.0,4.6
575,1,26,2.0,5.0,4.0,4.0,4.0,3.8
576,1,27,4.0,5.0,4.0,5.0,3.0,4.2
577,1,28,5.0,4.0,4.0,4.0,4.0,4.2
578,1,29,3.0,3.0,4.0,3.0,4.0,3.4
579,1,30,5.0,4.0,5.0,3.0,6.0,4.6
580,1,31,4.0,6.0,3.0,5.0,5.0,4.6
581,1,32,4.0,5.0,5.0,3.0,5.0,4.4
582,1,33,5.0,6.0,4.0,4.0,3.0,4.4
583,1,34,6.0,5.0,4.0,5.0,5.0,5.0
584,1,35,4.0,4.0,4.0,4.0,4.0,4.0
585,1,36,4.0,4.0,4.0,4.0,5.0,4.2
586,1,37,4.0,4.0,5.0,4.0,4.0,4.2
587,1,38,3.0,3.0,3.0,3.0,4.0,3.2
588,1,39,5.0,4.0,3.0,3.0,4.0,3.8
589,1,40,3.0,5.0,4.0,4.0,3.0,3.8
590,1,41,4.0,4.0,4.0,4.0,3.0,3.8
591,1,42,4.0,4.0,4.0,5.0,4.0,4.2
592,1,43,4.0,5.0,3.0,4.0,5.0,4.2
593,1,44,4.0,3.0,4.0,5.0,4.0,4.0
594,1,45,5.0,4.0,4.0,5.0,4.0,4.4
595,1,46,4.0,3.0,3.0,5.0,3.0,3.6
596,1,47,4.0,3.0,5.0,5.0,5.0,4.4
597,1,48,3.0,3.0,5.0,3.0,5.0,3.8
598,1,49,4.0,3.0,4.0,3.0,5.0,3.8
599,1,50,4.0,5.0,4.0,4.0,4.0,4.2
600,1,1,5.0,3.0,2.0,3.0,5.0,3.6
601,1,2,3.0,4.0,4.0,4.0,3.0,3.6
602,1,3,5.0,4.0,5.0,5.0,3.0,4.4
603,1,4,5.0,5.0,4.0,5.0,5.0,4.8
604,1,5,4.0,5.0,3.0,4.0,5.0,4.2
605,1,6,6.0,5.0,6.0,3.0,3.0,4.6
606,1,7,3.0,4.0,5.0,4.0,4.0,4.0
607,1,8,3.0,4.0,4.0,3.0,5.0,3.8
608,1,9,3.0,3.0,5.0,4.0,4.0,3.8
609,1,10,5.0,6.0,2.0,4.0,5.0,4.4
610,1,11,5.0,3.0,3.0,4.0,3.0,3.6
611,1,12,4.0,5.0,4.0,4.0,5.0,4.4
612,1,13,4.0,5.0,4.0,3.0,3.0,3.8
613,1,14,3.0,4.0,4.0,3.0,2.0,3.2
614,1,15,6.0,5.0,2.0,3.0,5.0,4.2
615,1,16,4.0,5.0,4.0,3.0,5.0,4.2
616,1,17,4.0,5.0,4.0,4.0,4.0,4.2
617,1,18,5.0,4.0,5.0,5.0,4.0,4.6
618,1,19,4.0,3.0,3.0,5.0,5.0,4.0
619,1,20,4.0,4.0,3.0,4.0,4.0,3.8
620,1,21,3.0,4.0,2.0,3.0,4.0,3.2
621,1,22,4.0,4.0,4.0,5.0,5.0,4.4
622,1,23,6.0,4.0,5.0,5.0,4.0,4.8
623,1,24,5.0,2.0,4.0,4.0,3.0,3.6
624,1,25,5.0,4.0,6.0,5.0,5.0,5.0
625,1,26,4.0,6.0,4.0,4.0,3.0,4.2
626,1,27,3.0,4.0,4.0,4.0,4.0,3.8
627,1,28,4.0,4.0,3.0,4.0,3.0,3.6
628,1,29,4.0,4.0,4.0,3.0,4.0,3.8
629,1,30,5.0,4.0,2.0,5.0,4.0,4.0
630,1,31,3.0,5.0,5.0,4.0,5.0,4.4
631,1,32,5.0,4.0,5.0,4.0,5.0,4.6
632,1,33,4.0,4.0,5.0,5.0,4.0,4.4
633,1,34,4.0,3.0,3.0,4.0,4.0,3.6
634,1,35,3.0,4.0,4.0,2.0,4.0,3.4
635,1,36,3.0,4.0,4.0,4.0,4.0,3.8
636,1,37,5.0,4.0,4.0,4.0,3.0,4.0
637,1,38,4.0,4.0,3.0,3.0,2.0,3.2
638,1,39,3.0,4.0,2.0,4.0,5.0,3.6
639,1,40,3.0,5.0,4.0,5.0,5.0,4.4
640,1,41,4.0,5.0,4.0,3.0,4.0,4.0
641,1,42,5.0,4.0,4.0,4.0,5.0,4.4
642,1,43,4.0,3.0,5.0,5.0,3.0,4.0
643,1,44,3.0,4.0,4.0,3.0,3.0,3.4
644,1,45,4.0,4.0,3.0,4.0,3.0,3.6
645,1,46,4.0,3.0,2.0,2.0,4.0,3.0
646,1,47,2.0,5.0,3.0,3.0,3.0,3.2
647,1,48,4.0,4.0,6.0,4.0,3.0,4.2
648,1,49,4.0,4.0,5.0,5.0,4.0,4.4
649,1,50,5.0,5.0,4.0,3.0,3.0,4.0
650,1,1,5.0,3.0,4.0,4.0,3.0,3.8
651,1,2,5.0,4.0,4.0,4.0,2.0,3.8
652,1,3,4.0,4.0,5.0,5.0,4.0,4.4
653,1,4,3.0,4.0,4.0,3.0,3.0,3.4
654,1,5,6.0,3.0,4.0,4.0,3.0,4.0
655,1,6,4.0,5.0,4.0,3.0,3.0,3.8
656,1,7,4.0,4.0,6.0,4.0,4.0,4.4
657,1,8,4.0,5.0,5.0,4.0,3.0,4.2
658,1,9,4.0,2.0,5.0,4.0,6.0,4.2
659,1,10,4.0,5.0,4.0,4.0,2.0,3.8
660,1,11,4.0,5.0,5.0,4.0,4.0,4.4
661,1,12,4.0,4.0,4.0,4.0,4.0,4.0
662,1,13,4.0,4.0,4.0,4.0,3.0,3.8
663,1,14,4.0,4.0,5.0,4.0,4.0,4.2
664,1,15,3.0,6.0,3.0,4.0,3.0,3.8
665,1,16,4.0,3.0,4.0,3.0,5.0,3.8
666,1,17,4.0,5.0,4.0,4.0,3.0,4.0
667,1,18,5.0,3.0,4.0,3.0,2.0,3.4
668,1,19,2.0,4.0,4.0,4.0,3.0,3.4
669,1,20,5.0,4.0,6.0,4.0,4.0,4.6
670,1,21,5.0,4.0,3.0,5.0,4.0,4.2
671,1,22,2.0,4.0,5.0,5.0,5.0,4.2
672,1,23,4.0,3.0,5.0,3.0,4.0,3.8
673,1,24,4.0,5.0,6.0,4.0,3.0,4.4
674,1,25,3.0,3.0,3.0,5.0,4.0,3.6
675,1,26,3.0,4.0,3.0,4.0,4.0,3.6
676,1,27,3.0,4.0,5.0,3.0,6.0,4.2
677,1,28,5.0,3.0,2.0,3.0,5.0,3.6
678,1,29,5.0,4.0,3.0,5.0,6.0,4.6
679,1,30,5.0,3.0,4.0,5.0,5.0,4.4
680,1,31,5.0,4.0,4.0,4.0,4.0,4.2
681,1,32,3.0,3.0,5.0,5.0,3.0,3.8
682,1,33,4.0,4.0,4.0,2.0,4.0,3.6
683,1,34,4.0,3.0,4.0,5.0,4.0,4.0
684,1,35,3.0,4.0,4.0,4.0,4.0,3.8
685,1,36,5.0,4.0,4.0,4.0,4.0,4.2
686,1,37,4.0,3.0,4.0,4.0,2.0,3.4
687,1,38,4.0,4.0,4.0,5.0,5.0,4.4
688,1,39,5.0,3.0,2.0,3.0,4.0,3.4
689,1,40,4.0,5.0,3.0,5.0,3.0,4.0
690,1,41,4.0,5.0,5.0,4.0,4.0,4.4
691,1,42,5.0,6.0,4.0,4.0,3.0,4.4
692,1,43,3.0,4.0,4.0,4.0,4.0,3.8
693,1,44,4.0,5.0,5.0,3.0,5.0,4.4
694,1,45,4.0,3.0,3.0,5.0,5.0,4.0
695,1,46,4.0,5.0,4.0,4.0,4.0,4.2
696,1,47,4.0,5.0,4.0,5.0,4.0,4.4
697,1,48,3.0,4.0,4.0,4.0,3.0,3.6
698,1,49,5.0,5.0,4.0,4.0,3.0,4.2
699,1,50,4.0,4.0,4.0,5.0,4.0,4.2
700,1,1,4.0,4.0,3.0,6.0,4.0,4.2
701,1,2,5.0,4.0,4.0,4.0,3.0,4.0
702,1,3,3.0,3.0,3.0,3.0,3.0,3.0
703,1,4,3.0,5.0,4.0,5.0,4.0,4.2
704,1,5,3.0,3.0,5.0,4.0,4.0,3.8
705,1,6,4.0,3.0,4.0,4.0,3.0,3.6
706,1,7,3.0,3.0,3.0,4.0,5.0,3.6
707,1,8,5.0,5.0,4.0,5.0,5.0,4.8
708,1,9,2.0,4.0,3.0,3.0,5.0,3.4
709,1,10,5.0,3.0,4.0,4.0,3.0,3.8
710,1,11,4.0,4.0,4.0,4.0,4.0,4.0
711,1,12,4.0,4.0,5.0,4.0,5.0,4.4
712,1,13,4.0,3.0,5.0,4.0,3.0,3.8
713,1,14,4.0,3.0,4.0,5.0,5.0,4.2
714,1,15,4.0,6.0,5.0,5.0,3.0,4.6
715,1,16,5.0,3.0,4.0,4.0,5.0,4.2
716,1,17,4.0,4.0,4.0,4.0,4.0,4.0
717,1,18,4.0,4.0,4.0,4.0,6.0,4.4
718,1,19,4.0,4.0,5.0,5.0,5.0,4.6
719,1,20,4.0,4.0,5.0,5.0,4.0,4.4
720,1,21,4.0,5.0,5.0,2.0,3.0,3.8
721,1,22,3.0,4.0,5.0,4.0,4.0,4.0
722,1,23,3.0,3.0,5.0,4.0,4.0,3.8
723,1,24,5.0,5.0,4.0,5.0,4.0,4.6
724,1,25,4.0,4.0,3.0,4.0,3.0,3.6
725,1,26,4.0,5.0,5.0,5.0,4.0,4.6
726,1,27,4.0,2.0,5.0,3.0,3.0,3.4
727,1,28,4.0,4.0,4.0,4.0,4.0,4.0
728,1,29,4.0,6.0,4.0,5.0,5.0,4.8
729,1,30,3.0,4.0,4.0,3.0,5.0,3.8
730,1,31,4.0,4.0,4.0,6.0,4.0,4.4
731,1,32,3.0,4.0,4.0,5.0,3.0,3.8
732,1,33,4.0,4.0,3.0,4.0,4.0,3.8
733,1,34,3.0,4.0,4.0,3.0,5.0,3.8
734,1,35,5.0,4.0,4.0,4.0,4.0,4.2
735,1,36,4.0,3.0,5.0,4.0,4.0,4.0
736,1,37,4.0,5.0,4.0,4.0,4.0,4.2
737,1,38,5.0,4.0,4.0,5.0,5.0,4.6
738,1,39,5.0,4.0,5.0,4.0,5.0,4.6
739,1,40,5.0,5.0,4.0,4.0,4.0,4.4
740,1,41,3.0,4.0,4.0,3.0,3.0,3.4
741,1,42,3.0,3.0,4.0,4.0,4.0,3.6
742,1,43,4.0,4.0,3.0,4.0,4.0,3.8
743,1,44,4.0,4.0,4.0,5.0,4.0,4.2
744,1,45,4.0,3.0,5.0,3.0,3.0,3.6
745,1,46,3.0,4.0,4.0,4.0,3.0,3.6
746,1,47,4.0,4.0,5.0,5.0,4.0,4.4
747,1,48,3.0,6.0,4.0,5.0,5.0,4.6
748,1,49,4.0,2.0,4.0,4.0,4.0,3.6
749,1,50,3.0,4.0,5.0,2.0,4.0,3.6
750,2,1,2.0,3.0,3.0,3.0,2.0,2.6
751,2,2,3.0,4.0,4.0,4.0,3.0,3.6
752,2,3,3.0,3.0,3.0,5.0,3.0,3.4
753,2,4,5.0,4.0,3.0,4.0,4.0,4.0
754,2,5,4.0,3.0,4.0,4.0,4.0,3.8
755,2,6,3.0,5.0,5.0,4.0,4.0,4.2
756,2,7,4.0,4.0,4.0,4.0,3.0,3.8
757,2,8,2.0,3.0,4.0,3.0,3.0,3.0
758,2,9,5.0,4.0,4.0,3.0,4.0,4.0
759,2,10,3.0,3.0,4.0,3.0,3.0,3.2
760,2,11,4.0,3.0,3.0,5.0,3.0,3.6
761,2,12,5.0,3.0,3.0,4.0,2.0,3.4
762,2,13,3.0,4.0,4.0,4.0,3.0,3.6
763,2,14,3.0,4.0,4.0,4.0,3.0,3.6
764,2,15,3.0,4.0,4.0,3.0,1.0,3.0
765,2,16,5.0,3.0,4.0,5.0,4.0,4.2
766,2,17,2.0,4.0,4.0,4.0,3.0,3.4
767,2,18,1.0,4.0,4.0,4.0,4.0,3.4
768,2,19,3.0,4.0,4.0,2.0,4.0,3.4
769,2,20,4.0,2.0,5.0,4.0,3.0,3.6
770,2,21,5.0,1.0,4.0,3.0,4.0,3.4
771,2,22,3.0,4.0,6.0,3.0,4.0,4.0
772,2,23,3.0,3.0,4.0,3.0,3.0,3.2
773,2,24,5.0,4.0,4.0,3.0,3.0,3.8
774,2,25,2.0,3.0,3.0,3.0,5.0,3.2
775,2,26,3.0,5.0,3.0,4.0,4.0,3.8
776,2,27,4.0,4.0,3.0,3.0,5.0,3.8
777,2,28,4.0,4.0,3.0,4.0,2.0,3.4
778,2,29,3.0,4.0,4.0,5.0,4.0,4.0
779,2,30,4.0,4.0,3.0,4.0,2.0,3.4
780,2,31,2.0,3.0,4.0,2.0,4.0,3.0
781,2,32,3.0,5.0,5.0,3.0,4.0,4.0
782,2,33,4.0,3.0,4.0,5.0,5.0,4.2
783,2,34,3.0,4.0,5.0,4.0,3.0,3.8
784,2,35,4.0,2.0,3.0,5.0,3.0,3.4
785,2,36,4.0,4.0,4.0,4.0,4.0,4.0
786,2,37,3.0,4.0,3.0,2.0,3.0,3.0
787,2,38,4.0,5.0,4.0,4.0,4.0,4.2
788,2,39,3.0,2.0,2.0,4.0,4.0,3.0
789,2,40,4.0,3.0,3.0,5.0,4.0,3.8
790,2,41,4.0,4.0,4.0,5.0,4.0,4.2
791,2,42,4.0,4.0,5.0,4.0,4.0,4.2
792,2,43,3.0,4.0,4.0,4.0,3.0,3.6
793,2,44,4.0,3.0,3.0,4.0,4.0,3.6
794,2,45,4.0,3.0,3.0,4.0,3.0,3.4
795,2,46,2.0,5.0,5.0,3.0,4.0,3.8
796,2,47,5.0,4.0,3.0,4.0,4.0,4.0
797,2,48,3.0,4.0,3.0,4.0,3.0,3.4
798,2,49,4.0,4.0,5.0,3.0,2.0,3.6
799,2,50,5.0,3.0,4.0,5.0,4.0,4.2
800,2,1,3.0,4.0,5.0,4.0,3.0,3.8
801,2,2,3.0,4.0,3.0,3.0,4.0,3.4
802,2,3,3.0,6.0,2.0,5.0,4.0,4.0
803,2,4,3.0,3.0,4.0,3.0,2.0,3.0
804,2,5,5.0,4.0,4.0,3.0,4.0,4.0
805,2,6,3.0,3.0,4.0,5.0,3.0,3.6
806,2,7,3.0,4.0,5.0,4.0,4.0,4.0
807,2,8,4.0,4.0,2.0,5.0,3.0,3.6
808,2,9,3.0,2.0,4.0,3.0,3.0,3.0
809,2,10,3.0,4.0,3.0,2.0,5.0,3.4
810,2,11,4.0,3.0,4.0,3.0,4.0,3.6
811,2,12,3.0,3.0,3.0,4.0,4.0,3.4
812,2,13,4.0,4.0,3.0,3.0,4.0,3.6
813,2,14,3.0,5.0,3.0,3.0,4.0,3.6
814,2,15,2.0,4.0,3.0,4.0,4.0,3.4
815,2,16,4.0,4.0,4.0,3.0,4.0,3.8
816,2,17,5.0,4.0,3.0,4.0,5.0,4.2
817,2,18,4.0,4.0,4.0,3.0,4.0,3.8
818,2,19,4.0,3.0,4.0,4.0,6.0,4.2
819,2,20,4.0,5.0,5.0,3.0,4.0,4.2
820,2,21,3.0,4.0,4.0,5.0,3.0,3.8
821,2,22,5.0,4.0,4.0,4.0,4.0,4.2
822,2,23,4.0,3.0,5.0,4.0,4.0,4.0
823,2,24,5.0,3.0,3.0,4.0,4.0,3.8
824,2,25,3.0,4.0,2.0,3.0,4.0,3.2
825,2,26,5.0,2.0,4.0,4.0,4.0,3.8
826,2,27,4.0,2.0,3.0,3.0,3.0,3.0
827,2,28,4.0,3.0,6.0,3.0,5.0,4.2
828,2,29,4.0,4.0,5.0,5.0,3.0,4.2
829,2,30,3.0,3.0,5.0,5.0,3.0,3.8
830,2,31,5.0,3.0,4.0,5.0,3.0,4.0
831,2,32,4.0,3.0,4.0,3.0,4.0,3.6
832,2,33,2.0,3.0,3.0,4.0,3.0,3.0
833,2,34,3.0,3.0,4.0,4.0,3.0,3.4
834,2,35,4.0,5.0,3.0,4.0,3.0,3.8
835,2,36,4.0,5.0,2.0,3.0,2.0,3.2
836,2,37,4.0,4.0,3.0,3.0,3.0,3.4
837,2,38,5.0,5.0,3.0,4.0,3.0,4.0
838,2,39,2.0,3.0,5.0,3.0,3.0,3.2
839,2,40,4.0,3.0,5.0,3.0,4.0,3.8
840,2,41,2.0,3.0,3.0,4.0,4.0,3.2
841,2,42,4.0,5.0,5.0,4.0,5.0,4.6
842,2,43,4.0,3.0,4.0,4.0,5.0,4.0
843,2,44,4.0,3.0,2.0,3.0,3.0,3.0
844,2,45,3.0,3.0,3.0,3.0,4.0,3.2
845,2,46,5.0,3.0,3.0,4.0,4.0,3.8
846,2,47,5.0,4.0,4.0,3.0,2.0,3.6
847,2,48,4.0,4.0,3.0,3.0,3.0,3.4
848,2,49,4.0,3.0,4.0,3.0,4.0,3.6
849,2,50,4.0,4.0,3.0,4.0,4.0,3.8
850,2,1,3.0,3.0,4.0,5.0,4.0,3.8
851,2,2,4.0,4.0,4.0,3.0,4.0,3.8
852,2,3,5.0,4.0,3.0,5.0,2.0,3.8
853,2,4,5.0,3.0,4.0,4.0,4.0,4.0
854,2,5,3.0,3.0,5.0,5.0,4.0,4.0
855,2,6,4.0,4.0,3.0,6.0,4.0,4.2
856,2,7,3.0,3.0,3.0,5.0,5.0,3.8
857,2,8,4.0,3.0,4.0,4.0,4.0,3.8
858,2,9,4.0,4.0,4.0,3.0,5.0,4.0
859,2,10,2.0,5.0,3.0,3.0,3.0,3.2
860,2,11,3.0,4.0,5.0,4.0,3.0,3.8
861,2,12,3.0,4.0,3.0,2.0,4.0,3.2
862,2,13,3.0,4.0,3.0,4.0,3.0,3.4
863,2,14,3.0,3.0,4.0,2.0,4.0,3.2
864,2,15,4.0,4.0,5.0,5.0,5.0,4.6
865,2,16,4.0,4.0,2.0,3.0,4.0,3.4
866,2,17,4.0,4.0,4.0,4.0,4.0,4.0
867,2,18,3.0,4.0,5.0,3.0,3.0,3.6
868,2,19,5.0,4.0,4.0,2.0,2.0,3.4
869,2,20,5.0,3.0,3.0,5.0,4.0,4.0
870,2,21,3.0,4.0,3.0,5.0,5.0,4.0
871,2,22,3.0,3.0,4.0,3.0,3.0,3.2
872,2,23,4.0,3.0,5.0,4.0,4.0,4.0
873,2,24,3.0,5.0,3.0,3.0,5.0,3.8
874,2,25,4.0,4.0,4.0,4.0,5.0,4.2
875,2,26,4.0,4.0,3.0,4.0,4.0,3.8
876,2,27,2.0,5.0,3.0,4.0,4.0,3.6
877,2,28,5.0,3.0,3.0,5.0,2.0,3.6
878,2,29,4.0,3.0,5.0,4.0,3.0,3.8
879,2,30,3.0,5.0,4.0,4.0,3.0,3.8
880,2,31,4.0,4.0,4.0,3.0,3.0,3.6
881,2,32,4.0,3.0,4.0,3.0,4.0,3.6
882,2,33,2.0,3.0,5.0,4.0,5.0,3.8
883,2,34,5.0,4.0,3.0,2.0,5.0,3.8
884,2,35,4.0,4.0,4.0,5.0,4.0,4.2
885,2,36,4.0,3.0,3.0,3.0,4.0,3.4
886,2,37,4.0,4.0,5.0,3.0,3.0,3.8
887,2,38,3.0,3.0,3.0,3.0,5.0,3.4
888,2,39,4.0,4.0,3.0,4.0,2.0,3.4
889,2,40,3.0,3.0,4.0,4.0,4.0,3.6
890,2,41,4.0,5.0,4.0,5.0,4.0,4.4
891,2,42,2.0,4.0,4.0,3.0,3.0,3.2
892,2,43,4.0,3.0,4.0,3.0,4.0,3.6
893,2,44,3.0,4.0,3.0,4.0,3.0,3.4
894,2,45,4.0,4.0,5.0,3.0,3.0,3.8
895,2,46,4.0,3.0,4.0,4.0,2.0,3.4
896,2,47,3.0,3.0,5.0,4.0,4.0,3.8
897,2,48,3.0,3.0,3.0,4.0,5.0,3.6
898,2,49,4.0,5.0,4.0,5.0,2.0,4.0
899,2,50,3.0,4.0,4.0,3.0,5.0,3.8
900,2,1,4.0,4.0,5.0,4.0,4.0,4.2
901,2,2,3.0,4.0,5.0,3.0,4.0,3.8
902,2,3,1.0,3.0,4.0,4.0,3.0,3.0
903,2,4,3.0,4.0,2.0,4.0,5.0,3.6
904,2,5,3.0,4.0,5.0,3.0,4.0,3.8
905,2,6,2.0,3.0,4.0,3.0,5.0,3.4
906,2,7,3.0,4.0,3.0,4.0,5.0,3.8
907,2,8,4.0,6.0,4.0,4.0,5.0,4.6
908,2,9,5.0,5.0,2.0,4.0,3.0,3.8
909,2,10,4.0,5.0,5.0,4.0,4.0,4.4
910,2,11,3.0,4.0,3.0,4.0,3.0,3.4
911,2,12,4.0,4.0,4.0,3.0,4.0,3.8
912,2,13,3.0,3.0,4.0,3.0,4.0,3.4
913,2,14,3.0,4.0,5.0,3.0,5.0,4.0
914,2,15,3.0,4.0,4.0,4.0,5.0,4.0
915,2,16,2.0,4.0,4.0,3.0,2.0,3.0
916,2,17,3.0,5.0,4.0,4.0,5.0,4.2
917,2,18,4.0,3.0,4.0,5.0,4.0,4.0
918,2,19,4.0,4.0,4.0,3.0,3.0,3.6
919,2,20,3.0,4.0,4.0,3.0,4.0,3.6
920,2,21,3.0,3.0,2.0,5.0,4.0,3.4
921,2,22,4.0,4.0,3.0,5.0,4.0,4.0
922,2,23,3.0,2.0,4.0,3.0,3.0,3.0
923,2,24,4.0,5.0,3.0,4.0,4.0,4.0
924,2,25,3.0,4.0,4.0,4.0,4.0,3.8
925,2,26,3.0,3.0,3.0,4.0,3.0,3.2
926,2,27,3.0,3.0,3.0,5.0,4.0,3.6
927,2,28,3.0,3.0,3.0,4.0,6.0,3.8
928,2,29,4.0,4.0,3.0,4.0,3.0,3.6
