participant,condition,stimulus,item1,item2,item3,item4,item5,vt
464,1,65,4.0,4.0,5.0,3.0,4.0,4.0
465,1,66,4.0,5.0,5.0,4.0,4.0,4.4
466,1,67,4.0,4.0,4.0,4.0,5.0,4.2
467,1,68,5.0,5.0,2.0,4.0,5.0,4.2
468,1,69,4.0,5.0,4.0,4.0,4.0,4.2
469,1,70,4.0,5.0,4.0,3.0,4.0,4.0
470,1,71,4.0,5.0,3.0,3.0,5.0,4.0
471,1,72,2.0,4.0,4.0,4.0,4.0,3.6
472,1,73,3.0,3.0,5.0,3.0,4.0,3.6
473,1,74,5.0,5.0,3.0,5.0,4.0,4.4
474,1,75,5.0,5.0,4.0,4.0,4.0,4.4
475,1,76,4.0,5.0,4.0,4.0,4.0,4.2
476,1,77,4.0,6.0,4.0,4.0,5.0,4.6
477,1,78,4.0,4.0,5.0,4.0,4.0,4.2
478,1,79,6.0,4.0,5.0,3.0,4.0,4.4
479,1,80,5.0,3.0,4.0,3.0,3.0,3.6
480,1,1,4.0,6.0,4.0,4.0,4.0,4.4
481,1,2,3.0,4.0,4.0,4.0,4.0,3.8
482,1,3,3.0,4.0,5.0,2.0,4.0,3.6
483,1,4,4.0,4.0,4.0,4.0,4.0,4.0
484,1,5,3.0,3.0,4.0,5.0,4.0,3.8
485,1,6,3.0,3.0,2.0,4.0,3.0,3.0
486,1,7,3.0,4.0,3.0,5.0,3.0,3.6
487,1,8,3.0,3.0,3.0,3.0,3.0,3.0
488,1,9,5.0,3.0,5.0,4.0,3.0,4.0
489,1,10,5.0,6.0,4.0,5.0,4.0,4.8
490,1,11,4.0,5.0,4.0,4.0,6.0,4.6
491,1,12,5.0,5.0,4.0,4.0,4.0,4.4
492,1,13,4.0,5.0,3.0,3.0,4.0,3.8
493,1,14,3.0,5.0,5.0,5.0,4.0,4.4
494,1,15,5.0,3.0,5.0,6.0,5.0,4.8
495,1,16,4.0,3.0,5.0,3.0,4.0,3.8
496,1,17,3.0,3.0,5.0,5.0,4.0,4.0
497,1,18,4.0,4.0,4.0,4.0,3.0,3.8
498,1,19,3.0,4.0,5.0,4.0,3.0,3.8
499,1,20,3.0,4.0,3.0,4.0,4.0,3.6
500,1,21,5.0,4.0,3.0,3.0,4.0,3.8
501,1,22,6.0,4.0,4.0,4.0,4.0,4.4
502,1,23,3.0,3.0,4.0,3.0,5.0,3.6
503,1,24,4.0,2.0,3.0,4.0,3.0,3.2
504,1,25,3.0,3.0,4.0,6.0,4.0,4.0
505,1,26,4.0,4.0,3.0,3.0,4.0,3.6
506,1,27,4.0,4.0,4.0,4.0,3.0,3.8
507,1,28,3.0,3.0,3.0,4.0,4.0,3.4
508,1,29,4.0,4.0,3.0,5.0,5.0,4.2
509,1,30,3.0,3.0,5.0,4.0,3.0,3.6
510,1,31,4.0,4.0,5.0,5.0,6.0,4.8
511,1,32,4.0,3.0,4.0,4.0,4.0,3.8
512,1,33,4.0,3.0,4.0,4.0,4.0,3.8
513,1,34,3.0,3.0,4.0,1.0,4.0,3.0
514,1,35,4.0,4.0,3.0,5.0,5.0,4.2
515,1,36,5.0,3.0,4.0,3.0,4.0,3.8
516,1,37,4.0,5.0,3.0,4.0,4.0,4.0
517,1,38,3.0,4.0,4.0,5.0,5.0,4.2
518,1,39,4.0,4.0,4.0,3.0,4.0,3.8
519,1,40,5.0,3.0,3.0,5.0,4.0,4.0
520,1,41,3.0,4.0,5.0,4.0,3.0,3.8
521,1,42,4.0,5.0,4.0,5.0,4.0,4.4
522,1,43,3.0,4.0,5.0,3.0,4.0,3.8
523,1,44,4.0,5.0,4.0,3.0,5.0,4.2
524,1,45,3.0,4.0,4.0,4.0,3.0,3.6
525,1,46,3.0,5.0,5.0,4.0,3.0,4.0
526,1,47,3.0,4.0,4.0,5.0,4.0,4.0
527,1,48,4.0,5.0,5.0,3.0,4.0,4.2
528,1,49,4.0,3.0,4.0,3.0,4.0,3.6
529,1,50,3.0,4.0,4.0,4.0,4.0,3.8
530,1,51,5.0,4.0,5.0,4.0,6.0,4.8
531,1,52,3.0,4.0,3.0,4.0,4.0,3.6
532,1,53,4.0,4.0,5.0,5.0,2.0,4.0
533,1,54,3.0,5.0,3.0,4.0,4.0,3.8
534,1,55,3.0,3.0,5.0,3.0,4.0,3.6
535,1,56,4.0,3.0,3.0,5.0,3.0,3.6
536,1,57,3.0,4.0,4.0,4.0,4.0,3.8
537,1,58,4.0,3.0,5.0,4.0,4.0,4.0
538,1,59,5.0,7.0,4.0,5.0,4.0,5.0
539,1,60,4.0,4.0,3.0,5.0,5.0,4.2
540,1,61,5.0,4.0,3.0,4.0,4.0,4.0
541,1,62,3.0,4.0,3.0,5.0,4.0,3.8
542,1,63,4.0,4.0,2.0,4.0,3.0,3.4
543,1,64,5.0,4.0,5.0,3.0,3.0,4.0
544,1,65,2.0,4.0,4.0,4.0,4.0,3.6
545,1,66,3.0,4.0,3.0,4.0,3.0,3.4
546,1,67,4.0,4.0,5.0,3.0,4.0,4.0
547,1,68,4.0,5.0,3.0,5.0,4.0,4.2
548,1,69,4.0,5.0,4.0,4.0,4.0,4.2
549,1,70,4.0,4.0,3.0,4.0,5.0,4.0
550,1,71,4.0,3.0,2.0,5.0,4.0,3.6
551,1,72,4.0,4.0,3.0,4.0,3.0,3.6
552,1,73,5.0,5.0,4.0,4.0,4.0,4.4
553,1,74,4.0,5.0,5.0,4.0,5.0,4.6
554,1,75,4.0,5.0,4.0,4.0,4.0,4.2
555,1,76,4.0,5.0,4.0,4.0,5.0,4.4
556,1,77,4.0,4.0,2.0,5.0,5.0,4.0
557,1,78,4.0,5.0,5.0,4.0,4.0,4.4
558,1,79,4.0,3.0,4.0,3.0,5.0,3.8
559,1,80,4.0,4.0,4.0,5.0,5.0,4.4
560,1,1,4.0,5.0,5.0,4.0,3.0,4.2
561,1,2,6.0,4.0,5.0,4.0,4.0,4.6
562,1,3,5.0,3.0,5.0,4.0,4.0,4.2
563,1,4,4.0,4.0,4.0,3.0,4.0,3.8
564,1,5,5.0,4.0,3.0,4.0,3.0,3.8
565,1,6,4.0,5.0,5.0,5.0,3.0,4.4
566,1,7,2.0,4.0,3.0,4.0,5.0,3.6
567,1,8,3.0,5.0,6.0,3.0,3.0,4.0
568,1,9,3.0,3.0,4.0,4.0,4.0,3.6
569,1,10,4.0,5.0,3.0,3.0,3.0,3.6
570,1,11,4.0,3.0,3.0,2.0,5.0,3.4
571,1,12,5.0,3.0,3.0,4.0,4.0,3.8
572,1,13,4.0,4.0,4.0,4.0,5.0,4.2
573,1,14,4.0,4.0,4.0,5.0,4.0,4.2
574,1,15,5.0,3.0,3.0,5.0,4.0,4.0
575,1,16,2.0,3.0,4.0,5.0,4.0,3.6
576,1,17,4.0,4.0,3.0,5.0,5.0,4.2
577,1,18,5.0,5.0,4.0,3.0,3.0,4.0
578,1,19,3.0,4.0,4.0,5.0,2.0,3.6
579,1,20,5.0,4.0,4.0,5.0,3.0,4.2
580,1,21,4.0,4.0,3.0,4.0,3.0,3.6
581,1,22,4.0,4.0,4.0,5.0,5.0,4.4
582,1,23,5.0,3.0,4.0,4.0,4.0,4.0
583,1,24,6.0,3.0,4.0,5.0,5.0,4.6
584,1,25,4.0,4.0,4.0,4.0,4.0,4.0
585,1,26,4.0,4.0,5.0,3.0,4.0,4.0
586,1,27,4.0,5.0,4.0,4.0,4.0,4.2
587,1,28,3.0,5.0,3.0,5.0,5.0,4.2
588,1,29,5.0,4.0,5.0,2.0,4.0,4.0
589,1,30,3.0,4.0,3.0,2.0,5.0,3.4
590,1,31,4.0,3.0,3.0,5.0,5.0,4.0
591,1,32,4.0,4.0,4.0,4.0,4.0,4.0
592,1,33,4.0,4.0,4.0,4.0,4.0,4.0
593,1,34,4.0,2.0,4.0,3.0,4.0,3.4
594,1,35,5.0,3.0,4.0,3.0,5.0,4.0
595,1,36,4.0,3.0,4.0,3.0,3.0,3.4
596,1,37,4.0,4.0,5.0,4.0,3.0,4.0
597,1,38,3.0,3.0,4.0,4.0,4.0,3.6
598,1,39,4.0,4.0,3.0,5.0,3.0,3.8
599,1,40,4.0,4.0,3.0,3.0,4.0,3.6
600,1,41,5.0,4.0,4.0,4.0,5.0,4.4
601,1,42,3.0,3.0,4.0,5.0,5.0,4.0
602,1,43,5.0,3.0,4.0,4.0,4.0,4.0
603,1,44,5.0,3.0,4.0,4.0,5.0,4.2
604,1,45,4.0,4.0,3.0,3.0,6.0,4.0
605,1,46,6.0,4.0,4.0,3.0,4.0,4.2
606,1,47,3.0,3.0,5.0,4.0,5.0,4.0
607,1,48,3.0,5.0,3.0,4.0,5.0,4.0
608,1,49,3.0,4.0,4.0,4.0,4.0,3.8
609,1,50,5.0,5.0,4.0,4.0,4.0,4.4
610,1,51,5.0,3.0,5.0,4.0,4.0,4.2
611,1,52,4.0,2.0,4.0,5.0,3.0,3.6
612,1,53,4.0,4.0,4.0,3.0,2.0,3.4
613,1,54,3.0,4.0,3.0,6.0,3.0,3.8
614,1,55,6.0,4.0,4.0,4.0,2.0,4.0
615,1,56,4.0,3.0,5.0,4.0,3.0,3.8
616,1,57,4.0,4.0,6.0,5.0,3.0,4.4
617,1,58,5.0,4.0,4.0,2.0,5.0,4.0
618,1,59,4.0,4.0,4.0,5.0,3.0,4.0
619,1,60,4.0,5.0,3.0,5.0,4.0,4.2
620,1,61,3.0,4.0,2.0,5.0,5.0,3.8
621,1,62,4.0,4.0,4.0,2.0,5.0,3.8
622,1,63,6.0,4.0,6.0,5.0,3.0,4.8
623,1,64,5.0,4.0,5.0,5.0,5.0,4.8
624,1,65,5.0,3.0,5.0,5.0,4.0,4.4
625,1,66,4.0,4.0,4.0,3.0,5.0,4.0
626,1,67,3.0,1.0,4.0,5.0,5.0,3.6
627,1,68,4.0,4.0,2.0,5.0,5.0,4.0
628,1,69,4.0,4.0,5.0,4.0,3.0,4.0
629,1,70,5.0,4.0,4.0,3.0,5.0,4.2
630,1,71,3.0,4.0,3.0,5.0,3.0,3.6
631,1,72,5.0,4.0,4.0,5.0,4.0,4.4
632,1,73,4.0,2.0,4.0,4.0,4.0,3.6
633,1,74,4.0,4.0,3.0,3.0,4.0,3.6
634,1,75,3.0,3.0,4.0,5.0,3.0,3.6
635,1,76,3.0,3.0,4.0,3.0,3.0,3.2
636,1,77,5.0,4.0,4.0,4.0,4.0,4.2
637,1,78,4.0,5.0,3.0,5.0,4.0,4.2
638,1,79,3.0,4.0,4.0,3.0,4.0,3.6
639,1,80,3.0,4.0,3.0,5.0,5.0,4.0
640,1,1,4.0,4.0,3.0,4.0,4.0,3.8
641,1,2,5.0,3.0,4.0,4.0,4.0,4.0
642,1,3,4.0,4.0,3.0,4.0,4.0,3.8
643,1,4,3.0,4.0,3.0,3.0,3.0,3.2
644,1,5,4.0,3.0,4.0,3.0,4.0,3.6
645,1,6,4.0,4.0,3.0,3.0,5.0,3.8
646,1,7,2.0,4.0,5.0,5.0,4.0,4.0
647,1,8,4.0,5.0,5.0,4.0,5.0,4.6
648,1,9,4.0,5.0,4.0,4.0,5.0,4.4
649,1,10,5.0,3.0,3.0,4.0,4.0,3.8
650,1,11,5.0,4.0,4.0,3.0,4.0,4.0
651,1,12,5.0,3.0,3.0,5.0,3.0,3.8
652,1,13,4.0,3.0,2.0,4.0,4.0,3.4
653,1,14,3.0,3.0,4.0,4.0,4.0,3.6
654,1,15,6.0,6.0,4.0,4.0,4.0,4.8
655,1,16,4.0,4.0,4.0,3.0,3.0,3.6
656,1,17,4.0,6.0,4.0,5.0,4.0,4.6
657,1,18,4.0,5.0,5.0,5.0,4.0,4.6
658,1,19,4.0,3.0,3.0,5.0,3.0,3.6
659,1,20,4.0,4.0,3.0,4.0,3.0,3.6
660,1,21,4.0,4.0,4.0,4.0,3.0,3.8
661,1,22,4.0,4.0,3.0,5.0,4.0,4.0
662,1,23,4.0,4.0,3.0,5.0,2.0,3.6
663,1,24,4.0,3.0,4.0,6.0,3.0,4.0
664,1,25,3.0,7.0,3.0,3.0,5.0,4.2
665,1,26,4.0,4.0,4.0,3.0,4.0,3.8
666,1,27,4.0,4.0,3.0,4.0,4.0,3.8
667,1,28,5.0,4.0,3.0,4.0,3.0,3.8
668,1,29,2.0,4.0,2.0,4.0,4.0,3.2
669,1,30,5.0,4.0,4.0,4.0,4.0,4.2
670,1,31,5.0,5.0,3.0,5.0,4.0,4.4
671,1,32,2.0,4.0,4.0,4.0,5.0,3.8
672,1,33,4.0,3.0,4.0,3.0,5.0,3.8
673,1,34,4.0,4.0,4.0,3.0,4.0,3.8
674,1,35,3.0,4.0,4.0,4.0,4.0,3.8
675,1,36,3.0,5.0,4.0,6.0,5.0,4.6
676,1,37,3.0,5.0,3.0,3.0,4.0,3.6
677,1,38,5.0,4.0,5.0,4.0,3.0,4.2
678,1,39,5.0,3.0,3.0,6.0,4.0,4.2
679,1,40,5.0,3.0,4.0,4.0,5.0,4.2
680,1,41,5.0,4.0,5.0,4.0,3.0,4.2
681,1,42,3.0,4.0,4.0,6.0,4.0,4.2
682,1,43,4.0,4.0,3.0,3.0,3.0,3.4
683,1,44,4.0,4.0,3.0,4.0,5.0,4.0
684,1,45,3.0,4.0,3.0,4.0,4.0,3.6
685,1,46,5.0,4.0,4.0,3.0,5.0,4.2
686,1,47,4.0,2.0,3.0,5.0,5.0,3.8
687,1,48,4.0,3.0,4.0,4.0,3.0,3.6
688,1,49,5.0,3.0,4.0,3.0,3.0,3.6
689,1,50,4.0,5.0,6.0,4.0,4.0,4.6
690,1,51,4.0,3.0,4.0,5.0,4.0,4.0
691,1,52,5.0,4.0,3.0,4.0,4.0,4.0
692,1,53,3.0,4.0,3.0,3.0,4.0,3.4
693,1,54,4.0,5.0,4.0,4.0,3.0,4.0
694,1,55,4.0,5.0,4.0,5.0,5.0,4.6
695,1,56,4.0,4.0,2.0,4.0,4.0,3.6
696,1,57,4.0,4.0,3.0,4.0,4.0,3.8
697,1,58,3.0,3.0,4.0,5.0,2.0,3.4
698,1,59,5.0,4.0,4.0,4.0,5.0,4.4
699,1,60,4.0,4.0,5.0,5.0,4.0,4.4
700,1,61,4.0,4.0,3.0,3.0,4.0,3.6
701,1,62,5.0,4.0,5.0,3.0,3.0,4.0
702,1,63,3.0,4.0,5.0,3.0,3.0,3.6
703,1,64,3.0,5.0,5.0,4.0,3.0,4.0
704,1,65,3.0,5.0,3.0,4.0,2.0,3.4
705,1,66,4.0,4.0,4.0,3.0,3.0,3.6
706,1,67,3.0,5.0,3.0,4.0,3.0,3.6
707,1,68,5.0,4.0,3.0,4.0,4.0,4.0
708,1,69,2.0,5.0,4.0,3.0,3.0,3.4
709,1,70,5.0,5.0,3.0,4.0,5.0,4.4
710,1,71,4.0,5.0,5.0,4.0,3.0,4.2
711,1,72,4.0,4.0,4.0,3.0,5.0,4.0
712,1,73,4.0,3.0,3.0,4.0,5.0,3.8
713,1,74,4.0,3.0,3.0,5.0,3.0,3.6
714,1,75,4.0,4.0,4.0,5.0,4.0,4.2
715,1,76,5.0,5.0,4.0,4.0,3.0,4.2
716,1,77,4.0,4.0,5.0,4.0,4.0,4.2
717,1,78,4.0,5.0,5.0,4.0,5.0,4.6
718,1,79,4.0,5.0,4.0,5.0,5.0,4.6
719,1,80,4.0,4.0,4.0,5.0,3.0,4.0
720,1,1,4.0,5.0,3.0,3.0,4.0,3.8
721,1,2,3.0,2.0,5.0,5.0,5.0,4.0
722,1,3,3.0,3.0,4.0,4.0,4.0,3.6
723,1,4,5.0,3.0,5.0,3.0,5.0,4.2
724,1,5,4.0,3.0,4.0,4.0,5.0,4.0
725,1,6,4.0,4.0,6.0,5.0,4.0,4.6
726,1,7,4.0,4.0,4.0,4.0,4.0,4.0
727,1,8,4.0,4.0,3.0,4.0,3.0,3.6
728,1,9,4.0,4.0,4.0,4.0,3.0,3.8
729,1,10,3.0,3.0,4.0,4.0,3.0,3.4
730,1,11,4.0,3.0,3.0,4.0,4.0,3.6
731,1,12,3.0,4.0,4.0,5.0,4.0,4.0
732,1,13,4.0,3.0,3.0,3.0,4.0,3.4
733,1,14,3.0,3.0,4.0,5.0,4.0,3.8
734,1,15,5.0,5.0,4.0,5.0,5.0,4.8
735,1,16,4.0,5.0,3.0,5.0,4.0,4.2
736,1,17,4.0,5.0,6.0,5.0,5.0,5.0
737,1,18,5.0,4.0,4.0,4.0,5.0,4.4
738,1,19,5.0,5.0,3.0,5.0,4.0,4.4
739,1,20,5.0,5.0,3.0,2.0,4.0,3.8
740,1,21,3.0,3.0,4.0,5.0,5.0,4.0
741,1,22,3.0,5.0,4.0,6.0,4.0,4.4
742,1,23,4.0,4.0,5.0,4.0,4.0,4.2
743,1,24,4.0,5.0,4.0,3.0,5.0,4.2
744,1,25,4.0,4.0,3.0,5.0,5.0,4.2
745,1,26,3.0,5.0,5.0,3.0,5.0,4.2
746,1,27,4.0,4.0,4.0,3.0,4.0,3.8
747,1,28,3.0,3.0,4.0,4.0,4.0,3.6
748,1,29,4.0,5.0,4.0,3.0,5.0,4.2
749,1,30,3.0,3.0,4.0,5.0,3.0,3.6
750,1,31,3.0,5.0,3.0,3.0,6.0,4.0
751,1,32,3.0,4.0,4.0,4.0,5.0,4.0
752,1,33,3.0,5.0,4.0,4.0,4.0,4.0
753,1,34,5.0,5.0,4.0,5.0,5.0,4.8
754,1,35,3.0,4.0,3.0,5.0,5.0,4.0
755,1,36,6.0,4.0,4.0,4.0,3.0,4.2
756,1,37,4.0,4.0,5.0,3.0,3.0,3.8
757,1,38,4.0,2.0,5.0,5.0,4.0,4.0
758,1,39,3.0,4.0,1.0,3.0,4.0,3.0
759,1,40,5.0,3.0,5.0,4.0,5.0,4.4
760,1,41,4.0,4.0,4.0,3.0,4.0,3.8
761,1,42,4.0,3.0,3.0,5.0,3.0,3.6
762,1,43,6.0,3.0,3.0,3.0,4.0,3.8
763,1,44,4.0,5.0,3.0,4.0,5.0,4.2
764,1,45,5.0,5.0,3.0,4.0,3.0,4.0
765,1,46,3.0,4.0,3.0,4.0,3.0,3.4
766,1,47,4.0,4.0,3.0,5.0,4.0,4.0
767,1,48,5.0,4.0,3.0,4.0,5.0,4.2
768,1,49,3.0,4.0,4.0,3.0,4.0,3.6
769,1,50,5.0,3.0,4.0,3.0,4.0,3.8
770,1,51,5.0,5.0,4.0,4.0,4.0,4.4
771,1,52,4.0,4.0,4.0,4.0,4.0,4.0
772,1,53,5.0,4.0,3.0,3.0,3.0,3.6
773,1,54,5.0,4.0,4.0,4.0,5.0,4.4
774,1,55,4.0,4.0,3.0,5.0,3.0,3.8
775,1,56,3.0,4.0,5.0,5.0,4.0,4.2
776,1,57,3.0,4.0,3.0,3.0,5.0,3.6
777,1,58,4.0,4.0,3.0,4.0,3.0,3.6
778,1,59,4.0,5.0,4.0,5.0,3.0,4.2
779,1,60,4.0,3.0,5.0,5.0,2.0,3.8
780,1,61,4.0,4.0,4.0,3.0,5.0,4.0
781,1,62,3.0,4.0,4.0,5.0,5.0,4.2
782,1,63,4.0,4.0,6.0,3.0,4.0,4.2
783,1,64,4.0,4.0,3.0,5.0,3.0,3.8
784,1,65,4.0,4.0,3.0,4.0,4.0,3.8
785,1,66,5.0,5.0,3.0,5.0,5.0,4.6
786,1,67,5.0,4.0,3.0,4.0,3.0,3.8
787,1,68,4.0,3.0,3.0,4.0,5.0,3.8
788,1,69,4.0,4.0,5.0,4.0,3.0,4.0
789,1,70,3.0,3.0,4.0,3.0,3.0,3.2
790,1,71,4.0,4.0,4.0,3.0,4.0,3.8
791,1,72,4.0,3.0,3.0,4.0,5.0,3.8
792,1,73,4.0,6.0,3.0,5.0,5.0,4.6
793,1,74,3.0,5.0,4.0,4.0,5.0,4.2
794,1,75,3.0,4.0,5.0,3.0,5.0,4.0
795,1,76,5.0,5.0,3.0,4.0,4.0,4.2
796,1,77,4.0,3.0,4.0,3.0,4.0,3.6
797,1,78,5.0,6.0,5.0,4.0,5.0,5.0
798,1,79,4.0,4.0,4.0,5.0,5.0,4.4
799,1,80,4.0,4.0,2.0,4.0,5.0,3.8
800,1,1,5.0,3.0,5.0,5.0,4.0,4.4
801,1,2,4.0,4.0,5.0,4.0,5.0,4.4
802,1,3,4.0,3.0,5.0,4.0,4.0,4.0
803,1,4,4.0,4.0,3.0,4.0,4.0,3.8
804,1,5,4.0,4.0,5.0,3.0,5.0,4.2
805,1,6,4.0,3.0,3.0,4.0,4.0,3.6
806,1,7,4.0,3.0,4.0,4.0,5.0,4.0
807,1,8,4.0,4.0,3.0,4.0,4.0,3.8
808,1,9,5.0,3.0,5.0,4.0,5.0,4.4
809,1,10,3.0,3.0,4.0,3.0,5.0,3.6
810,1,11,4.0,5.0,4.0,3.0,4.0,4.0
811,1,12,4.0,6.0,4.0,5.0,3.0,4.4
812,1,13,5.0,4.0,4.0,2.0,5.0,4.0
813,1,14,4.0,3.0,3.0,4.0,3.0,3.4
814,1,15,5.0,4.0,5.0,4.0,3.0,4.2
815,1,16,3.0,4.0,3.0,4.0,4.0,3.6
816,1,17,4.0,4.0,4.0,5.0,2.0,3.8
817,1,18,5.0,5.0,4.0,4.0,5.0,4.6
818,1,19,4.0,4.0,5.0,5.0,4.0,4.4
819,1,20,5.0,5.0,5.0,4.0,5.0,4.8
820,1,21,4.0,4.0,4.0,4.0,5.0,4.2
821,1,22,5.0,5.0,4.0,4.0,4.0,4.4
822,1,23,6.0,4.0,5.0,5.0,5.0,5.0
823,1,24,4.0,3.0,4.0,3.0,3.0,3.4
824,1,25,4.0,6.0,3.0,3.0,4.0,4.0
825,1,26,5.0,3.0,4.0,4.0,4.0,4.0
826,1,27,5.0,3.0,3.0,4.0,5.0,4.0
827,1,28,4.0,3.0,4.0,3.0,5.0,3.8
828,1,29,4.0,6.0,5.0,4.0,4.0,4.6
829,1,30,4.0,5.0,4.0,3.0,4.0,4.0
830,1,31,3.0,5.0,3.0,5.0,5.0,4.2
831,1,32,3.0,4.0,5.0,3.0,4.0,3.8
832,1,33,3.0,6.0,3.0,6.0,6.0,4.8
833,1,34,3.0,4.0,3.0,4.0,4.0,3.6
834,1,35,4.0,5.0,4.0,3.0,5.0,4.2
835,1,36,4.0,4.0,4.0,4.0,5.0,4.2
836,1,37,5.0,4.0,4.0,4.0,3.0,4.0
837,1,38,3.0,4.0,4.0,5.0,5.0,4.2
838,1,39,5.0,4.0,5.0,4.0,5.0,4.6
839,1,40,4.0,4.0,4.0,3.0,4.0,3.8
840,1,41,4.0,4.0,5.0,3.0,4.0,4.0
841,1,42,5.0,4.0,5.0,4.0,4.0,4.4
842,1,43,3.0,5.0,3.0,5.0,5.0,4.2
843,1,44,4.0,2.0,4.0,5.0,4.0,3.8
844,1,45,4.0,4.0,6.0,4.0,5.0,4.6
845,1,46,4.0,5.0,4.0,5.0,3.0,4.2
846,1,47,4.0,5.0,3.0,6.0,3.0,4.2
847,1,48,6.0,4.0,4.0,5.0,4.0,4.6
848,1,49,3.0,4.0,4.0,5.0,5.0,4.2
849,1,50,4.0,5.0,3.0,3.0,4.0,3.8
850,1,51,4.0,5.0,4.0,5.0,2.0,4.0
851,1,52,4.0,4.0,5.0,4.0,3.0,4.0
852,1,53,3.0,4.0,4.0,5.0,4.0,4.0
853,1,54,5.0,5.0,3.0,5.0,4.0,4.4
854,1,55,5.0,2.0,3.0,4.0,5.0,3.8
855,1,56,4.0,3.0,6.0,4.0,4.0,4.2
856,1,57,3.0,5.0,4.0,3.0,3.0,3.6
857,1,58,4.0,5.0,4.0,4.0,4.0,4.2
858,1,59,4.0,4.0,3.0,4.0,5.0,4.0
859,1,60,5.0,4.0,4.0,4.0,5.0,4.4
860,1,61,4.0,3.0,5.0,4.0,4.0,4.0
861,1,62,3.0,4.0,3.0,5.0,4.0,3.8
862,1,63,5.0,5.0,4.0,5.0,5.0,4.8
863,1,64,5.0,3.0,3.0,4.0,3.0,3.6
864,1,65,4.0,4.0,6.0,3.0,5.0,4.4
865,1,66,4.0,3.0,4.0,4.0,4.0,3.8
866,1,67,4.0,5.0,4.0,6.0,4.0,4.6
867,1,68,4.0,4.0,4.0,4.0,4.0,4.0
868,1,69,5.0,4.0,4.0,4.0,4.0,4.2
869,1,70,6.0,3.0,4.0,4.0,6.0,4.6
870,1,71,4.0,3.0,2.0,4.0,4.0,3.4
871,1,72,3.0,4.0,4.0,4.0,4.0,3.8
872,1,73,3.0,3.0,4.0,5.0,5.0,4.0
873,1,74,3.0,6.0,4.0,4.0,4.0,4.2
874,1,75,4.0,2.0,4.0,5.0,5.0,4.0
875,1,76,5.0,3.0,3.0,4.0,3.0,3.6
876,1,77,4.0,4.0,4.0,5.0,4.0,4.2
877,1,78,4.0,4.0,3.0,5.0,5.0,4.2
878,1,79,4.0,3.0,4.0,5.0,3.0,3.8
879,1,80,5.0,3.0,3.0,5.0,5.0,4.2
880,1,1,6.0,3.0,5.0,6.0,4.0,4.8
881,1,2,4.0,4.0,5.0,5.0,3.0,4.2
882,1,3,4.0,6.0,3.0,3.0,5.0,4.2
883,1,4,5.0,4.0,5.0,4.0,5.0,4.6
884,1,5,5.0,5.0,4.0,4.0,4.0,4.4
885,1,6,5.0,4.0,3.0,6.0,4.0,4.4
886,1,7,4.0,5.0,2.0,5.0,5.0,4.2
887,1,8,4.0,2.0,4.0,6.0,4.0,4.0
888,1,9,4.0,4.0,3.0,3.0,4.0,3.6
889,1,10,5.0,5.0,5.0,5.0,4.0,4.8
890,1,11,5.0,4.0,4.0,3.0,3.0,3.8
891,1,12,4.0,5.0,3.0,3.0,4.0,3.8
892,1,13,5.0,5.0,5.0,4.0,3.0,4.4
893,1,14,5.0,4.0,4.0,5.0,4.0,4.4
894,1,15,5.0,4.0,1.0,3.0,3.0,3.2
895,1,16,5.0,3.0,4.0,4.0,3.0,3.8
896,1,17,4.0,3.0,3.0,5.0,5.0,4.0
897,1,18,4.0,3.0,3.0,5.0,5.0,4.0
898,1,19,5.0,4.0,4.0,6.0,4.0,4.6
899,1,20,3.0,3.0,4.0,4.0,5.0,3.8
900,1,21,4.0,4.0,4.0,4.0,3.0,3.8
901,1,22,4.0,5.0,5.0,3.0,4.0,4.2
902,1,23,4.0,3.0,5.0,4.0,4.0,4.0
903,1,24,5.0,5.0,4.0,3.0,5.0,4.4
904,1,25,4.0,4.0,4.0,3.0,4.0,3.8
905,1,26,4.0,5.0,5.0,6.0,4.0,4.8
906,1,27,3.0,3.0,4.0,4.0,5.0,3.8
907,1,28,5.0,4.0,4.0,6.0,4.0,4.6
908,1,29,5.0,5.0,2.0,3.0,4.0,3.8
909,1,30,6.0,4.0,5.0,4.0,5.0,4.8
910,1,31,4.0,6.0,4.0,3.0,6.0,4.6
911,1,32,4.0,4.0,6.0,3.0,4.0,4.2
912,1,33,4.0,5.0,4.0,5.0,4.0,4.4
913,1,34,5.0,4.0,4.0,4.0,4.0,4.2
914,1,35,4.0,4.0,4.0,5.0,3.0,4.0
915,1,36,4.0,3.0,3.0,5.0,5.0,4.0
916,1,37,4.0,4.0,4.0,5.0,3.0,4.0
917,1,38,4.0,3.0,4.0,3.0,4.0,3.6
918,1,39,4.0,3.0,4.0,4.0,3.0,3.6
919,1,40,4.0,5.0,5.0,4.0,4.0,4.4
920,1,41,5.0,4.0,3.0,7.0,4.0,4.6
921,1,42,3.0,3.0,4.0,5.0,5.0,4.0
922,1,43,4.0,4.0,5.0,4.0,4.0,4.2
923,1,44,3.0,3.0,3.0,5.0,4.0,3.6
924,1,45,5.0,5.0,4.0,4.0,4.0,4.4
925,1,46,3.0,3.0,6.0,4.0,4.0,4.0
926,1,47,4.0,4.0,4.0,5.0,3.0,4.0
927,1,48,4.0,5.0,4.0,4.0,5.0,4.4
928,1,49,5.0,4.0,5.0,3.0,4.0,4.2
