participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1484,1,55,4.0,4.0,4.0,4.0,3.0,3.8
1485,1,56,5.0,4.0,3.0,5.0,3.0,4.0
1486,1,57,3.0,5.0,5.0,3.0,4.0,4.0
1487,1,58,3.0,4.0,4.0,4.0,4.0,3.8
1488,1,59,3.0,4.0,3.0,4.0,5.0,3.8
1489,1,60,5.0,5.0,4.0,5.0,5.0,4.8
1490,1,61,4.0,5.0,4.0,3.0,4.0,4.0
1491,1,62,6.0,3.0,5.0,4.0,4.0,4.4
1492,1,63,4.0,3.0,3.0,5.0,4.0,3.8
1493,1,64,4.0,4.0,6.0,2.0,3.0,3.8
1494,1,65,5.0,4.0,3.0,4.0,5.0,4.2
1495,1,66,6.0,4.0,4.0,4.0,5.0,4.6
1496,1,67,6.0,4.0,2.0,3.0,4.0,3.8
1497,1,68,5.0,5.0,4.0,5.0,3.0,4.4
1498,1,69,5.0,5.0,4.0,5.0,6.0,5.0
1499,1,70,4.0,4.0,3.0,5.0,3.0,3.8
1500,1,71,5.0,3.0,5.0,4.0,4.0,4.2
1501,1,72,4.0,4.0,4.0,3.0,3.0,3.6
1502,1,73,3.0,4.0,4.0,4.0,4.0,3.8
1503,1,74,4.0,4.0,4.0,4.0,3.0,3.8
1504,1,75,4.0,4.0,4.0,4.0,2.0,3.6
1505,1,76,4.0,6.0,5.0,4.0,4.0,4.6
1506,1,77,5.0,4.0,5.0,4.0,5.0,4.6
1507,1,78,5.0,4.0,4.0,4.0,3.0,4.0
1508,1,79,4.0,6.0,4.0,3.0,6.0,4.6
1509,1,80,5.0,4.0,3.0,5.0,4.0,4.2
1510,1,81,3.0,4.0,5.0,3.0,4.0,3.8
1511,1,82,4.0,3.0,4.0,4.0,4.0,3.8
1512,1,83,3.0,4.0,5.0,4.0,4.0,4.0
1513,1,84,3.0,3.0,5.0,5.0,3.0,3.8
1514,1,85,4.0,5.0,5.0,4.0,3.0,4.2
1515,1,86,4.0,4.0,3.0,4.0,4.0,3.8
1516,1,87,5.0,3.0,3.0,3.0,4.0,3.6
1517,1,88,5.0,5.0,6.0,4.0,4.0,4.8
1518,1,89,3.0,4.0,3.0,5.0,4.0,3.8
1519,1,90,5.0,5.0,3.0,4.0,3.0,4.0
1520,1,91,5.0,3.0,4.0,5.0,3.0,4.0
1521,1,92,4.0,4.0,4.0,4.0,3.0,3.8
1522,1,93,4.0,5.0,4.0,4.0,1.0,3.6
1523,1,94,3.0,4.0,4.0,4.0,4.0,3.8
1524,1,95,4.0,3.0,5.0,3.0,3.0,3.6
1525,1,96,5.0,4.0,4.0,5.0,4.0,4.4
1526,1,97,6.0,5.0,4.0,3.0,5.0,4.6
1527,1,98,5.0,5.0,4.0,4.0,3.0,4.2
1528,1,99,4.0,4.0,4.0,5.0,4.0,4.2
1529,1,100,3.0,3.0,3.0,4.0,3.0,3.2
1530,1,101,4.0,4.0,4.0,4.0,4.0,4.0
1531,1,102,3.0,4.0,5.0,4.0,3.0,3.8
1532,1,103,4.0,4.0,4.0,3.0,4.0,3.8
1533,1,104,4.0,4.0,2.0,4.0,4.0,3.6
1534,1,105,4.0,3.0,4.0,4.0,4.0,3.8
1535,1,106,3.0,5.0,5.0,3.0,4.0,4.0
1536,1,107,4.0,4.0,3.0,5.0,4.0,4.0
1537,1,108,4.0,4.0,5.0,5.0,5.0,4.6
1538,1,109,3.0,3.0,4.0,5.0,4.0,3.8
1539,1,110,2.0,2.0,4.0,4.0,3.0,3.0
1540,1,111,4.0,3.0,3.0,5.0,3.0,3.6
1541,1,112,5.0,4.0,3.0,3.0,3.0,3.6
1542,1,113,5.0,4.0,5.0,5.0,4.0,4.6
1543,1,114,4.0,2.0,5.0,5.0,3.0,3.8
1544,1,115,4.0,5.0,5.0,4.0,5.0,4.6
1545,1,116,4.0,4.0,5.0,4.0,3.0,4.0
1546,1,117,3.0,5.0,4.0,5.0,4.0,4.2
1547,1,118,4.0,3.0,5.0,5.0,5.0,4.4
1548,1,119,5.0,4.0,3.0,4.0,4.0,4.0
1549,1,120,5.0,4.0,5.0,4.0,3.0,4.2
1550,1,121,4.0,5.0,5.0,3.0,2.0,3.8
1551,1,122,4.0,4.0,4.0,4.0,4.0,4.0
1552,1,123,3.0,4.0,4.0,3.0,4.0,3.6
1553,1,124,3.0,5.0,3.0,5.0,4.0,4.0
1554,1,125,4.0,3.0,4.0,3.0,4.0,3.6
1555,1,126,4.0,4.0,5.0,4.0,4.0,4.2
1556,1,127,5.0,2.0,3.0,4.0,3.0,3.4
1557,1,128,3.0,5.0,5.0,4.0,4.0,4.2
1558,1,129,5.0,6.0,4.0,4.0,5.0,4.8
1559,1,130,4.0,3.0,4.0,2.0,2.0,3.0
1560,1,1,4.0,4.0,3.0,4.0,5.0,4.0
1561,1,2,3.0,5.0,3.0,3.0,4.0,3.6
1562,1,3,2.0,4.0,5.0,3.0,4.0,3.6
1563,1,4,5.0,4.0,5.0,6.0,5.0,5.0
1564,1,5,5.0,4.0,4.0,3.0,4.0,4.0
1565,1,6,4.0,4.0,4.0,4.0,4.0,4.0
1566,1,7,4.0,4.0,3.0,3.0,3.0,3.4
1567,1,8,4.0,4.0,4.0,3.0,4.0,3.8
1568,1,9,3.0,3.0,4.0,3.0,4.0,3.4
1569,1,10,4.0,4.0,4.0,5.0,4.0,4.2
1570,1,11,5.0,5.0,4.0,5.0,4.0,4.6
1571,1,12,3.0,4.0,4.0,4.0,4.0,3.8
1572,1,13,4.0,3.0,4.0,5.0,4.0,4.0
1573,1,14,3.0,4.0,4.0,3.0,5.0,3.8
1574,1,15,4.0,3.0,5.0,4.0,4.0,4.0
1575,1,16,4.0,3.0,4.0,5.0,5.0,4.2
1576,1,17,3.0,4.0,4.0,3.0,4.0,3.6
1577,1,18,5.0,3.0,5.0,3.0,2.0,3.6
1578,1,19,3.0,4.0,4.0,4.0,4.0,3.8
1579,1,20,3.0,4.0,5.0,4.0,3.0,3.8
1580,1,21,4.0,3.0,4.0,3.0,4.0,3.6
1581,1,22,5.0,3.0,3.0,6.0,4.0,4.2
1582,1,23,3.0,5.0,4.0,3.0,4.0,3.8
1583,1,24,4.0,2.0,4.0,5.0,3.0,3.6
1584,1,25,4.0,3.0,5.0,4.0,4.0,4.0
1585,1,26,5.0,3.0,3.0,3.0,4.0,3.6
1586,1,27,4.0,4.0,4.0,4.0,4.0,4.0
1587,1,28,4.0,4.0,5.0,3.0,3.0,3.8
1588,1,29,3.0,4.0,4.0,4.0,5.0,4.0
1589,1,30,4.0,6.0,4.0,5.0,4.0,4.6
1590,1,31,3.0,5.0,4.0,4.0,4.0,4.0
1591,1,32,2.0,3.0,3.0,4.0,3.0,3.0
1592,1,33,4.0,3.0,3.0,4.0,4.0,3.6
1593,1,34,5.0,6.0,3.0,4.0,4.0,4.4
1594,1,35,2.0,5.0,4.0,4.0,4.0,3.8
1595,1,36,3.0,4.0,5.0,4.0,4.0,4.0
1596,1,37,4.0,4.0,5.0,3.0,5.0,4.2
1597,1,38,6.0,4.0,5.0,5.0,4.0,4.8
1598,1,39,4.0,3.0,5.0,6.0,4.0,4.4
1599,1,40,3.0,4.0,4.0,4.0,4.0,3.8
1600,1,41,4.0,4.0,4.0,4.0,4.0,4.0
1601,1,42,5.0,3.0,5.0,4.0,4.0,4.2
1602,1,43,3.0,4.0,3.0,5.0,4.0,3.8
1603,1,44,3.0,5.0,3.0,5.0,4.0,4.0
1604,1,45,4.0,4.0,4.0,5.0,3.0,4.0
1605,1,46,3.0,6.0,4.0,4.0,4.0,4.2
1606,1,47,4.0,3.0,4.0,5.0,4.0,4.0
1607,1,48,5.0,4.0,3.0,4.0,4.0,4.0
1608,1,49,4.0,3.0,4.0,3.0,4.0,3.6
1609,1,50,4.0,3.0,4.0,4.0,3.0,3.6
1610,1,51,4.0,3.0,5.0,4.0,4.0,4.0
1611,1,52,3.0,4.0,3.0,4.0,5.0,3.8
1612,1,53,5.0,4.0,4.0,3.0,5.0,4.2
1613,1,54,4.0,3.0,4.0,4.0,5.0,4.0
1614,1,55,4.0,2.0,4.0,2.0,4.0,3.2
1615,1,56,7.0,5.0,5.0,4.0,4.0,5.0
1616,1,57,4.0,4.0,4.0,5.0,5.0,4.4
1617,1,58,3.0,3.0,4.0,5.0,4.0,3.8
1618,1,59,4.0,4.0,5.0,3.0,5.0,4.2
1619,1,60,5.0,4.0,5.0,4.0,4.0,4.4
1620,1,61,4.0,4.0,4.0,5.0,2.0,3.8
1621,1,62,3.0,4.0,4.0,5.0,5.0,4.2
1622,1,63,5.0,3.0,5.0,4.0,5.0,4.4
1623,1,64,3.0,5.0,3.0,5.0,4.0,4.0
1624,1,65,5.0,3.0,4.0,4.0,3.0,3.8
1625,1,66,5.0,4.0,4.0,3.0,5.0,4.2
1626,1,67,4.0,5.0,4.0,5.0,4.0,4.4
1627,1,68,5.0,5.0,4.0,5.0,4.0,4.6
1628,1,69,4.0,5.0,4.0,3.0,4.0,4.0
1629,1,70,5.0,5.0,4.0,3.0,6.0,4.6
1630,1,71,4.0,4.0,4.0,4.0,4.0,4.0
1631,1,72,3.0,3.0,3.0,4.0,4.0,3.4
1632,1,73,3.0,5.0,3.0,4.0,4.0,3.8
1633,1,74,5.0,5.0,5.0,5.0,5.0,5.0
1634,1,75,4.0,3.0,3.0,5.0,4.0,3.8
1635,1,76,4.0,5.0,3.0,4.0,5.0,4.2
1636,1,77,3.0,4.0,3.0,3.0,4.0,3.4
1637,1,78,4.0,5.0,5.0,3.0,4.0,4.2
1638,1,79,6.0,4.0,4.0,4.0,4.0,4.4
1639,1,80,3.0,6.0,4.0,4.0,4.0,4.2
1640,1,81,4.0,5.0,5.0,4.0,3.0,4.2
1641,1,82,5.0,5.0,4.0,4.0,4.0,4.4
1642,1,83,4.0,4.0,5.0,4.0,4.0,4.2
1643,1,84,4.0,4.0,3.0,3.0,3.0,3.4
1644,1,85,3.0,3.0,3.0,4.0,4.0,3.4
1645,1,86,4.0,5.0,3.0,5.0,4.0,4.2
1646,1,87,4.0,5.0,4.0,4.0,3.0,4.0
1647,1,88,5.0,6.0,4.0,3.0,4.0,4.4
1648,1,89,5.0,4.0,4.0,4.0,5.0,4.4
1649,1,90,6.0,5.0,4.0,3.0,3.0,4.2
1650,1,91,4.0,4.0,5.0,4.0,4.0,4.2
1651,1,92,4.0,4.0,3.0,3.0,3.0,3.4
1652,1,93,4.0,4.0,4.0,3.0,5.0,4.0
1653,1,94,4.0,4.0,3.0,3.0,4.0,3.6
1654,1,95,4.0,4.0,5.0,3.0,3.0,3.8
1655,1,96,4.0,4.0,5.0,3.0,5.0,4.2
1656,1,97,4.0,4.0,3.0,5.0,4.0,4.0
1657,1,98,5.0,4.0,4.0,4.0,3.0,4.0
1658,1,99,3.0,4.0,2.0,5.0,5.0,3.8
1659,1,100,5.0,5.0,5.0,3.0,5.0,4.6
1660,1,101,5.0,4.0,6.0,4.0,4.0,4.6
1661,1,102,4.0,4.0,2.0,4.0,4.0,3.6
1662,1,103,2.0,3.0,3.0,5.0,4.0,3.4
1663,1,104,4.0,4.0,4.0,3.0,4.0,3.8
1664,1,105,5.0,4.0,4.0,3.0,4.0,4.0
1665,1,106,4.0,4.0,4.0,4.0,4.0,4.0
1666,1,107,3.0,6.0,3.0,3.0,3.0,3.6
1667,1,108,4.0,2.0,4.0,5.0,4.0,3.8
1668,1,109,5.0,5.0,5.0,4.0,3.0,4.4
1669,1,110,4.0,5.0,6.0,4.0,3.0,4.4
1670,1,111,4.0,4.0,5.0,4.0,5.0,4.4
1671,1,112,4.0,4.0,3.0,4.0,3.0,3.6
1672,1,113,4.0,4.0,4.0,3.0,3.0,3.6
1673,1,114,3.0,5.0,4.0,4.0,4.0,4.0
1674,1,115,5.0,3.0,3.0,4.0,4.0,3.8
1675,1,116,4.0,4.0,5.0,5.0,4.0,4.4
1676,1,117,5.0,4.0,5.0,3.0,4.0,4.2
1677,1,118,5.0,3.0,5.0,5.0,3.0,4.2
1678,1,119,5.0,5.0,5.0,4.0,3.0,4.4
1679,1,120,4.0,4.0,4.0,4.0,4.0,4.0
1680,1,121,4.0,3.0,3.0,5.0,5.0,4.0
1681,1,122,4.0,4.0,3.0,2.0,4.0,3.4
1682,1,123,3.0,3.0,4.0,4.0,4.0,3.6
1683,1,124,4.0,5.0,4.0,4.0,5.0,4.4
1684,1,125,3.0,4.0,4.0,4.0,5.0,4.0
1685,1,126,5.0,5.0,5.0,3.0,3.0,4.2
1686,1,127,4.0,3.0,5.0,3.0,4.0,3.8
1687,1,128,4.0,5.0,3.0,5.0,4.0,4.2
1688,1,129,4.0,6.0,4.0,5.0,3.0,4.4
1689,1,130,4.0,4.0,4.0,5.0,4.0,4.2
1690,1,1,4.0,5.0,4.0,6.0,4.0,4.6
1691,1,2,4.0,5.0,2.0,3.0,4.0,3.6
1692,1,3,5.0,3.0,3.0,4.0,3.0,3.6
1693,1,4,3.0,4.0,4.0,4.0,5.0,4.0
1694,1,5,4.0,4.0,5.0,5.0,4.0,4.4
1695,1,6,6.0,4.0,4.0,5.0,3.0,4.4
1696,1,7,3.0,3.0,5.0,3.0,5.0,3.8
1697,1,8,3.0,5.0,4.0,4.0,4.0,4.0
1698,1,9,4.0,3.0,5.0,5.0,5.0,4.4
1699,1,10,4.0,6.0,5.0,3.0,4.0,4.4
1700,1,11,4.0,4.0,3.0,3.0,3.0,3.4
1701,1,12,4.0,3.0,5.0,4.0,3.0,3.8
1702,1,13,5.0,4.0,4.0,6.0,5.0,4.8
1703,1,14,5.0,4.0,6.0,3.0,5.0,4.6
1704,1,15,4.0,6.0,3.0,4.0,3.0,4.0
1705,1,16,4.0,3.0,4.0,4.0,5.0,4.0
1706,1,17,5.0,4.0,3.0,5.0,5.0,4.4
1707,1,18,6.0,4.0,3.0,4.0,3.0,4.0
1708,1,19,4.0,4.0,4.0,3.0,4.0,3.8
1709,1,20,3.0,4.0,4.0,3.0,2.0,3.2
1710,1,21,5.0,3.0,4.0,5.0,3.0,4.0
1711,1,22,4.0,4.0,4.0,4.0,4.0,4.0
1712,1,23,2.0,4.0,4.0,3.0,4.0,3.4
1713,1,24,5.0,4.0,4.0,4.0,4.0,4.2
1714,1,25,4.0,4.0,3.0,4.0,4.0,3.8
1715,1,26,4.0,5.0,3.0,2.0,3.0,3.4
1716,1,27,4.0,4.0,4.0,2.0,4.0,3.6
1717,1,28,4.0,3.0,4.0,4.0,5.0,4.0
1718,1,29,5.0,4.0,5.0,6.0,4.0,4.8
1719,1,30,4.0,4.0,4.0,4.0,4.0,4.0
1720,1,31,4.0,3.0,5.0,2.0,3.0,3.4
1721,1,32,4.0,5.0,3.0,3.0,4.0,3.8
1722,1,33,5.0,5.0,4.0,5.0,3.0,4.4
1723,1,34,4.0,5.0,3.0,5.0,3.0,4.0
1724,1,35,3.0,4.0,5.0,4.0,4.0,4.0
1725,1,36,5.0,2.0,4.0,4.0,4.0,3.8
1726,1,37,4.0,5.0,5.0,5.0,3.0,4.4
1727,1,38,5.0,3.0,5.0,5.0,5.0,4.6
1728,1,39,4.0,3.0,4.0,5.0,4.0,4.0
1729,1,40,5.0,4.0,4.0,3.0,4.0,4.0
1730,1,41,4.0,5.0,4.0,5.0,5.0,4.6
1731,1,42,4.0,5.0,4.0,4.0,4.0,4.2
1732,1,43,4.0,5.0,4.0,4.0,5.0,4.4
1733,1,44,4.0,4.0,4.0,3.0,4.0,3.8
1734,1,45,5.0,4.0,5.0,4.0,3.0,4.2
1735,1,46,3.0,4.0,3.0,4.0,3.0,3.4
1736,1,47,3.0,4.0,4.0,2.0,5.0,3.6
1737,1,48,3.0,5.0,5.0,3.0,5.0,4.2
1738,1,49,5.0,5.0,4.0,4.0,5.0,4.6
1739,1,50,5.0,4.0,4.0,5.0,3.0,4.2
1740,1,51,4.0,2.0,3.0,3.0,5.0,3.4
1741,1,52,4.0,4.0,5.0,4.0,4.0,4.2
1742,1,53,4.0,4.0,5.0,5.0,3.0,4.2
1743,1,54,5.0,4.0,4.0,4.0,3.0,4.0
1744,1,55,3.0,3.0,3.0,5.0,4.0,3.6
1745,1,56,4.0,3.0,5.0,4.0,5.0,4.2
1746,1,57,5.0,4.0,3.0,6.0,3.0,4.2
1747,1,58,4.0,4.0,3.0,6.0,3.0,4.0
1748,1,59,4.0,4.0,4.0,4.0,4.0,4.0
1749,1,60,5.0,3.0,5.0,4.0,4.0,4.2
1750,1,61,2.0,5.0,5.0,4.0,5.0,4.2
1751,1,62,5.0,5.0,3.0,5.0,4.0,4.4
1752,1,63,3.0,4.0,3.0,4.0,2.0,3.2
1753,1,64,3.0,4.0,4.0,5.0,4.0,4.0
1754,1,65,4.0,5.0,4.0,4.0,4.0,4.2
1755,1,66,5.0,4.0,4.0,5.0,3.0,4.2
1756,1,67,4.0,4.0,5.0,3.0,3.0,3.8
1757,1,68,5.0,5.0,4.0,4.0,4.0,4.4
1758,1,69,5.0,5.0,2.0,5.0,5.0,4.4
1759,1,70,5.0,3.0,4.0,3.0,4.0,3.8
1760,1,71,5.0,3.0,4.0,4.0,4.0,4.0
1761,1,72,5.0,3.0,4.0,4.0,4.0,4.0
1762,1,73,4.0,3.0,4.0,5.0,3.0,3.8
1763,1,74,3.0,4.0,4.0,4.0,3.0,3.6
1764,1,75,4.0,4.0,2.0,4.0,4.0,3.6
1765,1,76,3.0,4.0,4.0,4.0,3.0,3.6
1766,1,77,6.0,4.0,4.0,4.0,4.0,4.4
1767,1,78,4.0,5.0,4.0,5.0,4.0,4.4
1768,1,79,4.0,4.0,4.0,4.0,4.0,4.0
1769,1,80,4.0,4.0,5.0,3.0,2.0,3.6
1770,1,81,4.0,5.0,3.0,4.0,4.0,4.0
1771,1,82,5.0,4.0,3.0,4.0,4.0,4.0
1772,1,83,4.0,6.0,4.0,4.0,4.0,4.4
1773,1,84,4.0,4.0,3.0,4.0,3.0,3.6
1774,1,85,3.0,6.0,3.0,4.0,3.0,3.8
1775,1,86,3.0,3.0,5.0,3.0,4.0,3.6
1776,1,87,4.0,4.0,4.0,4.0,5.0,4.2
1777,1,88,4.0,3.0,6.0,3.0,4.0,4.0
1778,1,89,4.0,5.0,4.0,5.0,5.0,4.6
1779,1,90,3.0,4.0,3.0,4.0,5.0,3.8
1780,1,91,3.0,4.0,3.0,4.0,4.0,3.6
1781,1,92,4.0,3.0,5.0,4.0,4.0,4.0
1782,1,93,3.0,5.0,3.0,3.0,4.0,3.6
1783,1,94,5.0,3.0,4.0,4.0,4.0,4.0
1784,1,95,4.0,5.0,4.0,5.0,4.0,4.4
1785,1,96,3.0,3.0,3.0,3.0,5.0,3.4
1786,1,97,4.0,3.0,5.0,6.0,3.0,4.2
1787,1,98,3.0,5.0,4.0,4.0,5.0,4.2
1788,1,99,4.0,4.0,3.0,4.0,3.0,3.6
1789,1,100,5.0,4.0,4.0,4.0,3.0,4.0
1790,1,101,2.0,4.0,4.0,5.0,3.0,3.6
1791,1,102,4.0,3.0,6.0,5.0,4.0,4.4
1792,1,103,4.0,4.0,5.0,4.0,3.0,4.0
1793,1,104,5.0,5.0,4.0,4.0,3.0,4.2
1794,1,105,4.0,5.0,4.0,3.0,5.0,4.2
1795,1,106,3.0,4.0,2.0,5.0,3.0,3.4
1796,1,107,4.0,5.0,4.0,4.0,2.0,3.8
1797,1,108,3.0,3.0,3.0,3.0,4.0,3.2
1798,1,109,5.0,4.0,4.0,4.0,5.0,4.4
1799,1,110,4.0,4.0,2.0,4.0,4.0,3.6
1800,1,111,6.0,4.0,4.0,3.0,3.0,4.0
1801,1,112,4.0,4.0,5.0,4.0,4.0,4.2
1802,1,113,3.0,3.0,4.0,3.0,3.0,3.2
1803,1,114,3.0,2.0,3.0,4.0,3.0,3.0
1804,1,115,3.0,5.0,4.0,3.0,4.0,3.8
1805,1,116,3.0,4.0,4.0,4.0,4.0,3.8
1806,1,117,4.0,5.0,6.0,3.0,4.0,4.4
1807,1,118,4.0,4.0,4.0,4.0,5.0,4.2
1808,1,119,3.0,3.0,3.0,6.0,4.0,3.8
1809,1,120,5.0,4.0,4.0,5.0,5.0,4.6
1810,1,121,4.0,5.0,4.0,4.0,6.0,4.6
1811,1,122,4.0,4.0,4.0,5.0,4.0,4.2
1812,1,123,5.0,5.0,5.0,4.0,4.0,4.6
1813,1,124,5.0,3.0,6.0,3.0,5.0,4.4
1814,1,125,4.0,4.0,4.0,3.0,4.0,3.8
1815,1,126,3.0,4.0,3.0,2.0,4.0,3.2
1816,1,127,2.0,5.0,3.0,4.0,6.0,4.0
1817,1,128,3.0,4.0,5.0,3.0,5.0,4.0
1818,1,129,4.0,5.0,3.0,4.0,2.0,3.6
1819,1,130,3.0,3.0,5.0,4.0,5.0,4.0
1820,1,1,4.0,4.0,4.0,4.0,5.0,4.2
1821,1,2,4.0,4.0,5.0,4.0,5.0,4.4
1822,1,3,4.0,4.0,3.0,4.0,5.0,4.0
1823,1,4,3.0,3.0,5.0,4.0,5.0,4.0
1824,1,5,4.0,5.0,5.0,3.0,5.0,4.4
1825,1,6,4.0,4.0,4.0,4.0,4.0,4.0
1826,1,7,3.0,3.0,3.0,6.0,4.0,3.8
1827,1,8,5.0,4.0,4.0,4.0,3.0,4.0
1828,1,9,4.0,4.0,4.0,6.0,3.0,4.2
1829,1,10,4.0,6.0,3.0,4.0,5.0,4.4
1830,1,11,5.0,5.0,5.0,4.0,5.0,4.8
1831,1,12,4.0,4.0,4.0,4.0,4.0,4.0
1832,1,13,5.0,4.0,5.0,4.0,3.0,4.2
1833,1,14,4.0,5.0,4.0,5.0,3.0,4.2
1834,1,15,4.0,5.0,5.0,2.0,4.0,4.0
1835,1,16,4.0,2.0,3.0,4.0,5.0,3.6
1836,1,17,3.0,5.0,4.0,5.0,6.0,4.6
1837,1,18,4.0,4.0,4.0,4.0,4.0,4.0
1838,1,19,4.0,3.0,4.0,5.0,4.0,4.0
1839,1,20,4.0,5.0,3.0,4.0,5.0,4.2
1840,1,21,4.0,6.0,2.0,4.0,4.0,4.0
1841,1,22,2.0,4.0,3.0,4.0,4.0,3.4
1842,1,23,4.0,5.0,5.0,4.0,5.0,4.6
1843,1,24,4.0,5.0,3.0,2.0,5.0,3.8
1844,1,25,4.0,3.0,3.0,4.0,4.0,3.6
1845,1,26,3.0,3.0,3.0,4.0,4.0,3.4
1846,1,27,5.0,5.0,4.0,3.0,4.0,4.2
1847,1,28,3.0,4.0,3.0,4.0,3.0,3.4
1848,1,29,5.0,3.0,5.0,4.0,4.0,4.2
1849,1,30,4.0,4.0,5.0,5.0,5.0,4.6
1850,1,31,3.0,5.0,4.0,4.0,5.0,4.2
1851,1,32,5.0,4.0,4.0,5.0,5.0,4.6
1852,1,33,3.0,3.0,3.0,4.0,2.0,3.0
1853,1,34,5.0,4.0,3.0,4.0,5.0,4.2
1854,1,35,5.0,4.0,5.0,4.0,5.0,4.6
1855,1,36,3.0,2.0,5.0,3.0,3.0,3.2
1856,1,37,5.0,4.0,5.0,4.0,4.0,4.4
1857,1,38,4.0,3.0,4.0,4.0,5.0,4.0
1858,1,39,4.0,5.0,4.0,4.0,4.0,4.2
1859,1,40,4.0,3.0,3.0,4.0,4.0,3.6
1860,1,41,4.0,5.0,5.0,6.0,3.0,4.6
1861,1,42,5.0,4.0,2.0,2.0,6.0,3.8
1862,1,43,5.0,4.0,2.0,4.0,5.0,4.0
1863,1,44,3.0,4.0,2.0,5.0,4.0,3.6
1864,1,45,5.0,3.0,2.0,3.0,5.0,3.6
1865,1,46,3.0,4.0,5.0,4.0,4.0,4.0
1866,1,47,5.0,3.0,5.0,4.0,5.0,4.4
1867,1,48,5.0,4.0,3.0,3.0,4.0,3.8
1868,1,49,3.0,4.0,4.0,4.0,4.0,3.8
1869,1,50,4.0,3.0,5.0,5.0,4.0,4.2
1870,1,51,3.0,3.0,4.0,3.0,4.0,3.4
1871,1,52,4.0,4.0,6.0,4.0,5.0,4.6
1872,1,53,4.0,4.0,4.0,4.0,5.0,4.2
1873,1,54,5.0,4.0,3.0,4.0,6.0,4.4
1874,1,55,5.0,4.0,3.0,4.0,4.0,4.0
1875,1,56,5.0,4.0,4.0,4.0,2.0,3.8
1876,1,57,4.0,4.0,5.0,4.0,5.0,4.4
1877,1,58,4.0,4.0,4.0,5.0,4.0,4.2
1878,1,59,3.0,2.0,4.0,5.0,3.0,3.4
1879,1,60,3.0,3.0,5.0,4.0,5.0,4.0
1880,1,61,5.0,6.0,4.0,4.0,4.0,4.6
1881,1,62,5.0,4.0,4.0,3.0,3.0,3.8
1882,1,63,3.0,5.0,3.0,4.0,3.0,3.6
1883,1,64,4.0,4.0,4.0,5.0,5.0,4.4
1884,1,65,4.0,4.0,4.0,3.0,4.0,3.8
1885,1,66,4.0,4.0,3.0,3.0,3.0,3.4
1886,1,67,3.0,6.0,3.0,5.0,5.0,4.4
1887,1,68,4.0,4.0,4.0,3.0,4.0,3.8
1888,1,69,4.0,4.0,4.0,4.0,4.0,4.0
1889,1,70,4.0,3.0,5.0,4.0,4.0,4.0
1890,1,71,4.0,6.0,3.0,5.0,2.0,4.0
1891,1,72,4.0,4.0,4.0,4.0,4.0,4.0
1892,1,73,4.0,5.0,4.0,5.0,4.0,4.4
1893,1,74,4.0,5.0,4.0,4.0,3.0,4.0
1894,1,75,4.0,4.0,5.0,6.0,3.0,4.4
1895,1,76,4.0,5.0,4.0,3.0,4.0,4.0
1896,1,77,4.0,4.0,3.0,4.0,4.0,3.8
1897,1,78,5.0,3.0,5.0,5.0,5.0,4.6
1898,1,79,4.0,5.0,5.0,5.0,4.0,4.6
1899,1,80,4.0,4.0,3.0,4.0,4.0,3.8
1900,1,81,5.0,4.0,3.0,2.0,4.0,3.6
1901,1,82,4.0,4.0,4.0,4.0,4.0,4.0
1902,1,83,5.0,5.0,4.0,5.0,3.0,4.4
1903,1,84,4.0,3.0,4.0,3.0,6.0,4.0
1904,1,85,4.0,4.0,5.0,4.0,4.0,4.2
1905,1,86,4.0,4.0,4.0,4.0,4.0,4.0
1906,1,87,3.0,3.0,4.0,4.0,5.0,3.8
1907,1,88,3.0,4.0,5.0,5.0,6.0,4.6
1908,1,89,3.0,5.0,4.0,4.0,5.0,4.2
1909,1,90,4.0,5.0,3.0,6.0,4.0,4.4
1910,1,91,5.0,4.0,4.0,5.0,4.0,4.4
1911,1,92,6.0,4.0,4.0,4.0,4.0,4.4
1912,1,93,5.0,4.0,5.0,4.0,6.0,4.8
1913,1,94,4.0,4.0,4.0,4.0,4.0,4.0
1914,1,95,3.0,3.0,5.0,3.0,4.0,3.6
1915,1,96,4.0,5.0,3.0,3.0,3.0,3.6
1916,1,97,3.0,5.0,4.0,5.0,3.0,4.0
1917,1,98,4.0,5.0,4.0,5.0,5.0,4.6
1918,1,99,4.0,5.0,5.0,3.0,4.0,4.2
1919,1,100,4.0,4.0,3.0,5.0,4.0,4.0
1920,1,101,2.0,3.0,4.0,4.0,5.0,3.6
1921,1,102,5.0,4.0,4.0,3.0,5.0,4.2
1922,1,103,3.0,3.0,5.0,4.0,5.0,4.0
1923,1,104,4.0,4.0,3.0,5.0,5.0,4.2
1924,1,105,6.0,4.0,4.0,4.0,4.0,4.4
1925,1,106,3.0,4.0,3.0,4.0,4.0,3.6
1926,1,107,2.0,5.0,4.0,4.0,5.0,4.0
1927,1,108,4.0,4.0,4.0,3.0,3.0,3.6
1928,1,109,5.0,4.0,4.0,4.0,3.0,4.0
1929,1,110,6.0,4.0,2.0,4.0,4.0,4.0
1930,1,111,3.0,3.0,4.0,6.0,4.0,4.0
1931,1,112,4.0,4.0,3.0,4.0,5.0,4.0
1932,1,113,4.0,2.0,3.0,6.0,4.0,3.8
1933,1,114,4.0,4.0,3.0,4.0,3.0,3.6
