participant,condition,stimulus,item1,item2,item3,item4,item5,vt
464,2,5,5.0,3.0,2.0,4.0,5.0,3.8
465,2,6,4.0,3.0,4.0,3.0,4.0,3.6
466,2,7,4.0,4.0,5.0,5.0,3.0,4.2
467,2,8,3.0,4.0,4.0,2.0,4.0,3.4
468,2,9,3.0,3.0,5.0,3.0,4.0,3.6
469,2,10,3.0,5.0,3.0,4.0,4.0,3.8
470,2,11,4.0,4.0,4.0,4.0,6.0,4.4
471,2,12,5.0,3.0,4.0,5.0,4.0,4.2
472,2,13,3.0,2.0,2.0,2.0,2.0,2.2
473,2,14,2.0,4.0,3.0,3.0,3.0,3.0
474,2,15,5.0,3.0,3.0,2.0,2.0,3.0
475,2,16,4.0,4.0,4.0,4.0,3.0,3.8
476,2,17,3.0,3.0,4.0,4.0,2.0,3.2
477,2,18,5.0,2.0,4.0,5.0,3.0,3.8
478,2,19,3.0,3.0,4.0,4.0,2.0,3.2
479,2,20,5.0,3.0,4.0,5.0,4.0,4.2
480,2,1,4.0,4.0,5.0,4.0,4.0,4.2
481,2,2,3.0,3.0,4.0,3.0,4.0,3.4
482,2,3,5.0,5.0,4.0,3.0,4.0,4.2
483,2,4,3.0,2.0,3.0,4.0,3.0,3.0
484,2,5,4.0,5.0,4.0,2.0,4.0,3.8
485,2,6,4.0,4.0,3.0,5.0,5.0,4.2
486,2,7,5.0,4.0,4.0,4.0,4.0,4.2
487,2,8,5.0,4.0,3.0,5.0,3.0,4.0
488,2,9,4.0,5.0,3.0,3.0,3.0,3.6
489,2,10,3.0,3.0,4.0,4.0,3.0,3.4
490,2,11,4.0,3.0,4.0,4.0,4.0,3.8
491,2,12,3.0,5.0,3.0,4.0,5.0,4.0
492,2,13,5.0,4.0,4.0,3.0,4.0,4.0
493,2,14,4.0,4.0,3.0,4.0,4.0,3.8
494,2,15,3.0,5.0,4.0,3.0,4.0,3.8
495,2,16,4.0,3.0,5.0,3.0,4.0,3.8
496,2,17,3.0,4.0,5.0,5.0,3.0,4.0
497,2,18,3.0,3.0,5.0,4.0,4.0,3.8
498,2,19,5.0,4.0,3.0,4.0,3.0,3.8
499,2,20,3.0,4.0,5.0,5.0,4.0,4.2
500,2,1,3.0,2.0,3.0,3.0,4.0,3.0
501,2,2,4.0,3.0,3.0,5.0,5.0,4.0
502,2,3,5.0,5.0,2.0,4.0,3.0,3.8
503,2,4,4.0,4.0,5.0,3.0,4.0,4.0
504,2,5,4.0,4.0,3.0,5.0,5.0,4.2
505,2,6,3.0,4.0,4.0,4.0,4.0,3.8
506,2,7,3.0,3.0,3.0,4.0,4.0,3.4
507,2,8,5.0,5.0,4.0,4.0,4.0,4.4
508,2,9,3.0,4.0,3.0,3.0,5.0,3.6
509,2,10,3.0,4.0,3.0,4.0,3.0,3.4
510,2,11,5.0,5.0,4.0,2.0,3.0,3.8
511,2,12,4.0,3.0,3.0,3.0,4.0,3.4
512,2,13,4.0,5.0,3.0,4.0,2.0,3.6
513,2,14,5.0,2.0,2.0,3.0,5.0,3.4
514,2,15,3.0,5.0,3.0,4.0,5.0,4.0
515,2,16,4.0,3.0,4.0,3.0,3.0,3.4
516,2,17,4.0,3.0,2.0,5.0,3.0,3.4
517,2,18,4.0,2.0,2.0,5.0,4.0,3.4
518,2,19,5.0,3.0,4.0,4.0,4.0,4.0
519,2,20,4.0,3.0,3.0,3.0,4.0,3.4
520,2,1,4.0,3.0,5.0,5.0,4.0,4.2
521,2,2,5.0,4.0,5.0,5.0,4.0,4.6
522,2,3,3.0,4.0,3.0,4.0,4.0,3.6
523,2,4,3.0,4.0,4.0,5.0,4.0,4.0
524,2,5,3.0,4.0,4.0,3.0,3.0,3.4
525,2,6,2.0,3.0,3.0,3.0,5.0,3.2
526,2,7,5.0,3.0,2.0,3.0,3.0,3.2
527,2,8,3.0,5.0,4.0,4.0,4.0,4.0
528,2,9,4.0,3.0,4.0,4.0,4.0,3.8
529,2,10,3.0,5.0,3.0,4.0,3.0,3.6
530,2,11,4.0,3.0,4.0,4.0,4.0,3.8
531,2,12,4.0,4.0,3.0,5.0,4.0,4.0
532,2,13,4.0,5.0,3.0,2.0,3.0,3.4
533,2,14,3.0,5.0,4.0,3.0,4.0,3.8
534,2,15,4.0,4.0,4.0,4.0,4.0,4.0
535,2,16,4.0,3.0,3.0,3.0,3.0,3.2
536,2,17,3.0,4.0,4.0,3.0,6.0,4.0
537,2,18,5.0,4.0,2.0,4.0,3.0,3.6
538,2,19,4.0,4.0,3.0,3.0,4.0,3.6
539,2,20,4.0,4.0,3.0,3.0,3.0,3.4
540,2,1,4.0,4.0,3.0,4.0,3.0,3.6
541,2,2,5.0,5.0,3.0,3.0,4.0,4.0
542,2,3,4.0,4.0,5.0,4.0,4.0,4.2
543,2,4,3.0,4.0,3.0,3.0,4.0,3.4
544,2,5,4.0,2.0,6.0,5.0,5.0,4.4
545,2,6,3.0,2.0,4.0,4.0,6.0,3.8
546,2,7,3.0,4.0,4.0,4.0,4.0,3.8
547,2,8,4.0,4.0,4.0,4.0,3.0,3.8
548,2,9,5.0,3.0,6.0,3.0,4.0,4.2
549,2,10,4.0,4.0,3.0,2.0,3.0,3.2
550,2,11,4.0,4.0,3.0,4.0,4.0,3.8
551,2,12,5.0,5.0,3.0,4.0,3.0,4.0
552,2,13,4.0,4.0,4.0,4.0,6.0,4.4
553,2,14,6.0,3.0,2.0,3.0,4.0,3.6
554,2,15,4.0,4.0,4.0,3.0,2.0,3.4
555,2,16,2.0,4.0,5.0,5.0,3.0,3.8
556,2,17,4.0,4.0,4.0,3.0,4.0,3.8
557,2,18,4.0,3.0,3.0,4.0,5.0,3.8
558,2,19,5.0,3.0,3.0,3.0,3.0,3.4
559,2,20,4.0,4.0,4.0,3.0,4.0,3.8
560,2,1,4.0,4.0,3.0,3.0,2.0,3.2
561,2,2,3.0,4.0,5.0,3.0,4.0,3.8
562,2,3,4.0,3.0,5.0,4.0,5.0,4.2
563,2,4,3.0,2.0,4.0,5.0,3.0,3.4
564,2,5,3.0,3.0,4.0,4.0,2.0,3.2
565,2,6,4.0,4.0,5.0,4.0,4.0,4.2
566,2,7,5.0,3.0,5.0,3.0,3.0,3.8
567,2,8,4.0,3.0,3.0,4.0,4.0,3.6
568,2,9,3.0,4.0,3.0,5.0,3.0,3.6
569,2,10,4.0,3.0,3.0,3.0,3.0,3.2
570,2,11,5.0,2.0,4.0,3.0,2.0,3.2
571,2,12,3.0,4.0,4.0,3.0,4.0,3.6
572,2,13,4.0,3.0,3.0,3.0,4.0,3.4
573,2,14,4.0,3.0,3.0,1.0,3.0,2.8
574,2,15,3.0,4.0,3.0,4.0,4.0,3.6
575,2,16,4.0,4.0,3.0,3.0,5.0,3.8
576,2,17,4.0,4.0,4.0,2.0,4.0,3.6
577,2,18,4.0,4.0,3.0,4.0,4.0,3.8
578,2,19,3.0,5.0,3.0,3.0,4.0,3.6
579,2,20,3.0,3.0,2.0,3.0,3.0,2.8
580,2,1,4.0,4.0,4.0,5.0,5.0,4.4
581,2,2,3.0,3.0,4.0,3.0,3.0,3.2
582,2,3,5.0,3.0,3.0,2.0,4.0,3.4
583,2,4,3.0,3.0,4.0,4.0,4.0,3.6
584,2,5,4.0,3.0,4.0,5.0,4.0,4.0
585,2,6,4.0,4.0,3.0,2.0,4.0,3.4
586,2,7,3.0,6.0,2.0,4.0,4.0,3.8
587,2,8,2.0,3.0,5.0,4.0,3.0,3.4
588,2,9,2.0,3.0,3.0,2.0,3.0,2.6
589,2,10,5.0,4.0,4.0,4.0,3.0,4.0
590,2,11,3.0,4.0,4.0,4.0,3.0,3.6
591,2,12,6.0,4.0,7.0,3.0,3.0,4.6
592,2,13,3.0,5.0,3.0,5.0,5.0,4.2
593,2,14,4.0,2.0,4.0,5.0,5.0,4.0
594,2,15,5.0,2.0,3.0,4.0,4.0,3.6
595,2,16,5.0,3.0,3.0,3.0,5.0,3.8
596,2,17,5.0,5.0,3.0,3.0,3.0,3.8
597,2,18,5.0,2.0,3.0,4.0,3.0,3.4
598,2,19,4.0,1.0,4.0,4.0,3.0,3.2
599,2,20,4.0,4.0,3.0,3.0,4.0,3.6
600,3,1,3.0,5.0,3.0,5.0,4.0,4.0
601,3,2,4.0,4.0,3.0,5.0,5.0,4.2
602,3,3,3.0,4.0,3.0,4.0,3.0,3.4
603,3,4,3.0,4.0,4.0,4.0,4.0,3.8
604,3,5,5.0,4.0,4.0,4.0,4.0,4.2
605,3,6,5.0,4.0,3.0,4.0,3.0,3.8
606,3,7,3.0,3.0,4.0,3.0,6.0,3.8
607,3,8,4.0,4.0,5.0,2.0,4.0,3.8
608,3,9,4.0,3.0,5.0,4.0,4.0,4.0
609,3,10,3.0,4.0,2.0,3.0,5.0,3.4
610,3,11,4.0,3.0,4.0,3.0,4.0,3.6
611,3,12,5.0,6.0,4.0,4.0,4.0,4.6
612,3,13,3.0,4.0,4.0,4.0,4.0,3.8
613,3,14,3.0,3.0,3.0,3.0,2.0,2.8
614,3,15,4.0,4.0,4.0,4.0,3.0,3.8
615,3,16,4.0,4.0,4.0,4.0,4.0,4.0
616,3,17,4.0,5.0,3.0,3.0,4.0,3.8
617,3,18,4.0,3.0,3.0,5.0,5.0,4.0
618,3,19,4.0,2.0,3.0,2.0,4.0,3.0
619,3,20,3.0,4.0,4.0,5.0,3.0,3.8
620,3,1,5.0,3.0,4.0,3.0,5.0,4.0
621,3,2,5.0,3.0,4.0,4.0,5.0,4.2
622,3,3,3.0,3.0,3.0,2.0,4.0,3.0
623,3,4,4.0,4.0,4.0,4.0,4.0,4.0
624,3,5,2.0,4.0,4.0,4.0,5.0,3.8
625,3,6,4.0,3.0,5.0,4.0,6.0,4.4
626,3,7,4.0,3.0,4.0,3.0,4.0,3.6
627,3,8,4.0,4.0,4.0,3.0,3.0,3.6
628,3,9,5.0,4.0,4.0,5.0,3.0,4.2
629,3,10,3.0,4.0,3.0,4.0,4.0,3.6
630,3,11,4.0,4.0,4.0,5.0,2.0,3.8
631,3,12,3.0,4.0,4.0,3.0,4.0,3.6
632,3,13,4.0,4.0,4.0,3.0,4.0,3.8
633,3,14,4.0,4.0,3.0,4.0,5.0,4.0
634,3,15,4.0,2.0,4.0,2.0,5.0,3.4
635,3,16,3.0,4.0,3.0,3.0,4.0,3.4
636,3,17,4.0,4.0,4.0,5.0,2.0,3.8
637,3,18,4.0,4.0,4.0,3.0,4.0,3.8
638,3,19,3.0,3.0,3.0,2.0,4.0,3.0
639,3,20,2.0,3.0,3.0,5.0,4.0,3.4
640,3,1,5.0,3.0,4.0,3.0,2.0,3.4
641,3,2,5.0,4.0,3.0,4.0,3.0,3.8
642,3,3,3.0,5.0,4.0,4.0,3.0,3.8
643,3,4,4.0,3.0,3.0,1.0,2.0,2.6
644,3,5,3.0,4.0,5.0,3.0,4.0,3.8
645,3,6,4.0,4.0,5.0,4.0,3.0,4.0
646,3,7,4.0,4.0,3.0,4.0,6.0,4.2
647,3,8,3.0,4.0,4.0,4.0,4.0,3.8
648,3,9,3.0,4.0,3.0,3.0,5.0,3.6
649,3,10,3.0,4.0,3.0,4.0,2.0,3.2
650,3,11,3.0,6.0,5.0,3.0,3.0,4.0
651,3,12,3.0,3.0,3.0,3.0,4.0,3.2
652,3,13,4.0,4.0,4.0,3.0,3.0,3.6
653,3,14,3.0,3.0,4.0,3.0,3.0,3.2
654,3,15,4.0,3.0,3.0,4.0,4.0,3.6
655,3,16,5.0,4.0,3.0,2.0,3.0,3.4
656,3,17,3.0,4.0,3.0,4.0,5.0,3.8
657,3,18,4.0,6.0,3.0,3.0,4.0,4.0
658,3,19,4.0,4.0,1.0,4.0,4.0,3.4
659,3,20,4.0,3.0,4.0,5.0,4.0,4.0
660,3,1,4.0,4.0,5.0,3.0,4.0,4.0
661,3,2,4.0,2.0,4.0,4.0,4.0,3.6
662,3,3,4.0,4.0,3.0,4.0,3.0,3.6
663,3,4,3.0,4.0,3.0,4.0,4.0,3.6
664,3,5,4.0,4.0,3.0,6.0,5.0,4.4
665,3,6,4.0,4.0,3.0,3.0,5.0,3.8
666,3,7,3.0,3.0,4.0,5.0,3.0,3.6
667,3,8,4.0,4.0,4.0,4.0,4.0,4.0
668,3,9,4.0,3.0,3.0,3.0,4.0,3.4
669,3,10,4.0,3.0,4.0,5.0,4.0,4.0
670,3,11,5.0,4.0,5.0,2.0,3.0,3.8
671,3,12,6.0,3.0,5.0,3.0,4.0,4.2
672,3,13,3.0,3.0,6.0,3.0,5.0,4.0
673,3,14,3.0,3.0,3.0,4.0,4.0,3.4
674,3,15,4.0,4.0,6.0,3.0,4.0,4.2
675,3,16,4.0,5.0,3.0,4.0,3.0,3.8
676,3,17,3.0,3.0,3.0,4.0,3.0,3.2
677,3,18,5.0,2.0,4.0,3.0,3.0,3.4
678,3,19,3.0,4.0,3.0,4.0,3.0,3.4
679,3,20,4.0,4.0,4.0,3.0,4.0,3.8
680,3,1,3.0,4.0,3.0,3.0,3.0,3.2
681,3,2,5.0,3.0,3.0,6.0,4.0,4.2
682,3,3,5.0,4.0,5.0,3.0,4.0,4.2
683,3,4,3.0,4.0,4.0,2.0,3.0,3.2
684,3,5,3.0,5.0,4.0,3.0,3.0,3.6
685,3,6,4.0,2.0,4.0,3.0,4.0,3.4
686,3,7,3.0,3.0,5.0,4.0,5.0,4.0
687,3,8,4.0,4.0,2.0,4.0,4.0,3.6
688,3,9,4.0,3.0,4.0,4.0,3.0,3.6
689,3,10,2.0,5.0,3.0,3.0,4.0,3.4
690,3,11,4.0,3.0,4.0,3.0,5.0,3.8
691,3,12,3.0,4.0,5.0,3.0,4.0,3.8
692,3,13,3.0,4.0,3.0,4.0,4.0,3.6
693,3,14,5.0,3.0,3.0,4.0,4.0,3.8
694,3,15,3.0,2.0,2.0,4.0,5.0,3.2
695,3,16,4.0,3.0,3.0,4.0,5.0,3.8
696,3,17,3.0,5.0,5.0,4.0,4.0,4.2
697,3,18,3.0,3.0,4.0,4.0,5.0,3.8
698,3,19,4.0,3.0,3.0,4.0,3.0,3.4
699,3,20,4.0,4.0,3.0,4.0,2.0,3.4
700,3,1,4.0,3.0,2.0,5.0,4.0,3.6
701,3,2,4.0,3.0,3.0,3.0,4.0,3.4
702,3,3,3.0,4.0,4.0,3.0,3.0,3.4
703,3,4,3.0,4.0,3.0,3.0,4.0,3.4
704,3,5,3.0,6.0,5.0,4.0,2.0,4.0
705,3,6,3.0,4.0,4.0,2.0,3.0,3.2
706,3,7,6.0,5.0,4.0,4.0,3.0,4.4
707,3,8,5.0,3.0,3.0,4.0,2.0,3.4
708,3,9,3.0,3.0,4.0,5.0,5.0,4.0
709,3,10,3.0,4.0,4.0,3.0,3.0,3.4
710,3,11,4.0,4.0,4.0,4.0,3.0,3.8
711,3,12,4.0,3.0,4.0,5.0,4.0,4.0
712,3,13,4.0,4.0,4.0,5.0,4.0,4.2
713,3,14,3.0,4.0,4.0,3.0,3.0,3.4
714,3,15,4.0,4.0,3.0,4.0,4.0,3.8
715,3,16,4.0,4.0,4.0,4.0,4.0,4.0
716,3,17,4.0,4.0,3.0,4.0,6.0,4.2
717,3,18,2.0,3.0,3.0,3.0,4.0,3.0
718,3,19,3.0,3.0,3.0,5.0,4.0,3.6
719,3,20,3.0,3.0,4.0,2.0,3.0,3.0
720,3,1,4.0,5.0,5.0,3.0,3.0,4.0
721,3,2,6.0,4.0,5.0,4.0,3.0,4.4
722,3,3,4.0,4.0,3.0,4.0,5.0,4.0
723,3,4,3.0,3.0,5.0,5.0,4.0,4.0
724,3,5,4.0,6.0,3.0,5.0,4.0,4.4
725,3,6,4.0,3.0,4.0,3.0,5.0,3.8
726,3,7,4.0,3.0,3.0,5.0,2.0,3.4
727,3,8,4.0,4.0,4.0,3.0,5.0,4.0
728,3,9,5.0,4.0,4.0,4.0,4.0,4.2
729,3,10,3.0,4.0,2.0,5.0,4.0,3.6
730,3,11,4.0,5.0,4.0,5.0,3.0,4.2
731,3,12,3.0,4.0,5.0,4.0,3.0,3.8
732,3,13,4.0,3.0,4.0,3.0,4.0,3.6
733,3,14,3.0,3.0,5.0,2.0,6.0,3.8
734,3,15,3.0,4.0,4.0,4.0,4.0,3.8
735,3,16,3.0,5.0,4.0,3.0,5.0,4.0
736,3,17,4.0,3.0,2.0,3.0,4.0,3.2
737,3,18,4.0,5.0,6.0,3.0,3.0,4.2
738,3,19,3.0,4.0,5.0,3.0,3.0,3.6
739,3,20,4.0,4.0,3.0,4.0,3.0,3.6
740,3,1,3.0,4.0,2.0,4.0,2.0,3.0
741,3,2,3.0,3.0,4.0,3.0,3.0,3.2
742,3,3,4.0,4.0,3.0,5.0,3.0,3.8
743,3,4,3.0,4.0,4.0,4.0,4.0,3.8
744,3,5,6.0,4.0,4.0,3.0,4.0,4.2
745,3,6,4.0,4.0,3.0,4.0,4.0,3.8
746,3,7,3.0,3.0,5.0,5.0,4.0,4.0
747,3,8,3.0,2.0,4.0,4.0,3.0,3.2
748,3,9,4.0,4.0,4.0,3.0,2.0,3.4
749,3,10,5.0,4.0,4.0,2.0,3.0,3.6
750,3,11,2.0,3.0,3.0,4.0,3.0,3.0
751,3,12,2.0,3.0,4.0,4.0,4.0,3.4
752,3,13,5.0,3.0,3.0,3.0,4.0,3.6
753,3,14,4.0,2.0,3.0,2.0,4.0,3.0
754,3,15,3.0,3.0,5.0,3.0,4.0,3.6
755,3,16,4.0,3.0,5.0,5.0,4.0,4.2
756,3,17,2.0,3.0,4.0,5.0,3.0,3.4
757,3,18,4.0,3.0,5.0,3.0,3.0,3.6
758,3,19,4.0,2.0,4.0,4.0,2.0,3.2
759,3,20,4.0,5.0,3.0,3.0,4.0,3.8
760,3,1,3.0,5.0,3.0,5.0,4.0,4.0
761,3,2,4.0,3.0,5.0,4.0,3.0,3.8
762,3,3,3.0,4.0,3.0,4.0,3.0,3.4
763,3,4,4.0,4.0,4.0,2.0,3.0,3.4
764,3,5,3.0,5.0,3.0,4.0,4.0,3.8
765,3,6,3.0,3.0,3.0,4.0,5.0,3.6
766,3,7,3.0,5.0,5.0,4.0,3.0,4.0
767,3,8,4.0,3.0,3.0,4.0,2.0,3.2
768,3,9,4.0,3.0,3.0,4.0,4.0,3.6
769,3,10,3.0,4.0,5.0,3.0,4.0,3.8
770,3,11,4.0,5.0,5.0,4.0,4.0,4.4
771,3,12,3.0,6.0,4.0,4.0,3.0,4.0
772,3,13,3.0,3.0,3.0,3.0,4.0,3.2
773,3,14,4.0,4.0,3.0,3.0,4.0,3.6
774,3,15,6.0,3.0,4.0,2.0,4.0,3.8
775,3,16,3.0,4.0,4.0,3.0,4.0,3.6
776,3,17,5.0,3.0,3.0,5.0,3.0,3.8
777,3,18,4.0,3.0,4.0,4.0,3.0,3.6
778,3,19,4.0,3.0,4.0,3.0,5.0,3.8
779,3,20,5.0,4.0,2.0,4.0,4.0,3.8
780,3,1,4.0,3.0,3.0,3.0,4.0,3.4
781,3,2,4.0,4.0,3.0,4.0,5.0,4.0
782,3,3,4.0,5.0,4.0,4.0,4.0,4.2
783,3,4,5.0,4.0,5.0,4.0,4.0,4.4
784,3,5,5.0,5.0,4.0,2.0,2.0,3.6
785,3,6,3.0,4.0,3.0,3.0,4.0,3.4
786,3,7,3.0,3.0,4.0,2.0,4.0,3.2
787,3,8,4.0,5.0,3.0,3.0,5.0,4.0
788,3,9,3.0,3.0,4.0,5.0,4.0,3.8
789,3,10,4.0,4.0,4.0,3.0,3.0,3.6
790,3,11,5.0,5.0,5.0,3.0,4.0,4.4
791,3,12,3.0,4.0,4.0,4.0,4.0,3.8
792,3,13,4.0,2.0,5.0,5.0,4.0,4.0
793,3,14,4.0,3.0,4.0,4.0,3.0,3.6
794,3,15,4.0,5.0,3.0,4.0,4.0,4.0
795,3,16,2.0,4.0,5.0,3.0,3.0,3.4
796,3,17,3.0,4.0,4.0,5.0,4.0,4.0
797,3,18,4.0,4.0,3.0,5.0,3.0,3.8
798,3,19,5.0,4.0,5.0,4.0,3.0,4.2
799,3,20,3.0,4.0,5.0,2.0,5.0,3.8
800,3,1,2.0,4.0,4.0,3.0,3.0,3.2
801,3,2,4.0,3.0,3.0,4.0,3.0,3.4
802,3,3,3.0,4.0,4.0,3.0,4.0,3.6
803,3,4,3.0,4.0,4.0,5.0,3.0,3.8
804,3,5,3.0,3.0,5.0,4.0,3.0,3.6
805,3,6,4.0,5.0,4.0,3.0,4.0,4.0
806,3,7,3.0,4.0,4.0,4.0,2.0,3.4
807,3,8,2.0,3.0,5.0,3.0,3.0,3.2
808,3,9,4.0,3.0,3.0,4.0,5.0,3.8
809,3,10,5.0,3.0,5.0,3.0,4.0,4.0
810,3,11,4.0,3.0,3.0,5.0,3.0,3.6
811,3,12,3.0,5.0,4.0,5.0,4.0,4.2
812,3,13,4.0,3.0,4.0,3.0,4.0,3.6
813,3,14,4.0,4.0,4.0,2.0,4.0,3.6
814,3,15,4.0,3.0,3.0,3.0,4.0,3.4
815,3,16,4.0,3.0,5.0,2.0,4.0,3.6
816,3,17,3.0,2.0,3.0,4.0,2.0,2.8
817,3,18,4.0,4.0,3.0,4.0,3.0,3.6
818,3,19,4.0,4.0,5.0,5.0,4.0,4.4
819,3,20,5.0,4.0,4.0,4.0,4.0,4.2
820,3,1,4.0,4.0,2.0,4.0,3.0,3.4
821,3,2,4.0,3.0,3.0,2.0,4.0,3.2
822,3,3,4.0,5.0,2.0,4.0,3.0,3.6
823,3,4,5.0,4.0,3.0,4.0,3.0,3.8
824,3,5,4.0,4.0,1.0,4.0,4.0,3.4
825,3,6,3.0,4.0,4.0,3.0,4.0,3.6
826,3,7,5.0,3.0,3.0,3.0,3.0,3.4
827,3,8,4.0,4.0,4.0,2.0,3.0,3.4
828,3,9,3.0,4.0,2.0,2.0,3.0,2.8
829,3,10,3.0,2.0,4.0,3.0,4.0,3.2
830,3,11,4.0,3.0,3.0,2.0,3.0,3.0
831,3,12,4.0,3.0,5.0,4.0,5.0,4.2
832,3,13,4.0,4.0,5.0,3.0,4.0,4.0
833,3,14,4.0,5.0,4.0,3.0,4.0,4.0
834,3,15,5.0,3.0,3.0,3.0,3.0,3.4
835,3,16,5.0,3.0,5.0,1.0,5.0,3.8
836,3,17,4.0,3.0,2.0,5.0,1.0,3.0
837,3,18,4.0,3.0,3.0,3.0,4.0,3.4
838,3,19,3.0,3.0,4.0,3.0,4.0,3.4
839,3,20,4.0,4.0,5.0,3.0,3.0,3.8
840,3,1,5.0,3.0,4.0,4.0,5.0,4.2
841,3,2,4.0,4.0,4.0,4.0,4.0,4.0
842,3,3,3.0,2.0,3.0,3.0,4.0,3.0
843,3,4,3.0,3.0,4.0,3.0,4.0,3.4
844,3,5,3.0,3.0,4.0,5.0,6.0,4.2
845,3,6,3.0,5.0,4.0,4.0,5.0,4.2
846,3,7,3.0,3.0,3.0,4.0,4.0,3.4
847,3,8,3.0,2.0,3.0,3.0,3.0,2.8
848,3,9,4.0,2.0,3.0,2.0,4.0,3.0
849,3,10,4.0,4.0,4.0,4.0,3.0,3.8
850,3,11,3.0,4.0,3.0,4.0,4.0,3.6
851,3,12,5.0,4.0,3.0,5.0,4.0,4.2
852,3,13,4.0,4.0,3.0,2.0,3.0,3.2
853,3,14,5.0,5.0,3.0,3.0,4.0,4.0
854,3,15,3.0,3.0,3.0,3.0,3.0,3.0
855,3,16,4.0,4.0,4.0,4.0,4.0,4.0
856,3,17,3.0,2.0,4.0,4.0,3.0,3.2
857,3,18,4.0,3.0,3.0,4.0,4.0,3.6
858,3,19,4.0,2.0,4.0,4.0,4.0,3.6
859,3,20,4.0,3.0,3.0,3.0,4.0,3.4
860,3,1,3.0,4.0,4.0,4.0,3.0,3.6
861,3,2,3.0,4.0,4.0,4.0,4.0,3.8
862,3,3,4.0,4.0,2.0,3.0,4.0,3.4
863,3,4,3.0,3.0,4.0,5.0,3.0,3.6
864,3,5,4.0,4.0,3.0,5.0,4.0,4.0
865,3,6,3.0,2.0,4.0,4.0,5.0,3.6
866,3,7,4.0,5.0,5.0,1.0,4.0,3.8
867,3,8,3.0,3.0,4.0,5.0,4.0,3.8
868,3,9,4.0,3.0,4.0,4.0,4.0,3.8
869,3,10,4.0,5.0,3.0,5.0,4.0,4.2
870,3,11,3.0,3.0,4.0,5.0,4.0,3.8
871,3,12,4.0,3.0,4.0,5.0,2.0,3.6
872,3,13,4.0,3.0,3.0,4.0,2.0,3.2
873,3,14,3.0,4.0,3.0,5.0,4.0,3.8
874,3,15,3.0,4.0,2.0,5.0,2.0,3.2
875,3,16,2.0,4.0,4.0,4.0,4.0,3.6
876,3,17,4.0,6.0,4.0,2.0,3.0,3.8
877,3,18,2.0,2.0,5.0,3.0,3.0,3.0
878,3,19,4.0,4.0,4.0,4.0,4.0,4.0
879,3,20,3.0,3.0,5.0,4.0,4.0,3.8
880,3,1,4.0,3.0,3.0,3.0,5.0,3.6
881,3,2,3.0,3.0,5.0,2.0,3.0,3.2
882,3,3,3.0,3.0,3.0,3.0,5.0,3.4
883,3,4,4.0,5.0,4.0,4.0,4.0,4.2
884,3,5,4.0,4.0,3.0,5.0,3.0,3.8
885,3,6,4.0,4.0,4.0,4.0,4.0,4.0
886,3,7,4.0,5.0,2.0,5.0,4.0,4.0
887,3,8,2.0,2.0,3.0,4.0,4.0,3.0
888,3,9,4.0,3.0,4.0,2.0,4.0,3.4
889,3,10,4.0,2.0,3.0,3.0,3.0,3.0
890,3,11,3.0,3.0,3.0,3.0,3.0,3.0
891,3,12,3.0,4.0,4.0,3.0,4.0,3.6
892,3,13,4.0,4.0,4.0,4.0,4.0,4.0
893,3,14,4.0,4.0,3.0,4.0,4.0,3.8
894,3,15,4.0,3.0,4.0,4.0,4.0,3.8
895,3,16,5.0,4.0,6.0,3.0,4.0,4.4
896,3,17,5.0,4.0,5.0,2.0,3.0,3.8
897,3,18,3.0,4.0,5.0,3.0,5.0,4.0
898,3,19,4.0,2.0,4.0,4.0,4.0,3.6
899,3,20,5.0,4.0,4.0,5.0,4.0,4.4
