participant,condition,stimulus,item1,item2,item3,item4,item5,vt
464,1,15,4.0,4.0,5.0,4.0,6.0,4.6
465,1,16,4.0,4.0,3.0,3.0,4.0,3.6
466,1,17,4.0,5.0,4.0,3.0,3.0,3.8
467,1,18,5.0,4.0,4.0,5.0,3.0,4.2
468,1,19,4.0,4.0,4.0,3.0,5.0,4.0
469,1,20,4.0,4.0,4.0,5.0,5.0,4.4
470,1,21,4.0,4.0,5.0,4.0,3.0,4.0
471,1,22,2.0,4.0,4.0,5.0,4.0,3.8
472,1,23,3.0,3.0,4.0,3.0,4.0,3.4
473,1,24,5.0,4.0,3.0,5.0,4.0,4.2
474,1,25,5.0,2.0,5.0,5.0,3.0,4.0
475,1,26,4.0,4.0,3.0,4.0,5.0,4.0
476,1,27,4.0,4.0,4.0,3.0,5.0,4.0
477,1,28,4.0,4.0,4.0,4.0,2.0,3.6
478,1,29,6.0,4.0,4.0,4.0,5.0,4.6
479,1,30,5.0,3.0,4.0,3.0,5.0,4.0
480,1,31,4.0,6.0,4.0,5.0,2.0,4.2
481,1,32,3.0,4.0,4.0,4.0,2.0,3.4
482,1,33,3.0,4.0,4.0,5.0,4.0,4.0
483,1,34,4.0,3.0,4.0,4.0,5.0,4.0
484,1,35,3.0,4.0,4.0,5.0,4.0,4.0
485,1,36,3.0,5.0,4.0,3.0,4.0,3.8
486,1,37,3.0,5.0,3.0,4.0,4.0,3.8
487,1,38,3.0,5.0,4.0,4.0,3.0,3.8
488,1,39,5.0,4.0,4.0,4.0,5.0,4.4
489,1,40,5.0,4.0,4.0,3.0,4.0,4.0
490,1,41,4.0,3.0,5.0,2.0,3.0,3.4
491,1,42,5.0,4.0,4.0,3.0,3.0,3.8
492,1,43,4.0,4.0,3.0,5.0,4.0,4.0
493,1,44,3.0,5.0,4.0,3.0,4.0,3.8
494,1,45,5.0,4.0,4.0,3.0,4.0,4.0
495,1,46,4.0,5.0,4.0,3.0,4.0,4.0
496,1,47,3.0,5.0,4.0,4.0,4.0,4.0
497,1,48,4.0,4.0,4.0,3.0,3.0,3.6
498,1,49,3.0,3.0,4.0,5.0,5.0,4.0
499,1,50,3.0,5.0,5.0,5.0,4.0,4.4
500,1,51,5.0,5.0,4.0,4.0,4.0,4.4
501,1,52,6.0,3.0,3.0,4.0,4.0,4.0
502,1,53,3.0,5.0,4.0,3.0,4.0,3.8
503,1,54,4.0,4.0,4.0,3.0,5.0,4.0
504,1,55,3.0,4.0,3.0,5.0,4.0,3.8
505,1,56,4.0,5.0,3.0,5.0,4.0,4.2
506,1,57,4.0,5.0,4.0,5.0,2.0,4.0
507,1,58,3.0,5.0,5.0,4.0,5.0,4.4
508,1,59,4.0,4.0,5.0,4.0,4.0,4.2
509,1,60,3.0,4.0,4.0,3.0,5.0,3.8
510,1,61,4.0,4.0,5.0,5.0,5.0,4.6
511,1,62,4.0,4.0,4.0,2.0,5.0,3.8
512,1,63,4.0,3.0,3.0,2.0,4.0,3.2
513,1,64,3.0,4.0,4.0,2.0,4.0,3.4
514,1,65,4.0,4.0,4.0,2.0,6.0,4.0
515,1,66,5.0,3.0,5.0,5.0,4.0,4.4
516,1,67,4.0,4.0,4.0,5.0,4.0,4.2
517,1,68,3.0,4.0,3.0,3.0,4.0,3.4
518,1,69,4.0,4.0,3.0,4.0,3.0,3.6
519,1,70,5.0,3.0,4.0,5.0,2.0,3.8
520,1,71,3.0,4.0,2.0,4.0,5.0,3.6
521,1,72,4.0,4.0,4.0,6.0,3.0,4.2
522,1,73,3.0,4.0,4.0,4.0,4.0,3.8
523,1,74,4.0,4.0,3.0,3.0,4.0,3.6
524,1,75,3.0,3.0,5.0,3.0,5.0,3.8
525,1,76,3.0,4.0,5.0,4.0,3.0,3.8
526,1,77,3.0,5.0,3.0,5.0,4.0,4.0
527,1,78,4.0,4.0,4.0,4.0,4.0,4.0
528,1,79,4.0,5.0,5.0,4.0,3.0,4.2
529,1,80,3.0,4.0,4.0,5.0,3.0,3.8
530,1,81,5.0,4.0,3.0,4.0,3.0,3.8
531,1,82,3.0,4.0,4.0,4.0,4.0,3.8
532,1,83,4.0,5.0,3.0,3.0,4.0,3.8
533,1,84,3.0,3.0,5.0,4.0,4.0,3.8
534,1,85,3.0,3.0,4.0,4.0,5.0,3.8
535,1,86,4.0,5.0,4.0,3.0,3.0,3.8
536,1,87,3.0,2.0,4.0,3.0,4.0,3.2
537,1,88,4.0,4.0,3.0,4.0,4.0,3.8
538,1,89,5.0,5.0,3.0,4.0,3.0,4.0
539,1,90,4.0,4.0,5.0,5.0,6.0,4.8
540,1,1,5.0,4.0,4.0,3.0,2.0,3.6
541,1,2,3.0,4.0,5.0,4.0,5.0,4.2
542,1,3,4.0,4.0,4.0,4.0,5.0,4.2
543,1,4,5.0,4.0,5.0,4.0,5.0,4.6
544,1,5,2.0,3.0,2.0,5.0,4.0,3.2
545,1,6,3.0,5.0,4.0,4.0,5.0,4.2
546,1,7,4.0,5.0,5.0,3.0,4.0,4.2
547,1,8,4.0,4.0,5.0,5.0,4.0,4.4
548,1,9,4.0,3.0,5.0,5.0,4.0,4.2
549,1,10,4.0,4.0,4.0,3.0,4.0,3.8
550,1,11,4.0,4.0,4.0,3.0,4.0,3.8
551,1,12,4.0,4.0,3.0,4.0,3.0,3.6
552,1,13,5.0,3.0,3.0,4.0,3.0,3.6
553,1,14,4.0,3.0,5.0,4.0,5.0,4.2
554,1,15,4.0,4.0,4.0,5.0,6.0,4.6
555,1,16,4.0,5.0,4.0,4.0,4.0,4.2
556,1,17,4.0,4.0,4.0,4.0,5.0,4.2
557,1,18,4.0,3.0,4.0,5.0,4.0,4.0
558,1,19,4.0,7.0,5.0,4.0,4.0,4.8
559,1,20,4.0,5.0,5.0,3.0,4.0,4.2
560,1,21,4.0,4.0,3.0,4.0,5.0,4.0
561,1,22,6.0,5.0,4.0,4.0,5.0,4.8
562,1,23,5.0,4.0,3.0,5.0,3.0,4.0
563,1,24,4.0,5.0,4.0,4.0,6.0,4.6
564,1,25,5.0,4.0,4.0,5.0,4.0,4.4
565,1,26,4.0,4.0,3.0,3.0,4.0,3.6
566,1,27,2.0,4.0,4.0,4.0,4.0,3.6
567,1,28,3.0,3.0,4.0,4.0,4.0,3.6
568,1,29,3.0,6.0,4.0,5.0,4.0,4.4
569,1,30,4.0,3.0,4.0,3.0,5.0,3.8
570,1,31,4.0,3.0,3.0,4.0,4.0,3.6
571,1,32,5.0,4.0,4.0,4.0,4.0,4.2
572,1,33,4.0,3.0,3.0,5.0,2.0,3.4
573,1,34,4.0,4.0,4.0,3.0,3.0,3.6
574,1,35,5.0,5.0,4.0,4.0,4.0,4.4
575,1,36,2.0,5.0,4.0,3.0,4.0,3.6
576,1,37,4.0,5.0,4.0,4.0,4.0,4.2
577,1,38,5.0,4.0,3.0,4.0,3.0,3.8
578,1,39,3.0,4.0,4.0,4.0,4.0,3.8
579,1,40,5.0,4.0,5.0,2.0,4.0,4.0
580,1,41,4.0,3.0,5.0,4.0,4.0,4.0
581,1,42,4.0,4.0,6.0,3.0,3.0,4.0
582,1,43,5.0,3.0,5.0,3.0,3.0,3.8
583,1,44,6.0,6.0,3.0,3.0,5.0,4.6
584,1,45,4.0,4.0,4.0,3.0,3.0,3.6
585,1,46,4.0,4.0,4.0,4.0,5.0,4.2
586,1,47,4.0,3.0,4.0,4.0,5.0,4.0
587,1,48,3.0,3.0,4.0,5.0,3.0,3.6
588,1,49,5.0,6.0,6.0,3.0,4.0,4.8
589,1,50,3.0,5.0,3.0,4.0,5.0,4.0
590,1,51,4.0,3.0,3.0,4.0,5.0,3.8
591,1,52,4.0,5.0,5.0,5.0,3.0,4.4
592,1,53,4.0,5.0,4.0,4.0,3.0,4.0
593,1,54,4.0,4.0,4.0,3.0,5.0,4.0
594,1,55,5.0,4.0,5.0,5.0,4.0,4.6
595,1,56,4.0,4.0,4.0,4.0,4.0,4.0
596,1,57,4.0,6.0,4.0,3.0,5.0,4.4
597,1,58,3.0,3.0,5.0,3.0,3.0,3.4
598,1,59,4.0,4.0,3.0,3.0,4.0,3.6
599,1,60,4.0,4.0,4.0,5.0,4.0,4.2
600,1,61,5.0,3.0,4.0,3.0,4.0,3.8
601,1,62,3.0,6.0,2.0,6.0,5.0,4.4
602,1,63,5.0,3.0,5.0,3.0,5.0,4.2
603,1,64,5.0,4.0,4.0,3.0,4.0,4.0
604,1,65,4.0,3.0,4.0,5.0,4.0,4.0
605,1,66,6.0,4.0,3.0,5.0,4.0,4.4
606,1,67,3.0,4.0,3.0,4.0,4.0,3.6
607,1,68,3.0,3.0,4.0,5.0,4.0,3.8
608,1,69,3.0,4.0,5.0,3.0,4.0,3.8
609,1,70,5.0,4.0,2.0,5.0,4.0,4.0
610,1,71,5.0,5.0,5.0,4.0,5.0,4.8
611,1,72,4.0,5.0,4.0,4.0,3.0,4.0
612,1,73,4.0,4.0,4.0,4.0,3.0,3.8
613,1,74,3.0,4.0,4.0,5.0,3.0,3.8
614,1,75,6.0,4.0,4.0,4.0,3.0,4.2
615,1,76,4.0,4.0,3.0,2.0,4.0,3.4
616,1,77,4.0,4.0,4.0,5.0,4.0,4.2
617,1,78,5.0,4.0,2.0,5.0,4.0,4.0
618,1,79,4.0,4.0,4.0,4.0,3.0,3.8
619,1,80,4.0,4.0,4.0,4.0,3.0,3.8
620,1,81,3.0,5.0,4.0,4.0,4.0,4.0
621,1,82,4.0,5.0,3.0,2.0,4.0,3.6
622,1,83,6.0,5.0,5.0,4.0,4.0,4.8
623,1,84,5.0,5.0,3.0,4.0,5.0,4.4
624,1,85,5.0,4.0,4.0,4.0,4.0,4.2
625,1,86,4.0,4.0,4.0,4.0,4.0,4.0
626,1,87,3.0,3.0,4.0,5.0,5.0,4.0
627,1,88,4.0,5.0,5.0,3.0,5.0,4.4
628,1,89,4.0,2.0,4.0,5.0,3.0,3.6
629,1,90,5.0,4.0,4.0,4.0,5.0,4.4
630,1,1,3.0,5.0,4.0,5.0,4.0,4.2
631,1,2,5.0,3.0,4.0,5.0,4.0,4.2
632,1,3,4.0,4.0,5.0,5.0,5.0,4.6
633,1,4,4.0,3.0,4.0,3.0,4.0,3.6
634,1,5,3.0,4.0,5.0,4.0,3.0,3.8
635,1,6,3.0,5.0,5.0,3.0,4.0,4.0
636,1,7,5.0,4.0,5.0,7.0,3.0,4.8
637,1,8,4.0,2.0,4.0,4.0,3.0,3.4
638,1,9,3.0,3.0,5.0,5.0,5.0,4.2
639,1,10,3.0,5.0,4.0,4.0,4.0,4.0
640,1,11,4.0,4.0,5.0,2.0,3.0,3.6
641,1,12,5.0,5.0,4.0,3.0,3.0,4.0
642,1,13,4.0,5.0,4.0,3.0,3.0,3.8
643,1,14,3.0,4.0,4.0,4.0,3.0,3.6
644,1,15,4.0,6.0,4.0,4.0,5.0,4.6
645,1,16,4.0,4.0,4.0,4.0,4.0,4.0
646,1,17,2.0,3.0,4.0,2.0,6.0,3.4
647,1,18,4.0,3.0,4.0,4.0,4.0,3.8
648,1,19,4.0,2.0,5.0,4.0,4.0,3.8
649,1,20,5.0,5.0,4.0,5.0,5.0,4.8
650,1,21,5.0,5.0,4.0,4.0,3.0,4.2
651,1,22,5.0,3.0,4.0,4.0,4.0,4.0
652,1,23,4.0,4.0,5.0,4.0,3.0,4.0
653,1,24,3.0,4.0,3.0,3.0,2.0,3.0
654,1,25,6.0,3.0,3.0,5.0,4.0,4.2
655,1,26,4.0,3.0,3.0,4.0,5.0,3.8
656,1,27,4.0,4.0,3.0,3.0,4.0,3.6
657,1,28,4.0,4.0,3.0,5.0,4.0,4.0
658,1,29,4.0,4.0,3.0,4.0,2.0,3.4
659,1,30,4.0,4.0,5.0,3.0,4.0,4.0
660,1,31,4.0,5.0,4.0,4.0,4.0,4.2
661,1,32,4.0,4.0,4.0,4.0,4.0,4.0
662,1,33,4.0,4.0,3.0,4.0,3.0,3.6
663,1,34,4.0,5.0,4.0,4.0,5.0,4.4
664,1,35,3.0,4.0,3.0,3.0,4.0,3.4
665,1,36,4.0,4.0,4.0,3.0,4.0,3.8
666,1,37,4.0,4.0,6.0,3.0,4.0,4.2
667,1,38,5.0,4.0,5.0,4.0,3.0,4.2
668,1,39,2.0,3.0,4.0,4.0,5.0,3.6
669,1,40,5.0,5.0,5.0,4.0,3.0,4.4
670,1,41,5.0,5.0,4.0,4.0,5.0,4.6
671,1,42,2.0,3.0,3.0,6.0,4.0,3.6
672,1,43,4.0,4.0,5.0,5.0,4.0,4.4
673,1,44,4.0,5.0,3.0,5.0,2.0,3.8
674,1,45,3.0,4.0,4.0,4.0,4.0,3.8
675,1,46,3.0,4.0,4.0,4.0,4.0,3.8
676,1,47,3.0,4.0,3.0,4.0,5.0,3.8
677,1,48,5.0,3.0,5.0,4.0,4.0,4.2
678,1,49,5.0,4.0,4.0,5.0,3.0,4.2
679,1,50,5.0,3.0,5.0,3.0,5.0,4.2
680,1,51,5.0,5.0,4.0,5.0,4.0,4.6
681,1,52,3.0,3.0,4.0,4.0,5.0,3.8
682,1,53,4.0,4.0,5.0,3.0,4.0,4.0
683,1,54,4.0,5.0,3.0,4.0,3.0,3.8
684,1,55,3.0,4.0,5.0,3.0,5.0,4.0
685,1,56,5.0,3.0,5.0,4.0,4.0,4.2
686,1,57,4.0,3.0,5.0,4.0,5.0,4.2
687,1,58,4.0,4.0,4.0,3.0,4.0,3.8
688,1,59,5.0,4.0,3.0,4.0,4.0,4.0
689,1,60,4.0,4.0,6.0,4.0,6.0,4.8
690,1,61,4.0,3.0,4.0,5.0,4.0,4.0
691,1,62,5.0,3.0,3.0,4.0,4.0,3.8
692,1,63,3.0,4.0,4.0,4.0,5.0,4.0
693,1,64,4.0,4.0,3.0,4.0,5.0,4.0
694,1,65,4.0,6.0,4.0,4.0,4.0,4.4
695,1,66,4.0,4.0,4.0,3.0,5.0,4.0
696,1,67,4.0,5.0,4.0,4.0,3.0,4.0
697,1,68,3.0,3.0,5.0,5.0,4.0,4.0
698,1,69,5.0,3.0,4.0,3.0,5.0,4.0
699,1,70,4.0,3.0,4.0,4.0,5.0,4.0
700,1,71,4.0,5.0,4.0,4.0,3.0,4.0
701,1,72,5.0,5.0,4.0,5.0,3.0,4.4
702,1,73,3.0,3.0,4.0,4.0,4.0,3.6
703,1,74,3.0,4.0,4.0,4.0,5.0,4.0
704,1,75,3.0,3.0,4.0,4.0,3.0,3.4
705,1,76,4.0,3.0,4.0,4.0,4.0,3.8
706,1,77,3.0,5.0,4.0,3.0,3.0,3.6
707,1,78,5.0,4.0,3.0,4.0,5.0,4.2
708,1,79,2.0,4.0,4.0,4.0,4.0,3.6
709,1,80,5.0,3.0,3.0,4.0,4.0,3.8
710,1,81,4.0,5.0,4.0,5.0,5.0,4.6
711,1,82,4.0,4.0,5.0,5.0,5.0,4.6
712,1,83,4.0,4.0,5.0,5.0,4.0,4.4
713,1,84,4.0,3.0,3.0,2.0,5.0,3.4
714,1,85,4.0,4.0,4.0,5.0,4.0,4.2
715,1,86,5.0,4.0,4.0,4.0,5.0,4.4
716,1,87,4.0,4.0,3.0,4.0,3.0,3.6
717,1,88,4.0,4.0,3.0,5.0,4.0,4.0
718,1,89,4.0,4.0,5.0,4.0,4.0,4.2
719,1,90,4.0,3.0,3.0,3.0,4.0,3.4
720,1,1,4.0,4.0,4.0,5.0,4.0,4.2
721,1,2,3.0,4.0,3.0,3.0,4.0,3.4
722,1,3,3.0,4.0,5.0,3.0,5.0,4.0
723,1,4,5.0,4.0,4.0,4.0,3.0,4.0
724,1,5,4.0,3.0,4.0,4.0,6.0,4.2
725,1,6,4.0,3.0,4.0,4.0,4.0,3.8
726,1,7,4.0,2.0,4.0,4.0,4.0,3.6
727,1,8,4.0,5.0,4.0,5.0,4.0,4.4
728,1,9,4.0,5.0,4.0,4.0,4.0,4.2
729,1,10,3.0,5.0,4.0,3.0,4.0,3.8
730,1,11,4.0,4.0,3.0,3.0,4.0,3.6
731,1,12,3.0,2.0,3.0,4.0,4.0,3.2
732,1,13,4.0,3.0,5.0,4.0,2.0,3.6
733,1,14,3.0,4.0,4.0,4.0,4.0,3.8
734,1,15,5.0,4.0,3.0,3.0,4.0,3.8
735,1,16,4.0,4.0,3.0,4.0,6.0,4.2
736,1,17,4.0,4.0,3.0,4.0,5.0,4.0
737,1,18,5.0,4.0,3.0,3.0,5.0,4.0
738,1,19,5.0,4.0,5.0,4.0,4.0,4.4
739,1,20,5.0,3.0,4.0,5.0,4.0,4.2
740,1,21,3.0,5.0,4.0,4.0,4.0,4.0
741,1,22,3.0,4.0,4.0,5.0,5.0,4.2
742,1,23,4.0,3.0,5.0,6.0,5.0,4.6
743,1,24,4.0,3.0,4.0,4.0,4.0,3.8
744,1,25,4.0,4.0,3.0,4.0,4.0,3.8
745,1,26,3.0,5.0,4.0,4.0,5.0,4.2
746,1,27,4.0,4.0,5.0,3.0,3.0,3.8
747,1,28,3.0,4.0,5.0,3.0,4.0,3.8
748,1,29,4.0,3.0,4.0,3.0,5.0,3.8
749,1,30,3.0,5.0,4.0,3.0,4.0,3.8
750,1,31,3.0,3.0,4.0,3.0,3.0,3.2
751,1,32,3.0,4.0,4.0,4.0,4.0,3.8
752,1,33,3.0,5.0,4.0,3.0,4.0,3.8
753,1,34,5.0,4.0,4.0,4.0,3.0,4.0
754,1,35,3.0,3.0,4.0,5.0,4.0,3.8
755,1,36,6.0,3.0,4.0,5.0,3.0,4.2
756,1,37,4.0,4.0,3.0,4.0,4.0,3.8
757,1,38,4.0,3.0,4.0,4.0,4.0,3.8
758,1,39,3.0,5.0,5.0,4.0,4.0,4.2
759,1,40,5.0,4.0,4.0,5.0,4.0,4.4
760,1,41,4.0,4.0,4.0,5.0,4.0,4.2
761,1,42,4.0,3.0,4.0,5.0,3.0,3.8
762,1,43,6.0,5.0,3.0,3.0,4.0,4.2
763,1,44,4.0,6.0,4.0,3.0,3.0,4.0
764,1,45,5.0,4.0,3.0,5.0,4.0,4.2
765,1,46,3.0,4.0,3.0,4.0,3.0,3.4
766,1,47,4.0,4.0,5.0,4.0,5.0,4.4
767,1,48,5.0,4.0,4.0,4.0,4.0,4.2
768,1,49,3.0,3.0,3.0,5.0,4.0,3.6
769,1,50,5.0,3.0,5.0,2.0,3.0,3.6
770,1,51,5.0,3.0,5.0,5.0,3.0,4.2
771,1,52,4.0,4.0,4.0,4.0,4.0,4.0
772,1,53,5.0,4.0,4.0,4.0,5.0,4.4
773,1,54,5.0,2.0,4.0,4.0,4.0,3.8
774,1,55,4.0,4.0,3.0,4.0,4.0,3.8
775,1,56,3.0,4.0,4.0,4.0,4.0,3.8
776,1,57,3.0,5.0,4.0,4.0,4.0,4.0
777,1,58,4.0,4.0,4.0,5.0,4.0,4.2
778,1,59,4.0,3.0,5.0,4.0,3.0,3.8
779,1,60,4.0,2.0,5.0,2.0,3.0,3.2
780,1,61,4.0,3.0,4.0,3.0,4.0,3.6
781,1,62,3.0,3.0,4.0,3.0,5.0,3.6
782,1,63,4.0,5.0,3.0,4.0,5.0,4.2
783,1,64,4.0,4.0,4.0,4.0,3.0,3.8
784,1,65,4.0,5.0,4.0,5.0,4.0,4.4
785,1,66,5.0,3.0,4.0,3.0,5.0,4.0
786,1,67,5.0,5.0,4.0,5.0,5.0,4.8
787,1,68,4.0,5.0,6.0,2.0,5.0,4.4
788,1,69,4.0,2.0,3.0,4.0,4.0,3.4
789,1,70,3.0,5.0,5.0,4.0,5.0,4.4
790,1,71,4.0,4.0,3.0,4.0,4.0,3.8
791,1,72,4.0,4.0,4.0,4.0,4.0,4.0
792,1,73,4.0,3.0,4.0,4.0,4.0,3.8
793,1,74,3.0,5.0,4.0,3.0,4.0,3.8
794,1,75,3.0,3.0,4.0,5.0,5.0,4.0
795,1,76,5.0,5.0,4.0,4.0,3.0,4.2
796,1,77,4.0,5.0,4.0,4.0,4.0,4.2
797,1,78,5.0,3.0,5.0,4.0,5.0,4.4
798,1,79,4.0,6.0,3.0,4.0,5.0,4.4
799,1,80,4.0,4.0,4.0,4.0,4.0,4.0
800,1,81,5.0,5.0,4.0,5.0,3.0,4.4
801,1,82,4.0,3.0,4.0,3.0,5.0,3.8
802,1,83,4.0,6.0,4.0,3.0,5.0,4.4
803,1,84,4.0,3.0,5.0,4.0,4.0,4.0
804,1,85,4.0,5.0,2.0,4.0,4.0,3.8
805,1,86,4.0,3.0,4.0,4.0,4.0,3.8
806,1,87,4.0,4.0,3.0,4.0,4.0,3.8
807,1,88,4.0,5.0,3.0,4.0,4.0,4.0
808,1,89,5.0,5.0,6.0,4.0,4.0,4.8
809,1,90,3.0,3.0,4.0,3.0,3.0,3.2
810,1,1,4.0,5.0,5.0,3.0,3.0,4.0
811,1,2,4.0,5.0,4.0,4.0,3.0,4.0
812,1,3,5.0,3.0,5.0,3.0,4.0,4.0
813,1,4,4.0,5.0,3.0,4.0,3.0,3.8
814,1,5,5.0,3.0,5.0,4.0,2.0,3.8
815,1,6,3.0,4.0,3.0,4.0,5.0,3.8
816,1,7,4.0,4.0,4.0,4.0,3.0,3.8
817,1,8,5.0,3.0,4.0,3.0,4.0,3.8
818,1,9,4.0,4.0,4.0,3.0,5.0,4.0
819,1,10,5.0,4.0,4.0,3.0,3.0,3.8
820,1,11,4.0,4.0,3.0,5.0,3.0,3.8
821,1,12,5.0,5.0,4.0,6.0,3.0,4.6
822,1,13,6.0,4.0,5.0,3.0,5.0,4.6
823,1,14,4.0,4.0,4.0,4.0,4.0,4.0
824,1,15,4.0,5.0,5.0,3.0,4.0,4.2
825,1,16,5.0,5.0,3.0,4.0,4.0,4.2
826,1,17,5.0,5.0,4.0,4.0,4.0,4.4
827,1,18,4.0,3.0,5.0,4.0,5.0,4.2
828,1,19,4.0,4.0,3.0,5.0,6.0,4.4
829,1,20,4.0,3.0,5.0,3.0,4.0,3.8
830,1,21,3.0,3.0,6.0,4.0,5.0,4.2
831,1,22,3.0,4.0,4.0,3.0,5.0,3.8
832,1,23,3.0,3.0,4.0,4.0,4.0,3.6
833,1,24,3.0,5.0,3.0,4.0,2.0,3.4
834,1,25,4.0,5.0,5.0,4.0,4.0,4.4
835,1,26,4.0,2.0,5.0,4.0,4.0,3.8
836,1,27,5.0,3.0,5.0,4.0,4.0,4.2
837,1,28,3.0,3.0,4.0,4.0,4.0,3.6
838,1,29,5.0,4.0,5.0,4.0,4.0,4.4
839,1,30,4.0,4.0,4.0,4.0,6.0,4.4
840,1,31,4.0,4.0,3.0,4.0,5.0,4.0
841,1,32,5.0,4.0,5.0,4.0,2.0,4.0
842,1,33,3.0,5.0,5.0,5.0,4.0,4.4
843,1,34,4.0,2.0,3.0,5.0,5.0,3.8
844,1,35,4.0,5.0,3.0,3.0,5.0,4.0
845,1,36,4.0,4.0,4.0,4.0,4.0,4.0
846,1,37,4.0,4.0,5.0,4.0,4.0,4.2
847,1,38,6.0,4.0,3.0,5.0,4.0,4.4
848,1,39,3.0,5.0,4.0,4.0,5.0,4.2
849,1,40,4.0,3.0,4.0,4.0,3.0,3.6
850,1,41,4.0,4.0,5.0,4.0,2.0,3.8
851,1,42,4.0,4.0,3.0,4.0,5.0,4.0
852,1,43,3.0,3.0,5.0,5.0,3.0,3.8
853,1,44,5.0,3.0,4.0,4.0,6.0,4.4
854,1,45,5.0,4.0,3.0,5.0,3.0,4.0
855,1,46,4.0,3.0,4.0,4.0,4.0,3.8
856,1,47,3.0,3.0,2.0,4.0,4.0,3.2
857,1,48,4.0,4.0,4.0,5.0,2.0,3.8
858,1,49,4.0,5.0,4.0,5.0,6.0,4.8
859,1,50,5.0,4.0,3.0,3.0,4.0,3.8
860,1,51,4.0,5.0,2.0,4.0,3.0,3.6
861,1,52,3.0,3.0,2.0,4.0,3.0,3.0
862,1,53,5.0,3.0,5.0,4.0,4.0,4.2
863,1,54,5.0,6.0,4.0,4.0,4.0,4.6
864,1,55,4.0,3.0,4.0,4.0,3.0,3.6
865,1,56,4.0,3.0,5.0,2.0,3.0,3.4
866,1,57,4.0,3.0,4.0,3.0,5.0,3.8
867,1,58,4.0,5.0,4.0,5.0,3.0,4.2
868,1,59,5.0,4.0,4.0,4.0,3.0,4.0
869,1,60,6.0,4.0,4.0,4.0,4.0,4.4
870,1,61,4.0,4.0,4.0,4.0,4.0,4.0
871,1,62,3.0,5.0,5.0,3.0,6.0,4.4
872,1,63,3.0,4.0,4.0,4.0,4.0,3.8
873,1,64,3.0,6.0,4.0,4.0,4.0,4.2
874,1,65,4.0,4.0,4.0,4.0,4.0,4.0
875,1,66,5.0,5.0,2.0,6.0,4.0,4.4
876,1,67,4.0,5.0,4.0,4.0,4.0,4.2
877,1,68,4.0,4.0,3.0,5.0,3.0,3.8
878,1,69,4.0,4.0,5.0,3.0,4.0,4.0
879,1,70,5.0,4.0,4.0,4.0,4.0,4.2
880,1,71,6.0,4.0,4.0,4.0,5.0,4.6
881,1,72,4.0,4.0,5.0,4.0,4.0,4.2
882,1,73,4.0,4.0,3.0,4.0,4.0,3.8
883,1,74,5.0,5.0,4.0,4.0,5.0,4.6
884,1,75,5.0,6.0,4.0,5.0,4.0,4.8
885,1,76,5.0,5.0,4.0,3.0,4.0,4.2
886,1,77,4.0,5.0,3.0,4.0,5.0,4.2
887,1,78,4.0,3.0,4.0,5.0,4.0,4.0
888,1,79,4.0,5.0,5.0,5.0,4.0,4.6
889,1,80,5.0,5.0,4.0,5.0,4.0,4.6
890,1,81,5.0,3.0,3.0,4.0,3.0,3.6
891,1,82,4.0,4.0,4.0,3.0,4.0,3.8
892,1,83,5.0,5.0,4.0,3.0,3.0,4.0
893,1,84,5.0,3.0,5.0,3.0,5.0,4.2
894,1,85,5.0,3.0,3.0,3.0,4.0,3.6
895,1,86,5.0,5.0,4.0,4.0,4.0,4.4
896,1,87,4.0,5.0,4.0,3.0,5.0,4.2
897,1,88,4.0,4.0,4.0,5.0,3.0,4.0
898,1,89,5.0,4.0,3.0,4.0,4.0,4.0
899,1,90,3.0,4.0,4.0,4.0,5.0,4.0
900,1,1,4.0,4.0,4.0,4.0,4.0,4.0
901,1,2,4.0,5.0,3.0,3.0,5.0,4.0
902,1,3,4.0,4.0,4.0,5.0,4.0,4.2
903,1,4,5.0,6.0,4.0,5.0,4.0,4.8
904,1,5,4.0,3.0,4.0,5.0,4.0,4.0
905,1,6,4.0,4.0,3.0,4.0,4.0,3.8
906,1,7,3.0,4.0,4.0,3.0,4.0,3.6
907,1,8,5.0,3.0,3.0,3.0,4.0,3.6
908,1,9,5.0,4.0,4.0,4.0,4.0,4.2
909,1,10,6.0,4.0,4.0,5.0,3.0,4.4
910,1,11,4.0,4.0,4.0,4.0,4.0,4.0
911,1,12,4.0,6.0,4.0,5.0,4.0,4.6
912,1,13,4.0,4.0,4.0,4.0,3.0,3.8
913,1,14,5.0,5.0,3.0,5.0,4.0,4.4
914,1,15,4.0,4.0,5.0,4.0,4.0,4.2
915,1,16,4.0,5.0,5.0,4.0,5.0,4.6
916,1,17,4.0,6.0,5.0,4.0,6.0,5.0
917,1,18,4.0,4.0,3.0,5.0,5.0,4.2
918,1,19,4.0,3.0,4.0,5.0,5.0,4.2
919,1,20,4.0,4.0,4.0,3.0,5.0,4.0
920,1,21,5.0,4.0,2.0,5.0,4.0,4.0
921,1,22,3.0,4.0,5.0,6.0,2.0,4.0
922,1,23,4.0,5.0,5.0,4.0,3.0,4.2
923,1,24,3.0,4.0,6.0,4.0,3.0,4.0
924,1,25,5.0,4.0,3.0,5.0,5.0,4.4
925,1,26,3.0,3.0,4.0,4.0,4.0,3.6
926,1,27,4.0,4.0,5.0,4.0,3.0,4.0
927,1,28,4.0,5.0,4.0,6.0,3.0,4.4
928,1,29,5.0,5.0,4.0,3.0,6.0,4.6
