participant,condition,stimulus,item1,item2,item3,item4,item5,vt
464,2,15,3.0,3.0,4.0,4.0,4.0,3.6
465,2,16,3.0,3.0,4.0,4.0,3.0,3.4
466,2,17,2.0,3.0,5.0,4.0,3.0,3.4
467,2,18,3.0,3.0,3.0,4.0,2.0,3.0
468,2,19,4.0,3.0,4.0,3.0,4.0,3.6
469,2,20,3.0,3.0,4.0,3.0,3.0,3.2
470,2,21,4.0,3.0,3.0,3.0,4.0,3.4
471,2,22,4.0,4.0,4.0,4.0,5.0,4.2
472,2,23,4.0,4.0,2.0,4.0,3.0,3.4
473,2,24,3.0,3.0,5.0,3.0,4.0,3.6
474,2,25,4.0,5.0,4.0,4.0,4.0,4.2
475,2,26,4.0,3.0,3.0,3.0,4.0,3.4
476,2,27,3.0,2.0,3.0,4.0,4.0,3.2
477,2,28,5.0,4.0,3.0,4.0,3.0,3.8
478,2,29,4.0,3.0,4.0,3.0,3.0,3.4
479,2,30,4.0,4.0,4.0,4.0,3.0,3.8
480,2,1,4.0,2.0,3.0,5.0,4.0,3.6
481,2,2,4.0,5.0,3.0,3.0,2.0,3.4
482,2,3,4.0,4.0,4.0,4.0,4.0,4.0
483,2,4,4.0,2.0,3.0,4.0,3.0,3.2
484,2,5,3.0,2.0,4.0,4.0,4.0,3.4
485,2,6,4.0,5.0,4.0,3.0,3.0,3.8
486,2,7,3.0,3.0,4.0,4.0,3.0,3.4
487,2,8,4.0,3.0,4.0,5.0,4.0,4.0
488,2,9,4.0,2.0,3.0,3.0,4.0,3.2
489,2,10,4.0,3.0,2.0,3.0,3.0,3.0
490,2,11,4.0,3.0,3.0,3.0,4.0,3.4
491,2,12,2.0,4.0,5.0,3.0,2.0,3.2
492,2,13,3.0,3.0,5.0,4.0,3.0,3.6
493,2,14,4.0,2.0,5.0,3.0,5.0,3.8
494,2,15,4.0,4.0,4.0,3.0,4.0,3.8
495,2,16,3.0,4.0,2.0,4.0,2.0,3.0
496,2,17,5.0,2.0,2.0,4.0,3.0,3.2
497,2,18,3.0,5.0,3.0,3.0,3.0,3.4
498,2,19,4.0,4.0,4.0,4.0,4.0,4.0
499,2,20,4.0,5.0,5.0,4.0,3.0,4.2
500,2,21,3.0,4.0,4.0,4.0,4.0,3.8
501,2,22,5.0,2.0,4.0,4.0,4.0,3.8
502,2,23,3.0,4.0,3.0,5.0,5.0,4.0
503,2,24,4.0,5.0,3.0,4.0,4.0,4.0
504,2,25,4.0,3.0,4.0,6.0,4.0,4.2
505,2,26,3.0,3.0,4.0,3.0,5.0,3.6
506,2,27,5.0,4.0,4.0,4.0,3.0,4.0
507,2,28,3.0,1.0,3.0,3.0,3.0,2.6
508,2,29,4.0,5.0,4.0,3.0,5.0,4.2
509,2,30,4.0,3.0,4.0,5.0,4.0,4.0
510,2,1,4.0,4.0,3.0,3.0,4.0,3.6
511,2,2,4.0,4.0,3.0,5.0,3.0,3.8
512,2,3,4.0,5.0,4.0,3.0,3.0,3.8
513,2,4,2.0,4.0,3.0,3.0,4.0,3.2
514,2,5,5.0,3.0,5.0,3.0,4.0,4.0
515,2,6,2.0,3.0,4.0,4.0,4.0,3.4
516,2,7,5.0,4.0,3.0,4.0,4.0,4.0
517,2,8,5.0,2.0,4.0,4.0,4.0,3.8
518,2,9,3.0,4.0,4.0,3.0,4.0,3.6
519,2,10,3.0,3.0,3.0,4.0,4.0,3.4
520,2,11,3.0,5.0,3.0,3.0,5.0,3.8
521,2,12,4.0,4.0,4.0,3.0,3.0,3.6
522,2,13,3.0,4.0,4.0,3.0,4.0,3.6
523,2,14,4.0,4.0,4.0,5.0,3.0,4.0
524,2,15,5.0,2.0,5.0,2.0,3.0,3.4
525,2,16,5.0,3.0,3.0,5.0,3.0,3.8
526,2,17,3.0,4.0,5.0,3.0,3.0,3.6
527,2,18,4.0,4.0,3.0,3.0,4.0,3.6
528,2,19,2.0,5.0,3.0,4.0,3.0,3.4
529,2,20,3.0,4.0,2.0,5.0,4.0,3.6
530,2,21,4.0,3.0,3.0,5.0,4.0,3.8
531,2,22,5.0,3.0,3.0,4.0,2.0,3.4
532,2,23,3.0,4.0,4.0,5.0,3.0,3.8
533,2,24,3.0,2.0,4.0,2.0,4.0,3.0
534,2,25,4.0,5.0,3.0,3.0,4.0,3.8
535,2,26,4.0,4.0,3.0,3.0,4.0,3.6
536,2,27,3.0,5.0,3.0,5.0,4.0,4.0
537,2,28,4.0,2.0,2.0,3.0,4.0,3.0
538,2,29,3.0,5.0,3.0,4.0,4.0,3.8
539,2,30,4.0,5.0,3.0,4.0,4.0,4.0
540,2,1,4.0,3.0,5.0,3.0,4.0,3.8
541,2,2,4.0,4.0,4.0,3.0,3.0,3.6
542,2,3,3.0,4.0,4.0,5.0,3.0,3.8
543,2,4,4.0,2.0,2.0,3.0,3.0,2.8
544,2,5,4.0,4.0,5.0,4.0,3.0,4.0
545,2,6,3.0,4.0,5.0,3.0,5.0,4.0
546,2,7,3.0,3.0,2.0,3.0,4.0,3.0
547,2,8,5.0,5.0,3.0,4.0,3.0,4.0
548,2,9,4.0,2.0,4.0,3.0,3.0,3.2
549,2,10,3.0,2.0,4.0,3.0,4.0,3.2
550,2,11,4.0,4.0,3.0,4.0,3.0,3.6
551,2,12,3.0,4.0,3.0,3.0,3.0,3.2
552,2,13,5.0,3.0,3.0,3.0,5.0,3.8
553,2,14,4.0,4.0,4.0,3.0,3.0,3.6
554,2,15,4.0,4.0,5.0,4.0,4.0,4.2
555,2,16,4.0,4.0,3.0,4.0,5.0,4.0
556,2,17,2.0,4.0,4.0,5.0,3.0,3.6
557,2,18,3.0,4.0,3.0,3.0,3.0,3.2
558,2,19,3.0,3.0,3.0,5.0,3.0,3.4
559,2,20,4.0,5.0,4.0,3.0,3.0,3.8
560,2,21,5.0,3.0,4.0,5.0,4.0,4.2
561,2,22,5.0,5.0,4.0,3.0,4.0,4.2
562,2,23,4.0,4.0,3.0,3.0,4.0,3.6
563,2,24,4.0,3.0,3.0,3.0,5.0,3.6
564,2,25,2.0,5.0,4.0,4.0,4.0,3.8
565,2,26,3.0,4.0,4.0,4.0,4.0,3.8
566,2,27,3.0,4.0,3.0,4.0,2.0,3.2
567,2,28,3.0,5.0,4.0,3.0,4.0,3.8
568,2,29,4.0,4.0,3.0,3.0,5.0,3.8
569,2,30,3.0,3.0,5.0,3.0,1.0,3.0
570,2,1,2.0,4.0,5.0,4.0,4.0,3.8
571,2,2,4.0,4.0,4.0,4.0,4.0,4.0
572,2,3,3.0,4.0,5.0,3.0,3.0,3.6
573,2,4,4.0,2.0,4.0,4.0,4.0,3.6
574,2,5,5.0,4.0,4.0,5.0,5.0,4.6
575,2,6,3.0,3.0,5.0,3.0,4.0,3.6
576,2,7,2.0,5.0,4.0,3.0,3.0,3.4
577,2,8,3.0,4.0,3.0,4.0,3.0,3.4
578,2,9,5.0,4.0,2.0,3.0,4.0,3.6
579,2,10,5.0,4.0,4.0,4.0,4.0,4.2
580,2,11,3.0,3.0,4.0,3.0,3.0,3.2
581,2,12,4.0,5.0,4.0,5.0,3.0,4.2
582,2,13,3.0,5.0,4.0,4.0,6.0,4.4
583,2,14,4.0,4.0,3.0,3.0,5.0,3.8
584,2,15,6.0,5.0,2.0,3.0,5.0,4.2
585,2,16,2.0,3.0,3.0,3.0,3.0,2.8
586,2,17,4.0,3.0,3.0,5.0,3.0,3.6
587,2,18,4.0,4.0,3.0,3.0,4.0,3.6
588,2,19,5.0,4.0,4.0,3.0,3.0,3.8
589,2,20,4.0,3.0,5.0,3.0,5.0,4.0
590,2,21,4.0,4.0,4.0,4.0,5.0,4.2
591,2,22,3.0,4.0,4.0,3.0,3.0,3.4
592,2,23,4.0,3.0,3.0,2.0,5.0,3.4
593,2,24,3.0,4.0,4.0,3.0,4.0,3.6
594,2,25,4.0,4.0,3.0,4.0,6.0,4.2
595,2,26,3.0,4.0,4.0,3.0,4.0,3.6
596,2,27,4.0,5.0,4.0,4.0,4.0,4.2
597,2,28,4.0,3.0,4.0,4.0,5.0,4.0
598,2,29,5.0,4.0,4.0,4.0,5.0,4.4
599,2,30,4.0,3.0,4.0,4.0,4.0,3.8
600,2,1,2.0,3.0,2.0,2.0,4.0,2.6
601,2,2,5.0,3.0,4.0,3.0,4.0,3.8
602,2,3,3.0,3.0,3.0,4.0,3.0,3.2
603,2,4,3.0,3.0,3.0,3.0,4.0,3.2
604,2,5,3.0,4.0,3.0,3.0,3.0,3.2
605,2,6,5.0,4.0,4.0,6.0,2.0,4.2
606,2,7,2.0,3.0,4.0,5.0,4.0,3.6
607,2,8,6.0,2.0,2.0,4.0,5.0,3.8
608,2,9,5.0,5.0,4.0,5.0,4.0,4.6
609,2,10,4.0,3.0,3.0,2.0,4.0,3.2
610,2,11,4.0,4.0,4.0,3.0,5.0,4.0
611,2,12,4.0,4.0,4.0,3.0,3.0,3.6
612,2,13,4.0,4.0,4.0,3.0,2.0,3.4
613,2,14,4.0,5.0,5.0,3.0,2.0,3.8
614,2,15,4.0,4.0,3.0,2.0,3.0,3.2
615,2,16,4.0,3.0,4.0,4.0,4.0,3.8
616,2,17,4.0,5.0,3.0,4.0,3.0,3.8
617,2,18,4.0,4.0,4.0,5.0,4.0,4.2
618,2,19,4.0,4.0,4.0,3.0,5.0,4.0
619,2,20,5.0,4.0,3.0,3.0,3.0,3.6
620,2,21,4.0,4.0,3.0,2.0,4.0,3.4
621,2,22,1.0,4.0,3.0,3.0,4.0,3.0
622,2,23,4.0,6.0,4.0,4.0,3.0,4.2
623,2,24,4.0,3.0,4.0,3.0,5.0,3.8
624,2,25,4.0,3.0,4.0,5.0,3.0,3.8
625,2,26,3.0,4.0,3.0,3.0,3.0,3.2
626,2,27,5.0,5.0,3.0,4.0,5.0,4.4
627,2,28,4.0,2.0,3.0,3.0,4.0,3.2
628,2,29,3.0,2.0,4.0,4.0,4.0,3.4
629,2,30,4.0,3.0,3.0,2.0,5.0,3.4
630,2,1,3.0,2.0,5.0,4.0,3.0,3.4
631,2,2,3.0,3.0,3.0,4.0,5.0,3.6
632,2,3,3.0,4.0,4.0,5.0,3.0,3.8
633,2,4,4.0,3.0,5.0,3.0,3.0,3.6
634,2,5,4.0,3.0,4.0,4.0,3.0,3.6
635,2,6,4.0,4.0,4.0,4.0,3.0,3.8
636,2,7,4.0,4.0,3.0,4.0,4.0,3.8
637,2,8,4.0,2.0,3.0,3.0,4.0,3.2
638,2,9,3.0,4.0,4.0,2.0,3.0,3.2
639,2,10,4.0,4.0,5.0,4.0,4.0,4.2
640,2,11,4.0,4.0,3.0,4.0,3.0,3.6
641,2,12,4.0,5.0,3.0,3.0,3.0,3.6
642,2,13,5.0,5.0,2.0,4.0,4.0,4.0
643,2,14,4.0,3.0,3.0,4.0,4.0,3.6
644,2,15,4.0,4.0,4.0,3.0,4.0,3.8
645,2,16,5.0,3.0,5.0,2.0,3.0,3.6
646,2,17,4.0,4.0,4.0,3.0,4.0,3.8
647,2,18,3.0,5.0,4.0,6.0,4.0,4.4
648,2,19,4.0,3.0,3.0,4.0,3.0,3.4
649,2,20,3.0,3.0,3.0,4.0,3.0,3.2
650,2,21,3.0,5.0,5.0,4.0,4.0,4.2
651,2,22,4.0,4.0,4.0,3.0,4.0,3.8
652,2,23,3.0,3.0,2.0,5.0,4.0,3.4
653,2,24,3.0,4.0,3.0,3.0,5.0,3.6
654,2,25,2.0,4.0,3.0,4.0,3.0,3.2
655,2,26,4.0,5.0,3.0,3.0,3.0,3.6
656,2,27,4.0,4.0,4.0,5.0,4.0,4.2
657,2,28,3.0,5.0,4.0,4.0,4.0,4.0
658,2,29,4.0,6.0,4.0,5.0,3.0,4.4
659,2,30,4.0,4.0,5.0,3.0,5.0,4.2
660,2,1,2.0,4.0,3.0,5.0,2.0,3.2
661,2,2,3.0,4.0,5.0,3.0,5.0,4.0
662,2,3,3.0,3.0,3.0,4.0,4.0,3.4
663,2,4,3.0,6.0,4.0,5.0,4.0,4.4
664,2,5,4.0,4.0,3.0,3.0,1.0,3.0
665,2,6,4.0,3.0,4.0,4.0,5.0,4.0
666,2,7,3.0,3.0,4.0,4.0,3.0,3.4
667,2,8,2.0,5.0,4.0,4.0,3.0,3.6
668,2,9,4.0,4.0,3.0,3.0,4.0,3.6
669,2,10,3.0,3.0,3.0,5.0,4.0,3.6
670,2,11,4.0,4.0,6.0,3.0,4.0,4.2
671,2,12,4.0,2.0,3.0,5.0,4.0,3.6
672,2,13,5.0,4.0,4.0,5.0,4.0,4.4
673,2,14,3.0,4.0,2.0,5.0,4.0,3.6
674,2,15,1.0,5.0,3.0,2.0,4.0,3.0
675,2,16,4.0,3.0,4.0,3.0,3.0,3.4
676,2,17,5.0,3.0,4.0,5.0,3.0,4.0
677,2,18,5.0,3.0,2.0,2.0,4.0,3.2
678,2,19,4.0,3.0,4.0,2.0,4.0,3.4
679,2,20,3.0,5.0,3.0,3.0,4.0,3.6
680,2,21,4.0,5.0,4.0,4.0,3.0,4.0
681,2,22,3.0,4.0,3.0,5.0,4.0,3.8
682,2,23,4.0,5.0,3.0,4.0,3.0,3.8
683,2,24,4.0,4.0,3.0,3.0,5.0,3.8
684,2,25,5.0,4.0,3.0,4.0,3.0,3.8
685,2,26,6.0,3.0,3.0,4.0,5.0,4.2
686,2,27,4.0,3.0,3.0,4.0,2.0,3.2
687,2,28,3.0,2.0,2.0,4.0,5.0,3.2
688,2,29,4.0,4.0,4.0,2.0,3.0,3.4
689,2,30,2.0,4.0,3.0,3.0,3.0,3.0
690,2,1,3.0,4.0,4.0,5.0,4.0,4.0
691,2,2,3.0,4.0,4.0,4.0,3.0,3.6
692,2,3,3.0,4.0,3.0,3.0,4.0,3.4
693,2,4,4.0,3.0,3.0,5.0,3.0,3.6
694,2,5,3.0,4.0,4.0,3.0,3.0,3.4
695,2,6,5.0,4.0,5.0,3.0,4.0,4.2
696,2,7,4.0,3.0,3.0,4.0,3.0,3.4
697,2,8,4.0,4.0,4.0,3.0,3.0,3.6
698,2,9,3.0,4.0,2.0,4.0,3.0,3.2
699,2,10,4.0,3.0,3.0,4.0,3.0,3.4
700,2,11,4.0,3.0,4.0,3.0,5.0,3.8
701,2,12,3.0,4.0,3.0,4.0,3.0,3.4
702,2,13,3.0,3.0,3.0,3.0,3.0,3.0
703,2,14,3.0,4.0,3.0,4.0,4.0,3.6
704,2,15,3.0,3.0,4.0,5.0,3.0,3.6
705,2,16,3.0,5.0,5.0,3.0,5.0,4.2
706,2,17,3.0,6.0,3.0,3.0,4.0,3.8
707,2,18,4.0,3.0,3.0,4.0,4.0,3.6
708,2,19,4.0,4.0,4.0,3.0,4.0,3.8
709,2,20,4.0,3.0,5.0,4.0,4.0,4.0
710,2,21,4.0,5.0,2.0,4.0,4.0,3.8
711,2,22,4.0,3.0,4.0,5.0,4.0,4.0
712,2,23,4.0,4.0,4.0,5.0,5.0,4.4
713,2,24,4.0,3.0,4.0,4.0,4.0,3.8
714,2,25,4.0,4.0,2.0,4.0,3.0,3.4
715,2,26,3.0,3.0,4.0,3.0,3.0,3.2
716,2,27,2.0,4.0,5.0,4.0,2.0,3.4
717,2,28,4.0,3.0,4.0,3.0,4.0,3.6
718,2,29,5.0,4.0,3.0,4.0,2.0,3.6
719,2,30,4.0,3.0,3.0,5.0,4.0,3.8
720,2,1,4.0,4.0,5.0,4.0,4.0,4.2
721,2,2,5.0,4.0,4.0,4.0,5.0,4.4
722,2,3,4.0,3.0,4.0,4.0,2.0,3.4
723,2,4,4.0,4.0,4.0,4.0,3.0,3.8
724,2,5,3.0,5.0,3.0,3.0,4.0,3.6
725,2,6,3.0,3.0,4.0,5.0,4.0,3.8
726,2,7,4.0,5.0,4.0,5.0,3.0,4.2
727,2,8,5.0,5.0,4.0,3.0,4.0,4.2
728,2,9,4.0,3.0,5.0,3.0,3.0,3.6
729,2,10,3.0,3.0,5.0,4.0,4.0,3.8
730,2,11,4.0,4.0,3.0,4.0,2.0,3.4
731,2,12,4.0,3.0,4.0,4.0,4.0,3.8
732,2,13,3.0,5.0,4.0,3.0,3.0,3.6
733,2,14,2.0,4.0,4.0,4.0,4.0,3.6
734,2,15,3.0,3.0,3.0,4.0,5.0,3.6
735,2,16,3.0,3.0,6.0,4.0,3.0,3.8
736,2,17,3.0,5.0,3.0,4.0,5.0,4.0
737,2,18,4.0,3.0,3.0,3.0,3.0,3.2
738,2,19,3.0,4.0,4.0,4.0,3.0,3.6
739,2,20,5.0,4.0,5.0,4.0,5.0,4.6
740,2,21,4.0,3.0,3.0,3.0,4.0,3.4
741,2,22,4.0,4.0,3.0,4.0,4.0,3.8
742,2,23,4.0,4.0,5.0,2.0,4.0,3.8
743,2,24,3.0,4.0,4.0,4.0,4.0,3.8
744,2,25,5.0,4.0,3.0,4.0,4.0,4.0
745,2,26,4.0,4.0,4.0,4.0,3.0,3.8
746,2,27,4.0,4.0,4.0,5.0,3.0,4.0
747,2,28,3.0,3.0,5.0,3.0,4.0,3.6
748,2,29,2.0,2.0,5.0,4.0,4.0,3.4
749,2,30,4.0,4.0,4.0,4.0,4.0,4.0
750,2,1,4.0,5.0,4.0,6.0,4.0,4.6
751,2,2,3.0,3.0,4.0,4.0,3.0,3.4
752,2,3,3.0,3.0,4.0,3.0,3.0,3.2
753,2,4,5.0,3.0,4.0,4.0,4.0,4.0
754,2,5,3.0,4.0,4.0,5.0,3.0,3.8
755,2,6,5.0,4.0,5.0,3.0,4.0,4.2
756,2,7,3.0,4.0,5.0,4.0,3.0,3.8
757,2,8,4.0,3.0,2.0,5.0,3.0,3.4
758,2,9,3.0,4.0,4.0,4.0,5.0,4.0
759,2,10,4.0,2.0,3.0,4.0,4.0,3.4
760,2,11,3.0,4.0,3.0,3.0,3.0,3.2
761,2,12,4.0,4.0,4.0,4.0,4.0,4.0
762,2,13,4.0,3.0,4.0,4.0,5.0,4.0
763,2,14,3.0,2.0,4.0,4.0,4.0,3.4
764,2,15,4.0,5.0,2.0,4.0,4.0,3.8
765,2,16,3.0,3.0,3.0,3.0,3.0,3.0
766,2,17,3.0,5.0,4.0,4.0,5.0,4.2
767,2,18,3.0,4.0,1.0,4.0,6.0,3.6
768,2,19,2.0,4.0,5.0,4.0,3.0,3.6
769,2,20,4.0,4.0,4.0,3.0,3.0,3.6
770,2,21,6.0,3.0,5.0,4.0,4.0,4.4
771,2,22,4.0,4.0,4.0,4.0,4.0,4.0
772,2,23,4.0,3.0,2.0,3.0,4.0,3.2
773,2,24,3.0,3.0,4.0,2.0,3.0,3.0
774,2,25,4.0,4.0,5.0,5.0,4.0,4.4
775,2,26,4.0,3.0,4.0,4.0,4.0,3.8
776,2,27,3.0,4.0,3.0,4.0,3.0,3.4
777,2,28,5.0,3.0,4.0,3.0,4.0,3.8
778,2,29,4.0,5.0,3.0,4.0,5.0,4.2
779,2,30,4.0,4.0,3.0,4.0,4.0,3.8
780,2,1,4.0,4.0,4.0,2.0,4.0,3.6
781,2,2,4.0,3.0,3.0,5.0,4.0,3.8
782,2,3,4.0,2.0,3.0,4.0,3.0,3.2
783,2,4,4.0,5.0,3.0,3.0,3.0,3.6
784,2,5,3.0,4.0,2.0,3.0,3.0,3.0
785,2,6,3.0,3.0,4.0,2.0,3.0,3.0
786,2,7,4.0,4.0,5.0,4.0,3.0,4.0
787,2,8,5.0,5.0,4.0,4.0,5.0,4.6
788,2,9,3.0,4.0,2.0,4.0,5.0,3.6
789,2,10,3.0,5.0,4.0,5.0,3.0,4.0
790,2,11,4.0,5.0,5.0,3.0,4.0,4.2
791,2,12,4.0,3.0,3.0,3.0,4.0,3.4
792,2,13,4.0,3.0,3.0,3.0,5.0,3.6
793,2,14,4.0,4.0,4.0,3.0,5.0,4.0
794,2,15,4.0,2.0,5.0,4.0,2.0,3.4
795,2,16,5.0,4.0,3.0,4.0,4.0,4.0
796,2,17,2.0,3.0,3.0,3.0,3.0,2.8
797,2,18,3.0,3.0,4.0,3.0,5.0,3.6
798,2,19,4.0,3.0,4.0,5.0,4.0,4.0
799,2,20,2.0,3.0,4.0,6.0,3.0,3.6
800,2,21,4.0,3.0,3.0,4.0,3.0,3.4
801,2,22,5.0,3.0,4.0,3.0,3.0,3.6
802,2,23,4.0,6.0,4.0,5.0,4.0,4.6
803,2,24,4.0,5.0,3.0,3.0,5.0,4.0
804,2,25,3.0,3.0,4.0,3.0,3.0,3.2
805,2,26,3.0,5.0,3.0,3.0,5.0,3.8
806,2,27,3.0,3.0,4.0,3.0,5.0,3.6
807,2,28,3.0,4.0,3.0,3.0,3.0,3.2
808,2,29,5.0,4.0,3.0,3.0,4.0,3.8
809,2,30,4.0,3.0,4.0,4.0,5.0,4.0
810,2,1,3.0,4.0,4.0,4.0,5.0,4.0
811,2,2,4.0,4.0,4.0,3.0,3.0,3.6
812,2,3,4.0,3.0,4.0,3.0,4.0,3.6
813,2,4,5.0,3.0,4.0,3.0,6.0,4.2
814,2,5,5.0,3.0,4.0,4.0,4.0,4.0
815,2,6,3.0,2.0,4.0,4.0,3.0,3.2
816,2,7,3.0,4.0,3.0,4.0,4.0,3.6
817,2,8,3.0,3.0,4.0,4.0,4.0,3.6
818,2,9,3.0,3.0,4.0,4.0,3.0,3.4
819,2,10,4.0,5.0,4.0,5.0,4.0,4.4
820,2,11,4.0,5.0,3.0,3.0,3.0,3.6
821,2,12,4.0,4.0,3.0,3.0,3.0,3.4
822,2,13,3.0,4.0,5.0,5.0,4.0,4.2
823,2,14,4.0,5.0,4.0,3.0,2.0,3.6
824,2,15,3.0,4.0,3.0,1.0,4.0,3.0
825,2,16,5.0,3.0,4.0,4.0,2.0,3.6
826,2,17,2.0,3.0,4.0,4.0,2.0,3.0
827,2,18,4.0,4.0,4.0,2.0,3.0,3.4
828,2,19,5.0,4.0,4.0,5.0,4.0,4.4
829,2,20,4.0,3.0,5.0,3.0,5.0,4.0
830,2,21,4.0,4.0,4.0,4.0,4.0,4.0
831,2,22,3.0,3.0,4.0,3.0,3.0,3.2
832,2,23,4.0,4.0,5.0,3.0,4.0,4.0
833,2,24,5.0,2.0,4.0,3.0,3.0,3.4
834,2,25,2.0,4.0,4.0,3.0,4.0,3.4
835,2,26,5.0,4.0,4.0,5.0,3.0,4.2
836,2,27,3.0,3.0,4.0,4.0,4.0,3.6
837,2,28,3.0,4.0,4.0,3.0,4.0,3.6
838,2,29,3.0,3.0,3.0,3.0,3.0,3.0
839,2,30,4.0,4.0,3.0,5.0,4.0,4.0
840,2,1,2.0,4.0,3.0,5.0,4.0,3.6
841,2,2,4.0,3.0,3.0,5.0,5.0,4.0
842,2,3,5.0,5.0,3.0,4.0,2.0,3.8
843,2,4,3.0,4.0,4.0,4.0,4.0,3.8
844,2,5,4.0,3.0,4.0,3.0,3.0,3.4
845,2,6,3.0,4.0,3.0,3.0,4.0,3.4
846,2,7,4.0,4.0,2.0,3.0,4.0,3.4
847,2,8,4.0,4.0,5.0,2.0,4.0,3.8
848,2,9,3.0,2.0,5.0,5.0,3.0,3.6
849,2,10,4.0,4.0,4.0,3.0,4.0,3.8
850,2,11,5.0,3.0,5.0,5.0,2.0,4.0
851,2,12,4.0,3.0,3.0,4.0,2.0,3.2
852,2,13,4.0,6.0,5.0,4.0,3.0,4.4
853,2,14,3.0,4.0,3.0,4.0,4.0,3.6
854,2,15,3.0,3.0,4.0,3.0,4.0,3.4
855,2,16,4.0,2.0,3.0,5.0,1.0,3.0
856,2,17,5.0,5.0,4.0,4.0,5.0,4.6
857,2,18,4.0,3.0,4.0,4.0,4.0,3.8
858,2,19,3.0,3.0,4.0,3.0,2.0,3.0
859,2,20,4.0,3.0,4.0,3.0,4.0,3.6
860,2,21,3.0,5.0,4.0,4.0,5.0,4.2
861,2,22,4.0,4.0,3.0,4.0,4.0,3.8
862,2,23,4.0,4.0,3.0,3.0,5.0,3.8
863,2,24,3.0,4.0,4.0,3.0,3.0,3.4
864,2,25,3.0,3.0,3.0,3.0,3.0,3.0
865,2,26,4.0,4.0,4.0,5.0,3.0,4.0
866,2,27,3.0,4.0,5.0,3.0,5.0,4.0
867,2,28,4.0,4.0,2.0,3.0,4.0,3.4
868,2,29,5.0,4.0,5.0,5.0,6.0,5.0
869,2,30,3.0,4.0,5.0,3.0,3.0,3.6
870,2,1,3.0,3.0,4.0,3.0,3.0,3.2
871,2,2,3.0,4.0,4.0,3.0,4.0,3.6
872,2,3,4.0,4.0,5.0,5.0,5.0,4.6
873,2,4,4.0,3.0,3.0,5.0,3.0,3.6
874,2,5,3.0,3.0,4.0,4.0,4.0,3.6
875,2,6,5.0,4.0,3.0,4.0,4.0,4.0
876,2,7,5.0,4.0,4.0,3.0,4.0,4.0
877,2,8,3.0,4.0,4.0,5.0,3.0,3.8
878,2,9,2.0,3.0,4.0,4.0,4.0,3.4
879,2,10,4.0,4.0,5.0,4.0,4.0,4.2
880,2,11,3.0,4.0,3.0,4.0,4.0,3.6
881,2,12,4.0,4.0,3.0,3.0,4.0,3.6
882,2,13,2.0,4.0,5.0,5.0,5.0,4.2
883,2,14,4.0,4.0,4.0,4.0,3.0,3.8
884,2,15,3.0,3.0,4.0,5.0,3.0,3.6
885,2,16,4.0,3.0,4.0,4.0,3.0,3.6
886,2,17,4.0,3.0,3.0,3.0,4.0,3.4
887,2,18,3.0,4.0,5.0,3.0,3.0,3.6
888,2,19,3.0,5.0,3.0,4.0,4.0,3.8
889,2,20,4.0,3.0,3.0,3.0,5.0,3.6
890,2,21,4.0,3.0,3.0,3.0,2.0,3.0
891,2,22,4.0,5.0,2.0,5.0,4.0,4.0
892,2,23,5.0,4.0,3.0,3.0,3.0,3.6
893,2,24,2.0,4.0,3.0,4.0,4.0,3.4
894,2,25,5.0,3.0,4.0,4.0,3.0,3.8
895,2,26,4.0,4.0,3.0,3.0,5.0,3.8
896,2,27,3.0,3.0,4.0,5.0,4.0,3.8
897,2,28,3.0,3.0,5.0,3.0,4.0,3.6
898,2,29,4.0,3.0,4.0,4.0,4.0,3.8
899,2,30,4.0,3.0,4.0,4.0,3.0,3.6
900,3,1,3.0,5.0,4.0,5.0,5.0,4.4
901,3,2,3.0,3.0,4.0,4.0,4.0,3.6
902,3,3,5.0,4.0,2.0,4.0,4.0,3.8
903,3,4,4.0,4.0,5.0,4.0,4.0,4.2
904,3,5,4.0,5.0,4.0,4.0,4.0,4.2
905,3,6,3.0,3.0,4.0,3.0,3.0,3.2
906,3,7,3.0,5.0,3.0,4.0,4.0,3.8
907,3,8,5.0,2.0,4.0,4.0,3.0,3.6
908,3,9,3.0,4.0,5.0,3.0,5.0,4.0
909,3,10,3.0,3.0,4.0,4.0,4.0,3.6
910,3,11,4.0,5.0,5.0,4.0,5.0,4.6
911,3,12,4.0,4.0,4.0,3.0,6.0,4.2
912,3,13,4.0,3.0,5.0,5.0,4.0,4.2
913,3,14,4.0,4.0,4.0,3.0,4.0,3.8
914,3,15,4.0,4.0,4.0,5.0,3.0,4.0
915,3,16,4.0,4.0,2.0,4.0,4.0,3.6
916,3,17,3.0,3.0,4.0,4.0,4.0,3.6
917,3,18,3.0,3.0,3.0,3.0,4.0,3.2
918,3,19,5.0,4.0,3.0,4.0,5.0,4.2
919,3,20,4.0,4.0,5.0,4.0,3.0,4.0
920,3,21,3.0,4.0,4.0,3.0,3.0,3.4
921,3,22,4.0,2.0,3.0,4.0,3.0,3.2
922,3,23,2.0,4.0,3.0,3.0,4.0,3.2
923,3,24,4.0,3.0,3.0,4.0,4.0,3.6
924,3,25,5.0,3.0,5.0,5.0,3.0,4.2
925,3,26,3.0,3.0,3.0,3.0,4.0,3.2
926,3,27,3.0,4.0,4.0,5.0,3.0,3.8
927,3,28,4.0,1.0,5.0,4.0,3.0,3.4
928,3,29,2.0,3.0,3.0,3.0,4.0,3.0
