participant,condition,stimulus,item1,item2,item3,item4,item5,vt
464,1,45,4.0,2.0,4.0,5.0,3.0,3.6
465,1,46,4.0,4.0,5.0,3.0,4.0,4.0
466,1,47,4.0,5.0,4.0,4.0,4.0,4.2
467,1,48,5.0,4.0,4.0,4.0,4.0,4.2
468,1,49,4.0,4.0,4.0,4.0,4.0,4.0
469,1,50,4.0,3.0,4.0,4.0,3.0,3.6
470,1,51,4.0,3.0,3.0,5.0,3.0,3.6
471,1,52,2.0,4.0,3.0,4.0,4.0,3.4
472,1,53,3.0,4.0,4.0,4.0,3.0,3.6
473,1,54,5.0,5.0,4.0,3.0,5.0,4.4
474,1,55,5.0,4.0,4.0,5.0,4.0,4.4
475,1,56,4.0,4.0,4.0,3.0,4.0,3.8
476,1,57,4.0,4.0,3.0,4.0,4.0,3.8
477,1,58,4.0,3.0,4.0,4.0,4.0,3.8
478,1,59,6.0,2.0,4.0,4.0,3.0,3.8
479,1,60,5.0,4.0,4.0,4.0,3.0,4.0
480,1,1,4.0,4.0,4.0,4.0,4.0,4.0
481,1,2,3.0,4.0,4.0,4.0,4.0,3.8
482,1,3,3.0,3.0,3.0,4.0,2.0,3.0
483,1,4,4.0,5.0,3.0,4.0,4.0,4.0
484,1,5,3.0,4.0,6.0,4.0,5.0,4.4
485,1,6,3.0,4.0,3.0,4.0,4.0,3.6
486,1,7,3.0,5.0,4.0,3.0,5.0,4.0
487,1,8,3.0,2.0,4.0,4.0,3.0,3.2
488,1,9,5.0,3.0,4.0,4.0,4.0,4.0
489,1,10,5.0,4.0,4.0,4.0,5.0,4.4
490,1,11,4.0,5.0,4.0,5.0,4.0,4.4
491,1,12,5.0,3.0,4.0,4.0,4.0,4.0
492,1,13,4.0,6.0,4.0,3.0,3.0,4.0
493,1,14,3.0,4.0,4.0,4.0,5.0,4.0
494,1,15,5.0,4.0,4.0,4.0,6.0,4.6
495,1,16,4.0,4.0,5.0,4.0,3.0,4.0
496,1,17,3.0,4.0,4.0,4.0,5.0,4.0
497,1,18,4.0,5.0,4.0,4.0,4.0,4.2
498,1,19,3.0,3.0,5.0,4.0,4.0,3.8
499,1,20,3.0,4.0,5.0,5.0,4.0,4.2
500,1,21,5.0,4.0,5.0,4.0,3.0,4.2
501,1,22,6.0,3.0,3.0,3.0,4.0,3.8
502,1,23,3.0,6.0,5.0,4.0,3.0,4.2
503,1,24,4.0,4.0,4.0,4.0,4.0,4.0
504,1,25,3.0,4.0,3.0,3.0,6.0,3.8
505,1,26,4.0,5.0,4.0,3.0,3.0,3.8
506,1,27,4.0,3.0,5.0,4.0,4.0,4.0
507,1,28,3.0,5.0,3.0,5.0,4.0,4.0
508,1,29,4.0,2.0,4.0,5.0,5.0,4.0
509,1,30,3.0,3.0,5.0,4.0,4.0,3.8
510,1,31,4.0,4.0,3.0,5.0,5.0,4.2
511,1,32,4.0,4.0,4.0,4.0,4.0,4.0
512,1,33,4.0,4.0,4.0,3.0,4.0,3.8
513,1,34,3.0,4.0,3.0,4.0,1.0,3.0
514,1,35,4.0,4.0,3.0,4.0,5.0,4.0
515,1,36,5.0,3.0,4.0,5.0,3.0,4.0
516,1,37,4.0,3.0,5.0,4.0,4.0,4.0
517,1,38,3.0,5.0,5.0,3.0,5.0,4.2
518,1,39,4.0,5.0,3.0,3.0,3.0,3.6
519,1,40,5.0,5.0,5.0,4.0,5.0,4.8
520,1,41,3.0,3.0,3.0,2.0,4.0,3.0
521,1,42,4.0,5.0,3.0,4.0,5.0,4.2
522,1,43,3.0,4.0,4.0,4.0,3.0,3.6
523,1,44,4.0,5.0,5.0,3.0,3.0,4.0
524,1,45,3.0,5.0,5.0,5.0,4.0,4.4
525,1,46,3.0,4.0,4.0,5.0,4.0,4.0
526,1,47,3.0,4.0,4.0,3.0,5.0,3.8
527,1,48,4.0,5.0,4.0,4.0,3.0,4.0
528,1,49,4.0,5.0,4.0,5.0,3.0,4.2
529,1,50,3.0,3.0,3.0,4.0,4.0,3.4
530,1,51,5.0,3.0,4.0,3.0,4.0,3.8
531,1,52,3.0,4.0,4.0,4.0,4.0,3.8
532,1,53,4.0,5.0,3.0,3.0,5.0,4.0
533,1,54,3.0,5.0,3.0,5.0,4.0,4.0
534,1,55,3.0,3.0,4.0,4.0,3.0,3.4
535,1,56,4.0,3.0,4.0,4.0,5.0,4.0
536,1,57,3.0,5.0,4.0,4.0,4.0,4.0
537,1,58,4.0,3.0,3.0,3.0,4.0,3.4
538,1,59,5.0,4.0,5.0,3.0,5.0,4.4
539,1,60,4.0,4.0,3.0,5.0,5.0,4.2
540,1,1,5.0,5.0,4.0,4.0,4.0,4.4
541,1,2,3.0,3.0,4.0,5.0,5.0,4.0
542,1,3,4.0,5.0,4.0,4.0,4.0,4.2
543,1,4,5.0,4.0,4.0,5.0,3.0,4.2
544,1,5,2.0,4.0,3.0,2.0,4.0,3.0
545,1,6,3.0,2.0,4.0,4.0,4.0,3.4
546,1,7,4.0,2.0,5.0,5.0,3.0,3.8
547,1,8,4.0,4.0,5.0,5.0,5.0,4.6
548,1,9,4.0,4.0,4.0,5.0,4.0,4.2
549,1,10,4.0,3.0,4.0,4.0,4.0,3.8
550,1,11,4.0,3.0,6.0,4.0,5.0,4.4
551,1,12,4.0,4.0,5.0,3.0,4.0,4.0
552,1,13,5.0,4.0,4.0,3.0,4.0,4.0
553,1,14,4.0,4.0,4.0,5.0,4.0,4.2
554,1,15,4.0,5.0,5.0,4.0,4.0,4.4
555,1,16,4.0,3.0,3.0,4.0,4.0,3.6
556,1,17,4.0,4.0,5.0,4.0,5.0,4.4
557,1,18,4.0,5.0,4.0,4.0,4.0,4.2
558,1,19,4.0,4.0,4.0,5.0,3.0,4.0
559,1,20,4.0,4.0,4.0,5.0,5.0,4.4
560,1,21,4.0,6.0,3.0,3.0,4.0,4.0
561,1,22,6.0,3.0,5.0,4.0,4.0,4.4
562,1,23,5.0,5.0,4.0,3.0,4.0,4.2
563,1,24,4.0,5.0,4.0,4.0,3.0,4.0
564,1,25,5.0,4.0,4.0,4.0,4.0,4.2
565,1,26,4.0,5.0,4.0,3.0,5.0,4.2
566,1,27,2.0,3.0,3.0,4.0,4.0,3.2
567,1,28,3.0,3.0,4.0,4.0,3.0,3.4
568,1,29,3.0,4.0,4.0,4.0,4.0,3.8
569,1,30,4.0,5.0,5.0,4.0,3.0,4.2
570,1,31,4.0,5.0,3.0,3.0,2.0,3.4
571,1,32,5.0,5.0,3.0,4.0,4.0,4.2
572,1,33,4.0,4.0,2.0,3.0,4.0,3.4
573,1,34,4.0,5.0,3.0,4.0,5.0,4.2
574,1,35,5.0,4.0,5.0,4.0,5.0,4.6
575,1,36,2.0,5.0,4.0,4.0,5.0,4.0
576,1,37,4.0,4.0,4.0,4.0,5.0,4.2
577,1,38,5.0,4.0,4.0,3.0,3.0,3.8
578,1,39,3.0,4.0,4.0,4.0,5.0,4.0
579,1,40,5.0,3.0,4.0,5.0,5.0,4.4
580,1,41,4.0,3.0,5.0,5.0,4.0,4.2
581,1,42,4.0,4.0,4.0,6.0,5.0,4.6
582,1,43,5.0,3.0,5.0,5.0,4.0,4.4
583,1,44,6.0,5.0,4.0,3.0,5.0,4.6
584,1,45,4.0,5.0,4.0,4.0,4.0,4.2
585,1,46,4.0,4.0,4.0,4.0,3.0,3.8
586,1,47,4.0,3.0,3.0,4.0,4.0,3.6
587,1,48,3.0,5.0,5.0,4.0,5.0,4.4
588,1,49,5.0,6.0,4.0,6.0,2.0,4.6
589,1,50,3.0,4.0,3.0,3.0,2.0,3.0
590,1,51,4.0,4.0,4.0,3.0,5.0,4.0
591,1,52,4.0,4.0,4.0,5.0,4.0,4.2
592,1,53,4.0,4.0,4.0,4.0,4.0,4.0
593,1,54,4.0,4.0,6.0,4.0,3.0,4.2
594,1,55,5.0,4.0,5.0,5.0,3.0,4.4
595,1,56,4.0,5.0,4.0,4.0,3.0,4.0
596,1,57,4.0,6.0,3.0,4.0,4.0,4.2
597,1,58,3.0,3.0,4.0,5.0,4.0,3.8
598,1,59,4.0,4.0,5.0,3.0,5.0,4.2
599,1,60,4.0,3.0,3.0,4.0,3.0,3.4
600,1,1,5.0,5.0,6.0,4.0,4.0,4.8
601,1,2,3.0,4.0,4.0,2.0,5.0,3.6
602,1,3,5.0,3.0,4.0,5.0,4.0,4.2
603,1,4,5.0,5.0,3.0,4.0,4.0,4.2
604,1,5,4.0,5.0,4.0,4.0,3.0,4.0
605,1,6,6.0,5.0,3.0,3.0,3.0,4.0
606,1,7,3.0,4.0,6.0,3.0,4.0,4.0
607,1,8,3.0,4.0,5.0,4.0,4.0,4.0
608,1,9,3.0,5.0,5.0,5.0,4.0,4.4
609,1,10,5.0,3.0,3.0,2.0,4.0,3.4
610,1,11,5.0,4.0,4.0,5.0,4.0,4.4
611,1,12,4.0,4.0,5.0,4.0,5.0,4.4
612,1,13,4.0,3.0,4.0,4.0,3.0,3.6
613,1,14,3.0,4.0,3.0,4.0,6.0,4.0
614,1,15,6.0,5.0,3.0,4.0,4.0,4.4
615,1,16,4.0,4.0,4.0,3.0,4.0,3.8
616,1,17,4.0,5.0,4.0,4.0,5.0,4.4
617,1,18,5.0,4.0,5.0,2.0,2.0,3.6
618,1,19,4.0,4.0,2.0,4.0,5.0,3.8
619,1,20,4.0,3.0,5.0,4.0,5.0,4.2
620,1,21,3.0,4.0,3.0,4.0,5.0,3.8
621,1,22,4.0,4.0,3.0,3.0,2.0,3.2
622,1,23,6.0,4.0,2.0,5.0,5.0,4.4
623,1,24,5.0,4.0,4.0,3.0,5.0,4.2
624,1,25,5.0,4.0,5.0,4.0,5.0,4.6
625,1,26,4.0,4.0,4.0,4.0,3.0,3.8
626,1,27,3.0,7.0,3.0,4.0,5.0,4.4
627,1,28,4.0,5.0,5.0,5.0,5.0,4.8
628,1,29,4.0,4.0,5.0,4.0,4.0,4.2
629,1,30,5.0,4.0,4.0,4.0,3.0,4.0
630,1,31,3.0,4.0,6.0,4.0,5.0,4.4
631,1,32,5.0,4.0,5.0,4.0,5.0,4.6
632,1,33,4.0,4.0,5.0,5.0,4.0,4.4
633,1,34,4.0,2.0,3.0,4.0,3.0,3.2
634,1,35,3.0,3.0,5.0,5.0,5.0,4.2
635,1,36,3.0,3.0,4.0,5.0,3.0,3.6
636,1,37,5.0,4.0,4.0,5.0,4.0,4.4
637,1,38,4.0,4.0,3.0,4.0,5.0,4.0
638,1,39,3.0,5.0,4.0,5.0,3.0,4.0
639,1,40,3.0,3.0,3.0,4.0,5.0,3.6
640,1,41,4.0,3.0,2.0,5.0,4.0,3.6
641,1,42,5.0,5.0,5.0,4.0,4.0,4.6
642,1,43,4.0,4.0,3.0,4.0,4.0,3.8
643,1,44,3.0,5.0,4.0,4.0,3.0,3.8
644,1,45,4.0,6.0,4.0,4.0,3.0,4.2
645,1,46,4.0,3.0,4.0,4.0,3.0,3.6
646,1,47,2.0,4.0,4.0,4.0,5.0,3.8
647,1,48,4.0,4.0,4.0,4.0,4.0,4.0
648,1,49,4.0,2.0,4.0,5.0,4.0,3.8
649,1,50,5.0,4.0,5.0,4.0,4.0,4.4
650,1,51,5.0,5.0,5.0,4.0,3.0,4.4
651,1,52,5.0,4.0,4.0,4.0,5.0,4.4
652,1,53,4.0,4.0,4.0,5.0,4.0,4.2
653,1,54,3.0,4.0,3.0,3.0,4.0,3.4
654,1,55,6.0,3.0,4.0,3.0,4.0,4.0
655,1,56,4.0,5.0,5.0,3.0,3.0,4.0
656,1,57,4.0,4.0,4.0,3.0,5.0,4.0
657,1,58,4.0,4.0,4.0,3.0,5.0,4.0
658,1,59,4.0,4.0,4.0,3.0,5.0,4.0
659,1,60,4.0,5.0,5.0,5.0,4.0,4.6
660,1,1,4.0,5.0,5.0,4.0,4.0,4.4
661,1,2,4.0,3.0,5.0,4.0,5.0,4.2
662,1,3,4.0,3.0,4.0,3.0,5.0,3.8
663,1,4,4.0,4.0,3.0,4.0,6.0,4.2
664,1,5,3.0,4.0,4.0,3.0,3.0,3.4
665,1,6,4.0,4.0,4.0,4.0,3.0,3.8
666,1,7,4.0,5.0,6.0,6.0,4.0,5.0
667,1,8,5.0,4.0,4.0,5.0,4.0,4.4
668,1,9,2.0,4.0,4.0,4.0,4.0,3.6
669,1,10,5.0,5.0,4.0,5.0,4.0,4.6
670,1,11,5.0,4.0,3.0,4.0,5.0,4.2
671,1,12,2.0,5.0,3.0,3.0,4.0,3.4
672,1,13,4.0,3.0,2.0,5.0,3.0,3.4
673,1,14,4.0,5.0,5.0,3.0,3.0,4.0
674,1,15,3.0,5.0,2.0,4.0,4.0,3.6
675,1,16,3.0,3.0,4.0,4.0,6.0,4.0
676,1,17,3.0,4.0,3.0,3.0,3.0,3.2
677,1,18,5.0,5.0,3.0,5.0,4.0,4.4
678,1,19,5.0,5.0,5.0,4.0,6.0,5.0
679,1,20,5.0,4.0,4.0,5.0,4.0,4.4
680,1,21,5.0,3.0,3.0,4.0,4.0,3.8
681,1,22,3.0,5.0,4.0,4.0,6.0,4.4
682,1,23,4.0,5.0,3.0,5.0,3.0,4.0
683,1,24,4.0,3.0,4.0,3.0,4.0,3.6
684,1,25,3.0,3.0,4.0,5.0,4.0,3.8
685,1,26,5.0,4.0,6.0,5.0,3.0,4.6
686,1,27,4.0,5.0,2.0,5.0,5.0,4.2
687,1,28,4.0,4.0,4.0,4.0,4.0,4.0
688,1,29,5.0,5.0,4.0,3.0,3.0,4.0
689,1,30,4.0,3.0,5.0,6.0,4.0,4.4
690,1,31,4.0,2.0,4.0,4.0,5.0,3.8
691,1,32,5.0,4.0,4.0,3.0,4.0,4.0
692,1,33,3.0,4.0,4.0,4.0,3.0,3.6
693,1,34,4.0,4.0,3.0,3.0,4.0,3.6
694,1,35,4.0,3.0,5.0,4.0,5.0,4.2
695,1,36,4.0,3.0,5.0,4.0,4.0,4.0
696,1,37,4.0,4.0,5.0,4.0,4.0,4.2
697,1,38,3.0,5.0,5.0,5.0,5.0,4.6
698,1,39,5.0,5.0,4.0,4.0,4.0,4.4
699,1,40,4.0,5.0,5.0,4.0,5.0,4.6
700,1,41,4.0,3.0,4.0,4.0,3.0,3.6
701,1,42,5.0,3.0,4.0,4.0,3.0,3.8
702,1,43,3.0,4.0,4.0,4.0,3.0,3.6
703,1,44,3.0,5.0,4.0,4.0,4.0,4.0
704,1,45,3.0,4.0,4.0,4.0,4.0,3.8
705,1,46,4.0,2.0,5.0,4.0,3.0,3.6
706,1,47,3.0,3.0,4.0,4.0,4.0,3.6
707,1,48,5.0,4.0,4.0,3.0,4.0,4.0
708,1,49,2.0,4.0,4.0,4.0,3.0,3.4
709,1,50,5.0,5.0,6.0,3.0,4.0,4.6
710,1,51,4.0,4.0,3.0,4.0,4.0,3.8
711,1,52,4.0,4.0,3.0,5.0,3.0,3.8
712,1,53,4.0,4.0,3.0,5.0,4.0,4.0
713,1,54,4.0,5.0,4.0,3.0,5.0,4.2
714,1,55,4.0,4.0,4.0,4.0,5.0,4.2
715,1,56,5.0,4.0,4.0,4.0,4.0,4.2
716,1,57,4.0,4.0,4.0,3.0,4.0,3.8
717,1,58,4.0,4.0,4.0,3.0,4.0,3.8
718,1,59,4.0,4.0,4.0,5.0,5.0,4.4
719,1,60,4.0,4.0,4.0,3.0,5.0,4.0
720,1,1,4.0,4.0,5.0,4.0,3.0,4.0
721,1,2,3.0,5.0,5.0,3.0,5.0,4.2
722,1,3,3.0,4.0,5.0,5.0,4.0,4.2
723,1,4,5.0,3.0,5.0,4.0,3.0,4.0
724,1,5,4.0,5.0,4.0,4.0,4.0,4.2
725,1,6,4.0,3.0,4.0,4.0,5.0,4.0
726,1,7,4.0,3.0,3.0,4.0,4.0,3.6
727,1,8,4.0,4.0,4.0,4.0,4.0,4.0
728,1,9,4.0,4.0,4.0,4.0,4.0,4.0
729,1,10,3.0,3.0,5.0,4.0,4.0,3.8
730,1,11,4.0,4.0,4.0,3.0,4.0,3.8
731,1,12,3.0,4.0,5.0,3.0,5.0,4.0
732,1,13,4.0,4.0,3.0,5.0,3.0,3.8
733,1,14,3.0,5.0,5.0,4.0,5.0,4.4
734,1,15,5.0,5.0,4.0,3.0,5.0,4.4
735,1,16,4.0,4.0,3.0,3.0,5.0,3.8
736,1,17,4.0,4.0,4.0,3.0,5.0,4.0
737,1,18,5.0,3.0,6.0,3.0,4.0,4.2
738,1,19,5.0,5.0,4.0,5.0,5.0,4.8
739,1,20,5.0,4.0,4.0,4.0,2.0,3.8
740,1,21,3.0,3.0,4.0,4.0,5.0,3.8
741,1,22,3.0,5.0,4.0,4.0,6.0,4.4
742,1,23,4.0,4.0,3.0,5.0,4.0,4.0
743,1,24,4.0,4.0,4.0,4.0,3.0,3.8
744,1,25,4.0,4.0,5.0,3.0,5.0,4.2
745,1,26,3.0,3.0,4.0,4.0,3.0,3.4
746,1,27,4.0,4.0,3.0,5.0,3.0,3.8
747,1,28,3.0,4.0,4.0,5.0,4.0,4.0
748,1,29,4.0,4.0,4.0,4.0,3.0,3.8
749,1,30,3.0,5.0,4.0,4.0,5.0,4.2
750,1,31,3.0,5.0,5.0,4.0,3.0,4.0
751,1,32,3.0,3.0,4.0,4.0,4.0,3.6
752,1,33,3.0,3.0,4.0,4.0,4.0,3.6
753,1,34,5.0,2.0,5.0,4.0,5.0,4.2
754,1,35,3.0,4.0,5.0,4.0,5.0,4.2
755,1,36,6.0,3.0,4.0,4.0,4.0,4.2
756,1,37,4.0,4.0,6.0,3.0,3.0,4.0
757,1,38,4.0,4.0,4.0,4.0,5.0,4.2
758,1,39,3.0,3.0,2.0,5.0,3.0,3.2
759,1,40,5.0,3.0,5.0,4.0,4.0,4.2
760,1,41,4.0,4.0,3.0,4.0,3.0,3.6
761,1,42,4.0,4.0,4.0,4.0,5.0,4.2
762,1,43,6.0,4.0,3.0,3.0,3.0,3.8
763,1,44,4.0,3.0,4.0,4.0,4.0,3.8
764,1,45,5.0,4.0,4.0,3.0,4.0,4.0
765,1,46,3.0,5.0,3.0,3.0,4.0,3.6
766,1,47,4.0,4.0,4.0,5.0,5.0,4.4
767,1,48,5.0,3.0,5.0,4.0,4.0,4.2
768,1,49,3.0,4.0,3.0,3.0,3.0,3.2
769,1,50,5.0,3.0,4.0,5.0,3.0,4.0
770,1,51,5.0,5.0,3.0,5.0,4.0,4.4
771,1,52,4.0,4.0,4.0,4.0,4.0,4.0
772,1,53,5.0,3.0,4.0,4.0,3.0,3.8
773,1,54,5.0,4.0,3.0,4.0,4.0,4.0
774,1,55,4.0,4.0,3.0,3.0,5.0,3.8
775,1,56,3.0,4.0,4.0,4.0,5.0,4.0
776,1,57,3.0,4.0,5.0,4.0,3.0,3.8
777,1,58,4.0,3.0,4.0,4.0,4.0,3.8
778,1,59,4.0,4.0,4.0,5.0,5.0,4.4
779,1,60,4.0,3.0,4.0,5.0,5.0,4.2
780,1,1,4.0,2.0,4.0,4.0,3.0,3.4
781,1,2,3.0,4.0,4.0,4.0,5.0,4.0
782,1,3,4.0,5.0,2.0,3.0,3.0,3.4
783,1,4,4.0,4.0,3.0,4.0,5.0,4.0
784,1,5,4.0,5.0,3.0,4.0,4.0,4.0
785,1,6,5.0,4.0,4.0,4.0,5.0,4.4
786,1,7,5.0,4.0,4.0,4.0,4.0,4.2
787,1,8,4.0,4.0,5.0,6.0,4.0,4.6
788,1,9,4.0,4.0,4.0,3.0,4.0,3.8
789,1,10,3.0,4.0,3.0,5.0,3.0,3.6
790,1,11,4.0,4.0,5.0,3.0,3.0,3.8
791,1,12,4.0,4.0,5.0,4.0,4.0,4.2
792,1,13,4.0,3.0,3.0,4.0,5.0,3.8
793,1,14,3.0,3.0,4.0,4.0,4.0,3.6
794,1,15,3.0,3.0,4.0,4.0,3.0,3.4
795,1,16,5.0,6.0,4.0,4.0,4.0,4.6
796,1,17,4.0,4.0,5.0,4.0,3.0,4.0
797,1,18,5.0,4.0,6.0,5.0,4.0,4.8
798,1,19,4.0,3.0,5.0,3.0,5.0,4.0
799,1,20,4.0,4.0,4.0,4.0,4.0,4.0
800,1,21,5.0,4.0,4.0,4.0,5.0,4.4
801,1,22,4.0,4.0,4.0,4.0,4.0,4.0
802,1,23,4.0,3.0,5.0,4.0,4.0,4.0
803,1,24,4.0,4.0,4.0,5.0,4.0,4.2
804,1,25,4.0,4.0,3.0,2.0,3.0,3.2
805,1,26,4.0,3.0,3.0,4.0,4.0,3.6
806,1,27,4.0,5.0,4.0,3.0,4.0,4.0
807,1,28,4.0,3.0,4.0,3.0,4.0,3.6
808,1,29,5.0,4.0,3.0,6.0,4.0,4.4
809,1,30,3.0,5.0,5.0,4.0,3.0,4.0
810,1,31,4.0,3.0,4.0,5.0,3.0,3.8
811,1,32,4.0,3.0,4.0,4.0,5.0,4.0
812,1,33,5.0,4.0,4.0,5.0,2.0,4.0
813,1,34,4.0,4.0,4.0,3.0,4.0,3.8
814,1,35,5.0,4.0,4.0,5.0,4.0,4.4
815,1,36,3.0,4.0,5.0,3.0,4.0,3.8
816,1,37,4.0,5.0,3.0,4.0,5.0,4.2
817,1,38,5.0,4.0,4.0,4.0,4.0,4.2
818,1,39,4.0,3.0,4.0,4.0,5.0,4.0
819,1,40,5.0,5.0,4.0,4.0,4.0,4.4
820,1,41,4.0,5.0,5.0,3.0,4.0,4.2
821,1,42,5.0,4.0,4.0,4.0,4.0,4.2
822,1,43,6.0,3.0,4.0,5.0,5.0,4.6
823,1,44,4.0,4.0,5.0,4.0,3.0,4.0
824,1,45,4.0,3.0,4.0,5.0,3.0,3.8
825,1,46,5.0,5.0,4.0,3.0,4.0,4.2
826,1,47,5.0,3.0,4.0,4.0,4.0,4.0
827,1,48,4.0,4.0,4.0,5.0,3.0,4.0
828,1,49,4.0,3.0,4.0,3.0,4.0,3.6
829,1,50,4.0,4.0,4.0,5.0,3.0,4.0
830,1,51,3.0,4.0,4.0,6.0,5.0,4.4
831,1,52,3.0,4.0,4.0,4.0,3.0,3.6
832,1,53,3.0,4.0,4.0,4.0,6.0,4.2
833,1,54,3.0,3.0,3.0,3.0,4.0,3.2
834,1,55,4.0,5.0,4.0,5.0,3.0,4.2
835,1,56,4.0,4.0,4.0,5.0,4.0,4.2
836,1,57,5.0,3.0,4.0,5.0,4.0,4.2
837,1,58,3.0,6.0,4.0,4.0,5.0,4.4
838,1,59,5.0,4.0,3.0,5.0,4.0,4.2
839,1,60,4.0,4.0,4.0,4.0,3.0,3.8
840,1,1,4.0,5.0,4.0,3.0,3.0,3.8
841,1,2,5.0,5.0,4.0,5.0,4.0,4.6
842,1,3,3.0,4.0,4.0,5.0,5.0,4.2
843,1,4,4.0,4.0,4.0,3.0,5.0,4.0
844,1,5,4.0,3.0,4.0,3.0,4.0,3.6
845,1,6,4.0,4.0,3.0,4.0,5.0,4.0
846,1,7,4.0,4.0,4.0,5.0,6.0,4.6
847,1,8,6.0,4.0,4.0,3.0,5.0,4.4
848,1,9,3.0,4.0,4.0,4.0,5.0,4.0
849,1,10,4.0,4.0,4.0,4.0,3.0,3.8
850,1,11,4.0,4.0,4.0,5.0,5.0,4.4
851,1,12,4.0,3.0,3.0,3.0,4.0,3.4
852,1,13,3.0,3.0,6.0,5.0,5.0,4.4
853,1,14,5.0,4.0,4.0,4.0,5.0,4.4
854,1,15,5.0,4.0,4.0,3.0,4.0,4.0
855,1,16,4.0,5.0,6.0,4.0,4.0,4.6
856,1,17,3.0,3.0,5.0,2.0,3.0,3.2
857,1,18,4.0,4.0,4.0,4.0,4.0,4.0
858,1,19,4.0,5.0,4.0,4.0,4.0,4.2
859,1,20,5.0,4.0,3.0,3.0,4.0,3.8
860,1,21,4.0,4.0,5.0,2.0,4.0,3.8
861,1,22,3.0,4.0,4.0,2.0,5.0,3.6
862,1,23,5.0,4.0,4.0,5.0,5.0,4.6
863,1,24,5.0,4.0,3.0,4.0,4.0,4.0
864,1,25,4.0,5.0,3.0,4.0,3.0,3.8
865,1,26,4.0,3.0,5.0,5.0,4.0,4.2
866,1,27,4.0,4.0,4.0,4.0,6.0,4.4
867,1,28,4.0,4.0,4.0,4.0,4.0,4.0
868,1,29,5.0,4.0,3.0,4.0,4.0,4.0
869,1,30,6.0,5.0,3.0,4.0,4.0,4.4
870,1,31,4.0,4.0,5.0,4.0,4.0,4.2
871,1,32,3.0,5.0,4.0,5.0,4.0,4.2
872,1,33,3.0,3.0,5.0,4.0,5.0,4.0
873,1,34,3.0,5.0,4.0,4.0,4.0,4.0
874,1,35,4.0,5.0,4.0,4.0,5.0,4.4
875,1,36,5.0,3.0,5.0,2.0,4.0,3.8
876,1,37,4.0,4.0,5.0,4.0,5.0,4.4
877,1,38,4.0,4.0,5.0,3.0,5.0,4.2
878,1,39,4.0,5.0,4.0,5.0,5.0,4.6
879,1,40,5.0,4.0,4.0,4.0,5.0,4.4
880,1,41,6.0,4.0,5.0,4.0,6.0,5.0
881,1,42,4.0,5.0,4.0,5.0,5.0,4.6
882,1,43,4.0,4.0,4.0,3.0,3.0,3.6
883,1,44,5.0,5.0,5.0,4.0,4.0,4.6
884,1,45,5.0,4.0,3.0,4.0,4.0,4.0
885,1,46,5.0,5.0,5.0,4.0,6.0,5.0
886,1,47,4.0,3.0,4.0,3.0,5.0,3.8
887,1,48,4.0,4.0,3.0,4.0,6.0,4.2
888,1,49,4.0,5.0,5.0,5.0,3.0,4.4
889,1,50,5.0,4.0,2.0,4.0,5.0,4.0
890,1,51,5.0,5.0,2.0,3.0,3.0,3.6
891,1,52,4.0,5.0,4.0,4.0,3.0,4.0
892,1,53,5.0,4.0,4.0,4.0,4.0,4.2
893,1,54,5.0,3.0,3.0,5.0,5.0,4.2
894,1,55,5.0,4.0,4.0,3.0,3.0,3.8
895,1,56,5.0,4.0,2.0,4.0,4.0,3.8
896,1,57,4.0,5.0,5.0,4.0,5.0,4.6
897,1,58,4.0,5.0,4.0,4.0,5.0,4.4
898,1,59,5.0,3.0,4.0,3.0,6.0,4.2
899,1,60,3.0,5.0,4.0,4.0,4.0,4.0
900,2,1,3.0,4.0,5.0,4.0,4.0,4.0
901,2,2,3.0,4.0,4.0,4.0,4.0,3.8
902,2,3,5.0,2.0,4.0,4.0,4.0,3.8
903,2,4,4.0,5.0,4.0,3.0,4.0,4.0
904,2,5,4.0,4.0,4.0,4.0,3.0,3.8
905,2,6,3.0,4.0,3.0,3.0,3.0,3.2
906,2,7,3.0,3.0,4.0,3.0,4.0,3.4
907,2,8,5.0,4.0,3.0,3.0,5.0,4.0
908,2,9,3.0,5.0,5.0,3.0,5.0,4.2
909,2,10,3.0,4.0,4.0,5.0,3.0,3.8
910,2,11,4.0,5.0,5.0,3.0,3.0,4.0
911,2,12,4.0,4.0,6.0,3.0,3.0,4.0
912,2,13,4.0,5.0,4.0,4.0,4.0,4.2
913,2,14,4.0,4.0,4.0,4.0,4.0,4.0
914,2,15,4.0,4.0,3.0,3.0,5.0,3.8
915,2,16,4.0,2.0,4.0,4.0,5.0,3.8
916,2,17,3.0,4.0,4.0,4.0,4.0,3.8
917,2,18,3.0,3.0,4.0,4.0,3.0,3.4
918,2,19,5.0,3.0,5.0,4.0,4.0,4.2
919,2,20,4.0,5.0,3.0,3.0,5.0,4.0
920,2,21,3.0,4.0,3.0,6.0,4.0,4.0
921,2,22,4.0,3.0,3.0,5.0,3.0,3.6
922,2,23,2.0,3.0,4.0,4.0,3.0,3.2
923,2,24,4.0,3.0,4.0,3.0,3.0,3.4
924,2,25,5.0,5.0,3.0,4.0,4.0,4.2
925,2,26,3.0,3.0,4.0,3.0,4.0,3.4
926,2,27,3.0,4.0,3.0,4.0,4.0,3.6
927,2,28,4.0,5.0,3.0,2.0,5.0,3.8
928,2,29,2.0,3.0,4.0,3.0,5.0,3.4
