participant,condition,stimulus,item1,item2,item3,item4,item5,vt
464,1,45,4.0,5.0,4.0,3.0,5.0,4.2
465,1,46,4.0,4.0,4.0,4.0,5.0,4.2
466,1,47,4.0,5.0,5.0,5.0,3.0,4.4
467,1,48,5.0,4.0,4.0,3.0,4.0,4.0
468,1,49,4.0,4.0,5.0,4.0,3.0,4.0
469,1,50,4.0,4.0,3.0,5.0,4.0,4.0
470,1,51,4.0,3.0,4.0,3.0,4.0,3.6
471,1,52,2.0,4.0,4.0,4.0,4.0,3.6
472,1,53,3.0,3.0,4.0,3.0,5.0,3.6
473,1,54,5.0,5.0,3.0,3.0,5.0,4.2
474,1,55,5.0,4.0,5.0,4.0,5.0,4.6
475,1,56,4.0,4.0,4.0,4.0,3.0,3.8
476,1,57,4.0,3.0,3.0,3.0,6.0,3.8
477,1,58,4.0,4.0,4.0,4.0,4.0,4.0
478,1,59,6.0,5.0,4.0,3.0,5.0,4.6
479,1,60,5.0,4.0,6.0,4.0,2.0,4.2
480,1,61,4.0,3.0,5.0,5.0,4.0,4.2
481,1,62,3.0,3.0,4.0,3.0,3.0,3.2
482,1,63,3.0,5.0,4.0,5.0,3.0,4.0
483,1,64,4.0,3.0,5.0,4.0,4.0,4.0
484,1,65,3.0,4.0,5.0,4.0,4.0,4.0
485,1,66,3.0,4.0,2.0,3.0,5.0,3.4
486,1,67,3.0,4.0,5.0,3.0,5.0,4.0
487,1,68,3.0,5.0,4.0,3.0,3.0,3.6
488,1,69,5.0,3.0,3.0,4.0,4.0,3.8
489,1,70,5.0,2.0,5.0,4.0,3.0,3.8
490,1,1,4.0,4.0,6.0,4.0,5.0,4.6
491,1,2,5.0,5.0,4.0,4.0,4.0,4.4
492,1,3,4.0,6.0,5.0,4.0,4.0,4.6
493,1,4,3.0,5.0,5.0,4.0,4.0,4.2
494,1,5,5.0,4.0,3.0,5.0,4.0,4.2
495,1,6,4.0,3.0,3.0,3.0,3.0,3.2
496,1,7,3.0,2.0,5.0,4.0,4.0,3.6
497,1,8,4.0,4.0,4.0,5.0,4.0,4.2
498,1,9,3.0,4.0,3.0,3.0,4.0,3.4
499,1,10,3.0,5.0,4.0,4.0,3.0,3.8
500,1,11,5.0,5.0,5.0,4.0,4.0,4.6
501,1,12,6.0,4.0,4.0,4.0,3.0,4.2
502,1,13,3.0,3.0,3.0,5.0,4.0,3.6
503,1,14,4.0,3.0,4.0,4.0,5.0,4.0
504,1,15,3.0,4.0,4.0,5.0,4.0,4.0
505,1,16,4.0,5.0,2.0,4.0,5.0,4.0
506,1,17,4.0,4.0,4.0,4.0,3.0,3.8
507,1,18,3.0,3.0,3.0,4.0,5.0,3.6
508,1,19,4.0,5.0,5.0,4.0,5.0,4.6
509,1,20,3.0,4.0,3.0,4.0,3.0,3.4
510,1,21,4.0,3.0,5.0,4.0,3.0,3.8
511,1,22,4.0,3.0,4.0,4.0,3.0,3.6
512,1,23,4.0,5.0,4.0,4.0,5.0,4.4
513,1,24,3.0,4.0,4.0,3.0,4.0,3.6
514,1,25,4.0,5.0,3.0,3.0,4.0,3.8
515,1,26,5.0,4.0,4.0,5.0,3.0,4.2
516,1,27,4.0,4.0,3.0,2.0,5.0,3.6
517,1,28,3.0,4.0,4.0,4.0,3.0,3.6
518,1,29,4.0,4.0,4.0,4.0,4.0,4.0
519,1,30,5.0,3.0,3.0,5.0,4.0,4.0
520,1,31,3.0,3.0,3.0,4.0,4.0,3.4
521,1,32,4.0,5.0,4.0,3.0,4.0,4.0
522,1,33,3.0,5.0,4.0,3.0,4.0,3.8
523,1,34,4.0,4.0,4.0,4.0,4.0,4.0
524,1,35,3.0,5.0,4.0,4.0,4.0,4.0
525,1,36,3.0,4.0,4.0,2.0,5.0,3.6
526,1,37,3.0,5.0,4.0,4.0,3.0,3.8
527,1,38,4.0,3.0,4.0,3.0,5.0,3.8
528,1,39,4.0,3.0,2.0,4.0,3.0,3.2
529,1,40,3.0,3.0,3.0,4.0,3.0,3.2
530,1,41,5.0,4.0,6.0,3.0,3.0,4.2
531,1,42,3.0,4.0,4.0,4.0,3.0,3.6
532,1,43,4.0,4.0,5.0,4.0,4.0,4.2
533,1,44,3.0,4.0,4.0,4.0,4.0,3.8
534,1,45,3.0,3.0,4.0,4.0,2.0,3.2
535,1,46,4.0,4.0,4.0,3.0,6.0,4.2
536,1,47,3.0,4.0,6.0,3.0,4.0,4.0
537,1,48,4.0,3.0,4.0,3.0,4.0,3.6
538,1,49,5.0,3.0,4.0,4.0,5.0,4.2
539,1,50,4.0,3.0,3.0,4.0,5.0,3.8
540,1,51,5.0,5.0,6.0,4.0,4.0,4.8
541,1,52,3.0,4.0,4.0,3.0,2.0,3.2
542,1,53,4.0,5.0,5.0,4.0,4.0,4.4
543,1,54,5.0,3.0,5.0,5.0,3.0,4.2
544,1,55,2.0,5.0,4.0,3.0,5.0,3.8
545,1,56,3.0,5.0,5.0,4.0,3.0,4.0
546,1,57,4.0,2.0,4.0,3.0,4.0,3.4
547,1,58,4.0,3.0,3.0,4.0,3.0,3.4
548,1,59,4.0,4.0,5.0,3.0,3.0,3.8
549,1,60,4.0,5.0,4.0,4.0,4.0,4.2
550,1,61,4.0,3.0,4.0,4.0,4.0,3.8
551,1,62,4.0,4.0,4.0,5.0,4.0,4.2
552,1,63,5.0,4.0,5.0,4.0,6.0,4.8
553,1,64,4.0,4.0,3.0,4.0,4.0,3.8
554,1,65,4.0,5.0,4.0,4.0,4.0,4.2
555,1,66,4.0,3.0,4.0,3.0,2.0,3.2
556,1,67,4.0,5.0,3.0,5.0,5.0,4.4
557,1,68,4.0,3.0,4.0,5.0,6.0,4.4
558,1,69,4.0,3.0,5.0,5.0,4.0,4.2
559,1,70,4.0,5.0,5.0,4.0,3.0,4.2
560,1,1,4.0,5.0,4.0,3.0,4.0,4.0
561,1,2,6.0,5.0,4.0,5.0,3.0,4.6
562,1,3,5.0,3.0,4.0,4.0,4.0,4.0
563,1,4,4.0,4.0,4.0,6.0,5.0,4.6
564,1,5,5.0,5.0,3.0,3.0,3.0,3.8
565,1,6,4.0,4.0,5.0,5.0,3.0,4.2
566,1,7,2.0,3.0,5.0,4.0,4.0,3.6
567,1,8,3.0,4.0,5.0,4.0,4.0,4.0
568,1,9,3.0,3.0,5.0,5.0,3.0,3.8
569,1,10,4.0,5.0,4.0,4.0,4.0,4.2
570,1,11,4.0,5.0,3.0,3.0,4.0,3.8
571,1,12,5.0,4.0,4.0,4.0,5.0,4.4
572,1,13,4.0,5.0,3.0,3.0,5.0,4.0
573,1,14,4.0,4.0,4.0,4.0,5.0,4.2
574,1,15,5.0,5.0,4.0,5.0,5.0,4.8
575,1,16,2.0,5.0,4.0,5.0,4.0,4.0
576,1,17,4.0,4.0,5.0,4.0,3.0,4.0
577,1,18,5.0,4.0,4.0,3.0,5.0,4.2
578,1,19,3.0,3.0,4.0,4.0,4.0,3.6
579,1,20,5.0,4.0,4.0,5.0,3.0,4.2
580,1,21,4.0,5.0,3.0,2.0,3.0,3.4
581,1,22,4.0,5.0,4.0,4.0,3.0,4.0
582,1,23,5.0,4.0,2.0,4.0,2.0,3.4
583,1,24,6.0,4.0,4.0,5.0,4.0,4.6
584,1,25,4.0,2.0,5.0,4.0,3.0,3.6
585,1,26,4.0,4.0,4.0,4.0,3.0,3.8
586,1,27,4.0,4.0,4.0,4.0,4.0,4.0
587,1,28,3.0,4.0,4.0,4.0,4.0,3.8
588,1,29,5.0,4.0,3.0,5.0,3.0,4.0
589,1,30,3.0,6.0,4.0,4.0,5.0,4.4
590,1,31,4.0,4.0,6.0,4.0,3.0,4.2
591,1,32,4.0,4.0,5.0,3.0,3.0,3.8
592,1,33,4.0,4.0,4.0,4.0,4.0,4.0
593,1,34,4.0,4.0,4.0,2.0,3.0,3.4
594,1,35,5.0,3.0,3.0,4.0,3.0,3.6
595,1,36,4.0,4.0,3.0,4.0,3.0,3.6
596,1,37,4.0,4.0,4.0,5.0,4.0,4.2
597,1,38,3.0,4.0,4.0,3.0,4.0,3.6
598,1,39,4.0,4.0,5.0,4.0,4.0,4.2
599,1,40,4.0,4.0,5.0,5.0,4.0,4.4
600,1,41,5.0,3.0,4.0,3.0,3.0,3.6
601,1,42,3.0,5.0,4.0,3.0,4.0,3.8
602,1,43,5.0,3.0,3.0,4.0,5.0,4.0
603,1,44,5.0,3.0,5.0,3.0,5.0,4.2
604,1,45,4.0,3.0,3.0,3.0,5.0,3.6
605,1,46,6.0,4.0,4.0,5.0,4.0,4.6
606,1,47,3.0,4.0,5.0,6.0,5.0,4.6
607,1,48,3.0,3.0,5.0,3.0,3.0,3.4
608,1,49,3.0,4.0,4.0,3.0,3.0,3.4
609,1,50,5.0,3.0,4.0,4.0,4.0,4.0
610,1,51,5.0,4.0,3.0,4.0,4.0,4.0
611,1,52,4.0,4.0,3.0,6.0,4.0,4.2
612,1,53,4.0,5.0,3.0,4.0,5.0,4.2
613,1,54,3.0,5.0,3.0,4.0,5.0,4.0
614,1,55,6.0,3.0,5.0,5.0,3.0,4.4
615,1,56,4.0,4.0,4.0,4.0,4.0,4.0
616,1,57,4.0,4.0,4.0,5.0,3.0,4.0
617,1,58,5.0,4.0,3.0,3.0,3.0,3.6
618,1,59,4.0,4.0,3.0,4.0,3.0,3.6
619,1,60,4.0,4.0,4.0,3.0,4.0,3.8
620,1,61,3.0,4.0,4.0,5.0,3.0,3.8
621,1,62,4.0,3.0,4.0,5.0,4.0,4.0
622,1,63,6.0,5.0,4.0,4.0,5.0,4.8
623,1,64,5.0,4.0,5.0,4.0,4.0,4.4
624,1,65,5.0,5.0,4.0,4.0,4.0,4.4
625,1,66,4.0,4.0,6.0,3.0,5.0,4.4
626,1,67,3.0,3.0,5.0,3.0,4.0,3.6
627,1,68,4.0,3.0,5.0,5.0,3.0,4.0
628,1,69,4.0,4.0,3.0,3.0,4.0,3.6
629,1,70,5.0,3.0,4.0,4.0,6.0,4.4
630,1,1,3.0,5.0,4.0,3.0,3.0,3.6
631,1,2,5.0,3.0,3.0,4.0,3.0,3.6
632,1,3,4.0,4.0,5.0,4.0,4.0,4.2
633,1,4,4.0,5.0,4.0,3.0,4.0,4.0
634,1,5,3.0,4.0,3.0,5.0,4.0,3.8
635,1,6,3.0,4.0,4.0,5.0,3.0,3.8
636,1,7,5.0,3.0,3.0,3.0,2.0,3.2
637,1,8,4.0,3.0,3.0,4.0,3.0,3.4
638,1,9,3.0,5.0,4.0,4.0,5.0,4.2
639,1,10,3.0,5.0,5.0,3.0,4.0,4.0
640,1,11,4.0,4.0,3.0,3.0,2.0,3.2
641,1,12,5.0,3.0,5.0,5.0,5.0,4.6
642,1,13,4.0,2.0,5.0,3.0,5.0,3.8
643,1,14,3.0,3.0,4.0,5.0,5.0,4.0
644,1,15,4.0,4.0,5.0,3.0,4.0,4.0
645,1,16,4.0,5.0,4.0,5.0,4.0,4.4
646,1,17,2.0,5.0,5.0,4.0,4.0,4.0
647,1,18,4.0,4.0,4.0,4.0,5.0,4.2
648,1,19,4.0,4.0,3.0,5.0,4.0,4.0
649,1,20,5.0,4.0,4.0,3.0,3.0,3.8
650,1,21,5.0,5.0,5.0,4.0,5.0,4.8
651,1,22,5.0,4.0,4.0,4.0,5.0,4.4
652,1,23,4.0,2.0,4.0,7.0,4.0,4.2
653,1,24,3.0,3.0,4.0,3.0,5.0,3.6
654,1,25,6.0,3.0,3.0,3.0,4.0,3.8
655,1,26,4.0,4.0,3.0,5.0,4.0,4.0
656,1,27,4.0,4.0,3.0,4.0,3.0,3.6
657,1,28,4.0,4.0,5.0,4.0,3.0,4.0
658,1,29,4.0,4.0,2.0,5.0,4.0,3.8
659,1,30,4.0,5.0,3.0,4.0,3.0,3.8
660,1,31,4.0,3.0,3.0,3.0,4.0,3.4
661,1,32,4.0,5.0,4.0,5.0,5.0,4.6
662,1,33,4.0,3.0,3.0,4.0,4.0,3.6
663,1,34,4.0,4.0,4.0,4.0,3.0,3.8
664,1,35,3.0,4.0,3.0,4.0,5.0,3.8
665,1,36,4.0,4.0,5.0,3.0,4.0,4.0
666,1,37,4.0,4.0,4.0,5.0,4.0,4.2
667,1,38,5.0,4.0,4.0,4.0,4.0,4.2
668,1,39,2.0,3.0,4.0,3.0,5.0,3.4
669,1,40,5.0,3.0,4.0,3.0,5.0,4.0
670,1,41,5.0,6.0,4.0,4.0,4.0,4.6
671,1,42,2.0,4.0,4.0,4.0,5.0,3.8
672,1,43,4.0,5.0,4.0,2.0,5.0,4.0
673,1,44,4.0,3.0,4.0,3.0,4.0,3.6
674,1,45,3.0,4.0,3.0,4.0,4.0,3.6
675,1,46,3.0,4.0,4.0,4.0,4.0,3.8
676,1,47,3.0,4.0,5.0,4.0,3.0,3.8
677,1,48,5.0,2.0,5.0,4.0,4.0,4.0
678,1,49,5.0,4.0,5.0,3.0,5.0,4.4
679,1,50,5.0,3.0,4.0,3.0,4.0,3.8
680,1,51,5.0,4.0,3.0,5.0,4.0,4.2
681,1,52,3.0,3.0,3.0,5.0,5.0,3.8
682,1,53,4.0,3.0,4.0,4.0,4.0,3.8
683,1,54,4.0,4.0,5.0,4.0,4.0,4.2
684,1,55,3.0,3.0,6.0,5.0,4.0,4.2
685,1,56,5.0,4.0,5.0,3.0,4.0,4.2
686,1,57,4.0,3.0,3.0,4.0,4.0,3.6
687,1,58,4.0,3.0,3.0,3.0,4.0,3.4
688,1,59,5.0,5.0,6.0,3.0,4.0,4.6
689,1,60,4.0,3.0,4.0,4.0,4.0,3.8
690,1,61,4.0,4.0,4.0,5.0,4.0,4.2
691,1,62,5.0,5.0,3.0,4.0,5.0,4.4
692,1,63,3.0,4.0,5.0,5.0,5.0,4.4
693,1,64,4.0,3.0,4.0,4.0,4.0,3.8
694,1,65,4.0,4.0,3.0,3.0,4.0,3.6
695,1,66,4.0,5.0,3.0,3.0,4.0,3.8
696,1,67,4.0,3.0,4.0,5.0,4.0,4.0
697,1,68,3.0,4.0,4.0,4.0,4.0,3.8
698,1,69,5.0,3.0,5.0,5.0,4.0,4.4
699,1,70,4.0,4.0,4.0,2.0,5.0,3.8
700,1,1,4.0,4.0,4.0,4.0,5.0,4.2
701,1,2,5.0,3.0,4.0,4.0,4.0,4.0
702,1,3,3.0,4.0,4.0,3.0,2.0,3.2
703,1,4,3.0,3.0,4.0,4.0,6.0,4.0
704,1,5,3.0,4.0,4.0,5.0,3.0,3.8
705,1,6,4.0,5.0,4.0,6.0,4.0,4.6
706,1,7,3.0,3.0,3.0,4.0,5.0,3.6
707,1,8,5.0,4.0,5.0,3.0,5.0,4.4
708,1,9,2.0,4.0,4.0,3.0,5.0,3.6
709,1,10,5.0,5.0,3.0,5.0,4.0,4.4
710,1,11,4.0,3.0,4.0,3.0,5.0,3.8
711,1,12,4.0,4.0,4.0,4.0,4.0,4.0
712,1,13,4.0,4.0,4.0,4.0,6.0,4.4
713,1,14,4.0,4.0,4.0,4.0,5.0,4.2
714,1,15,4.0,2.0,5.0,3.0,4.0,3.6
715,1,16,5.0,4.0,5.0,4.0,3.0,4.2
716,1,17,4.0,5.0,4.0,3.0,2.0,3.6
717,1,18,4.0,4.0,3.0,4.0,5.0,4.0
718,1,19,4.0,3.0,4.0,5.0,5.0,4.2
719,1,20,4.0,4.0,3.0,5.0,5.0,4.2
720,1,21,4.0,5.0,5.0,4.0,2.0,4.0
721,1,22,3.0,5.0,6.0,4.0,3.0,4.2
722,1,23,3.0,5.0,5.0,5.0,4.0,4.4
723,1,24,5.0,4.0,5.0,4.0,5.0,4.6
724,1,25,4.0,3.0,4.0,3.0,4.0,3.6
725,1,26,4.0,4.0,4.0,5.0,5.0,4.4
726,1,27,4.0,4.0,3.0,4.0,3.0,3.6
727,1,28,4.0,4.0,4.0,4.0,4.0,4.0
728,1,29,4.0,5.0,3.0,4.0,4.0,4.0
729,1,30,3.0,5.0,4.0,4.0,5.0,4.2
730,1,31,4.0,3.0,4.0,4.0,4.0,3.8
731,1,32,3.0,4.0,6.0,4.0,5.0,4.4
732,1,33,4.0,5.0,5.0,4.0,4.0,4.4
733,1,34,3.0,4.0,4.0,4.0,3.0,3.6
734,1,35,5.0,3.0,4.0,4.0,3.0,3.8
735,1,36,4.0,6.0,5.0,4.0,4.0,4.6
736,1,37,4.0,3.0,4.0,4.0,4.0,3.8
737,1,38,5.0,3.0,4.0,4.0,4.0,4.0
738,1,39,5.0,4.0,4.0,3.0,3.0,3.8
739,1,40,5.0,6.0,4.0,3.0,5.0,4.6
740,1,41,3.0,3.0,4.0,4.0,1.0,3.0
741,1,42,3.0,4.0,2.0,3.0,4.0,3.2
742,1,43,4.0,5.0,3.0,4.0,3.0,3.8
743,1,44,4.0,4.0,4.0,6.0,3.0,4.2
744,1,45,4.0,4.0,5.0,3.0,4.0,4.0
745,1,46,3.0,4.0,4.0,4.0,4.0,3.8
746,1,47,4.0,4.0,3.0,3.0,4.0,3.6
747,1,48,3.0,5.0,3.0,4.0,5.0,4.0
748,1,49,4.0,5.0,5.0,3.0,4.0,4.2
749,1,50,3.0,4.0,4.0,4.0,5.0,4.0
750,1,51,3.0,4.0,5.0,3.0,5.0,4.0
751,1,52,3.0,4.0,4.0,5.0,3.0,3.8
752,1,53,3.0,4.0,4.0,4.0,6.0,4.2
753,1,54,5.0,4.0,4.0,3.0,4.0,4.0
754,1,55,3.0,4.0,4.0,5.0,5.0,4.2
755,1,56,6.0,5.0,4.0,3.0,4.0,4.4
756,1,57,4.0,5.0,3.0,3.0,4.0,3.8
757,1,58,4.0,3.0,3.0,4.0,4.0,3.6
758,1,59,3.0,4.0,2.0,6.0,4.0,3.8
759,1,60,5.0,3.0,4.0,3.0,5.0,4.0
760,1,61,4.0,4.0,5.0,3.0,6.0,4.4
761,1,62,4.0,4.0,5.0,5.0,2.0,4.0
762,1,63,6.0,5.0,4.0,3.0,5.0,4.6
763,1,64,4.0,4.0,3.0,4.0,3.0,3.6
764,1,65,5.0,2.0,5.0,3.0,2.0,3.4
765,1,66,3.0,3.0,4.0,4.0,4.0,3.6
766,1,67,4.0,5.0,5.0,5.0,4.0,4.6
767,1,68,5.0,2.0,3.0,3.0,5.0,3.6
768,1,69,3.0,5.0,3.0,5.0,4.0,4.0
769,1,70,5.0,4.0,3.0,5.0,5.0,4.4
770,1,1,5.0,5.0,3.0,3.0,4.0,4.0
771,1,2,4.0,4.0,3.0,4.0,4.0,3.8
772,1,3,5.0,2.0,4.0,4.0,5.0,4.0
773,1,4,5.0,4.0,3.0,4.0,5.0,4.2
774,1,5,4.0,5.0,1.0,4.0,4.0,3.6
775,1,6,3.0,5.0,5.0,4.0,4.0,4.2
776,1,7,3.0,3.0,3.0,4.0,4.0,3.4
777,1,8,4.0,4.0,4.0,4.0,3.0,3.8
778,1,9,4.0,4.0,4.0,5.0,5.0,4.4
779,1,10,4.0,3.0,6.0,3.0,3.0,3.8
780,1,11,4.0,5.0,5.0,5.0,4.0,4.6
781,1,12,3.0,3.0,4.0,3.0,4.0,3.4
782,1,13,4.0,3.0,3.0,5.0,3.0,3.6
783,1,14,4.0,3.0,5.0,4.0,3.0,3.8
784,1,15,4.0,3.0,3.0,3.0,3.0,3.2
785,1,16,5.0,4.0,4.0,4.0,4.0,4.2
786,1,17,5.0,5.0,4.0,3.0,5.0,4.4
787,1,18,4.0,4.0,4.0,5.0,4.0,4.2
788,1,19,4.0,3.0,4.0,3.0,4.0,3.6
789,1,20,3.0,5.0,4.0,3.0,5.0,4.0
790,1,21,4.0,5.0,4.0,5.0,5.0,4.6
791,1,22,4.0,3.0,4.0,4.0,4.0,3.8
792,1,23,4.0,4.0,4.0,5.0,3.0,4.0
793,1,24,3.0,4.0,4.0,3.0,4.0,3.6
794,1,25,3.0,5.0,3.0,2.0,3.0,3.2
795,1,26,5.0,4.0,4.0,5.0,5.0,4.6
796,1,27,4.0,3.0,3.0,4.0,5.0,3.8
797,1,28,5.0,5.0,3.0,4.0,4.0,4.2
798,1,29,4.0,5.0,4.0,5.0,4.0,4.4
799,1,30,4.0,4.0,4.0,4.0,4.0,4.0
800,1,31,5.0,4.0,4.0,4.0,4.0,4.2
801,1,32,4.0,5.0,5.0,5.0,4.0,4.6
802,1,33,4.0,4.0,4.0,4.0,4.0,4.0
803,1,34,4.0,3.0,4.0,5.0,6.0,4.4
804,1,35,4.0,4.0,4.0,2.0,3.0,3.4
805,1,36,4.0,3.0,4.0,5.0,4.0,4.0
806,1,37,4.0,5.0,4.0,3.0,3.0,3.8
807,1,38,4.0,4.0,5.0,5.0,3.0,4.2
808,1,39,5.0,4.0,4.0,4.0,3.0,4.0
809,1,40,3.0,4.0,4.0,4.0,4.0,3.8
810,1,41,4.0,4.0,3.0,4.0,4.0,3.8
811,1,42,4.0,5.0,6.0,4.0,5.0,4.8
812,1,43,5.0,4.0,3.0,3.0,4.0,3.8
813,1,44,4.0,4.0,3.0,4.0,4.0,3.8
814,1,45,5.0,5.0,5.0,6.0,3.0,4.8
815,1,46,3.0,4.0,4.0,5.0,4.0,4.0
816,1,47,4.0,4.0,4.0,3.0,3.0,3.6
817,1,48,5.0,4.0,4.0,4.0,3.0,4.0
818,1,49,4.0,4.0,5.0,4.0,4.0,4.2
819,1,50,5.0,4.0,4.0,4.0,3.0,4.0
820,1,51,4.0,4.0,4.0,3.0,2.0,3.4
821,1,52,5.0,4.0,4.0,4.0,5.0,4.4
822,1,53,6.0,6.0,4.0,5.0,4.0,5.0
823,1,54,4.0,5.0,5.0,3.0,3.0,4.0
824,1,55,4.0,3.0,4.0,6.0,3.0,4.0
825,1,56,5.0,4.0,3.0,5.0,3.0,4.0
826,1,57,5.0,4.0,5.0,4.0,5.0,4.6
827,1,58,4.0,4.0,4.0,3.0,3.0,3.6
828,1,59,4.0,4.0,4.0,4.0,3.0,3.8
829,1,60,4.0,5.0,4.0,4.0,5.0,4.4
830,1,61,3.0,4.0,4.0,4.0,4.0,3.8
831,1,62,3.0,4.0,4.0,5.0,4.0,4.0
832,1,63,3.0,5.0,4.0,4.0,4.0,4.0
833,1,64,3.0,4.0,4.0,6.0,6.0,4.6
834,1,65,4.0,4.0,5.0,4.0,3.0,4.0
835,1,66,4.0,4.0,3.0,4.0,4.0,3.8
836,1,67,5.0,4.0,6.0,6.0,5.0,5.2
837,1,68,3.0,4.0,5.0,5.0,4.0,4.2
838,1,69,5.0,4.0,3.0,4.0,3.0,3.8
839,1,70,4.0,3.0,4.0,4.0,5.0,4.0
840,1,1,4.0,3.0,4.0,5.0,5.0,4.2
841,1,2,5.0,3.0,4.0,4.0,3.0,3.8
842,1,3,3.0,3.0,3.0,4.0,5.0,3.6
843,1,4,4.0,4.0,4.0,3.0,4.0,3.8
844,1,5,4.0,4.0,4.0,3.0,4.0,3.8
845,1,6,4.0,4.0,3.0,4.0,5.0,4.0
846,1,7,4.0,2.0,3.0,4.0,5.0,3.6
847,1,8,6.0,5.0,5.0,4.0,4.0,4.8
848,1,9,3.0,5.0,3.0,4.0,3.0,3.6
849,1,10,4.0,4.0,4.0,3.0,6.0,4.2
850,1,11,4.0,6.0,5.0,3.0,3.0,4.2
851,1,12,4.0,3.0,4.0,5.0,4.0,4.0
852,1,13,3.0,6.0,4.0,3.0,4.0,4.0
853,1,14,5.0,3.0,5.0,4.0,4.0,4.2
854,1,15,5.0,4.0,3.0,4.0,6.0,4.4
855,1,16,4.0,3.0,4.0,4.0,4.0,3.8
856,1,17,3.0,4.0,4.0,3.0,4.0,3.6
857,1,18,4.0,4.0,5.0,3.0,5.0,4.2
858,1,19,4.0,4.0,5.0,5.0,4.0,4.4
859,1,20,5.0,5.0,3.0,5.0,5.0,4.6
860,1,21,4.0,4.0,5.0,5.0,4.0,4.4
861,1,22,3.0,4.0,5.0,5.0,5.0,4.4
862,1,23,5.0,4.0,5.0,2.0,5.0,4.2
863,1,24,5.0,5.0,4.0,4.0,4.0,4.4
864,1,25,4.0,3.0,4.0,4.0,3.0,3.6
865,1,26,4.0,5.0,5.0,5.0,3.0,4.4
866,1,27,4.0,5.0,5.0,3.0,3.0,4.0
867,1,28,4.0,3.0,6.0,3.0,4.0,4.0
868,1,29,5.0,5.0,5.0,3.0,2.0,4.0
869,1,30,6.0,6.0,4.0,4.0,4.0,4.8
870,1,31,4.0,4.0,3.0,5.0,4.0,4.0
871,1,32,3.0,4.0,4.0,4.0,5.0,4.0
872,1,33,3.0,5.0,3.0,3.0,4.0,3.6
873,1,34,3.0,4.0,4.0,6.0,5.0,4.4
874,1,35,4.0,4.0,5.0,5.0,4.0,4.4
875,1,36,5.0,3.0,4.0,5.0,4.0,4.2
876,1,37,4.0,4.0,5.0,5.0,4.0,4.4
877,1,38,4.0,4.0,4.0,3.0,3.0,3.6
878,1,39,4.0,4.0,4.0,3.0,4.0,3.8
879,1,40,5.0,5.0,4.0,5.0,3.0,4.4
880,1,41,6.0,3.0,4.0,3.0,5.0,4.2
881,1,42,4.0,4.0,4.0,4.0,3.0,3.8
882,1,43,4.0,6.0,4.0,4.0,4.0,4.4
883,1,44,5.0,4.0,3.0,3.0,4.0,3.8
884,1,45,5.0,4.0,4.0,4.0,5.0,4.4
885,1,46,5.0,4.0,6.0,5.0,3.0,4.6
886,1,47,4.0,3.0,5.0,5.0,4.0,4.2
887,1,48,4.0,5.0,3.0,5.0,4.0,4.2
888,1,49,4.0,4.0,2.0,5.0,5.0,4.0
889,1,50,5.0,3.0,4.0,4.0,4.0,4.0
890,1,51,5.0,4.0,5.0,4.0,4.0,4.4
891,1,52,4.0,2.0,4.0,4.0,6.0,4.0
892,1,53,5.0,3.0,5.0,3.0,5.0,4.2
893,1,54,5.0,3.0,4.0,3.0,5.0,4.0
894,1,55,5.0,4.0,4.0,3.0,3.0,3.8
895,1,56,5.0,3.0,5.0,4.0,4.0,4.2
896,1,57,4.0,5.0,4.0,3.0,3.0,3.8
897,1,58,4.0,5.0,4.0,4.0,3.0,4.0
898,1,59,5.0,5.0,5.0,4.0,4.0,4.6
899,1,60,3.0,4.0,4.0,4.0,5.0,4.0
900,1,61,4.0,4.0,6.0,4.0,4.0,4.4
901,1,62,4.0,3.0,5.0,5.0,5.0,4.4
902,1,63,4.0,4.0,5.0,4.0,4.0,4.2
903,1,64,5.0,3.0,4.0,5.0,4.0,4.2
904,1,65,4.0,5.0,5.0,4.0,4.0,4.4
905,1,66,4.0,6.0,4.0,5.0,4.0,4.6
906,1,67,3.0,4.0,4.0,5.0,5.0,4.2
907,1,68,5.0,2.0,3.0,4.0,3.0,3.4
908,1,69,5.0,4.0,5.0,4.0,3.0,4.2
909,1,70,6.0,4.0,4.0,4.0,3.0,4.2
910,1,1,4.0,4.0,6.0,4.0,6.0,4.8
911,1,2,4.0,3.0,6.0,4.0,4.0,4.2
912,1,3,4.0,4.0,5.0,5.0,3.0,4.2
913,1,4,5.0,3.0,4.0,3.0,4.0,3.8
914,1,5,4.0,3.0,3.0,5.0,5.0,4.0
915,1,6,4.0,5.0,5.0,4.0,5.0,4.6
916,1,7,4.0,3.0,4.0,6.0,4.0,4.2
917,1,8,4.0,4.0,4.0,3.0,4.0,3.8
918,1,9,4.0,3.0,5.0,4.0,3.0,3.8
919,1,10,4.0,5.0,3.0,4.0,4.0,4.0
920,1,11,5.0,3.0,3.0,3.0,5.0,3.8
921,1,12,3.0,4.0,4.0,5.0,4.0,4.0
922,1,13,4.0,4.0,5.0,3.0,5.0,4.2
923,1,14,3.0,4.0,4.0,3.0,4.0,3.6
924,1,15,5.0,4.0,3.0,4.0,3.0,3.8
925,1,16,3.0,4.0,5.0,5.0,5.0,4.4
926,1,17,4.0,5.0,3.0,3.0,6.0,4.2
927,1,18,4.0,5.0,3.0,4.0,4.0,4.0
928,1,19,5.0,4.0,4.0,4.0,4.0,4.2
