participant,condition,stimulus,item1,item2,item3,item4,item5,vt
464,1,25,4.0,4.0,5.0,6.0,5.0,4.8
465,1,26,4.0,2.0,3.0,4.0,4.0,3.4
466,1,27,4.0,5.0,5.0,3.0,5.0,4.4
467,1,28,5.0,4.0,5.0,4.0,5.0,4.6
468,1,29,4.0,4.0,4.0,3.0,3.0,3.6
469,1,30,4.0,4.0,4.0,4.0,4.0,4.0
470,1,31,4.0,5.0,4.0,4.0,4.0,4.2
471,1,32,2.0,4.0,4.0,3.0,3.0,3.2
472,1,33,3.0,6.0,4.0,4.0,5.0,4.4
473,1,34,5.0,4.0,4.0,4.0,2.0,3.8
474,1,35,5.0,4.0,4.0,5.0,5.0,4.6
475,1,36,4.0,4.0,4.0,5.0,5.0,4.4
476,1,37,4.0,4.0,4.0,4.0,2.0,3.6
477,1,38,4.0,3.0,6.0,4.0,4.0,4.2
478,1,39,6.0,4.0,3.0,3.0,4.0,4.0
479,1,40,5.0,5.0,4.0,4.0,5.0,4.6
480,1,41,4.0,4.0,3.0,3.0,3.0,3.4
481,1,42,3.0,3.0,4.0,4.0,5.0,3.8
482,1,43,3.0,5.0,5.0,5.0,5.0,4.6
483,1,44,4.0,3.0,5.0,3.0,4.0,3.8
484,1,45,3.0,2.0,4.0,4.0,5.0,3.6
485,1,46,3.0,3.0,5.0,5.0,4.0,4.0
486,1,47,3.0,3.0,5.0,5.0,5.0,4.2
487,1,48,3.0,4.0,4.0,4.0,6.0,4.2
488,1,49,5.0,4.0,3.0,4.0,5.0,4.2
489,1,50,5.0,4.0,5.0,3.0,4.0,4.2
490,1,51,4.0,5.0,4.0,3.0,4.0,4.0
491,1,52,5.0,3.0,4.0,3.0,5.0,4.0
492,1,53,4.0,5.0,4.0,4.0,5.0,4.4
493,1,54,3.0,5.0,5.0,4.0,4.0,4.2
494,1,55,5.0,4.0,4.0,4.0,5.0,4.4
495,1,56,4.0,5.0,4.0,4.0,4.0,4.2
496,1,57,3.0,4.0,3.0,4.0,5.0,3.8
497,1,58,4.0,5.0,5.0,4.0,4.0,4.4
498,1,59,3.0,3.0,4.0,4.0,3.0,3.4
499,1,60,3.0,3.0,4.0,6.0,3.0,3.8
500,1,61,5.0,4.0,2.0,4.0,4.0,3.8
501,1,62,6.0,3.0,4.0,5.0,4.0,4.4
502,1,63,3.0,4.0,4.0,4.0,4.0,3.8
503,1,64,4.0,4.0,4.0,3.0,3.0,3.6
504,1,65,3.0,5.0,5.0,3.0,3.0,3.8
505,1,66,4.0,4.0,5.0,5.0,5.0,4.6
506,1,67,4.0,3.0,4.0,4.0,4.0,3.8
507,1,68,3.0,4.0,5.0,3.0,2.0,3.4
508,1,69,4.0,3.0,3.0,4.0,4.0,3.6
509,1,70,3.0,3.0,4.0,4.0,4.0,3.6
510,1,71,4.0,3.0,4.0,4.0,4.0,3.8
511,1,72,4.0,4.0,4.0,6.0,4.0,4.4
512,1,73,4.0,4.0,5.0,4.0,5.0,4.4
513,1,74,3.0,5.0,4.0,4.0,4.0,4.0
514,1,75,4.0,3.0,5.0,4.0,4.0,4.0
515,1,76,5.0,4.0,3.0,3.0,4.0,3.8
516,1,77,4.0,5.0,6.0,5.0,4.0,4.8
517,1,78,3.0,3.0,6.0,4.0,4.0,4.0
518,1,79,4.0,4.0,4.0,4.0,4.0,4.0
519,1,80,5.0,3.0,5.0,5.0,4.0,4.4
520,1,81,3.0,3.0,4.0,4.0,4.0,3.6
521,1,82,4.0,5.0,5.0,5.0,5.0,4.8
522,1,83,3.0,4.0,4.0,4.0,3.0,3.6
523,1,84,4.0,4.0,3.0,4.0,4.0,3.8
524,1,85,3.0,3.0,1.0,4.0,4.0,3.0
525,1,86,3.0,4.0,4.0,3.0,5.0,3.8
526,1,87,3.0,5.0,4.0,5.0,5.0,4.4
527,1,88,4.0,5.0,5.0,5.0,4.0,4.6
528,1,89,4.0,5.0,4.0,4.0,3.0,4.0
529,1,90,3.0,3.0,5.0,5.0,4.0,4.0
530,1,91,5.0,4.0,4.0,4.0,6.0,4.6
531,1,92,3.0,5.0,4.0,5.0,4.0,4.2
532,1,93,4.0,3.0,5.0,6.0,4.0,4.4
533,1,94,3.0,3.0,2.0,6.0,4.0,3.6
534,1,95,3.0,5.0,4.0,4.0,3.0,3.8
535,1,96,4.0,5.0,4.0,4.0,3.0,4.0
536,1,97,3.0,3.0,5.0,3.0,3.0,3.4
537,1,98,4.0,5.0,4.0,5.0,4.0,4.4
538,1,99,5.0,4.0,4.0,4.0,4.0,4.2
539,1,100,4.0,5.0,5.0,3.0,4.0,4.2
540,1,101,5.0,3.0,3.0,5.0,4.0,4.0
541,1,102,3.0,5.0,4.0,4.0,6.0,4.4
542,1,103,4.0,5.0,4.0,4.0,6.0,4.6
543,1,104,5.0,4.0,5.0,4.0,4.0,4.4
544,1,105,2.0,4.0,5.0,4.0,5.0,4.0
545,1,106,3.0,3.0,4.0,4.0,5.0,3.8
546,1,107,4.0,5.0,3.0,5.0,5.0,4.4
547,1,108,4.0,4.0,5.0,4.0,5.0,4.4
548,1,109,4.0,3.0,4.0,5.0,4.0,4.0
549,1,110,4.0,3.0,3.0,4.0,6.0,4.0
550,1,1,4.0,4.0,3.0,3.0,5.0,3.8
551,1,2,4.0,5.0,4.0,4.0,5.0,4.4
552,1,3,5.0,3.0,3.0,6.0,5.0,4.4
553,1,4,4.0,5.0,5.0,5.0,4.0,4.6
554,1,5,4.0,4.0,3.0,4.0,4.0,3.8
555,1,6,4.0,4.0,4.0,4.0,5.0,4.2
556,1,7,4.0,4.0,4.0,4.0,4.0,4.0
557,1,8,4.0,4.0,3.0,3.0,4.0,3.6
558,1,9,4.0,4.0,2.0,5.0,4.0,3.8
559,1,10,4.0,5.0,4.0,4.0,4.0,4.2
560,1,11,4.0,4.0,3.0,4.0,6.0,4.2
561,1,12,6.0,5.0,4.0,4.0,4.0,4.6
562,1,13,5.0,4.0,4.0,6.0,4.0,4.6
563,1,14,4.0,4.0,4.0,4.0,4.0,4.0
564,1,15,5.0,3.0,5.0,4.0,3.0,4.0
565,1,16,4.0,5.0,4.0,5.0,5.0,4.6
566,1,17,2.0,3.0,4.0,4.0,4.0,3.4
567,1,18,3.0,4.0,3.0,3.0,4.0,3.4
568,1,19,3.0,4.0,4.0,3.0,4.0,3.6
569,1,20,4.0,4.0,4.0,4.0,3.0,3.8
570,1,21,4.0,5.0,4.0,4.0,6.0,4.6
571,1,22,5.0,4.0,4.0,5.0,4.0,4.4
572,1,23,4.0,5.0,4.0,3.0,6.0,4.4
573,1,24,4.0,3.0,3.0,4.0,4.0,3.6
574,1,25,5.0,4.0,4.0,3.0,4.0,4.0
575,1,26,2.0,3.0,4.0,5.0,5.0,3.8
576,1,27,4.0,4.0,4.0,5.0,4.0,4.2
577,1,28,5.0,4.0,4.0,6.0,4.0,4.6
578,1,29,3.0,4.0,3.0,4.0,3.0,3.4
579,1,30,5.0,5.0,4.0,5.0,6.0,5.0
580,1,31,4.0,3.0,4.0,3.0,4.0,3.6
581,1,32,4.0,4.0,5.0,4.0,6.0,4.6
582,1,33,5.0,3.0,5.0,3.0,4.0,4.0
583,1,34,6.0,4.0,4.0,4.0,5.0,4.6
584,1,35,4.0,3.0,4.0,4.0,5.0,4.0
585,1,36,4.0,3.0,2.0,2.0,5.0,3.2
586,1,37,4.0,4.0,3.0,5.0,4.0,4.0
587,1,38,3.0,5.0,3.0,5.0,4.0,4.0
588,1,39,5.0,4.0,4.0,4.0,4.0,4.2
589,1,40,3.0,5.0,4.0,4.0,4.0,4.0
590,1,41,4.0,4.0,5.0,3.0,4.0,4.0
591,1,42,4.0,4.0,4.0,3.0,4.0,3.8
592,1,43,4.0,5.0,5.0,5.0,3.0,4.4
593,1,44,4.0,4.0,4.0,3.0,3.0,3.6
594,1,45,5.0,3.0,4.0,4.0,4.0,4.0
595,1,46,4.0,4.0,4.0,3.0,3.0,3.6
596,1,47,4.0,4.0,4.0,4.0,3.0,3.8
597,1,48,3.0,2.0,5.0,4.0,4.0,3.6
598,1,49,4.0,5.0,5.0,5.0,2.0,4.2
599,1,50,4.0,5.0,3.0,4.0,4.0,4.0
600,1,51,5.0,5.0,4.0,5.0,4.0,4.6
601,1,52,3.0,4.0,4.0,4.0,4.0,3.8
602,1,53,5.0,4.0,6.0,3.0,4.0,4.4
603,1,54,5.0,5.0,4.0,4.0,3.0,4.2
604,1,55,4.0,5.0,3.0,3.0,4.0,3.8
605,1,56,6.0,5.0,4.0,4.0,5.0,4.8
606,1,57,3.0,4.0,4.0,4.0,4.0,3.8
607,1,58,3.0,4.0,4.0,4.0,3.0,3.6
608,1,59,3.0,3.0,4.0,3.0,4.0,3.4
609,1,60,5.0,4.0,5.0,4.0,5.0,4.6
610,1,61,5.0,3.0,3.0,5.0,3.0,3.8
611,1,62,4.0,5.0,4.0,4.0,2.0,3.8
612,1,63,4.0,4.0,4.0,2.0,5.0,3.8
613,1,64,3.0,4.0,5.0,4.0,4.0,4.0
614,1,65,6.0,4.0,4.0,3.0,4.0,4.2
615,1,66,4.0,5.0,3.0,4.0,4.0,4.0
616,1,67,4.0,5.0,3.0,4.0,4.0,4.0
617,1,68,5.0,4.0,5.0,5.0,5.0,4.8
618,1,69,4.0,4.0,5.0,4.0,3.0,4.0
619,1,70,4.0,3.0,5.0,4.0,4.0,4.0
620,1,71,3.0,4.0,4.0,4.0,5.0,4.0
621,1,72,4.0,3.0,5.0,4.0,5.0,4.2
622,1,73,6.0,5.0,3.0,4.0,5.0,4.6
623,1,74,5.0,5.0,5.0,5.0,4.0,4.8
624,1,75,5.0,3.0,4.0,4.0,4.0,4.0
625,1,76,4.0,4.0,4.0,5.0,4.0,4.2
626,1,77,3.0,4.0,5.0,4.0,4.0,4.0
627,1,78,4.0,5.0,4.0,4.0,5.0,4.4
628,1,79,4.0,5.0,4.0,5.0,4.0,4.4
629,1,80,5.0,3.0,4.0,4.0,4.0,4.0
630,1,81,3.0,4.0,2.0,5.0,4.0,3.6
631,1,82,5.0,4.0,5.0,4.0,6.0,4.8
632,1,83,4.0,3.0,3.0,4.0,4.0,3.6
633,1,84,4.0,4.0,5.0,4.0,5.0,4.4
634,1,85,3.0,4.0,4.0,4.0,5.0,4.0
635,1,86,3.0,4.0,5.0,5.0,4.0,4.2
636,1,87,5.0,3.0,3.0,5.0,3.0,3.8
637,1,88,4.0,6.0,5.0,4.0,4.0,4.6
638,1,89,3.0,4.0,5.0,5.0,5.0,4.4
639,1,90,3.0,4.0,5.0,5.0,3.0,4.0
640,1,91,4.0,3.0,3.0,4.0,5.0,3.8
641,1,92,5.0,4.0,3.0,5.0,5.0,4.4
642,1,93,4.0,4.0,4.0,3.0,4.0,3.8
643,1,94,3.0,2.0,4.0,4.0,5.0,3.6
644,1,95,4.0,3.0,4.0,3.0,4.0,3.6
645,1,96,4.0,5.0,4.0,4.0,4.0,4.2
646,1,97,2.0,6.0,5.0,3.0,5.0,4.2
647,1,98,4.0,4.0,6.0,5.0,3.0,4.4
648,1,99,4.0,5.0,4.0,4.0,3.0,4.0
649,1,100,5.0,4.0,4.0,5.0,5.0,4.6
650,1,101,5.0,4.0,4.0,4.0,5.0,4.4
651,1,102,5.0,5.0,5.0,3.0,3.0,4.2
652,1,103,4.0,5.0,5.0,4.0,5.0,4.6
653,1,104,3.0,5.0,3.0,4.0,2.0,3.4
654,1,105,6.0,3.0,4.0,4.0,5.0,4.4
655,1,106,4.0,4.0,3.0,5.0,4.0,4.0
656,1,107,4.0,4.0,6.0,5.0,3.0,4.4
657,1,108,4.0,4.0,5.0,4.0,3.0,4.0
658,1,109,4.0,4.0,4.0,3.0,3.0,3.6
659,1,110,4.0,5.0,3.0,3.0,4.0,3.8
660,1,1,4.0,5.0,5.0,4.0,6.0,4.8
661,1,2,4.0,5.0,5.0,4.0,5.0,4.6
662,1,3,4.0,4.0,5.0,3.0,5.0,4.2
663,1,4,4.0,3.0,4.0,4.0,4.0,3.8
664,1,5,3.0,4.0,4.0,5.0,4.0,4.0
665,1,6,4.0,6.0,4.0,4.0,3.0,4.2
666,1,7,4.0,4.0,3.0,4.0,4.0,3.8
667,1,8,5.0,5.0,3.0,4.0,4.0,4.2
668,1,9,2.0,5.0,4.0,4.0,4.0,3.8
669,1,10,5.0,4.0,4.0,4.0,3.0,4.0
670,1,11,5.0,4.0,4.0,4.0,3.0,4.0
671,1,12,2.0,3.0,5.0,5.0,4.0,3.8
672,1,13,4.0,2.0,5.0,4.0,4.0,3.8
673,1,14,4.0,3.0,3.0,4.0,3.0,3.4
674,1,15,3.0,4.0,5.0,4.0,3.0,3.8
675,1,16,3.0,5.0,5.0,4.0,3.0,4.0
676,1,17,3.0,4.0,4.0,4.0,5.0,4.0
677,1,18,5.0,4.0,4.0,5.0,4.0,4.4
678,1,19,5.0,3.0,4.0,4.0,3.0,3.8
679,1,20,5.0,5.0,6.0,4.0,3.0,4.6
680,1,21,5.0,5.0,4.0,4.0,3.0,4.2
681,1,22,3.0,5.0,4.0,3.0,4.0,3.8
682,1,23,4.0,4.0,4.0,4.0,4.0,4.0
683,1,24,4.0,3.0,4.0,5.0,3.0,3.8
684,1,25,3.0,4.0,3.0,3.0,6.0,3.8
685,1,26,5.0,6.0,5.0,4.0,4.0,4.8
686,1,27,4.0,5.0,5.0,4.0,4.0,4.4
687,1,28,4.0,3.0,4.0,4.0,4.0,3.8
688,1,29,5.0,4.0,3.0,4.0,3.0,3.8
689,1,30,4.0,4.0,4.0,5.0,3.0,4.0
690,1,31,4.0,3.0,4.0,3.0,5.0,3.8
691,1,32,5.0,2.0,4.0,5.0,5.0,4.2
692,1,33,3.0,4.0,3.0,4.0,2.0,3.2
693,1,34,4.0,3.0,4.0,3.0,4.0,3.6
694,1,35,4.0,3.0,4.0,4.0,5.0,4.0
695,1,36,4.0,4.0,5.0,4.0,4.0,4.2
696,1,37,4.0,4.0,4.0,3.0,5.0,4.0
697,1,38,3.0,4.0,4.0,4.0,5.0,4.0
698,1,39,5.0,3.0,3.0,3.0,4.0,3.6
699,1,40,4.0,4.0,5.0,3.0,4.0,4.0
700,1,41,4.0,3.0,5.0,4.0,4.0,4.0
701,1,42,5.0,4.0,4.0,3.0,4.0,4.0
702,1,43,3.0,2.0,3.0,3.0,4.0,3.0
703,1,44,3.0,4.0,3.0,3.0,4.0,3.4
704,1,45,3.0,5.0,4.0,4.0,4.0,4.0
705,1,46,4.0,3.0,5.0,4.0,2.0,3.6
706,1,47,3.0,5.0,4.0,3.0,4.0,3.8
707,1,48,5.0,5.0,3.0,3.0,3.0,3.8
708,1,49,2.0,1.0,4.0,4.0,3.0,2.8
709,1,50,5.0,4.0,3.0,4.0,3.0,3.8
710,1,51,4.0,2.0,4.0,3.0,5.0,3.6
711,1,52,4.0,4.0,5.0,5.0,3.0,4.2
712,1,53,4.0,4.0,5.0,4.0,3.0,4.0
713,1,54,4.0,2.0,5.0,4.0,5.0,4.0
714,1,55,4.0,6.0,4.0,4.0,3.0,4.2
715,1,56,5.0,4.0,5.0,5.0,3.0,4.4
716,1,57,4.0,3.0,4.0,4.0,5.0,4.0
717,1,58,4.0,5.0,4.0,3.0,4.0,4.0
718,1,59,4.0,3.0,4.0,3.0,4.0,3.6
719,1,60,4.0,3.0,4.0,4.0,4.0,3.8
720,1,61,4.0,2.0,3.0,4.0,4.0,3.4
721,1,62,3.0,5.0,4.0,5.0,5.0,4.4
722,1,63,3.0,4.0,5.0,3.0,4.0,3.8
723,1,64,5.0,5.0,3.0,4.0,3.0,4.0
724,1,65,4.0,4.0,3.0,5.0,4.0,4.0
725,1,66,4.0,4.0,3.0,4.0,4.0,3.8
726,1,67,4.0,4.0,6.0,3.0,5.0,4.4
727,1,68,4.0,4.0,4.0,3.0,3.0,3.6
728,1,69,4.0,4.0,4.0,4.0,4.0,4.0
729,1,70,3.0,4.0,4.0,3.0,3.0,3.4
730,1,71,4.0,4.0,4.0,4.0,5.0,4.2
731,1,72,3.0,4.0,3.0,4.0,5.0,3.8
732,1,73,4.0,4.0,4.0,4.0,4.0,4.0
733,1,74,3.0,3.0,4.0,4.0,4.0,3.6
734,1,75,5.0,3.0,3.0,3.0,3.0,3.4
735,1,76,4.0,5.0,4.0,5.0,3.0,4.2
736,1,77,4.0,4.0,4.0,4.0,5.0,4.2
737,1,78,5.0,4.0,3.0,4.0,4.0,4.0
738,1,79,5.0,3.0,6.0,3.0,4.0,4.2
739,1,80,5.0,3.0,5.0,4.0,4.0,4.2
740,1,81,3.0,3.0,3.0,4.0,5.0,3.6
741,1,82,3.0,4.0,2.0,3.0,4.0,3.2
742,1,83,4.0,3.0,3.0,3.0,5.0,3.6
743,1,84,4.0,5.0,5.0,4.0,6.0,4.8
744,1,85,4.0,4.0,4.0,4.0,3.0,3.8
745,1,86,3.0,5.0,4.0,3.0,4.0,3.8
746,1,87,4.0,4.0,4.0,3.0,4.0,3.8
747,1,88,3.0,2.0,3.0,4.0,3.0,3.0
748,1,89,4.0,5.0,4.0,5.0,4.0,4.4
749,1,90,3.0,3.0,3.0,3.0,5.0,3.4
750,1,91,3.0,4.0,4.0,4.0,2.0,3.4
751,1,92,3.0,3.0,5.0,3.0,2.0,3.2
752,1,93,3.0,6.0,3.0,5.0,5.0,4.4
753,1,94,5.0,5.0,4.0,4.0,4.0,4.4
754,1,95,3.0,3.0,5.0,5.0,4.0,4.0
755,1,96,6.0,4.0,3.0,5.0,3.0,4.2
756,1,97,4.0,4.0,3.0,5.0,4.0,4.0
757,1,98,4.0,5.0,5.0,3.0,5.0,4.4
758,1,99,3.0,4.0,3.0,3.0,4.0,3.4
759,1,100,5.0,3.0,4.0,5.0,4.0,4.2
760,1,101,4.0,3.0,6.0,5.0,3.0,4.2
761,1,102,4.0,4.0,5.0,4.0,5.0,4.4
762,1,103,6.0,5.0,4.0,1.0,4.0,4.0
763,1,104,4.0,4.0,5.0,4.0,4.0,4.2
764,1,105,5.0,3.0,4.0,3.0,5.0,4.0
765,1,106,3.0,5.0,5.0,3.0,3.0,3.8
766,1,107,4.0,4.0,2.0,4.0,4.0,3.6
767,1,108,5.0,5.0,4.0,4.0,5.0,4.6
768,1,109,3.0,6.0,2.0,5.0,4.0,4.0
769,1,110,5.0,4.0,4.0,4.0,4.0,4.2
770,1,1,5.0,5.0,4.0,3.0,4.0,4.2
771,1,2,4.0,3.0,5.0,5.0,4.0,4.2
772,1,3,5.0,4.0,5.0,4.0,4.0,4.4
773,1,4,5.0,4.0,4.0,4.0,6.0,4.6
774,1,5,4.0,4.0,4.0,4.0,3.0,3.8
775,1,6,3.0,6.0,4.0,4.0,4.0,4.2
776,1,7,3.0,4.0,4.0,5.0,4.0,4.0
777,1,8,4.0,4.0,4.0,5.0,4.0,4.2
778,1,9,4.0,2.0,5.0,3.0,4.0,3.6
779,1,10,4.0,4.0,3.0,4.0,5.0,4.0
780,1,11,4.0,5.0,4.0,3.0,5.0,4.2
781,1,12,3.0,4.0,4.0,3.0,5.0,3.8
782,1,13,4.0,2.0,7.0,4.0,3.0,4.0
783,1,14,4.0,4.0,4.0,4.0,4.0,4.0
784,1,15,4.0,4.0,5.0,3.0,4.0,4.0
785,1,16,5.0,5.0,5.0,4.0,3.0,4.4
786,1,17,5.0,6.0,5.0,5.0,5.0,5.2
787,1,18,4.0,4.0,4.0,3.0,4.0,3.8
788,1,19,4.0,3.0,4.0,5.0,5.0,4.2
789,1,20,3.0,3.0,3.0,4.0,4.0,3.4
790,1,21,4.0,4.0,4.0,4.0,5.0,4.2
791,1,22,4.0,4.0,4.0,4.0,4.0,4.0
792,1,23,4.0,4.0,4.0,5.0,4.0,4.2
793,1,24,3.0,5.0,4.0,5.0,3.0,4.0
794,1,25,3.0,4.0,5.0,4.0,4.0,4.0
795,1,26,5.0,4.0,5.0,5.0,4.0,4.6
796,1,27,4.0,3.0,2.0,3.0,3.0,3.0
797,1,28,5.0,4.0,4.0,4.0,4.0,4.2
798,1,29,4.0,2.0,3.0,5.0,5.0,3.8
799,1,30,4.0,4.0,4.0,4.0,4.0,4.0
800,1,31,5.0,4.0,4.0,5.0,4.0,4.4
801,1,32,4.0,4.0,5.0,5.0,4.0,4.4
802,1,33,4.0,4.0,4.0,4.0,6.0,4.4
803,1,34,4.0,4.0,4.0,3.0,4.0,3.8
804,1,35,4.0,4.0,5.0,5.0,3.0,4.2
805,1,36,4.0,4.0,4.0,4.0,4.0,4.0
806,1,37,4.0,3.0,4.0,4.0,4.0,3.8
807,1,38,4.0,4.0,4.0,4.0,3.0,3.8
808,1,39,5.0,4.0,5.0,5.0,4.0,4.6
809,1,40,3.0,3.0,5.0,6.0,4.0,4.2
810,1,41,4.0,5.0,4.0,4.0,4.0,4.2
811,1,42,4.0,3.0,6.0,5.0,4.0,4.4
812,1,43,5.0,4.0,3.0,4.0,3.0,3.8
813,1,44,4.0,4.0,3.0,2.0,2.0,3.0
814,1,45,5.0,5.0,4.0,3.0,5.0,4.4
815,1,46,3.0,5.0,5.0,4.0,5.0,4.4
816,1,47,4.0,5.0,3.0,5.0,4.0,4.2
817,1,48,5.0,2.0,5.0,4.0,4.0,4.0
818,1,49,4.0,5.0,3.0,5.0,4.0,4.2
819,1,50,5.0,5.0,4.0,6.0,6.0,5.2
820,1,51,4.0,4.0,4.0,4.0,4.0,4.0
821,1,52,5.0,4.0,3.0,4.0,6.0,4.4
822,1,53,6.0,3.0,4.0,4.0,6.0,4.6
823,1,54,4.0,2.0,5.0,5.0,4.0,4.0
824,1,55,4.0,3.0,5.0,3.0,4.0,3.8
825,1,56,5.0,4.0,2.0,5.0,4.0,4.0
826,1,57,5.0,4.0,4.0,4.0,4.0,4.2
827,1,58,4.0,3.0,4.0,3.0,4.0,3.6
828,1,59,4.0,3.0,4.0,3.0,5.0,3.8
829,1,60,4.0,4.0,4.0,5.0,3.0,4.0
830,1,61,3.0,3.0,3.0,3.0,6.0,3.6
831,1,62,3.0,4.0,5.0,4.0,3.0,3.8
832,1,63,3.0,5.0,5.0,3.0,2.0,3.6
833,1,64,3.0,6.0,4.0,6.0,4.0,4.6
834,1,65,4.0,5.0,4.0,4.0,3.0,4.0
835,1,66,4.0,4.0,4.0,3.0,4.0,3.8
836,1,67,5.0,4.0,2.0,4.0,4.0,3.8
837,1,68,3.0,4.0,4.0,5.0,4.0,4.0
838,1,69,5.0,4.0,5.0,3.0,5.0,4.4
839,1,70,4.0,4.0,4.0,4.0,3.0,3.8
840,1,71,4.0,5.0,4.0,5.0,4.0,4.4
841,1,72,5.0,3.0,4.0,4.0,5.0,4.2
842,1,73,3.0,4.0,3.0,3.0,3.0,3.2
843,1,74,4.0,4.0,4.0,4.0,2.0,3.6
844,1,75,4.0,4.0,4.0,4.0,4.0,4.0
845,1,76,4.0,4.0,5.0,4.0,4.0,4.2
846,1,77,4.0,4.0,5.0,5.0,3.0,4.2
847,1,78,6.0,3.0,4.0,4.0,4.0,4.2
848,1,79,3.0,5.0,3.0,4.0,4.0,3.8
849,1,80,4.0,3.0,4.0,4.0,5.0,4.0
850,1,81,4.0,4.0,6.0,5.0,3.0,4.4
851,1,82,4.0,4.0,3.0,3.0,6.0,4.0
852,1,83,3.0,3.0,5.0,2.0,3.0,3.2
853,1,84,5.0,4.0,5.0,4.0,4.0,4.4
854,1,85,5.0,3.0,4.0,4.0,3.0,3.8
855,1,86,4.0,5.0,3.0,4.0,4.0,4.0
856,1,87,3.0,3.0,4.0,4.0,4.0,3.6
857,1,88,4.0,3.0,4.0,4.0,4.0,3.8
858,1,89,4.0,3.0,5.0,4.0,4.0,4.0
859,1,90,5.0,3.0,6.0,3.0,5.0,4.4
860,1,91,4.0,5.0,4.0,5.0,4.0,4.4
861,1,92,3.0,4.0,3.0,2.0,5.0,3.4
862,1,93,5.0,4.0,4.0,4.0,3.0,4.0
863,1,94,5.0,3.0,4.0,4.0,2.0,3.6
864,1,95,4.0,5.0,5.0,4.0,4.0,4.4
865,1,96,4.0,3.0,4.0,2.0,4.0,3.4
866,1,97,4.0,5.0,4.0,4.0,4.0,4.2
867,1,98,4.0,3.0,3.0,4.0,4.0,3.6
868,1,99,5.0,3.0,4.0,5.0,5.0,4.4
869,1,100,6.0,5.0,7.0,4.0,5.0,5.4
870,1,101,4.0,5.0,4.0,3.0,4.0,4.0
871,1,102,3.0,4.0,4.0,3.0,4.0,3.6
872,1,103,3.0,3.0,4.0,4.0,5.0,3.8
873,1,104,3.0,4.0,3.0,5.0,3.0,3.6
874,1,105,4.0,4.0,4.0,5.0,3.0,4.0
875,1,106,5.0,3.0,4.0,4.0,5.0,4.2
876,1,107,4.0,5.0,2.0,4.0,3.0,3.6
877,1,108,4.0,2.0,5.0,4.0,3.0,3.6
878,1,109,4.0,3.0,4.0,4.0,3.0,3.6
879,1,110,5.0,4.0,4.0,5.0,5.0,4.6
880,1,1,6.0,2.0,4.0,4.0,3.0,3.8
881,1,2,4.0,3.0,4.0,5.0,5.0,4.2
882,1,3,4.0,5.0,4.0,4.0,4.0,4.2
883,1,4,5.0,4.0,4.0,5.0,5.0,4.6
884,1,5,5.0,5.0,5.0,4.0,4.0,4.6
885,1,6,5.0,5.0,5.0,5.0,5.0,5.0
886,1,7,4.0,4.0,6.0,6.0,4.0,4.8
887,1,8,4.0,4.0,3.0,2.0,4.0,3.4
888,1,9,4.0,4.0,4.0,5.0,4.0,4.2
889,1,10,5.0,2.0,4.0,4.0,4.0,3.8
890,1,11,5.0,3.0,3.0,4.0,4.0,3.8
891,1,12,4.0,4.0,4.0,4.0,5.0,4.2
892,1,13,5.0,4.0,4.0,4.0,6.0,4.6
893,1,14,5.0,4.0,5.0,4.0,4.0,4.4
894,1,15,5.0,3.0,5.0,5.0,5.0,4.6
895,1,16,5.0,5.0,4.0,5.0,4.0,4.6
896,1,17,4.0,5.0,4.0,4.0,2.0,3.8
897,1,18,4.0,5.0,4.0,4.0,4.0,4.2
898,1,19,5.0,5.0,4.0,4.0,4.0,4.4
899,1,20,3.0,4.0,3.0,4.0,3.0,3.4
900,1,21,4.0,5.0,3.0,5.0,3.0,4.0
901,1,22,4.0,4.0,5.0,3.0,4.0,4.0
902,1,23,4.0,4.0,3.0,5.0,5.0,4.2
903,1,24,5.0,4.0,3.0,5.0,4.0,4.2
904,1,25,4.0,4.0,4.0,4.0,4.0,4.0
905,1,26,4.0,3.0,5.0,4.0,6.0,4.4
906,1,27,3.0,4.0,2.0,5.0,5.0,3.8
907,1,28,5.0,5.0,4.0,4.0,3.0,4.2
908,1,29,5.0,4.0,5.0,5.0,3.0,4.4
909,1,30,6.0,5.0,3.0,5.0,6.0,5.0
910,1,31,4.0,5.0,4.0,3.0,3.0,3.8
911,1,32,4.0,4.0,3.0,3.0,4.0,3.6
912,1,33,4.0,5.0,3.0,4.0,5.0,4.2
913,1,34,5.0,4.0,4.0,3.0,4.0,4.0
914,1,35,4.0,5.0,3.0,2.0,4.0,3.6
915,1,36,4.0,4.0,3.0,4.0,4.0,3.8
916,1,37,4.0,4.0,4.0,6.0,4.0,4.4
917,1,38,4.0,3.0,6.0,4.0,5.0,4.4
918,1,39,4.0,4.0,5.0,4.0,3.0,4.0
919,1,40,4.0,4.0,5.0,5.0,4.0,4.4
920,1,41,5.0,3.0,5.0,4.0,4.0,4.2
921,1,42,3.0,4.0,3.0,4.0,5.0,3.8
922,1,43,4.0,3.0,4.0,5.0,4.0,4.0
923,1,44,3.0,4.0,5.0,4.0,6.0,4.4
924,1,45,5.0,5.0,5.0,4.0,4.0,4.6
925,1,46,3.0,3.0,4.0,5.0,4.0,3.8
926,1,47,4.0,5.0,4.0,3.0,5.0,4.2
927,1,48,4.0,4.0,6.0,3.0,3.0,4.0
928,1,49,5.0,3.0,5.0,3.0,5.0,4.2
