participant,condition,stimulus,item1,item2,item3,item4,item5,vt
464,1,25,4.0,3.0,3.0,4.0,3.0,3.4
465,1,26,4.0,5.0,5.0,2.0,4.0,4.0
466,1,27,4.0,4.0,3.0,5.0,3.0,3.8
467,1,28,5.0,2.0,4.0,4.0,3.0,3.6
468,1,29,4.0,4.0,3.0,4.0,3.0,3.6
469,1,30,4.0,3.0,5.0,4.0,4.0,4.0
470,1,31,4.0,4.0,3.0,5.0,4.0,4.0
471,1,32,2.0,3.0,4.0,4.0,4.0,3.4
472,1,33,3.0,5.0,4.0,6.0,5.0,4.6
473,1,34,5.0,4.0,4.0,4.0,4.0,4.2
474,1,35,5.0,4.0,4.0,4.0,4.0,4.2
475,1,36,4.0,5.0,4.0,4.0,3.0,4.0
476,1,37,4.0,5.0,5.0,4.0,5.0,4.6
477,1,38,4.0,4.0,5.0,3.0,3.0,3.8
478,1,39,6.0,3.0,4.0,4.0,3.0,4.0
479,1,40,5.0,3.0,4.0,5.0,4.0,4.2
480,1,41,4.0,3.0,6.0,4.0,3.0,4.0
481,1,42,3.0,4.0,5.0,3.0,4.0,3.8
482,1,43,3.0,4.0,3.0,5.0,4.0,3.8
483,1,44,4.0,4.0,4.0,3.0,4.0,3.8
484,1,45,3.0,5.0,4.0,2.0,6.0,4.0
485,1,46,3.0,4.0,4.0,3.0,4.0,3.6
486,1,47,3.0,4.0,3.0,3.0,4.0,3.4
487,1,48,3.0,5.0,4.0,4.0,2.0,3.6
488,1,49,5.0,4.0,5.0,4.0,3.0,4.2
489,1,50,5.0,4.0,4.0,4.0,3.0,4.0
490,1,51,4.0,4.0,2.0,5.0,3.0,3.6
491,1,52,5.0,3.0,5.0,3.0,4.0,4.0
492,1,53,4.0,3.0,5.0,5.0,5.0,4.4
493,1,54,3.0,4.0,4.0,5.0,4.0,4.0
494,1,55,5.0,5.0,5.0,4.0,4.0,4.6
495,1,56,4.0,4.0,3.0,5.0,3.0,3.8
496,1,57,3.0,3.0,4.0,4.0,5.0,3.8
497,1,58,4.0,5.0,5.0,5.0,6.0,5.0
498,1,59,3.0,4.0,4.0,3.0,4.0,3.6
499,1,60,3.0,3.0,3.0,3.0,5.0,3.4
500,1,61,5.0,4.0,4.0,4.0,4.0,4.2
501,1,62,6.0,4.0,4.0,3.0,5.0,4.4
502,1,63,3.0,5.0,5.0,4.0,3.0,4.0
503,1,64,4.0,3.0,4.0,4.0,4.0,3.8
504,1,65,3.0,5.0,4.0,5.0,4.0,4.2
505,1,66,4.0,5.0,5.0,4.0,5.0,4.6
506,1,67,4.0,3.0,4.0,3.0,3.0,3.4
507,1,68,3.0,4.0,3.0,4.0,2.0,3.2
508,1,69,4.0,3.0,5.0,3.0,4.0,3.8
509,1,70,3.0,4.0,4.0,3.0,5.0,3.8
510,1,71,4.0,4.0,4.0,3.0,3.0,3.6
511,1,72,4.0,5.0,4.0,4.0,3.0,4.0
512,1,73,4.0,5.0,3.0,4.0,4.0,4.0
513,1,74,3.0,3.0,4.0,5.0,4.0,3.8
514,1,75,4.0,2.0,4.0,3.0,4.0,3.4
515,1,76,5.0,4.0,4.0,4.0,3.0,4.0
516,1,77,4.0,4.0,5.0,5.0,4.0,4.4
517,1,78,3.0,4.0,4.0,3.0,5.0,3.8
518,1,79,4.0,4.0,5.0,4.0,3.0,4.0
519,1,80,5.0,4.0,4.0,3.0,5.0,4.2
520,1,81,3.0,5.0,5.0,3.0,3.0,3.8
521,1,82,4.0,4.0,4.0,5.0,5.0,4.4
522,1,83,3.0,4.0,4.0,4.0,4.0,3.8
523,1,84,4.0,4.0,4.0,4.0,3.0,3.8
524,1,85,3.0,4.0,3.0,3.0,4.0,3.4
525,1,86,3.0,5.0,4.0,4.0,4.0,4.0
526,1,87,3.0,4.0,4.0,5.0,4.0,4.0
527,1,88,4.0,4.0,4.0,5.0,5.0,4.4
528,1,89,4.0,4.0,5.0,5.0,5.0,4.6
529,1,90,3.0,5.0,3.0,3.0,3.0,3.4
530,1,91,5.0,6.0,4.0,4.0,3.0,4.4
531,1,92,3.0,4.0,5.0,5.0,3.0,4.0
532,1,93,4.0,4.0,4.0,3.0,3.0,3.6
533,1,94,3.0,4.0,4.0,3.0,5.0,3.8
534,1,95,3.0,2.0,4.0,5.0,4.0,3.6
535,1,96,4.0,5.0,4.0,5.0,4.0,4.4
536,1,97,3.0,4.0,3.0,3.0,4.0,3.4
537,1,98,4.0,4.0,4.0,5.0,5.0,4.4
538,1,99,5.0,3.0,5.0,4.0,6.0,4.6
539,1,100,4.0,4.0,3.0,5.0,4.0,4.0
540,1,101,5.0,4.0,4.0,3.0,2.0,3.6
541,1,102,3.0,5.0,4.0,5.0,4.0,4.2
542,1,103,4.0,4.0,4.0,5.0,5.0,4.4
543,1,104,5.0,6.0,4.0,4.0,4.0,4.6
544,1,105,2.0,4.0,4.0,4.0,5.0,3.8
545,1,106,3.0,3.0,4.0,3.0,4.0,3.4
546,1,107,4.0,4.0,5.0,5.0,3.0,4.2
547,1,108,4.0,3.0,3.0,4.0,3.0,3.4
548,1,109,4.0,2.0,4.0,3.0,4.0,3.4
549,1,110,4.0,5.0,4.0,3.0,5.0,4.2
550,2,1,5.0,4.0,2.0,3.0,3.0,3.4
551,2,2,4.0,4.0,3.0,3.0,4.0,3.6
552,2,3,4.0,3.0,4.0,6.0,5.0,4.4
553,2,4,3.0,4.0,5.0,3.0,4.0,3.8
554,2,5,3.0,3.0,4.0,4.0,4.0,3.6
555,2,6,4.0,2.0,3.0,5.0,3.0,3.4
556,2,7,5.0,5.0,4.0,4.0,3.0,4.2
557,2,8,4.0,3.0,5.0,3.0,4.0,3.8
558,2,9,3.0,3.0,4.0,4.0,4.0,3.6
559,2,10,4.0,3.0,3.0,3.0,3.0,3.2
560,2,11,3.0,4.0,4.0,4.0,3.0,3.6
561,2,12,4.0,4.0,4.0,4.0,5.0,4.2
562,2,13,4.0,4.0,3.0,3.0,3.0,3.4
563,2,14,3.0,3.0,4.0,3.0,4.0,3.4
564,2,15,3.0,3.0,3.0,3.0,3.0,3.0
565,2,16,4.0,4.0,4.0,4.0,4.0,4.0
566,2,17,3.0,5.0,4.0,4.0,4.0,4.0
567,2,18,4.0,4.0,4.0,4.0,2.0,3.6
568,2,19,5.0,5.0,3.0,3.0,3.0,3.8
569,2,20,3.0,4.0,3.0,3.0,4.0,3.4
570,2,21,3.0,3.0,4.0,4.0,3.0,3.4
571,2,22,3.0,3.0,4.0,4.0,4.0,3.6
572,2,23,4.0,4.0,4.0,4.0,2.0,3.6
573,2,24,4.0,4.0,3.0,3.0,4.0,3.6
574,2,25,3.0,5.0,4.0,3.0,3.0,3.6
575,2,26,5.0,4.0,3.0,4.0,3.0,3.8
576,2,27,5.0,5.0,4.0,4.0,3.0,4.2
577,2,28,3.0,3.0,4.0,4.0,5.0,3.8
578,2,29,2.0,3.0,5.0,3.0,3.0,3.2
579,2,30,4.0,3.0,3.0,4.0,4.0,3.6
580,2,31,3.0,4.0,5.0,5.0,2.0,3.8
581,2,32,4.0,3.0,4.0,4.0,5.0,4.0
582,2,33,2.0,4.0,3.0,3.0,4.0,3.2
583,2,34,4.0,3.0,4.0,5.0,4.0,4.0
584,2,35,3.0,4.0,3.0,3.0,5.0,3.6
585,2,36,4.0,4.0,4.0,4.0,4.0,4.0
586,2,37,4.0,2.0,4.0,4.0,4.0,3.6
587,2,38,3.0,5.0,4.0,2.0,4.0,3.6
588,2,39,3.0,3.0,3.0,5.0,4.0,3.6
589,2,40,4.0,2.0,4.0,1.0,3.0,2.8
590,2,41,4.0,4.0,3.0,2.0,4.0,3.4
591,2,42,4.0,4.0,3.0,4.0,4.0,3.8
592,2,43,5.0,4.0,4.0,4.0,4.0,4.2
593,2,44,2.0,4.0,5.0,3.0,4.0,3.6
594,2,45,5.0,4.0,3.0,4.0,3.0,3.8
595,2,46,4.0,4.0,4.0,2.0,5.0,3.8
596,2,47,3.0,4.0,5.0,4.0,3.0,3.8
597,2,48,3.0,4.0,4.0,4.0,4.0,3.8
598,2,49,4.0,5.0,3.0,4.0,4.0,4.0
599,2,50,4.0,2.0,3.0,4.0,3.0,3.2
600,2,51,4.0,4.0,2.0,4.0,5.0,3.8
601,2,52,5.0,4.0,3.0,4.0,4.0,4.0
602,2,53,3.0,4.0,5.0,2.0,5.0,3.8
603,2,54,4.0,3.0,3.0,5.0,4.0,3.8
604,2,55,3.0,2.0,4.0,5.0,4.0,3.6
605,2,56,4.0,4.0,3.0,3.0,2.0,3.2
606,2,57,4.0,4.0,4.0,3.0,3.0,3.6
607,2,58,3.0,5.0,4.0,3.0,3.0,3.6
608,2,59,2.0,3.0,3.0,5.0,3.0,3.2
609,2,60,4.0,5.0,4.0,2.0,4.0,3.8
610,2,61,4.0,6.0,3.0,3.0,3.0,3.8
611,2,62,4.0,3.0,4.0,2.0,4.0,3.4
612,2,63,5.0,3.0,4.0,3.0,3.0,3.6
613,2,64,3.0,3.0,4.0,3.0,4.0,3.4
614,2,65,4.0,4.0,5.0,4.0,5.0,4.4
615,2,66,5.0,4.0,4.0,3.0,4.0,4.0
616,2,67,2.0,3.0,3.0,3.0,3.0,2.8
617,2,68,4.0,5.0,4.0,4.0,2.0,3.8
618,2,69,3.0,3.0,4.0,4.0,4.0,3.6
619,2,70,4.0,2.0,4.0,4.0,4.0,3.6
620,2,71,4.0,5.0,6.0,4.0,3.0,4.4
621,2,72,3.0,2.0,4.0,3.0,3.0,3.0
622,2,73,3.0,4.0,2.0,4.0,5.0,3.6
623,2,74,4.0,6.0,3.0,4.0,3.0,4.0
624,2,75,3.0,4.0,2.0,2.0,4.0,3.0
625,2,76,3.0,3.0,3.0,4.0,4.0,3.4
626,2,77,4.0,4.0,2.0,4.0,3.0,3.4
627,2,78,3.0,4.0,3.0,4.0,4.0,3.6
628,2,79,4.0,4.0,2.0,4.0,5.0,3.8
629,2,80,4.0,4.0,4.0,2.0,3.0,3.4
630,2,81,2.0,3.0,4.0,3.0,3.0,3.0
631,2,82,3.0,5.0,4.0,5.0,4.0,4.2
632,2,83,5.0,4.0,4.0,4.0,4.0,4.2
633,2,84,3.0,4.0,3.0,3.0,4.0,3.4
634,2,85,3.0,3.0,4.0,4.0,3.0,3.4
635,2,86,4.0,5.0,5.0,4.0,2.0,4.0
636,2,87,4.0,3.0,4.0,4.0,3.0,3.6
637,2,88,3.0,4.0,3.0,3.0,3.0,3.2
638,2,89,3.0,3.0,3.0,4.0,4.0,3.4
639,2,90,5.0,3.0,3.0,5.0,3.0,3.8
640,2,91,5.0,4.0,4.0,4.0,3.0,4.0
641,2,92,4.0,3.0,5.0,6.0,4.0,4.4
642,2,93,4.0,3.0,4.0,3.0,3.0,3.4
643,2,94,3.0,3.0,4.0,5.0,5.0,4.0
644,2,95,3.0,4.0,4.0,3.0,5.0,3.8
645,2,96,4.0,3.0,4.0,4.0,5.0,4.0
646,2,97,4.0,4.0,3.0,4.0,4.0,3.8
647,2,98,5.0,4.0,4.0,3.0,4.0,4.0
648,2,99,4.0,2.0,3.0,4.0,5.0,3.6
649,2,100,2.0,3.0,4.0,4.0,3.0,3.2
650,2,101,5.0,4.0,4.0,3.0,3.0,3.8
651,2,102,3.0,3.0,5.0,5.0,3.0,3.8
652,2,103,3.0,5.0,3.0,3.0,4.0,3.6
653,2,104,4.0,4.0,4.0,5.0,3.0,4.0
654,2,105,5.0,4.0,5.0,4.0,4.0,4.4
655,2,106,6.0,5.0,4.0,4.0,2.0,4.2
656,2,107,4.0,4.0,4.0,3.0,4.0,3.8
657,2,108,4.0,4.0,4.0,3.0,2.0,3.4
658,2,109,4.0,3.0,5.0,4.0,3.0,3.8
659,2,110,4.0,6.0,3.0,4.0,5.0,4.4
660,2,1,3.0,5.0,3.0,5.0,5.0,4.2
661,2,2,5.0,4.0,4.0,5.0,4.0,4.4
662,2,3,4.0,4.0,2.0,4.0,4.0,3.6
663,2,4,4.0,5.0,5.0,3.0,3.0,4.0
664,2,5,4.0,4.0,5.0,3.0,3.0,3.8
665,2,6,4.0,3.0,3.0,4.0,3.0,3.4
666,2,7,4.0,4.0,3.0,3.0,2.0,3.2
667,2,8,3.0,4.0,4.0,3.0,4.0,3.6
668,2,9,3.0,4.0,4.0,5.0,4.0,4.0
669,2,10,3.0,3.0,4.0,4.0,3.0,3.4
670,2,11,4.0,2.0,4.0,3.0,5.0,3.6
671,2,12,4.0,4.0,4.0,4.0,4.0,4.0
672,2,13,4.0,4.0,4.0,3.0,4.0,3.8
673,2,14,5.0,3.0,4.0,3.0,3.0,3.6
674,2,15,4.0,5.0,3.0,3.0,4.0,3.8
675,2,16,4.0,3.0,5.0,5.0,4.0,4.2
676,2,17,3.0,3.0,3.0,3.0,4.0,3.2
677,2,18,3.0,4.0,4.0,2.0,5.0,3.6
678,2,19,4.0,4.0,4.0,5.0,4.0,4.2
679,2,20,4.0,4.0,3.0,3.0,3.0,3.4
680,2,21,3.0,3.0,4.0,2.0,4.0,3.2
681,2,22,4.0,5.0,4.0,3.0,3.0,3.8
682,2,23,2.0,5.0,3.0,4.0,4.0,3.6
683,2,24,3.0,4.0,4.0,4.0,3.0,3.6
684,2,25,4.0,5.0,4.0,5.0,4.0,4.4
685,2,26,4.0,3.0,3.0,3.0,3.0,3.2
686,2,27,4.0,5.0,6.0,4.0,4.0,4.6
687,2,28,4.0,5.0,3.0,3.0,4.0,3.8
688,2,29,4.0,4.0,4.0,2.0,4.0,3.6
689,2,30,3.0,4.0,3.0,4.0,3.0,3.4
690,2,31,4.0,1.0,3.0,4.0,3.0,3.0
691,2,32,4.0,3.0,4.0,4.0,3.0,3.6
692,2,33,4.0,3.0,4.0,4.0,2.0,3.4
693,2,34,3.0,3.0,4.0,3.0,5.0,3.6
694,2,35,2.0,4.0,5.0,3.0,4.0,3.6
695,2,36,5.0,3.0,6.0,4.0,3.0,4.2
696,2,37,3.0,3.0,4.0,5.0,5.0,4.0
697,2,38,3.0,3.0,3.0,5.0,3.0,3.4
698,2,39,4.0,3.0,4.0,4.0,4.0,3.8
699,2,40,3.0,5.0,3.0,4.0,3.0,3.6
700,2,41,5.0,3.0,4.0,4.0,2.0,3.6
701,2,42,4.0,3.0,3.0,4.0,3.0,3.4
702,2,43,4.0,3.0,6.0,3.0,3.0,3.8
703,2,44,3.0,4.0,4.0,4.0,4.0,3.8
704,2,45,5.0,4.0,2.0,3.0,4.0,3.6
705,2,46,4.0,1.0,3.0,4.0,4.0,3.2
706,2,47,3.0,4.0,4.0,5.0,2.0,3.6
707,2,48,4.0,5.0,5.0,4.0,5.0,4.6
708,2,49,2.0,3.0,3.0,3.0,4.0,3.0
709,2,50,4.0,3.0,4.0,4.0,4.0,3.8
710,2,51,3.0,3.0,2.0,3.0,5.0,3.2
711,2,52,3.0,3.0,4.0,4.0,5.0,3.8
712,2,53,2.0,4.0,5.0,5.0,5.0,4.2
713,2,54,5.0,2.0,3.0,4.0,3.0,3.4
714,2,55,3.0,3.0,2.0,6.0,3.0,3.4
715,2,56,5.0,5.0,4.0,5.0,4.0,4.6
716,2,57,3.0,3.0,3.0,4.0,3.0,3.2
717,2,58,2.0,5.0,4.0,4.0,5.0,4.0
718,2,59,3.0,4.0,3.0,4.0,4.0,3.6
719,2,60,5.0,2.0,3.0,3.0,3.0,3.2
720,2,61,4.0,4.0,2.0,5.0,3.0,3.6
721,2,62,3.0,4.0,4.0,4.0,3.0,3.6
722,2,63,4.0,3.0,4.0,3.0,4.0,3.6
723,2,64,4.0,4.0,3.0,4.0,4.0,3.8
724,2,65,5.0,4.0,4.0,5.0,3.0,4.2
725,2,66,5.0,4.0,5.0,4.0,3.0,4.2
726,2,67,3.0,5.0,4.0,3.0,3.0,3.6
727,2,68,3.0,4.0,4.0,4.0,4.0,3.8
728,2,69,3.0,3.0,4.0,4.0,4.0,3.6
729,2,70,4.0,3.0,3.0,5.0,3.0,3.6
730,2,71,3.0,6.0,5.0,5.0,3.0,4.4
731,2,72,3.0,4.0,3.0,5.0,3.0,3.6
732,2,73,4.0,6.0,4.0,3.0,3.0,4.0
733,2,74,4.0,5.0,4.0,3.0,4.0,4.0
734,2,75,4.0,4.0,4.0,5.0,4.0,4.2
735,2,76,3.0,4.0,4.0,3.0,4.0,3.6
736,2,77,3.0,4.0,4.0,2.0,3.0,3.2
737,2,78,3.0,2.0,3.0,4.0,2.0,2.8
738,2,79,4.0,4.0,3.0,3.0,4.0,3.6
739,2,80,5.0,5.0,3.0,5.0,3.0,4.2
740,2,81,2.0,3.0,3.0,4.0,3.0,3.0
741,2,82,3.0,4.0,3.0,4.0,4.0,3.6
742,2,83,2.0,4.0,5.0,3.0,4.0,3.6
743,2,84,3.0,3.0,5.0,5.0,3.0,3.8
744,2,85,4.0,3.0,4.0,4.0,3.0,3.6
745,2,86,3.0,3.0,5.0,3.0,3.0,3.4
746,2,87,3.0,3.0,3.0,3.0,5.0,3.4
747,2,88,3.0,3.0,3.0,4.0,4.0,3.4
748,2,89,4.0,3.0,3.0,3.0,3.0,3.2
749,2,90,4.0,5.0,4.0,5.0,3.0,4.2
750,2,91,3.0,3.0,4.0,2.0,3.0,3.0
751,2,92,4.0,4.0,4.0,4.0,4.0,4.0
752,2,93,3.0,3.0,5.0,4.0,4.0,3.8
753,2,94,3.0,5.0,4.0,4.0,4.0,4.0
754,2,95,5.0,5.0,3.0,3.0,3.0,3.8
755,2,96,5.0,4.0,3.0,4.0,3.0,3.8
756,2,97,3.0,4.0,4.0,3.0,4.0,3.6
757,2,98,4.0,3.0,5.0,4.0,3.0,3.8
758,2,99,4.0,3.0,4.0,4.0,3.0,3.6
759,2,100,3.0,5.0,5.0,4.0,4.0,4.2
760,2,101,4.0,3.0,5.0,3.0,4.0,3.8
761,2,102,5.0,4.0,4.0,5.0,4.0,4.4
762,2,103,3.0,5.0,3.0,4.0,3.0,3.6
763,2,104,3.0,3.0,3.0,4.0,3.0,3.2
764,2,105,4.0,5.0,3.0,5.0,4.0,4.2
765,2,106,4.0,4.0,4.0,5.0,5.0,4.4
766,2,107,4.0,5.0,5.0,5.0,6.0,5.0
767,2,108,4.0,3.0,4.0,4.0,4.0,3.8
768,2,109,4.0,3.0,5.0,4.0,4.0,4.0
769,2,110,3.0,3.0,3.0,4.0,3.0,3.2
770,2,1,5.0,4.0,4.0,3.0,2.0,3.6
771,2,2,5.0,4.0,4.0,4.0,4.0,4.2
772,2,3,3.0,3.0,2.0,4.0,6.0,3.6
773,2,4,4.0,2.0,3.0,4.0,5.0,3.6
774,2,5,2.0,4.0,4.0,4.0,5.0,3.8
775,2,6,4.0,5.0,4.0,3.0,4.0,4.0
776,2,7,4.0,4.0,3.0,4.0,4.0,3.8
777,2,8,4.0,4.0,2.0,3.0,2.0,3.0
778,2,9,5.0,4.0,3.0,5.0,4.0,4.2
779,2,10,3.0,4.0,4.0,3.0,3.0,3.4
780,2,11,4.0,4.0,3.0,4.0,3.0,3.6
781,2,12,3.0,4.0,4.0,4.0,3.0,3.6
782,2,13,4.0,3.0,4.0,4.0,3.0,3.6
783,2,14,4.0,3.0,4.0,3.0,3.0,3.4
784,2,15,4.0,3.0,2.0,4.0,4.0,3.4
785,2,16,3.0,4.0,3.0,4.0,3.0,3.4
786,2,17,4.0,3.0,3.0,3.0,4.0,3.4
787,2,18,4.0,4.0,4.0,3.0,2.0,3.4
788,2,19,3.0,4.0,4.0,3.0,4.0,3.6
789,2,20,2.0,4.0,4.0,3.0,3.0,3.2
790,2,21,5.0,5.0,3.0,5.0,3.0,4.2
791,2,22,5.0,4.0,3.0,5.0,4.0,4.2
792,2,23,3.0,3.0,3.0,4.0,2.0,3.0
793,2,24,4.0,3.0,4.0,4.0,3.0,3.6
794,2,25,3.0,4.0,3.0,4.0,4.0,3.6
795,2,26,4.0,2.0,4.0,4.0,3.0,3.4
796,2,27,4.0,5.0,4.0,5.0,5.0,4.6
797,2,28,3.0,4.0,4.0,3.0,5.0,3.8
798,2,29,3.0,4.0,3.0,3.0,3.0,3.2
799,2,30,3.0,5.0,3.0,5.0,3.0,3.8
800,2,31,3.0,3.0,3.0,2.0,4.0,3.0
801,2,32,3.0,4.0,3.0,3.0,3.0,3.2
802,2,33,4.0,4.0,2.0,3.0,2.0,3.0
803,2,34,3.0,4.0,4.0,2.0,3.0,3.2
804,2,35,4.0,3.0,4.0,5.0,4.0,4.0
805,2,36,5.0,5.0,4.0,4.0,4.0,4.4
806,2,37,3.0,3.0,3.0,3.0,3.0,3.0
807,2,38,4.0,4.0,4.0,5.0,5.0,4.4
808,2,39,4.0,2.0,3.0,5.0,2.0,3.2
809,2,40,4.0,5.0,4.0,4.0,3.0,4.0
810,2,41,4.0,5.0,5.0,3.0,4.0,4.2
811,2,42,4.0,4.0,4.0,5.0,3.0,4.0
812,2,43,4.0,3.0,4.0,4.0,3.0,3.6
813,2,44,3.0,4.0,3.0,4.0,4.0,3.6
814,2,45,4.0,6.0,4.0,5.0,3.0,4.4
815,2,46,4.0,2.0,2.0,4.0,4.0,3.2
816,2,47,3.0,4.0,3.0,3.0,3.0,3.2
817,2,48,4.0,3.0,4.0,4.0,3.0,3.6
818,2,49,4.0,4.0,4.0,5.0,2.0,3.8
819,2,50,4.0,3.0,4.0,2.0,4.0,3.4
820,2,51,5.0,3.0,4.0,3.0,3.0,3.6
821,2,52,6.0,4.0,4.0,5.0,4.0,4.6
822,2,53,3.0,3.0,4.0,3.0,3.0,3.2
823,2,54,3.0,5.0,3.0,5.0,4.0,4.0
824,2,55,4.0,2.0,3.0,5.0,4.0,3.6
825,2,56,4.0,4.0,4.0,4.0,4.0,4.0
826,2,57,3.0,3.0,4.0,3.0,3.0,3.2
827,2,58,5.0,3.0,2.0,3.0,5.0,3.6
828,2,59,3.0,4.0,4.0,6.0,2.0,3.8
829,2,60,4.0,2.0,4.0,5.0,3.0,3.6
830,2,61,3.0,4.0,4.0,4.0,4.0,3.8
831,2,62,5.0,3.0,6.0,3.0,4.0,4.2
832,2,63,5.0,4.0,3.0,4.0,3.0,3.8
833,2,64,3.0,3.0,3.0,4.0,3.0,3.2
834,2,65,3.0,3.0,3.0,3.0,3.0,3.0
835,2,66,4.0,4.0,4.0,4.0,4.0,4.0
836,2,67,3.0,3.0,3.0,5.0,3.0,3.4
837,2,68,4.0,4.0,3.0,2.0,4.0,3.4
838,2,69,4.0,2.0,3.0,4.0,4.0,3.4
839,2,70,2.0,4.0,4.0,5.0,6.0,4.2
840,2,71,4.0,5.0,5.0,3.0,4.0,4.2
841,2,72,3.0,6.0,5.0,5.0,3.0,4.4
842,2,73,3.0,4.0,5.0,3.0,3.0,3.6
843,2,74,5.0,4.0,3.0,4.0,3.0,3.8
844,2,75,3.0,2.0,3.0,3.0,4.0,3.0
845,2,76,4.0,5.0,4.0,3.0,2.0,3.6
846,2,77,3.0,4.0,5.0,3.0,3.0,3.6
847,2,78,3.0,3.0,4.0,4.0,4.0,3.6
848,2,79,4.0,5.0,3.0,4.0,3.0,3.8
849,2,80,4.0,3.0,3.0,4.0,4.0,3.6
850,2,81,4.0,3.0,4.0,3.0,2.0,3.2
851,2,82,4.0,4.0,4.0,4.0,4.0,4.0
852,2,83,3.0,3.0,4.0,4.0,4.0,3.6
853,2,84,3.0,4.0,4.0,4.0,4.0,3.8
854,2,85,3.0,3.0,2.0,5.0,2.0,3.0
855,2,86,3.0,3.0,4.0,2.0,4.0,3.2
856,2,87,6.0,3.0,4.0,2.0,3.0,3.6
857,2,88,5.0,4.0,3.0,3.0,3.0,3.6
858,2,89,3.0,3.0,3.0,4.0,3.0,3.2
859,2,90,3.0,3.0,2.0,3.0,3.0,2.8
860,2,91,4.0,3.0,5.0,3.0,4.0,3.8
861,2,92,4.0,4.0,3.0,4.0,4.0,3.8
862,2,93,4.0,3.0,4.0,4.0,3.0,3.6
863,2,94,3.0,3.0,4.0,4.0,3.0,3.4
864,2,95,4.0,5.0,5.0,4.0,3.0,4.2
865,2,96,4.0,3.0,4.0,3.0,4.0,3.6
866,2,97,4.0,3.0,3.0,3.0,4.0,3.4
867,2,98,2.0,3.0,4.0,4.0,4.0,3.4
868,2,99,3.0,3.0,5.0,3.0,4.0,3.6
869,2,100,3.0,4.0,4.0,2.0,3.0,3.2
870,2,101,4.0,4.0,3.0,3.0,2.0,3.2
871,2,102,6.0,3.0,2.0,4.0,5.0,4.0
872,2,103,4.0,3.0,3.0,4.0,3.0,3.4
873,2,104,3.0,5.0,4.0,4.0,5.0,4.2
874,2,105,4.0,4.0,3.0,2.0,4.0,3.4
875,2,106,4.0,5.0,3.0,4.0,5.0,4.2
876,2,107,4.0,2.0,3.0,4.0,4.0,3.4
877,2,108,4.0,4.0,4.0,3.0,3.0,3.6
878,2,109,5.0,5.0,3.0,4.0,3.0,4.0
879,2,110,3.0,3.0,3.0,4.0,4.0,3.4
880,2,1,4.0,3.0,5.0,6.0,3.0,4.2
881,2,2,3.0,4.0,5.0,2.0,3.0,3.4
882,2,3,4.0,3.0,2.0,5.0,3.0,3.4
883,2,4,3.0,3.0,4.0,3.0,4.0,3.4
884,2,5,3.0,3.0,3.0,2.0,4.0,3.0
885,2,6,3.0,3.0,3.0,3.0,3.0,3.0
886,2,7,4.0,5.0,4.0,4.0,5.0,4.4
887,2,8,4.0,4.0,4.0,5.0,4.0,4.2
888,2,9,3.0,4.0,4.0,5.0,3.0,3.8
889,2,10,4.0,4.0,4.0,5.0,2.0,3.8
890,2,11,3.0,3.0,4.0,3.0,4.0,3.4
891,2,12,3.0,3.0,3.0,5.0,3.0,3.4
892,2,13,4.0,3.0,3.0,4.0,4.0,3.6
893,2,14,3.0,4.0,3.0,3.0,4.0,3.4
894,2,15,6.0,3.0,3.0,4.0,3.0,3.8
895,2,16,4.0,3.0,5.0,3.0,5.0,4.0
896,2,17,3.0,3.0,3.0,4.0,4.0,3.4
897,2,18,3.0,5.0,3.0,3.0,3.0,3.4
898,2,19,4.0,1.0,4.0,3.0,4.0,3.2
899,2,20,5.0,4.0,4.0,4.0,4.0,4.2
900,2,21,2.0,5.0,4.0,4.0,3.0,3.6
901,2,22,2.0,4.0,5.0,4.0,4.0,3.8
902,2,23,5.0,4.0,4.0,5.0,3.0,4.2
903,2,24,4.0,4.0,3.0,3.0,4.0,3.6
904,2,25,3.0,3.0,3.0,3.0,3.0,3.0
905,2,26,4.0,2.0,3.0,4.0,3.0,3.2
906,2,27,2.0,4.0,4.0,4.0,5.0,3.8
907,2,28,4.0,3.0,3.0,4.0,5.0,3.8
908,2,29,4.0,3.0,2.0,2.0,1.0,2.4
909,2,30,4.0,3.0,4.0,4.0,5.0,4.0
910,2,31,3.0,5.0,2.0,2.0,4.0,3.2
911,2,32,4.0,6.0,5.0,3.0,3.0,4.2
912,2,33,3.0,4.0,3.0,3.0,3.0,3.2
913,2,34,4.0,3.0,4.0,3.0,3.0,3.4
914,2,35,3.0,3.0,4.0,3.0,3.0,3.2
915,2,36,3.0,4.0,3.0,3.0,3.0,3.2
916,2,37,3.0,5.0,3.0,4.0,3.0,3.6
917,2,38,4.0,3.0,4.0,4.0,3.0,3.6
918,2,39,4.0,2.0,5.0,2.0,4.0,3.4
919,2,40,3.0,4.0,4.0,4.0,4.0,3.8
920,2,41,4.0,4.0,5.0,4.0,4.0,4.2
921,2,42,3.0,2.0,3.0,3.0,4.0,3.0
922,2,43,3.0,4.0,4.0,4.0,3.0,3.6
923,2,44,4.0,4.0,4.0,4.0,4.0,4.0
924,2,45,6.0,4.0,4.0,4.0,3.0,4.2
925,2,46,3.0,3.0,5.0,2.0,4.0,3.4
926,2,47,5.0,4.0,4.0,3.0,3.0,3.8
927,2,48,4.0,3.0,3.0,5.0,3.0,3.6
928,2,49,4.0,2.0,4.0,5.0,3.0,3.6
