participant,condition,stimulus,item1,item2,item3,item4,item5,vt
464,1,75,4.0,5.0,5.0,4.0,4.0,4.4
465,1,76,4.0,5.0,5.0,4.0,4.0,4.4
466,1,77,4.0,6.0,3.0,3.0,4.0,4.0
467,1,78,5.0,4.0,4.0,3.0,3.0,3.8
468,1,79,4.0,5.0,4.0,4.0,3.0,4.0
469,1,80,4.0,4.0,4.0,3.0,4.0,3.8
470,1,81,4.0,5.0,6.0,4.0,5.0,4.8
471,1,82,2.0,4.0,4.0,6.0,5.0,4.2
472,1,83,3.0,4.0,2.0,4.0,4.0,3.4
473,1,84,5.0,5.0,4.0,4.0,5.0,4.6
474,1,85,5.0,4.0,2.0,5.0,3.0,3.8
475,1,86,4.0,3.0,4.0,4.0,6.0,4.2
476,1,87,4.0,4.0,2.0,4.0,4.0,3.6
477,1,88,4.0,4.0,3.0,4.0,4.0,3.8
478,1,89,6.0,5.0,3.0,4.0,4.0,4.4
479,1,90,5.0,4.0,4.0,3.0,3.0,3.8
480,1,91,4.0,5.0,4.0,5.0,3.0,4.2
481,1,92,3.0,3.0,4.0,3.0,6.0,3.8
482,1,93,3.0,4.0,4.0,5.0,3.0,3.8
483,1,94,4.0,4.0,3.0,3.0,3.0,3.4
484,1,95,3.0,4.0,4.0,5.0,3.0,3.8
485,1,96,3.0,4.0,6.0,4.0,3.0,4.0
486,1,97,3.0,5.0,4.0,3.0,4.0,3.8
487,1,98,3.0,4.0,4.0,4.0,5.0,4.0
488,1,99,5.0,4.0,3.0,5.0,4.0,4.2
489,1,100,5.0,4.0,3.0,4.0,3.0,3.8
490,1,101,4.0,3.0,4.0,5.0,4.0,4.0
491,1,102,5.0,4.0,5.0,2.0,4.0,4.0
492,1,103,4.0,4.0,4.0,3.0,5.0,4.0
493,1,104,3.0,4.0,5.0,5.0,4.0,4.2
494,1,105,5.0,4.0,5.0,4.0,4.0,4.4
495,1,106,4.0,4.0,4.0,3.0,4.0,3.8
496,1,107,3.0,4.0,3.0,3.0,4.0,3.4
497,1,108,4.0,5.0,4.0,3.0,4.0,4.0
498,1,109,3.0,3.0,3.0,4.0,4.0,3.4
499,1,110,3.0,3.0,4.0,4.0,3.0,3.4
500,1,111,5.0,6.0,4.0,4.0,4.0,4.6
501,1,112,6.0,3.0,5.0,4.0,5.0,4.6
502,1,113,3.0,3.0,3.0,5.0,5.0,3.8
503,1,114,4.0,5.0,4.0,4.0,4.0,4.2
504,1,115,3.0,2.0,5.0,4.0,5.0,3.8
505,1,116,4.0,4.0,5.0,5.0,4.0,4.4
506,1,117,4.0,6.0,5.0,4.0,3.0,4.4
507,1,118,3.0,3.0,4.0,3.0,3.0,3.2
508,1,119,4.0,2.0,5.0,5.0,5.0,4.2
509,1,120,3.0,3.0,3.0,4.0,4.0,3.4
510,1,121,4.0,5.0,3.0,4.0,3.0,3.8
511,1,122,4.0,5.0,4.0,3.0,2.0,3.6
512,1,123,4.0,4.0,2.0,4.0,4.0,3.6
513,1,124,3.0,5.0,5.0,5.0,4.0,4.4
514,1,125,4.0,5.0,5.0,5.0,3.0,4.4
515,1,126,5.0,5.0,4.0,5.0,3.0,4.4
516,1,127,4.0,4.0,4.0,5.0,4.0,4.2
517,1,128,3.0,2.0,4.0,4.0,5.0,3.6
518,1,129,4.0,3.0,4.0,4.0,3.0,3.6
519,1,130,5.0,4.0,4.0,4.0,3.0,4.0
520,1,1,3.0,4.0,4.0,5.0,5.0,4.2
521,1,2,4.0,4.0,4.0,4.0,4.0,4.0
522,1,3,3.0,5.0,5.0,4.0,4.0,4.2
523,1,4,4.0,5.0,4.0,3.0,3.0,3.8
524,1,5,3.0,4.0,4.0,3.0,4.0,3.6
525,1,6,3.0,5.0,5.0,4.0,4.0,4.2
526,1,7,3.0,4.0,3.0,3.0,3.0,3.2
527,1,8,4.0,4.0,4.0,5.0,3.0,4.0
528,1,9,4.0,5.0,5.0,3.0,5.0,4.4
529,1,10,3.0,4.0,3.0,4.0,4.0,3.6
530,1,11,5.0,6.0,4.0,4.0,4.0,4.6
531,1,12,3.0,3.0,4.0,3.0,4.0,3.4
532,1,13,4.0,4.0,3.0,4.0,4.0,3.8
533,1,14,3.0,4.0,4.0,4.0,4.0,3.8
534,1,15,3.0,4.0,4.0,4.0,4.0,3.8
535,1,16,4.0,5.0,4.0,4.0,3.0,4.0
536,1,17,3.0,4.0,6.0,5.0,3.0,4.2
537,1,18,4.0,3.0,3.0,4.0,3.0,3.4
538,1,19,5.0,5.0,5.0,4.0,4.0,4.6
539,1,20,4.0,5.0,4.0,4.0,3.0,4.0
540,1,21,5.0,2.0,3.0,5.0,3.0,3.6
541,1,22,3.0,4.0,4.0,3.0,5.0,3.8
542,1,23,4.0,3.0,5.0,4.0,4.0,4.0
543,1,24,5.0,3.0,5.0,3.0,4.0,4.0
544,1,25,2.0,3.0,5.0,4.0,6.0,4.0
545,1,26,3.0,5.0,6.0,5.0,3.0,4.4
546,1,27,4.0,4.0,4.0,4.0,5.0,4.2
547,1,28,4.0,3.0,3.0,3.0,4.0,3.4
548,1,29,4.0,5.0,4.0,4.0,5.0,4.4
549,1,30,4.0,3.0,4.0,4.0,4.0,3.8
550,1,31,4.0,4.0,5.0,3.0,3.0,3.8
551,1,32,4.0,3.0,3.0,3.0,4.0,3.4
552,1,33,5.0,4.0,6.0,5.0,4.0,4.8
553,1,34,4.0,4.0,5.0,4.0,2.0,3.8
554,1,35,4.0,4.0,3.0,5.0,6.0,4.4
555,1,36,4.0,5.0,3.0,5.0,4.0,4.2
556,1,37,4.0,4.0,5.0,3.0,5.0,4.2
557,1,38,4.0,4.0,5.0,3.0,3.0,3.8
558,1,39,4.0,4.0,3.0,4.0,5.0,4.0
559,1,40,4.0,4.0,5.0,3.0,5.0,4.2
560,1,41,4.0,4.0,2.0,4.0,4.0,3.6
561,1,42,6.0,4.0,4.0,4.0,4.0,4.4
562,1,43,5.0,3.0,5.0,4.0,3.0,4.0
563,1,44,4.0,4.0,4.0,5.0,4.0,4.2
564,1,45,5.0,4.0,3.0,5.0,4.0,4.2
565,1,46,4.0,3.0,4.0,4.0,4.0,3.8
566,1,47,2.0,3.0,4.0,2.0,3.0,2.8
567,1,48,3.0,5.0,5.0,4.0,4.0,4.2
568,1,49,3.0,4.0,3.0,5.0,3.0,3.6
569,1,50,4.0,4.0,3.0,2.0,4.0,3.4
570,1,51,4.0,3.0,2.0,5.0,4.0,3.6
571,1,52,5.0,3.0,4.0,4.0,3.0,3.8
572,1,53,4.0,5.0,4.0,3.0,5.0,4.2
573,1,54,4.0,4.0,3.0,5.0,4.0,4.0
574,1,55,5.0,4.0,4.0,5.0,4.0,4.4
575,1,56,2.0,4.0,5.0,5.0,5.0,4.2
576,1,57,4.0,3.0,4.0,4.0,4.0,3.8
577,1,58,5.0,5.0,4.0,3.0,5.0,4.4
578,1,59,3.0,5.0,4.0,4.0,5.0,4.2
579,1,60,5.0,4.0,3.0,5.0,4.0,4.2
580,1,61,4.0,3.0,6.0,4.0,5.0,4.4
581,1,62,4.0,2.0,4.0,4.0,3.0,3.4
582,1,63,5.0,3.0,5.0,6.0,3.0,4.4
583,1,64,6.0,3.0,5.0,5.0,4.0,4.6
584,1,65,4.0,4.0,4.0,5.0,3.0,4.0
585,1,66,4.0,4.0,4.0,3.0,3.0,3.6
586,1,67,4.0,3.0,4.0,3.0,4.0,3.6
587,1,68,3.0,4.0,3.0,4.0,4.0,3.6
588,1,69,5.0,4.0,4.0,3.0,5.0,4.2
589,1,70,3.0,4.0,4.0,5.0,4.0,4.0
590,1,71,4.0,2.0,4.0,5.0,5.0,4.0
591,1,72,4.0,4.0,3.0,4.0,4.0,3.8
592,1,73,4.0,3.0,5.0,5.0,5.0,4.4
593,1,74,4.0,5.0,5.0,4.0,4.0,4.4
594,1,75,5.0,5.0,5.0,6.0,4.0,5.0
595,1,76,4.0,3.0,5.0,4.0,5.0,4.2
596,1,77,4.0,3.0,4.0,4.0,5.0,4.0
597,1,78,3.0,4.0,3.0,5.0,4.0,3.8
598,1,79,4.0,2.0,3.0,5.0,4.0,3.6
599,1,80,4.0,4.0,5.0,4.0,4.0,4.2
600,1,81,5.0,4.0,4.0,4.0,3.0,4.0
601,1,82,3.0,5.0,4.0,4.0,3.0,3.8
602,1,83,5.0,3.0,5.0,3.0,5.0,4.2
603,1,84,5.0,4.0,4.0,4.0,5.0,4.4
604,1,85,4.0,3.0,3.0,3.0,3.0,3.2
605,1,86,6.0,3.0,3.0,3.0,3.0,3.6
606,1,87,3.0,3.0,5.0,4.0,5.0,4.0
607,1,88,3.0,5.0,5.0,5.0,4.0,4.4
608,1,89,3.0,3.0,4.0,5.0,5.0,4.0
609,1,90,5.0,4.0,6.0,4.0,5.0,4.8
610,1,91,5.0,4.0,5.0,5.0,4.0,4.6
611,1,92,4.0,3.0,4.0,4.0,4.0,3.8
612,1,93,4.0,4.0,3.0,2.0,4.0,3.4
613,1,94,3.0,4.0,3.0,2.0,3.0,3.0
614,1,95,6.0,3.0,4.0,3.0,4.0,4.0
615,1,96,4.0,5.0,5.0,5.0,5.0,4.8
616,1,97,4.0,3.0,5.0,3.0,4.0,3.8
617,1,98,5.0,4.0,4.0,4.0,4.0,4.2
618,1,99,4.0,4.0,5.0,5.0,4.0,4.4
619,1,100,4.0,3.0,4.0,3.0,4.0,3.6
620,1,101,3.0,4.0,4.0,4.0,5.0,4.0
621,1,102,4.0,4.0,5.0,4.0,3.0,4.0
622,1,103,6.0,4.0,2.0,3.0,5.0,4.0
623,1,104,5.0,2.0,4.0,5.0,5.0,4.2
624,1,105,5.0,3.0,5.0,4.0,3.0,4.0
625,1,106,4.0,4.0,4.0,4.0,5.0,4.2
626,1,107,3.0,5.0,3.0,6.0,4.0,4.2
627,1,108,4.0,3.0,2.0,4.0,3.0,3.2
628,1,109,4.0,4.0,4.0,5.0,5.0,4.4
629,1,110,5.0,4.0,4.0,5.0,4.0,4.4
630,1,111,3.0,5.0,3.0,3.0,3.0,3.4
631,1,112,5.0,2.0,4.0,5.0,4.0,4.0
632,1,113,4.0,3.0,4.0,4.0,4.0,3.8
633,1,114,4.0,4.0,5.0,4.0,2.0,3.8
634,1,115,3.0,5.0,2.0,4.0,4.0,3.6
635,1,116,3.0,6.0,3.0,4.0,4.0,4.0
636,1,117,5.0,4.0,4.0,5.0,3.0,4.2
637,1,118,4.0,3.0,4.0,4.0,4.0,3.8
638,1,119,3.0,4.0,4.0,4.0,4.0,3.8
639,1,120,3.0,5.0,4.0,5.0,3.0,4.0
640,1,121,4.0,4.0,4.0,4.0,5.0,4.2
641,1,122,5.0,3.0,4.0,4.0,5.0,4.2
642,1,123,4.0,5.0,3.0,4.0,4.0,4.0
643,1,124,3.0,5.0,5.0,4.0,4.0,4.2
644,1,125,4.0,3.0,3.0,4.0,5.0,3.8
645,1,126,4.0,4.0,5.0,4.0,4.0,4.2
646,1,127,2.0,5.0,4.0,5.0,2.0,3.6
647,1,128,4.0,5.0,4.0,4.0,4.0,4.2
648,1,129,4.0,4.0,3.0,3.0,3.0,3.4
649,1,130,5.0,4.0,3.0,3.0,4.0,3.8
650,2,1,2.0,2.0,4.0,3.0,4.0,3.0
651,2,2,4.0,4.0,3.0,2.0,3.0,3.2
652,2,3,3.0,3.0,5.0,5.0,4.0,4.0
653,2,4,3.0,3.0,3.0,3.0,4.0,3.2
654,2,5,3.0,3.0,3.0,5.0,4.0,3.6
655,2,6,4.0,4.0,3.0,5.0,4.0,4.0
656,2,7,3.0,4.0,3.0,3.0,3.0,3.2
657,2,8,2.0,4.0,3.0,3.0,5.0,3.4
658,2,9,4.0,3.0,3.0,4.0,4.0,3.6
659,2,10,5.0,5.0,4.0,4.0,4.0,4.4
660,2,11,4.0,3.0,4.0,4.0,4.0,3.8
661,2,12,3.0,2.0,3.0,3.0,4.0,3.0
662,2,13,4.0,4.0,3.0,4.0,5.0,4.0
663,2,14,4.0,3.0,3.0,4.0,4.0,3.6
664,2,15,4.0,4.0,4.0,3.0,4.0,3.8
665,2,16,4.0,3.0,4.0,3.0,4.0,3.6
666,2,17,3.0,4.0,4.0,4.0,5.0,4.0
667,2,18,4.0,5.0,4.0,3.0,5.0,4.2
668,2,19,4.0,3.0,4.0,4.0,4.0,3.8
669,2,20,5.0,3.0,5.0,4.0,4.0,4.2
670,2,21,4.0,4.0,3.0,4.0,4.0,3.8
671,2,22,4.0,5.0,3.0,5.0,4.0,4.2
672,2,23,4.0,3.0,5.0,4.0,5.0,4.2
673,2,24,5.0,3.0,3.0,4.0,3.0,3.6
674,2,25,4.0,4.0,1.0,4.0,5.0,3.6
675,2,26,3.0,3.0,4.0,3.0,4.0,3.4
676,2,27,5.0,4.0,4.0,4.0,4.0,4.2
677,2,28,4.0,2.0,2.0,4.0,5.0,3.4
678,2,29,3.0,5.0,5.0,4.0,4.0,4.2
679,2,30,3.0,3.0,3.0,3.0,4.0,3.2
680,2,31,4.0,3.0,4.0,3.0,3.0,3.4
681,2,32,4.0,4.0,3.0,4.0,5.0,4.0
682,2,33,4.0,5.0,3.0,4.0,4.0,4.0
683,2,34,4.0,3.0,3.0,4.0,4.0,3.6
684,2,35,5.0,5.0,3.0,4.0,5.0,4.4
685,2,36,5.0,4.0,5.0,4.0,6.0,4.8
686,2,37,4.0,4.0,4.0,4.0,3.0,3.8
687,2,38,4.0,3.0,3.0,4.0,3.0,3.4
688,2,39,3.0,4.0,3.0,3.0,6.0,3.8
689,2,40,4.0,3.0,5.0,3.0,4.0,3.8
690,2,41,5.0,5.0,5.0,3.0,4.0,4.4
691,2,42,4.0,3.0,5.0,4.0,4.0,4.0
692,2,43,3.0,4.0,4.0,3.0,5.0,3.8
693,2,44,3.0,3.0,4.0,2.0,6.0,3.6
694,2,45,3.0,3.0,3.0,5.0,3.0,3.4
695,2,46,3.0,4.0,3.0,3.0,4.0,3.4
696,2,47,3.0,4.0,3.0,4.0,3.0,3.4
697,2,48,3.0,5.0,2.0,5.0,4.0,3.8
698,2,49,4.0,2.0,5.0,2.0,5.0,3.6
699,2,50,4.0,5.0,3.0,3.0,5.0,4.0
700,2,51,3.0,6.0,5.0,3.0,4.0,4.2
701,2,52,5.0,3.0,4.0,3.0,6.0,4.2
702,2,53,4.0,5.0,4.0,4.0,3.0,4.0
703,2,54,5.0,3.0,4.0,5.0,3.0,4.0
704,2,55,3.0,3.0,3.0,4.0,5.0,3.6
705,2,56,4.0,3.0,5.0,4.0,4.0,4.0
706,2,57,3.0,5.0,4.0,4.0,3.0,3.8
707,2,58,4.0,3.0,4.0,3.0,3.0,3.4
708,2,59,4.0,3.0,3.0,2.0,4.0,3.2
709,2,60,4.0,4.0,3.0,2.0,3.0,3.2
710,2,61,3.0,4.0,4.0,4.0,3.0,3.6
711,2,62,3.0,4.0,4.0,4.0,4.0,3.8
712,2,63,4.0,4.0,3.0,4.0,3.0,3.6
713,2,64,3.0,4.0,3.0,3.0,4.0,3.4
714,2,65,4.0,3.0,3.0,5.0,2.0,3.4
715,2,66,3.0,4.0,5.0,3.0,4.0,3.8
716,2,67,4.0,3.0,3.0,4.0,4.0,3.6
717,2,68,3.0,5.0,3.0,4.0,4.0,3.8
718,2,69,4.0,3.0,5.0,4.0,5.0,4.2
719,2,70,4.0,5.0,3.0,5.0,3.0,4.0
720,2,71,3.0,3.0,3.0,5.0,3.0,3.4
721,2,72,4.0,4.0,3.0,3.0,3.0,3.4
722,2,73,4.0,3.0,5.0,4.0,4.0,4.0
723,2,74,3.0,3.0,5.0,4.0,4.0,3.8
724,2,75,3.0,2.0,4.0,4.0,5.0,3.6
725,2,76,2.0,3.0,4.0,4.0,3.0,3.2
726,2,77,4.0,3.0,3.0,3.0,3.0,3.2
727,2,78,2.0,4.0,5.0,3.0,5.0,3.8
728,2,79,4.0,4.0,4.0,3.0,3.0,3.6
729,2,80,3.0,3.0,4.0,4.0,4.0,3.6
730,2,81,4.0,3.0,4.0,4.0,3.0,3.6
731,2,82,3.0,3.0,3.0,3.0,2.0,2.8
732,2,83,3.0,4.0,5.0,3.0,3.0,3.6
733,2,84,4.0,5.0,4.0,1.0,4.0,3.6
734,2,85,4.0,5.0,5.0,3.0,3.0,4.0
735,2,86,4.0,4.0,4.0,4.0,4.0,4.0
736,2,87,4.0,4.0,3.0,4.0,4.0,3.8
737,2,88,2.0,5.0,3.0,5.0,3.0,3.6
738,2,89,4.0,4.0,4.0,4.0,3.0,3.8
739,2,90,4.0,4.0,3.0,4.0,5.0,4.0
740,2,91,3.0,3.0,3.0,2.0,4.0,3.0
741,2,92,3.0,3.0,5.0,3.0,3.0,3.4
742,2,93,4.0,3.0,3.0,3.0,4.0,3.4
743,2,94,4.0,4.0,4.0,3.0,3.0,3.6
744,2,95,4.0,4.0,4.0,3.0,5.0,4.0
745,2,96,5.0,5.0,3.0,2.0,5.0,4.0
746,2,97,5.0,4.0,5.0,3.0,4.0,4.2
747,2,98,3.0,5.0,3.0,4.0,4.0,3.8
748,2,99,4.0,3.0,4.0,4.0,3.0,3.6
749,2,100,5.0,3.0,4.0,3.0,3.0,3.6
750,2,101,4.0,3.0,4.0,4.0,3.0,3.6
751,2,102,5.0,3.0,3.0,5.0,4.0,4.0
752,2,103,5.0,4.0,4.0,4.0,5.0,4.4
753,2,104,4.0,4.0,4.0,4.0,4.0,4.0
754,2,105,4.0,4.0,3.0,3.0,4.0,3.6
755,2,106,5.0,4.0,4.0,3.0,5.0,4.2
756,2,107,4.0,3.0,4.0,4.0,3.0,3.6
757,2,108,4.0,5.0,3.0,5.0,5.0,4.4
758,2,109,3.0,4.0,3.0,5.0,3.0,3.6
759,2,110,5.0,5.0,5.0,4.0,5.0,4.8
760,2,111,3.0,3.0,4.0,4.0,4.0,3.6
761,2,112,5.0,4.0,3.0,5.0,2.0,3.8
762,2,113,4.0,4.0,3.0,4.0,4.0,3.8
763,2,114,3.0,4.0,3.0,2.0,4.0,3.2
764,2,115,4.0,2.0,3.0,3.0,3.0,3.0
765,2,116,2.0,4.0,3.0,4.0,3.0,3.2
766,2,117,4.0,5.0,2.0,2.0,4.0,3.4
767,2,118,4.0,4.0,5.0,3.0,2.0,3.6
768,2,119,3.0,4.0,4.0,3.0,2.0,3.2
769,2,120,4.0,2.0,3.0,3.0,5.0,3.4
770,2,121,5.0,3.0,4.0,3.0,3.0,3.6
771,2,122,3.0,4.0,3.0,3.0,5.0,3.6
772,2,123,3.0,4.0,3.0,4.0,5.0,3.8
773,2,124,5.0,5.0,3.0,3.0,5.0,4.2
774,2,125,5.0,4.0,3.0,3.0,3.0,3.6
775,2,126,4.0,4.0,5.0,3.0,2.0,3.6
776,2,127,4.0,4.0,3.0,4.0,3.0,3.6
777,2,128,5.0,3.0,3.0,3.0,3.0,3.4
778,2,129,3.0,2.0,3.0,3.0,2.0,2.6
779,2,130,3.0,4.0,5.0,4.0,3.0,3.8
780,2,1,5.0,4.0,2.0,3.0,4.0,3.6
781,2,2,5.0,3.0,3.0,3.0,3.0,3.4
782,2,3,4.0,2.0,5.0,4.0,3.0,3.6
783,2,4,3.0,4.0,4.0,3.0,4.0,3.6
784,2,5,5.0,3.0,4.0,6.0,4.0,4.4
785,2,6,3.0,4.0,5.0,4.0,3.0,3.8
786,2,7,3.0,5.0,4.0,4.0,4.0,4.0
787,2,8,4.0,2.0,3.0,2.0,4.0,3.0
788,2,9,5.0,3.0,3.0,3.0,4.0,3.6
789,2,10,4.0,4.0,3.0,3.0,3.0,3.4
790,2,11,4.0,5.0,5.0,3.0,3.0,4.0
791,2,12,4.0,2.0,4.0,4.0,5.0,3.8
792,2,13,4.0,5.0,5.0,5.0,4.0,4.6
793,2,14,4.0,4.0,5.0,4.0,4.0,4.2
794,2,15,2.0,4.0,3.0,3.0,4.0,3.2
795,2,16,3.0,4.0,3.0,3.0,4.0,3.4
796,2,17,4.0,3.0,4.0,5.0,4.0,4.0
797,2,18,3.0,5.0,3.0,5.0,2.0,3.6
798,2,19,4.0,3.0,4.0,4.0,3.0,3.6
799,2,20,4.0,4.0,5.0,4.0,3.0,4.0
800,2,21,5.0,3.0,4.0,4.0,3.0,3.8
801,2,22,5.0,3.0,4.0,4.0,3.0,3.8
802,2,23,3.0,6.0,4.0,3.0,4.0,4.0
803,2,24,4.0,4.0,4.0,3.0,4.0,3.8
804,2,25,4.0,4.0,3.0,4.0,5.0,4.0
805,2,26,3.0,5.0,2.0,5.0,6.0,4.2
806,2,27,4.0,3.0,4.0,3.0,3.0,3.4
807,2,28,3.0,5.0,4.0,2.0,4.0,3.6
808,2,29,3.0,2.0,4.0,3.0,4.0,3.2
809,2,30,4.0,3.0,3.0,4.0,4.0,3.6
810,2,31,4.0,3.0,3.0,2.0,3.0,3.0
811,2,32,3.0,4.0,4.0,3.0,3.0,3.4
812,2,33,4.0,4.0,4.0,4.0,4.0,4.0
813,2,34,3.0,4.0,4.0,4.0,3.0,3.6
814,2,35,4.0,4.0,5.0,4.0,4.0,4.2
815,2,36,4.0,3.0,3.0,3.0,3.0,3.2
816,2,37,4.0,2.0,5.0,3.0,4.0,3.6
817,2,38,4.0,4.0,4.0,5.0,3.0,4.0
818,2,39,3.0,4.0,2.0,3.0,4.0,3.2
819,2,40,4.0,5.0,4.0,5.0,3.0,4.2
820,2,41,4.0,3.0,4.0,3.0,4.0,3.6
821,2,42,3.0,4.0,3.0,4.0,5.0,3.8
822,2,43,4.0,3.0,3.0,3.0,4.0,3.4
823,2,44,2.0,5.0,4.0,3.0,4.0,3.6
824,2,45,3.0,4.0,3.0,3.0,4.0,3.4
825,2,46,3.0,4.0,4.0,4.0,3.0,3.6
826,2,47,3.0,3.0,4.0,4.0,5.0,3.8
827,2,48,3.0,4.0,3.0,5.0,3.0,3.6
828,2,49,4.0,4.0,3.0,5.0,4.0,4.0
829,2,50,4.0,3.0,4.0,3.0,4.0,3.6
830,2,51,4.0,3.0,3.0,3.0,3.0,3.2
831,2,52,3.0,3.0,3.0,3.0,4.0,3.2
832,2,53,3.0,5.0,3.0,3.0,4.0,3.6
833,2,54,3.0,5.0,4.0,5.0,5.0,4.4
834,2,55,3.0,3.0,4.0,4.0,4.0,3.6
835,2,56,3.0,3.0,3.0,3.0,4.0,3.2
836,2,57,3.0,5.0,4.0,4.0,3.0,3.8
837,2,58,3.0,3.0,5.0,5.0,2.0,3.6
838,2,59,3.0,4.0,3.0,5.0,3.0,3.6
839,2,60,4.0,3.0,2.0,4.0,3.0,3.2
840,2,61,4.0,5.0,4.0,2.0,4.0,3.8
841,2,62,3.0,3.0,4.0,4.0,3.0,3.4
842,2,63,3.0,5.0,3.0,4.0,3.0,3.6
843,2,64,3.0,4.0,4.0,4.0,4.0,3.8
844,2,65,4.0,4.0,4.0,4.0,4.0,4.0
845,2,66,3.0,2.0,2.0,4.0,2.0,2.6
846,2,67,4.0,2.0,3.0,3.0,4.0,3.2
847,2,68,2.0,4.0,6.0,3.0,3.0,3.6
848,2,69,3.0,4.0,4.0,3.0,4.0,3.6
849,2,70,4.0,3.0,4.0,5.0,2.0,3.6
850,2,71,4.0,3.0,5.0,3.0,5.0,4.0
851,2,72,6.0,4.0,4.0,4.0,4.0,4.4
852,2,73,4.0,4.0,4.0,4.0,2.0,3.6
853,2,74,3.0,4.0,4.0,5.0,4.0,4.0
854,2,75,4.0,4.0,4.0,4.0,4.0,4.0
855,2,76,2.0,3.0,3.0,2.0,5.0,3.0
856,2,77,4.0,3.0,4.0,4.0,3.0,3.6
857,2,78,3.0,5.0,3.0,5.0,4.0,4.0
858,2,79,4.0,4.0,4.0,4.0,3.0,3.8
859,2,80,3.0,4.0,3.0,3.0,4.0,3.4
860,2,81,4.0,6.0,3.0,3.0,3.0,3.8
861,2,82,3.0,3.0,3.0,3.0,3.0,3.0
862,2,83,5.0,4.0,3.0,5.0,4.0,4.2
863,2,84,3.0,5.0,3.0,3.0,3.0,3.4
864,2,85,5.0,3.0,4.0,3.0,5.0,4.0
865,2,86,4.0,4.0,4.0,4.0,5.0,4.2
866,2,87,4.0,3.0,4.0,3.0,3.0,3.4
867,2,88,4.0,3.0,3.0,5.0,3.0,3.6
868,2,89,4.0,4.0,5.0,3.0,4.0,4.0
869,2,90,2.0,4.0,4.0,5.0,3.0,3.6
870,2,91,3.0,5.0,4.0,4.0,5.0,4.2
871,2,92,4.0,5.0,4.0,5.0,3.0,4.2
872,2,93,4.0,4.0,4.0,5.0,4.0,4.2
873,2,94,3.0,5.0,5.0,4.0,4.0,4.2
874,2,95,4.0,3.0,5.0,3.0,3.0,3.6
875,2,96,5.0,4.0,5.0,4.0,4.0,4.4
876,2,97,5.0,4.0,4.0,4.0,4.0,4.2
877,2,98,4.0,4.0,4.0,2.0,4.0,3.6
878,2,99,4.0,4.0,5.0,5.0,4.0,4.4
879,2,100,3.0,2.0,3.0,4.0,3.0,3.0
880,2,101,2.0,3.0,3.0,3.0,5.0,3.2
881,2,102,3.0,4.0,4.0,2.0,5.0,3.6
882,2,103,5.0,2.0,4.0,2.0,3.0,3.2
883,2,104,3.0,4.0,4.0,4.0,4.0,3.8
884,2,105,3.0,4.0,3.0,3.0,5.0,3.6
885,2,106,3.0,4.0,2.0,3.0,3.0,3.0
886,2,107,5.0,3.0,4.0,4.0,4.0,4.0
887,2,108,5.0,5.0,3.0,3.0,3.0,3.8
888,2,109,5.0,5.0,2.0,4.0,5.0,4.2
889,2,110,4.0,4.0,3.0,4.0,4.0,3.8
890,2,111,4.0,4.0,4.0,4.0,5.0,4.2
891,2,112,2.0,4.0,5.0,2.0,3.0,3.2
892,2,113,5.0,4.0,4.0,3.0,3.0,3.8
893,2,114,3.0,4.0,4.0,4.0,3.0,3.6
894,2,115,4.0,4.0,5.0,3.0,4.0,4.0
895,2,116,3.0,4.0,2.0,5.0,3.0,3.4
896,2,117,3.0,6.0,4.0,6.0,4.0,4.6
897,2,118,3.0,3.0,4.0,4.0,4.0,3.6
898,2,119,3.0,4.0,4.0,5.0,2.0,3.6
899,2,120,3.0,3.0,3.0,4.0,4.0,3.4
900,2,121,3.0,5.0,3.0,3.0,3.0,3.4
901,2,122,4.0,3.0,4.0,4.0,3.0,3.6
902,2,123,3.0,3.0,5.0,5.0,5.0,4.2
903,2,124,4.0,4.0,4.0,3.0,5.0,4.0
904,2,125,5.0,5.0,3.0,3.0,3.0,3.8
905,2,126,3.0,4.0,3.0,3.0,4.0,3.4
906,2,127,3.0,4.0,2.0,4.0,3.0,3.2
907,2,128,3.0,4.0,5.0,3.0,3.0,3.6
908,2,129,5.0,5.0,3.0,5.0,3.0,4.2
909,2,130,4.0,3.0,3.0,4.0,2.0,3.2
910,2,1,3.0,4.0,5.0,4.0,4.0,4.0
911,2,2,4.0,3.0,2.0,3.0,4.0,3.2
912,2,3,3.0,3.0,5.0,3.0,3.0,3.4
913,2,4,4.0,3.0,3.0,3.0,5.0,3.6
914,2,5,4.0,5.0,3.0,3.0,3.0,3.6
915,2,6,3.0,4.0,3.0,4.0,3.0,3.4
916,2,7,3.0,4.0,3.0,4.0,4.0,3.6
917,2,8,3.0,4.0,4.0,4.0,2.0,3.4
918,2,9,4.0,4.0,3.0,2.0,4.0,3.4
919,2,10,5.0,3.0,2.0,4.0,3.0,3.4
920,2,11,3.0,3.0,4.0,3.0,4.0,3.4
921,2,12,4.0,4.0,3.0,4.0,5.0,4.0
922,2,13,2.0,4.0,4.0,4.0,4.0,3.6
923,2,14,3.0,4.0,3.0,3.0,3.0,3.2
924,2,15,4.0,4.0,3.0,4.0,3.0,3.6
925,2,16,3.0,3.0,4.0,6.0,3.0,3.8
926,2,17,3.0,6.0,4.0,4.0,5.0,4.4
927,2,18,3.0,4.0,4.0,4.0,4.0,3.8
928,2,19,4.0,4.0,4.0,3.0,3.0,3.6
