participant,condition,stimulus,item1,item2,item3,item4,item5,vt
464,3,25,5.0,4.0,5.0,4.0,4.0,4.4
465,3,26,4.0,3.0,3.0,3.0,5.0,3.6
466,3,27,3.0,3.0,5.0,3.0,4.0,3.6
467,3,28,3.0,4.0,3.0,4.0,3.0,3.4
468,3,29,4.0,3.0,3.0,5.0,4.0,3.8
469,3,30,4.0,4.0,4.0,2.0,3.0,3.4
470,3,31,3.0,4.0,5.0,5.0,5.0,4.4
471,3,32,3.0,4.0,6.0,3.0,4.0,4.0
472,3,33,3.0,4.0,3.0,3.0,2.0,3.0
473,3,34,3.0,3.0,4.0,5.0,3.0,3.6
474,3,35,5.0,3.0,3.0,4.0,4.0,3.8
475,3,36,3.0,3.0,4.0,5.0,3.0,3.6
476,3,37,5.0,4.0,3.0,4.0,3.0,3.8
477,3,38,5.0,2.0,3.0,5.0,3.0,3.6
478,3,39,4.0,5.0,3.0,4.0,4.0,4.0
479,3,40,3.0,5.0,4.0,4.0,3.0,3.8
480,3,1,4.0,3.0,3.0,4.0,2.0,3.2
481,3,2,4.0,2.0,4.0,5.0,3.0,3.6
482,3,3,3.0,3.0,5.0,3.0,4.0,3.6
483,3,4,4.0,4.0,4.0,3.0,3.0,3.6
484,3,5,3.0,3.0,5.0,3.0,5.0,3.8
485,3,6,5.0,3.0,4.0,2.0,4.0,3.6
486,3,7,3.0,5.0,3.0,4.0,4.0,3.8
487,3,8,4.0,4.0,5.0,2.0,4.0,3.8
488,3,9,4.0,3.0,3.0,4.0,4.0,3.6
489,3,10,3.0,2.0,4.0,4.0,3.0,3.2
490,3,11,4.0,3.0,5.0,3.0,3.0,3.6
491,3,12,3.0,4.0,4.0,5.0,4.0,4.0
492,3,13,4.0,4.0,2.0,3.0,3.0,3.2
493,3,14,3.0,3.0,3.0,5.0,3.0,3.4
494,3,15,4.0,4.0,5.0,4.0,3.0,4.0
495,3,16,5.0,5.0,4.0,2.0,5.0,4.2
496,3,17,3.0,4.0,4.0,6.0,4.0,4.2
497,3,18,3.0,4.0,4.0,4.0,4.0,3.8
498,3,19,4.0,4.0,4.0,3.0,3.0,3.6
499,3,20,4.0,3.0,4.0,3.0,4.0,3.6
500,3,21,4.0,5.0,4.0,4.0,4.0,4.2
501,3,22,4.0,3.0,3.0,4.0,4.0,3.6
502,3,23,4.0,4.0,4.0,4.0,3.0,3.8
503,3,24,5.0,4.0,4.0,3.0,4.0,4.0
504,3,25,4.0,3.0,3.0,4.0,3.0,3.4
505,3,26,3.0,3.0,5.0,3.0,3.0,3.4
506,3,27,4.0,4.0,4.0,2.0,4.0,3.6
507,3,28,5.0,4.0,3.0,4.0,2.0,3.6
508,3,29,4.0,4.0,3.0,2.0,4.0,3.4
509,3,30,3.0,3.0,3.0,4.0,4.0,3.4
510,3,31,5.0,5.0,3.0,3.0,3.0,3.8
511,3,32,4.0,3.0,5.0,4.0,3.0,3.8
512,3,33,2.0,5.0,3.0,5.0,4.0,3.8
513,3,34,4.0,2.0,4.0,3.0,4.0,3.4
514,3,35,3.0,4.0,3.0,5.0,4.0,3.8
515,3,36,4.0,4.0,3.0,3.0,4.0,3.6
516,3,37,4.0,3.0,2.0,5.0,5.0,3.8
517,3,38,4.0,4.0,4.0,3.0,3.0,3.6
518,3,39,4.0,5.0,4.0,3.0,2.0,3.6
519,3,40,3.0,2.0,4.0,4.0,4.0,3.4
520,3,1,4.0,4.0,4.0,3.0,5.0,4.0
521,3,2,3.0,2.0,3.0,3.0,4.0,3.0
522,3,3,4.0,3.0,5.0,3.0,3.0,3.6
523,3,4,4.0,5.0,4.0,4.0,4.0,4.2
524,3,5,3.0,3.0,4.0,5.0,3.0,3.6
525,3,6,5.0,3.0,4.0,2.0,4.0,3.6
526,3,7,3.0,4.0,3.0,4.0,3.0,3.4
527,3,8,4.0,5.0,4.0,4.0,3.0,4.0
528,3,9,4.0,2.0,4.0,4.0,3.0,3.4
529,3,10,5.0,3.0,2.0,5.0,4.0,3.8
530,3,11,4.0,5.0,3.0,4.0,3.0,3.8
531,3,12,3.0,5.0,3.0,4.0,4.0,3.8
532,3,13,4.0,4.0,4.0,4.0,4.0,4.0
533,3,14,3.0,3.0,5.0,4.0,3.0,3.6
534,3,15,4.0,5.0,3.0,3.0,4.0,3.8
535,3,16,2.0,5.0,3.0,4.0,4.0,3.6
536,3,17,3.0,4.0,3.0,3.0,3.0,3.2
537,3,18,3.0,3.0,3.0,3.0,5.0,3.4
538,3,19,4.0,4.0,3.0,3.0,4.0,3.6
539,3,20,5.0,4.0,4.0,5.0,4.0,4.4
540,3,21,4.0,4.0,3.0,1.0,5.0,3.4
541,3,22,4.0,5.0,4.0,4.0,5.0,4.4
542,3,23,4.0,4.0,2.0,4.0,4.0,3.6
543,3,24,5.0,3.0,3.0,2.0,4.0,3.4
544,3,25,3.0,5.0,3.0,4.0,3.0,3.6
545,3,26,4.0,4.0,5.0,4.0,4.0,4.2
546,3,27,4.0,4.0,3.0,4.0,4.0,3.8
547,3,28,4.0,5.0,2.0,2.0,4.0,3.4
548,3,29,4.0,3.0,2.0,5.0,4.0,3.6
549,3,30,4.0,4.0,4.0,3.0,4.0,3.8
550,3,31,2.0,3.0,4.0,4.0,4.0,3.4
551,3,32,4.0,2.0,4.0,4.0,3.0,3.4
552,3,33,3.0,4.0,4.0,3.0,3.0,3.4
553,3,34,2.0,6.0,5.0,4.0,3.0,4.0
554,3,35,4.0,2.0,3.0,3.0,3.0,3.0
555,3,36,5.0,4.0,4.0,2.0,5.0,4.0
556,3,37,4.0,4.0,2.0,5.0,3.0,3.6
557,3,38,4.0,4.0,3.0,3.0,3.0,3.4
558,3,39,5.0,4.0,2.0,3.0,4.0,3.6
559,3,40,5.0,3.0,3.0,3.0,3.0,3.4
560,3,1,5.0,4.0,4.0,4.0,4.0,4.2
561,3,2,4.0,3.0,4.0,4.0,4.0,3.8
562,3,3,4.0,2.0,4.0,4.0,4.0,3.6
563,3,4,2.0,5.0,3.0,3.0,3.0,3.2
564,3,5,3.0,4.0,4.0,3.0,4.0,3.6
565,3,6,3.0,4.0,2.0,4.0,2.0,3.0
566,3,7,5.0,4.0,5.0,5.0,3.0,4.4
567,3,8,4.0,5.0,3.0,4.0,4.0,4.0
568,3,9,4.0,4.0,3.0,5.0,4.0,4.0
569,3,10,4.0,4.0,5.0,4.0,5.0,4.4
570,3,11,4.0,3.0,3.0,3.0,3.0,3.2
571,3,12,5.0,5.0,3.0,3.0,5.0,4.2
572,3,13,3.0,4.0,3.0,4.0,3.0,3.4
573,3,14,4.0,4.0,4.0,4.0,5.0,4.2
574,3,15,3.0,3.0,4.0,5.0,4.0,3.8
575,3,16,3.0,4.0,4.0,4.0,3.0,3.6
576,3,17,3.0,3.0,6.0,5.0,4.0,4.2
577,3,18,4.0,3.0,2.0,3.0,4.0,3.2
578,3,19,3.0,3.0,4.0,3.0,4.0,3.4
579,3,20,3.0,3.0,3.0,3.0,4.0,3.2
580,3,21,3.0,5.0,3.0,4.0,3.0,3.6
581,3,22,4.0,5.0,3.0,3.0,5.0,4.0
582,3,23,2.0,5.0,3.0,4.0,4.0,3.6
583,3,24,4.0,3.0,5.0,3.0,4.0,3.8
584,3,25,4.0,4.0,4.0,4.0,3.0,3.8
585,3,26,3.0,3.0,4.0,4.0,5.0,3.8
586,3,27,3.0,3.0,5.0,2.0,3.0,3.2
587,3,28,3.0,3.0,2.0,5.0,3.0,3.2
588,3,29,4.0,5.0,3.0,3.0,5.0,4.0
589,3,30,5.0,3.0,2.0,2.0,3.0,3.0
590,3,31,2.0,5.0,3.0,4.0,5.0,3.8
591,3,32,4.0,4.0,4.0,4.0,4.0,4.0
592,3,33,4.0,6.0,4.0,4.0,4.0,4.4
593,3,34,4.0,2.0,4.0,4.0,2.0,3.2
594,3,35,4.0,5.0,3.0,4.0,4.0,4.0
595,3,36,3.0,5.0,4.0,4.0,4.0,4.0
596,3,37,3.0,3.0,4.0,4.0,5.0,3.8
597,3,38,3.0,4.0,4.0,4.0,5.0,4.0
598,3,39,5.0,4.0,2.0,5.0,3.0,3.8
599,3,40,4.0,3.0,4.0,2.0,4.0,3.4
