participant,condition,stimulus,item1,item2,item3,item4,item5,vt
464,2,45,4.0,4.0,4.0,4.0,2.0,3.6
465,2,46,4.0,4.0,4.0,4.0,4.0,4.0
466,2,47,5.0,3.0,3.0,4.0,4.0,3.8
467,2,48,4.0,5.0,3.0,3.0,5.0,4.0
468,2,49,3.0,3.0,3.0,4.0,3.0,3.2
469,2,50,5.0,4.0,4.0,4.0,3.0,4.0
470,2,51,5.0,4.0,4.0,4.0,2.0,3.8
471,2,52,4.0,2.0,4.0,4.0,3.0,3.4
472,2,53,3.0,4.0,3.0,5.0,4.0,3.8
473,2,54,3.0,3.0,4.0,4.0,3.0,3.4
474,2,55,3.0,4.0,4.0,3.0,5.0,3.8
475,2,56,5.0,3.0,5.0,4.0,3.0,4.0
476,2,57,5.0,4.0,4.0,4.0,4.0,4.2
477,2,58,5.0,5.0,4.0,3.0,3.0,4.0
478,2,59,3.0,4.0,4.0,5.0,4.0,4.0
479,2,60,3.0,4.0,3.0,4.0,2.0,3.2
480,2,61,4.0,3.0,4.0,2.0,4.0,3.4
481,2,62,2.0,3.0,4.0,4.0,4.0,3.4
482,2,63,4.0,5.0,4.0,3.0,5.0,4.2
483,2,64,4.0,3.0,3.0,4.0,3.0,3.4
484,2,65,3.0,3.0,4.0,4.0,4.0,3.6
485,2,66,2.0,4.0,3.0,4.0,4.0,3.4
486,2,67,4.0,3.0,4.0,5.0,4.0,4.0
487,2,68,3.0,3.0,4.0,4.0,3.0,3.4
488,2,69,3.0,3.0,3.0,4.0,2.0,3.0
489,2,70,1.0,3.0,3.0,4.0,4.0,3.0
490,2,1,4.0,4.0,4.0,4.0,4.0,4.0
491,2,2,5.0,4.0,3.0,4.0,3.0,3.8
492,2,3,5.0,4.0,4.0,3.0,4.0,4.0
493,2,4,3.0,4.0,3.0,3.0,4.0,3.4
494,2,5,3.0,4.0,5.0,3.0,3.0,3.6
495,2,6,4.0,4.0,5.0,4.0,2.0,3.8
496,2,7,3.0,4.0,3.0,4.0,3.0,3.4
497,2,8,4.0,5.0,4.0,5.0,6.0,4.8
498,2,9,4.0,4.0,3.0,4.0,4.0,3.8
499,2,10,5.0,3.0,3.0,3.0,4.0,3.6
500,2,11,4.0,3.0,5.0,3.0,4.0,3.8
501,2,12,4.0,3.0,3.0,4.0,3.0,3.4
502,2,13,3.0,4.0,4.0,5.0,5.0,4.2
503,2,14,3.0,4.0,4.0,4.0,3.0,3.6
504,2,15,3.0,4.0,3.0,5.0,4.0,3.8
505,2,16,4.0,4.0,3.0,4.0,3.0,3.6
506,2,17,4.0,5.0,3.0,3.0,5.0,4.0
507,2,18,3.0,3.0,3.0,3.0,4.0,3.2
508,2,19,5.0,4.0,1.0,4.0,5.0,3.8
509,2,20,3.0,4.0,4.0,4.0,3.0,3.6
510,2,21,4.0,3.0,5.0,4.0,5.0,4.2
511,2,22,3.0,4.0,4.0,4.0,3.0,3.6
512,2,23,2.0,4.0,3.0,4.0,4.0,3.4
513,2,24,4.0,4.0,3.0,3.0,5.0,3.8
514,2,25,4.0,4.0,3.0,4.0,3.0,3.6
515,2,26,3.0,4.0,3.0,4.0,4.0,3.6
516,2,27,4.0,6.0,4.0,4.0,4.0,4.4
517,2,28,4.0,5.0,4.0,3.0,4.0,4.0
518,2,29,2.0,4.0,3.0,3.0,3.0,3.0
519,2,30,3.0,4.0,4.0,5.0,5.0,4.2
520,2,31,4.0,4.0,5.0,4.0,3.0,4.0
521,2,32,3.0,4.0,5.0,2.0,5.0,3.8
522,2,33,4.0,4.0,6.0,4.0,5.0,4.6
523,2,34,3.0,3.0,3.0,4.0,5.0,3.6
524,2,35,4.0,4.0,6.0,4.0,2.0,4.0
525,2,36,4.0,1.0,3.0,5.0,3.0,3.2
526,2,37,2.0,4.0,3.0,4.0,5.0,3.6
527,2,38,5.0,3.0,4.0,3.0,2.0,3.4
528,2,39,3.0,5.0,3.0,4.0,2.0,3.4
529,2,40,3.0,4.0,4.0,4.0,3.0,3.6
530,2,41,4.0,3.0,3.0,3.0,4.0,3.4
531,2,42,5.0,4.0,3.0,4.0,5.0,4.2
532,2,43,3.0,3.0,5.0,2.0,4.0,3.4
533,2,44,4.0,4.0,4.0,4.0,3.0,3.8
534,2,45,4.0,4.0,4.0,3.0,4.0,3.8
535,2,46,4.0,4.0,4.0,3.0,4.0,3.8
536,2,47,4.0,3.0,5.0,4.0,4.0,4.0
537,2,48,3.0,4.0,2.0,4.0,4.0,3.4
538,2,49,3.0,3.0,4.0,4.0,2.0,3.2
539,2,50,4.0,4.0,3.0,3.0,3.0,3.4
540,2,51,3.0,4.0,4.0,3.0,5.0,3.8
541,2,52,1.0,4.0,5.0,3.0,4.0,3.4
542,2,53,4.0,4.0,3.0,4.0,3.0,3.6
543,2,54,4.0,4.0,3.0,5.0,5.0,4.2
544,2,55,2.0,5.0,2.0,4.0,3.0,3.2
545,2,56,3.0,3.0,3.0,4.0,3.0,3.2
546,2,57,4.0,4.0,5.0,5.0,4.0,4.4
547,2,58,5.0,3.0,4.0,3.0,3.0,3.6
548,2,59,4.0,3.0,3.0,4.0,4.0,3.6
549,2,60,3.0,4.0,3.0,5.0,4.0,3.8
550,2,61,4.0,5.0,2.0,5.0,3.0,3.8
551,2,62,5.0,3.0,3.0,2.0,4.0,3.4
552,2,63,3.0,3.0,4.0,4.0,3.0,3.4
553,2,64,3.0,3.0,3.0,4.0,4.0,3.4
554,2,65,3.0,3.0,5.0,4.0,5.0,4.0
555,2,66,3.0,4.0,4.0,3.0,3.0,3.4
556,2,67,4.0,2.0,4.0,3.0,3.0,3.2
557,2,68,5.0,5.0,3.0,3.0,4.0,4.0
558,2,69,4.0,3.0,4.0,3.0,3.0,3.4
559,2,70,3.0,4.0,4.0,4.0,4.0,3.8
560,2,1,3.0,3.0,4.0,3.0,4.0,3.4
561,2,2,2.0,4.0,4.0,3.0,5.0,3.6
562,2,3,4.0,4.0,4.0,2.0,5.0,3.8
563,2,4,4.0,4.0,4.0,4.0,4.0,4.0
564,2,5,4.0,3.0,3.0,5.0,4.0,3.8
565,2,6,6.0,4.0,4.0,3.0,3.0,4.0
566,2,7,4.0,3.0,3.0,3.0,4.0,3.4
567,2,8,3.0,3.0,3.0,4.0,3.0,3.2
568,2,9,3.0,5.0,3.0,5.0,4.0,4.0
569,2,10,5.0,4.0,4.0,4.0,5.0,4.4
570,2,11,4.0,4.0,5.0,3.0,4.0,4.0
571,2,12,3.0,3.0,5.0,2.0,4.0,3.4
572,2,13,4.0,4.0,3.0,3.0,4.0,3.6
573,2,14,3.0,4.0,5.0,4.0,4.0,4.0
574,2,15,5.0,2.0,3.0,3.0,3.0,3.2
575,2,16,5.0,4.0,4.0,4.0,5.0,4.4
576,2,17,3.0,4.0,3.0,3.0,5.0,3.6
577,2,18,5.0,5.0,4.0,3.0,3.0,4.0
578,2,19,4.0,3.0,4.0,3.0,3.0,3.4
579,2,20,4.0,1.0,2.0,5.0,4.0,3.2
580,2,21,4.0,4.0,4.0,4.0,4.0,4.0
581,2,22,3.0,4.0,5.0,5.0,4.0,4.2
582,2,23,3.0,2.0,4.0,4.0,3.0,3.2
583,2,24,5.0,3.0,5.0,3.0,4.0,4.0
584,2,25,3.0,6.0,4.0,5.0,4.0,4.4
585,2,26,3.0,3.0,4.0,4.0,4.0,3.6
586,2,27,3.0,4.0,2.0,4.0,4.0,3.4
587,2,28,4.0,3.0,6.0,4.0,3.0,4.0
588,2,29,5.0,2.0,5.0,1.0,4.0,3.4
589,2,30,3.0,4.0,3.0,5.0,4.0,3.8
590,2,31,4.0,3.0,2.0,4.0,3.0,3.2
591,2,32,5.0,3.0,4.0,4.0,4.0,4.0
592,2,33,4.0,4.0,3.0,4.0,2.0,3.4
593,2,34,4.0,4.0,4.0,4.0,4.0,4.0
594,2,35,3.0,4.0,4.0,3.0,4.0,3.6
595,2,36,4.0,3.0,3.0,4.0,4.0,3.6
596,2,37,4.0,4.0,5.0,3.0,5.0,4.2
597,2,38,4.0,2.0,4.0,4.0,3.0,3.4
598,2,39,5.0,2.0,4.0,4.0,4.0,3.8
599,2,40,6.0,4.0,4.0,4.0,4.0,4.4
600,2,41,4.0,4.0,3.0,4.0,6.0,4.2
601,2,42,4.0,4.0,4.0,3.0,4.0,3.8
602,2,43,4.0,3.0,3.0,3.0,3.0,3.2
603,2,44,3.0,3.0,3.0,4.0,4.0,3.4
604,2,45,4.0,3.0,5.0,4.0,5.0,4.2
605,2,46,3.0,2.0,5.0,2.0,3.0,3.0
606,2,47,4.0,3.0,4.0,4.0,4.0,3.8
607,2,48,5.0,4.0,5.0,3.0,5.0,4.4
608,2,49,3.0,5.0,4.0,4.0,4.0,4.0
609,2,50,5.0,3.0,3.0,3.0,4.0,3.6
610,2,51,5.0,4.0,3.0,3.0,3.0,3.6
611,2,52,4.0,2.0,5.0,4.0,4.0,3.8
612,2,53,2.0,4.0,3.0,4.0,4.0,3.4
613,2,54,3.0,3.0,4.0,3.0,4.0,3.4
614,2,55,5.0,4.0,3.0,4.0,4.0,4.0
615,2,56,4.0,3.0,3.0,4.0,3.0,3.4
616,2,57,3.0,5.0,5.0,4.0,4.0,4.2
617,2,58,3.0,3.0,3.0,4.0,4.0,3.4
618,2,59,4.0,4.0,3.0,5.0,4.0,4.0
619,2,60,4.0,3.0,5.0,4.0,3.0,3.8
620,2,61,3.0,4.0,5.0,4.0,4.0,4.0
621,2,62,3.0,4.0,4.0,4.0,4.0,3.8
622,2,63,3.0,3.0,3.0,4.0,3.0,3.2
623,2,64,3.0,4.0,3.0,4.0,2.0,3.2
624,2,65,5.0,4.0,4.0,5.0,5.0,4.6
625,2,66,3.0,4.0,4.0,4.0,4.0,3.8
626,2,67,5.0,4.0,3.0,3.0,4.0,3.8
627,2,68,5.0,4.0,4.0,3.0,3.0,3.8
628,2,69,4.0,4.0,4.0,3.0,4.0,3.8
629,2,70,3.0,3.0,2.0,4.0,4.0,3.2
630,2,1,4.0,4.0,3.0,2.0,2.0,3.0
631,2,2,4.0,3.0,3.0,4.0,5.0,3.8
632,2,3,3.0,4.0,4.0,4.0,4.0,3.8
633,2,4,4.0,4.0,5.0,5.0,3.0,4.2
634,2,5,3.0,2.0,4.0,4.0,3.0,3.2
635,2,6,5.0,4.0,3.0,3.0,2.0,3.4
636,2,7,3.0,3.0,4.0,3.0,4.0,3.4
637,2,8,4.0,3.0,3.0,3.0,4.0,3.4
638,2,9,4.0,5.0,4.0,3.0,4.0,4.0
639,2,10,3.0,3.0,4.0,4.0,5.0,3.8
640,2,11,4.0,3.0,5.0,3.0,3.0,3.6
641,2,12,3.0,4.0,4.0,5.0,3.0,3.8
642,2,13,4.0,4.0,5.0,3.0,3.0,3.8
643,2,14,3.0,4.0,4.0,5.0,3.0,3.8
644,2,15,4.0,5.0,3.0,5.0,4.0,4.2
645,2,16,5.0,4.0,5.0,4.0,4.0,4.4
646,2,17,3.0,2.0,4.0,3.0,3.0,3.0
647,2,18,3.0,3.0,3.0,4.0,3.0,3.2
648,2,19,4.0,3.0,5.0,3.0,5.0,4.0
649,2,20,4.0,4.0,5.0,4.0,6.0,4.6
650,2,21,4.0,2.0,4.0,4.0,4.0,3.6
651,2,22,4.0,6.0,3.0,3.0,3.0,3.8
652,2,23,4.0,4.0,4.0,3.0,5.0,4.0
653,2,24,5.0,4.0,4.0,2.0,3.0,3.6
654,2,25,4.0,5.0,5.0,3.0,3.0,4.0
655,2,26,3.0,6.0,4.0,5.0,3.0,4.2
656,2,27,4.0,4.0,4.0,3.0,3.0,3.6
657,2,28,5.0,4.0,5.0,4.0,3.0,4.2
658,2,29,4.0,4.0,3.0,4.0,3.0,3.6
659,2,30,3.0,4.0,5.0,5.0,4.0,4.2
660,2,31,5.0,3.0,3.0,5.0,4.0,4.0
661,2,32,4.0,3.0,4.0,3.0,3.0,3.4
662,2,33,2.0,3.0,4.0,2.0,3.0,2.8
663,2,34,4.0,3.0,4.0,6.0,3.0,4.0
664,2,35,3.0,4.0,3.0,5.0,4.0,3.8
665,2,36,4.0,2.0,5.0,4.0,4.0,3.8
666,2,37,4.0,4.0,3.0,3.0,4.0,3.6
667,2,38,4.0,4.0,3.0,4.0,4.0,3.8
668,2,39,4.0,4.0,5.0,4.0,4.0,4.2
669,2,40,3.0,3.0,4.0,4.0,5.0,3.8
670,2,41,4.0,6.0,2.0,4.0,3.0,3.8
671,2,42,3.0,5.0,3.0,4.0,3.0,3.6
672,2,43,4.0,3.0,2.0,3.0,5.0,3.4
673,2,44,4.0,4.0,3.0,3.0,3.0,3.4
674,2,45,3.0,3.0,1.0,4.0,1.0,2.4
675,2,46,5.0,3.0,4.0,4.0,4.0,4.0
676,2,47,3.0,3.0,3.0,4.0,4.0,3.4
677,2,48,4.0,4.0,4.0,4.0,2.0,3.6
678,2,49,4.0,3.0,2.0,3.0,5.0,3.4
679,2,50,5.0,4.0,4.0,4.0,3.0,4.0
680,2,51,4.0,4.0,3.0,1.0,4.0,3.2
681,2,52,3.0,5.0,5.0,3.0,3.0,3.8
682,2,53,4.0,3.0,5.0,4.0,3.0,3.8
683,2,54,3.0,4.0,4.0,3.0,3.0,3.4
684,2,55,4.0,4.0,3.0,3.0,3.0,3.4
685,2,56,2.0,3.0,5.0,3.0,5.0,3.6
686,2,57,3.0,3.0,2.0,4.0,4.0,3.2
687,2,58,3.0,5.0,3.0,4.0,3.0,3.6
688,2,59,4.0,4.0,4.0,4.0,3.0,3.8
689,2,60,5.0,4.0,5.0,2.0,5.0,4.2
690,2,61,4.0,3.0,4.0,4.0,5.0,4.0
691,2,62,4.0,3.0,4.0,3.0,5.0,3.8
692,2,63,4.0,3.0,3.0,3.0,4.0,3.4
693,2,64,5.0,4.0,4.0,3.0,4.0,4.0
694,2,65,3.0,3.0,4.0,3.0,3.0,3.2
695,2,66,4.0,4.0,4.0,4.0,3.0,3.8
696,2,67,4.0,2.0,3.0,2.0,3.0,2.8
697,2,68,4.0,3.0,3.0,5.0,2.0,3.4
698,2,69,4.0,4.0,3.0,4.0,5.0,4.0
699,2,70,4.0,4.0,4.0,4.0,3.0,3.8
700,3,1,4.0,4.0,3.0,4.0,4.0,3.8
701,3,2,6.0,4.0,4.0,3.0,4.0,4.2
702,3,3,4.0,3.0,4.0,6.0,3.0,4.0
703,3,4,3.0,4.0,5.0,4.0,5.0,4.2
704,3,5,4.0,4.0,3.0,2.0,4.0,3.4
705,3,6,2.0,4.0,3.0,3.0,4.0,3.2
706,3,7,4.0,4.0,4.0,4.0,4.0,4.0
707,3,8,3.0,4.0,4.0,5.0,4.0,4.0
708,3,9,4.0,3.0,5.0,3.0,4.0,3.8
709,3,10,3.0,5.0,4.0,4.0,4.0,4.0
710,3,11,4.0,3.0,5.0,2.0,4.0,3.6
711,3,12,3.0,5.0,4.0,4.0,4.0,4.0
712,3,13,5.0,4.0,5.0,5.0,3.0,4.4
713,3,14,3.0,3.0,3.0,3.0,4.0,3.2
714,3,15,5.0,5.0,4.0,2.0,3.0,3.8
715,3,16,4.0,4.0,4.0,4.0,5.0,4.2
716,3,17,4.0,4.0,5.0,3.0,3.0,3.8
717,3,18,4.0,5.0,4.0,4.0,3.0,4.0
718,3,19,4.0,4.0,4.0,3.0,3.0,3.6
719,3,20,2.0,3.0,5.0,3.0,3.0,3.2
720,3,21,3.0,4.0,2.0,2.0,4.0,3.0
721,3,22,4.0,4.0,3.0,4.0,3.0,3.6
722,3,23,4.0,4.0,4.0,4.0,5.0,4.2
723,3,24,3.0,2.0,4.0,3.0,3.0,3.0
724,3,25,4.0,4.0,4.0,4.0,4.0,4.0
725,3,26,5.0,3.0,4.0,5.0,3.0,4.0
726,3,27,5.0,5.0,4.0,4.0,4.0,4.4
727,3,28,4.0,4.0,3.0,4.0,4.0,3.8
728,3,29,4.0,4.0,4.0,4.0,4.0,4.0
729,3,30,3.0,4.0,4.0,3.0,5.0,3.8
730,3,31,2.0,3.0,5.0,5.0,3.0,3.6
731,3,32,3.0,5.0,5.0,3.0,4.0,4.0
732,3,33,5.0,5.0,4.0,4.0,3.0,4.2
733,3,34,3.0,4.0,4.0,4.0,4.0,3.8
734,3,35,3.0,5.0,2.0,4.0,3.0,3.4
735,3,36,3.0,3.0,3.0,4.0,3.0,3.2
736,3,37,5.0,3.0,4.0,4.0,4.0,4.0
737,3,38,5.0,4.0,5.0,3.0,5.0,4.4
738,3,39,5.0,4.0,3.0,3.0,4.0,3.8
739,3,40,4.0,3.0,4.0,3.0,5.0,3.8
740,3,41,4.0,4.0,4.0,3.0,4.0,3.8
741,3,42,2.0,4.0,4.0,3.0,3.0,3.2
742,3,43,5.0,3.0,4.0,5.0,5.0,4.4
743,3,44,3.0,4.0,3.0,5.0,4.0,3.8
744,3,45,4.0,4.0,3.0,4.0,3.0,3.6
745,3,46,3.0,4.0,2.0,5.0,4.0,3.6
746,3,47,3.0,5.0,3.0,3.0,3.0,3.4
747,3,48,3.0,3.0,3.0,3.0,2.0,2.8
748,3,49,3.0,4.0,3.0,3.0,4.0,3.4
749,3,50,3.0,3.0,4.0,4.0,5.0,3.8
750,3,51,3.0,3.0,4.0,4.0,5.0,3.8
751,3,52,4.0,3.0,4.0,4.0,4.0,3.8
752,3,53,3.0,3.0,4.0,5.0,3.0,3.6
753,3,54,4.0,3.0,4.0,4.0,4.0,3.8
754,3,55,5.0,4.0,3.0,3.0,4.0,3.8
755,3,56,3.0,4.0,3.0,3.0,5.0,3.6
756,3,57,3.0,3.0,4.0,4.0,4.0,3.6
757,3,58,3.0,2.0,4.0,5.0,4.0,3.6
758,3,59,5.0,5.0,5.0,4.0,3.0,4.4
759,3,60,4.0,3.0,5.0,5.0,4.0,4.2
760,3,61,3.0,4.0,3.0,5.0,2.0,3.4
761,3,62,4.0,4.0,4.0,4.0,4.0,4.0
762,3,63,3.0,4.0,4.0,3.0,4.0,3.6
763,3,64,4.0,5.0,5.0,3.0,4.0,4.2
764,3,65,4.0,4.0,4.0,3.0,4.0,3.8
765,3,66,3.0,3.0,4.0,4.0,5.0,3.8
766,3,67,3.0,5.0,3.0,5.0,4.0,4.0
767,3,68,3.0,4.0,3.0,4.0,3.0,3.4
768,3,69,4.0,4.0,4.0,5.0,3.0,4.0
769,3,70,5.0,4.0,4.0,3.0,3.0,3.8
770,3,1,3.0,4.0,3.0,4.0,4.0,3.6
771,3,2,4.0,4.0,4.0,4.0,3.0,3.8
772,3,3,2.0,6.0,4.0,2.0,5.0,3.8
773,3,4,3.0,3.0,3.0,3.0,5.0,3.4
774,3,5,4.0,3.0,5.0,4.0,3.0,3.8
775,3,6,3.0,4.0,3.0,4.0,4.0,3.6
776,3,7,3.0,5.0,5.0,3.0,4.0,4.0
777,3,8,3.0,2.0,3.0,2.0,4.0,2.8
778,3,9,4.0,2.0,3.0,3.0,5.0,3.4
779,3,10,4.0,3.0,3.0,4.0,2.0,3.2
780,3,11,2.0,2.0,4.0,3.0,3.0,2.8
781,3,12,2.0,3.0,3.0,4.0,3.0,3.0
782,3,13,3.0,4.0,4.0,4.0,3.0,3.6
783,3,14,4.0,3.0,4.0,4.0,3.0,3.6
784,3,15,1.0,3.0,4.0,2.0,4.0,2.8
785,3,16,3.0,4.0,4.0,3.0,3.0,3.4
786,3,17,3.0,4.0,2.0,3.0,2.0,2.8
787,3,18,5.0,2.0,4.0,4.0,6.0,4.2
788,3,19,3.0,4.0,4.0,4.0,4.0,3.8
789,3,20,4.0,4.0,5.0,4.0,4.0,4.2
790,3,21,4.0,4.0,3.0,3.0,3.0,3.4
791,3,22,2.0,5.0,2.0,3.0,4.0,3.2
792,3,23,4.0,5.0,4.0,3.0,4.0,4.0
793,3,24,4.0,3.0,4.0,4.0,2.0,3.4
794,3,25,4.0,4.0,3.0,3.0,3.0,3.4
795,3,26,7.0,3.0,2.0,4.0,4.0,4.0
796,3,27,2.0,4.0,5.0,4.0,5.0,4.0
797,3,28,5.0,5.0,5.0,4.0,4.0,4.6
798,3,29,3.0,3.0,2.0,3.0,5.0,3.2
799,3,30,4.0,3.0,3.0,3.0,4.0,3.4
800,3,31,4.0,5.0,5.0,3.0,4.0,4.2
801,3,32,3.0,4.0,3.0,3.0,5.0,3.6
802,3,33,3.0,3.0,3.0,2.0,5.0,3.2
803,3,34,4.0,4.0,3.0,4.0,5.0,4.0
804,3,35,2.0,4.0,3.0,4.0,3.0,3.2
805,3,36,4.0,5.0,2.0,4.0,4.0,3.8
806,3,37,3.0,4.0,5.0,3.0,4.0,3.8
807,3,38,3.0,5.0,2.0,4.0,3.0,3.4
808,3,39,3.0,6.0,4.0,3.0,4.0,4.0
809,3,40,5.0,4.0,4.0,4.0,4.0,4.2
810,3,41,3.0,4.0,3.0,5.0,4.0,3.8
811,3,42,4.0,4.0,3.0,4.0,5.0,4.0
812,3,43,3.0,3.0,5.0,4.0,3.0,3.6
813,3,44,4.0,6.0,4.0,3.0,3.0,4.0
814,3,45,4.0,4.0,3.0,4.0,4.0,3.8
815,3,46,5.0,3.0,5.0,2.0,5.0,4.0
816,3,47,4.0,3.0,5.0,3.0,3.0,3.6
817,3,48,4.0,5.0,4.0,4.0,4.0,4.2
818,3,49,4.0,4.0,3.0,4.0,4.0,3.8
819,3,50,5.0,3.0,3.0,4.0,4.0,3.8
820,3,51,3.0,4.0,4.0,4.0,4.0,3.8
821,3,52,4.0,2.0,4.0,4.0,3.0,3.4
822,3,53,4.0,4.0,4.0,4.0,2.0,3.6
823,3,54,4.0,4.0,2.0,3.0,3.0,3.2
824,3,55,4.0,5.0,2.0,3.0,3.0,3.4
825,3,56,4.0,3.0,4.0,4.0,5.0,4.0
826,3,57,4.0,3.0,3.0,4.0,4.0,3.6
827,3,58,4.0,3.0,3.0,2.0,3.0,3.0
828,3,59,5.0,3.0,2.0,4.0,3.0,3.4
829,3,60,4.0,5.0,4.0,4.0,4.0,4.2
830,3,61,4.0,5.0,4.0,4.0,5.0,4.4
831,3,62,3.0,4.0,4.0,6.0,5.0,4.4
832,3,63,3.0,5.0,4.0,3.0,4.0,3.8
833,3,64,4.0,4.0,4.0,3.0,2.0,3.4
834,3,65,4.0,4.0,5.0,3.0,3.0,3.8
835,3,66,5.0,3.0,3.0,4.0,5.0,4.0
836,3,67,3.0,3.0,4.0,3.0,5.0,3.6
837,3,68,3.0,2.0,2.0,3.0,2.0,2.4
838,3,69,2.0,4.0,3.0,3.0,4.0,3.2
839,3,70,3.0,4.0,3.0,4.0,4.0,3.6
840,3,1,4.0,4.0,4.0,5.0,3.0,4.0
841,3,2,3.0,4.0,4.0,5.0,2.0,3.6
842,3,3,4.0,4.0,4.0,5.0,4.0,4.2
843,3,4,4.0,3.0,3.0,3.0,3.0,3.2
844,3,5,4.0,4.0,3.0,3.0,3.0,3.4
845,3,6,3.0,4.0,3.0,4.0,3.0,3.4
846,3,7,4.0,3.0,4.0,5.0,4.0,4.0
847,3,8,1.0,4.0,3.0,4.0,4.0,3.2
848,3,9,4.0,4.0,5.0,3.0,3.0,3.8
849,3,10,2.0,3.0,2.0,3.0,4.0,2.8
850,3,11,5.0,3.0,3.0,4.0,2.0,3.4
851,3,12,4.0,4.0,5.0,4.0,4.0,4.2
852,3,13,4.0,3.0,3.0,4.0,1.0,3.0
853,3,14,5.0,4.0,3.0,4.0,3.0,3.8
854,3,15,3.0,3.0,4.0,2.0,4.0,3.2
855,3,16,5.0,5.0,3.0,4.0,3.0,4.0
856,3,17,4.0,6.0,3.0,4.0,4.0,4.2
857,3,18,3.0,3.0,3.0,3.0,5.0,3.4
858,3,19,5.0,4.0,6.0,3.0,1.0,3.8
859,3,20,3.0,3.0,3.0,2.0,4.0,3.0
860,3,21,3.0,5.0,2.0,5.0,1.0,3.2
861,3,22,3.0,3.0,5.0,3.0,4.0,3.6
862,3,23,3.0,4.0,4.0,4.0,4.0,3.8
863,3,24,3.0,3.0,3.0,4.0,2.0,3.0
864,3,25,5.0,4.0,3.0,5.0,5.0,4.4
865,3,26,3.0,3.0,4.0,4.0,4.0,3.6
866,3,27,4.0,4.0,3.0,3.0,3.0,3.4
867,3,28,3.0,3.0,2.0,4.0,5.0,3.4
868,3,29,2.0,4.0,5.0,5.0,2.0,3.6
869,3,30,4.0,3.0,3.0,4.0,3.0,3.4
870,3,31,2.0,4.0,5.0,3.0,2.0,3.2
871,3,32,4.0,4.0,5.0,2.0,5.0,4.0
872,3,33,3.0,3.0,3.0,3.0,4.0,3.2
873,3,34,5.0,4.0,5.0,4.0,4.0,4.4
874,3,35,4.0,5.0,3.0,3.0,4.0,3.8
875,3,36,4.0,3.0,2.0,3.0,4.0,3.2
876,3,37,5.0,5.0,3.0,3.0,4.0,4.0
877,3,38,3.0,5.0,4.0,4.0,4.0,4.0
878,3,39,4.0,3.0,3.0,3.0,4.0,3.4
879,3,40,4.0,3.0,3.0,3.0,3.0,3.2
880,3,41,4.0,4.0,5.0,5.0,4.0,4.4
881,3,42,5.0,3.0,4.0,5.0,4.0,4.2
882,3,43,4.0,5.0,3.0,2.0,4.0,3.6
883,3,44,4.0,4.0,4.0,4.0,2.0,3.6
884,3,45,2.0,3.0,4.0,3.0,3.0,3.0
885,3,46,3.0,3.0,2.0,3.0,5.0,3.2
886,3,47,4.0,5.0,4.0,4.0,3.0,4.0
887,3,48,4.0,3.0,4.0,4.0,4.0,3.8
888,3,49,3.0,4.0,4.0,4.0,3.0,3.6
889,3,50,6.0,4.0,4.0,4.0,3.0,4.2
890,3,51,5.0,3.0,3.0,4.0,3.0,3.6
891,3,52,4.0,4.0,4.0,3.0,4.0,3.8
892,3,53,4.0,4.0,2.0,3.0,3.0,3.2
893,3,54,4.0,4.0,4.0,3.0,5.0,4.0
894,3,55,3.0,4.0,5.0,3.0,4.0,3.8
895,3,56,4.0,4.0,3.0,5.0,5.0,4.2
896,3,57,4.0,4.0,3.0,3.0,4.0,3.6
897,3,58,3.0,3.0,3.0,3.0,2.0,2.8
898,3,59,4.0,2.0,4.0,4.0,5.0,3.8
899,3,60,4.0,4.0,3.0,4.0,2.0,3.4
900,3,61,2.0,5.0,4.0,4.0,4.0,3.8
901,3,62,3.0,3.0,4.0,5.0,3.0,3.6
902,3,63,3.0,3.0,4.0,4.0,5.0,3.8
903,3,64,5.0,3.0,2.0,3.0,5.0,3.6
904,3,65,4.0,4.0,4.0,3.0,3.0,3.6
905,3,66,3.0,4.0,4.0,3.0,4.0,3.6
906,3,67,4.0,4.0,4.0,4.0,4.0,4.0
907,3,68,2.0,3.0,4.0,3.0,4.0,3.2
908,3,69,5.0,4.0,4.0,2.0,4.0,3.8
909,3,70,3.0,2.0,5.0,4.0,3.0,3.4
910,3,1,4.0,4.0,5.0,2.0,3.0,3.6
911,3,2,5.0,4.0,3.0,5.0,4.0,4.2
912,3,3,3.0,3.0,5.0,3.0,5.0,3.8
913,3,4,3.0,2.0,4.0,4.0,4.0,3.4
914,3,5,3.0,5.0,4.0,4.0,3.0,3.8
915,3,6,5.0,3.0,2.0,3.0,4.0,3.4
916,3,7,2.0,5.0,3.0,3.0,3.0,3.2
917,3,8,1.0,4.0,3.0,4.0,4.0,3.2
918,3,9,3.0,4.0,3.0,5.0,6.0,4.2
919,3,10,4.0,4.0,3.0,4.0,3.0,3.6
920,3,11,5.0,3.0,3.0,5.0,4.0,4.0
921,3,12,3.0,4.0,3.0,3.0,3.0,3.2
922,3,13,3.0,3.0,4.0,4.0,4.0,3.6
923,3,14,5.0,3.0,2.0,4.0,4.0,3.6
924,3,15,2.0,4.0,3.0,4.0,4.0,3.4
925,3,16,3.0,3.0,4.0,5.0,6.0,4.2
926,3,17,4.0,4.0,3.0,4.0,3.0,3.6
927,3,18,4.0,3.0,5.0,3.0,4.0,3.8
928,3,19,3.0,5.0,4.0,4.0,2.0,3.6
