participant,condition,stimulus,item1,item2,item3,item4,item5,vt
464,1,65,4.0,3.0,4.0,4.0,5.0,4.0
465,1,66,4.0,4.0,3.0,4.0,4.0,3.8
466,1,67,4.0,3.0,5.0,5.0,4.0,4.2
467,1,68,5.0,5.0,3.0,5.0,4.0,4.4
468,1,69,4.0,4.0,3.0,3.0,5.0,3.8
469,1,70,4.0,5.0,4.0,3.0,4.0,4.0
470,1,71,4.0,5.0,4.0,4.0,3.0,4.0
471,1,72,2.0,4.0,5.0,5.0,3.0,3.8
472,1,73,3.0,3.0,3.0,4.0,2.0,3.0
473,1,74,5.0,2.0,4.0,3.0,3.0,3.4
474,1,75,5.0,3.0,2.0,4.0,5.0,3.8
475,1,76,4.0,3.0,4.0,4.0,5.0,4.0
476,1,77,4.0,5.0,4.0,5.0,5.0,4.6
477,1,78,4.0,4.0,5.0,4.0,4.0,4.2
478,1,79,6.0,4.0,4.0,4.0,4.0,4.4
479,1,80,5.0,2.0,5.0,4.0,5.0,4.2
480,1,81,4.0,3.0,4.0,5.0,4.0,4.0
481,1,82,3.0,5.0,4.0,4.0,5.0,4.2
482,1,83,3.0,4.0,3.0,4.0,4.0,3.6
483,1,84,4.0,4.0,4.0,4.0,5.0,4.2
484,1,85,3.0,4.0,3.0,4.0,5.0,3.8
485,1,86,3.0,5.0,5.0,3.0,5.0,4.2
486,1,87,3.0,4.0,4.0,4.0,2.0,3.4
487,1,88,3.0,4.0,5.0,5.0,5.0,4.4
488,1,89,5.0,4.0,4.0,3.0,4.0,4.0
489,1,90,5.0,6.0,4.0,3.0,4.0,4.4
490,1,91,4.0,2.0,4.0,3.0,3.0,3.2
491,1,92,5.0,5.0,4.0,3.0,4.0,4.2
492,1,93,4.0,4.0,4.0,4.0,4.0,4.0
493,1,94,3.0,4.0,4.0,3.0,3.0,3.4
494,1,95,5.0,3.0,3.0,4.0,3.0,3.6
495,1,96,4.0,4.0,3.0,4.0,4.0,3.8
496,1,97,3.0,5.0,5.0,4.0,5.0,4.4
497,1,98,4.0,6.0,5.0,4.0,4.0,4.6
498,1,99,3.0,5.0,4.0,4.0,5.0,4.2
499,1,100,3.0,3.0,5.0,4.0,4.0,3.8
500,2,1,3.0,5.0,3.0,4.0,4.0,3.8
501,2,2,4.0,3.0,4.0,5.0,4.0,4.0
502,2,3,3.0,4.0,5.0,5.0,3.0,4.0
503,2,4,3.0,3.0,4.0,5.0,4.0,3.8
504,2,5,2.0,5.0,5.0,3.0,2.0,3.4
505,2,6,4.0,3.0,4.0,4.0,3.0,3.6
506,2,7,4.0,5.0,3.0,4.0,2.0,3.6
507,2,8,3.0,4.0,3.0,3.0,5.0,3.6
508,2,9,4.0,3.0,4.0,4.0,3.0,3.6
509,2,10,4.0,5.0,4.0,4.0,5.0,4.4
510,2,11,2.0,5.0,4.0,4.0,4.0,3.8
511,2,12,3.0,4.0,4.0,5.0,4.0,4.0
512,2,13,3.0,3.0,4.0,3.0,3.0,3.2
513,2,14,3.0,3.0,3.0,3.0,3.0,3.0
514,2,15,4.0,4.0,4.0,4.0,4.0,4.0
515,2,16,4.0,3.0,4.0,5.0,4.0,4.0
516,2,17,3.0,5.0,4.0,3.0,3.0,3.6
517,2,18,2.0,4.0,3.0,4.0,2.0,3.0
518,2,19,4.0,2.0,3.0,4.0,3.0,3.2
519,2,20,3.0,4.0,5.0,4.0,5.0,4.2
520,2,21,4.0,3.0,4.0,4.0,5.0,4.0
521,2,22,4.0,4.0,2.0,3.0,4.0,3.4
522,2,23,5.0,3.0,4.0,2.0,4.0,3.6
523,2,24,3.0,4.0,4.0,3.0,3.0,3.4
524,2,25,1.0,5.0,4.0,3.0,3.0,3.2
525,2,26,4.0,4.0,5.0,5.0,5.0,4.6
526,2,27,5.0,3.0,4.0,4.0,5.0,4.2
527,2,28,5.0,4.0,3.0,3.0,3.0,3.6
528,2,29,4.0,4.0,4.0,3.0,4.0,3.8
529,2,30,3.0,3.0,4.0,4.0,3.0,3.4
530,2,31,4.0,4.0,3.0,5.0,3.0,3.8
531,2,32,3.0,4.0,4.0,5.0,5.0,4.2
532,2,33,4.0,5.0,2.0,4.0,3.0,3.6
533,2,34,4.0,5.0,4.0,2.0,4.0,3.8
534,2,35,5.0,3.0,3.0,3.0,4.0,3.6
535,2,36,6.0,4.0,3.0,5.0,4.0,4.4
536,2,37,4.0,3.0,4.0,5.0,4.0,4.0
537,2,38,3.0,4.0,4.0,2.0,4.0,3.4
538,2,39,4.0,3.0,4.0,4.0,5.0,4.0
539,2,40,2.0,3.0,3.0,4.0,2.0,2.8
540,2,41,3.0,4.0,3.0,3.0,3.0,3.2
541,2,42,3.0,2.0,3.0,2.0,4.0,2.8
542,2,43,3.0,2.0,4.0,4.0,2.0,3.0
543,2,44,4.0,4.0,5.0,3.0,3.0,3.8
544,2,45,3.0,4.0,4.0,3.0,3.0,3.4
545,2,46,5.0,3.0,4.0,3.0,4.0,3.8
546,2,47,4.0,2.0,5.0,4.0,3.0,3.6
547,2,48,4.0,3.0,3.0,4.0,3.0,3.4
548,2,49,3.0,4.0,4.0,3.0,4.0,3.6
549,2,50,4.0,4.0,5.0,4.0,2.0,3.8
550,2,51,4.0,4.0,5.0,2.0,2.0,3.4
551,2,52,3.0,5.0,2.0,4.0,3.0,3.4
552,2,53,3.0,4.0,4.0,1.0,3.0,3.0
553,2,54,3.0,3.0,4.0,3.0,3.0,3.2
554,2,55,3.0,3.0,4.0,4.0,4.0,3.6
555,2,56,3.0,3.0,3.0,3.0,4.0,3.2
556,2,57,3.0,4.0,3.0,4.0,4.0,3.6
557,2,58,4.0,5.0,3.0,5.0,5.0,4.4
558,2,59,4.0,4.0,3.0,1.0,5.0,3.4
559,2,60,4.0,5.0,4.0,4.0,2.0,3.8
560,2,61,4.0,3.0,3.0,1.0,4.0,3.0
561,2,62,4.0,5.0,3.0,4.0,3.0,3.8
562,2,63,4.0,4.0,2.0,4.0,3.0,3.4
563,2,64,4.0,5.0,4.0,2.0,4.0,3.8
564,2,65,4.0,4.0,5.0,5.0,2.0,4.0
565,2,66,3.0,4.0,3.0,4.0,2.0,3.2
566,2,67,2.0,5.0,3.0,3.0,4.0,3.4
567,2,68,4.0,4.0,4.0,5.0,4.0,4.2
568,2,69,5.0,4.0,5.0,2.0,4.0,4.0
569,2,70,4.0,5.0,4.0,3.0,3.0,3.8
570,2,71,4.0,4.0,3.0,2.0,4.0,3.4
571,2,72,5.0,3.0,2.0,5.0,4.0,3.8
572,2,73,4.0,5.0,3.0,4.0,4.0,4.0
573,2,74,4.0,3.0,4.0,4.0,3.0,3.6
574,2,75,3.0,4.0,3.0,4.0,3.0,3.4
575,2,76,3.0,5.0,4.0,4.0,4.0,4.0
576,2,77,4.0,3.0,3.0,4.0,5.0,3.8
577,2,78,5.0,3.0,3.0,4.0,3.0,3.6
578,2,79,4.0,4.0,3.0,4.0,3.0,3.6
579,2,80,3.0,2.0,5.0,3.0,4.0,3.4
580,2,81,4.0,3.0,4.0,4.0,4.0,3.8
581,2,82,4.0,4.0,5.0,4.0,3.0,4.0
582,2,83,3.0,3.0,4.0,4.0,1.0,3.0
583,2,84,2.0,2.0,3.0,2.0,5.0,2.8
584,2,85,3.0,5.0,5.0,3.0,5.0,4.2
585,2,86,3.0,4.0,4.0,5.0,3.0,3.8
586,2,87,3.0,5.0,4.0,3.0,3.0,3.6
587,2,88,4.0,3.0,4.0,4.0,4.0,3.8
588,2,89,3.0,3.0,1.0,3.0,4.0,2.8
589,2,90,5.0,4.0,5.0,3.0,4.0,4.2
590,2,91,4.0,4.0,4.0,3.0,4.0,3.8
591,2,92,4.0,3.0,4.0,4.0,3.0,3.6
592,2,93,4.0,5.0,4.0,3.0,3.0,3.8
593,2,94,3.0,3.0,4.0,5.0,4.0,3.8
594,2,95,5.0,2.0,3.0,4.0,4.0,3.6
595,2,96,4.0,5.0,4.0,5.0,5.0,4.6
596,2,97,4.0,3.0,3.0,4.0,3.0,3.4
597,2,98,3.0,3.0,4.0,2.0,5.0,3.4
598,2,99,2.0,2.0,4.0,5.0,2.0,3.0
599,2,100,4.0,5.0,4.0,2.0,4.0,3.8
600,2,1,4.0,3.0,4.0,4.0,2.0,3.4
601,2,2,3.0,4.0,3.0,3.0,3.0,3.2
602,2,3,3.0,4.0,3.0,5.0,5.0,4.0
603,2,4,5.0,4.0,4.0,5.0,4.0,4.4
604,2,5,3.0,4.0,4.0,3.0,3.0,3.4
605,2,6,5.0,2.0,2.0,4.0,3.0,3.2
606,2,7,3.0,3.0,4.0,4.0,4.0,3.6
607,2,8,4.0,4.0,3.0,4.0,4.0,3.8
608,2,9,3.0,3.0,4.0,4.0,5.0,3.8
609,2,10,4.0,4.0,3.0,3.0,3.0,3.4
610,2,11,3.0,4.0,3.0,3.0,2.0,3.0
611,2,12,4.0,4.0,4.0,4.0,4.0,4.0
612,2,13,4.0,3.0,4.0,5.0,3.0,3.8
613,2,14,3.0,5.0,3.0,4.0,3.0,3.6
614,2,15,4.0,4.0,4.0,3.0,4.0,3.8
615,2,16,3.0,4.0,4.0,4.0,4.0,3.8
616,2,17,3.0,5.0,4.0,3.0,4.0,3.8
617,2,18,3.0,6.0,4.0,4.0,3.0,4.0
618,2,19,2.0,3.0,5.0,6.0,4.0,4.0
619,2,20,4.0,3.0,4.0,3.0,3.0,3.4
620,2,21,6.0,2.0,4.0,4.0,3.0,3.8
621,2,22,4.0,4.0,4.0,3.0,3.0,3.6
622,2,23,4.0,4.0,4.0,4.0,5.0,4.2
623,2,24,3.0,4.0,4.0,4.0,4.0,3.8
624,2,25,4.0,3.0,5.0,4.0,5.0,4.2
625,2,26,4.0,2.0,4.0,6.0,5.0,4.2
626,2,27,3.0,4.0,3.0,3.0,7.0,4.0
627,2,28,5.0,5.0,3.0,4.0,4.0,4.2
628,2,29,4.0,3.0,3.0,2.0,5.0,3.4
629,2,30,4.0,4.0,4.0,4.0,4.0,4.0
630,2,31,4.0,2.0,2.0,5.0,4.0,3.4
631,2,32,4.0,4.0,4.0,3.0,5.0,4.0
632,2,33,4.0,3.0,4.0,2.0,3.0,3.2
633,2,34,4.0,3.0,5.0,4.0,3.0,3.8
634,2,35,3.0,3.0,4.0,4.0,4.0,3.6
635,2,36,3.0,3.0,3.0,4.0,4.0,3.4
636,2,37,4.0,4.0,3.0,5.0,4.0,4.0
637,2,38,5.0,3.0,3.0,3.0,5.0,3.8
638,2,39,3.0,3.0,3.0,3.0,3.0,3.0
639,2,40,3.0,4.0,4.0,3.0,3.0,3.4
640,2,41,4.0,3.0,3.0,4.0,4.0,3.6
641,2,42,4.0,5.0,5.0,4.0,3.0,4.2
642,2,43,4.0,3.0,3.0,3.0,2.0,3.0
643,2,44,4.0,3.0,5.0,4.0,3.0,3.8
644,2,45,4.0,3.0,5.0,4.0,4.0,4.0
645,2,46,5.0,5.0,4.0,4.0,5.0,4.6
646,2,47,2.0,4.0,3.0,3.0,3.0,3.0
647,2,48,3.0,3.0,4.0,3.0,3.0,3.2
648,2,49,4.0,5.0,3.0,2.0,4.0,3.6
649,2,50,2.0,4.0,4.0,4.0,2.0,3.2
650,2,51,4.0,4.0,4.0,4.0,3.0,3.8
651,2,52,5.0,3.0,3.0,4.0,2.0,3.4
652,2,53,4.0,3.0,3.0,4.0,5.0,3.8
653,2,54,4.0,4.0,2.0,4.0,3.0,3.4
654,2,55,3.0,3.0,3.0,4.0,5.0,3.6
655,2,56,3.0,5.0,5.0,4.0,5.0,4.4
656,2,57,3.0,3.0,3.0,3.0,3.0,3.0
657,2,58,3.0,5.0,4.0,3.0,3.0,3.6
658,2,59,5.0,4.0,4.0,4.0,4.0,4.2
659,2,60,4.0,4.0,5.0,3.0,4.0,4.0
660,2,61,3.0,4.0,5.0,4.0,4.0,4.0
661,2,62,4.0,3.0,3.0,3.0,3.0,3.2
662,2,63,4.0,4.0,2.0,4.0,4.0,3.6
663,2,64,5.0,2.0,6.0,4.0,4.0,4.2
664,2,65,5.0,3.0,5.0,4.0,3.0,4.0
665,2,66,3.0,3.0,4.0,4.0,3.0,3.4
666,2,67,3.0,3.0,3.0,4.0,4.0,3.4
667,2,68,3.0,4.0,4.0,2.0,3.0,3.2
668,2,69,3.0,4.0,4.0,5.0,4.0,4.0
669,2,70,4.0,4.0,4.0,5.0,4.0,4.2
670,2,71,4.0,4.0,4.0,3.0,4.0,3.8
671,2,72,4.0,3.0,4.0,4.0,5.0,4.0
672,2,73,3.0,4.0,3.0,3.0,4.0,3.4
673,2,74,4.0,4.0,3.0,2.0,4.0,3.4
674,2,75,3.0,4.0,4.0,3.0,4.0,3.6
675,2,76,5.0,4.0,4.0,3.0,3.0,3.8
676,2,77,2.0,4.0,4.0,3.0,4.0,3.4
677,2,78,4.0,3.0,4.0,3.0,4.0,3.6
678,2,79,5.0,3.0,3.0,3.0,4.0,3.6
679,2,80,4.0,3.0,4.0,4.0,3.0,3.6
680,2,81,4.0,3.0,1.0,3.0,3.0,2.8
681,2,82,3.0,4.0,3.0,4.0,4.0,3.6
682,2,83,4.0,4.0,4.0,4.0,4.0,4.0
683,2,84,5.0,4.0,3.0,6.0,4.0,4.4
684,2,85,2.0,4.0,3.0,5.0,4.0,3.6
685,2,86,5.0,4.0,3.0,4.0,4.0,4.0
686,2,87,3.0,3.0,4.0,3.0,4.0,3.4
687,2,88,3.0,3.0,4.0,4.0,4.0,3.6
688,2,89,3.0,2.0,4.0,4.0,3.0,3.2
689,2,90,4.0,3.0,2.0,3.0,3.0,3.0
690,2,91,2.0,4.0,4.0,4.0,3.0,3.4
691,2,92,4.0,3.0,3.0,3.0,4.0,3.4
692,2,93,5.0,3.0,3.0,3.0,3.0,3.4
693,2,94,3.0,4.0,3.0,4.0,2.0,3.2
694,2,95,4.0,4.0,3.0,3.0,5.0,3.8
695,2,96,3.0,3.0,4.0,4.0,3.0,3.4
696,2,97,4.0,4.0,2.0,4.0,4.0,3.6
697,2,98,4.0,5.0,5.0,3.0,5.0,4.4
698,2,99,3.0,3.0,4.0,5.0,2.0,3.4
699,2,100,4.0,3.0,4.0,3.0,3.0,3.4
700,2,1,5.0,5.0,4.0,4.0,3.0,4.2
701,2,2,4.0,4.0,3.0,4.0,3.0,3.6
702,2,3,4.0,2.0,3.0,3.0,4.0,3.2
703,2,4,3.0,3.0,4.0,4.0,5.0,3.8
704,2,5,3.0,3.0,5.0,3.0,4.0,3.6
705,2,6,4.0,3.0,4.0,5.0,4.0,4.0
706,2,7,5.0,3.0,4.0,3.0,4.0,3.8
707,2,8,4.0,4.0,3.0,3.0,3.0,3.4
708,2,9,3.0,5.0,4.0,3.0,2.0,3.4
709,2,10,4.0,3.0,5.0,3.0,2.0,3.4
710,2,11,3.0,5.0,4.0,5.0,4.0,4.2
711,2,12,4.0,5.0,4.0,4.0,4.0,4.2
712,2,13,4.0,5.0,4.0,4.0,4.0,4.2
713,2,14,3.0,4.0,4.0,3.0,3.0,3.4
714,2,15,3.0,2.0,4.0,4.0,5.0,3.6
715,2,16,4.0,4.0,5.0,3.0,3.0,3.8
716,2,17,3.0,5.0,5.0,4.0,4.0,4.2
717,2,18,4.0,4.0,4.0,3.0,4.0,3.8
718,2,19,5.0,5.0,4.0,3.0,4.0,4.2
719,2,20,3.0,4.0,3.0,4.0,5.0,3.8
720,2,21,3.0,4.0,3.0,4.0,5.0,3.8
721,2,22,3.0,5.0,3.0,4.0,3.0,3.6
722,2,23,4.0,4.0,4.0,3.0,4.0,3.8
723,2,24,4.0,2.0,2.0,3.0,4.0,3.0
724,2,25,3.0,3.0,4.0,4.0,4.0,3.6
725,2,26,5.0,5.0,1.0,3.0,4.0,3.6
726,2,27,5.0,3.0,6.0,5.0,3.0,4.4
727,2,28,3.0,4.0,5.0,2.0,3.0,3.4
728,2,29,2.0,3.0,3.0,3.0,3.0,2.8
729,2,30,4.0,5.0,4.0,3.0,4.0,4.0
730,2,31,3.0,5.0,4.0,1.0,4.0,3.4
731,2,32,4.0,3.0,3.0,3.0,3.0,3.2
732,2,33,2.0,4.0,4.0,4.0,3.0,3.4
733,2,34,4.0,3.0,4.0,4.0,1.0,3.2
734,2,35,3.0,4.0,4.0,5.0,3.0,3.8
735,2,36,4.0,4.0,4.0,5.0,4.0,4.2
736,2,37,4.0,4.0,3.0,4.0,4.0,3.8
737,2,38,3.0,4.0,4.0,4.0,5.0,4.0
738,2,39,3.0,6.0,4.0,4.0,4.0,4.2
739,2,40,4.0,3.0,4.0,2.0,4.0,3.4
740,2,41,4.0,2.0,4.0,3.0,2.0,3.0
741,2,42,4.0,3.0,5.0,4.0,3.0,3.8
742,2,43,5.0,2.0,3.0,4.0,3.0,3.4
743,2,44,2.0,2.0,4.0,4.0,3.0,3.0
744,2,45,5.0,3.0,5.0,3.0,3.0,3.8
745,2,46,4.0,3.0,4.0,4.0,2.0,3.4
746,2,47,3.0,3.0,4.0,5.0,3.0,3.6
747,2,48,3.0,4.0,4.0,4.0,4.0,3.8
748,2,49,4.0,3.0,5.0,4.0,4.0,4.0
749,2,50,4.0,4.0,3.0,3.0,3.0,3.4
750,2,51,4.0,4.0,5.0,5.0,4.0,4.4
751,2,52,5.0,3.0,4.0,4.0,5.0,4.2
752,2,53,3.0,3.0,3.0,4.0,4.0,3.4
753,2,54,4.0,4.0,4.0,4.0,4.0,4.0
754,2,55,3.0,2.0,3.0,4.0,3.0,3.0
755,2,56,4.0,2.0,4.0,3.0,3.0,3.2
756,2,57,4.0,4.0,1.0,4.0,4.0,3.4
757,2,58,3.0,4.0,4.0,4.0,5.0,4.0
758,2,59,2.0,5.0,3.0,3.0,5.0,3.6
759,2,60,4.0,4.0,3.0,4.0,4.0,3.8
760,2,61,4.0,4.0,3.0,4.0,4.0,3.8
761,2,62,4.0,4.0,3.0,3.0,5.0,3.8
762,2,63,5.0,4.0,4.0,5.0,4.0,4.4
763,2,64,3.0,5.0,3.0,3.0,2.0,3.2
764,2,65,4.0,2.0,4.0,5.0,3.0,3.6
765,2,66,5.0,4.0,5.0,4.0,4.0,4.4
766,2,67,2.0,5.0,4.0,4.0,2.0,3.4
767,2,68,4.0,4.0,4.0,3.0,3.0,3.6
768,2,69,3.0,5.0,5.0,4.0,3.0,4.0
769,2,70,4.0,3.0,5.0,4.0,3.0,3.8
770,2,71,4.0,4.0,5.0,3.0,3.0,3.8
771,2,72,3.0,4.0,3.0,4.0,3.0,3.4
772,2,73,3.0,2.0,3.0,3.0,4.0,3.0
773,2,74,4.0,3.0,4.0,4.0,3.0,3.6
774,2,75,3.0,3.0,4.0,5.0,3.0,3.6
775,2,76,3.0,4.0,4.0,3.0,3.0,3.4
776,2,77,4.0,4.0,5.0,5.0,4.0,4.4
777,2,78,3.0,4.0,4.0,4.0,3.0,3.6
778,2,79,4.0,4.0,4.0,3.0,3.0,3.6
779,2,80,4.0,4.0,3.0,4.0,4.0,3.8
780,2,81,2.0,5.0,5.0,3.0,3.0,3.6
781,2,82,3.0,4.0,3.0,4.0,3.0,3.4
782,2,83,5.0,4.0,3.0,3.0,4.0,3.8
783,2,84,3.0,3.0,3.0,3.0,3.0,3.0
784,2,85,3.0,4.0,3.0,4.0,6.0,4.0
785,2,86,4.0,3.0,3.0,3.0,4.0,3.4
786,2,87,4.0,4.0,3.0,3.0,4.0,3.6
787,2,88,3.0,3.0,3.0,4.0,2.0,3.0
788,2,89,3.0,3.0,3.0,3.0,3.0,3.0
789,2,90,5.0,4.0,5.0,3.0,3.0,4.0
790,2,91,5.0,4.0,4.0,5.0,3.0,4.2
791,2,92,4.0,3.0,4.0,3.0,4.0,3.6
792,2,93,4.0,4.0,5.0,2.0,5.0,4.0
793,2,94,3.0,3.0,5.0,4.0,4.0,3.8
794,2,95,3.0,4.0,2.0,3.0,3.0,3.0
795,2,96,4.0,5.0,3.0,4.0,3.0,3.8
796,2,97,4.0,5.0,3.0,3.0,5.0,4.0
797,2,98,5.0,5.0,3.0,4.0,5.0,4.4
798,2,99,4.0,3.0,3.0,3.0,4.0,3.4
799,2,100,2.0,5.0,3.0,5.0,4.0,3.8
800,2,1,5.0,3.0,4.0,2.0,4.0,3.6
801,2,2,3.0,3.0,4.0,4.0,4.0,3.6
802,2,3,3.0,2.0,3.0,4.0,3.0,3.0
803,2,4,4.0,5.0,2.0,3.0,3.0,3.4
804,2,5,5.0,3.0,3.0,3.0,4.0,3.6
805,2,6,6.0,4.0,3.0,4.0,5.0,4.4
806,2,7,4.0,3.0,3.0,3.0,3.0,3.2
807,2,8,4.0,4.0,3.0,3.0,2.0,3.2
808,2,9,4.0,3.0,3.0,4.0,3.0,3.4
809,2,10,4.0,3.0,3.0,4.0,4.0,3.6
810,2,11,3.0,4.0,4.0,2.0,2.0,3.0
811,2,12,5.0,3.0,3.0,5.0,3.0,3.8
812,2,13,4.0,3.0,3.0,3.0,4.0,3.4
813,2,14,4.0,2.0,3.0,3.0,4.0,3.2
814,2,15,4.0,3.0,4.0,4.0,4.0,3.8
815,2,16,4.0,4.0,3.0,4.0,3.0,3.6
816,2,17,4.0,2.0,4.0,5.0,3.0,3.6
817,2,18,3.0,2.0,4.0,2.0,5.0,3.2
818,2,19,3.0,4.0,4.0,4.0,3.0,3.6
819,2,20,3.0,3.0,3.0,4.0,5.0,3.6
820,2,21,4.0,5.0,4.0,4.0,3.0,4.0
821,2,22,4.0,5.0,4.0,4.0,4.0,4.2
822,2,23,4.0,3.0,4.0,4.0,3.0,3.6
823,2,24,5.0,4.0,5.0,3.0,3.0,4.0
824,2,25,4.0,4.0,4.0,5.0,3.0,4.0
825,2,26,4.0,3.0,4.0,2.0,4.0,3.4
826,2,27,3.0,2.0,4.0,3.0,4.0,3.2
827,2,28,3.0,4.0,4.0,3.0,5.0,3.8
828,2,29,4.0,4.0,3.0,5.0,5.0,4.2
829,2,30,4.0,3.0,3.0,3.0,3.0,3.2
830,2,31,3.0,4.0,4.0,4.0,3.0,3.6
831,2,32,4.0,3.0,4.0,5.0,3.0,3.8
832,2,33,2.0,3.0,4.0,3.0,3.0,3.0
833,2,34,3.0,4.0,5.0,3.0,5.0,4.0
834,2,35,4.0,4.0,3.0,3.0,4.0,3.6
835,2,36,4.0,3.0,3.0,5.0,3.0,3.6
836,2,37,4.0,4.0,4.0,4.0,4.0,4.0
837,2,38,4.0,2.0,3.0,5.0,5.0,3.8
838,2,39,4.0,3.0,6.0,4.0,5.0,4.4
839,2,40,3.0,3.0,4.0,3.0,4.0,3.4
840,2,41,4.0,3.0,4.0,4.0,2.0,3.4
841,2,42,4.0,3.0,3.0,3.0,4.0,3.4
842,2,43,4.0,5.0,3.0,3.0,4.0,3.8
843,2,44,3.0,3.0,4.0,7.0,4.0,4.2
844,2,45,2.0,6.0,4.0,4.0,4.0,4.0
845,2,46,5.0,4.0,3.0,4.0,4.0,4.0
846,2,47,3.0,4.0,3.0,3.0,3.0,3.2
847,2,48,3.0,4.0,5.0,5.0,3.0,4.0
848,2,49,4.0,6.0,5.0,5.0,3.0,4.6
849,2,50,3.0,3.0,4.0,5.0,5.0,4.0
850,2,51,5.0,3.0,3.0,5.0,3.0,3.8
851,2,52,4.0,3.0,4.0,2.0,4.0,3.4
852,2,53,4.0,4.0,5.0,3.0,4.0,4.0
853,2,54,3.0,2.0,5.0,3.0,5.0,3.6
854,2,55,5.0,4.0,4.0,3.0,4.0,4.0
855,2,56,4.0,5.0,5.0,4.0,2.0,4.0
856,2,57,3.0,4.0,4.0,3.0,4.0,3.6
857,2,58,4.0,3.0,4.0,5.0,5.0,4.2
858,2,59,2.0,3.0,3.0,5.0,4.0,3.4
859,2,60,4.0,4.0,4.0,4.0,3.0,3.8
860,2,61,3.0,3.0,5.0,5.0,3.0,3.8
861,2,62,3.0,5.0,3.0,5.0,3.0,3.8
862,2,63,2.0,5.0,3.0,3.0,5.0,3.6
863,2,64,5.0,4.0,4.0,2.0,3.0,3.6
864,2,65,3.0,4.0,3.0,4.0,3.0,3.4
865,2,66,5.0,5.0,4.0,3.0,4.0,4.2
866,2,67,3.0,5.0,3.0,4.0,3.0,3.6
867,2,68,2.0,3.0,5.0,4.0,5.0,3.8
868,2,69,3.0,3.0,3.0,4.0,3.0,3.2
869,2,70,5.0,3.0,5.0,4.0,5.0,4.4
870,2,71,4.0,4.0,3.0,3.0,4.0,3.6
871,2,72,3.0,4.0,2.0,4.0,5.0,3.6
872,2,73,4.0,3.0,4.0,3.0,5.0,3.8
873,2,74,4.0,3.0,3.0,4.0,4.0,3.6
874,2,75,5.0,3.0,3.0,4.0,3.0,3.6
875,2,76,5.0,3.0,2.0,3.0,4.0,3.4
876,2,77,3.0,4.0,4.0,3.0,4.0,3.6
877,2,78,3.0,3.0,4.0,4.0,2.0,3.2
878,2,79,3.0,3.0,4.0,3.0,5.0,3.6
879,2,80,4.0,2.0,4.0,4.0,4.0,3.6
880,2,81,3.0,4.0,4.0,3.0,3.0,3.4
881,2,82,3.0,4.0,4.0,3.0,2.0,3.2
882,2,83,4.0,3.0,3.0,3.0,2.0,3.0
883,2,84,4.0,4.0,3.0,5.0,4.0,4.0
884,2,85,4.0,4.0,4.0,3.0,3.0,3.6
885,2,86,3.0,3.0,4.0,4.0,3.0,3.4
886,2,87,3.0,2.0,4.0,5.0,4.0,3.6
887,2,88,3.0,5.0,4.0,4.0,3.0,3.8
888,2,89,4.0,3.0,4.0,5.0,4.0,4.0
889,2,90,5.0,4.0,3.0,5.0,4.0,4.2
890,2,91,2.0,4.0,3.0,5.0,4.0,3.6
891,2,92,3.0,7.0,4.0,4.0,2.0,4.0
892,2,93,2.0,3.0,4.0,4.0,3.0,3.2
893,2,94,3.0,4.0,2.0,3.0,4.0,3.2
894,2,95,4.0,3.0,3.0,3.0,3.0,3.2
895,2,96,3.0,3.0,3.0,3.0,5.0,3.4
896,2,97,3.0,3.0,4.0,5.0,6.0,4.2
897,2,98,3.0,3.0,3.0,3.0,4.0,3.2
898,2,99,4.0,4.0,4.0,3.0,5.0,4.0
899,2,100,4.0,3.0,4.0,3.0,4.0,3.6
900,2,1,3.0,4.0,4.0,4.0,3.0,3.6
901,2,2,4.0,4.0,3.0,4.0,4.0,3.8
902,2,3,3.0,4.0,3.0,5.0,5.0,4.0
903,2,4,3.0,3.0,3.0,4.0,3.0,3.2
904,2,5,5.0,3.0,4.0,3.0,3.0,3.6
905,2,6,5.0,4.0,4.0,3.0,3.0,3.8
906,2,7,3.0,3.0,3.0,5.0,4.0,3.6
907,2,8,4.0,3.0,5.0,4.0,3.0,3.8
908,2,9,4.0,3.0,3.0,5.0,5.0,4.0
909,2,10,3.0,3.0,5.0,4.0,4.0,3.8
910,2,11,4.0,2.0,3.0,3.0,4.0,3.2
911,2,12,5.0,5.0,2.0,3.0,3.0,3.6
912,2,13,3.0,3.0,4.0,3.0,3.0,3.2
913,2,14,3.0,5.0,4.0,3.0,3.0,3.6
914,2,15,4.0,5.0,4.0,4.0,3.0,4.0
915,2,16,4.0,3.0,3.0,4.0,4.0,3.6
916,2,17,4.0,3.0,4.0,2.0,4.0,3.4
917,2,18,4.0,6.0,3.0,4.0,4.0,4.2
918,2,19,4.0,5.0,3.0,3.0,2.0,3.4
919,2,20,3.0,4.0,4.0,3.0,4.0,3.6
920,2,21,5.0,4.0,4.0,4.0,3.0,4.0
921,2,22,5.0,3.0,4.0,3.0,4.0,3.8
922,2,23,3.0,4.0,3.0,5.0,4.0,3.8
923,2,24,4.0,3.0,3.0,5.0,3.0,3.6
924,2,25,2.0,2.0,3.0,5.0,4.0,3.2
925,2,26,4.0,3.0,3.0,3.0,6.0,3.8
926,2,27,4.0,4.0,1.0,3.0,4.0,3.2
927,2,28,4.0,3.0,3.0,4.0,4.0,3.6
928,2,29,5.0,4.0,4.0,4.0,3.0,4.0
