participant,condition,stimulus,item1,item2,item3,item4,item5,vt
464,1,25,4.0,4.0,4.0,4.0,4.0,4.0
465,1,26,4.0,3.0,4.0,4.0,3.0,3.6
466,1,27,4.0,5.0,3.0,3.0,3.0,3.6
467,1,28,5.0,4.0,3.0,3.0,4.0,3.8
468,1,29,4.0,4.0,6.0,4.0,3.0,4.2
469,1,30,4.0,3.0,3.0,3.0,5.0,3.6
470,1,31,4.0,4.0,4.0,3.0,4.0,3.8
471,1,32,2.0,4.0,3.0,5.0,5.0,3.8
472,1,33,3.0,5.0,2.0,4.0,4.0,3.6
473,1,34,5.0,4.0,4.0,4.0,4.0,4.2
474,1,35,5.0,3.0,4.0,3.0,2.0,3.4
475,1,36,4.0,5.0,5.0,4.0,5.0,4.6
476,1,37,4.0,5.0,4.0,4.0,3.0,4.0
477,1,38,4.0,4.0,4.0,3.0,4.0,3.8
478,1,39,6.0,5.0,3.0,2.0,4.0,4.0
479,1,40,5.0,4.0,5.0,6.0,4.0,4.8
480,1,41,4.0,4.0,5.0,3.0,5.0,4.2
481,1,42,3.0,5.0,3.0,4.0,4.0,3.8
482,1,43,3.0,5.0,4.0,5.0,4.0,4.2
483,1,44,4.0,4.0,4.0,4.0,5.0,4.2
484,1,45,3.0,5.0,4.0,4.0,4.0,4.0
485,1,46,3.0,2.0,5.0,3.0,3.0,3.2
486,1,47,3.0,6.0,5.0,3.0,3.0,4.0
487,1,48,3.0,3.0,4.0,4.0,3.0,3.4
488,1,49,5.0,3.0,4.0,5.0,4.0,4.2
489,1,50,5.0,4.0,5.0,4.0,3.0,4.2
490,1,51,4.0,4.0,5.0,4.0,4.0,4.2
491,1,52,5.0,5.0,4.0,5.0,4.0,4.6
492,1,53,4.0,3.0,3.0,3.0,2.0,3.0
493,1,54,3.0,4.0,4.0,4.0,3.0,3.6
494,1,55,5.0,4.0,5.0,4.0,2.0,4.0
495,1,56,4.0,4.0,2.0,4.0,4.0,3.6
496,1,57,3.0,4.0,4.0,4.0,5.0,4.0
497,1,58,4.0,4.0,4.0,5.0,2.0,3.8
498,1,59,3.0,4.0,4.0,4.0,3.0,3.6
499,1,60,3.0,4.0,3.0,5.0,4.0,3.8
500,1,61,5.0,4.0,4.0,3.0,3.0,3.8
501,1,62,6.0,5.0,5.0,5.0,3.0,4.8
502,1,63,3.0,4.0,4.0,5.0,4.0,4.0
503,1,64,4.0,3.0,5.0,3.0,4.0,3.8
504,1,65,3.0,4.0,3.0,4.0,3.0,3.4
505,1,66,4.0,4.0,5.0,4.0,2.0,3.8
506,1,67,4.0,5.0,4.0,3.0,6.0,4.4
507,1,68,3.0,3.0,4.0,4.0,5.0,3.8
508,1,69,4.0,3.0,4.0,4.0,4.0,3.8
509,1,70,3.0,4.0,5.0,4.0,4.0,4.0
510,1,71,4.0,3.0,2.0,4.0,4.0,3.4
511,1,72,4.0,4.0,3.0,4.0,4.0,3.8
512,1,73,4.0,3.0,4.0,6.0,3.0,4.0
513,1,74,3.0,5.0,2.0,3.0,4.0,3.4
514,1,75,4.0,4.0,4.0,5.0,4.0,4.2
515,1,76,5.0,4.0,4.0,4.0,5.0,4.4
516,1,77,4.0,4.0,3.0,3.0,5.0,3.8
517,1,78,3.0,4.0,3.0,4.0,5.0,3.8
518,1,79,4.0,4.0,4.0,3.0,4.0,3.8
519,1,80,5.0,4.0,5.0,4.0,4.0,4.4
520,1,81,3.0,3.0,3.0,4.0,2.0,3.0
521,1,82,4.0,5.0,4.0,3.0,4.0,4.0
522,1,83,3.0,4.0,3.0,4.0,4.0,3.6
523,1,84,4.0,3.0,2.0,3.0,4.0,3.2
524,1,85,3.0,4.0,4.0,3.0,3.0,3.4
525,1,86,3.0,3.0,5.0,3.0,5.0,3.8
526,1,87,3.0,5.0,5.0,6.0,5.0,4.8
527,1,88,4.0,6.0,3.0,2.0,5.0,4.0
528,1,89,4.0,3.0,3.0,4.0,3.0,3.4
529,1,90,3.0,4.0,4.0,3.0,3.0,3.4
530,1,91,5.0,3.0,5.0,4.0,5.0,4.4
531,1,92,3.0,4.0,4.0,4.0,4.0,3.8
532,1,93,4.0,3.0,4.0,4.0,4.0,3.8
533,1,94,3.0,4.0,5.0,3.0,4.0,3.8
534,1,95,3.0,3.0,3.0,3.0,4.0,3.2
535,1,96,4.0,5.0,4.0,4.0,5.0,4.4
536,1,97,3.0,5.0,5.0,4.0,4.0,4.2
537,1,98,4.0,4.0,4.0,4.0,5.0,4.2
538,1,99,5.0,3.0,3.0,4.0,4.0,3.8
539,1,100,4.0,5.0,3.0,4.0,3.0,3.8
540,1,101,5.0,3.0,3.0,3.0,3.0,3.4
541,1,102,3.0,2.0,4.0,4.0,4.0,3.4
542,1,103,4.0,4.0,3.0,4.0,3.0,3.6
543,1,104,5.0,3.0,4.0,4.0,4.0,4.0
544,1,105,2.0,5.0,3.0,4.0,5.0,3.8
545,1,106,3.0,4.0,2.0,3.0,4.0,3.2
546,1,107,4.0,4.0,4.0,5.0,3.0,4.0
547,1,108,4.0,5.0,4.0,4.0,6.0,4.6
548,1,109,4.0,3.0,4.0,4.0,3.0,3.6
549,1,110,4.0,4.0,3.0,3.0,3.0,3.4
550,1,1,4.0,4.0,3.0,4.0,5.0,4.0
551,1,2,4.0,5.0,4.0,4.0,5.0,4.4
552,1,3,5.0,3.0,5.0,5.0,4.0,4.4
553,1,4,4.0,4.0,4.0,5.0,5.0,4.4
554,1,5,4.0,4.0,4.0,4.0,4.0,4.0
555,1,6,4.0,4.0,4.0,4.0,3.0,3.8
556,1,7,4.0,4.0,3.0,4.0,2.0,3.4
557,1,8,4.0,3.0,5.0,3.0,4.0,3.8
558,1,9,4.0,6.0,5.0,5.0,5.0,5.0
559,1,10,4.0,3.0,5.0,5.0,4.0,4.2
560,1,11,4.0,4.0,4.0,3.0,4.0,3.8
561,1,12,6.0,4.0,4.0,5.0,4.0,4.6
562,1,13,5.0,6.0,5.0,5.0,3.0,4.8
563,1,14,4.0,3.0,5.0,3.0,4.0,3.8
564,1,15,5.0,6.0,5.0,4.0,4.0,4.8
565,1,16,4.0,5.0,4.0,3.0,3.0,3.8
566,1,17,2.0,4.0,3.0,2.0,4.0,3.0
567,1,18,3.0,3.0,4.0,4.0,4.0,3.6
568,1,19,3.0,4.0,4.0,4.0,4.0,3.8
569,1,20,4.0,3.0,5.0,4.0,5.0,4.2
570,1,21,4.0,5.0,5.0,6.0,4.0,4.8
571,1,22,5.0,3.0,4.0,4.0,3.0,3.8
572,1,23,4.0,4.0,6.0,4.0,4.0,4.4
573,1,24,4.0,4.0,3.0,4.0,4.0,3.8
574,1,25,5.0,3.0,4.0,4.0,5.0,4.2
575,1,26,2.0,5.0,3.0,5.0,4.0,3.8
576,1,27,4.0,4.0,2.0,4.0,3.0,3.4
577,1,28,5.0,5.0,4.0,4.0,4.0,4.4
578,1,29,3.0,3.0,3.0,4.0,3.0,3.2
579,1,30,5.0,5.0,4.0,3.0,3.0,4.0
580,1,31,4.0,6.0,4.0,4.0,4.0,4.4
581,1,32,4.0,4.0,5.0,4.0,5.0,4.4
582,1,33,5.0,6.0,3.0,4.0,4.0,4.4
583,1,34,6.0,4.0,5.0,4.0,4.0,4.6
584,1,35,4.0,3.0,4.0,4.0,5.0,4.0
585,1,36,4.0,4.0,5.0,4.0,5.0,4.4
586,1,37,4.0,5.0,4.0,3.0,3.0,3.8
587,1,38,3.0,3.0,3.0,4.0,3.0,3.2
588,1,39,5.0,4.0,3.0,3.0,3.0,3.6
589,1,40,3.0,4.0,3.0,3.0,5.0,3.6
590,1,41,4.0,4.0,4.0,4.0,5.0,4.2
591,1,42,4.0,4.0,5.0,5.0,3.0,4.2
592,1,43,4.0,4.0,4.0,3.0,6.0,4.2
593,1,44,4.0,4.0,5.0,4.0,3.0,4.0
594,1,45,5.0,4.0,3.0,5.0,5.0,4.4
595,1,46,4.0,4.0,4.0,6.0,5.0,4.6
596,1,47,4.0,3.0,5.0,4.0,4.0,4.0
597,1,48,3.0,5.0,3.0,3.0,3.0,3.4
598,1,49,4.0,3.0,4.0,3.0,3.0,3.4
599,1,50,4.0,5.0,5.0,5.0,4.0,4.6
600,1,51,5.0,4.0,2.0,3.0,5.0,3.8
601,1,52,3.0,4.0,5.0,4.0,3.0,3.8
602,1,53,5.0,4.0,4.0,3.0,3.0,3.8
603,1,54,5.0,3.0,5.0,5.0,4.0,4.4
604,1,55,4.0,3.0,4.0,5.0,4.0,4.0
605,1,56,6.0,3.0,3.0,5.0,6.0,4.6
606,1,57,3.0,4.0,4.0,3.0,3.0,3.4
607,1,58,3.0,4.0,4.0,4.0,4.0,3.8
608,1,59,3.0,5.0,4.0,3.0,5.0,4.0
609,1,60,5.0,4.0,5.0,4.0,4.0,4.4
610,1,61,5.0,3.0,5.0,4.0,4.0,4.2
611,1,62,4.0,3.0,6.0,4.0,5.0,4.4
612,1,63,4.0,4.0,4.0,4.0,4.0,4.0
613,1,64,3.0,5.0,3.0,4.0,5.0,4.0
614,1,65,6.0,5.0,4.0,2.0,3.0,4.0
615,1,66,4.0,5.0,4.0,4.0,3.0,4.0
616,1,67,4.0,5.0,5.0,4.0,4.0,4.4
617,1,68,5.0,5.0,3.0,3.0,2.0,3.6
618,1,69,4.0,4.0,4.0,3.0,4.0,3.8
619,1,70,4.0,5.0,5.0,5.0,3.0,4.4
620,1,71,3.0,4.0,4.0,5.0,4.0,4.0
621,1,72,4.0,3.0,5.0,5.0,4.0,4.2
622,1,73,6.0,3.0,4.0,3.0,4.0,4.0
623,1,74,5.0,4.0,5.0,2.0,4.0,4.0
624,1,75,5.0,4.0,3.0,5.0,4.0,4.2
625,1,76,4.0,6.0,3.0,4.0,4.0,4.2
626,1,77,3.0,4.0,4.0,4.0,5.0,4.0
627,1,78,4.0,5.0,3.0,5.0,4.0,4.2
628,1,79,4.0,4.0,4.0,5.0,5.0,4.4
629,1,80,5.0,4.0,4.0,4.0,5.0,4.4
630,1,81,3.0,3.0,5.0,4.0,5.0,4.0
631,1,82,5.0,3.0,4.0,4.0,6.0,4.4
632,1,83,4.0,4.0,5.0,5.0,4.0,4.4
633,1,84,4.0,4.0,5.0,3.0,4.0,4.0
634,1,85,3.0,5.0,3.0,4.0,3.0,3.6
635,1,86,3.0,4.0,4.0,3.0,4.0,3.6
636,1,87,5.0,4.0,6.0,5.0,3.0,4.6
637,1,88,4.0,6.0,4.0,4.0,5.0,4.6
638,1,89,3.0,4.0,5.0,3.0,3.0,3.6
639,1,90,3.0,5.0,5.0,4.0,4.0,4.2
640,1,91,4.0,4.0,3.0,3.0,4.0,3.6
641,1,92,5.0,5.0,4.0,5.0,4.0,4.6
642,1,93,4.0,5.0,4.0,5.0,3.0,4.2
643,1,94,3.0,4.0,4.0,5.0,5.0,4.2
644,1,95,4.0,2.0,3.0,5.0,4.0,3.6
645,1,96,4.0,4.0,3.0,4.0,2.0,3.4
646,1,97,2.0,5.0,4.0,5.0,3.0,3.8
647,1,98,4.0,4.0,4.0,5.0,5.0,4.4
648,1,99,4.0,4.0,5.0,4.0,5.0,4.4
649,1,100,5.0,3.0,5.0,4.0,4.0,4.2
650,1,101,5.0,3.0,5.0,5.0,5.0,4.6
651,1,102,5.0,4.0,5.0,5.0,3.0,4.4
652,1,103,4.0,4.0,3.0,3.0,4.0,3.6
653,1,104,3.0,5.0,4.0,2.0,5.0,3.8
654,1,105,6.0,4.0,4.0,4.0,4.0,4.4
655,1,106,4.0,4.0,3.0,2.0,4.0,3.4
656,1,107,4.0,4.0,4.0,3.0,4.0,3.8
657,1,108,4.0,3.0,5.0,3.0,5.0,4.0
658,1,109,4.0,2.0,4.0,4.0,5.0,3.8
659,1,110,4.0,4.0,5.0,5.0,5.0,4.6
660,1,1,4.0,4.0,3.0,5.0,4.0,4.0
661,1,2,4.0,4.0,5.0,4.0,4.0,4.2
662,1,3,4.0,3.0,3.0,5.0,5.0,4.0
663,1,4,4.0,5.0,3.0,5.0,3.0,4.0
664,1,5,3.0,4.0,4.0,2.0,3.0,3.2
665,1,6,4.0,4.0,5.0,4.0,3.0,4.0
666,1,7,4.0,5.0,4.0,3.0,5.0,4.2
667,1,8,5.0,2.0,4.0,4.0,3.0,3.6
668,1,9,2.0,3.0,4.0,2.0,4.0,3.0
669,1,10,5.0,4.0,4.0,4.0,4.0,4.2
670,1,11,5.0,5.0,3.0,4.0,6.0,4.6
671,1,12,2.0,3.0,3.0,3.0,4.0,3.0
672,1,13,4.0,6.0,4.0,5.0,3.0,4.4
673,1,14,4.0,4.0,4.0,4.0,5.0,4.2
674,1,15,3.0,4.0,4.0,4.0,4.0,3.8
675,1,16,3.0,4.0,5.0,5.0,4.0,4.2
676,1,17,3.0,4.0,4.0,4.0,3.0,3.6
677,1,18,5.0,5.0,4.0,4.0,4.0,4.4
678,1,19,5.0,3.0,4.0,4.0,4.0,4.0
679,1,20,5.0,4.0,5.0,4.0,3.0,4.2
680,1,21,5.0,4.0,4.0,3.0,4.0,4.0
681,1,22,3.0,3.0,6.0,3.0,4.0,3.8
682,1,23,4.0,6.0,4.0,4.0,2.0,4.0
683,1,24,4.0,4.0,4.0,4.0,3.0,3.8
684,1,25,3.0,4.0,3.0,3.0,5.0,3.6
685,1,26,5.0,5.0,3.0,5.0,4.0,4.4
686,1,27,4.0,3.0,3.0,3.0,4.0,3.4
687,1,28,4.0,5.0,3.0,4.0,3.0,3.8
688,1,29,5.0,2.0,4.0,5.0,4.0,4.0
689,1,30,4.0,3.0,4.0,5.0,5.0,4.2
690,1,31,4.0,4.0,4.0,5.0,6.0,4.6
691,1,32,5.0,4.0,5.0,4.0,6.0,4.8
692,1,33,3.0,4.0,4.0,5.0,3.0,3.8
693,1,34,4.0,4.0,6.0,3.0,4.0,4.2
694,1,35,4.0,4.0,3.0,4.0,3.0,3.6
695,1,36,4.0,3.0,4.0,4.0,3.0,3.6
696,1,37,4.0,3.0,4.0,4.0,4.0,3.8
697,1,38,3.0,5.0,5.0,4.0,4.0,4.2
698,1,39,5.0,5.0,2.0,4.0,6.0,4.4
699,1,40,4.0,5.0,3.0,3.0,3.0,3.6
700,1,41,4.0,3.0,4.0,5.0,4.0,4.0
701,1,42,5.0,5.0,5.0,4.0,2.0,4.2
702,1,43,3.0,4.0,4.0,4.0,4.0,3.8
703,1,44,3.0,5.0,3.0,4.0,3.0,3.6
704,1,45,3.0,5.0,3.0,4.0,5.0,4.0
705,1,46,4.0,4.0,5.0,4.0,4.0,4.2
706,1,47,3.0,4.0,4.0,4.0,3.0,3.6
707,1,48,5.0,5.0,3.0,5.0,2.0,4.0
708,1,49,2.0,5.0,5.0,5.0,3.0,4.0
709,1,50,5.0,3.0,5.0,4.0,4.0,4.2
710,1,51,4.0,3.0,5.0,4.0,4.0,4.0
711,1,52,4.0,4.0,3.0,4.0,4.0,3.8
712,1,53,4.0,5.0,3.0,4.0,5.0,4.2
713,1,54,4.0,5.0,4.0,5.0,3.0,4.2
714,1,55,4.0,3.0,4.0,3.0,2.0,3.2
715,1,56,5.0,3.0,4.0,5.0,4.0,4.2
716,1,57,4.0,5.0,5.0,5.0,5.0,4.8
717,1,58,4.0,3.0,3.0,3.0,5.0,3.6
718,1,59,4.0,4.0,5.0,4.0,3.0,4.0
719,1,60,4.0,4.0,3.0,3.0,4.0,3.6
720,1,61,4.0,5.0,5.0,4.0,5.0,4.6
721,1,62,3.0,3.0,4.0,4.0,3.0,3.4
722,1,63,3.0,5.0,3.0,4.0,4.0,3.8
723,1,64,5.0,4.0,4.0,4.0,3.0,4.0
724,1,65,4.0,4.0,3.0,5.0,3.0,3.8
725,1,66,4.0,2.0,4.0,4.0,3.0,3.4
726,1,67,4.0,2.0,3.0,4.0,5.0,3.6
727,1,68,4.0,4.0,5.0,4.0,4.0,4.2
728,1,69,4.0,4.0,5.0,4.0,5.0,4.4
729,1,70,3.0,3.0,5.0,4.0,4.0,3.8
730,1,71,4.0,3.0,4.0,5.0,5.0,4.2
731,1,72,3.0,4.0,4.0,3.0,5.0,3.8
732,1,73,4.0,4.0,5.0,3.0,5.0,4.2
733,1,74,3.0,4.0,3.0,3.0,4.0,3.4
734,1,75,5.0,5.0,3.0,2.0,6.0,4.2
735,1,76,4.0,3.0,4.0,5.0,4.0,4.0
736,1,77,4.0,4.0,3.0,4.0,2.0,3.4
737,1,78,5.0,5.0,6.0,5.0,4.0,5.0
738,1,79,5.0,4.0,5.0,3.0,3.0,4.0
739,1,80,5.0,4.0,6.0,5.0,5.0,5.0
740,1,81,3.0,6.0,4.0,4.0,5.0,4.4
741,1,82,3.0,3.0,4.0,4.0,4.0,3.6
742,1,83,4.0,5.0,4.0,5.0,3.0,4.2
743,1,84,4.0,5.0,5.0,3.0,4.0,4.2
744,1,85,4.0,4.0,3.0,6.0,3.0,4.0
745,1,86,3.0,5.0,2.0,5.0,5.0,4.0
746,1,87,4.0,3.0,3.0,4.0,4.0,3.6
747,1,88,3.0,3.0,3.0,3.0,6.0,3.6
748,1,89,4.0,4.0,5.0,4.0,4.0,4.2
749,1,90,3.0,5.0,5.0,4.0,4.0,4.2
750,1,91,3.0,5.0,3.0,5.0,4.0,4.0
751,1,92,3.0,5.0,5.0,3.0,4.0,4.0
752,1,93,3.0,4.0,5.0,4.0,5.0,4.2
753,1,94,5.0,5.0,3.0,3.0,4.0,4.0
754,1,95,3.0,4.0,4.0,4.0,6.0,4.2
755,1,96,6.0,5.0,4.0,4.0,4.0,4.6
756,1,97,4.0,4.0,5.0,6.0,4.0,4.6
757,1,98,4.0,4.0,3.0,3.0,3.0,3.4
758,1,99,3.0,4.0,4.0,5.0,5.0,4.2
759,1,100,5.0,3.0,3.0,3.0,4.0,3.6
760,1,101,4.0,3.0,4.0,3.0,4.0,3.6
761,1,102,4.0,4.0,4.0,3.0,4.0,3.8
762,1,103,6.0,3.0,4.0,4.0,4.0,4.2
763,1,104,4.0,5.0,4.0,3.0,3.0,3.8
764,1,105,5.0,5.0,6.0,3.0,5.0,4.8
765,1,106,3.0,4.0,4.0,4.0,5.0,4.0
766,1,107,4.0,3.0,3.0,4.0,4.0,3.6
767,1,108,5.0,5.0,4.0,4.0,4.0,4.4
768,1,109,3.0,6.0,4.0,4.0,4.0,4.2
769,1,110,5.0,4.0,3.0,5.0,4.0,4.2
770,1,1,5.0,4.0,6.0,4.0,3.0,4.4
771,1,2,4.0,4.0,4.0,5.0,2.0,3.8
772,1,3,5.0,4.0,4.0,4.0,3.0,4.0
773,1,4,5.0,4.0,4.0,3.0,4.0,4.0
774,1,5,4.0,4.0,5.0,4.0,3.0,4.0
775,1,6,3.0,5.0,3.0,3.0,5.0,3.8
776,1,7,3.0,6.0,4.0,4.0,4.0,4.2
777,1,8,4.0,3.0,6.0,4.0,5.0,4.4
778,1,9,4.0,4.0,4.0,2.0,4.0,3.6
779,1,10,4.0,3.0,3.0,3.0,4.0,3.4
780,1,11,4.0,5.0,4.0,5.0,4.0,4.4
781,1,12,3.0,4.0,4.0,3.0,4.0,3.6
782,1,13,4.0,3.0,5.0,4.0,5.0,4.2
783,1,14,4.0,5.0,4.0,4.0,4.0,4.2
784,1,15,4.0,5.0,5.0,4.0,2.0,4.0
785,1,16,5.0,5.0,3.0,4.0,4.0,4.2
786,1,17,5.0,4.0,3.0,4.0,3.0,3.8
787,1,18,4.0,4.0,4.0,4.0,4.0,4.0
788,1,19,4.0,5.0,5.0,3.0,5.0,4.4
789,1,20,3.0,3.0,4.0,4.0,3.0,3.4
790,1,21,4.0,4.0,4.0,5.0,5.0,4.4
791,1,22,4.0,4.0,4.0,4.0,4.0,4.0
792,1,23,4.0,3.0,5.0,5.0,6.0,4.6
793,1,24,3.0,4.0,4.0,4.0,4.0,3.8
794,1,25,3.0,5.0,5.0,5.0,5.0,4.6
795,1,26,5.0,4.0,3.0,4.0,5.0,4.2
796,1,27,4.0,5.0,6.0,4.0,4.0,4.6
797,1,28,5.0,4.0,3.0,4.0,3.0,3.8
798,1,29,4.0,4.0,3.0,5.0,4.0,4.0
799,1,30,4.0,3.0,4.0,4.0,4.0,3.8
800,1,31,5.0,4.0,4.0,4.0,5.0,4.4
801,1,32,4.0,4.0,4.0,4.0,4.0,4.0
802,1,33,4.0,4.0,4.0,5.0,4.0,4.2
803,1,34,4.0,4.0,3.0,5.0,3.0,3.8
804,1,35,4.0,4.0,5.0,4.0,4.0,4.2
805,1,36,4.0,4.0,5.0,4.0,3.0,4.0
806,1,37,4.0,7.0,5.0,5.0,4.0,5.0
807,1,38,4.0,5.0,4.0,4.0,4.0,4.2
808,1,39,5.0,4.0,4.0,3.0,3.0,3.8
809,1,40,3.0,4.0,4.0,4.0,5.0,4.0
810,1,41,4.0,4.0,5.0,5.0,4.0,4.4
811,1,42,4.0,4.0,5.0,5.0,3.0,4.2
812,1,43,5.0,4.0,4.0,4.0,5.0,4.4
813,1,44,4.0,2.0,3.0,4.0,3.0,3.2
814,1,45,5.0,3.0,5.0,4.0,4.0,4.2
815,1,46,3.0,3.0,4.0,4.0,4.0,3.6
816,1,47,4.0,4.0,4.0,4.0,4.0,4.0
817,1,48,5.0,4.0,4.0,4.0,4.0,4.2
818,1,49,4.0,5.0,3.0,5.0,3.0,4.0
819,1,50,5.0,3.0,5.0,5.0,5.0,4.6
820,1,51,4.0,3.0,3.0,5.0,5.0,4.0
821,1,52,5.0,5.0,4.0,4.0,4.0,4.4
822,1,53,6.0,4.0,4.0,6.0,3.0,4.6
823,1,54,4.0,5.0,5.0,4.0,3.0,4.2
824,1,55,4.0,6.0,4.0,4.0,5.0,4.6
825,1,56,5.0,3.0,5.0,3.0,2.0,3.6
826,1,57,5.0,4.0,4.0,4.0,4.0,4.2
827,1,58,4.0,4.0,4.0,4.0,3.0,3.8
828,1,59,4.0,2.0,4.0,3.0,3.0,3.2
829,1,60,4.0,4.0,4.0,4.0,3.0,3.8
830,1,61,3.0,5.0,3.0,4.0,4.0,3.8
831,1,62,3.0,4.0,3.0,4.0,5.0,3.8
832,1,63,3.0,4.0,4.0,3.0,4.0,3.6
833,1,64,3.0,4.0,4.0,4.0,4.0,3.8
834,1,65,4.0,3.0,4.0,4.0,4.0,3.8
835,1,66,4.0,5.0,4.0,4.0,5.0,4.4
836,1,67,5.0,4.0,3.0,5.0,4.0,4.2
837,1,68,3.0,4.0,4.0,6.0,2.0,3.8
838,1,69,5.0,4.0,4.0,5.0,5.0,4.6
839,1,70,4.0,5.0,4.0,3.0,5.0,4.2
840,1,71,4.0,5.0,4.0,4.0,4.0,4.2
841,1,72,5.0,3.0,4.0,4.0,2.0,3.6
842,1,73,3.0,3.0,3.0,4.0,4.0,3.4
843,1,74,4.0,4.0,3.0,5.0,4.0,4.0
844,1,75,4.0,4.0,6.0,4.0,4.0,4.4
845,1,76,4.0,4.0,3.0,4.0,4.0,3.8
846,1,77,4.0,5.0,4.0,5.0,5.0,4.6
847,1,78,6.0,4.0,4.0,4.0,6.0,4.8
848,1,79,3.0,4.0,4.0,3.0,4.0,3.6
849,1,80,4.0,5.0,4.0,5.0,4.0,4.4
850,1,81,4.0,4.0,4.0,3.0,3.0,3.6
851,1,82,4.0,5.0,4.0,1.0,4.0,3.6
852,1,83,3.0,3.0,4.0,5.0,4.0,3.8
853,1,84,5.0,5.0,4.0,5.0,5.0,4.8
854,1,85,5.0,5.0,4.0,4.0,5.0,4.6
855,1,86,4.0,3.0,5.0,3.0,6.0,4.2
856,1,87,3.0,4.0,4.0,4.0,3.0,3.6
857,1,88,4.0,5.0,4.0,4.0,3.0,4.0
858,1,89,4.0,5.0,5.0,4.0,5.0,4.6
859,1,90,5.0,4.0,5.0,5.0,5.0,4.8
860,1,91,4.0,3.0,5.0,3.0,4.0,3.8
861,1,92,3.0,5.0,3.0,4.0,1.0,3.2
862,1,93,5.0,5.0,5.0,5.0,3.0,4.6
863,1,94,5.0,3.0,4.0,4.0,4.0,4.0
864,1,95,4.0,3.0,3.0,5.0,3.0,3.6
865,1,96,4.0,4.0,4.0,4.0,4.0,4.0
866,1,97,4.0,5.0,5.0,4.0,6.0,4.8
867,1,98,4.0,4.0,3.0,4.0,5.0,4.0
868,1,99,5.0,5.0,4.0,4.0,5.0,4.6
869,1,100,6.0,3.0,5.0,4.0,4.0,4.4
870,1,101,4.0,2.0,3.0,3.0,4.0,3.2
871,1,102,3.0,4.0,4.0,5.0,5.0,4.2
872,1,103,3.0,4.0,4.0,5.0,4.0,4.0
873,1,104,3.0,4.0,3.0,4.0,4.0,3.6
874,1,105,4.0,3.0,3.0,4.0,3.0,3.4
875,1,106,5.0,3.0,4.0,3.0,3.0,3.6
876,1,107,4.0,4.0,5.0,4.0,5.0,4.4
877,1,108,4.0,5.0,5.0,3.0,3.0,4.0
878,1,109,4.0,5.0,3.0,3.0,4.0,3.8
879,1,110,5.0,5.0,5.0,4.0,4.0,4.6
880,2,1,4.0,4.0,4.0,3.0,3.0,3.6
881,2,2,2.0,3.0,3.0,3.0,5.0,3.2
882,2,3,3.0,3.0,4.0,4.0,3.0,3.4
883,2,4,5.0,4.0,3.0,3.0,4.0,3.8
884,2,5,3.0,3.0,4.0,4.0,4.0,3.6
885,2,6,3.0,4.0,4.0,3.0,5.0,3.8
886,2,7,4.0,3.0,5.0,5.0,4.0,4.2
887,2,8,5.0,4.0,4.0,3.0,4.0,4.0
888,2,9,2.0,4.0,5.0,2.0,4.0,3.4
889,2,10,3.0,2.0,3.0,5.0,3.0,3.2
890,2,11,5.0,3.0,4.0,4.0,2.0,3.6
891,2,12,5.0,3.0,4.0,4.0,4.0,4.0
892,2,13,4.0,2.0,4.0,5.0,3.0,3.6
893,2,14,3.0,3.0,3.0,4.0,4.0,3.4
894,2,15,5.0,6.0,5.0,3.0,4.0,4.6
895,2,16,5.0,4.0,4.0,3.0,4.0,4.0
896,2,17,4.0,5.0,3.0,3.0,3.0,3.6
897,2,18,3.0,4.0,4.0,3.0,5.0,3.8
898,2,19,4.0,3.0,3.0,4.0,4.0,3.6
899,2,20,4.0,3.0,6.0,4.0,3.0,4.0
900,2,21,4.0,4.0,5.0,4.0,5.0,4.4
901,2,22,5.0,4.0,4.0,5.0,4.0,4.4
902,2,23,4.0,3.0,4.0,4.0,3.0,3.6
903,2,24,3.0,2.0,4.0,4.0,3.0,3.2
904,2,25,5.0,6.0,4.0,2.0,2.0,3.8
905,2,26,4.0,4.0,1.0,3.0,5.0,3.4
906,2,27,4.0,3.0,4.0,4.0,5.0,4.0
907,2,28,5.0,4.0,4.0,3.0,4.0,4.0
908,2,29,3.0,3.0,3.0,4.0,4.0,3.4
909,2,30,4.0,4.0,4.0,4.0,5.0,4.2
910,2,31,3.0,5.0,5.0,4.0,3.0,4.0
911,2,32,2.0,4.0,4.0,4.0,4.0,3.6
912,2,33,4.0,3.0,5.0,4.0,3.0,3.8
913,2,34,6.0,4.0,5.0,4.0,4.0,4.6
914,2,35,2.0,3.0,3.0,3.0,4.0,3.0
915,2,36,4.0,5.0,2.0,4.0,1.0,3.2
916,2,37,4.0,5.0,4.0,4.0,3.0,4.0
917,2,38,4.0,4.0,3.0,3.0,4.0,3.6
918,2,39,4.0,3.0,3.0,5.0,4.0,3.8
919,2,40,3.0,3.0,4.0,4.0,3.0,3.4
920,2,41,4.0,4.0,4.0,3.0,4.0,3.8
921,2,42,3.0,4.0,4.0,3.0,3.0,3.4
922,2,43,2.0,3.0,3.0,3.0,3.0,2.8
923,2,44,5.0,3.0,4.0,3.0,5.0,4.0
924,2,45,4.0,3.0,4.0,4.0,5.0,4.0
925,2,46,4.0,4.0,2.0,3.0,3.0,3.2
926,2,47,4.0,2.0,4.0,5.0,4.0,3.8
927,2,48,5.0,3.0,3.0,5.0,4.0,4.0
928,2,49,4.0,3.0,4.0,4.0,4.0,3.8
