participant,condition,stimulus,item1,item2,item3,item4,item5,vt
464,1,75,4.0,4.0,3.0,5.0,4.0,4.0
465,1,76,4.0,3.0,5.0,4.0,3.0,3.8
466,1,77,4.0,3.0,4.0,3.0,4.0,3.6
467,1,78,5.0,4.0,5.0,4.0,3.0,4.2
468,1,79,4.0,4.0,4.0,4.0,5.0,4.2
469,1,80,4.0,3.0,6.0,4.0,2.0,3.8
470,1,81,4.0,3.0,5.0,4.0,5.0,4.2
471,1,82,2.0,3.0,5.0,2.0,3.0,3.0
472,1,83,3.0,4.0,4.0,7.0,4.0,4.4
473,1,84,5.0,4.0,4.0,4.0,3.0,4.0
474,1,85,5.0,6.0,3.0,4.0,4.0,4.4
475,1,86,4.0,5.0,5.0,3.0,3.0,4.0
476,1,87,4.0,5.0,5.0,3.0,5.0,4.4
477,1,88,4.0,5.0,6.0,4.0,3.0,4.4
478,1,89,6.0,3.0,4.0,4.0,3.0,4.0
479,1,90,5.0,3.0,5.0,5.0,5.0,4.6
480,1,91,4.0,3.0,4.0,4.0,4.0,3.8
481,1,92,3.0,5.0,4.0,3.0,3.0,3.6
482,1,93,3.0,4.0,4.0,2.0,4.0,3.4
483,1,94,4.0,3.0,4.0,4.0,4.0,3.8
484,1,95,3.0,4.0,4.0,4.0,3.0,3.6
485,1,96,3.0,4.0,4.0,3.0,3.0,3.4
486,1,97,3.0,4.0,4.0,5.0,4.0,4.0
487,1,98,3.0,4.0,4.0,3.0,5.0,3.8
488,1,99,5.0,3.0,4.0,4.0,4.0,4.0
489,1,100,5.0,5.0,5.0,3.0,4.0,4.4
490,1,101,4.0,3.0,4.0,4.0,3.0,3.6
491,1,102,5.0,4.0,4.0,5.0,5.0,4.6
492,1,103,4.0,5.0,3.0,4.0,5.0,4.2
493,1,104,3.0,3.0,4.0,5.0,5.0,4.0
494,1,105,5.0,4.0,4.0,6.0,4.0,4.6
495,1,106,4.0,4.0,4.0,4.0,3.0,3.8
496,1,107,3.0,3.0,6.0,4.0,5.0,4.2
497,1,108,4.0,4.0,2.0,5.0,4.0,3.8
498,1,109,3.0,4.0,5.0,4.0,4.0,4.0
499,1,110,3.0,6.0,5.0,4.0,4.0,4.4
500,1,111,5.0,4.0,4.0,4.0,4.0,4.2
501,1,112,6.0,4.0,4.0,3.0,3.0,4.0
502,1,113,3.0,4.0,4.0,3.0,4.0,3.6
503,1,114,4.0,3.0,5.0,6.0,2.0,4.0
504,1,115,3.0,4.0,3.0,4.0,4.0,3.6
505,1,116,4.0,4.0,4.0,4.0,5.0,4.2
506,1,117,4.0,4.0,4.0,5.0,3.0,4.0
507,1,118,3.0,4.0,3.0,3.0,4.0,3.4
508,1,119,4.0,4.0,5.0,4.0,5.0,4.4
509,1,120,3.0,4.0,4.0,4.0,5.0,4.0
510,1,121,4.0,4.0,3.0,4.0,3.0,3.6
511,1,122,4.0,3.0,4.0,4.0,3.0,3.6
512,1,123,4.0,4.0,3.0,3.0,4.0,3.6
513,1,124,3.0,5.0,5.0,3.0,5.0,4.2
514,1,125,4.0,4.0,4.0,3.0,3.0,3.6
515,1,126,5.0,4.0,5.0,4.0,3.0,4.2
516,1,127,4.0,6.0,3.0,3.0,4.0,4.0
517,1,128,3.0,3.0,5.0,3.0,3.0,3.4
518,1,129,4.0,3.0,6.0,4.0,4.0,4.2
519,1,130,5.0,5.0,4.0,4.0,5.0,4.6
520,1,1,3.0,4.0,5.0,4.0,3.0,3.8
521,1,2,4.0,4.0,5.0,4.0,4.0,4.2
522,1,3,3.0,3.0,3.0,6.0,4.0,3.8
523,1,4,4.0,4.0,4.0,4.0,4.0,4.0
524,1,5,3.0,4.0,4.0,4.0,3.0,3.6
525,1,6,3.0,3.0,4.0,4.0,3.0,3.4
526,1,7,3.0,4.0,3.0,5.0,3.0,3.6
527,1,8,4.0,4.0,5.0,4.0,5.0,4.4
528,1,9,4.0,4.0,3.0,5.0,4.0,4.0
529,1,10,3.0,3.0,6.0,4.0,3.0,3.8
530,1,11,5.0,5.0,4.0,4.0,4.0,4.4
531,1,12,3.0,5.0,3.0,4.0,4.0,3.8
532,1,13,4.0,4.0,4.0,5.0,6.0,4.6
533,1,14,3.0,4.0,4.0,4.0,4.0,3.8
534,1,15,3.0,4.0,6.0,3.0,3.0,3.8
535,1,16,4.0,3.0,3.0,4.0,3.0,3.4
536,1,17,3.0,4.0,4.0,2.0,4.0,3.4
537,1,18,4.0,4.0,4.0,4.0,4.0,4.0
538,1,19,5.0,5.0,4.0,5.0,4.0,4.6
539,1,20,4.0,5.0,4.0,3.0,4.0,4.0
540,1,21,5.0,5.0,3.0,4.0,4.0,4.2
541,1,22,3.0,4.0,4.0,5.0,4.0,4.0
542,1,23,4.0,3.0,4.0,5.0,4.0,4.0
543,1,24,5.0,4.0,4.0,5.0,3.0,4.2
544,1,25,2.0,5.0,4.0,3.0,4.0,3.6
545,1,26,3.0,3.0,5.0,4.0,4.0,3.8
546,1,27,4.0,5.0,4.0,3.0,3.0,3.8
547,1,28,4.0,6.0,3.0,3.0,6.0,4.4
548,1,29,4.0,5.0,4.0,5.0,4.0,4.4
549,1,30,4.0,5.0,4.0,4.0,4.0,4.2
550,1,31,4.0,4.0,3.0,5.0,4.0,4.0
551,1,32,4.0,5.0,5.0,3.0,5.0,4.4
552,1,33,5.0,3.0,5.0,5.0,3.0,4.2
553,1,34,4.0,5.0,5.0,5.0,4.0,4.6
554,1,35,4.0,5.0,4.0,5.0,3.0,4.2
555,1,36,4.0,4.0,2.0,3.0,5.0,3.6
556,1,37,4.0,5.0,5.0,5.0,3.0,4.4
557,1,38,4.0,4.0,3.0,4.0,5.0,4.0
558,1,39,4.0,4.0,3.0,4.0,4.0,3.8
559,1,40,4.0,4.0,4.0,5.0,5.0,4.4
560,1,41,4.0,3.0,5.0,4.0,4.0,4.0
561,1,42,6.0,4.0,5.0,3.0,5.0,4.6
562,1,43,5.0,3.0,5.0,6.0,3.0,4.4
563,1,44,4.0,5.0,4.0,5.0,5.0,4.6
564,1,45,5.0,4.0,4.0,4.0,3.0,4.0
565,1,46,4.0,4.0,4.0,4.0,4.0,4.0
566,1,47,2.0,3.0,4.0,4.0,4.0,3.4
567,1,48,3.0,4.0,5.0,3.0,3.0,3.6
568,1,49,3.0,5.0,5.0,4.0,3.0,4.0
569,1,50,4.0,4.0,4.0,4.0,3.0,3.8
570,1,51,4.0,3.0,2.0,4.0,4.0,3.4
571,1,52,5.0,3.0,4.0,4.0,4.0,4.0
572,1,53,4.0,5.0,4.0,2.0,4.0,3.8
573,1,54,4.0,3.0,4.0,3.0,3.0,3.4
574,1,55,5.0,4.0,3.0,5.0,4.0,4.2
575,1,56,2.0,4.0,3.0,5.0,4.0,3.6
576,1,57,4.0,4.0,4.0,3.0,4.0,3.8
577,1,58,5.0,5.0,4.0,4.0,5.0,4.6
578,1,59,3.0,3.0,4.0,5.0,5.0,4.0
579,1,60,5.0,2.0,3.0,4.0,4.0,3.6
580,1,61,4.0,4.0,5.0,5.0,4.0,4.4
581,1,62,4.0,5.0,5.0,4.0,4.0,4.4
582,1,63,5.0,6.0,4.0,5.0,4.0,4.8
583,1,64,6.0,5.0,4.0,3.0,5.0,4.6
584,1,65,4.0,4.0,5.0,3.0,3.0,3.8
585,1,66,4.0,3.0,4.0,4.0,2.0,3.4
586,1,67,4.0,2.0,4.0,4.0,3.0,3.4
587,1,68,3.0,4.0,5.0,4.0,5.0,4.2
588,1,69,5.0,4.0,5.0,4.0,4.0,4.4
589,1,70,3.0,5.0,3.0,3.0,4.0,3.6
590,1,71,4.0,5.0,3.0,3.0,4.0,3.8
591,1,72,4.0,4.0,3.0,4.0,4.0,3.8
592,1,73,4.0,3.0,3.0,4.0,4.0,3.6
593,1,74,4.0,3.0,4.0,4.0,4.0,3.8
594,1,75,5.0,4.0,4.0,5.0,4.0,4.4
595,1,76,4.0,5.0,4.0,5.0,4.0,4.4
596,1,77,4.0,4.0,4.0,4.0,4.0,4.0
597,1,78,3.0,3.0,5.0,4.0,4.0,3.8
598,1,79,4.0,5.0,4.0,4.0,4.0,4.2
599,1,80,4.0,4.0,4.0,3.0,3.0,3.6
600,1,81,5.0,3.0,5.0,3.0,4.0,4.0
601,1,82,3.0,3.0,4.0,3.0,4.0,3.4
602,1,83,5.0,5.0,6.0,4.0,5.0,5.0
603,1,84,5.0,4.0,4.0,3.0,3.0,3.8
604,1,85,4.0,5.0,6.0,4.0,5.0,4.8
605,1,86,6.0,4.0,3.0,4.0,3.0,4.0
606,1,87,3.0,4.0,4.0,4.0,4.0,3.8
607,1,88,3.0,4.0,3.0,5.0,3.0,3.6
608,1,89,3.0,4.0,5.0,2.0,4.0,3.6
609,1,90,5.0,3.0,4.0,4.0,4.0,4.0
610,1,91,5.0,3.0,4.0,2.0,3.0,3.4
611,1,92,4.0,5.0,3.0,4.0,5.0,4.2
612,1,93,4.0,5.0,5.0,5.0,5.0,4.8
613,1,94,3.0,4.0,3.0,3.0,4.0,3.4
614,1,95,6.0,5.0,5.0,3.0,3.0,4.4
615,1,96,4.0,4.0,3.0,3.0,5.0,3.8
616,1,97,4.0,5.0,3.0,4.0,3.0,3.8
617,1,98,5.0,3.0,5.0,4.0,2.0,3.8
618,1,99,4.0,3.0,4.0,4.0,3.0,3.6
619,1,100,4.0,3.0,4.0,4.0,3.0,3.6
620,1,101,3.0,4.0,4.0,3.0,3.0,3.4
621,1,102,4.0,4.0,3.0,5.0,4.0,4.0
622,1,103,6.0,4.0,4.0,4.0,4.0,4.4
623,1,104,5.0,4.0,5.0,3.0,3.0,4.0
624,1,105,5.0,3.0,5.0,3.0,2.0,3.6
625,1,106,4.0,4.0,4.0,3.0,4.0,3.8
626,1,107,3.0,4.0,5.0,5.0,4.0,4.2
627,1,108,4.0,3.0,3.0,5.0,3.0,3.6
628,1,109,4.0,3.0,4.0,4.0,5.0,4.0
629,1,110,5.0,3.0,4.0,5.0,4.0,4.2
630,1,111,3.0,5.0,4.0,5.0,4.0,4.2
631,1,112,5.0,4.0,4.0,4.0,5.0,4.4
632,1,113,4.0,5.0,3.0,4.0,3.0,3.8
633,1,114,4.0,3.0,2.0,4.0,4.0,3.4
634,1,115,3.0,5.0,5.0,3.0,5.0,4.2
635,1,116,3.0,5.0,4.0,5.0,4.0,4.2
636,1,117,5.0,2.0,5.0,3.0,3.0,3.6
637,1,118,4.0,3.0,4.0,5.0,4.0,4.0
638,1,119,3.0,4.0,3.0,5.0,4.0,3.8
639,1,120,3.0,5.0,4.0,4.0,2.0,3.6
640,1,121,4.0,3.0,5.0,5.0,3.0,4.0
641,1,122,5.0,4.0,4.0,3.0,6.0,4.4
642,1,123,4.0,4.0,5.0,4.0,4.0,4.2
643,1,124,3.0,4.0,3.0,4.0,5.0,3.8
644,1,125,4.0,5.0,4.0,5.0,5.0,4.6
645,1,126,4.0,3.0,4.0,4.0,4.0,3.8
646,1,127,2.0,5.0,5.0,3.0,4.0,3.8
647,1,128,4.0,3.0,4.0,5.0,4.0,4.0
648,1,129,4.0,3.0,5.0,4.0,5.0,4.2
649,1,130,5.0,5.0,3.0,3.0,5.0,4.2
650,1,1,5.0,5.0,4.0,4.0,4.0,4.4
651,1,2,5.0,5.0,4.0,3.0,4.0,4.2
652,1,3,4.0,3.0,4.0,4.0,4.0,3.8
653,1,4,3.0,4.0,3.0,4.0,4.0,3.6
654,1,5,6.0,5.0,5.0,4.0,4.0,4.8
655,1,6,4.0,4.0,4.0,4.0,3.0,3.8
656,1,7,4.0,3.0,3.0,3.0,4.0,3.4
657,1,8,4.0,4.0,4.0,4.0,3.0,3.8
658,1,9,4.0,3.0,4.0,2.0,4.0,3.4
659,1,10,4.0,5.0,6.0,4.0,3.0,4.4
660,1,11,4.0,5.0,5.0,3.0,5.0,4.4
661,1,12,4.0,4.0,4.0,4.0,3.0,3.8
662,1,13,4.0,5.0,4.0,4.0,4.0,4.2
663,1,14,4.0,4.0,5.0,4.0,3.0,4.0
664,1,15,3.0,5.0,5.0,5.0,4.0,4.4
665,1,16,4.0,5.0,2.0,5.0,4.0,4.0
666,1,17,4.0,4.0,5.0,3.0,3.0,3.8
667,1,18,5.0,4.0,4.0,4.0,3.0,4.0
668,1,19,2.0,3.0,3.0,6.0,3.0,3.4
669,1,20,5.0,4.0,5.0,4.0,3.0,4.2
670,1,21,5.0,5.0,6.0,3.0,4.0,4.6
671,1,22,2.0,5.0,4.0,4.0,4.0,3.8
672,1,23,4.0,4.0,5.0,4.0,3.0,4.0
673,1,24,4.0,4.0,5.0,3.0,4.0,4.0
674,1,25,3.0,2.0,3.0,5.0,4.0,3.4
675,1,26,3.0,4.0,3.0,4.0,4.0,3.6
676,1,27,3.0,4.0,5.0,3.0,3.0,3.6
677,1,28,5.0,4.0,4.0,4.0,4.0,4.2
678,1,29,5.0,4.0,3.0,4.0,5.0,4.2
679,1,30,5.0,6.0,4.0,3.0,5.0,4.6
680,1,31,5.0,4.0,5.0,3.0,5.0,4.4
681,1,32,3.0,4.0,4.0,3.0,3.0,3.4
682,1,33,4.0,4.0,3.0,4.0,3.0,3.6
683,1,34,4.0,4.0,4.0,4.0,4.0,4.0
684,1,35,3.0,3.0,4.0,3.0,5.0,3.6
685,1,36,5.0,4.0,2.0,4.0,5.0,4.0
686,1,37,4.0,4.0,4.0,5.0,3.0,4.0
687,1,38,4.0,4.0,3.0,4.0,4.0,3.8
688,1,39,5.0,4.0,5.0,5.0,4.0,4.6
689,1,40,4.0,4.0,3.0,4.0,4.0,3.8
690,1,41,4.0,3.0,5.0,5.0,3.0,4.0
691,1,42,5.0,5.0,4.0,4.0,4.0,4.4
692,1,43,3.0,3.0,4.0,4.0,4.0,3.6
693,1,44,4.0,3.0,4.0,4.0,3.0,3.6
694,1,45,4.0,3.0,3.0,3.0,5.0,3.6
695,1,46,4.0,4.0,4.0,4.0,4.0,4.0
696,1,47,4.0,4.0,3.0,4.0,4.0,3.8
697,1,48,3.0,3.0,4.0,4.0,5.0,3.8
698,1,49,5.0,4.0,4.0,4.0,4.0,4.2
699,1,50,4.0,3.0,3.0,6.0,5.0,4.2
700,1,51,4.0,4.0,3.0,4.0,3.0,3.6
701,1,52,5.0,4.0,4.0,3.0,4.0,4.0
702,1,53,3.0,5.0,4.0,5.0,5.0,4.4
703,1,54,3.0,5.0,4.0,4.0,3.0,3.8
704,1,55,3.0,3.0,4.0,4.0,4.0,3.6
705,1,56,4.0,4.0,4.0,4.0,4.0,4.0
706,1,57,3.0,4.0,4.0,4.0,4.0,3.8
707,1,58,5.0,4.0,4.0,5.0,4.0,4.4
708,1,59,2.0,4.0,2.0,4.0,3.0,3.0
709,1,60,5.0,4.0,3.0,3.0,4.0,3.8
710,1,61,4.0,4.0,6.0,1.0,5.0,4.0
711,1,62,4.0,3.0,4.0,4.0,5.0,4.0
712,1,63,4.0,5.0,5.0,3.0,5.0,4.4
713,1,64,4.0,4.0,4.0,4.0,4.0,4.0
714,1,65,4.0,5.0,4.0,3.0,6.0,4.4
715,1,66,5.0,4.0,4.0,3.0,5.0,4.2
716,1,67,4.0,3.0,6.0,3.0,4.0,4.0
717,1,68,4.0,3.0,4.0,3.0,4.0,3.6
718,1,69,4.0,4.0,4.0,5.0,4.0,4.2
719,1,70,4.0,3.0,3.0,4.0,4.0,3.6
720,1,71,4.0,5.0,6.0,3.0,4.0,4.4
721,1,72,3.0,3.0,4.0,3.0,5.0,3.6
722,1,73,3.0,4.0,5.0,4.0,4.0,4.0
723,1,74,5.0,5.0,5.0,5.0,3.0,4.6
724,1,75,4.0,4.0,4.0,5.0,4.0,4.2
725,1,76,4.0,4.0,5.0,3.0,5.0,4.2
726,1,77,4.0,3.0,4.0,5.0,3.0,3.8
727,1,78,4.0,3.0,3.0,3.0,4.0,3.4
728,1,79,4.0,5.0,5.0,4.0,5.0,4.6
729,1,80,3.0,5.0,4.0,4.0,3.0,3.8
730,1,81,4.0,4.0,4.0,2.0,4.0,3.6
731,1,82,3.0,3.0,4.0,6.0,5.0,4.2
732,1,83,4.0,2.0,5.0,5.0,4.0,4.0
733,1,84,3.0,3.0,3.0,5.0,4.0,3.6
734,1,85,5.0,4.0,4.0,3.0,4.0,4.0
735,1,86,4.0,5.0,4.0,4.0,5.0,4.4
736,1,87,4.0,5.0,3.0,5.0,4.0,4.2
737,1,88,5.0,4.0,4.0,3.0,4.0,4.0
738,1,89,5.0,4.0,5.0,4.0,4.0,4.4
739,1,90,5.0,4.0,5.0,5.0,4.0,4.6
740,1,91,3.0,5.0,4.0,3.0,5.0,4.0
741,1,92,3.0,4.0,4.0,4.0,4.0,3.8
742,1,93,4.0,2.0,4.0,3.0,3.0,3.2
743,1,94,4.0,3.0,4.0,3.0,4.0,3.6
744,1,95,4.0,3.0,3.0,4.0,4.0,3.6
745,1,96,3.0,4.0,5.0,4.0,4.0,4.0
746,1,97,4.0,4.0,5.0,3.0,4.0,4.0
747,1,98,3.0,4.0,5.0,4.0,5.0,4.2
748,1,99,4.0,4.0,5.0,3.0,4.0,4.0
749,1,100,3.0,5.0,4.0,4.0,4.0,4.0
750,1,101,3.0,3.0,3.0,5.0,3.0,3.4
751,1,102,3.0,5.0,4.0,3.0,4.0,3.8
752,1,103,3.0,3.0,3.0,5.0,4.0,3.6
753,1,104,5.0,4.0,4.0,4.0,4.0,4.2
754,1,105,3.0,4.0,4.0,4.0,4.0,3.8
755,1,106,6.0,4.0,4.0,3.0,5.0,4.4
756,1,107,4.0,4.0,5.0,3.0,4.0,4.0
757,1,108,4.0,4.0,4.0,3.0,6.0,4.2
758,1,109,3.0,3.0,4.0,4.0,4.0,3.6
759,1,110,5.0,3.0,4.0,4.0,2.0,3.6
760,1,111,4.0,6.0,3.0,4.0,3.0,4.0
761,1,112,4.0,4.0,4.0,4.0,4.0,4.0
762,1,113,6.0,5.0,2.0,4.0,3.0,4.0
763,1,114,4.0,3.0,4.0,4.0,4.0,3.8
764,1,115,5.0,4.0,5.0,5.0,3.0,4.4
765,1,116,3.0,4.0,4.0,3.0,4.0,3.6
766,1,117,4.0,4.0,4.0,4.0,4.0,4.0
767,1,118,5.0,2.0,4.0,5.0,4.0,4.0
768,1,119,3.0,4.0,3.0,3.0,3.0,3.2
769,1,120,5.0,3.0,4.0,4.0,5.0,4.2
770,1,121,5.0,4.0,6.0,4.0,3.0,4.4
771,1,122,4.0,3.0,5.0,4.0,4.0,4.0
772,1,123,5.0,3.0,4.0,5.0,4.0,4.2
773,1,124,5.0,4.0,4.0,4.0,3.0,4.0
774,1,125,4.0,3.0,3.0,5.0,3.0,3.6
775,1,126,3.0,4.0,3.0,4.0,4.0,3.6
776,1,127,3.0,3.0,4.0,4.0,4.0,3.6
777,1,128,4.0,3.0,4.0,4.0,4.0,3.8
778,1,129,4.0,5.0,5.0,4.0,5.0,4.6
779,1,130,4.0,3.0,5.0,4.0,4.0,4.0
780,1,1,4.0,4.0,4.0,4.0,3.0,3.8
781,1,2,3.0,5.0,4.0,4.0,4.0,4.0
782,1,3,4.0,4.0,3.0,4.0,3.0,3.6
783,1,4,4.0,3.0,5.0,3.0,5.0,4.0
784,1,5,4.0,4.0,3.0,3.0,5.0,3.8
785,1,6,5.0,5.0,4.0,5.0,3.0,4.4
786,1,7,5.0,3.0,5.0,2.0,4.0,3.8
787,1,8,4.0,4.0,5.0,4.0,5.0,4.4
788,1,9,4.0,3.0,4.0,4.0,4.0,3.8
789,1,10,3.0,4.0,4.0,5.0,4.0,4.0
790,1,11,4.0,4.0,3.0,4.0,4.0,3.8
791,1,12,4.0,3.0,3.0,3.0,3.0,3.2
792,1,13,4.0,4.0,3.0,3.0,4.0,3.6
793,1,14,3.0,3.0,3.0,4.0,5.0,3.6
794,1,15,3.0,4.0,5.0,4.0,4.0,4.0
795,1,16,5.0,5.0,4.0,2.0,5.0,4.2
796,1,17,4.0,3.0,4.0,4.0,3.0,3.6
797,1,18,5.0,4.0,3.0,3.0,4.0,3.8
798,1,19,4.0,4.0,3.0,4.0,3.0,3.6
799,1,20,4.0,5.0,4.0,4.0,3.0,4.0
800,1,21,5.0,3.0,4.0,3.0,5.0,4.0
801,1,22,4.0,4.0,4.0,4.0,4.0,4.0
802,1,23,4.0,4.0,4.0,4.0,4.0,4.0
803,1,24,4.0,4.0,5.0,4.0,4.0,4.2
804,1,25,4.0,2.0,4.0,4.0,2.0,3.2
805,1,26,4.0,4.0,6.0,3.0,5.0,4.4
806,1,27,4.0,5.0,5.0,3.0,6.0,4.6
807,1,28,4.0,4.0,5.0,3.0,5.0,4.2
808,1,29,5.0,3.0,3.0,4.0,4.0,3.8
809,1,30,3.0,4.0,4.0,4.0,4.0,3.8
810,1,31,4.0,5.0,4.0,4.0,3.0,4.0
811,1,32,4.0,5.0,3.0,3.0,5.0,4.0
812,1,33,5.0,5.0,5.0,4.0,5.0,4.8
813,1,34,4.0,4.0,4.0,5.0,4.0,4.2
814,1,35,5.0,3.0,3.0,3.0,4.0,3.6
815,1,36,3.0,4.0,4.0,4.0,4.0,3.8
816,1,37,4.0,4.0,3.0,3.0,4.0,3.6
817,1,38,5.0,4.0,3.0,4.0,6.0,4.4
818,1,39,4.0,5.0,4.0,3.0,4.0,4.0
819,1,40,5.0,5.0,5.0,4.0,4.0,4.6
820,1,41,4.0,3.0,3.0,4.0,5.0,3.8
821,1,42,5.0,4.0,5.0,5.0,4.0,4.6
822,1,43,6.0,5.0,5.0,4.0,4.0,4.8
823,1,44,4.0,4.0,4.0,4.0,5.0,4.2
824,1,45,4.0,3.0,5.0,4.0,5.0,4.2
825,1,46,5.0,6.0,4.0,3.0,5.0,4.6
826,1,47,5.0,3.0,5.0,5.0,3.0,4.2
827,1,48,4.0,3.0,4.0,5.0,4.0,4.0
828,1,49,4.0,4.0,3.0,5.0,3.0,3.8
829,1,50,4.0,6.0,4.0,4.0,4.0,4.4
830,1,51,3.0,3.0,5.0,3.0,4.0,3.6
831,1,52,3.0,4.0,4.0,5.0,4.0,4.0
832,1,53,3.0,5.0,4.0,4.0,5.0,4.2
833,1,54,3.0,4.0,4.0,6.0,5.0,4.4
834,1,55,4.0,4.0,3.0,3.0,5.0,3.8
835,1,56,4.0,4.0,3.0,5.0,3.0,3.8
836,1,57,5.0,4.0,3.0,4.0,6.0,4.4
837,1,58,3.0,5.0,5.0,4.0,4.0,4.2
838,1,59,5.0,5.0,2.0,5.0,5.0,4.4
839,1,60,4.0,4.0,3.0,4.0,2.0,3.4
840,1,61,4.0,4.0,3.0,3.0,4.0,3.6
841,1,62,5.0,4.0,4.0,4.0,3.0,4.0
842,1,63,3.0,4.0,3.0,3.0,3.0,3.2
843,1,64,4.0,4.0,4.0,4.0,4.0,4.0
844,1,65,4.0,4.0,3.0,5.0,4.0,4.0
845,1,66,4.0,5.0,5.0,5.0,5.0,4.8
846,1,67,4.0,5.0,4.0,4.0,5.0,4.4
847,1,68,6.0,3.0,4.0,3.0,3.0,3.8
848,1,69,3.0,4.0,4.0,4.0,4.0,3.8
849,1,70,4.0,3.0,4.0,5.0,3.0,3.8
850,1,71,4.0,4.0,4.0,2.0,5.0,3.8
851,1,72,4.0,4.0,4.0,4.0,4.0,4.0
852,1,73,3.0,5.0,4.0,4.0,4.0,4.0
853,1,74,5.0,4.0,4.0,5.0,4.0,4.4
854,1,75,5.0,2.0,3.0,4.0,4.0,3.6
855,1,76,4.0,3.0,4.0,4.0,3.0,3.6
856,1,77,3.0,5.0,5.0,4.0,4.0,4.2
857,1,78,4.0,2.0,5.0,4.0,4.0,3.8
858,1,79,4.0,5.0,5.0,5.0,4.0,4.6
859,1,80,5.0,4.0,4.0,4.0,3.0,4.0
860,1,81,4.0,5.0,3.0,4.0,4.0,4.0
861,1,82,3.0,4.0,3.0,3.0,3.0,3.2
862,1,83,5.0,2.0,4.0,4.0,4.0,3.8
863,1,84,5.0,4.0,5.0,2.0,5.0,4.2
864,1,85,4.0,5.0,6.0,4.0,4.0,4.6
865,1,86,4.0,5.0,5.0,4.0,5.0,4.6
866,1,87,4.0,3.0,3.0,5.0,3.0,3.6
867,1,88,4.0,4.0,3.0,3.0,5.0,3.8
868,1,89,5.0,4.0,6.0,4.0,5.0,4.8
869,1,90,6.0,3.0,4.0,5.0,3.0,4.2
870,1,91,4.0,5.0,4.0,3.0,3.0,3.8
871,1,92,3.0,3.0,3.0,3.0,3.0,3.0
872,1,93,3.0,3.0,5.0,4.0,5.0,4.0
873,1,94,3.0,3.0,4.0,3.0,4.0,3.4
874,1,95,4.0,3.0,3.0,3.0,4.0,3.4
875,1,96,5.0,4.0,3.0,5.0,3.0,4.0
876,1,97,4.0,5.0,4.0,6.0,5.0,4.8
877,1,98,4.0,4.0,4.0,3.0,3.0,3.6
878,1,99,4.0,3.0,5.0,3.0,4.0,3.8
879,1,100,5.0,5.0,4.0,4.0,4.0,4.4
880,1,101,6.0,5.0,4.0,4.0,4.0,4.6
881,1,102,4.0,3.0,4.0,6.0,4.0,4.2
882,1,103,4.0,4.0,4.0,4.0,4.0,4.0
883,1,104,5.0,4.0,4.0,4.0,4.0,4.2
884,1,105,5.0,5.0,4.0,5.0,4.0,4.6
885,1,106,5.0,4.0,4.0,4.0,5.0,4.4
886,1,107,4.0,3.0,3.0,5.0,3.0,3.6
887,1,108,4.0,5.0,5.0,3.0,5.0,4.4
888,1,109,4.0,5.0,4.0,4.0,3.0,4.0
889,1,110,5.0,4.0,3.0,3.0,3.0,3.6
890,1,111,5.0,4.0,4.0,5.0,3.0,4.2
891,1,112,4.0,5.0,4.0,5.0,3.0,4.2
892,1,113,5.0,4.0,4.0,4.0,4.0,4.2
893,1,114,5.0,3.0,4.0,4.0,4.0,4.0
894,1,115,5.0,4.0,5.0,4.0,2.0,4.0
895,1,116,5.0,3.0,5.0,3.0,6.0,4.4
896,1,117,4.0,5.0,4.0,3.0,4.0,4.0
897,1,118,4.0,4.0,3.0,5.0,4.0,4.0
898,1,119,5.0,4.0,4.0,3.0,5.0,4.2
899,1,120,3.0,4.0,3.0,4.0,5.0,3.8
900,1,121,4.0,4.0,5.0,3.0,4.0,4.0
901,1,122,4.0,5.0,6.0,4.0,2.0,4.2
902,1,123,4.0,4.0,5.0,4.0,4.0,4.2
903,1,124,5.0,4.0,5.0,3.0,3.0,4.0
904,1,125,4.0,5.0,4.0,5.0,5.0,4.6
905,1,126,4.0,4.0,4.0,5.0,3.0,4.0
906,1,127,3.0,4.0,3.0,3.0,4.0,3.4
907,1,128,5.0,4.0,4.0,4.0,3.0,4.0
908,1,129,5.0,4.0,3.0,4.0,3.0,3.8
909,1,130,6.0,4.0,4.0,3.0,4.0,4.2
910,1,1,4.0,4.0,4.0,3.0,4.0,3.8
911,1,2,4.0,4.0,6.0,5.0,4.0,4.6
912,1,3,4.0,6.0,5.0,3.0,6.0,4.8
913,1,4,5.0,5.0,4.0,5.0,4.0,4.6
914,1,5,4.0,3.0,4.0,3.0,4.0,3.6
915,1,6,4.0,4.0,5.0,5.0,2.0,4.0
916,1,7,4.0,4.0,4.0,4.0,5.0,4.2
917,1,8,4.0,4.0,4.0,4.0,6.0,4.4
918,1,9,4.0,4.0,4.0,5.0,4.0,4.2
919,1,10,4.0,5.0,4.0,3.0,3.0,3.8
920,1,11,5.0,4.0,4.0,4.0,4.0,4.2
921,1,12,3.0,4.0,2.0,4.0,3.0,3.2
922,1,13,4.0,5.0,3.0,7.0,4.0,4.6
923,1,14,3.0,4.0,4.0,3.0,5.0,3.8
924,1,15,5.0,4.0,5.0,3.0,3.0,4.0
925,1,16,3.0,4.0,4.0,5.0,3.0,3.8
926,1,17,4.0,4.0,3.0,4.0,4.0,3.8
927,1,18,4.0,4.0,3.0,4.0,4.0,3.8
928,1,19,5.0,4.0,5.0,5.0,3.0,4.4
