participant,condition,stimulus,item1,item2,item3,item4,item5,vt
464,1,45,4.0,6.0,3.0,5.0,5.0,4.6
465,1,46,4.0,4.0,4.0,5.0,3.0,4.0
466,1,47,4.0,5.0,5.0,3.0,5.0,4.4
467,1,48,5.0,3.0,4.0,3.0,2.0,3.4
468,1,49,4.0,2.0,5.0,4.0,5.0,4.0
469,1,50,4.0,4.0,4.0,4.0,4.0,4.0
470,1,51,4.0,4.0,5.0,3.0,4.0,4.0
471,1,52,2.0,4.0,4.0,5.0,4.0,3.8
472,1,53,3.0,4.0,5.0,4.0,6.0,4.4
473,1,54,5.0,4.0,4.0,4.0,5.0,4.4
474,1,55,5.0,4.0,4.0,3.0,3.0,3.8
475,1,56,4.0,3.0,5.0,5.0,3.0,4.0
476,1,57,4.0,4.0,5.0,2.0,4.0,3.8
477,1,58,4.0,2.0,5.0,5.0,4.0,4.0
478,1,59,6.0,2.0,4.0,5.0,3.0,4.0
479,1,60,5.0,5.0,5.0,4.0,4.0,4.6
480,2,1,2.0,4.0,3.0,4.0,3.0,3.2
481,2,2,4.0,3.0,4.0,4.0,4.0,3.8
482,2,3,3.0,5.0,4.0,4.0,3.0,3.8
483,2,4,4.0,4.0,4.0,4.0,4.0,4.0
484,2,5,5.0,3.0,6.0,4.0,4.0,4.4
485,2,6,3.0,4.0,3.0,5.0,3.0,3.6
486,2,7,2.0,4.0,5.0,4.0,4.0,3.8
487,2,8,3.0,4.0,4.0,3.0,3.0,3.4
488,2,9,5.0,2.0,3.0,5.0,3.0,3.6
489,2,10,5.0,4.0,5.0,3.0,5.0,4.4
490,2,11,3.0,3.0,2.0,3.0,4.0,3.0
491,2,12,4.0,3.0,3.0,2.0,4.0,3.2
492,2,13,3.0,6.0,3.0,4.0,3.0,3.8
493,2,14,4.0,4.0,4.0,2.0,4.0,3.6
494,2,15,6.0,3.0,3.0,3.0,4.0,3.8
495,2,16,2.0,2.0,4.0,4.0,3.0,3.0
496,2,17,4.0,5.0,4.0,4.0,5.0,4.4
497,2,18,4.0,3.0,3.0,3.0,2.0,3.0
498,2,19,5.0,3.0,4.0,4.0,4.0,4.0
499,2,20,4.0,3.0,3.0,3.0,4.0,3.4
500,2,21,4.0,5.0,3.0,3.0,4.0,3.8
501,2,22,3.0,4.0,6.0,4.0,4.0,4.2
502,2,23,4.0,4.0,3.0,3.0,4.0,3.6
503,2,24,3.0,4.0,2.0,3.0,4.0,3.2
504,2,25,4.0,3.0,3.0,3.0,3.0,3.2
505,2,26,3.0,4.0,3.0,5.0,4.0,3.8
506,2,27,4.0,4.0,4.0,4.0,4.0,4.0
507,2,28,4.0,4.0,4.0,4.0,3.0,3.8
508,2,29,5.0,4.0,4.0,5.0,4.0,4.4
509,2,30,4.0,4.0,3.0,3.0,3.0,3.4
510,2,31,2.0,3.0,3.0,3.0,2.0,2.6
511,2,32,5.0,4.0,3.0,2.0,3.0,3.4
512,2,33,3.0,4.0,4.0,6.0,3.0,4.0
513,2,34,3.0,3.0,4.0,4.0,5.0,3.8
514,2,35,3.0,3.0,4.0,5.0,4.0,3.8
515,2,36,5.0,4.0,4.0,3.0,5.0,4.2
516,2,37,2.0,4.0,4.0,4.0,3.0,3.4
517,2,38,6.0,4.0,4.0,5.0,4.0,4.6
518,2,39,5.0,3.0,4.0,4.0,6.0,4.4
519,2,40,4.0,4.0,4.0,3.0,4.0,3.8
520,2,41,4.0,4.0,5.0,4.0,4.0,4.2
521,2,42,4.0,4.0,3.0,2.0,4.0,3.4
522,2,43,4.0,4.0,3.0,4.0,3.0,3.6
523,2,44,4.0,4.0,3.0,4.0,4.0,3.8
524,2,45,4.0,3.0,4.0,4.0,4.0,3.8
525,2,46,4.0,3.0,2.0,3.0,3.0,3.0
526,2,47,4.0,3.0,4.0,4.0,3.0,3.6
527,2,48,4.0,4.0,4.0,4.0,4.0,4.0
528,2,49,4.0,5.0,5.0,2.0,3.0,3.8
529,2,50,5.0,3.0,3.0,4.0,5.0,4.0
530,2,51,4.0,3.0,4.0,6.0,4.0,4.2
531,2,52,1.0,5.0,5.0,3.0,3.0,3.4
532,2,53,4.0,4.0,5.0,4.0,3.0,4.0
533,2,54,4.0,4.0,3.0,5.0,3.0,3.8
534,2,55,4.0,3.0,4.0,5.0,6.0,4.4
535,2,56,3.0,4.0,4.0,3.0,3.0,3.4
536,2,57,5.0,3.0,4.0,4.0,4.0,4.0
537,2,58,4.0,3.0,3.0,4.0,3.0,3.4
538,2,59,3.0,3.0,5.0,3.0,4.0,3.6
539,2,60,4.0,3.0,2.0,4.0,3.0,3.2
540,2,1,3.0,4.0,3.0,3.0,3.0,3.2
541,2,2,3.0,3.0,4.0,4.0,4.0,3.6
542,2,3,3.0,4.0,4.0,3.0,3.0,3.4
543,2,4,4.0,5.0,5.0,3.0,3.0,4.0
544,2,5,4.0,2.0,5.0,4.0,3.0,3.6
545,2,6,4.0,4.0,3.0,5.0,5.0,4.2
546,2,7,4.0,3.0,5.0,4.0,3.0,3.8
547,2,8,4.0,4.0,3.0,3.0,3.0,3.4
548,2,9,3.0,4.0,4.0,4.0,3.0,3.6
549,2,10,4.0,4.0,5.0,4.0,4.0,4.2
550,2,11,4.0,4.0,5.0,5.0,3.0,4.2
551,2,12,4.0,5.0,4.0,4.0,5.0,4.4
552,2,13,5.0,3.0,3.0,4.0,4.0,3.8
553,2,14,4.0,4.0,2.0,3.0,5.0,3.6
554,2,15,4.0,5.0,4.0,4.0,4.0,4.2
555,2,16,5.0,4.0,3.0,4.0,2.0,3.6
556,2,17,4.0,6.0,3.0,4.0,5.0,4.4
557,2,18,3.0,3.0,3.0,3.0,3.0,3.0
558,2,19,4.0,4.0,3.0,3.0,3.0,3.4
559,2,20,3.0,4.0,4.0,4.0,4.0,3.8
560,2,21,3.0,5.0,4.0,4.0,5.0,4.2
561,2,22,4.0,4.0,3.0,4.0,5.0,4.0
562,2,23,3.0,3.0,5.0,4.0,4.0,3.8
563,2,24,3.0,5.0,4.0,4.0,3.0,3.8
564,2,25,2.0,3.0,3.0,4.0,3.0,3.0
565,2,26,4.0,3.0,4.0,4.0,4.0,3.8
566,2,27,4.0,3.0,5.0,4.0,4.0,4.0
567,2,28,3.0,4.0,4.0,6.0,4.0,4.2
568,2,29,4.0,5.0,3.0,4.0,4.0,4.0
569,2,30,4.0,4.0,2.0,4.0,4.0,3.6
570,2,31,2.0,5.0,4.0,4.0,2.0,3.4
571,2,32,3.0,3.0,4.0,3.0,4.0,3.4
572,2,33,3.0,3.0,3.0,5.0,4.0,3.6
573,2,34,3.0,3.0,2.0,3.0,4.0,3.0
574,2,35,4.0,4.0,3.0,5.0,3.0,3.8
575,2,36,4.0,4.0,5.0,3.0,3.0,3.8
576,2,37,3.0,4.0,5.0,3.0,4.0,3.8
577,2,38,2.0,3.0,3.0,4.0,3.0,3.0
578,2,39,4.0,4.0,4.0,3.0,4.0,3.8
579,2,40,3.0,4.0,3.0,4.0,3.0,3.4
580,2,41,4.0,3.0,5.0,3.0,5.0,4.0
581,2,42,4.0,4.0,4.0,3.0,4.0,3.8
582,2,43,5.0,4.0,4.0,3.0,4.0,4.0
583,2,44,3.0,4.0,2.0,6.0,4.0,3.8
584,2,45,1.0,4.0,4.0,2.0,4.0,3.0
585,2,46,4.0,4.0,4.0,4.0,4.0,4.0
586,2,47,5.0,3.0,4.0,5.0,4.0,4.2
587,2,48,5.0,5.0,4.0,5.0,5.0,4.8
588,2,49,4.0,3.0,4.0,4.0,5.0,4.0
589,2,50,3.0,3.0,3.0,3.0,3.0,3.0
590,2,51,4.0,6.0,4.0,5.0,3.0,4.4
591,2,52,3.0,3.0,4.0,4.0,3.0,3.4
592,2,53,4.0,3.0,3.0,4.0,2.0,3.2
593,2,54,4.0,4.0,3.0,4.0,4.0,3.8
594,2,55,5.0,2.0,2.0,3.0,4.0,3.2
595,2,56,6.0,3.0,3.0,3.0,4.0,3.8
596,2,57,4.0,5.0,5.0,5.0,3.0,4.4
597,2,58,3.0,2.0,4.0,5.0,5.0,3.8
598,2,59,4.0,2.0,3.0,3.0,4.0,3.2
599,2,60,2.0,2.0,4.0,4.0,4.0,3.2
600,2,1,3.0,4.0,3.0,4.0,5.0,3.8
601,2,2,3.0,5.0,4.0,4.0,4.0,4.0
602,2,3,3.0,3.0,4.0,4.0,5.0,3.8
603,2,4,4.0,4.0,4.0,4.0,3.0,3.8
604,2,5,3.0,5.0,2.0,3.0,5.0,3.6
605,2,6,5.0,5.0,3.0,3.0,3.0,3.8
606,2,7,4.0,3.0,2.0,5.0,4.0,3.6
607,2,8,4.0,2.0,3.0,3.0,3.0,3.0
608,2,9,3.0,3.0,5.0,3.0,5.0,3.8
609,2,10,4.0,3.0,3.0,3.0,3.0,3.2
610,2,11,4.0,3.0,3.0,3.0,4.0,3.4
611,2,12,3.0,4.0,4.0,5.0,3.0,3.8
612,2,13,3.0,5.0,5.0,4.0,4.0,4.2
613,2,14,3.0,5.0,4.0,5.0,3.0,4.0
614,2,15,3.0,4.0,4.0,4.0,5.0,4.0
615,2,16,3.0,5.0,3.0,4.0,3.0,3.6
616,2,17,3.0,4.0,5.0,3.0,3.0,3.6
617,2,18,4.0,4.0,5.0,4.0,4.0,4.2
618,2,19,4.0,4.0,4.0,3.0,3.0,3.6
619,2,20,4.0,4.0,2.0,4.0,4.0,3.6
620,2,21,4.0,5.0,3.0,4.0,3.0,3.8
621,2,22,4.0,3.0,4.0,4.0,3.0,3.6
622,2,23,4.0,3.0,3.0,5.0,4.0,3.8
623,2,24,4.0,4.0,5.0,3.0,5.0,4.2
624,2,25,4.0,4.0,4.0,4.0,4.0,4.0
625,2,26,3.0,5.0,3.0,3.0,4.0,3.6
626,2,27,2.0,4.0,4.0,4.0,5.0,3.8
627,2,28,4.0,3.0,3.0,4.0,3.0,3.4
628,2,29,5.0,4.0,4.0,4.0,3.0,4.0
629,2,30,4.0,4.0,3.0,4.0,4.0,3.8
630,2,31,4.0,2.0,5.0,3.0,4.0,3.6
631,2,32,5.0,4.0,5.0,2.0,3.0,3.8
632,2,33,4.0,2.0,3.0,4.0,3.0,3.2
633,2,34,4.0,3.0,2.0,5.0,2.0,3.2
634,2,35,3.0,3.0,3.0,3.0,4.0,3.2
635,2,36,3.0,4.0,2.0,5.0,4.0,3.6
636,2,37,4.0,4.0,4.0,4.0,4.0,4.0
637,2,38,5.0,3.0,4.0,3.0,3.0,3.6
638,2,39,4.0,4.0,5.0,3.0,3.0,3.8
639,2,40,3.0,3.0,4.0,4.0,4.0,3.6
640,2,41,4.0,4.0,4.0,3.0,4.0,3.8
641,2,42,4.0,3.0,2.0,3.0,3.0,3.0
642,2,43,3.0,3.0,4.0,2.0,4.0,3.2
643,2,44,2.0,4.0,4.0,3.0,3.0,3.2
644,2,45,3.0,4.0,4.0,4.0,4.0,3.8
645,2,46,3.0,5.0,3.0,4.0,4.0,3.8
646,2,47,3.0,4.0,3.0,3.0,5.0,3.6
647,2,48,4.0,4.0,2.0,4.0,4.0,3.6
648,2,49,3.0,3.0,2.0,5.0,5.0,3.6
649,2,50,5.0,4.0,3.0,4.0,3.0,3.8
650,2,51,4.0,4.0,2.0,4.0,4.0,3.6
651,2,52,4.0,4.0,4.0,4.0,4.0,4.0
652,2,53,4.0,2.0,3.0,3.0,4.0,3.2
653,2,54,3.0,4.0,3.0,4.0,3.0,3.4
654,2,55,5.0,4.0,3.0,4.0,5.0,4.2
655,2,56,4.0,3.0,1.0,3.0,4.0,3.0
656,2,57,4.0,3.0,5.0,3.0,3.0,3.6
657,2,58,3.0,5.0,3.0,2.0,4.0,3.4
658,2,59,2.0,4.0,3.0,5.0,3.0,3.4
659,2,60,4.0,3.0,3.0,3.0,6.0,3.8
660,2,1,4.0,3.0,4.0,5.0,5.0,4.2
661,2,2,3.0,3.0,4.0,4.0,4.0,3.6
662,2,3,3.0,5.0,3.0,4.0,4.0,3.8
663,2,4,5.0,4.0,3.0,3.0,4.0,3.8
664,2,5,3.0,3.0,5.0,4.0,4.0,3.8
665,2,6,5.0,4.0,4.0,4.0,1.0,3.6
666,2,7,3.0,3.0,4.0,4.0,4.0,3.6
667,2,8,4.0,5.0,3.0,4.0,4.0,4.0
668,2,9,3.0,5.0,2.0,3.0,3.0,3.2
669,2,10,4.0,3.0,4.0,3.0,4.0,3.6
670,2,11,3.0,3.0,4.0,2.0,5.0,3.4
671,2,12,4.0,2.0,5.0,4.0,4.0,3.8
672,2,13,4.0,2.0,2.0,5.0,5.0,3.6
673,2,14,3.0,3.0,3.0,5.0,5.0,3.8
674,2,15,4.0,4.0,3.0,4.0,3.0,3.6
675,2,16,3.0,3.0,4.0,3.0,2.0,3.0
676,2,17,3.0,3.0,4.0,2.0,4.0,3.2
677,2,18,3.0,3.0,4.0,5.0,3.0,3.6
678,2,19,2.0,4.0,4.0,2.0,3.0,3.0
679,2,20,4.0,4.0,3.0,3.0,4.0,3.6
680,2,21,6.0,2.0,4.0,4.0,4.0,4.0
681,2,22,4.0,4.0,4.0,4.0,4.0,4.0
682,2,23,4.0,3.0,3.0,4.0,3.0,3.4
683,2,24,3.0,4.0,5.0,4.0,4.0,4.0
684,2,25,4.0,4.0,5.0,2.0,4.0,3.8
685,2,26,4.0,3.0,4.0,4.0,2.0,3.4
686,2,27,3.0,3.0,1.0,2.0,4.0,2.6
687,2,28,5.0,3.0,5.0,4.0,3.0,4.0
688,2,29,4.0,2.0,4.0,3.0,4.0,3.4
689,2,30,4.0,4.0,5.0,2.0,2.0,3.4
690,2,31,4.0,3.0,5.0,3.0,4.0,3.8
691,2,32,4.0,4.0,5.0,3.0,3.0,3.8
692,2,33,4.0,3.0,4.0,5.0,3.0,3.8
693,2,34,4.0,3.0,5.0,4.0,4.0,4.0
694,2,35,3.0,2.0,5.0,4.0,3.0,3.4
695,2,36,3.0,3.0,4.0,5.0,4.0,3.8
696,2,37,4.0,3.0,2.0,4.0,3.0,3.2
697,2,38,5.0,4.0,3.0,4.0,3.0,3.8
698,2,39,3.0,3.0,4.0,4.0,4.0,3.6
699,2,40,3.0,4.0,4.0,3.0,3.0,3.4
700,2,41,4.0,3.0,3.0,5.0,3.0,3.6
701,2,42,4.0,3.0,2.0,3.0,4.0,3.2
702,2,43,4.0,4.0,3.0,4.0,4.0,3.8
703,2,44,4.0,4.0,4.0,2.0,4.0,3.6
704,2,45,4.0,3.0,5.0,4.0,4.0,4.0
705,2,46,5.0,4.0,4.0,5.0,4.0,4.4
706,2,47,2.0,3.0,5.0,4.0,4.0,3.6
707,2,48,3.0,3.0,4.0,3.0,4.0,3.4
708,2,49,4.0,4.0,2.0,4.0,2.0,3.2
709,2,50,2.0,3.0,3.0,3.0,2.0,2.6
710,2,51,4.0,4.0,3.0,5.0,5.0,4.2
711,2,52,5.0,3.0,3.0,4.0,4.0,3.8
712,2,53,4.0,4.0,4.0,3.0,4.0,3.8
713,2,54,4.0,2.0,4.0,3.0,3.0,3.2
714,2,55,3.0,2.0,4.0,3.0,4.0,3.2
715,2,56,3.0,4.0,3.0,3.0,3.0,3.2
716,2,57,3.0,5.0,2.0,3.0,6.0,3.8
717,2,58,3.0,3.0,3.0,3.0,4.0,3.2
718,2,59,5.0,3.0,4.0,3.0,3.0,3.6
719,2,60,4.0,4.0,5.0,5.0,2.0,4.0
720,2,1,3.0,4.0,3.0,3.0,5.0,3.6
721,2,2,4.0,2.0,4.0,4.0,4.0,3.6
722,2,3,4.0,3.0,4.0,4.0,4.0,3.8
723,2,4,5.0,3.0,4.0,4.0,4.0,4.0
724,2,5,5.0,4.0,4.0,4.0,3.0,4.0
725,2,6,3.0,6.0,3.0,3.0,4.0,3.8
726,2,7,3.0,3.0,3.0,4.0,3.0,3.2
727,2,8,3.0,3.0,4.0,4.0,3.0,3.4
728,2,9,3.0,4.0,3.0,3.0,5.0,3.6
729,2,10,4.0,5.0,4.0,2.0,4.0,3.8
730,2,11,4.0,4.0,3.0,3.0,4.0,3.6
731,2,12,4.0,3.0,4.0,3.0,4.0,3.6
732,2,13,3.0,4.0,4.0,3.0,4.0,3.6
733,2,14,4.0,4.0,4.0,4.0,2.0,3.6
734,2,15,3.0,3.0,3.0,4.0,3.0,3.2
735,2,16,5.0,4.0,3.0,5.0,3.0,4.0
736,2,17,2.0,4.0,4.0,3.0,3.0,3.2
737,2,18,4.0,5.0,4.0,4.0,4.0,4.2
738,2,19,5.0,4.0,4.0,4.0,5.0,4.4
739,2,20,4.0,3.0,5.0,5.0,5.0,4.4
740,2,21,4.0,5.0,3.0,4.0,3.0,3.8
741,2,22,3.0,3.0,4.0,3.0,4.0,3.4
742,2,23,4.0,4.0,2.0,2.0,4.0,3.2
743,2,24,5.0,3.0,4.0,4.0,4.0,4.0
744,2,25,2.0,5.0,3.0,3.0,3.0,3.2
745,2,26,5.0,3.0,3.0,3.0,5.0,3.8
746,2,27,3.0,5.0,3.0,3.0,4.0,3.6
747,2,28,3.0,4.0,4.0,4.0,4.0,3.8
748,2,29,3.0,3.0,3.0,5.0,5.0,3.8
749,2,30,4.0,5.0,3.0,3.0,4.0,3.8
750,2,31,2.0,5.0,5.0,4.0,3.0,3.8
751,2,32,4.0,4.0,4.0,4.0,4.0,4.0
752,2,33,5.0,3.0,3.0,3.0,2.0,3.2
753,2,34,3.0,3.0,3.0,4.0,4.0,3.4
754,2,35,4.0,4.0,5.0,3.0,4.0,4.0
755,2,36,3.0,3.0,3.0,4.0,4.0,3.4
756,2,37,4.0,5.0,3.0,3.0,5.0,4.0
757,2,38,4.0,4.0,3.0,4.0,3.0,3.6
758,2,39,3.0,2.0,3.0,3.0,3.0,2.8
759,2,40,4.0,4.0,3.0,4.0,4.0,3.8
760,2,41,5.0,3.0,3.0,3.0,2.0,3.2
761,2,42,4.0,4.0,3.0,3.0,3.0,3.4
762,2,43,4.0,3.0,3.0,1.0,2.0,2.6
763,2,44,3.0,4.0,4.0,5.0,3.0,3.8
764,2,45,3.0,5.0,3.0,4.0,4.0,3.8
765,2,46,4.0,4.0,4.0,3.0,4.0,3.8
766,2,47,5.0,3.0,5.0,3.0,3.0,3.8
767,2,48,4.0,4.0,5.0,3.0,4.0,4.0
768,2,49,3.0,4.0,3.0,4.0,3.0,3.4
769,2,50,4.0,3.0,3.0,2.0,4.0,3.2
770,2,51,3.0,4.0,3.0,4.0,6.0,4.0
771,2,52,4.0,4.0,4.0,5.0,5.0,4.4
772,2,53,4.0,5.0,4.0,3.0,4.0,4.0
773,2,54,3.0,5.0,3.0,4.0,4.0,3.8
774,2,55,3.0,3.0,3.0,5.0,3.0,3.4
775,2,56,4.0,4.0,3.0,4.0,3.0,3.6
776,2,57,3.0,3.0,4.0,4.0,4.0,3.6
777,2,58,4.0,4.0,3.0,4.0,3.0,3.6
778,2,59,5.0,3.0,4.0,3.0,4.0,3.8
779,2,60,3.0,3.0,3.0,5.0,5.0,3.8
780,2,1,3.0,4.0,4.0,3.0,4.0,3.6
781,2,2,3.0,2.0,3.0,2.0,4.0,2.8
782,2,3,4.0,2.0,4.0,3.0,2.0,3.0
783,2,4,4.0,4.0,3.0,3.0,4.0,3.6
784,2,5,3.0,4.0,4.0,3.0,3.0,3.4
785,2,6,5.0,3.0,5.0,3.0,3.0,3.8
786,2,7,5.0,2.0,4.0,5.0,4.0,4.0
787,2,8,3.0,3.0,3.0,4.0,5.0,3.6
788,2,9,2.0,4.0,3.0,4.0,3.0,3.2
789,2,10,4.0,4.0,4.0,4.0,3.0,3.8
790,2,11,3.0,4.0,5.0,3.0,3.0,3.6
791,2,12,4.0,5.0,4.0,2.0,3.0,3.6
792,2,13,2.0,4.0,4.0,4.0,3.0,3.4
793,2,14,4.0,3.0,4.0,4.0,2.0,3.4
794,2,15,3.0,3.0,5.0,4.0,4.0,3.8
795,2,16,4.0,3.0,2.0,3.0,4.0,3.2
796,2,17,4.0,4.0,4.0,4.0,4.0,4.0
797,2,18,3.0,5.0,4.0,4.0,3.0,3.8
798,2,19,3.0,4.0,3.0,5.0,3.0,3.6
799,2,20,4.0,5.0,3.0,5.0,4.0,4.2
800,2,21,4.0,3.0,3.0,4.0,4.0,3.6
801,2,22,4.0,5.0,3.0,4.0,4.0,4.0
802,2,23,5.0,4.0,3.0,3.0,3.0,3.6
803,2,24,2.0,5.0,4.0,4.0,5.0,4.0
804,2,25,5.0,4.0,4.0,4.0,4.0,4.2
805,2,26,4.0,4.0,5.0,4.0,5.0,4.4
806,2,27,3.0,5.0,3.0,4.0,5.0,4.0
807,2,28,3.0,4.0,3.0,4.0,5.0,3.8
808,2,29,4.0,4.0,5.0,6.0,3.0,4.4
809,2,30,4.0,5.0,4.0,4.0,4.0,4.2
810,2,31,4.0,4.0,4.0,4.0,3.0,3.8
811,2,32,5.0,3.0,4.0,3.0,2.0,3.4
812,2,33,3.0,5.0,4.0,4.0,5.0,4.2
813,2,34,4.0,3.0,4.0,4.0,3.0,3.6
814,2,35,3.0,4.0,3.0,4.0,3.0,3.4
815,2,36,4.0,5.0,4.0,5.0,3.0,4.2
816,2,37,4.0,3.0,2.0,3.0,3.0,3.0
817,2,38,3.0,3.0,3.0,3.0,3.0,3.0
818,2,39,2.0,4.0,3.0,4.0,4.0,3.4
819,2,40,4.0,2.0,3.0,4.0,5.0,3.6
820,2,41,4.0,3.0,3.0,4.0,3.0,3.4
821,2,42,4.0,4.0,3.0,5.0,5.0,4.2
822,2,43,5.0,3.0,2.0,3.0,4.0,3.4
823,2,44,3.0,2.0,4.0,3.0,4.0,3.2
824,2,45,4.0,5.0,4.0,4.0,4.0,4.2
825,2,46,5.0,4.0,2.0,4.0,4.0,3.8
826,2,47,2.0,5.0,3.0,4.0,5.0,3.8
827,2,48,4.0,3.0,4.0,4.0,4.0,3.8
828,2,49,3.0,3.0,3.0,3.0,2.0,2.8
829,2,50,4.0,4.0,3.0,4.0,4.0,3.8
830,2,51,4.0,4.0,4.0,4.0,4.0,4.0
831,2,52,3.0,3.0,4.0,3.0,3.0,3.2
832,2,53,3.0,5.0,3.0,4.0,4.0,3.8
833,2,54,4.0,3.0,4.0,3.0,3.0,3.4
834,2,55,3.0,2.0,3.0,4.0,3.0,3.0
835,2,56,3.0,5.0,4.0,4.0,2.0,3.6
836,2,57,4.0,3.0,4.0,5.0,2.0,3.6
837,2,58,3.0,3.0,3.0,4.0,4.0,3.4
838,2,59,4.0,2.0,3.0,3.0,2.0,2.8
839,2,60,4.0,5.0,3.0,6.0,3.0,4.2
840,2,1,2.0,3.0,5.0,4.0,3.0,3.4
841,2,2,3.0,4.0,3.0,4.0,3.0,3.4
842,2,3,5.0,4.0,5.0,4.0,2.0,4.0
843,2,4,3.0,4.0,3.0,4.0,4.0,3.6
844,2,5,3.0,4.0,4.0,4.0,3.0,3.6
845,2,6,4.0,2.0,3.0,3.0,5.0,3.4
846,2,7,4.0,3.0,3.0,4.0,3.0,3.4
847,2,8,3.0,4.0,3.0,3.0,4.0,3.4
848,2,9,3.0,3.0,3.0,4.0,4.0,3.4
849,2,10,5.0,4.0,4.0,3.0,4.0,4.0
850,2,11,5.0,4.0,3.0,4.0,4.0,4.0
851,2,12,4.0,4.0,5.0,4.0,3.0,4.0
852,2,13,4.0,3.0,3.0,4.0,4.0,3.6
853,2,14,3.0,5.0,4.0,4.0,4.0,4.0
854,2,15,3.0,4.0,4.0,3.0,3.0,3.4
855,2,16,4.0,4.0,3.0,3.0,4.0,3.6
856,2,17,4.0,5.0,4.0,4.0,5.0,4.4
857,2,18,5.0,6.0,3.0,5.0,4.0,4.6
858,2,19,4.0,3.0,2.0,3.0,4.0,3.2
859,2,20,2.0,3.0,4.0,2.0,4.0,3.0
860,2,21,5.0,2.0,3.0,3.0,3.0,3.2
861,2,22,3.0,4.0,3.0,5.0,3.0,3.6
862,2,23,3.0,4.0,4.0,5.0,4.0,4.0
863,2,24,4.0,4.0,3.0,3.0,4.0,3.6
864,2,25,5.0,3.0,4.0,4.0,6.0,4.4
865,2,26,6.0,2.0,5.0,5.0,4.0,4.4
866,2,27,4.0,4.0,3.0,4.0,3.0,3.6
867,2,28,4.0,5.0,4.0,5.0,3.0,4.2
868,2,29,4.0,3.0,3.0,4.0,6.0,4.0
869,2,30,4.0,4.0,5.0,3.0,4.0,4.0
870,2,31,3.0,2.0,3.0,4.0,4.0,3.2
871,2,32,5.0,4.0,5.0,4.0,3.0,4.2
872,2,33,4.0,3.0,4.0,4.0,5.0,4.0
873,2,34,4.0,3.0,4.0,4.0,4.0,3.8
874,2,35,4.0,3.0,3.0,4.0,3.0,3.4
875,2,36,4.0,3.0,4.0,1.0,3.0,3.0
876,2,37,4.0,4.0,2.0,3.0,4.0,3.4
877,2,38,3.0,3.0,4.0,2.0,4.0,3.2
878,2,39,3.0,3.0,4.0,4.0,4.0,3.6
879,2,40,3.0,4.0,4.0,4.0,4.0,3.8
880,2,41,4.0,3.0,1.0,4.0,3.0,3.0
881,2,42,4.0,5.0,3.0,3.0,3.0,3.6
882,2,43,4.0,3.0,3.0,4.0,4.0,3.6
883,2,44,5.0,3.0,4.0,4.0,3.0,3.8
884,2,45,4.0,3.0,4.0,3.0,4.0,3.6
885,2,46,4.0,5.0,4.0,3.0,4.0,4.0
886,2,47,3.0,4.0,4.0,4.0,3.0,3.6
887,2,48,3.0,3.0,3.0,5.0,4.0,3.6
888,2,49,4.0,5.0,4.0,5.0,3.0,4.2
889,2,50,4.0,4.0,4.0,4.0,3.0,3.8
890,2,51,3.0,4.0,4.0,3.0,3.0,3.4
891,2,52,4.0,3.0,4.0,4.0,4.0,3.8
892,2,53,2.0,3.0,5.0,3.0,4.0,3.4
893,2,54,3.0,4.0,4.0,3.0,4.0,3.6
894,2,55,4.0,3.0,3.0,2.0,4.0,3.2
895,2,56,4.0,5.0,4.0,4.0,5.0,4.4
896,2,57,4.0,3.0,4.0,3.0,4.0,3.6
897,2,58,4.0,5.0,3.0,4.0,3.0,3.8
898,2,59,4.0,4.0,5.0,2.0,3.0,3.6
899,2,60,3.0,4.0,4.0,4.0,3.0,3.6
900,2,1,4.0,4.0,2.0,2.0,5.0,3.4
901,2,2,4.0,3.0,4.0,5.0,5.0,4.2
902,2,3,4.0,4.0,3.0,4.0,4.0,3.8
903,2,4,3.0,2.0,4.0,3.0,4.0,3.2
904,2,5,2.0,3.0,4.0,4.0,4.0,3.4
905,2,6,5.0,3.0,4.0,3.0,4.0,3.8
906,2,7,3.0,3.0,5.0,4.0,2.0,3.4
907,2,8,3.0,4.0,4.0,4.0,4.0,3.8
908,2,9,4.0,4.0,4.0,1.0,3.0,3.2
909,2,10,3.0,4.0,4.0,3.0,4.0,3.6
910,2,11,5.0,4.0,4.0,4.0,4.0,4.2
911,2,12,4.0,3.0,4.0,4.0,5.0,4.0
912,2,13,4.0,4.0,3.0,5.0,4.0,4.0
913,2,14,3.0,4.0,3.0,3.0,4.0,3.4
914,2,15,5.0,4.0,3.0,3.0,3.0,3.6
915,2,16,4.0,4.0,4.0,2.0,5.0,3.8
916,2,17,3.0,4.0,4.0,5.0,4.0,4.0
917,2,18,4.0,3.0,5.0,3.0,4.0,3.8
918,2,19,2.0,3.0,4.0,3.0,4.0,3.2
919,2,20,4.0,3.0,3.0,4.0,3.0,3.4
920,2,21,3.0,3.0,3.0,4.0,4.0,3.4
921,2,22,3.0,4.0,4.0,4.0,2.0,3.4
922,2,23,2.0,4.0,5.0,6.0,2.0,3.8
923,2,24,5.0,4.0,4.0,4.0,4.0,4.2
924,2,25,3.0,4.0,5.0,3.0,5.0,4.0
925,2,26,5.0,4.0,4.0,3.0,4.0,4.0
926,2,27,3.0,3.0,3.0,3.0,3.0,3.0
927,2,28,2.0,3.0,3.0,2.0,3.0,2.6
928,2,29,3.0,2.0,4.0,4.0,4.0,3.4
