participant,condition,stimulus,item1,item2,item3,item4,item5,vt
464,3,5,3.0,4.0,3.0,2.0,4.0,3.2
465,3,6,2.0,3.0,2.0,4.0,4.0,3.0
466,3,7,5.0,3.0,3.0,3.0,2.0,3.2
467,3,8,3.0,3.0,4.0,4.0,5.0,3.8
468,3,9,4.0,4.0,4.0,4.0,3.0,3.8
469,3,10,3.0,5.0,3.0,3.0,2.0,3.2
470,3,11,4.0,3.0,4.0,4.0,4.0,3.8
471,3,12,4.0,4.0,2.0,3.0,4.0,3.4
472,3,13,4.0,2.0,4.0,5.0,4.0,3.8
473,3,14,3.0,3.0,4.0,3.0,4.0,3.4
474,3,15,4.0,4.0,3.0,4.0,4.0,3.8
475,3,16,4.0,3.0,4.0,3.0,4.0,3.6
476,3,17,3.0,3.0,3.0,4.0,4.0,3.4
477,3,18,5.0,3.0,5.0,3.0,4.0,4.0
478,3,19,4.0,4.0,4.0,3.0,5.0,4.0
479,3,20,4.0,4.0,3.0,4.0,2.0,3.4
