participant,condition,stimulus,item1,item2,item3,item4,item5,vt
464,1,65,4.0,5.0,5.0,5.0,5.0,4.8
465,1,66,4.0,5.0,4.0,5.0,4.0,4.4
466,1,67,4.0,3.0,5.0,4.0,6.0,4.4
467,1,68,5.0,4.0,5.0,2.0,3.0,3.8
468,1,69,4.0,4.0,5.0,4.0,4.0,4.2
469,1,70,4.0,4.0,4.0,4.0,4.0,4.0
470,1,71,4.0,5.0,4.0,3.0,3.0,3.8
471,1,72,2.0,2.0,5.0,4.0,5.0,3.6
472,1,73,3.0,4.0,4.0,5.0,3.0,3.8
473,1,74,5.0,4.0,5.0,3.0,3.0,4.0
474,1,75,5.0,3.0,4.0,4.0,4.0,4.0
475,1,76,4.0,3.0,4.0,4.0,5.0,4.0
476,1,77,4.0,4.0,5.0,4.0,3.0,4.0
477,1,78,4.0,1.0,4.0,5.0,4.0,3.6
478,1,79,6.0,3.0,4.0,5.0,4.0,4.4
479,1,80,5.0,3.0,4.0,4.0,3.0,3.8
480,1,81,4.0,4.0,4.0,4.0,3.0,3.8
481,1,82,3.0,3.0,5.0,4.0,2.0,3.4
482,1,83,3.0,4.0,5.0,5.0,5.0,4.4
483,1,84,4.0,5.0,4.0,4.0,5.0,4.4
484,1,85,3.0,5.0,4.0,4.0,3.0,3.8
485,1,86,3.0,5.0,5.0,2.0,5.0,4.0
486,1,87,3.0,4.0,4.0,3.0,4.0,3.6
487,1,88,3.0,4.0,3.0,3.0,5.0,3.6
488,1,89,5.0,4.0,5.0,5.0,4.0,4.6
489,1,90,5.0,4.0,4.0,4.0,4.0,4.2
490,1,91,4.0,4.0,3.0,4.0,4.0,3.8
491,1,92,5.0,4.0,3.0,4.0,3.0,3.8
492,1,93,4.0,5.0,4.0,3.0,5.0,4.2
493,1,94,3.0,4.0,3.0,5.0,5.0,4.0
494,1,95,5.0,4.0,3.0,5.0,4.0,4.2
495,1,96,4.0,5.0,4.0,5.0,5.0,4.6
496,1,97,3.0,5.0,5.0,5.0,3.0,4.2
497,1,98,4.0,3.0,3.0,4.0,3.0,3.4
498,1,99,3.0,4.0,4.0,5.0,4.0,4.0
499,1,100,3.0,5.0,3.0,3.0,5.0,3.8
500,1,1,5.0,5.0,4.0,3.0,4.0,4.2
501,1,2,6.0,3.0,4.0,4.0,2.0,3.8
502,1,3,3.0,3.0,4.0,4.0,3.0,3.4
503,1,4,4.0,5.0,4.0,3.0,4.0,4.0
504,1,5,3.0,3.0,3.0,4.0,6.0,3.8
505,1,6,4.0,4.0,5.0,3.0,5.0,4.2
506,1,7,4.0,5.0,4.0,4.0,5.0,4.4
507,1,8,3.0,4.0,5.0,3.0,4.0,3.8
508,1,9,4.0,3.0,5.0,3.0,4.0,3.8
509,1,10,3.0,3.0,3.0,5.0,3.0,3.4
510,1,11,4.0,4.0,4.0,5.0,5.0,4.4
511,1,12,4.0,3.0,2.0,4.0,4.0,3.4
512,1,13,4.0,4.0,7.0,4.0,5.0,4.8
513,1,14,3.0,4.0,4.0,4.0,4.0,3.8
514,1,15,4.0,5.0,5.0,3.0,4.0,4.2
515,1,16,5.0,5.0,3.0,4.0,4.0,4.2
516,1,17,4.0,3.0,5.0,3.0,4.0,3.8
517,1,18,3.0,5.0,5.0,4.0,5.0,4.4
518,1,19,4.0,4.0,4.0,4.0,3.0,3.8
519,1,20,5.0,3.0,3.0,3.0,3.0,3.4
520,1,21,3.0,4.0,4.0,5.0,4.0,4.0
521,1,22,4.0,5.0,2.0,4.0,5.0,4.0
522,1,23,3.0,4.0,4.0,5.0,5.0,4.2
523,1,24,4.0,4.0,5.0,4.0,3.0,4.0
524,1,25,3.0,5.0,4.0,4.0,4.0,4.0
525,1,26,3.0,3.0,4.0,5.0,3.0,3.6
526,1,27,3.0,3.0,4.0,4.0,4.0,3.6
527,1,28,4.0,3.0,4.0,5.0,5.0,4.2
528,1,29,4.0,4.0,3.0,4.0,4.0,3.8
529,1,30,3.0,4.0,4.0,4.0,4.0,3.8
530,1,31,5.0,5.0,6.0,5.0,4.0,5.0
531,1,32,3.0,4.0,3.0,3.0,3.0,3.2
532,1,33,4.0,4.0,4.0,5.0,5.0,4.4
533,1,34,3.0,4.0,6.0,3.0,4.0,4.0
534,1,35,3.0,4.0,5.0,5.0,4.0,4.2
535,1,36,4.0,3.0,4.0,3.0,4.0,3.6
536,1,37,3.0,6.0,4.0,4.0,5.0,4.4
537,1,38,4.0,4.0,4.0,5.0,5.0,4.4
538,1,39,5.0,4.0,3.0,4.0,4.0,4.0
539,1,40,4.0,4.0,4.0,3.0,5.0,4.0
540,1,41,5.0,5.0,4.0,3.0,4.0,4.2
541,1,42,3.0,4.0,4.0,3.0,4.0,3.6
542,1,43,4.0,3.0,3.0,2.0,3.0,3.0
543,1,44,5.0,4.0,3.0,5.0,3.0,4.0
544,1,45,2.0,4.0,4.0,4.0,3.0,3.4
545,1,46,3.0,3.0,5.0,3.0,5.0,3.8
546,1,47,4.0,5.0,4.0,5.0,5.0,4.6
547,1,48,4.0,4.0,4.0,3.0,3.0,3.6
548,1,49,4.0,5.0,5.0,4.0,3.0,4.2
549,1,50,4.0,5.0,4.0,3.0,3.0,3.8
550,1,51,4.0,4.0,5.0,2.0,3.0,3.6
551,1,52,4.0,4.0,4.0,3.0,4.0,3.8
552,1,53,5.0,5.0,5.0,4.0,5.0,4.8
553,1,54,4.0,3.0,3.0,5.0,4.0,3.8
554,1,55,4.0,4.0,4.0,4.0,5.0,4.2
555,1,56,4.0,4.0,4.0,4.0,3.0,3.8
556,1,57,4.0,3.0,4.0,2.0,4.0,3.4
557,1,58,4.0,6.0,4.0,5.0,5.0,4.8
558,1,59,4.0,3.0,3.0,4.0,5.0,3.8
559,1,60,4.0,3.0,4.0,4.0,4.0,3.8
560,1,61,4.0,5.0,5.0,5.0,5.0,4.8
561,1,62,6.0,5.0,4.0,5.0,5.0,5.0
562,1,63,5.0,3.0,4.0,5.0,3.0,4.0
563,1,64,4.0,4.0,4.0,4.0,4.0,4.0
564,1,65,5.0,5.0,4.0,3.0,5.0,4.4
565,1,66,4.0,4.0,4.0,5.0,4.0,4.2
566,1,67,2.0,6.0,4.0,3.0,5.0,4.0
567,1,68,3.0,3.0,6.0,6.0,3.0,4.2
568,1,69,3.0,5.0,4.0,4.0,4.0,4.0
569,1,70,4.0,5.0,5.0,3.0,3.0,4.0
570,1,71,4.0,5.0,4.0,3.0,4.0,4.0
571,1,72,5.0,4.0,4.0,3.0,3.0,3.8
572,1,73,4.0,4.0,5.0,4.0,4.0,4.2
573,1,74,4.0,4.0,4.0,4.0,3.0,3.8
574,1,75,5.0,5.0,5.0,3.0,5.0,4.6
575,1,76,2.0,4.0,4.0,4.0,4.0,3.6
576,1,77,4.0,5.0,3.0,3.0,5.0,4.0
577,1,78,5.0,3.0,4.0,4.0,4.0,4.0
578,1,79,3.0,4.0,3.0,4.0,5.0,3.8
579,1,80,5.0,3.0,4.0,4.0,4.0,4.0
580,1,81,4.0,4.0,3.0,3.0,4.0,3.6
581,1,82,4.0,5.0,4.0,4.0,6.0,4.6
582,1,83,5.0,4.0,3.0,4.0,4.0,4.0
583,1,84,6.0,6.0,6.0,4.0,5.0,5.4
584,1,85,4.0,4.0,3.0,4.0,4.0,3.8
585,1,86,4.0,4.0,4.0,5.0,4.0,4.2
586,1,87,4.0,4.0,5.0,4.0,3.0,4.0
587,1,88,3.0,3.0,5.0,3.0,3.0,3.4
588,1,89,5.0,4.0,5.0,5.0,5.0,4.8
589,1,90,3.0,5.0,4.0,3.0,5.0,4.0
590,1,91,4.0,4.0,5.0,3.0,4.0,4.0
591,1,92,4.0,3.0,5.0,4.0,4.0,4.0
592,1,93,4.0,3.0,4.0,4.0,5.0,4.0
593,1,94,4.0,4.0,4.0,4.0,4.0,4.0
594,1,95,5.0,4.0,4.0,4.0,5.0,4.4
595,1,96,4.0,5.0,3.0,4.0,4.0,4.0
596,1,97,4.0,3.0,5.0,5.0,4.0,4.2
597,1,98,3.0,4.0,5.0,4.0,3.0,3.8
598,1,99,4.0,4.0,3.0,3.0,3.0,3.4
599,1,100,4.0,3.0,4.0,3.0,1.0,3.0
600,1,1,5.0,3.0,4.0,4.0,5.0,4.2
601,1,2,3.0,3.0,4.0,4.0,4.0,3.6
602,1,3,5.0,3.0,4.0,4.0,4.0,4.0
603,1,4,5.0,4.0,5.0,4.0,2.0,4.0
604,1,5,4.0,4.0,3.0,3.0,3.0,3.4
605,1,6,6.0,4.0,3.0,4.0,3.0,4.0
606,1,7,3.0,4.0,5.0,5.0,3.0,4.0
607,1,8,3.0,5.0,4.0,3.0,4.0,3.8
608,1,9,3.0,5.0,3.0,4.0,4.0,3.8
609,1,10,5.0,2.0,4.0,4.0,3.0,3.6
610,1,11,5.0,4.0,4.0,5.0,3.0,4.2
611,1,12,4.0,4.0,5.0,4.0,3.0,4.0
612,1,13,4.0,4.0,5.0,4.0,5.0,4.4
613,1,14,3.0,4.0,5.0,3.0,5.0,4.0
614,1,15,6.0,4.0,5.0,4.0,3.0,4.4
615,1,16,4.0,4.0,5.0,5.0,2.0,4.0
616,1,17,4.0,4.0,3.0,6.0,4.0,4.2
617,1,18,5.0,3.0,4.0,4.0,4.0,4.0
618,1,19,4.0,4.0,3.0,4.0,4.0,3.8
619,1,20,4.0,4.0,4.0,3.0,5.0,4.0
620,1,21,3.0,4.0,5.0,2.0,4.0,3.6
621,1,22,4.0,5.0,4.0,4.0,3.0,4.0
622,1,23,6.0,4.0,5.0,6.0,4.0,5.0
623,1,24,5.0,4.0,3.0,5.0,5.0,4.4
624,1,25,5.0,5.0,4.0,5.0,3.0,4.4
625,1,26,4.0,5.0,3.0,4.0,4.0,4.0
626,1,27,3.0,4.0,4.0,4.0,4.0,3.8
627,1,28,4.0,4.0,5.0,2.0,6.0,4.2
628,1,29,4.0,4.0,4.0,5.0,3.0,4.0
629,1,30,5.0,3.0,4.0,4.0,5.0,4.2
630,1,31,3.0,4.0,3.0,3.0,3.0,3.2
631,1,32,5.0,5.0,3.0,4.0,5.0,4.4
632,1,33,4.0,5.0,4.0,4.0,3.0,4.0
633,1,34,4.0,4.0,5.0,3.0,4.0,4.0
634,1,35,3.0,4.0,3.0,4.0,3.0,3.4
635,1,36,3.0,3.0,5.0,4.0,3.0,3.6
636,1,37,5.0,5.0,4.0,4.0,5.0,4.6
637,1,38,4.0,4.0,3.0,3.0,5.0,3.8
638,1,39,3.0,4.0,3.0,4.0,4.0,3.6
639,1,40,3.0,4.0,4.0,3.0,5.0,3.8
640,1,41,4.0,4.0,4.0,3.0,5.0,4.0
641,1,42,5.0,4.0,3.0,4.0,3.0,3.8
642,1,43,4.0,5.0,3.0,3.0,3.0,3.6
643,1,44,3.0,4.0,3.0,3.0,4.0,3.4
644,1,45,4.0,5.0,4.0,4.0,4.0,4.2
645,1,46,4.0,5.0,4.0,3.0,4.0,4.0
646,1,47,2.0,3.0,4.0,5.0,4.0,3.6
647,1,48,4.0,4.0,4.0,5.0,3.0,4.0
648,1,49,4.0,3.0,5.0,4.0,5.0,4.2
649,1,50,5.0,4.0,4.0,3.0,5.0,4.2
650,1,51,5.0,6.0,4.0,4.0,5.0,4.8
651,1,52,5.0,4.0,5.0,3.0,4.0,4.2
652,1,53,4.0,4.0,3.0,2.0,5.0,3.6
653,1,54,3.0,4.0,4.0,4.0,4.0,3.8
654,1,55,6.0,3.0,4.0,4.0,5.0,4.4
655,1,56,4.0,3.0,3.0,4.0,5.0,3.8
656,1,57,4.0,3.0,4.0,4.0,4.0,3.8
657,1,58,4.0,3.0,2.0,5.0,4.0,3.6
658,1,59,4.0,2.0,6.0,3.0,3.0,3.6
659,1,60,4.0,4.0,3.0,3.0,5.0,3.8
660,1,61,4.0,6.0,5.0,4.0,4.0,4.6
661,1,62,4.0,4.0,4.0,3.0,5.0,4.0
662,1,63,4.0,3.0,4.0,3.0,2.0,3.2
663,1,64,4.0,3.0,4.0,4.0,5.0,4.0
664,1,65,3.0,4.0,4.0,3.0,4.0,3.6
665,1,66,4.0,3.0,5.0,4.0,4.0,4.0
666,1,67,4.0,5.0,5.0,3.0,3.0,4.0
667,1,68,5.0,5.0,5.0,3.0,5.0,4.6
668,1,69,2.0,3.0,4.0,2.0,4.0,3.0
669,1,70,5.0,5.0,4.0,4.0,3.0,4.2
670,1,71,5.0,5.0,3.0,3.0,4.0,4.0
671,1,72,2.0,6.0,4.0,4.0,5.0,4.2
672,1,73,4.0,6.0,5.0,4.0,4.0,4.6
673,1,74,4.0,3.0,5.0,4.0,5.0,4.2
674,1,75,3.0,6.0,4.0,4.0,4.0,4.2
675,1,76,3.0,4.0,3.0,4.0,2.0,3.2
676,1,77,3.0,4.0,3.0,3.0,4.0,3.4
677,1,78,5.0,4.0,5.0,5.0,4.0,4.6
678,1,79,5.0,4.0,3.0,3.0,4.0,3.8
679,1,80,5.0,4.0,4.0,4.0,5.0,4.4
680,1,81,5.0,3.0,4.0,5.0,2.0,3.8
681,1,82,3.0,4.0,4.0,4.0,4.0,3.8
682,1,83,4.0,5.0,4.0,3.0,3.0,3.8
683,1,84,4.0,4.0,4.0,3.0,3.0,3.6
684,1,85,3.0,4.0,2.0,3.0,4.0,3.2
685,1,86,5.0,4.0,4.0,4.0,5.0,4.4
686,1,87,4.0,5.0,2.0,3.0,4.0,3.6
687,1,88,4.0,3.0,5.0,4.0,3.0,3.8
688,1,89,5.0,4.0,4.0,4.0,4.0,4.2
689,1,90,4.0,4.0,2.0,6.0,5.0,4.2
690,1,91,4.0,4.0,3.0,4.0,5.0,4.0
691,1,92,5.0,5.0,4.0,3.0,4.0,4.2
692,1,93,3.0,3.0,5.0,3.0,4.0,3.6
693,1,94,4.0,3.0,4.0,4.0,3.0,3.6
694,1,95,4.0,2.0,4.0,4.0,4.0,3.6
695,1,96,4.0,4.0,5.0,2.0,3.0,3.6
696,1,97,4.0,5.0,4.0,3.0,6.0,4.4
697,1,98,3.0,4.0,5.0,4.0,3.0,3.8
698,1,99,5.0,3.0,5.0,4.0,5.0,4.4
699,1,100,4.0,4.0,3.0,5.0,5.0,4.2
700,1,1,4.0,3.0,5.0,3.0,4.0,3.8
701,1,2,5.0,3.0,3.0,5.0,4.0,4.0
702,1,3,3.0,4.0,5.0,5.0,3.0,4.0
703,1,4,3.0,3.0,3.0,5.0,4.0,3.6
704,1,5,3.0,5.0,4.0,3.0,5.0,4.0
705,1,6,4.0,4.0,5.0,4.0,4.0,4.2
706,1,7,3.0,4.0,4.0,3.0,4.0,3.6
707,1,8,5.0,4.0,4.0,3.0,5.0,4.2
708,1,9,2.0,5.0,4.0,4.0,5.0,4.0
709,1,10,5.0,5.0,4.0,3.0,4.0,4.2
710,1,11,4.0,4.0,5.0,5.0,4.0,4.4
711,1,12,4.0,4.0,4.0,4.0,3.0,3.8
712,1,13,4.0,4.0,4.0,3.0,4.0,3.8
713,1,14,4.0,4.0,4.0,3.0,4.0,3.8
714,1,15,4.0,4.0,3.0,4.0,4.0,3.8
715,1,16,5.0,4.0,3.0,4.0,3.0,3.8
716,1,17,4.0,4.0,4.0,5.0,4.0,4.2
717,1,18,4.0,4.0,4.0,5.0,4.0,4.2
718,1,19,4.0,3.0,3.0,4.0,3.0,3.4
719,1,20,4.0,4.0,6.0,4.0,4.0,4.4
720,1,21,4.0,5.0,3.0,3.0,2.0,3.4
721,1,22,3.0,5.0,4.0,5.0,3.0,4.0
722,1,23,3.0,3.0,4.0,4.0,3.0,3.4
723,1,24,5.0,5.0,5.0,5.0,4.0,4.8
724,1,25,4.0,4.0,4.0,4.0,2.0,3.6
725,1,26,4.0,4.0,4.0,6.0,4.0,4.4
726,1,27,4.0,3.0,4.0,4.0,5.0,4.0
727,1,28,4.0,4.0,4.0,3.0,4.0,3.8
728,1,29,4.0,4.0,4.0,4.0,4.0,4.0
729,1,30,3.0,3.0,3.0,4.0,4.0,3.4
730,1,31,4.0,4.0,4.0,3.0,3.0,3.6
731,1,32,3.0,5.0,3.0,4.0,4.0,3.8
732,1,33,4.0,4.0,3.0,3.0,5.0,3.8
733,1,34,3.0,5.0,4.0,4.0,3.0,3.8
734,1,35,5.0,4.0,4.0,4.0,4.0,4.2
735,1,36,4.0,5.0,5.0,3.0,4.0,4.2
736,1,37,4.0,2.0,4.0,6.0,6.0,4.4
737,1,38,5.0,6.0,5.0,4.0,4.0,4.8
738,1,39,5.0,5.0,4.0,3.0,2.0,3.8
739,1,40,5.0,4.0,5.0,3.0,2.0,3.8
740,1,41,3.0,2.0,4.0,4.0,5.0,3.6
741,1,42,3.0,4.0,3.0,4.0,6.0,4.0
742,1,43,4.0,3.0,3.0,5.0,4.0,3.8
743,1,44,4.0,4.0,4.0,4.0,4.0,4.0
744,1,45,4.0,4.0,4.0,3.0,4.0,3.8
745,1,46,3.0,3.0,3.0,5.0,3.0,3.4
746,1,47,4.0,5.0,3.0,4.0,2.0,3.6
747,1,48,3.0,5.0,4.0,4.0,5.0,4.2
748,1,49,4.0,5.0,5.0,4.0,4.0,4.4
749,1,50,3.0,4.0,4.0,4.0,5.0,4.0
750,1,51,3.0,3.0,4.0,3.0,3.0,3.2
751,1,52,3.0,5.0,4.0,4.0,4.0,4.0
752,1,53,3.0,4.0,3.0,4.0,5.0,3.8
753,1,54,5.0,3.0,5.0,4.0,5.0,4.4
754,1,55,3.0,5.0,3.0,3.0,4.0,3.6
755,1,56,6.0,6.0,4.0,4.0,4.0,4.8
756,1,57,4.0,4.0,4.0,5.0,4.0,4.2
757,1,58,4.0,6.0,5.0,5.0,4.0,4.8
758,1,59,3.0,4.0,3.0,1.0,3.0,2.8
759,1,60,5.0,4.0,4.0,5.0,3.0,4.2
760,1,61,4.0,3.0,3.0,4.0,2.0,3.2
761,1,62,4.0,5.0,4.0,3.0,5.0,4.2
762,1,63,6.0,3.0,1.0,3.0,4.0,3.4
763,1,64,4.0,5.0,6.0,3.0,5.0,4.6
764,1,65,5.0,4.0,4.0,3.0,4.0,4.0
765,1,66,3.0,4.0,3.0,3.0,3.0,3.2
766,1,67,4.0,5.0,3.0,3.0,4.0,3.8
767,1,68,5.0,4.0,4.0,3.0,4.0,4.0
768,1,69,3.0,4.0,5.0,4.0,4.0,4.0
769,1,70,5.0,5.0,2.0,4.0,5.0,4.2
770,1,71,5.0,5.0,4.0,4.0,6.0,4.8
771,1,72,4.0,5.0,5.0,4.0,5.0,4.6
772,1,73,5.0,3.0,3.0,3.0,4.0,3.6
773,1,74,5.0,4.0,4.0,4.0,5.0,4.4
774,1,75,4.0,4.0,6.0,3.0,5.0,4.4
775,1,76,3.0,4.0,5.0,5.0,3.0,4.0
776,1,77,3.0,3.0,4.0,3.0,5.0,3.6
777,1,78,4.0,5.0,4.0,3.0,5.0,4.2
778,1,79,4.0,4.0,4.0,4.0,5.0,4.2
779,1,80,4.0,3.0,5.0,5.0,5.0,4.4
780,1,81,4.0,3.0,4.0,4.0,4.0,3.8
781,1,82,3.0,4.0,2.0,4.0,6.0,3.8
782,1,83,4.0,4.0,4.0,6.0,4.0,4.4
783,1,84,4.0,6.0,3.0,3.0,4.0,4.0
784,1,85,4.0,4.0,4.0,3.0,4.0,3.8
785,1,86,5.0,3.0,4.0,3.0,5.0,4.0
786,1,87,5.0,4.0,5.0,3.0,4.0,4.2
787,1,88,4.0,4.0,5.0,3.0,4.0,4.0
788,1,89,4.0,4.0,4.0,5.0,4.0,4.2
789,1,90,3.0,4.0,4.0,4.0,3.0,3.6
790,1,91,4.0,5.0,3.0,4.0,3.0,3.8
791,1,92,4.0,4.0,2.0,3.0,3.0,3.2
792,1,93,4.0,5.0,4.0,3.0,5.0,4.2
793,1,94,3.0,5.0,5.0,4.0,4.0,4.2
794,1,95,3.0,3.0,4.0,5.0,1.0,3.2
795,1,96,5.0,6.0,4.0,3.0,4.0,4.4
796,1,97,4.0,4.0,4.0,4.0,4.0,4.0
797,1,98,5.0,3.0,4.0,5.0,3.0,4.0
798,1,99,4.0,5.0,5.0,4.0,3.0,4.2
799,1,100,4.0,6.0,5.0,2.0,3.0,4.0
800,2,1,4.0,4.0,4.0,4.0,4.0,4.0
801,2,2,4.0,4.0,4.0,3.0,2.0,3.4
802,2,3,4.0,5.0,3.0,3.0,3.0,3.6
803,2,4,5.0,4.0,4.0,4.0,3.0,4.0
804,2,5,3.0,3.0,2.0,2.0,4.0,2.8
805,2,6,3.0,5.0,4.0,3.0,3.0,3.6
806,2,7,3.0,4.0,4.0,4.0,2.0,3.4
807,2,8,4.0,3.0,4.0,4.0,3.0,3.6
808,2,9,4.0,5.0,2.0,5.0,2.0,3.6
809,2,10,4.0,4.0,4.0,4.0,4.0,4.0
810,2,11,5.0,4.0,3.0,5.0,3.0,4.0
811,2,12,3.0,4.0,3.0,4.0,3.0,3.4
812,2,13,5.0,3.0,4.0,2.0,2.0,3.2
813,2,14,5.0,3.0,5.0,4.0,5.0,4.4
814,2,15,4.0,4.0,4.0,3.0,3.0,3.6
815,2,16,5.0,4.0,3.0,4.0,3.0,3.8
816,2,17,2.0,5.0,4.0,4.0,2.0,3.4
817,2,18,3.0,4.0,4.0,3.0,3.0,3.4
818,2,19,3.0,4.0,4.0,2.0,5.0,3.6
819,2,20,4.0,4.0,6.0,4.0,4.0,4.4
820,2,21,3.0,5.0,3.0,2.0,3.0,3.2
821,2,22,4.0,4.0,4.0,3.0,4.0,3.8
822,2,23,5.0,4.0,5.0,4.0,3.0,4.2
823,2,24,4.0,4.0,5.0,3.0,4.0,4.0
824,2,25,4.0,3.0,2.0,4.0,4.0,3.4
825,2,26,3.0,4.0,4.0,5.0,3.0,3.8
826,2,27,3.0,4.0,5.0,3.0,4.0,3.8
827,2,28,5.0,3.0,6.0,3.0,4.0,4.2
828,2,29,4.0,5.0,4.0,4.0,3.0,4.0
829,2,30,4.0,3.0,3.0,4.0,3.0,3.4
830,2,31,3.0,3.0,3.0,3.0,3.0,3.0
831,2,32,2.0,5.0,5.0,4.0,4.0,4.0
832,2,33,3.0,4.0,4.0,3.0,4.0,3.6
833,2,34,5.0,4.0,3.0,5.0,3.0,4.0
834,2,35,3.0,4.0,4.0,4.0,3.0,3.6
835,2,36,4.0,4.0,4.0,3.0,3.0,3.6
836,2,37,4.0,2.0,4.0,4.0,4.0,3.6
837,2,38,3.0,3.0,3.0,3.0,3.0,3.0
838,2,39,4.0,5.0,3.0,3.0,5.0,4.0
839,2,40,4.0,3.0,2.0,5.0,4.0,3.6
840,2,41,4.0,3.0,5.0,4.0,5.0,4.2
841,2,42,6.0,3.0,3.0,4.0,3.0,3.8
842,2,43,2.0,4.0,4.0,4.0,4.0,3.6
843,2,44,5.0,3.0,5.0,5.0,4.0,4.4
844,2,45,4.0,4.0,4.0,2.0,3.0,3.4
845,2,46,4.0,4.0,4.0,4.0,4.0,4.0
846,2,47,4.0,4.0,4.0,5.0,5.0,4.4
847,2,48,3.0,3.0,4.0,4.0,3.0,3.4
848,2,49,4.0,3.0,5.0,5.0,3.0,4.0
849,2,50,2.0,3.0,4.0,4.0,5.0,3.6
850,2,51,4.0,4.0,3.0,3.0,3.0,3.4
851,2,52,4.0,3.0,5.0,3.0,4.0,3.8
852,2,53,4.0,4.0,5.0,3.0,3.0,3.8
853,2,54,5.0,5.0,3.0,4.0,3.0,4.0
854,2,55,4.0,3.0,5.0,4.0,4.0,4.0
855,2,56,4.0,3.0,4.0,4.0,4.0,3.8
856,2,57,3.0,3.0,4.0,4.0,4.0,3.6
857,2,58,3.0,6.0,4.0,4.0,2.0,3.8
858,2,59,5.0,3.0,3.0,4.0,4.0,3.8
859,2,60,5.0,5.0,4.0,4.0,3.0,4.2
860,2,61,3.0,3.0,3.0,3.0,2.0,2.8
861,2,62,4.0,3.0,3.0,4.0,5.0,3.8
862,2,63,3.0,3.0,3.0,2.0,4.0,3.0
863,2,64,5.0,3.0,4.0,4.0,4.0,4.0
864,2,65,4.0,3.0,3.0,4.0,5.0,3.8
865,2,66,5.0,3.0,5.0,3.0,4.0,4.0
866,2,67,3.0,3.0,5.0,3.0,3.0,3.4
867,2,68,3.0,5.0,5.0,4.0,4.0,4.2
868,2,69,4.0,5.0,4.0,4.0,3.0,4.0
869,2,70,4.0,4.0,4.0,3.0,3.0,3.6
870,2,71,4.0,4.0,3.0,3.0,3.0,3.4
871,2,72,3.0,4.0,4.0,4.0,3.0,3.6
872,2,73,4.0,3.0,4.0,2.0,4.0,3.4
873,2,74,4.0,3.0,4.0,3.0,4.0,3.6
874,2,75,3.0,4.0,5.0,3.0,3.0,3.6
875,2,76,5.0,3.0,3.0,4.0,3.0,3.6
876,2,77,5.0,3.0,4.0,3.0,3.0,3.6
877,2,78,4.0,5.0,4.0,2.0,2.0,3.4
878,2,79,4.0,5.0,3.0,3.0,4.0,3.8
879,2,80,4.0,4.0,4.0,4.0,4.0,4.0
880,2,81,3.0,5.0,4.0,5.0,6.0,4.6
881,2,82,4.0,3.0,3.0,6.0,3.0,3.8
882,2,83,2.0,3.0,5.0,5.0,4.0,3.8
883,2,84,4.0,4.0,2.0,3.0,3.0,3.2
884,2,85,2.0,4.0,5.0,3.0,3.0,3.4
885,2,86,5.0,4.0,4.0,4.0,3.0,4.0
886,2,87,3.0,3.0,3.0,4.0,4.0,3.4
887,2,88,4.0,4.0,3.0,4.0,3.0,3.6
888,2,89,3.0,3.0,2.0,6.0,3.0,3.4
889,2,90,3.0,3.0,3.0,3.0,3.0,3.0
890,2,91,5.0,3.0,5.0,3.0,3.0,3.8
891,2,92,2.0,4.0,4.0,5.0,3.0,3.6
892,2,93,5.0,3.0,5.0,3.0,2.0,3.6
893,2,94,4.0,3.0,3.0,4.0,4.0,3.6
894,2,95,3.0,3.0,4.0,5.0,4.0,3.8
895,2,96,3.0,3.0,3.0,4.0,3.0,3.2
896,2,97,5.0,2.0,3.0,4.0,4.0,3.6
897,2,98,3.0,4.0,4.0,4.0,5.0,4.0
898,2,99,3.0,5.0,3.0,3.0,4.0,3.6
899,2,100,5.0,4.0,2.0,3.0,5.0,3.8
900,2,1,4.0,5.0,4.0,4.0,5.0,4.4
901,2,2,3.0,5.0,4.0,2.0,6.0,4.0
902,2,3,4.0,4.0,5.0,5.0,3.0,4.2
903,2,4,3.0,4.0,4.0,4.0,3.0,3.6
904,2,5,5.0,4.0,5.0,4.0,3.0,4.2
905,2,6,5.0,4.0,4.0,2.0,4.0,3.8
906,2,7,4.0,3.0,4.0,3.0,5.0,3.8
907,2,8,4.0,2.0,3.0,3.0,4.0,3.2
908,2,9,5.0,4.0,4.0,4.0,3.0,4.0
909,2,10,4.0,3.0,4.0,2.0,3.0,3.2
910,2,11,3.0,3.0,5.0,4.0,4.0,3.8
911,2,12,4.0,4.0,4.0,3.0,2.0,3.4
912,2,13,5.0,4.0,5.0,4.0,4.0,4.4
913,2,14,3.0,3.0,3.0,4.0,3.0,3.2
914,2,15,3.0,4.0,3.0,4.0,2.0,3.2
915,2,16,4.0,4.0,4.0,3.0,3.0,3.6
916,2,17,4.0,3.0,5.0,4.0,4.0,4.0
917,2,18,3.0,5.0,4.0,2.0,4.0,3.6
918,2,19,5.0,2.0,4.0,3.0,4.0,3.6
919,2,20,6.0,5.0,4.0,4.0,4.0,4.6
920,2,21,4.0,3.0,3.0,3.0,4.0,3.4
921,2,22,3.0,4.0,5.0,2.0,4.0,3.6
922,2,23,2.0,2.0,3.0,4.0,4.0,3.0
923,2,24,4.0,4.0,2.0,3.0,4.0,3.4
924,2,25,5.0,4.0,4.0,4.0,4.0,4.2
925,2,26,4.0,4.0,5.0,4.0,2.0,3.8
926,2,27,4.0,3.0,4.0,4.0,5.0,4.0
927,2,28,3.0,3.0,4.0,5.0,4.0,3.8
928,2,29,3.0,5.0,4.0,4.0,3.0,3.8
