participant,condition,stimulus,item1,item2,item3,item4,item5,vt
464,1,15,4.0,3.0,5.0,4.0,5.0,4.2
465,1,16,4.0,5.0,5.0,3.0,2.0,3.8
466,1,17,4.0,3.0,3.0,3.0,4.0,3.4
467,1,18,5.0,5.0,3.0,4.0,5.0,4.4
468,1,19,4.0,4.0,4.0,4.0,4.0,4.0
469,1,20,4.0,5.0,4.0,3.0,3.0,3.8
470,1,21,4.0,3.0,3.0,4.0,4.0,3.6
471,1,22,2.0,5.0,5.0,3.0,4.0,3.8
472,1,23,3.0,3.0,4.0,5.0,5.0,4.0
473,1,24,5.0,3.0,4.0,3.0,2.0,3.4
474,1,25,5.0,3.0,3.0,4.0,3.0,3.6
475,1,26,4.0,3.0,5.0,4.0,4.0,4.0
476,1,27,4.0,4.0,2.0,5.0,4.0,3.8
477,1,28,4.0,5.0,5.0,3.0,5.0,4.4
478,1,29,6.0,6.0,5.0,4.0,4.0,5.0
479,1,30,5.0,4.0,4.0,3.0,4.0,4.0
480,1,31,4.0,5.0,5.0,2.0,4.0,4.0
481,1,32,3.0,4.0,4.0,4.0,6.0,4.2
482,1,33,3.0,4.0,4.0,3.0,5.0,3.8
483,1,34,4.0,4.0,4.0,4.0,4.0,4.0
484,1,35,3.0,4.0,7.0,5.0,4.0,4.6
485,1,36,3.0,4.0,5.0,5.0,4.0,4.2
486,1,37,3.0,4.0,5.0,3.0,5.0,4.0
487,1,38,3.0,4.0,3.0,3.0,4.0,3.4
488,1,39,5.0,4.0,4.0,4.0,3.0,4.0
489,1,40,5.0,5.0,3.0,5.0,5.0,4.6
490,1,41,4.0,3.0,5.0,3.0,4.0,3.8
491,1,42,5.0,4.0,4.0,3.0,6.0,4.4
492,1,43,4.0,6.0,3.0,4.0,4.0,4.2
493,1,44,3.0,5.0,4.0,4.0,4.0,4.0
494,1,45,5.0,5.0,3.0,5.0,5.0,4.6
495,1,46,4.0,4.0,4.0,3.0,4.0,3.8
496,1,47,3.0,4.0,3.0,3.0,4.0,3.4
497,1,48,4.0,5.0,4.0,6.0,3.0,4.4
498,1,49,3.0,5.0,5.0,4.0,5.0,4.4
499,1,50,3.0,2.0,4.0,4.0,4.0,3.4
500,1,51,5.0,3.0,4.0,3.0,4.0,3.8
501,1,52,6.0,5.0,4.0,4.0,4.0,4.6
502,1,53,3.0,4.0,5.0,5.0,4.0,4.2
503,1,54,4.0,3.0,3.0,4.0,3.0,3.4
504,1,55,3.0,3.0,4.0,5.0,4.0,3.8
505,1,56,4.0,4.0,5.0,4.0,5.0,4.4
506,1,57,4.0,3.0,4.0,4.0,3.0,3.6
507,1,58,3.0,6.0,4.0,4.0,4.0,4.2
508,1,59,4.0,4.0,5.0,4.0,3.0,4.0
509,1,60,3.0,4.0,4.0,4.0,4.0,3.8
510,1,61,4.0,4.0,5.0,3.0,5.0,4.2
511,1,62,4.0,5.0,2.0,4.0,3.0,3.6
512,1,63,4.0,5.0,3.0,4.0,5.0,4.2
513,1,64,3.0,5.0,5.0,4.0,4.0,4.2
514,1,65,4.0,3.0,3.0,4.0,4.0,3.6
515,1,66,5.0,4.0,4.0,3.0,3.0,3.8
516,1,67,4.0,5.0,4.0,3.0,5.0,4.2
517,1,68,3.0,4.0,3.0,2.0,4.0,3.2
518,1,69,4.0,4.0,4.0,5.0,4.0,4.2
519,1,70,5.0,4.0,4.0,4.0,4.0,4.2
520,1,71,3.0,5.0,6.0,4.0,4.0,4.4
521,1,72,4.0,3.0,4.0,3.0,2.0,3.2
522,1,73,3.0,5.0,5.0,2.0,4.0,3.8
523,1,74,4.0,4.0,4.0,3.0,5.0,4.0
524,1,75,3.0,5.0,3.0,5.0,3.0,3.8
525,1,76,3.0,5.0,5.0,5.0,3.0,4.2
526,1,77,3.0,5.0,4.0,5.0,4.0,4.2
527,1,78,4.0,5.0,4.0,4.0,3.0,4.0
528,1,79,4.0,5.0,4.0,5.0,4.0,4.4
529,1,80,3.0,5.0,4.0,4.0,3.0,3.8
530,1,81,5.0,4.0,3.0,5.0,4.0,4.2
531,1,82,3.0,4.0,5.0,4.0,4.0,4.0
532,1,83,4.0,5.0,4.0,3.0,5.0,4.2
533,1,84,3.0,5.0,4.0,3.0,5.0,4.0
534,1,85,3.0,4.0,4.0,3.0,4.0,3.6
535,1,86,4.0,4.0,4.0,5.0,6.0,4.6
536,1,87,3.0,4.0,3.0,3.0,4.0,3.4
537,1,88,4.0,3.0,5.0,3.0,5.0,4.0
538,1,89,5.0,5.0,4.0,5.0,6.0,5.0
539,1,90,4.0,4.0,4.0,4.0,4.0,4.0
540,1,1,5.0,6.0,4.0,5.0,3.0,4.6
541,1,2,3.0,3.0,4.0,4.0,4.0,3.6
542,1,3,4.0,4.0,5.0,3.0,4.0,4.0
543,1,4,5.0,4.0,4.0,4.0,4.0,4.2
544,1,5,2.0,5.0,5.0,4.0,6.0,4.4
545,1,6,3.0,4.0,5.0,3.0,3.0,3.6
546,1,7,4.0,4.0,5.0,3.0,4.0,4.0
547,1,8,4.0,3.0,4.0,3.0,3.0,3.4
548,1,9,4.0,3.0,3.0,6.0,4.0,4.0
549,1,10,4.0,4.0,5.0,4.0,5.0,4.4
550,1,11,4.0,3.0,4.0,5.0,4.0,4.0
551,1,12,4.0,4.0,4.0,4.0,4.0,4.0
552,1,13,5.0,4.0,3.0,5.0,3.0,4.0
553,1,14,4.0,3.0,4.0,5.0,4.0,4.0
554,1,15,4.0,5.0,4.0,5.0,5.0,4.6
555,1,16,4.0,5.0,3.0,4.0,3.0,3.8
556,1,17,4.0,3.0,4.0,5.0,6.0,4.4
557,1,18,4.0,3.0,4.0,4.0,5.0,4.0
558,1,19,4.0,2.0,6.0,5.0,5.0,4.4
559,1,20,4.0,3.0,4.0,3.0,4.0,3.6
560,1,21,4.0,5.0,4.0,4.0,5.0,4.4
561,1,22,6.0,4.0,3.0,4.0,3.0,4.0
562,1,23,5.0,4.0,5.0,3.0,3.0,4.0
563,1,24,4.0,3.0,4.0,4.0,5.0,4.0
564,1,25,5.0,5.0,3.0,3.0,4.0,4.0
565,1,26,4.0,4.0,5.0,3.0,4.0,4.0
566,1,27,2.0,4.0,3.0,2.0,2.0,2.6
567,1,28,3.0,4.0,5.0,5.0,4.0,4.2
568,1,29,3.0,3.0,5.0,4.0,3.0,3.6
569,1,30,4.0,3.0,4.0,6.0,4.0,4.2
570,1,31,4.0,5.0,5.0,5.0,4.0,4.6
571,1,32,5.0,4.0,5.0,4.0,3.0,4.2
572,1,33,4.0,5.0,5.0,4.0,6.0,4.8
573,1,34,4.0,4.0,5.0,3.0,5.0,4.2
574,1,35,5.0,4.0,4.0,4.0,5.0,4.4
575,1,36,2.0,3.0,5.0,4.0,6.0,4.0
576,1,37,4.0,4.0,3.0,3.0,5.0,3.8
577,1,38,5.0,4.0,5.0,3.0,3.0,4.0
578,1,39,3.0,6.0,3.0,3.0,3.0,3.6
579,1,40,5.0,5.0,4.0,5.0,5.0,4.8
580,1,41,4.0,5.0,2.0,6.0,2.0,3.8
581,1,42,4.0,4.0,4.0,4.0,4.0,4.0
582,1,43,5.0,3.0,3.0,4.0,2.0,3.4
583,1,44,6.0,4.0,5.0,4.0,4.0,4.6
584,1,45,4.0,4.0,4.0,3.0,5.0,4.0
585,1,46,4.0,3.0,5.0,5.0,4.0,4.2
586,1,47,4.0,4.0,3.0,5.0,5.0,4.2
587,1,48,3.0,4.0,5.0,3.0,6.0,4.2
588,1,49,5.0,5.0,6.0,4.0,4.0,4.8
589,1,50,3.0,2.0,5.0,4.0,6.0,4.0
590,1,51,4.0,5.0,5.0,4.0,4.0,4.4
591,1,52,4.0,3.0,4.0,5.0,5.0,4.2
592,1,53,4.0,3.0,4.0,3.0,4.0,3.6
593,1,54,4.0,5.0,5.0,4.0,5.0,4.6
594,1,55,5.0,5.0,3.0,5.0,5.0,4.6
595,1,56,4.0,5.0,4.0,4.0,5.0,4.4
596,1,57,4.0,5.0,3.0,5.0,4.0,4.2
597,1,58,3.0,6.0,3.0,4.0,3.0,3.8
598,1,59,4.0,4.0,5.0,5.0,4.0,4.4
599,1,60,4.0,4.0,4.0,3.0,3.0,3.6
600,1,61,5.0,4.0,4.0,4.0,4.0,4.2
601,1,62,3.0,5.0,4.0,4.0,4.0,4.0
602,1,63,5.0,3.0,2.0,2.0,6.0,3.6
603,1,64,5.0,3.0,4.0,3.0,4.0,3.8
604,1,65,4.0,4.0,3.0,3.0,4.0,3.6
605,1,66,6.0,2.0,3.0,5.0,4.0,4.0
606,1,67,3.0,4.0,4.0,3.0,3.0,3.4
607,1,68,3.0,2.0,3.0,3.0,4.0,3.0
608,1,69,3.0,4.0,4.0,5.0,4.0,4.0
609,1,70,5.0,5.0,2.0,3.0,3.0,3.6
610,1,71,5.0,4.0,4.0,2.0,3.0,3.6
611,1,72,4.0,5.0,3.0,4.0,4.0,4.0
612,1,73,4.0,3.0,4.0,3.0,4.0,3.6
613,1,74,3.0,5.0,3.0,3.0,4.0,3.6
614,1,75,6.0,5.0,4.0,4.0,3.0,4.4
615,1,76,4.0,3.0,4.0,5.0,4.0,4.0
616,1,77,4.0,6.0,5.0,5.0,4.0,4.8
617,1,78,5.0,4.0,4.0,5.0,4.0,4.4
618,1,79,4.0,3.0,3.0,5.0,4.0,3.8
619,1,80,4.0,3.0,3.0,2.0,4.0,3.2
620,1,81,3.0,4.0,4.0,4.0,4.0,3.8
621,1,82,4.0,4.0,3.0,4.0,3.0,3.6
622,1,83,6.0,4.0,2.0,3.0,5.0,4.0
623,1,84,5.0,4.0,5.0,4.0,4.0,4.4
624,1,85,5.0,5.0,5.0,3.0,4.0,4.4
625,1,86,4.0,4.0,4.0,3.0,3.0,3.6
626,1,87,3.0,2.0,4.0,5.0,3.0,3.4
627,1,88,4.0,4.0,4.0,4.0,6.0,4.4
628,1,89,4.0,2.0,3.0,4.0,3.0,3.2
629,1,90,5.0,4.0,4.0,3.0,4.0,4.0
630,1,1,3.0,3.0,3.0,5.0,4.0,3.6
631,1,2,5.0,4.0,5.0,5.0,4.0,4.6
632,1,3,4.0,5.0,3.0,4.0,3.0,3.8
633,1,4,4.0,3.0,5.0,3.0,4.0,3.8
634,1,5,3.0,5.0,4.0,4.0,3.0,3.8
635,1,6,3.0,4.0,4.0,5.0,4.0,4.0
636,1,7,5.0,5.0,4.0,5.0,3.0,4.4
637,1,8,4.0,4.0,5.0,4.0,3.0,4.0
638,1,9,3.0,3.0,5.0,4.0,5.0,4.0
639,1,10,3.0,5.0,4.0,4.0,4.0,4.0
640,1,11,4.0,4.0,3.0,4.0,4.0,3.8
641,1,12,5.0,3.0,4.0,4.0,4.0,4.0
642,1,13,4.0,4.0,5.0,2.0,5.0,4.0
643,1,14,3.0,4.0,5.0,5.0,3.0,4.0
644,1,15,4.0,5.0,5.0,5.0,5.0,4.8
645,1,16,4.0,2.0,5.0,4.0,4.0,3.8
646,1,17,2.0,4.0,5.0,3.0,4.0,3.6
647,1,18,4.0,4.0,5.0,4.0,3.0,4.0
648,1,19,4.0,4.0,4.0,4.0,4.0,4.0
649,1,20,5.0,5.0,3.0,5.0,3.0,4.2
650,1,21,5.0,4.0,4.0,4.0,4.0,4.2
651,1,22,5.0,4.0,3.0,3.0,6.0,4.2
652,1,23,4.0,4.0,3.0,3.0,5.0,3.8
653,1,24,3.0,4.0,3.0,5.0,5.0,4.0
654,1,25,6.0,4.0,6.0,4.0,3.0,4.6
655,1,26,4.0,4.0,4.0,5.0,5.0,4.4
656,1,27,4.0,3.0,4.0,3.0,3.0,3.4
657,1,28,4.0,4.0,3.0,5.0,4.0,4.0
658,1,29,4.0,4.0,3.0,3.0,5.0,3.8
659,1,30,4.0,5.0,3.0,5.0,4.0,4.2
660,1,31,4.0,1.0,5.0,2.0,5.0,3.4
661,1,32,4.0,4.0,4.0,3.0,5.0,4.0
662,1,33,4.0,4.0,4.0,5.0,5.0,4.4
663,1,34,4.0,3.0,5.0,5.0,3.0,4.0
664,1,35,3.0,4.0,4.0,4.0,4.0,3.8
665,1,36,4.0,4.0,5.0,4.0,4.0,4.2
666,1,37,4.0,4.0,3.0,4.0,5.0,4.0
667,1,38,5.0,2.0,5.0,4.0,3.0,3.8
668,1,39,2.0,5.0,4.0,5.0,4.0,4.0
669,1,40,5.0,3.0,3.0,4.0,4.0,3.8
670,1,41,5.0,5.0,3.0,3.0,2.0,3.6
671,1,42,2.0,5.0,3.0,4.0,3.0,3.4
672,1,43,4.0,3.0,5.0,4.0,3.0,3.8
673,1,44,4.0,5.0,4.0,3.0,3.0,3.8
674,1,45,3.0,4.0,2.0,4.0,4.0,3.4
675,1,46,3.0,2.0,4.0,4.0,4.0,3.4
676,1,47,3.0,5.0,4.0,4.0,4.0,4.0
677,1,48,5.0,3.0,3.0,3.0,3.0,3.4
678,1,49,5.0,3.0,5.0,4.0,5.0,4.4
679,1,50,5.0,4.0,4.0,3.0,4.0,4.0
680,1,51,5.0,4.0,4.0,3.0,4.0,4.0
681,1,52,3.0,4.0,4.0,4.0,5.0,4.0
682,1,53,4.0,4.0,3.0,5.0,3.0,3.8
683,1,54,4.0,3.0,3.0,5.0,4.0,3.8
684,1,55,3.0,3.0,5.0,5.0,4.0,4.0
685,1,56,5.0,4.0,4.0,5.0,4.0,4.4
686,1,57,4.0,6.0,4.0,7.0,5.0,5.2
687,1,58,4.0,4.0,2.0,4.0,4.0,3.6
688,1,59,5.0,5.0,3.0,5.0,4.0,4.4
689,1,60,4.0,4.0,4.0,5.0,4.0,4.2
690,1,61,4.0,4.0,4.0,5.0,4.0,4.2
691,1,62,5.0,4.0,5.0,5.0,5.0,4.8
692,1,63,3.0,4.0,5.0,4.0,4.0,4.0
693,1,64,4.0,4.0,4.0,4.0,5.0,4.2
694,1,65,4.0,5.0,4.0,4.0,5.0,4.4
695,1,66,4.0,4.0,4.0,4.0,3.0,3.8
696,1,67,4.0,5.0,6.0,4.0,3.0,4.4
697,1,68,3.0,3.0,5.0,5.0,5.0,4.2
698,1,69,5.0,4.0,4.0,4.0,4.0,4.2
699,1,70,4.0,3.0,4.0,4.0,4.0,3.8
700,1,71,4.0,4.0,5.0,4.0,5.0,4.4
701,1,72,5.0,4.0,4.0,4.0,4.0,4.2
702,1,73,3.0,5.0,5.0,2.0,4.0,3.8
703,1,74,3.0,3.0,2.0,4.0,3.0,3.0
704,1,75,3.0,4.0,4.0,5.0,4.0,4.0
705,1,76,4.0,5.0,4.0,5.0,4.0,4.4
706,1,77,3.0,2.0,5.0,3.0,4.0,3.4
707,1,78,5.0,6.0,5.0,3.0,3.0,4.4
708,1,79,2.0,4.0,4.0,4.0,6.0,4.0
709,1,80,5.0,2.0,5.0,2.0,4.0,3.6
710,1,81,4.0,4.0,5.0,4.0,3.0,4.0
711,1,82,4.0,4.0,4.0,3.0,5.0,4.0
712,1,83,4.0,4.0,6.0,5.0,4.0,4.6
713,1,84,4.0,5.0,4.0,3.0,3.0,3.8
714,1,85,4.0,5.0,4.0,5.0,4.0,4.4
715,1,86,5.0,4.0,5.0,5.0,3.0,4.4
716,1,87,4.0,4.0,4.0,3.0,5.0,4.0
717,1,88,4.0,4.0,4.0,3.0,4.0,3.8
718,1,89,4.0,5.0,5.0,4.0,4.0,4.4
719,1,90,4.0,3.0,4.0,4.0,4.0,3.8
720,2,1,2.0,5.0,4.0,2.0,3.0,3.2
721,2,2,2.0,5.0,3.0,5.0,3.0,3.6
722,2,3,3.0,4.0,3.0,3.0,4.0,3.4
723,2,4,4.0,4.0,7.0,5.0,5.0,5.0
724,2,5,1.0,5.0,4.0,4.0,5.0,3.8
725,2,6,3.0,2.0,4.0,5.0,3.0,3.4
726,2,7,3.0,3.0,3.0,4.0,4.0,3.4
727,2,8,5.0,5.0,5.0,3.0,2.0,4.0
728,2,9,3.0,4.0,5.0,3.0,4.0,3.8
729,2,10,4.0,4.0,5.0,4.0,4.0,4.2
730,2,11,4.0,2.0,5.0,3.0,2.0,3.2
731,2,12,2.0,4.0,2.0,3.0,5.0,3.2
732,2,13,4.0,3.0,3.0,3.0,5.0,3.6
733,2,14,4.0,4.0,3.0,4.0,4.0,3.8
734,2,15,4.0,3.0,3.0,4.0,3.0,3.4
735,2,16,7.0,3.0,4.0,3.0,4.0,4.2
736,2,17,2.0,2.0,3.0,5.0,4.0,3.2
737,2,18,5.0,5.0,5.0,4.0,3.0,4.4
738,2,19,3.0,3.0,5.0,3.0,4.0,3.6
739,2,20,4.0,4.0,4.0,2.0,4.0,3.6
740,2,21,4.0,4.0,5.0,4.0,2.0,3.8
741,2,22,3.0,3.0,5.0,3.0,4.0,3.6
742,2,23,3.0,3.0,3.0,4.0,2.0,3.0
743,2,24,4.0,3.0,2.0,4.0,3.0,3.2
744,2,25,2.0,3.0,4.0,3.0,3.0,3.0
745,2,26,4.0,4.0,3.0,5.0,4.0,4.0
746,2,27,3.0,3.0,4.0,4.0,3.0,3.4
747,2,28,3.0,5.0,4.0,3.0,4.0,3.8
748,2,29,3.0,5.0,4.0,4.0,3.0,3.8
749,2,30,5.0,4.0,4.0,4.0,3.0,4.0
750,2,31,3.0,4.0,3.0,3.0,5.0,3.6
751,2,32,4.0,5.0,4.0,4.0,3.0,4.0
752,2,33,3.0,4.0,3.0,3.0,4.0,3.4
753,2,34,4.0,4.0,4.0,4.0,4.0,4.0
754,2,35,4.0,4.0,4.0,3.0,3.0,3.6
755,2,36,5.0,4.0,3.0,3.0,3.0,3.6
756,2,37,4.0,4.0,3.0,5.0,3.0,3.8
757,2,38,4.0,3.0,4.0,5.0,3.0,3.8
758,2,39,4.0,3.0,3.0,1.0,4.0,3.0
759,2,40,5.0,4.0,4.0,5.0,4.0,4.4
760,2,41,3.0,4.0,3.0,4.0,3.0,3.4
761,2,42,4.0,3.0,3.0,3.0,3.0,3.2
762,2,43,4.0,2.0,3.0,3.0,4.0,3.2
763,2,44,4.0,4.0,5.0,3.0,4.0,4.0
764,2,45,4.0,4.0,3.0,3.0,4.0,3.6
765,2,46,4.0,5.0,4.0,3.0,3.0,3.8
766,2,47,4.0,3.0,5.0,3.0,3.0,3.6
767,2,48,4.0,3.0,4.0,3.0,5.0,3.8
768,2,49,5.0,3.0,5.0,4.0,3.0,4.0
769,2,50,4.0,5.0,5.0,4.0,4.0,4.4
770,2,51,4.0,4.0,5.0,4.0,4.0,4.2
771,2,52,3.0,3.0,4.0,4.0,3.0,3.4
772,2,53,3.0,4.0,4.0,3.0,5.0,3.8
773,2,54,4.0,3.0,3.0,4.0,4.0,3.6
774,2,55,4.0,3.0,3.0,3.0,5.0,3.6
775,2,56,5.0,3.0,3.0,4.0,4.0,3.8
776,2,57,3.0,5.0,5.0,3.0,4.0,4.0
777,2,58,3.0,4.0,3.0,3.0,3.0,3.2
778,2,59,2.0,4.0,3.0,3.0,3.0,3.0
779,2,60,3.0,3.0,3.0,4.0,4.0,3.4
780,2,61,4.0,4.0,4.0,4.0,4.0,4.0
781,2,62,3.0,4.0,4.0,4.0,4.0,3.8
782,2,63,4.0,4.0,5.0,5.0,4.0,4.4
783,2,64,4.0,4.0,4.0,2.0,3.0,3.4
784,2,65,4.0,4.0,3.0,3.0,3.0,3.4
785,2,66,3.0,4.0,3.0,3.0,4.0,3.4
786,2,67,4.0,3.0,5.0,2.0,2.0,3.2
787,2,68,1.0,3.0,4.0,3.0,4.0,3.0
788,2,69,4.0,2.0,5.0,4.0,4.0,3.8
789,2,70,2.0,5.0,4.0,3.0,4.0,3.6
790,2,71,5.0,4.0,3.0,3.0,4.0,3.8
791,2,72,4.0,3.0,3.0,2.0,3.0,3.0
792,2,73,4.0,3.0,3.0,3.0,3.0,3.2
793,2,74,5.0,3.0,3.0,3.0,3.0,3.4
794,2,75,3.0,5.0,4.0,4.0,4.0,4.0
795,2,76,5.0,3.0,4.0,2.0,2.0,3.2
796,2,77,4.0,4.0,2.0,3.0,4.0,3.4
797,2,78,3.0,4.0,4.0,5.0,3.0,3.8
798,2,79,5.0,4.0,3.0,3.0,4.0,3.8
799,2,80,3.0,4.0,3.0,2.0,4.0,3.2
800,2,81,3.0,2.0,4.0,5.0,2.0,3.2
801,2,82,3.0,3.0,3.0,4.0,3.0,3.2
802,2,83,3.0,3.0,5.0,4.0,4.0,3.8
803,2,84,3.0,4.0,5.0,2.0,4.0,3.6
804,2,85,5.0,5.0,5.0,5.0,4.0,4.8
805,2,86,3.0,2.0,3.0,3.0,3.0,2.8
806,2,87,4.0,3.0,3.0,3.0,3.0,3.2
807,2,88,3.0,3.0,4.0,3.0,3.0,3.2
808,2,89,2.0,3.0,4.0,4.0,4.0,3.4
809,2,90,4.0,4.0,3.0,4.0,4.0,3.8
810,2,1,2.0,4.0,3.0,4.0,4.0,3.4
811,2,2,4.0,4.0,4.0,4.0,2.0,3.6
812,2,3,3.0,3.0,3.0,4.0,4.0,3.4
813,2,4,5.0,4.0,4.0,3.0,4.0,4.0
814,2,5,4.0,4.0,4.0,5.0,2.0,3.8
815,2,6,4.0,3.0,5.0,3.0,3.0,3.6
816,2,7,5.0,4.0,3.0,4.0,2.0,3.6
817,2,8,3.0,4.0,4.0,4.0,3.0,3.6
818,2,9,4.0,5.0,3.0,5.0,3.0,4.0
819,2,10,4.0,4.0,3.0,5.0,4.0,4.0
820,2,11,4.0,4.0,3.0,4.0,4.0,3.8
821,2,12,5.0,4.0,5.0,4.0,5.0,4.6
822,2,13,4.0,4.0,3.0,5.0,4.0,4.0
823,2,14,4.0,4.0,5.0,4.0,4.0,4.2
824,2,15,2.0,4.0,4.0,3.0,3.0,3.2
825,2,16,3.0,3.0,3.0,3.0,3.0,3.0
826,2,17,4.0,5.0,5.0,3.0,4.0,4.2
827,2,18,4.0,2.0,4.0,4.0,5.0,3.8
828,2,19,3.0,3.0,3.0,5.0,4.0,3.6
829,2,20,6.0,4.0,5.0,4.0,4.0,4.6
830,2,21,5.0,4.0,4.0,2.0,3.0,3.6
831,2,22,4.0,5.0,4.0,4.0,5.0,4.4
832,2,23,4.0,2.0,3.0,2.0,4.0,3.0
833,2,24,4.0,3.0,5.0,2.0,5.0,3.8
834,2,25,3.0,2.0,4.0,4.0,3.0,3.2
835,2,26,4.0,4.0,4.0,4.0,4.0,4.0
836,2,27,4.0,4.0,3.0,4.0,4.0,3.8
837,2,28,3.0,5.0,4.0,4.0,3.0,3.8
838,2,29,4.0,4.0,4.0,5.0,5.0,4.4
839,2,30,4.0,5.0,3.0,4.0,4.0,4.0
840,2,31,2.0,4.0,3.0,5.0,3.0,3.4
841,2,32,3.0,3.0,4.0,4.0,4.0,3.6
842,2,33,3.0,3.0,2.0,3.0,3.0,2.8
843,2,34,5.0,4.0,4.0,4.0,3.0,4.0
844,2,35,4.0,2.0,3.0,5.0,4.0,3.6
845,2,36,3.0,5.0,5.0,3.0,4.0,4.0
846,2,37,4.0,4.0,3.0,3.0,4.0,3.6
847,2,38,2.0,5.0,5.0,4.0,3.0,3.8
848,2,39,5.0,3.0,3.0,3.0,4.0,3.6
849,2,40,3.0,4.0,4.0,3.0,4.0,3.6
850,2,41,4.0,4.0,5.0,3.0,2.0,3.6
851,2,42,5.0,4.0,3.0,5.0,4.0,4.2
852,2,43,3.0,3.0,4.0,4.0,4.0,3.6
853,2,44,3.0,4.0,6.0,3.0,4.0,4.0
854,2,45,3.0,3.0,4.0,2.0,4.0,3.2
855,2,46,5.0,3.0,4.0,5.0,4.0,4.2
856,2,47,2.0,5.0,4.0,4.0,3.0,3.6
857,2,48,1.0,4.0,4.0,4.0,4.0,3.4
858,2,49,3.0,4.0,2.0,3.0,4.0,3.2
859,2,50,4.0,5.0,5.0,4.0,4.0,4.4
860,2,51,5.0,3.0,2.0,5.0,4.0,3.8
861,2,52,3.0,5.0,3.0,3.0,2.0,3.2
862,2,53,3.0,4.0,5.0,4.0,4.0,4.0
863,2,54,5.0,3.0,3.0,3.0,2.0,3.2
864,2,55,2.0,5.0,3.0,5.0,3.0,3.6
865,2,56,3.0,4.0,4.0,4.0,4.0,3.8
866,2,57,4.0,4.0,3.0,3.0,4.0,3.6
867,2,58,4.0,4.0,3.0,3.0,3.0,3.4
868,2,59,3.0,3.0,4.0,3.0,4.0,3.4
869,2,60,4.0,4.0,4.0,3.0,5.0,4.0
870,2,61,2.0,2.0,3.0,2.0,3.0,2.4
871,2,62,3.0,3.0,4.0,4.0,2.0,3.2
872,2,63,4.0,4.0,4.0,4.0,4.0,4.0
873,2,64,3.0,3.0,3.0,4.0,3.0,3.2
874,2,65,4.0,4.0,3.0,3.0,3.0,3.4
875,2,66,4.0,3.0,4.0,3.0,4.0,3.6
876,2,67,3.0,5.0,5.0,4.0,5.0,4.4
877,2,68,4.0,5.0,3.0,2.0,3.0,3.4
878,2,69,3.0,4.0,4.0,4.0,3.0,3.6
879,2,70,4.0,3.0,4.0,2.0,3.0,3.2
880,2,71,4.0,5.0,4.0,5.0,3.0,4.2
881,2,72,4.0,5.0,4.0,4.0,5.0,4.4
882,2,73,3.0,4.0,3.0,3.0,3.0,3.2
883,2,74,4.0,5.0,3.0,4.0,3.0,3.8
884,2,75,4.0,3.0,4.0,4.0,5.0,4.0
885,2,76,2.0,3.0,5.0,3.0,4.0,3.4
886,2,77,5.0,3.0,3.0,2.0,4.0,3.4
887,2,78,3.0,4.0,4.0,4.0,3.0,3.6
888,2,79,4.0,4.0,3.0,3.0,3.0,3.4
889,2,80,5.0,4.0,4.0,5.0,3.0,4.2
890,2,81,3.0,4.0,5.0,4.0,4.0,4.0
891,2,82,3.0,5.0,4.0,3.0,5.0,4.0
892,2,83,3.0,2.0,3.0,5.0,3.0,3.2
893,2,84,3.0,3.0,3.0,4.0,3.0,3.2
894,2,85,5.0,4.0,5.0,1.0,3.0,3.6
895,2,86,3.0,3.0,4.0,3.0,2.0,3.0
896,2,87,3.0,3.0,3.0,3.0,3.0,3.0
897,2,88,4.0,4.0,3.0,3.0,4.0,3.6
898,2,89,3.0,3.0,4.0,4.0,3.0,3.4
899,2,90,3.0,3.0,4.0,4.0,4.0,3.6
900,2,1,4.0,4.0,4.0,4.0,3.0,3.8
901,2,2,3.0,3.0,6.0,5.0,4.0,4.2
902,2,3,4.0,4.0,4.0,4.0,3.0,3.8
903,2,4,3.0,3.0,3.0,4.0,3.0,3.2
904,2,5,2.0,5.0,3.0,4.0,4.0,3.6
905,2,6,4.0,4.0,3.0,5.0,4.0,4.0
906,2,7,5.0,4.0,4.0,3.0,3.0,3.8
907,2,8,4.0,4.0,3.0,3.0,4.0,3.6
908,2,9,4.0,3.0,5.0,2.0,4.0,3.6
909,2,10,4.0,2.0,5.0,5.0,2.0,3.6
910,2,11,3.0,4.0,4.0,4.0,3.0,3.6
911,2,12,5.0,4.0,3.0,6.0,5.0,4.6
912,2,13,4.0,4.0,3.0,3.0,3.0,3.4
913,2,14,5.0,3.0,5.0,4.0,5.0,4.4
914,2,15,3.0,3.0,3.0,4.0,3.0,3.2
915,2,16,5.0,5.0,5.0,3.0,4.0,4.4
916,2,17,4.0,3.0,4.0,4.0,3.0,3.6
917,2,18,4.0,4.0,4.0,4.0,4.0,4.0
918,2,19,4.0,3.0,3.0,3.0,5.0,3.6
919,2,20,3.0,3.0,4.0,5.0,3.0,3.6
920,2,21,5.0,3.0,4.0,3.0,4.0,3.8
921,2,22,4.0,3.0,5.0,4.0,4.0,4.0
922,2,23,2.0,4.0,3.0,5.0,6.0,4.0
923,2,24,3.0,5.0,3.0,3.0,3.0,3.4
924,2,25,4.0,4.0,4.0,3.0,3.0,3.6
925,2,26,4.0,4.0,4.0,6.0,4.0,4.4
926,2,27,4.0,3.0,3.0,4.0,4.0,3.6
927,2,28,5.0,4.0,3.0,3.0,3.0,3.6
928,2,29,2.0,5.0,4.0,4.0,4.0,3.8
