participant,condition,stimulus,item1,item2,item3,item4,item5,vt
464,2,25,3.0,3.0,4.0,3.0,3.0,3.2
465,2,26,2.0,2.0,4.0,4.0,4.0,3.2
466,2,27,5.0,3.0,2.0,3.0,4.0,3.4
467,2,28,3.0,4.0,5.0,4.0,3.0,3.8
468,2,29,4.0,4.0,3.0,4.0,5.0,4.0
469,2,30,3.0,3.0,2.0,3.0,4.0,3.0
470,2,31,4.0,4.0,4.0,3.0,4.0,3.8
471,2,32,4.0,2.0,4.0,3.0,2.0,3.0
472,2,33,4.0,4.0,4.0,4.0,5.0,4.2
473,2,34,3.0,4.0,4.0,4.0,3.0,3.6
474,2,35,4.0,3.0,4.0,4.0,4.0,3.8
475,2,36,4.0,4.0,4.0,3.0,3.0,3.6
476,2,37,3.0,3.0,4.0,3.0,3.0,3.2
477,2,38,5.0,5.0,4.0,3.0,4.0,4.2
478,2,39,4.0,4.0,5.0,4.0,5.0,4.4
479,2,40,4.0,3.0,2.0,3.0,3.0,3.0
480,2,1,4.0,4.0,4.0,5.0,5.0,4.4
481,2,2,5.0,4.0,4.0,3.0,5.0,4.2
482,2,3,4.0,5.0,4.0,4.0,3.0,4.0
483,2,4,3.0,3.0,3.0,5.0,5.0,3.8
484,2,5,4.0,3.0,2.0,4.0,3.0,3.2
485,2,6,3.0,5.0,4.0,4.0,3.0,3.8
486,2,7,3.0,3.0,4.0,3.0,4.0,3.4
487,2,8,4.0,4.0,5.0,3.0,3.0,3.8
488,2,9,5.0,5.0,3.0,4.0,4.0,4.2
489,2,10,4.0,3.0,5.0,5.0,4.0,4.2
490,2,11,4.0,4.0,6.0,3.0,4.0,4.2
491,2,12,5.0,3.0,3.0,3.0,4.0,3.6
492,2,13,4.0,4.0,3.0,2.0,3.0,3.2
493,2,14,6.0,4.0,3.0,3.0,4.0,4.0
494,2,15,4.0,4.0,4.0,4.0,5.0,4.2
495,2,16,2.0,3.0,4.0,5.0,4.0,3.6
496,2,17,4.0,2.0,3.0,4.0,4.0,3.4
497,2,18,4.0,4.0,5.0,4.0,3.0,4.0
498,2,19,5.0,2.0,3.0,3.0,4.0,3.4
499,2,20,4.0,3.0,2.0,3.0,3.0,3.0
500,2,21,4.0,4.0,5.0,5.0,3.0,4.2
501,2,22,3.0,4.0,2.0,4.0,4.0,3.4
502,2,23,4.0,5.0,4.0,2.0,3.0,3.6
503,2,24,3.0,5.0,6.0,3.0,4.0,4.2
504,2,25,3.0,3.0,4.0,3.0,4.0,3.4
505,2,26,4.0,4.0,3.0,3.0,2.0,3.2
506,2,27,5.0,4.0,4.0,4.0,3.0,4.0
507,2,28,4.0,2.0,4.0,4.0,3.0,3.4
508,2,29,3.0,3.0,4.0,4.0,3.0,3.4
509,2,30,4.0,3.0,4.0,5.0,4.0,4.0
510,2,31,5.0,2.0,3.0,3.0,3.0,3.2
511,2,32,3.0,4.0,5.0,5.0,3.0,4.0
512,2,33,4.0,3.0,4.0,3.0,5.0,3.8
513,2,34,4.0,2.0,4.0,4.0,2.0,3.2
514,2,35,3.0,4.0,3.0,3.0,5.0,3.6
515,2,36,4.0,4.0,5.0,4.0,3.0,4.0
516,2,37,4.0,4.0,3.0,4.0,4.0,3.8
517,2,38,4.0,3.0,4.0,4.0,3.0,3.6
518,2,39,3.0,4.0,3.0,3.0,5.0,3.6
519,2,40,3.0,4.0,3.0,3.0,3.0,3.2
520,2,1,4.0,4.0,4.0,6.0,4.0,4.4
521,2,2,3.0,3.0,3.0,3.0,4.0,3.2
522,2,3,5.0,4.0,3.0,4.0,2.0,3.6
523,2,4,3.0,5.0,3.0,2.0,3.0,3.2
524,2,5,4.0,3.0,4.0,3.0,4.0,3.6
525,2,6,4.0,5.0,3.0,4.0,3.0,3.8
526,2,7,3.0,3.0,4.0,4.0,3.0,3.4
527,2,8,2.0,4.0,4.0,2.0,3.0,3.0
528,2,9,2.0,3.0,2.0,4.0,4.0,3.0
529,2,10,5.0,4.0,3.0,3.0,3.0,3.6
530,2,11,3.0,2.0,4.0,4.0,5.0,3.6
531,2,12,6.0,3.0,3.0,3.0,3.0,3.6
532,2,13,3.0,3.0,5.0,3.0,3.0,3.4
533,2,14,4.0,4.0,4.0,3.0,5.0,4.0
534,2,15,5.0,4.0,4.0,3.0,3.0,3.8
535,2,16,5.0,4.0,5.0,3.0,3.0,4.0
536,2,17,5.0,2.0,4.0,3.0,2.0,3.2
537,2,18,5.0,5.0,4.0,2.0,5.0,4.2
538,2,19,4.0,4.0,3.0,4.0,3.0,3.6
539,2,20,4.0,3.0,6.0,3.0,3.0,3.8
540,2,21,4.0,4.0,5.0,4.0,4.0,4.2
541,2,22,3.0,4.0,4.0,4.0,4.0,3.8
542,2,23,3.0,3.0,4.0,3.0,4.0,3.4
543,2,24,4.0,4.0,5.0,3.0,6.0,4.4
544,2,25,4.0,3.0,4.0,4.0,4.0,3.8
545,2,26,3.0,3.0,3.0,5.0,5.0,3.8
546,2,27,4.0,3.0,4.0,3.0,4.0,3.6
547,2,28,4.0,3.0,4.0,4.0,4.0,3.8
548,2,29,4.0,4.0,4.0,2.0,3.0,3.4
549,2,30,5.0,4.0,3.0,3.0,4.0,3.8
550,2,31,3.0,4.0,2.0,4.0,4.0,3.4
551,2,32,4.0,4.0,4.0,3.0,3.0,3.6
552,2,33,3.0,4.0,4.0,3.0,4.0,3.6
553,2,34,2.0,3.0,3.0,3.0,5.0,3.2
554,2,35,4.0,4.0,5.0,4.0,5.0,4.4
555,2,36,4.0,3.0,3.0,5.0,4.0,3.8
556,2,37,5.0,3.0,3.0,3.0,5.0,3.8
557,2,38,4.0,3.0,4.0,3.0,3.0,3.4
558,2,39,3.0,5.0,4.0,4.0,4.0,4.0
559,2,40,5.0,4.0,4.0,5.0,5.0,4.6
560,2,1,5.0,4.0,3.0,2.0,3.0,3.4
561,2,2,4.0,5.0,5.0,4.0,3.0,4.2
562,2,3,3.0,3.0,5.0,4.0,5.0,4.0
563,2,4,3.0,4.0,4.0,4.0,3.0,3.6
564,2,5,3.0,4.0,5.0,2.0,3.0,3.4
565,2,6,5.0,4.0,3.0,4.0,5.0,4.2
566,2,7,5.0,4.0,5.0,5.0,5.0,4.8
567,2,8,5.0,3.0,5.0,4.0,4.0,4.2
568,2,9,3.0,4.0,4.0,3.0,4.0,3.6
569,2,10,3.0,4.0,4.0,3.0,3.0,3.4
570,2,11,4.0,3.0,1.0,5.0,4.0,3.4
571,2,12,2.0,4.0,3.0,4.0,5.0,3.6
572,2,13,4.0,3.0,3.0,4.0,4.0,3.6
573,2,14,4.0,2.0,3.0,4.0,5.0,3.6
574,2,15,3.0,4.0,4.0,3.0,3.0,3.4
575,2,16,2.0,4.0,3.0,4.0,4.0,3.4
576,2,17,4.0,4.0,3.0,4.0,3.0,3.6
577,2,18,3.0,2.0,3.0,4.0,3.0,3.0
578,2,19,3.0,3.0,3.0,5.0,4.0,3.6
579,2,20,1.0,2.0,5.0,5.0,4.0,3.4
580,2,21,4.0,5.0,3.0,3.0,4.0,3.8
581,2,22,5.0,3.0,3.0,4.0,5.0,4.0
582,2,23,5.0,5.0,3.0,4.0,4.0,4.2
583,2,24,3.0,4.0,4.0,4.0,5.0,4.0
584,2,25,3.0,3.0,4.0,3.0,4.0,3.4
585,2,26,4.0,3.0,1.0,6.0,5.0,3.8
586,2,27,3.0,4.0,4.0,3.0,6.0,4.0
587,2,28,4.0,3.0,5.0,3.0,4.0,3.8
588,2,29,4.0,4.0,3.0,4.0,3.0,3.6
589,2,30,5.0,3.0,3.0,5.0,3.0,3.8
590,2,31,4.0,2.0,3.0,3.0,4.0,3.2
591,2,32,4.0,2.0,3.0,3.0,4.0,3.2
592,2,33,3.0,4.0,4.0,5.0,4.0,4.0
593,2,34,3.0,3.0,2.0,4.0,4.0,3.2
594,2,35,3.0,3.0,3.0,3.0,4.0,3.2
595,2,36,4.0,4.0,5.0,4.0,3.0,4.0
596,2,37,4.0,5.0,3.0,4.0,4.0,4.0
597,2,38,3.0,3.0,5.0,5.0,5.0,4.2
598,2,39,5.0,3.0,4.0,5.0,4.0,4.2
599,2,40,3.0,4.0,2.0,4.0,4.0,3.4
600,2,1,4.0,3.0,4.0,4.0,5.0,4.0
601,2,2,3.0,4.0,4.0,4.0,3.0,3.6
602,2,3,2.0,4.0,3.0,4.0,3.0,3.2
603,2,4,4.0,4.0,4.0,4.0,3.0,3.8
604,2,5,4.0,2.0,4.0,4.0,4.0,3.6
605,2,6,3.0,3.0,4.0,5.0,3.0,3.6
606,2,7,4.0,3.0,5.0,5.0,5.0,4.4
607,2,8,4.0,4.0,4.0,2.0,3.0,3.4
608,2,9,2.0,4.0,3.0,4.0,3.0,3.2
609,2,10,3.0,5.0,3.0,3.0,5.0,3.8
610,2,11,4.0,3.0,6.0,3.0,3.0,3.8
611,2,12,3.0,3.0,4.0,4.0,4.0,3.6
612,2,13,4.0,5.0,6.0,4.0,4.0,4.6
613,2,14,3.0,4.0,5.0,4.0,3.0,3.8
614,2,15,4.0,5.0,4.0,2.0,5.0,4.0
615,2,16,4.0,4.0,4.0,3.0,4.0,3.8
616,2,17,2.0,3.0,4.0,4.0,5.0,3.6
617,2,18,5.0,3.0,2.0,1.0,3.0,2.8
618,2,19,3.0,2.0,4.0,5.0,4.0,3.6
619,2,20,3.0,4.0,5.0,4.0,4.0,4.0
620,2,21,4.0,5.0,3.0,5.0,4.0,4.2
621,2,22,5.0,5.0,4.0,4.0,3.0,4.2
622,2,23,3.0,4.0,4.0,2.0,4.0,3.4
623,2,24,4.0,5.0,3.0,4.0,3.0,3.8
624,2,25,4.0,3.0,3.0,5.0,4.0,3.8
625,2,26,4.0,3.0,3.0,4.0,2.0,3.2
626,2,27,4.0,4.0,3.0,3.0,2.0,3.2
627,2,28,3.0,4.0,3.0,4.0,4.0,3.6
628,2,29,3.0,4.0,3.0,3.0,3.0,3.2
629,2,30,4.0,4.0,5.0,3.0,3.0,3.8
630,2,31,3.0,4.0,3.0,4.0,5.0,3.8
631,2,32,1.0,5.0,4.0,3.0,4.0,3.4
632,2,33,4.0,5.0,3.0,3.0,4.0,3.8
633,2,34,4.0,4.0,5.0,3.0,4.0,4.0
634,2,35,2.0,4.0,5.0,2.0,6.0,3.8
635,2,36,3.0,4.0,4.0,4.0,3.0,3.6
636,2,37,4.0,3.0,4.0,5.0,5.0,4.2
637,2,38,5.0,4.0,3.0,4.0,4.0,4.0
638,2,39,4.0,3.0,3.0,2.0,2.0,2.8
639,2,40,3.0,5.0,5.0,4.0,4.0,4.2
640,3,1,3.0,3.0,2.0,4.0,3.0,3.0
641,3,2,4.0,3.0,3.0,3.0,5.0,3.6
642,3,3,3.0,3.0,5.0,3.0,4.0,3.6
643,3,4,4.0,3.0,5.0,4.0,3.0,3.8
644,3,5,3.0,4.0,4.0,5.0,3.0,3.8
645,3,6,3.0,4.0,5.0,4.0,3.0,3.8
646,3,7,3.0,3.0,4.0,4.0,5.0,3.8
647,3,8,4.0,5.0,3.0,3.0,3.0,3.6
648,3,9,4.0,4.0,4.0,4.0,3.0,3.8
649,3,10,3.0,3.0,4.0,5.0,3.0,3.6
650,3,11,4.0,3.0,4.0,4.0,4.0,3.8
651,3,12,3.0,4.0,5.0,4.0,3.0,3.8
652,3,13,3.0,5.0,4.0,4.0,2.0,3.6
653,3,14,4.0,3.0,4.0,4.0,3.0,3.6
654,3,15,6.0,4.0,5.0,4.0,4.0,4.6
655,3,16,3.0,5.0,4.0,5.0,3.0,4.0
656,3,17,5.0,3.0,3.0,5.0,4.0,4.0
657,3,18,4.0,3.0,3.0,4.0,4.0,3.6
658,3,19,4.0,3.0,4.0,4.0,4.0,3.8
659,3,20,5.0,4.0,4.0,3.0,4.0,4.0
660,3,21,4.0,4.0,4.0,3.0,2.0,3.4
661,3,22,4.0,4.0,4.0,3.0,3.0,3.6
662,3,23,4.0,5.0,6.0,4.0,4.0,4.6
663,3,24,5.0,3.0,3.0,2.0,3.0,3.2
664,3,25,5.0,2.0,2.0,4.0,3.0,3.2
665,3,26,3.0,4.0,4.0,1.0,6.0,3.6
666,3,27,3.0,4.0,3.0,6.0,5.0,4.2
667,3,28,4.0,4.0,4.0,5.0,4.0,4.2
668,3,29,3.0,3.0,4.0,3.0,5.0,3.6
669,3,30,4.0,4.0,5.0,4.0,2.0,3.8
670,3,31,5.0,5.0,2.0,4.0,3.0,3.8
671,3,32,3.0,4.0,3.0,3.0,3.0,3.2
672,3,33,4.0,3.0,4.0,4.0,3.0,3.6
673,3,34,4.0,3.0,4.0,4.0,3.0,3.6
674,3,35,4.0,4.0,5.0,4.0,2.0,3.8
675,3,36,2.0,5.0,4.0,4.0,4.0,3.8
676,3,37,3.0,4.0,4.0,3.0,4.0,3.6
677,3,38,4.0,4.0,3.0,4.0,5.0,4.0
678,3,39,5.0,3.0,3.0,4.0,3.0,3.6
679,3,40,3.0,5.0,3.0,4.0,3.0,3.6
680,3,1,2.0,5.0,4.0,4.0,2.0,3.4
681,3,2,4.0,4.0,4.0,5.0,3.0,4.0
682,3,3,3.0,4.0,3.0,3.0,4.0,3.4
683,3,4,3.0,4.0,3.0,4.0,3.0,3.4
684,3,5,3.0,2.0,4.0,5.0,5.0,3.8
685,3,6,4.0,4.0,4.0,4.0,3.0,3.8
686,3,7,3.0,4.0,4.0,4.0,4.0,3.8
687,3,8,2.0,4.0,4.0,4.0,3.0,3.4
688,3,9,4.0,3.0,5.0,5.0,4.0,4.2
689,3,10,5.0,3.0,4.0,3.0,2.0,3.4
690,3,11,4.0,3.0,3.0,5.0,4.0,3.8
691,3,12,3.0,4.0,3.0,4.0,4.0,3.6
692,3,13,4.0,3.0,4.0,3.0,5.0,3.8
693,3,14,4.0,5.0,2.0,4.0,3.0,3.6
694,3,15,4.0,4.0,4.0,3.0,4.0,3.8
695,3,16,4.0,3.0,4.0,4.0,4.0,3.8
696,3,17,3.0,4.0,3.0,1.0,4.0,3.0
697,3,18,4.0,3.0,3.0,4.0,3.0,3.4
698,3,19,4.0,2.0,4.0,3.0,2.0,3.0
699,3,20,5.0,5.0,4.0,3.0,4.0,4.2
700,3,21,4.0,4.0,4.0,3.0,4.0,3.8
701,3,22,4.0,4.0,4.0,3.0,3.0,3.6
702,3,23,4.0,4.0,4.0,4.0,4.0,4.0
703,3,24,5.0,3.0,5.0,3.0,4.0,4.0
704,3,25,4.0,3.0,4.0,4.0,3.0,3.6
705,3,26,3.0,4.0,3.0,5.0,2.0,3.4
706,3,27,5.0,3.0,5.0,4.0,3.0,4.0
707,3,28,4.0,2.0,4.0,4.0,6.0,4.0
708,3,29,3.0,3.0,3.0,5.0,4.0,3.6
709,3,30,3.0,4.0,3.0,5.0,4.0,3.8
710,3,31,4.0,4.0,4.0,5.0,4.0,4.2
711,3,32,4.0,4.0,4.0,3.0,3.0,3.6
712,3,33,4.0,4.0,5.0,3.0,5.0,4.2
713,3,34,4.0,4.0,3.0,4.0,3.0,3.6
714,3,35,5.0,5.0,3.0,4.0,4.0,4.2
715,3,36,5.0,2.0,4.0,4.0,3.0,3.6
716,3,37,4.0,4.0,4.0,5.0,5.0,4.4
717,3,38,4.0,4.0,4.0,4.0,4.0,4.0
718,3,39,3.0,3.0,4.0,4.0,5.0,3.8
719,3,40,4.0,2.0,4.0,3.0,3.0,3.2
720,3,1,5.0,3.0,4.0,5.0,5.0,4.4
721,3,2,4.0,3.0,5.0,3.0,3.0,3.6
722,3,3,3.0,4.0,4.0,3.0,4.0,3.6
723,3,4,3.0,3.0,4.0,3.0,5.0,3.6
724,3,5,3.0,3.0,5.0,3.0,3.0,3.4
725,3,6,3.0,3.0,2.0,3.0,4.0,3.0
726,3,7,3.0,5.0,5.0,3.0,4.0,4.0
727,3,8,3.0,4.0,2.0,3.0,4.0,3.2
728,3,9,4.0,4.0,3.0,3.0,3.0,3.4
729,3,10,4.0,4.0,4.0,5.0,5.0,4.4
730,3,11,3.0,5.0,4.0,4.0,3.0,3.8
731,3,12,5.0,3.0,4.0,4.0,5.0,4.2
732,3,13,4.0,5.0,3.0,5.0,5.0,4.4
733,3,14,5.0,4.0,4.0,5.0,5.0,4.6
734,3,15,3.0,4.0,3.0,2.0,2.0,2.8
735,3,16,4.0,6.0,4.0,3.0,3.0,4.0
736,3,17,3.0,3.0,4.0,3.0,5.0,3.6
737,3,18,4.0,3.0,4.0,3.0,2.0,3.2
738,3,19,4.0,3.0,3.0,3.0,2.0,3.0
739,3,20,4.0,4.0,3.0,3.0,3.0,3.4
740,3,21,3.0,5.0,4.0,4.0,4.0,4.0
741,3,22,3.0,5.0,4.0,4.0,5.0,4.2
742,3,23,4.0,5.0,3.0,3.0,4.0,3.8
743,3,24,3.0,4.0,3.0,2.0,3.0,3.0
744,3,25,4.0,3.0,4.0,3.0,4.0,3.6
745,3,26,3.0,2.0,4.0,3.0,4.0,3.2
746,3,27,4.0,5.0,4.0,3.0,4.0,4.0
747,3,28,3.0,4.0,3.0,3.0,4.0,3.4
748,3,29,4.0,3.0,2.0,3.0,2.0,2.8
749,3,30,4.0,5.0,3.0,3.0,3.0,3.6
750,3,31,3.0,3.0,3.0,4.0,5.0,3.6
751,3,32,4.0,4.0,4.0,3.0,4.0,3.8
752,3,33,4.0,4.0,3.0,3.0,3.0,3.4
753,3,34,3.0,4.0,4.0,3.0,5.0,3.8
754,3,35,3.0,4.0,3.0,4.0,3.0,3.4
755,3,36,2.0,3.0,4.0,3.0,3.0,3.0
756,3,37,4.0,4.0,4.0,4.0,4.0,4.0
757,3,38,2.0,5.0,4.0,4.0,3.0,3.6
758,3,39,4.0,4.0,4.0,4.0,4.0,4.0
759,3,40,3.0,4.0,4.0,3.0,4.0,3.6
760,3,1,4.0,3.0,3.0,4.0,3.0,3.4
761,3,2,3.0,4.0,5.0,4.0,4.0,4.0
762,3,3,3.0,3.0,3.0,4.0,3.0,3.2
763,3,4,4.0,4.0,3.0,5.0,4.0,4.0
764,3,5,4.0,4.0,4.0,4.0,5.0,4.2
765,3,6,4.0,4.0,3.0,4.0,3.0,3.6
766,3,7,4.0,5.0,4.0,4.0,3.0,4.0
767,3,8,2.0,4.0,5.0,4.0,4.0,3.8
768,3,9,4.0,4.0,3.0,3.0,3.0,3.4
769,3,10,4.0,3.0,4.0,3.0,4.0,3.6
770,3,11,3.0,4.0,2.0,4.0,4.0,3.4
771,3,12,3.0,3.0,4.0,4.0,5.0,3.8
772,3,13,4.0,3.0,3.0,4.0,5.0,3.8
773,3,14,4.0,3.0,3.0,5.0,4.0,3.8
774,3,15,4.0,3.0,3.0,3.0,4.0,3.4
775,3,16,5.0,2.0,4.0,3.0,3.0,3.4
776,3,17,5.0,3.0,4.0,4.0,4.0,4.0
777,3,18,3.0,4.0,4.0,3.0,3.0,3.4
778,3,19,4.0,3.0,3.0,6.0,4.0,4.0
779,3,20,5.0,4.0,5.0,4.0,5.0,4.6
780,3,21,4.0,5.0,3.0,4.0,4.0,4.0
781,3,22,5.0,4.0,2.0,3.0,4.0,3.6
782,3,23,5.0,5.0,4.0,3.0,4.0,4.2
783,3,24,4.0,4.0,3.0,4.0,4.0,3.8
784,3,25,4.0,5.0,4.0,4.0,3.0,4.0
785,3,26,5.0,3.0,3.0,3.0,5.0,3.8
786,3,27,4.0,3.0,4.0,3.0,5.0,3.8
787,3,28,4.0,1.0,5.0,5.0,3.0,3.6
788,3,29,3.0,5.0,3.0,5.0,3.0,3.8
789,3,30,5.0,5.0,3.0,4.0,4.0,4.2
790,3,31,3.0,3.0,4.0,3.0,4.0,3.4
791,3,32,5.0,3.0,5.0,4.0,4.0,4.2
792,3,33,4.0,3.0,3.0,5.0,3.0,3.6
793,3,34,3.0,4.0,3.0,5.0,4.0,3.8
794,3,35,4.0,5.0,4.0,4.0,4.0,4.2
795,3,36,2.0,2.0,3.0,5.0,4.0,3.2
796,3,37,4.0,4.0,4.0,4.0,4.0,4.0
797,3,38,4.0,3.0,2.0,4.0,3.0,3.2
798,3,39,3.0,4.0,5.0,3.0,4.0,3.8
799,3,40,4.0,4.0,3.0,4.0,4.0,3.8
800,3,1,5.0,4.0,3.0,5.0,3.0,4.0
801,3,2,3.0,4.0,4.0,3.0,4.0,3.6
802,3,3,3.0,4.0,5.0,3.0,2.0,3.4
803,3,4,5.0,4.0,3.0,4.0,4.0,4.0
804,3,5,5.0,4.0,5.0,3.0,4.0,4.2
805,3,6,4.0,4.0,4.0,4.0,4.0,4.0
806,3,7,4.0,3.0,4.0,3.0,5.0,3.8
807,3,8,5.0,3.0,3.0,5.0,3.0,3.8
808,3,9,3.0,4.0,4.0,3.0,4.0,3.6
809,3,10,3.0,4.0,3.0,5.0,4.0,3.8
810,3,11,5.0,4.0,5.0,3.0,6.0,4.6
811,3,12,5.0,5.0,3.0,2.0,4.0,3.8
812,3,13,4.0,5.0,4.0,4.0,3.0,4.0
813,3,14,3.0,4.0,3.0,3.0,4.0,3.4
814,3,15,5.0,3.0,3.0,3.0,5.0,3.8
815,3,16,3.0,2.0,4.0,2.0,3.0,2.8
816,3,17,3.0,4.0,4.0,4.0,4.0,3.8
817,3,18,4.0,3.0,5.0,4.0,5.0,4.2
818,3,19,5.0,4.0,2.0,4.0,4.0,3.8
819,3,20,4.0,4.0,5.0,4.0,4.0,4.2
820,3,21,4.0,3.0,6.0,4.0,3.0,4.0
821,3,22,4.0,2.0,3.0,4.0,4.0,3.4
822,3,23,4.0,3.0,5.0,3.0,4.0,3.8
823,3,24,4.0,4.0,3.0,3.0,4.0,3.6
824,3,25,2.0,5.0,3.0,4.0,4.0,3.6
825,3,26,3.0,4.0,3.0,4.0,3.0,3.4
826,3,27,4.0,4.0,5.0,4.0,4.0,4.2
827,3,28,3.0,4.0,3.0,4.0,4.0,3.6
828,3,29,4.0,3.0,3.0,4.0,4.0,3.6
829,3,30,4.0,4.0,4.0,3.0,3.0,3.6
830,3,31,5.0,3.0,4.0,3.0,4.0,3.8
831,3,32,5.0,4.0,4.0,4.0,4.0,4.2
832,3,33,3.0,4.0,4.0,4.0,3.0,3.6
833,3,34,4.0,4.0,4.0,2.0,2.0,3.2
834,3,35,4.0,3.0,3.0,3.0,5.0,3.6
835,3,36,3.0,4.0,4.0,3.0,4.0,3.6
836,3,37,4.0,5.0,3.0,4.0,4.0,4.0
837,3,38,3.0,3.0,5.0,3.0,3.0,3.4
838,3,39,3.0,3.0,3.0,4.0,4.0,3.4
839,3,40,4.0,4.0,5.0,4.0,4.0,4.2
840,3,1,4.0,4.0,3.0,4.0,2.0,3.4
841,3,2,3.0,3.0,4.0,3.0,5.0,3.6
842,3,3,4.0,1.0,3.0,3.0,4.0,3.0
843,3,4,3.0,5.0,3.0,3.0,3.0,3.4
844,3,5,4.0,4.0,2.0,4.0,3.0,3.4
845,3,6,4.0,2.0,3.0,4.0,2.0,3.0
846,3,7,4.0,3.0,3.0,3.0,4.0,3.4
847,3,8,4.0,5.0,4.0,5.0,4.0,4.4
848,3,9,3.0,5.0,4.0,3.0,4.0,3.8
849,3,10,4.0,4.0,3.0,5.0,5.0,4.2
850,3,11,4.0,4.0,3.0,3.0,3.0,3.4
851,3,12,3.0,4.0,3.0,2.0,3.0,3.0
852,3,13,4.0,4.0,4.0,4.0,3.0,3.8
853,3,14,2.0,5.0,5.0,4.0,3.0,3.8
854,3,15,3.0,3.0,5.0,4.0,4.0,3.8
855,3,16,3.0,3.0,4.0,3.0,4.0,3.4
856,3,17,3.0,4.0,4.0,4.0,3.0,3.6
857,3,18,3.0,4.0,5.0,3.0,3.0,3.6
858,3,19,4.0,5.0,4.0,3.0,5.0,4.2
859,3,20,4.0,3.0,4.0,4.0,6.0,4.2
860,3,21,4.0,4.0,3.0,4.0,4.0,3.8
861,3,22,3.0,3.0,3.0,4.0,3.0,3.2
862,3,23,3.0,4.0,3.0,3.0,5.0,3.6
863,3,24,3.0,2.0,4.0,3.0,3.0,3.0
864,3,25,3.0,3.0,4.0,3.0,3.0,3.2
865,3,26,3.0,3.0,5.0,3.0,3.0,3.4
866,3,27,3.0,4.0,4.0,1.0,3.0,3.0
867,3,28,3.0,4.0,5.0,3.0,3.0,3.6
868,3,29,3.0,2.0,3.0,4.0,3.0,3.0
869,3,30,4.0,5.0,3.0,4.0,4.0,4.0
870,3,31,4.0,6.0,3.0,3.0,4.0,4.0
871,3,32,3.0,4.0,3.0,4.0,3.0,3.4
872,3,33,3.0,3.0,4.0,2.0,3.0,3.0
873,3,34,3.0,6.0,4.0,4.0,3.0,4.0
874,3,35,4.0,3.0,4.0,2.0,4.0,3.4
875,3,36,3.0,4.0,4.0,3.0,4.0,3.6
876,3,37,4.0,4.0,3.0,4.0,4.0,3.8
877,3,38,2.0,5.0,5.0,5.0,4.0,4.2
878,3,39,3.0,4.0,4.0,4.0,4.0,3.8
879,3,40,4.0,3.0,5.0,4.0,5.0,4.2
880,3,1,4.0,3.0,3.0,4.0,3.0,3.4
881,3,2,6.0,3.0,4.0,3.0,3.0,3.8
882,3,3,4.0,3.0,4.0,3.0,5.0,3.8
883,3,4,3.0,4.0,4.0,4.0,3.0,3.6
884,3,5,4.0,3.0,2.0,3.0,1.0,2.6
885,3,6,2.0,2.0,4.0,4.0,4.0,3.2
886,3,7,4.0,5.0,5.0,3.0,4.0,4.2
887,3,8,3.0,3.0,4.0,4.0,2.0,3.2
888,3,9,4.0,3.0,4.0,4.0,5.0,4.0
889,3,10,3.0,4.0,2.0,2.0,3.0,2.8
890,3,11,4.0,4.0,3.0,3.0,4.0,3.6
891,3,12,3.0,2.0,4.0,3.0,3.0,3.0
892,3,13,5.0,4.0,4.0,2.0,3.0,3.6
893,3,14,3.0,3.0,5.0,3.0,3.0,3.4
894,3,15,5.0,5.0,4.0,6.0,3.0,4.6
895,3,16,4.0,4.0,4.0,4.0,5.0,4.2
896,3,17,4.0,3.0,4.0,5.0,4.0,4.0
897,3,18,4.0,3.0,3.0,4.0,3.0,3.4
898,3,19,4.0,4.0,2.0,3.0,3.0,3.2
899,3,20,2.0,4.0,4.0,3.0,5.0,3.6
900,3,21,3.0,4.0,4.0,4.0,5.0,4.0
901,3,22,4.0,4.0,3.0,4.0,5.0,4.0
902,3,23,4.0,4.0,2.0,3.0,4.0,3.4
903,3,24,3.0,3.0,4.0,2.0,4.0,3.2
904,3,25,4.0,3.0,3.0,6.0,3.0,3.8
905,3,26,5.0,2.0,4.0,4.0,3.0,3.6
906,3,27,5.0,4.0,5.0,3.0,3.0,4.0
907,3,28,4.0,4.0,2.0,4.0,2.0,3.2
908,3,29,4.0,3.0,3.0,3.0,5.0,3.6
909,3,30,3.0,5.0,4.0,4.0,3.0,3.8
910,3,31,2.0,4.0,5.0,5.0,5.0,4.2
911,3,32,3.0,3.0,2.0,4.0,4.0,3.2
912,3,33,5.0,4.0,5.0,3.0,4.0,4.2
913,3,34,3.0,4.0,4.0,4.0,4.0,3.8
914,3,35,3.0,4.0,4.0,3.0,3.0,3.4
915,3,36,3.0,3.0,4.0,5.0,5.0,4.0
916,3,37,5.0,4.0,3.0,5.0,4.0,4.2
917,3,38,5.0,3.0,5.0,4.0,4.0,4.2
918,3,39,5.0,4.0,3.0,3.0,3.0,3.6
919,3,40,4.0,2.0,4.0,3.0,3.0,3.2
920,3,1,4.0,3.0,3.0,4.0,4.0,3.6
921,3,2,2.0,5.0,3.0,4.0,4.0,3.6
922,3,3,5.0,3.0,6.0,3.0,3.0,4.0
923,3,4,3.0,3.0,4.0,3.0,3.0,3.2
924,3,5,4.0,3.0,4.0,3.0,3.0,3.4
925,3,6,3.0,3.0,5.0,4.0,5.0,4.0
926,3,7,3.0,2.0,3.0,2.0,3.0,2.6
927,3,8,3.0,3.0,5.0,3.0,3.0,3.4
928,3,9,3.0,4.0,2.0,3.0,5.0,3.4
