participant,condition,stimulus,item1,item2,item3,item4,item5,vt
464,1,45,4.0,4.0,4.0,3.0,4.0,3.8
465,1,46,4.0,5.0,4.0,5.0,4.0,4.4
466,1,47,4.0,3.0,4.0,4.0,2.0,3.4
467,1,48,5.0,2.0,5.0,4.0,3.0,3.8
468,1,49,4.0,4.0,4.0,3.0,4.0,3.8
469,1,50,4.0,4.0,5.0,3.0,3.0,3.8
470,1,51,4.0,4.0,3.0,3.0,5.0,3.8
471,1,52,2.0,5.0,3.0,4.0,4.0,3.6
472,1,53,3.0,5.0,3.0,3.0,3.0,3.4
473,1,54,5.0,4.0,3.0,5.0,4.0,4.2
474,1,55,5.0,5.0,5.0,4.0,5.0,4.8
475,1,56,4.0,3.0,3.0,5.0,4.0,3.8
476,1,57,4.0,4.0,4.0,4.0,5.0,4.2
477,1,58,4.0,5.0,4.0,2.0,5.0,4.0
478,1,59,6.0,3.0,4.0,5.0,3.0,4.2
479,1,60,5.0,3.0,5.0,3.0,5.0,4.2
480,1,61,4.0,3.0,4.0,4.0,3.0,3.6
481,1,62,3.0,3.0,4.0,3.0,4.0,3.4
482,1,63,3.0,5.0,4.0,6.0,4.0,4.4
483,1,64,4.0,4.0,4.0,5.0,5.0,4.4
484,1,65,3.0,3.0,6.0,3.0,5.0,4.0
485,1,66,3.0,4.0,3.0,4.0,4.0,3.6
486,1,67,3.0,5.0,5.0,4.0,4.0,4.2
487,1,68,3.0,4.0,5.0,5.0,4.0,4.2
488,1,69,5.0,4.0,4.0,4.0,4.0,4.2
489,1,70,5.0,4.0,5.0,3.0,4.0,4.2
490,1,1,4.0,5.0,3.0,3.0,5.0,4.0
491,1,2,5.0,3.0,4.0,4.0,5.0,4.2
492,1,3,4.0,5.0,3.0,5.0,4.0,4.2
493,1,4,3.0,4.0,4.0,4.0,4.0,3.8
494,1,5,5.0,4.0,3.0,3.0,4.0,3.8
495,1,6,4.0,6.0,4.0,5.0,3.0,4.4
496,1,7,3.0,3.0,4.0,4.0,4.0,3.6
497,1,8,4.0,4.0,4.0,5.0,5.0,4.4
498,1,9,3.0,3.0,4.0,6.0,3.0,3.8
499,1,10,3.0,5.0,4.0,4.0,6.0,4.4
500,1,11,5.0,5.0,3.0,5.0,5.0,4.6
501,1,12,6.0,5.0,6.0,3.0,4.0,4.8
502,1,13,3.0,5.0,4.0,4.0,4.0,4.0
503,1,14,4.0,4.0,2.0,4.0,3.0,3.4
504,1,15,3.0,4.0,3.0,4.0,4.0,3.6
505,1,16,4.0,3.0,3.0,6.0,5.0,4.2
506,1,17,4.0,6.0,5.0,4.0,4.0,4.6
507,1,18,3.0,4.0,4.0,4.0,5.0,4.0
508,1,19,4.0,4.0,4.0,2.0,3.0,3.4
509,1,20,3.0,5.0,4.0,4.0,3.0,3.8
510,1,21,4.0,3.0,4.0,5.0,6.0,4.4
511,1,22,4.0,4.0,4.0,4.0,4.0,4.0
512,1,23,4.0,4.0,4.0,2.0,4.0,3.6
513,1,24,3.0,5.0,5.0,4.0,5.0,4.4
514,1,25,4.0,4.0,4.0,4.0,5.0,4.2
515,1,26,5.0,3.0,4.0,5.0,5.0,4.4
516,1,27,4.0,4.0,4.0,6.0,4.0,4.4
517,1,28,3.0,5.0,5.0,4.0,4.0,4.2
518,1,29,4.0,4.0,4.0,3.0,4.0,3.8
519,1,30,5.0,5.0,4.0,3.0,5.0,4.4
520,1,31,3.0,3.0,5.0,4.0,4.0,3.8
521,1,32,4.0,4.0,3.0,4.0,4.0,3.8
522,1,33,3.0,4.0,3.0,4.0,4.0,3.6
523,1,34,4.0,5.0,3.0,5.0,5.0,4.4
524,1,35,3.0,4.0,4.0,4.0,5.0,4.0
525,1,36,3.0,5.0,3.0,4.0,3.0,3.6
526,1,37,3.0,5.0,4.0,3.0,4.0,3.8
527,1,38,4.0,5.0,4.0,4.0,3.0,4.0
528,1,39,4.0,4.0,5.0,2.0,4.0,3.8
529,1,40,3.0,3.0,3.0,4.0,5.0,3.6
530,1,41,5.0,4.0,4.0,4.0,4.0,4.2
531,1,42,3.0,4.0,5.0,4.0,4.0,4.0
532,1,43,4.0,4.0,5.0,4.0,4.0,4.2
533,1,44,3.0,4.0,3.0,4.0,4.0,3.6
534,1,45,3.0,3.0,4.0,4.0,3.0,3.4
535,1,46,4.0,2.0,4.0,4.0,3.0,3.4
536,1,47,3.0,3.0,4.0,3.0,2.0,3.0
537,1,48,4.0,4.0,4.0,4.0,5.0,4.2
538,1,49,5.0,3.0,5.0,4.0,4.0,4.2
539,1,50,4.0,4.0,2.0,3.0,4.0,3.4
540,1,51,5.0,6.0,4.0,5.0,5.0,5.0
541,1,52,3.0,5.0,4.0,3.0,3.0,3.6
542,1,53,4.0,5.0,4.0,4.0,3.0,4.0
543,1,54,5.0,4.0,5.0,4.0,4.0,4.4
544,1,55,2.0,5.0,5.0,5.0,4.0,4.2
545,1,56,3.0,3.0,4.0,5.0,3.0,3.6
546,1,57,4.0,3.0,5.0,5.0,4.0,4.2
547,1,58,4.0,2.0,3.0,2.0,4.0,3.0
548,1,59,4.0,5.0,5.0,5.0,3.0,4.4
549,1,60,4.0,5.0,5.0,5.0,4.0,4.6
550,1,61,4.0,4.0,5.0,4.0,2.0,3.8
551,1,62,4.0,4.0,4.0,4.0,4.0,4.0
552,1,63,5.0,3.0,4.0,3.0,3.0,3.6
553,1,64,4.0,4.0,3.0,2.0,4.0,3.4
554,1,65,4.0,5.0,4.0,3.0,4.0,4.0
555,1,66,4.0,3.0,3.0,4.0,5.0,3.8
556,1,67,4.0,4.0,3.0,4.0,2.0,3.4
557,1,68,4.0,4.0,3.0,3.0,3.0,3.4
558,1,69,4.0,4.0,4.0,3.0,4.0,3.8
559,1,70,4.0,4.0,4.0,4.0,4.0,4.0
560,2,1,4.0,3.0,4.0,3.0,5.0,3.8
561,2,2,4.0,5.0,4.0,4.0,4.0,4.2
562,2,3,5.0,5.0,2.0,4.0,4.0,4.0
563,2,4,2.0,4.0,3.0,4.0,2.0,3.0
564,2,5,5.0,5.0,4.0,4.0,5.0,4.6
565,2,6,4.0,3.0,4.0,3.0,3.0,3.4
566,2,7,3.0,5.0,3.0,3.0,3.0,3.4
567,2,8,3.0,5.0,2.0,4.0,3.0,3.4
568,2,9,4.0,4.0,3.0,3.0,4.0,3.6
569,2,10,4.0,4.0,4.0,2.0,4.0,3.6
570,2,11,4.0,1.0,3.0,3.0,4.0,3.0
571,2,12,5.0,3.0,4.0,4.0,4.0,4.0
572,2,13,3.0,3.0,4.0,4.0,4.0,3.6
573,2,14,4.0,3.0,4.0,4.0,3.0,3.6
574,2,15,3.0,4.0,2.0,2.0,5.0,3.2
575,2,16,4.0,3.0,3.0,4.0,3.0,3.4
576,2,17,4.0,3.0,3.0,4.0,4.0,3.6
577,2,18,3.0,3.0,4.0,3.0,4.0,3.4
578,2,19,2.0,3.0,4.0,4.0,5.0,3.6
579,2,20,4.0,5.0,4.0,4.0,5.0,4.4
580,2,21,4.0,3.0,3.0,6.0,4.0,4.0
581,2,22,4.0,3.0,3.0,2.0,4.0,3.2
582,2,23,5.0,3.0,3.0,5.0,5.0,4.2
583,2,24,3.0,4.0,4.0,3.0,4.0,3.6
584,2,25,4.0,4.0,3.0,2.0,3.0,3.2
585,2,26,5.0,1.0,4.0,3.0,3.0,3.2
586,2,27,2.0,4.0,4.0,4.0,3.0,3.4
587,2,28,4.0,5.0,4.0,5.0,4.0,4.4
588,2,29,3.0,3.0,3.0,5.0,5.0,3.8
589,2,30,4.0,3.0,3.0,5.0,4.0,3.8
590,2,31,4.0,3.0,3.0,3.0,2.0,3.0
591,2,32,3.0,3.0,3.0,5.0,4.0,3.6
592,2,33,3.0,4.0,2.0,4.0,2.0,3.0
593,2,34,4.0,2.0,4.0,3.0,2.0,3.0
594,2,35,3.0,3.0,4.0,4.0,4.0,3.6
595,2,36,3.0,5.0,4.0,3.0,4.0,3.8
596,2,37,4.0,3.0,3.0,4.0,4.0,3.6
597,2,38,3.0,5.0,4.0,3.0,4.0,3.8
598,2,39,4.0,4.0,3.0,3.0,5.0,3.8
599,2,40,4.0,2.0,4.0,4.0,4.0,3.6
600,2,41,2.0,4.0,5.0,4.0,5.0,4.0
601,2,42,3.0,4.0,4.0,4.0,4.0,3.8
602,2,43,5.0,3.0,4.0,5.0,3.0,4.0
603,2,44,3.0,4.0,3.0,3.0,4.0,3.4
604,2,45,3.0,4.0,4.0,3.0,5.0,3.8
605,2,46,4.0,4.0,2.0,4.0,3.0,3.4
606,2,47,4.0,5.0,3.0,4.0,3.0,3.8
607,2,48,3.0,4.0,4.0,4.0,4.0,3.8
608,2,49,3.0,3.0,4.0,2.0,3.0,3.0
609,2,50,5.0,3.0,4.0,4.0,3.0,3.8
610,2,51,5.0,6.0,4.0,2.0,3.0,4.0
611,2,52,4.0,4.0,4.0,3.0,5.0,4.0
612,2,53,4.0,6.0,4.0,3.0,4.0,4.2
613,2,54,3.0,5.0,3.0,3.0,3.0,3.4
614,2,55,3.0,4.0,3.0,3.0,2.0,3.0
615,2,56,4.0,4.0,4.0,3.0,5.0,4.0
616,2,57,4.0,4.0,4.0,4.0,4.0,4.0
617,2,58,5.0,2.0,2.0,4.0,4.0,3.4
618,2,59,4.0,4.0,4.0,2.0,3.0,3.4
619,2,60,2.0,5.0,4.0,4.0,4.0,3.8
620,2,61,5.0,3.0,4.0,4.0,5.0,4.2
621,2,62,3.0,4.0,6.0,3.0,3.0,3.8
622,2,63,3.0,4.0,3.0,4.0,4.0,3.6
623,2,64,4.0,3.0,3.0,4.0,3.0,3.4
624,2,65,5.0,3.0,3.0,4.0,5.0,4.0
625,2,66,6.0,3.0,4.0,2.0,4.0,3.8
626,2,67,4.0,3.0,3.0,3.0,3.0,3.2
627,2,68,4.0,3.0,3.0,5.0,3.0,3.6
628,2,69,4.0,3.0,3.0,5.0,3.0,3.6
629,2,70,4.0,5.0,4.0,4.0,3.0,4.0
630,2,1,3.0,3.0,5.0,4.0,2.0,3.4
631,2,2,5.0,4.0,5.0,5.0,4.0,4.6
632,2,3,4.0,3.0,5.0,5.0,4.0,4.2
633,2,4,4.0,5.0,3.0,4.0,4.0,4.0
634,2,5,4.0,5.0,3.0,3.0,3.0,3.6
635,2,6,4.0,4.0,4.0,3.0,3.0,3.6
636,2,7,4.0,4.0,5.0,6.0,4.0,4.6
637,2,8,3.0,3.0,4.0,2.0,2.0,2.8
638,2,9,3.0,3.0,3.0,3.0,4.0,3.2
639,2,10,3.0,5.0,3.0,3.0,2.0,3.2
640,2,11,4.0,3.0,4.0,4.0,5.0,4.0
641,2,12,4.0,4.0,4.0,3.0,4.0,3.8
642,2,13,4.0,5.0,4.0,4.0,3.0,4.0
643,2,14,5.0,3.0,4.0,2.0,4.0,3.6
644,2,15,4.0,5.0,2.0,4.0,4.0,3.8
645,2,16,4.0,4.0,4.0,5.0,3.0,4.0
646,2,17,3.0,5.0,4.0,3.0,2.0,3.4
647,2,18,3.0,3.0,3.0,4.0,4.0,3.4
648,2,19,4.0,3.0,3.0,4.0,3.0,3.4
649,2,20,4.0,3.0,2.0,4.0,5.0,3.6
650,2,21,3.0,4.0,5.0,4.0,4.0,4.0
651,2,22,4.0,4.0,3.0,4.0,3.0,3.6
652,2,23,2.0,3.0,4.0,5.0,5.0,3.8
653,2,24,3.0,2.0,4.0,3.0,4.0,3.2
654,2,25,4.0,4.0,5.0,3.0,1.0,3.4
655,2,26,4.0,5.0,4.0,4.0,3.0,4.0
656,2,27,4.0,4.0,3.0,3.0,3.0,3.4
657,2,28,4.0,4.0,4.0,2.0,3.0,3.4
658,2,29,4.0,4.0,5.0,4.0,4.0,4.2
659,2,30,3.0,4.0,4.0,4.0,4.0,3.8
660,2,31,4.0,4.0,3.0,3.0,4.0,3.6
661,2,32,4.0,4.0,2.0,3.0,5.0,3.6
662,2,33,4.0,3.0,3.0,3.0,4.0,3.4
663,2,34,3.0,3.0,4.0,3.0,4.0,3.4
664,2,35,2.0,3.0,3.0,4.0,4.0,3.2
665,2,36,5.0,4.0,3.0,3.0,5.0,4.0
666,2,37,3.0,3.0,3.0,3.0,3.0,3.0
667,2,38,3.0,4.0,4.0,3.0,3.0,3.4
668,2,39,4.0,4.0,3.0,3.0,2.0,3.2
669,2,40,3.0,4.0,3.0,4.0,5.0,3.8
670,2,41,5.0,5.0,5.0,3.0,4.0,4.4
671,2,42,4.0,4.0,5.0,4.0,6.0,4.6
672,2,43,4.0,3.0,2.0,2.0,3.0,2.8
673,2,44,3.0,3.0,4.0,3.0,4.0,3.4
674,2,45,5.0,4.0,3.0,4.0,4.0,4.0
675,2,46,4.0,2.0,3.0,6.0,3.0,3.6
676,2,47,3.0,5.0,4.0,2.0,4.0,3.6
677,2,48,4.0,4.0,4.0,4.0,4.0,4.0
678,2,49,2.0,4.0,4.0,4.0,3.0,3.4
679,2,50,4.0,5.0,4.0,3.0,5.0,4.2
680,2,51,3.0,3.0,4.0,4.0,3.0,3.4
681,2,52,3.0,4.0,3.0,3.0,4.0,3.4
682,2,53,2.0,4.0,3.0,4.0,5.0,3.6
683,2,54,5.0,4.0,3.0,3.0,3.0,3.6
684,2,55,3.0,3.0,3.0,5.0,3.0,3.4
685,2,56,5.0,5.0,5.0,3.0,6.0,4.8
686,2,57,3.0,3.0,3.0,3.0,4.0,3.2
687,2,58,2.0,4.0,3.0,4.0,3.0,3.2
688,2,59,3.0,2.0,4.0,3.0,4.0,3.2
689,2,60,5.0,5.0,4.0,4.0,3.0,4.2
690,2,61,4.0,5.0,4.0,2.0,2.0,3.4
691,2,62,3.0,4.0,5.0,3.0,5.0,4.0
692,2,63,4.0,3.0,4.0,4.0,3.0,3.6
693,2,64,4.0,4.0,3.0,3.0,6.0,4.0
694,2,65,5.0,6.0,3.0,3.0,3.0,4.0
695,2,66,5.0,2.0,3.0,4.0,5.0,3.8
696,2,67,3.0,4.0,4.0,3.0,3.0,3.4
697,2,68,3.0,3.0,3.0,4.0,5.0,3.6
698,2,69,3.0,4.0,2.0,4.0,4.0,3.4
699,2,70,4.0,3.0,4.0,4.0,4.0,3.8
700,2,1,3.0,3.0,2.0,5.0,4.0,3.4
701,2,2,3.0,4.0,5.0,4.0,3.0,3.8
702,2,3,4.0,3.0,3.0,5.0,3.0,3.6
703,2,4,4.0,5.0,4.0,4.0,4.0,4.2
704,2,5,4.0,2.0,4.0,3.0,4.0,3.4
705,2,6,3.0,4.0,3.0,5.0,3.0,3.6
706,2,7,3.0,3.0,3.0,4.0,4.0,3.4
707,2,8,3.0,3.0,4.0,3.0,4.0,3.4
708,2,9,4.0,4.0,5.0,4.0,3.0,4.0
709,2,10,5.0,2.0,4.0,5.0,4.0,4.0
710,2,11,2.0,4.0,5.0,4.0,3.0,3.6
711,2,12,3.0,3.0,3.0,5.0,3.0,3.4
712,2,13,2.0,4.0,4.0,5.0,4.0,3.8
713,2,14,3.0,3.0,4.0,4.0,3.0,3.4
714,2,15,4.0,3.0,4.0,3.0,3.0,3.4
715,2,16,3.0,4.0,5.0,4.0,4.0,4.0
716,2,17,3.0,3.0,4.0,4.0,5.0,3.8
717,2,18,3.0,4.0,3.0,4.0,4.0,3.6
718,2,19,4.0,2.0,4.0,4.0,4.0,3.6
719,2,20,4.0,4.0,2.0,4.0,3.0,3.4
720,2,21,3.0,5.0,3.0,4.0,4.0,3.8
721,2,22,4.0,6.0,4.0,4.0,4.0,4.4
722,2,23,3.0,4.0,3.0,3.0,4.0,3.4
723,2,24,3.0,4.0,5.0,5.0,3.0,4.0
724,2,25,5.0,2.0,3.0,2.0,5.0,3.4
725,2,26,5.0,5.0,4.0,5.0,3.0,4.4
726,2,27,3.0,4.0,4.0,4.0,2.0,3.4
727,2,28,4.0,3.0,5.0,4.0,6.0,4.4
728,2,29,4.0,5.0,4.0,4.0,3.0,4.0
729,2,30,3.0,3.0,4.0,4.0,5.0,3.8
730,2,31,4.0,3.0,4.0,4.0,5.0,4.0
731,2,32,5.0,4.0,4.0,4.0,4.0,4.2
732,2,33,3.0,3.0,3.0,3.0,4.0,3.2
733,2,34,3.0,4.0,3.0,5.0,4.0,3.8
734,2,35,4.0,3.0,4.0,3.0,3.0,3.4
735,2,36,4.0,3.0,3.0,4.0,5.0,3.8
736,2,37,4.0,3.0,4.0,4.0,3.0,3.6
737,2,38,4.0,4.0,4.0,4.0,3.0,3.8
738,2,39,4.0,3.0,4.0,4.0,4.0,3.8
739,2,40,3.0,3.0,3.0,3.0,4.0,3.2
740,2,41,5.0,3.0,4.0,4.0,3.0,3.8
741,2,42,5.0,4.0,3.0,3.0,5.0,4.0
742,2,43,3.0,3.0,3.0,5.0,4.0,3.6
743,2,44,4.0,3.0,3.0,4.0,4.0,3.6
744,2,45,2.0,5.0,4.0,2.0,3.0,3.2
745,2,46,4.0,3.0,5.0,3.0,5.0,4.0
746,2,47,4.0,3.0,4.0,4.0,3.0,3.6
747,2,48,4.0,3.0,3.0,4.0,5.0,3.8
748,2,49,5.0,3.0,2.0,5.0,4.0,3.8
749,2,50,3.0,4.0,4.0,3.0,5.0,3.8
750,2,51,4.0,4.0,3.0,4.0,4.0,3.8
751,2,52,3.0,3.0,4.0,3.0,4.0,3.4
752,2,53,4.0,3.0,3.0,3.0,5.0,3.6
753,2,54,4.0,5.0,4.0,5.0,5.0,4.6
754,2,55,4.0,4.0,4.0,3.0,5.0,4.0
755,2,56,3.0,5.0,4.0,4.0,4.0,4.0
756,2,57,4.0,2.0,4.0,4.0,4.0,3.6
757,2,58,4.0,4.0,5.0,4.0,3.0,4.0
758,2,59,3.0,5.0,4.0,4.0,4.0,4.0
759,2,60,2.0,3.0,4.0,3.0,3.0,3.0
760,2,61,5.0,3.0,4.0,5.0,4.0,4.2
761,2,62,5.0,4.0,3.0,5.0,4.0,4.2
762,2,63,3.0,3.0,3.0,4.0,2.0,3.0
763,2,64,4.0,3.0,3.0,6.0,4.0,4.0
764,2,65,3.0,3.0,3.0,3.0,4.0,3.2
765,2,66,4.0,3.0,4.0,4.0,4.0,3.8
766,2,67,4.0,5.0,3.0,5.0,4.0,4.2
767,2,68,3.0,4.0,5.0,3.0,3.0,3.6
768,2,69,3.0,4.0,4.0,3.0,3.0,3.4
769,2,70,3.0,4.0,4.0,2.0,5.0,3.6
770,2,1,3.0,3.0,4.0,5.0,4.0,3.8
771,2,2,3.0,3.0,3.0,3.0,4.0,3.2
772,2,3,4.0,3.0,4.0,4.0,3.0,3.6
773,2,4,3.0,4.0,5.0,3.0,4.0,3.8
774,2,5,4.0,3.0,3.0,4.0,2.0,3.2
775,2,6,5.0,3.0,2.0,3.0,4.0,3.4
776,2,7,3.0,3.0,4.0,3.0,5.0,3.6
777,2,8,4.0,5.0,4.0,4.0,3.0,4.0
778,2,9,4.0,1.0,3.0,3.0,3.0,2.8
779,2,10,4.0,4.0,3.0,4.0,4.0,3.8
780,2,11,4.0,5.0,3.0,5.0,5.0,4.4
781,2,12,4.0,4.0,3.0,4.0,4.0,3.8
782,2,13,4.0,4.0,3.0,4.0,3.0,3.6
783,2,14,3.0,4.0,3.0,4.0,4.0,3.6
784,2,15,4.0,3.0,3.0,3.0,3.0,3.2
785,2,16,4.0,2.0,3.0,5.0,3.0,3.4
786,2,17,3.0,4.0,3.0,3.0,3.0,3.2
787,2,18,4.0,3.0,4.0,4.0,3.0,3.6
788,2,19,4.0,3.0,3.0,4.0,3.0,3.4
789,2,20,4.0,3.0,5.0,4.0,4.0,4.0
790,2,21,5.0,5.0,4.0,5.0,4.0,4.6
791,2,22,6.0,6.0,2.0,4.0,3.0,4.2
792,2,23,3.0,4.0,4.0,4.0,4.0,3.8
793,2,24,3.0,3.0,4.0,4.0,3.0,3.4
794,2,25,4.0,3.0,3.0,2.0,4.0,3.2
795,2,26,4.0,4.0,2.0,2.0,4.0,3.2
796,2,27,3.0,5.0,4.0,3.0,3.0,3.6
797,2,28,5.0,3.0,4.0,3.0,4.0,3.8
798,2,29,3.0,2.0,3.0,3.0,3.0,2.8
799,2,30,4.0,4.0,3.0,4.0,5.0,4.0
800,2,31,3.0,4.0,4.0,4.0,3.0,3.6
801,2,32,5.0,2.0,3.0,4.0,4.0,3.6
802,2,33,5.0,4.0,3.0,3.0,4.0,3.8
803,2,34,3.0,4.0,4.0,4.0,3.0,3.6
804,2,35,3.0,4.0,3.0,2.0,4.0,3.2
805,2,36,4.0,3.0,3.0,4.0,3.0,3.4
806,2,37,3.0,4.0,4.0,4.0,2.0,3.4
807,2,38,4.0,3.0,3.0,4.0,1.0,3.0
808,2,39,4.0,2.0,2.0,2.0,3.0,2.6
809,2,40,2.0,2.0,3.0,4.0,5.0,3.2
810,2,41,4.0,5.0,3.0,3.0,5.0,4.0
811,2,42,3.0,4.0,4.0,3.0,3.0,3.4
812,2,43,3.0,4.0,4.0,4.0,3.0,3.6
813,2,44,5.0,3.0,2.0,5.0,3.0,3.6
814,2,45,3.0,3.0,4.0,4.0,3.0,3.4
815,2,46,4.0,3.0,3.0,3.0,3.0,3.2
816,2,47,3.0,3.0,5.0,4.0,4.0,3.8
817,2,48,3.0,2.0,4.0,4.0,4.0,3.4
818,2,49,4.0,3.0,3.0,4.0,4.0,3.6
819,2,50,4.0,3.0,3.0,6.0,3.0,3.8
820,2,51,4.0,4.0,4.0,3.0,4.0,3.8
821,2,52,4.0,4.0,3.0,4.0,2.0,3.4
822,2,53,3.0,4.0,4.0,5.0,4.0,4.0
823,2,54,3.0,5.0,5.0,5.0,4.0,4.4
824,2,55,3.0,5.0,3.0,2.0,3.0,3.2
825,2,56,3.0,4.0,4.0,4.0,5.0,4.0
826,2,57,6.0,4.0,5.0,5.0,2.0,4.4
827,2,58,5.0,3.0,4.0,6.0,4.0,4.4
828,2,59,3.0,4.0,2.0,4.0,4.0,3.4
829,2,60,3.0,5.0,4.0,3.0,3.0,3.6
830,2,61,4.0,4.0,3.0,3.0,4.0,3.6
831,2,62,4.0,5.0,5.0,5.0,2.0,4.2
832,2,63,4.0,2.0,3.0,4.0,1.0,2.8
833,2,64,3.0,3.0,6.0,3.0,3.0,3.6
834,2,65,4.0,4.0,5.0,4.0,3.0,4.0
835,2,66,4.0,4.0,3.0,4.0,4.0,3.8
836,2,67,4.0,5.0,4.0,4.0,4.0,4.2
837,2,68,2.0,4.0,4.0,3.0,4.0,3.4
838,2,69,3.0,3.0,4.0,3.0,3.0,3.2
839,2,70,3.0,4.0,4.0,2.0,3.0,3.2
840,2,1,4.0,2.0,5.0,5.0,3.0,3.8
841,2,2,6.0,3.0,4.0,3.0,3.0,3.8
842,2,3,4.0,4.0,3.0,4.0,3.0,3.6
843,2,4,3.0,4.0,3.0,5.0,4.0,3.8
844,2,5,4.0,4.0,4.0,4.0,3.0,3.8
845,2,6,4.0,2.0,4.0,4.0,3.0,3.4
846,2,7,4.0,3.0,4.0,4.0,4.0,3.8
847,2,8,4.0,3.0,4.0,4.0,3.0,3.6
848,2,9,5.0,5.0,2.0,5.0,3.0,4.0
849,2,10,3.0,3.0,4.0,4.0,4.0,3.6
850,2,11,4.0,3.0,4.0,3.0,4.0,3.6
851,2,12,3.0,4.0,5.0,5.0,4.0,4.2
852,2,13,4.0,3.0,2.0,5.0,4.0,3.6
853,2,14,3.0,5.0,5.0,3.0,4.0,4.0
854,2,15,3.0,3.0,4.0,5.0,4.0,3.8
855,2,16,3.0,3.0,4.0,4.0,6.0,4.0
856,2,17,4.0,2.0,5.0,4.0,3.0,3.6
857,2,18,4.0,4.0,4.0,4.0,3.0,3.8
858,2,19,3.0,3.0,4.0,3.0,4.0,3.4
859,2,20,4.0,3.0,4.0,4.0,4.0,3.8
860,2,21,3.0,5.0,3.0,3.0,4.0,3.6
861,2,22,3.0,4.0,4.0,3.0,4.0,3.6
862,2,23,4.0,4.0,3.0,3.0,5.0,3.8
863,2,24,3.0,5.0,4.0,4.0,3.0,3.8
864,2,25,6.0,4.0,2.0,3.0,5.0,4.0
865,2,26,4.0,3.0,4.0,5.0,5.0,4.2
866,2,27,3.0,3.0,4.0,5.0,3.0,3.6
867,2,28,3.0,4.0,3.0,5.0,4.0,3.8
868,2,29,4.0,4.0,4.0,4.0,4.0,4.0
869,2,30,5.0,4.0,3.0,4.0,3.0,3.8
870,2,31,2.0,3.0,5.0,3.0,2.0,3.0
871,2,32,2.0,4.0,4.0,4.0,3.0,3.4
872,2,33,5.0,3.0,4.0,4.0,4.0,4.0
873,2,34,4.0,4.0,3.0,4.0,4.0,3.8
874,2,35,3.0,5.0,4.0,5.0,4.0,4.2
875,2,36,4.0,3.0,5.0,3.0,4.0,3.8
876,2,37,2.0,2.0,5.0,4.0,4.0,3.4
877,2,38,4.0,3.0,4.0,4.0,4.0,3.8
878,2,39,4.0,4.0,4.0,3.0,3.0,3.6
879,2,40,4.0,4.0,3.0,4.0,4.0,3.8
880,2,41,3.0,4.0,3.0,4.0,4.0,3.6
881,2,42,4.0,3.0,4.0,3.0,4.0,3.6
882,2,43,3.0,4.0,3.0,5.0,4.0,3.8
883,2,44,4.0,3.0,5.0,2.0,3.0,3.4
884,2,45,3.0,4.0,4.0,5.0,3.0,3.8
885,2,46,3.0,3.0,5.0,4.0,2.0,3.4
886,2,47,3.0,3.0,5.0,3.0,4.0,3.6
887,2,48,4.0,3.0,3.0,3.0,4.0,3.4
888,2,49,4.0,3.0,2.0,2.0,4.0,3.0
889,2,50,3.0,4.0,5.0,3.0,2.0,3.4
890,2,51,4.0,4.0,5.0,5.0,5.0,4.6
891,2,52,3.0,1.0,3.0,4.0,3.0,2.8
892,2,53,3.0,3.0,5.0,5.0,4.0,4.0
893,2,54,4.0,3.0,4.0,3.0,4.0,3.6
894,2,55,6.0,5.0,4.0,4.0,4.0,4.6
895,2,56,3.0,3.0,5.0,3.0,3.0,3.4
896,2,57,5.0,4.0,5.0,3.0,3.0,4.0
897,2,58,4.0,5.0,4.0,4.0,5.0,4.4
898,2,59,4.0,3.0,4.0,3.0,4.0,3.6
899,2,60,5.0,4.0,4.0,2.0,3.0,3.6
900,2,61,4.0,3.0,3.0,4.0,3.0,3.4
901,2,62,4.0,3.0,4.0,4.0,4.0,3.8
902,2,63,4.0,3.0,3.0,5.0,4.0,3.8
903,2,64,5.0,3.0,3.0,4.0,3.0,3.6
904,2,65,5.0,6.0,3.0,5.0,3.0,4.4
905,2,66,3.0,4.0,3.0,4.0,4.0,3.6
906,2,67,3.0,5.0,4.0,4.0,4.0,4.0
907,2,68,4.0,4.0,3.0,3.0,3.0,3.4
908,2,69,3.0,2.0,4.0,4.0,4.0,3.4
909,2,70,4.0,4.0,2.0,4.0,3.0,3.4
910,2,1,5.0,5.0,4.0,5.0,3.0,4.4
911,2,2,3.0,3.0,4.0,4.0,5.0,3.8
912,2,3,4.0,4.0,3.0,5.0,4.0,4.0
913,2,4,4.0,4.0,4.0,3.0,4.0,3.8
914,2,5,4.0,5.0,2.0,3.0,4.0,3.6
915,2,6,2.0,3.0,4.0,4.0,3.0,3.2
916,2,7,3.0,3.0,4.0,5.0,2.0,3.4
917,2,8,4.0,3.0,4.0,4.0,4.0,3.8
918,2,9,5.0,5.0,5.0,4.0,3.0,4.4
919,2,10,3.0,2.0,4.0,4.0,2.0,3.0
920,2,11,2.0,2.0,4.0,3.0,5.0,3.2
921,2,12,4.0,4.0,4.0,5.0,3.0,4.0
922,2,13,3.0,3.0,4.0,3.0,3.0,3.2
923,2,14,3.0,4.0,2.0,2.0,5.0,3.2
924,2,15,3.0,4.0,3.0,4.0,2.0,3.2
925,2,16,4.0,3.0,5.0,5.0,3.0,4.0
926,2,17,3.0,2.0,2.0,4.0,3.0,2.8
927,2,18,2.0,5.0,4.0,4.0,3.0,3.6
928,2,19,4.0,3.0,5.0,4.0,3.0,3.8
