participant,condition,stimulus,item1,item2,item3,item4,item5,vt
464,2,15,5.0,5.0,4.0,4.0,5.0,4.6
465,2,16,4.0,3.0,5.0,3.0,4.0,3.8
466,2,17,3.0,5.0,4.0,3.0,4.0,3.8
467,2,18,3.0,3.0,3.0,4.0,3.0,3.2
468,2,19,4.0,3.0,4.0,5.0,2.0,3.6
469,2,20,4.0,4.0,3.0,4.0,4.0,3.8
470,2,21,3.0,5.0,5.0,5.0,3.0,4.2
471,2,22,3.0,6.0,4.0,3.0,3.0,3.8
472,2,23,3.0,3.0,2.0,4.0,3.0,3.0
473,2,24,3.0,4.0,3.0,4.0,4.0,3.6
474,2,25,5.0,3.0,4.0,4.0,4.0,4.0
475,2,26,3.0,4.0,3.0,5.0,4.0,3.8
476,2,27,5.0,3.0,3.0,4.0,4.0,3.8
477,2,28,5.0,3.0,3.0,3.0,3.0,3.4
478,2,29,4.0,3.0,4.0,4.0,4.0,3.8
479,2,30,3.0,4.0,3.0,2.0,3.0,3.0
480,2,31,4.0,3.0,2.0,3.0,4.0,3.2
481,2,32,4.0,4.0,3.0,4.0,3.0,3.6
482,2,33,3.0,5.0,4.0,3.0,4.0,3.8
483,2,34,4.0,4.0,3.0,5.0,5.0,4.2
484,2,35,3.0,5.0,5.0,3.0,3.0,3.8
485,2,36,5.0,4.0,4.0,4.0,5.0,4.4
486,2,37,3.0,3.0,4.0,4.0,4.0,3.6
487,2,38,4.0,5.0,4.0,5.0,4.0,4.4
488,2,39,4.0,3.0,4.0,4.0,2.0,3.4
489,2,40,3.0,4.0,3.0,4.0,2.0,3.2
490,2,41,4.0,5.0,3.0,4.0,4.0,4.0
491,2,42,3.0,4.0,4.0,4.0,4.0,3.8
492,2,43,4.0,2.0,3.0,3.0,3.0,3.0
493,2,44,3.0,3.0,3.0,3.0,5.0,3.4
494,2,45,4.0,5.0,3.0,4.0,4.0,4.0
495,2,46,5.0,4.0,5.0,3.0,3.0,4.0
496,2,47,3.0,4.0,4.0,4.0,4.0,3.8
497,2,48,3.0,4.0,4.0,4.0,6.0,4.2
498,2,49,4.0,4.0,3.0,4.0,3.0,3.6
499,2,50,4.0,4.0,4.0,3.0,4.0,3.8
500,2,1,4.0,4.0,4.0,4.0,3.0,3.8
501,2,2,4.0,3.0,4.0,3.0,4.0,3.6
502,2,3,4.0,4.0,3.0,3.0,5.0,3.8
503,2,4,5.0,4.0,4.0,3.0,3.0,3.8
504,2,5,4.0,3.0,3.0,4.0,5.0,3.8
505,2,6,3.0,5.0,3.0,5.0,5.0,4.2
506,2,7,4.0,4.0,4.0,4.0,4.0,4.0
507,2,8,5.0,3.0,2.0,3.0,4.0,3.4
508,2,9,4.0,3.0,4.0,2.0,3.0,3.2
509,2,10,3.0,3.0,4.0,4.0,4.0,3.6
510,2,11,5.0,3.0,3.0,3.0,4.0,3.6
511,2,12,4.0,5.0,3.0,4.0,4.0,4.0
512,2,13,2.0,3.0,4.0,3.0,5.0,3.4
513,2,14,4.0,4.0,4.0,4.0,4.0,4.0
514,2,15,3.0,3.0,4.0,4.0,5.0,3.8
515,2,16,4.0,3.0,4.0,4.0,5.0,4.0
516,2,17,4.0,2.0,5.0,4.0,4.0,3.8
517,2,18,4.0,4.0,3.0,5.0,3.0,3.8
518,2,19,4.0,4.0,2.0,4.0,3.0,3.4
519,2,20,3.0,4.0,4.0,4.0,3.0,3.6
520,2,21,4.0,4.0,5.0,4.0,4.0,4.2
521,2,22,3.0,3.0,4.0,3.0,3.0,3.2
522,2,23,4.0,5.0,3.0,3.0,4.0,3.8
523,2,24,4.0,4.0,4.0,3.0,3.0,3.6
524,2,25,3.0,4.0,3.0,3.0,4.0,3.4
525,2,26,5.0,4.0,4.0,4.0,4.0,4.2
526,2,27,3.0,3.0,3.0,3.0,5.0,3.4
527,2,28,4.0,4.0,3.0,5.0,5.0,4.2
528,2,29,4.0,4.0,3.0,4.0,5.0,4.0
529,2,30,5.0,2.0,4.0,4.0,5.0,4.0
530,2,31,4.0,3.0,3.0,4.0,4.0,3.6
531,2,32,3.0,3.0,4.0,3.0,3.0,3.2
532,2,33,4.0,4.0,4.0,4.0,3.0,3.8
533,2,34,3.0,5.0,3.0,5.0,2.0,3.6
534,2,35,4.0,3.0,4.0,3.0,3.0,3.4
535,2,36,2.0,3.0,4.0,2.0,4.0,3.0
536,2,37,3.0,3.0,3.0,4.0,3.0,3.2
537,2,38,3.0,3.0,5.0,4.0,4.0,3.8
538,2,39,4.0,3.0,4.0,3.0,4.0,3.6
539,2,40,5.0,4.0,4.0,3.0,3.0,3.8
540,2,41,4.0,3.0,5.0,3.0,3.0,3.6
541,2,42,4.0,4.0,5.0,3.0,4.0,4.0
542,2,43,4.0,2.0,4.0,3.0,3.0,3.2
543,2,44,5.0,3.0,4.0,3.0,3.0,3.6
544,2,45,3.0,3.0,3.0,3.0,5.0,3.4
545,2,46,4.0,5.0,4.0,3.0,3.0,3.8
546,2,47,4.0,3.0,4.0,3.0,5.0,3.8
547,2,48,4.0,2.0,4.0,4.0,5.0,3.8
548,2,49,4.0,2.0,4.0,3.0,3.0,3.2
549,2,50,4.0,4.0,4.0,5.0,3.0,4.0
550,2,1,2.0,4.0,4.0,4.0,4.0,3.6
551,2,2,4.0,4.0,3.0,2.0,5.0,3.6
552,2,3,3.0,4.0,3.0,4.0,3.0,3.4
553,2,4,2.0,5.0,3.0,4.0,4.0,3.6
554,2,5,4.0,3.0,3.0,3.0,5.0,3.6
555,2,6,5.0,4.0,5.0,2.0,3.0,3.8
556,2,7,4.0,2.0,3.0,4.0,3.0,3.2
557,2,8,4.0,3.0,3.0,4.0,4.0,3.6
558,2,9,5.0,2.0,4.0,3.0,4.0,3.6
559,2,10,5.0,3.0,3.0,3.0,3.0,3.4
560,2,11,5.0,4.0,4.0,4.0,3.0,4.0
561,2,12,4.0,4.0,4.0,3.0,4.0,3.8
562,2,13,4.0,4.0,4.0,3.0,2.0,3.4
563,2,14,2.0,3.0,3.0,4.0,4.0,3.2
564,2,15,3.0,4.0,4.0,3.0,3.0,3.4
565,2,16,3.0,2.0,2.0,3.0,1.0,2.2
566,2,17,5.0,5.0,3.0,4.0,4.0,4.2
567,2,18,4.0,3.0,4.0,3.0,3.0,3.4
568,2,19,4.0,3.0,4.0,2.0,5.0,3.6
569,2,20,4.0,5.0,5.0,3.0,3.0,4.0
570,2,21,4.0,3.0,3.0,3.0,3.0,3.2
571,2,22,5.0,3.0,5.0,4.0,4.0,4.2
572,2,23,3.0,3.0,3.0,4.0,3.0,3.2
573,2,24,4.0,4.0,5.0,2.0,3.0,3.6
574,2,25,3.0,4.0,4.0,4.0,4.0,3.8
575,2,26,3.0,4.0,3.0,3.0,3.0,3.2
576,2,27,3.0,6.0,4.0,5.0,3.0,4.2
577,2,28,4.0,2.0,4.0,4.0,5.0,3.8
578,2,29,3.0,4.0,4.0,3.0,4.0,3.6
579,2,30,3.0,3.0,4.0,3.0,3.0,3.2
580,2,31,3.0,3.0,3.0,4.0,4.0,3.4
581,2,32,4.0,3.0,5.0,3.0,4.0,3.8
582,2,33,2.0,3.0,4.0,4.0,4.0,3.4
583,2,34,4.0,5.0,4.0,5.0,3.0,4.2
584,2,35,4.0,4.0,3.0,3.0,4.0,3.6
585,2,36,3.0,4.0,5.0,4.0,3.0,3.8
586,2,37,3.0,5.0,3.0,5.0,4.0,4.0
587,2,38,3.0,2.0,3.0,4.0,4.0,3.2
588,2,39,4.0,3.0,5.0,2.0,4.0,3.6
589,2,40,5.0,2.0,3.0,4.0,4.0,3.6
590,2,41,2.0,3.0,5.0,3.0,4.0,3.4
591,2,42,4.0,4.0,4.0,5.0,2.0,3.8
592,2,43,4.0,4.0,4.0,3.0,3.0,3.6
593,2,44,4.0,4.0,2.0,6.0,3.0,3.8
594,2,45,4.0,3.0,4.0,5.0,5.0,4.2
595,2,46,3.0,4.0,4.0,3.0,3.0,3.4
596,2,47,3.0,4.0,5.0,4.0,4.0,4.0
597,2,48,3.0,4.0,5.0,4.0,3.0,3.8
598,2,49,5.0,2.0,3.0,4.0,3.0,3.4
599,2,50,4.0,4.0,4.0,4.0,4.0,4.0
600,2,1,5.0,3.0,4.0,5.0,5.0,4.4
601,2,2,4.0,3.0,5.0,4.0,4.0,4.0
602,2,3,3.0,4.0,4.0,3.0,3.0,3.4
603,2,4,2.0,4.0,2.0,3.0,6.0,3.4
604,2,5,2.0,3.0,4.0,4.0,4.0,3.4
605,2,6,2.0,4.0,3.0,4.0,3.0,3.2
606,2,7,4.0,2.0,4.0,4.0,5.0,3.8
607,2,8,4.0,5.0,4.0,4.0,3.0,4.0
608,2,9,2.0,4.0,4.0,2.0,5.0,3.4
609,2,10,4.0,5.0,5.0,4.0,3.0,4.2
610,2,11,3.0,3.0,4.0,4.0,5.0,3.8
611,2,12,4.0,3.0,3.0,5.0,4.0,3.8
612,2,13,5.0,3.0,2.0,2.0,5.0,3.4
613,2,14,4.0,4.0,4.0,5.0,5.0,4.4
614,2,15,3.0,3.0,4.0,4.0,3.0,3.4
615,2,16,3.0,4.0,3.0,4.0,5.0,3.8
616,2,17,2.0,3.0,2.0,5.0,3.0,3.0
617,2,18,3.0,2.0,3.0,4.0,3.0,3.0
618,2,19,4.0,3.0,4.0,4.0,3.0,3.6
619,2,20,3.0,3.0,4.0,4.0,4.0,3.6
620,2,21,4.0,4.0,4.0,3.0,4.0,3.8
621,2,22,4.0,3.0,5.0,4.0,4.0,4.0
622,2,23,4.0,4.0,3.0,3.0,4.0,3.6
623,2,24,3.0,4.0,4.0,4.0,4.0,3.8
624,2,25,4.0,4.0,4.0,2.0,4.0,3.6
625,2,26,4.0,4.0,4.0,4.0,5.0,4.2
626,2,27,3.0,4.0,3.0,4.0,5.0,3.8
627,2,28,5.0,4.0,5.0,3.0,4.0,4.2
628,2,29,4.0,3.0,4.0,4.0,3.0,3.6
629,2,30,4.0,2.0,3.0,3.0,4.0,3.2
630,2,31,4.0,3.0,4.0,5.0,3.0,3.8
631,2,32,4.0,3.0,3.0,4.0,3.0,3.4
632,2,33,4.0,4.0,4.0,4.0,4.0,4.0
633,2,34,4.0,3.0,3.0,3.0,4.0,3.4
634,2,35,3.0,4.0,4.0,4.0,3.0,3.6
635,2,36,4.0,3.0,4.0,5.0,2.0,3.6
636,2,37,3.0,4.0,4.0,5.0,4.0,4.0
637,2,38,4.0,5.0,5.0,4.0,5.0,4.6
638,2,39,4.0,4.0,4.0,4.0,5.0,4.2
639,2,40,4.0,4.0,4.0,3.0,4.0,3.8
640,2,41,4.0,3.0,4.0,3.0,5.0,3.8
641,2,42,2.0,3.0,4.0,4.0,4.0,3.4
642,2,43,3.0,3.0,4.0,3.0,4.0,3.4
643,2,44,4.0,3.0,2.0,5.0,2.0,3.2
644,2,45,4.0,4.0,3.0,4.0,3.0,3.6
645,2,46,3.0,4.0,2.0,5.0,4.0,3.6
646,2,47,5.0,3.0,5.0,5.0,5.0,4.6
647,2,48,3.0,5.0,4.0,3.0,3.0,3.6
648,2,49,4.0,4.0,4.0,2.0,4.0,3.6
649,2,50,4.0,3.0,4.0,5.0,5.0,4.2
650,2,1,3.0,3.0,4.0,5.0,4.0,3.8
651,2,2,5.0,4.0,3.0,3.0,2.0,3.4
652,2,3,3.0,5.0,4.0,5.0,4.0,4.2
653,2,4,4.0,3.0,3.0,4.0,4.0,3.6
654,2,5,4.0,4.0,2.0,4.0,3.0,3.4
655,2,6,3.0,5.0,3.0,5.0,3.0,3.8
656,2,7,5.0,3.0,4.0,5.0,3.0,4.0
657,2,8,3.0,3.0,4.0,4.0,2.0,3.2
658,2,9,4.0,3.0,2.0,4.0,5.0,3.6
659,2,10,4.0,4.0,5.0,4.0,4.0,4.2
660,2,11,4.0,4.0,4.0,3.0,5.0,4.0
661,2,12,4.0,4.0,4.0,4.0,4.0,4.0
662,2,13,4.0,5.0,4.0,3.0,3.0,3.8
663,2,14,2.0,3.0,3.0,3.0,4.0,3.0
664,2,15,5.0,2.0,4.0,3.0,4.0,3.6
665,2,16,2.0,4.0,3.0,3.0,4.0,3.2
666,2,17,5.0,4.0,3.0,4.0,4.0,4.0
667,2,18,5.0,4.0,4.0,3.0,5.0,4.2
668,2,19,3.0,3.0,5.0,4.0,3.0,3.6
669,2,20,3.0,4.0,4.0,2.0,3.0,3.2
670,2,21,3.0,5.0,4.0,4.0,4.0,4.0
671,2,22,4.0,4.0,3.0,4.0,4.0,3.8
672,2,23,3.0,3.0,2.0,3.0,3.0,2.8
673,2,24,4.0,3.0,5.0,4.0,3.0,3.8
674,2,25,5.0,4.0,5.0,2.0,4.0,4.0
675,2,26,5.0,5.0,5.0,4.0,3.0,4.4
676,2,27,3.0,4.0,3.0,4.0,4.0,3.6
677,2,28,4.0,4.0,3.0,4.0,3.0,3.6
678,2,29,2.0,3.0,3.0,5.0,5.0,3.6
679,2,30,3.0,5.0,2.0,4.0,5.0,3.8
680,2,31,4.0,5.0,4.0,4.0,3.0,4.0
681,2,32,5.0,4.0,5.0,4.0,3.0,4.2
682,2,33,3.0,4.0,4.0,4.0,4.0,3.8
683,2,34,3.0,4.0,4.0,2.0,4.0,3.4
684,2,35,4.0,2.0,5.0,3.0,4.0,3.6
685,2,36,4.0,4.0,3.0,5.0,3.0,3.8
686,2,37,3.0,4.0,5.0,2.0,3.0,3.4
687,2,38,4.0,4.0,5.0,4.0,3.0,4.0
688,2,39,3.0,3.0,4.0,5.0,4.0,3.8
689,2,40,4.0,3.0,3.0,4.0,5.0,3.8
690,2,41,4.0,3.0,4.0,3.0,3.0,3.4
691,2,42,4.0,4.0,3.0,4.0,3.0,3.6
692,2,43,3.0,3.0,3.0,3.0,4.0,3.2
693,2,44,4.0,5.0,5.0,4.0,5.0,4.6
694,2,45,4.0,4.0,5.0,3.0,3.0,3.8
695,2,46,3.0,3.0,4.0,5.0,5.0,4.0
696,2,47,3.0,4.0,3.0,5.0,4.0,3.8
697,2,48,5.0,3.0,3.0,4.0,3.0,3.6
698,2,49,4.0,2.0,4.0,3.0,2.0,3.0
699,2,50,3.0,5.0,3.0,3.0,4.0,3.6
700,2,1,4.0,4.0,3.0,4.0,4.0,3.8
701,2,2,3.0,4.0,4.0,4.0,4.0,3.8
702,2,3,5.0,4.0,4.0,3.0,3.0,3.8
703,2,4,4.0,3.0,5.0,3.0,3.0,3.6
704,2,5,4.0,3.0,3.0,4.0,3.0,3.4
705,2,6,4.0,4.0,3.0,4.0,4.0,3.8
706,2,7,2.0,3.0,4.0,3.0,3.0,3.0
707,2,8,3.0,2.0,4.0,3.0,2.0,2.8
708,2,9,3.0,3.0,5.0,6.0,6.0,4.6
709,2,10,4.0,4.0,4.0,4.0,3.0,3.8
710,2,11,5.0,4.0,5.0,3.0,4.0,4.2
711,2,12,5.0,4.0,4.0,4.0,2.0,3.8
712,2,13,4.0,4.0,5.0,4.0,2.0,3.8
713,2,14,4.0,4.0,3.0,4.0,4.0,3.8
714,2,15,2.0,5.0,4.0,4.0,4.0,3.8
715,2,16,3.0,2.0,4.0,4.0,5.0,3.6
716,2,17,3.0,4.0,5.0,4.0,4.0,4.0
717,2,18,3.0,4.0,4.0,3.0,4.0,3.6
718,2,19,4.0,3.0,4.0,5.0,3.0,3.8
719,2,20,3.0,2.0,5.0,3.0,5.0,3.6
720,2,21,2.0,3.0,2.0,3.0,4.0,2.8
721,2,22,4.0,3.0,3.0,4.0,3.0,3.4
722,2,23,3.0,4.0,4.0,3.0,4.0,3.6
723,2,24,4.0,3.0,4.0,4.0,4.0,3.8
724,2,25,5.0,3.0,4.0,4.0,3.0,3.8
725,2,26,3.0,3.0,4.0,4.0,4.0,3.6
726,2,27,2.0,5.0,4.0,4.0,4.0,3.8
727,2,28,3.0,4.0,3.0,3.0,4.0,3.4
728,2,29,5.0,4.0,4.0,4.0,3.0,4.0
729,2,30,5.0,4.0,4.0,4.0,5.0,4.4
730,2,31,3.0,5.0,5.0,2.0,4.0,3.8
731,2,32,4.0,3.0,5.0,4.0,4.0,4.0
732,2,33,3.0,5.0,4.0,3.0,2.0,3.4
733,2,34,4.0,4.0,4.0,5.0,4.0,4.2
734,2,35,6.0,4.0,2.0,3.0,4.0,3.8
735,2,36,2.0,6.0,3.0,4.0,1.0,3.2
736,2,37,4.0,3.0,4.0,3.0,4.0,3.6
737,2,38,4.0,3.0,5.0,3.0,3.0,3.6
738,2,39,5.0,3.0,3.0,5.0,4.0,4.0
739,2,40,4.0,4.0,4.0,4.0,3.0,3.8
740,2,41,4.0,5.0,4.0,2.0,4.0,3.8
741,2,42,3.0,5.0,4.0,5.0,5.0,4.4
742,2,43,4.0,5.0,4.0,5.0,3.0,4.2
743,2,44,3.0,4.0,3.0,3.0,4.0,3.4
744,2,45,4.0,3.0,3.0,4.0,3.0,3.4
745,2,46,3.0,2.0,2.0,4.0,4.0,3.0
746,2,47,4.0,5.0,3.0,5.0,4.0,4.2
747,2,48,4.0,4.0,3.0,3.0,4.0,3.6
748,2,49,5.0,3.0,3.0,4.0,4.0,3.8
749,2,50,4.0,5.0,4.0,3.0,4.0,4.0
750,2,1,2.0,3.0,4.0,3.0,2.0,2.8
751,2,2,5.0,4.0,4.0,5.0,3.0,4.2
752,2,3,3.0,4.0,4.0,3.0,4.0,3.6
753,2,4,3.0,4.0,4.0,4.0,2.0,3.4
754,2,5,3.0,4.0,3.0,2.0,3.0,3.0
755,2,6,5.0,3.0,3.0,3.0,4.0,3.6
756,2,7,2.0,4.0,4.0,4.0,3.0,3.4
757,2,8,6.0,5.0,4.0,3.0,3.0,4.2
758,2,9,5.0,4.0,5.0,4.0,4.0,4.4
759,2,10,4.0,4.0,5.0,3.0,4.0,4.0
760,2,11,4.0,3.0,3.0,5.0,3.0,3.6
761,2,12,4.0,4.0,4.0,5.0,3.0,4.0
762,2,13,4.0,3.0,4.0,3.0,3.0,3.4
763,2,14,4.0,4.0,5.0,4.0,2.0,3.8
764,2,15,4.0,4.0,4.0,4.0,4.0,4.0
765,2,16,4.0,4.0,4.0,4.0,4.0,4.0
766,2,17,4.0,5.0,3.0,4.0,4.0,4.0
767,2,18,4.0,4.0,3.0,4.0,3.0,3.6
768,2,19,4.0,4.0,4.0,3.0,3.0,3.6
769,2,20,5.0,3.0,4.0,4.0,4.0,4.0
770,2,21,4.0,4.0,3.0,5.0,4.0,4.0
771,2,22,1.0,3.0,4.0,4.0,4.0,3.2
772,2,23,4.0,3.0,4.0,4.0,4.0,3.8
773,2,24,4.0,3.0,3.0,4.0,5.0,3.8
774,2,25,4.0,3.0,5.0,4.0,3.0,3.8
775,2,26,3.0,2.0,3.0,4.0,4.0,3.2
776,2,27,5.0,3.0,5.0,3.0,5.0,4.2
777,2,28,4.0,4.0,3.0,5.0,4.0,4.0
778,2,29,3.0,3.0,3.0,1.0,3.0,2.6
779,2,30,4.0,4.0,3.0,4.0,3.0,3.6
780,2,31,3.0,5.0,4.0,5.0,3.0,4.0
781,2,32,3.0,4.0,3.0,3.0,4.0,3.4
782,2,33,3.0,5.0,4.0,4.0,3.0,3.8
783,2,34,4.0,4.0,4.0,3.0,4.0,3.8
784,2,35,4.0,5.0,4.0,3.0,3.0,3.8
785,2,36,4.0,3.0,4.0,4.0,2.0,3.4
786,2,37,4.0,3.0,2.0,4.0,4.0,3.4
787,2,38,4.0,1.0,4.0,2.0,4.0,3.0
788,2,39,3.0,5.0,4.0,3.0,4.0,3.8
789,2,40,4.0,5.0,5.0,4.0,3.0,4.2
790,2,41,4.0,3.0,3.0,4.0,3.0,3.4
791,2,42,4.0,3.0,2.0,5.0,4.0,3.6
792,2,43,5.0,3.0,4.0,5.0,5.0,4.4
793,2,44,4.0,4.0,4.0,3.0,4.0,3.8
794,2,45,4.0,5.0,3.0,6.0,4.0,4.4
795,2,46,5.0,2.0,2.0,4.0,3.0,3.2
796,2,47,4.0,4.0,5.0,3.0,2.0,3.6
797,2,48,3.0,3.0,5.0,3.0,4.0,3.6
798,2,49,4.0,4.0,2.0,2.0,4.0,3.2
799,2,50,3.0,4.0,3.0,5.0,4.0,3.8
800,3,1,4.0,3.0,4.0,4.0,4.0,3.8
801,3,2,4.0,3.0,4.0,4.0,4.0,3.8
802,3,3,4.0,2.0,5.0,5.0,3.0,3.8
803,3,4,5.0,5.0,4.0,4.0,4.0,4.4
804,3,5,3.0,3.0,3.0,6.0,2.0,3.4
805,3,6,3.0,4.0,5.0,3.0,4.0,3.8
806,3,7,3.0,3.0,4.0,4.0,4.0,3.6
807,3,8,4.0,4.0,3.0,3.0,4.0,3.6
808,3,9,4.0,3.0,5.0,3.0,2.0,3.4
809,3,10,4.0,3.0,4.0,5.0,4.0,4.0
810,3,11,5.0,4.0,4.0,3.0,3.0,3.8
811,3,12,3.0,3.0,4.0,5.0,3.0,3.6
812,3,13,5.0,3.0,3.0,3.0,4.0,3.6
813,3,14,5.0,2.0,3.0,3.0,5.0,3.6
814,3,15,4.0,3.0,4.0,3.0,4.0,3.6
815,3,16,5.0,4.0,4.0,4.0,3.0,4.0
816,3,17,2.0,2.0,5.0,4.0,4.0,3.4
817,3,18,3.0,2.0,4.0,4.0,4.0,3.4
818,3,19,3.0,4.0,4.0,3.0,4.0,3.6
819,3,20,4.0,3.0,4.0,4.0,6.0,4.2
820,3,21,3.0,5.0,5.0,3.0,3.0,3.8
821,3,22,4.0,5.0,4.0,3.0,4.0,4.0
822,3,23,5.0,3.0,4.0,3.0,5.0,4.0
823,3,24,4.0,4.0,4.0,5.0,5.0,4.4
824,3,25,4.0,4.0,3.0,2.0,2.0,3.0
825,3,26,3.0,3.0,4.0,5.0,4.0,3.8
826,3,27,3.0,2.0,4.0,3.0,5.0,3.4
827,3,28,5.0,4.0,3.0,3.0,6.0,4.2
828,3,29,4.0,4.0,5.0,4.0,4.0,4.2
829,3,30,4.0,3.0,3.0,5.0,3.0,3.6
830,3,31,3.0,4.0,3.0,5.0,3.0,3.6
831,3,32,2.0,3.0,5.0,4.0,5.0,3.8
832,3,33,3.0,3.0,4.0,5.0,4.0,3.8
833,3,34,5.0,4.0,4.0,2.0,3.0,3.6
834,3,35,3.0,4.0,4.0,3.0,4.0,3.6
835,3,36,4.0,3.0,4.0,3.0,4.0,3.6
836,3,37,4.0,4.0,2.0,5.0,4.0,3.8
837,3,38,3.0,2.0,3.0,3.0,3.0,2.8
838,3,39,4.0,3.0,5.0,4.0,3.0,3.8
839,3,40,4.0,3.0,3.0,4.0,2.0,3.2
840,3,41,4.0,3.0,3.0,3.0,5.0,3.6
841,3,42,6.0,3.0,3.0,3.0,3.0,3.6
842,3,43,2.0,5.0,4.0,5.0,4.0,4.0
843,3,44,5.0,3.0,3.0,3.0,5.0,3.8
844,3,45,4.0,6.0,4.0,4.0,4.0,4.4
845,3,46,4.0,4.0,4.0,3.0,4.0,3.8
846,3,47,4.0,4.0,4.0,3.0,4.0,3.8
847,3,48,3.0,4.0,3.0,4.0,4.0,3.6
848,3,49,4.0,6.0,3.0,3.0,5.0,4.2
849,3,50,2.0,3.0,3.0,3.0,4.0,3.0
850,3,1,4.0,3.0,4.0,4.0,3.0,3.6
851,3,2,4.0,3.0,3.0,3.0,5.0,3.6
852,3,3,4.0,4.0,4.0,3.0,5.0,4.0
853,3,4,5.0,2.0,5.0,3.0,3.0,3.6
854,3,5,4.0,4.0,3.0,4.0,5.0,4.0
855,3,6,4.0,5.0,3.0,4.0,4.0,4.0
856,3,7,3.0,4.0,3.0,5.0,4.0,3.8
857,3,8,3.0,3.0,6.0,3.0,4.0,3.8
858,3,9,5.0,3.0,3.0,5.0,3.0,3.8
859,3,10,5.0,4.0,5.0,3.0,4.0,4.2
860,3,11,3.0,3.0,3.0,5.0,3.0,3.4
861,3,12,4.0,5.0,3.0,3.0,3.0,3.6
862,3,13,3.0,5.0,3.0,3.0,3.0,3.4
863,3,14,5.0,4.0,3.0,3.0,4.0,3.8
864,3,15,4.0,4.0,3.0,4.0,3.0,3.6
865,3,16,5.0,5.0,3.0,4.0,5.0,4.4
866,3,17,3.0,5.0,3.0,4.0,5.0,4.0
867,3,18,3.0,3.0,5.0,3.0,5.0,3.8
868,3,19,4.0,3.0,5.0,3.0,4.0,3.8
869,3,20,4.0,3.0,4.0,3.0,4.0,3.6
870,3,21,4.0,4.0,4.0,4.0,3.0,3.8
871,3,22,3.0,4.0,4.0,4.0,4.0,3.8
872,3,23,4.0,3.0,3.0,3.0,4.0,3.4
873,3,24,4.0,3.0,3.0,4.0,4.0,3.6
874,3,25,3.0,3.0,4.0,5.0,5.0,4.0
875,3,26,5.0,3.0,3.0,3.0,3.0,3.4
876,3,27,5.0,4.0,3.0,3.0,4.0,3.8
877,3,28,4.0,3.0,5.0,4.0,4.0,4.0
878,3,29,4.0,3.0,5.0,3.0,3.0,3.6
879,3,30,4.0,2.0,4.0,4.0,4.0,3.6
880,3,31,3.0,4.0,5.0,3.0,4.0,3.8
881,3,32,4.0,4.0,3.0,5.0,3.0,3.8
882,3,33,2.0,3.0,3.0,4.0,5.0,3.4
883,3,34,4.0,4.0,4.0,3.0,2.0,3.4
884,3,35,2.0,4.0,4.0,3.0,5.0,3.6
885,3,36,5.0,3.0,4.0,3.0,4.0,3.8
886,3,37,3.0,2.0,3.0,5.0,3.0,3.2
887,3,38,4.0,5.0,4.0,3.0,3.0,3.8
888,3,39,3.0,3.0,3.0,3.0,2.0,2.8
889,3,40,3.0,4.0,3.0,3.0,3.0,3.2
890,3,41,5.0,4.0,3.0,4.0,5.0,4.2
891,3,42,2.0,7.0,4.0,3.0,4.0,4.0
892,3,43,5.0,3.0,3.0,2.0,5.0,3.6
893,3,44,4.0,4.0,3.0,3.0,3.0,3.4
894,3,45,3.0,3.0,3.0,4.0,4.0,3.4
895,3,46,3.0,3.0,3.0,3.0,3.0,3.0
896,3,47,5.0,3.0,2.0,4.0,3.0,3.4
897,3,48,3.0,3.0,4.0,4.0,4.0,3.6
898,3,49,3.0,4.0,5.0,4.0,3.0,3.8
899,3,50,5.0,3.0,4.0,4.0,2.0,3.6
900,3,1,4.0,4.0,5.0,2.0,4.0,3.8
901,3,2,3.0,4.0,5.0,3.0,4.0,3.8
902,3,3,4.0,4.0,4.0,4.0,5.0,4.2
903,3,4,3.0,3.0,4.0,3.0,4.0,3.4
904,3,5,5.0,3.0,4.0,3.0,5.0,4.0
905,3,6,5.0,4.0,4.0,6.0,4.0,4.6
906,3,7,4.0,3.0,3.0,5.0,4.0,3.8
907,3,8,4.0,3.0,2.0,4.0,3.0,3.2
908,3,9,5.0,3.0,4.0,5.0,4.0,4.2
909,3,10,4.0,3.0,3.0,2.0,4.0,3.2
910,3,11,3.0,2.0,3.0,3.0,5.0,3.2
911,3,12,4.0,5.0,4.0,3.0,4.0,4.0
912,3,13,5.0,3.0,4.0,3.0,5.0,4.0
913,3,14,3.0,5.0,3.0,3.0,3.0,3.4
914,3,15,3.0,5.0,4.0,2.0,3.0,3.4
915,3,16,4.0,3.0,4.0,4.0,4.0,3.8
916,3,17,4.0,3.0,3.0,4.0,5.0,3.8
917,3,18,3.0,6.0,5.0,5.0,4.0,4.6
918,3,19,5.0,5.0,2.0,3.0,4.0,3.8
919,3,20,6.0,4.0,5.0,3.0,4.0,4.4
920,3,21,4.0,4.0,3.0,2.0,3.0,3.2
921,3,22,3.0,3.0,4.0,3.0,5.0,3.6
922,3,23,2.0,4.0,2.0,4.0,3.0,3.0
923,3,24,4.0,3.0,4.0,3.0,2.0,3.2
924,3,25,5.0,2.0,4.0,5.0,4.0,4.0
925,3,26,4.0,3.0,4.0,3.0,5.0,3.8
926,3,27,4.0,4.0,3.0,4.0,4.0,3.8
927,3,28,3.0,3.0,3.0,3.0,4.0,3.2
928,3,29,3.0,4.0,5.0,4.0,4.0,4.0
