participant,condition,stimulus,item1,item2,item3,item4,item5,vt
464,1,65,4.0,4.0,5.0,5.0,5.0,4.6
465,1,66,4.0,4.0,5.0,3.0,4.0,4.0
466,1,67,4.0,3.0,4.0,5.0,4.0,4.0
467,1,68,5.0,4.0,5.0,2.0,5.0,4.2
468,1,69,4.0,5.0,6.0,5.0,4.0,4.8
469,1,70,4.0,3.0,5.0,4.0,4.0,4.0
470,1,71,4.0,4.0,4.0,4.0,4.0,4.0
471,1,72,2.0,4.0,3.0,4.0,5.0,3.6
472,1,73,3.0,4.0,4.0,6.0,4.0,4.2
473,1,74,5.0,2.0,3.0,5.0,4.0,3.8
474,1,75,5.0,4.0,4.0,3.0,4.0,4.0
475,1,76,4.0,5.0,3.0,3.0,4.0,3.8
476,1,77,4.0,3.0,4.0,4.0,5.0,4.0
477,1,78,4.0,4.0,5.0,4.0,5.0,4.4
478,1,79,6.0,3.0,4.0,3.0,4.0,4.0
479,1,80,5.0,4.0,3.0,4.0,5.0,4.2
480,1,1,4.0,4.0,5.0,4.0,5.0,4.4
481,1,2,3.0,3.0,2.0,4.0,4.0,3.2
482,1,3,3.0,5.0,4.0,5.0,3.0,4.0
483,1,4,4.0,5.0,4.0,5.0,4.0,4.4
484,1,5,3.0,4.0,4.0,5.0,4.0,4.0
485,1,6,3.0,4.0,4.0,3.0,4.0,3.6
486,1,7,3.0,4.0,4.0,4.0,5.0,4.0
487,1,8,3.0,5.0,4.0,4.0,3.0,3.8
488,1,9,5.0,3.0,4.0,3.0,4.0,3.8
489,1,10,5.0,5.0,4.0,4.0,3.0,4.2
490,1,11,4.0,4.0,4.0,5.0,3.0,4.0
491,1,12,5.0,4.0,5.0,4.0,3.0,4.2
492,1,13,4.0,6.0,3.0,3.0,4.0,4.0
493,1,14,3.0,4.0,5.0,4.0,5.0,4.2
494,1,15,5.0,4.0,4.0,3.0,3.0,3.8
495,1,16,4.0,2.0,4.0,5.0,3.0,3.6
496,1,17,3.0,5.0,4.0,4.0,3.0,3.8
497,1,18,4.0,3.0,3.0,4.0,4.0,3.6
498,1,19,3.0,3.0,5.0,4.0,3.0,3.6
499,1,20,3.0,4.0,4.0,4.0,5.0,4.0
500,1,21,5.0,5.0,4.0,4.0,4.0,4.4
501,1,22,6.0,5.0,4.0,3.0,4.0,4.4
502,1,23,3.0,4.0,4.0,3.0,3.0,3.4
503,1,24,4.0,4.0,5.0,5.0,3.0,4.2
504,1,25,3.0,4.0,5.0,4.0,3.0,3.8
505,1,26,4.0,4.0,4.0,4.0,4.0,4.0
506,1,27,4.0,4.0,3.0,4.0,3.0,3.6
507,1,28,3.0,5.0,6.0,4.0,3.0,4.2
508,1,29,4.0,5.0,3.0,3.0,4.0,3.8
509,1,30,3.0,4.0,5.0,3.0,4.0,3.8
510,1,31,4.0,4.0,4.0,4.0,4.0,4.0
511,1,32,4.0,5.0,3.0,4.0,6.0,4.4
512,1,33,4.0,4.0,4.0,3.0,3.0,3.6
513,1,34,3.0,3.0,4.0,4.0,4.0,3.6
514,1,35,4.0,4.0,5.0,6.0,4.0,4.6
515,1,36,5.0,4.0,3.0,3.0,4.0,3.8
516,1,37,4.0,5.0,4.0,3.0,3.0,3.8
517,1,38,3.0,4.0,2.0,6.0,4.0,3.8
518,1,39,4.0,3.0,5.0,4.0,4.0,4.0
519,1,40,5.0,4.0,3.0,3.0,4.0,3.8
520,1,41,3.0,4.0,4.0,5.0,3.0,3.8
521,1,42,4.0,4.0,4.0,4.0,3.0,3.8
522,1,43,3.0,5.0,4.0,4.0,4.0,4.0
523,1,44,4.0,5.0,5.0,4.0,4.0,4.4
524,1,45,3.0,4.0,5.0,3.0,4.0,3.8
525,1,46,3.0,4.0,4.0,3.0,4.0,3.6
526,1,47,3.0,3.0,5.0,4.0,4.0,3.8
527,1,48,4.0,5.0,4.0,3.0,4.0,4.0
528,1,49,4.0,5.0,5.0,4.0,3.0,4.2
529,1,50,3.0,4.0,4.0,4.0,5.0,4.0
530,1,51,5.0,4.0,5.0,5.0,3.0,4.4
531,1,52,3.0,5.0,5.0,5.0,4.0,4.4
532,1,53,4.0,4.0,5.0,4.0,3.0,4.0
533,1,54,3.0,4.0,3.0,4.0,3.0,3.4
534,1,55,3.0,3.0,4.0,4.0,4.0,3.6
535,1,56,4.0,5.0,4.0,4.0,4.0,4.2
536,1,57,3.0,3.0,3.0,4.0,4.0,3.4
537,1,58,4.0,3.0,5.0,3.0,4.0,3.8
538,1,59,5.0,4.0,4.0,4.0,3.0,4.0
539,1,60,4.0,4.0,4.0,3.0,4.0,3.8
540,1,61,5.0,4.0,4.0,4.0,6.0,4.6
541,1,62,3.0,3.0,3.0,2.0,3.0,2.8
542,1,63,4.0,5.0,4.0,3.0,4.0,4.0
543,1,64,5.0,5.0,4.0,3.0,4.0,4.2
544,1,65,2.0,2.0,5.0,5.0,5.0,3.8
545,1,66,3.0,5.0,4.0,5.0,5.0,4.4
546,1,67,4.0,3.0,4.0,4.0,4.0,3.8
547,1,68,4.0,5.0,4.0,5.0,4.0,4.4
548,1,69,4.0,4.0,4.0,5.0,4.0,4.2
549,1,70,4.0,4.0,5.0,4.0,3.0,4.0
550,1,71,4.0,4.0,5.0,3.0,4.0,4.0
551,1,72,4.0,5.0,5.0,4.0,3.0,4.2
552,1,73,5.0,3.0,4.0,4.0,4.0,4.0
553,1,74,4.0,4.0,3.0,3.0,5.0,3.8
554,1,75,4.0,5.0,3.0,4.0,4.0,4.0
555,1,76,4.0,5.0,4.0,4.0,5.0,4.4
556,1,77,4.0,6.0,4.0,4.0,5.0,4.6
557,1,78,4.0,4.0,4.0,4.0,4.0,4.0
558,1,79,4.0,5.0,5.0,5.0,4.0,4.6
559,1,80,4.0,4.0,5.0,4.0,4.0,4.2
560,1,1,4.0,5.0,5.0,4.0,3.0,4.2
561,1,2,6.0,4.0,4.0,4.0,3.0,4.2
562,1,3,5.0,4.0,3.0,4.0,5.0,4.2
563,1,4,4.0,5.0,4.0,5.0,4.0,4.4
564,1,5,5.0,4.0,3.0,2.0,5.0,3.8
565,1,6,4.0,3.0,5.0,5.0,5.0,4.4
566,1,7,2.0,4.0,5.0,4.0,3.0,3.6
567,1,8,3.0,4.0,4.0,3.0,5.0,3.8
568,1,9,3.0,5.0,5.0,4.0,4.0,4.2
569,1,10,4.0,4.0,2.0,3.0,5.0,3.6
570,1,11,4.0,5.0,4.0,3.0,4.0,4.0
571,1,12,5.0,3.0,3.0,3.0,3.0,3.4
572,1,13,4.0,4.0,4.0,4.0,3.0,3.8
573,1,14,4.0,4.0,4.0,3.0,3.0,3.6
574,1,15,5.0,4.0,5.0,5.0,3.0,4.4
575,1,16,2.0,4.0,4.0,5.0,4.0,3.8
576,1,17,4.0,5.0,5.0,2.0,5.0,4.2
577,1,18,5.0,4.0,4.0,4.0,5.0,4.4
578,1,19,3.0,4.0,5.0,5.0,3.0,4.0
579,1,20,5.0,4.0,4.0,4.0,5.0,4.4
580,1,21,4.0,3.0,3.0,3.0,4.0,3.4
581,1,22,4.0,4.0,3.0,4.0,4.0,3.8
582,1,23,5.0,4.0,4.0,3.0,3.0,3.8
583,1,24,6.0,4.0,5.0,4.0,4.0,4.6
584,1,25,4.0,4.0,4.0,3.0,2.0,3.4
585,1,26,4.0,4.0,3.0,4.0,4.0,3.8
586,1,27,4.0,4.0,4.0,3.0,4.0,3.8
587,1,28,3.0,5.0,6.0,4.0,4.0,4.4
588,1,29,5.0,3.0,4.0,3.0,3.0,3.6
589,1,30,3.0,3.0,4.0,4.0,4.0,3.6
590,1,31,4.0,6.0,4.0,3.0,4.0,4.2
591,1,32,4.0,3.0,5.0,4.0,4.0,4.0
592,1,33,4.0,3.0,4.0,5.0,5.0,4.2
593,1,34,4.0,5.0,4.0,5.0,4.0,4.4
594,1,35,5.0,2.0,4.0,2.0,4.0,3.4
595,1,36,4.0,4.0,5.0,3.0,4.0,4.0
596,1,37,4.0,6.0,4.0,4.0,4.0,4.4
597,1,38,3.0,3.0,4.0,4.0,4.0,3.6
598,1,39,4.0,2.0,3.0,3.0,4.0,3.2
599,1,40,4.0,3.0,3.0,3.0,3.0,3.2
600,1,41,5.0,5.0,5.0,4.0,4.0,4.6
601,1,42,3.0,5.0,4.0,4.0,5.0,4.2
602,1,43,5.0,4.0,4.0,4.0,4.0,4.2
603,1,44,5.0,5.0,4.0,4.0,4.0,4.4
604,1,45,4.0,5.0,5.0,4.0,4.0,4.4
605,1,46,6.0,5.0,4.0,4.0,5.0,4.8
606,1,47,3.0,4.0,4.0,4.0,4.0,3.8
607,1,48,3.0,2.0,5.0,5.0,4.0,3.8
608,1,49,3.0,3.0,5.0,2.0,5.0,3.6
609,1,50,5.0,4.0,4.0,5.0,4.0,4.4
610,1,51,5.0,4.0,6.0,2.0,5.0,4.4
611,1,52,4.0,4.0,4.0,3.0,5.0,4.0
612,1,53,4.0,5.0,3.0,4.0,4.0,4.0
613,1,54,3.0,5.0,4.0,5.0,3.0,4.0
614,1,55,6.0,4.0,4.0,2.0,4.0,4.0
615,1,56,4.0,5.0,4.0,4.0,4.0,4.2
616,1,57,4.0,4.0,4.0,5.0,4.0,4.2
617,1,58,5.0,4.0,4.0,5.0,4.0,4.4
618,1,59,4.0,5.0,3.0,3.0,5.0,4.0
619,1,60,4.0,4.0,5.0,4.0,4.0,4.2
620,1,61,3.0,6.0,3.0,4.0,4.0,4.0
621,1,62,4.0,3.0,3.0,4.0,4.0,3.6
622,1,63,6.0,4.0,4.0,3.0,5.0,4.4
623,1,64,5.0,4.0,5.0,3.0,4.0,4.2
624,1,65,5.0,4.0,4.0,4.0,3.0,4.0
625,1,66,4.0,5.0,5.0,4.0,3.0,4.2
626,1,67,3.0,4.0,5.0,4.0,4.0,4.0
627,1,68,4.0,3.0,5.0,4.0,3.0,3.8
628,1,69,4.0,5.0,4.0,5.0,5.0,4.6
629,1,70,5.0,5.0,3.0,5.0,3.0,4.2
630,1,71,3.0,2.0,2.0,3.0,4.0,2.8
631,1,72,5.0,4.0,4.0,3.0,3.0,3.8
632,1,73,4.0,3.0,5.0,4.0,4.0,4.0
633,1,74,4.0,3.0,3.0,4.0,5.0,3.8
634,1,75,3.0,3.0,5.0,3.0,4.0,3.6
635,1,76,3.0,5.0,3.0,5.0,3.0,3.8
636,1,77,5.0,4.0,4.0,6.0,3.0,4.4
637,1,78,4.0,3.0,5.0,4.0,4.0,4.0
638,1,79,3.0,5.0,3.0,4.0,3.0,3.6
639,1,80,3.0,3.0,4.0,5.0,4.0,3.8
640,2,1,3.0,2.0,3.0,5.0,4.0,3.4
641,2,2,4.0,3.0,5.0,4.0,4.0,4.0
642,2,3,3.0,5.0,4.0,4.0,4.0,4.0
643,2,4,4.0,5.0,3.0,2.0,5.0,3.8
644,2,5,3.0,4.0,3.0,3.0,3.0,3.2
645,2,6,3.0,5.0,3.0,3.0,4.0,3.6
646,2,7,3.0,4.0,5.0,3.0,5.0,4.0
647,2,8,4.0,3.0,3.0,5.0,5.0,4.0
648,2,9,4.0,4.0,3.0,4.0,3.0,3.6
649,2,10,3.0,4.0,3.0,4.0,4.0,3.6
650,2,11,4.0,4.0,4.0,4.0,3.0,3.8
651,2,12,3.0,5.0,3.0,4.0,3.0,3.6
652,2,13,3.0,4.0,2.0,1.0,4.0,2.8
653,2,14,4.0,4.0,3.0,3.0,4.0,3.6
654,2,15,6.0,5.0,4.0,3.0,5.0,4.6
655,2,16,3.0,4.0,3.0,4.0,3.0,3.4
656,2,17,5.0,3.0,4.0,3.0,4.0,3.8
657,2,18,4.0,3.0,4.0,4.0,4.0,3.8
658,2,19,4.0,4.0,4.0,2.0,3.0,3.4
659,2,20,5.0,4.0,4.0,3.0,3.0,3.8
660,2,21,4.0,4.0,2.0,5.0,5.0,4.0
661,2,22,4.0,4.0,3.0,5.0,3.0,3.8
662,2,23,4.0,6.0,4.0,4.0,5.0,4.6
663,2,24,5.0,3.0,3.0,3.0,4.0,3.6
664,2,25,5.0,2.0,3.0,5.0,2.0,3.4
665,2,26,3.0,4.0,6.0,4.0,4.0,4.2
666,2,27,3.0,3.0,5.0,4.0,4.0,3.8
667,2,28,4.0,4.0,4.0,2.0,4.0,3.6
668,2,29,3.0,4.0,5.0,4.0,4.0,4.0
669,2,30,4.0,5.0,2.0,3.0,3.0,3.4
670,2,31,5.0,2.0,3.0,4.0,5.0,3.8
671,2,32,3.0,3.0,3.0,4.0,4.0,3.4
672,2,33,4.0,4.0,3.0,5.0,3.0,3.8
673,2,34,4.0,4.0,3.0,4.0,4.0,3.8
674,2,35,4.0,5.0,2.0,4.0,3.0,3.6
675,2,36,2.0,4.0,4.0,5.0,3.0,3.6
676,2,37,3.0,4.0,4.0,3.0,3.0,3.4
677,2,38,4.0,3.0,5.0,4.0,3.0,3.8
678,2,39,5.0,3.0,3.0,4.0,3.0,3.6
679,2,40,3.0,3.0,3.0,3.0,4.0,3.2
680,2,41,2.0,4.0,2.0,4.0,4.0,3.2
681,2,42,4.0,4.0,3.0,4.0,5.0,4.0
682,2,43,3.0,3.0,4.0,5.0,3.0,3.6
683,2,44,3.0,3.0,3.0,5.0,2.0,3.2
684,2,45,3.0,4.0,5.0,3.0,4.0,3.8
685,2,46,4.0,4.0,3.0,3.0,5.0,3.8
686,2,47,3.0,4.0,4.0,3.0,4.0,3.6
687,2,48,2.0,4.0,3.0,3.0,6.0,3.6
688,2,49,4.0,5.0,4.0,4.0,4.0,4.2
689,2,50,5.0,4.0,2.0,3.0,4.0,3.6
690,2,51,4.0,3.0,4.0,4.0,2.0,3.4
691,2,52,3.0,3.0,4.0,2.0,4.0,3.2
692,2,53,4.0,4.0,5.0,3.0,4.0,4.0
693,2,54,4.0,2.0,3.0,3.0,3.0,3.0
694,2,55,4.0,4.0,4.0,5.0,4.0,4.2
695,2,56,4.0,4.0,4.0,3.0,4.0,3.8
696,2,57,3.0,3.0,4.0,4.0,4.0,3.6
697,2,58,4.0,3.0,3.0,4.0,5.0,3.8
698,2,59,4.0,4.0,2.0,5.0,3.0,3.6
699,2,60,5.0,4.0,4.0,4.0,4.0,4.2
700,2,61,4.0,4.0,4.0,4.0,3.0,3.8
701,2,62,4.0,4.0,3.0,3.0,4.0,3.6
702,2,63,4.0,4.0,4.0,2.0,4.0,3.6
703,2,64,5.0,5.0,4.0,4.0,3.0,4.2
704,2,65,4.0,4.0,3.0,4.0,2.0,3.4
705,2,66,3.0,3.0,2.0,2.0,4.0,2.8
706,2,67,5.0,5.0,3.0,3.0,3.0,3.8
707,2,68,4.0,4.0,6.0,4.0,4.0,4.4
708,2,69,3.0,3.0,4.0,4.0,3.0,3.4
709,2,70,3.0,3.0,4.0,3.0,5.0,3.6
710,2,71,4.0,4.0,4.0,3.0,4.0,3.8
711,2,72,4.0,4.0,3.0,2.0,5.0,3.6
712,2,73,4.0,5.0,5.0,5.0,5.0,4.8
713,2,74,4.0,3.0,3.0,3.0,4.0,3.4
714,2,75,5.0,3.0,4.0,4.0,3.0,3.8
715,2,76,5.0,4.0,3.0,4.0,5.0,4.2
716,2,77,4.0,4.0,5.0,5.0,3.0,4.2
717,2,78,4.0,4.0,4.0,3.0,3.0,3.6
718,2,79,3.0,4.0,5.0,4.0,4.0,4.0
719,2,80,4.0,4.0,3.0,2.0,4.0,3.4
720,2,1,5.0,4.0,5.0,2.0,4.0,4.0
721,2,2,4.0,5.0,3.0,4.0,3.0,3.8
722,2,3,3.0,4.0,4.0,2.0,3.0,3.2
723,2,4,3.0,4.0,5.0,3.0,6.0,4.2
724,2,5,3.0,5.0,3.0,4.0,4.0,3.8
725,2,6,3.0,2.0,4.0,4.0,4.0,3.4
726,2,7,3.0,5.0,4.0,3.0,3.0,3.6
727,2,8,3.0,2.0,4.0,2.0,4.0,3.0
728,2,9,4.0,3.0,3.0,4.0,4.0,3.6
729,2,10,4.0,4.0,5.0,5.0,4.0,4.4
730,2,11,3.0,4.0,3.0,3.0,4.0,3.4
731,2,12,5.0,4.0,5.0,3.0,5.0,4.4
732,2,13,4.0,3.0,5.0,3.0,3.0,3.6
733,2,14,5.0,4.0,5.0,4.0,4.0,4.4
734,2,15,3.0,3.0,2.0,5.0,3.0,3.2
735,2,16,4.0,4.0,3.0,3.0,4.0,3.6
736,2,17,3.0,4.0,5.0,2.0,3.0,3.4
737,2,18,4.0,4.0,2.0,6.0,3.0,3.8
738,2,19,4.0,3.0,2.0,4.0,3.0,3.2
739,2,20,4.0,3.0,3.0,4.0,4.0,3.6
740,2,21,3.0,4.0,4.0,3.0,4.0,3.6
741,2,22,3.0,4.0,5.0,4.0,5.0,4.2
742,2,23,4.0,3.0,4.0,4.0,4.0,3.8
743,2,24,3.0,3.0,3.0,4.0,3.0,3.2
744,2,25,4.0,4.0,4.0,5.0,3.0,4.0
745,2,26,3.0,4.0,4.0,3.0,3.0,3.4
746,2,27,4.0,4.0,4.0,3.0,3.0,3.6
747,2,28,3.0,3.0,4.0,4.0,5.0,3.8
748,2,29,4.0,2.0,2.0,4.0,4.0,3.2
749,2,30,4.0,3.0,3.0,4.0,3.0,3.4
750,2,31,3.0,3.0,5.0,3.0,3.0,3.4
751,2,32,4.0,4.0,4.0,4.0,3.0,3.8
752,2,33,4.0,3.0,3.0,3.0,3.0,3.2
753,2,34,3.0,4.0,5.0,3.0,5.0,4.0
754,2,35,3.0,3.0,3.0,4.0,4.0,3.4
755,2,36,2.0,4.0,3.0,3.0,3.0,3.0
756,2,37,4.0,4.0,4.0,3.0,6.0,4.2
757,2,38,2.0,4.0,3.0,2.0,3.0,2.8
758,2,39,4.0,4.0,4.0,5.0,3.0,4.0
759,2,40,3.0,4.0,4.0,4.0,5.0,4.0
760,2,41,4.0,3.0,3.0,4.0,4.0,3.6
761,2,42,3.0,5.0,4.0,3.0,3.0,3.6
762,2,43,3.0,3.0,3.0,1.0,3.0,2.6
763,2,44,4.0,3.0,4.0,3.0,3.0,3.4
764,2,45,4.0,4.0,5.0,4.0,3.0,4.0
765,2,46,4.0,3.0,3.0,4.0,4.0,3.6
766,2,47,4.0,4.0,3.0,4.0,4.0,3.8
767,2,48,2.0,5.0,4.0,4.0,4.0,3.8
768,2,49,4.0,3.0,3.0,5.0,4.0,3.8
769,2,50,4.0,4.0,4.0,3.0,3.0,3.6
770,2,51,3.0,2.0,4.0,5.0,4.0,3.6
771,2,52,3.0,4.0,5.0,3.0,5.0,4.0
772,2,53,4.0,3.0,5.0,3.0,4.0,3.8
773,2,54,4.0,3.0,4.0,3.0,4.0,3.6
774,2,55,4.0,3.0,4.0,3.0,4.0,3.6
775,2,56,5.0,4.0,3.0,4.0,5.0,4.2
776,2,57,5.0,4.0,4.0,3.0,3.0,3.8
777,2,58,3.0,4.0,3.0,3.0,5.0,3.6
778,2,59,4.0,3.0,4.0,4.0,4.0,3.8
779,2,60,5.0,5.0,5.0,4.0,4.0,4.6
780,2,61,4.0,3.0,4.0,4.0,5.0,4.0
781,2,62,5.0,2.0,4.0,4.0,3.0,3.6
782,2,63,5.0,4.0,4.0,3.0,4.0,4.0
783,2,64,4.0,3.0,4.0,4.0,4.0,3.8
784,2,65,4.0,4.0,3.0,4.0,3.0,3.6
785,2,66,5.0,3.0,5.0,3.0,4.0,4.0
786,2,67,4.0,4.0,5.0,3.0,4.0,4.0
787,2,68,4.0,5.0,3.0,3.0,4.0,3.8
788,2,69,3.0,3.0,3.0,5.0,4.0,3.6
789,2,70,5.0,3.0,4.0,3.0,3.0,3.6
790,2,71,3.0,4.0,4.0,5.0,4.0,4.0
791,2,72,5.0,5.0,4.0,3.0,4.0,4.2
792,2,73,4.0,3.0,3.0,4.0,3.0,3.4
793,2,74,3.0,3.0,4.0,4.0,4.0,3.6
794,2,75,4.0,4.0,4.0,4.0,4.0,4.0
795,2,76,2.0,3.0,4.0,4.0,3.0,3.2
796,2,77,4.0,4.0,4.0,5.0,2.0,3.8
797,2,78,4.0,2.0,3.0,4.0,4.0,3.4
798,2,79,3.0,5.0,4.0,5.0,3.0,4.0
799,2,80,4.0,3.0,4.0,2.0,4.0,3.4
800,2,1,5.0,3.0,3.0,4.0,4.0,3.8
801,2,2,3.0,4.0,4.0,4.0,3.0,3.6
802,2,3,3.0,5.0,2.0,3.0,5.0,3.6
803,2,4,5.0,3.0,4.0,4.0,4.0,4.0
804,2,5,5.0,5.0,4.0,2.0,4.0,4.0
805,2,6,4.0,4.0,4.0,3.0,4.0,3.8
806,2,7,4.0,4.0,5.0,2.0,3.0,3.6
807,2,8,5.0,3.0,3.0,5.0,4.0,4.0
808,2,9,3.0,4.0,4.0,3.0,5.0,3.8
809,2,10,3.0,3.0,4.0,5.0,5.0,4.0
810,2,11,5.0,5.0,6.0,4.0,5.0,5.0
811,2,12,5.0,3.0,4.0,4.0,4.0,4.0
812,2,13,4.0,4.0,3.0,3.0,3.0,3.4
813,2,14,3.0,3.0,4.0,3.0,3.0,3.2
814,2,15,5.0,3.0,5.0,4.0,3.0,4.0
815,2,16,3.0,4.0,3.0,4.0,4.0,3.6
816,2,17,3.0,4.0,4.0,3.0,3.0,3.4
817,2,18,4.0,5.0,5.0,2.0,1.0,3.4
818,2,19,5.0,2.0,4.0,3.0,6.0,4.0
819,2,20,4.0,5.0,4.0,5.0,3.0,4.2
820,2,21,4.0,6.0,3.0,5.0,3.0,4.2
821,2,22,4.0,3.0,4.0,4.0,5.0,4.0
822,2,23,4.0,5.0,4.0,4.0,3.0,4.0
823,2,24,4.0,3.0,4.0,3.0,5.0,3.8
824,2,25,2.0,3.0,4.0,3.0,3.0,3.0
825,2,26,3.0,3.0,3.0,5.0,3.0,3.4
826,2,27,4.0,5.0,4.0,5.0,5.0,4.6
827,2,28,3.0,3.0,4.0,3.0,4.0,3.4
828,2,29,4.0,3.0,4.0,4.0,4.0,3.8
829,2,30,4.0,4.0,3.0,3.0,4.0,3.6
830,2,31,5.0,4.0,4.0,3.0,4.0,4.0
831,2,32,5.0,4.0,4.0,5.0,3.0,4.2
832,2,33,3.0,4.0,3.0,3.0,4.0,3.4
833,2,34,4.0,4.0,2.0,4.0,3.0,3.4
834,2,35,4.0,3.0,5.0,4.0,3.0,3.8
835,2,36,3.0,4.0,4.0,4.0,4.0,3.8
836,2,37,4.0,3.0,4.0,4.0,5.0,4.0
837,2,38,3.0,5.0,3.0,4.0,3.0,3.6
838,2,39,3.0,3.0,4.0,5.0,4.0,3.8
839,2,40,4.0,5.0,4.0,2.0,3.0,3.6
840,2,41,4.0,3.0,2.0,3.0,4.0,3.2
841,2,42,3.0,4.0,5.0,4.0,4.0,4.0
842,2,43,4.0,3.0,4.0,2.0,4.0,3.4
843,2,44,3.0,3.0,3.0,3.0,4.0,3.2
844,2,45,4.0,2.0,3.0,3.0,3.0,3.0
845,2,46,4.0,3.0,2.0,4.0,3.0,3.2
846,2,47,4.0,3.0,4.0,3.0,4.0,3.6
847,2,48,4.0,4.0,4.0,3.0,4.0,3.8
848,2,49,3.0,4.0,4.0,4.0,4.0,3.8
849,2,50,4.0,3.0,5.0,2.0,3.0,3.4
850,2,51,4.0,3.0,3.0,2.0,5.0,3.4
851,2,52,3.0,3.0,3.0,3.0,3.0,3.0
852,2,53,4.0,4.0,3.0,3.0,4.0,3.6
853,2,54,2.0,5.0,3.0,3.0,4.0,3.4
854,2,55,3.0,5.0,4.0,4.0,3.0,3.8
855,2,56,3.0,4.0,4.0,4.0,5.0,4.0
856,2,57,3.0,4.0,3.0,4.0,4.0,3.6
857,2,58,3.0,5.0,3.0,5.0,3.0,3.8
858,2,59,4.0,4.0,5.0,5.0,3.0,4.2
859,2,60,4.0,4.0,6.0,2.0,3.0,3.8
860,2,61,4.0,3.0,4.0,4.0,3.0,3.6
861,2,62,3.0,3.0,3.0,3.0,5.0,3.4
862,2,63,3.0,3.0,5.0,3.0,3.0,3.4
863,2,64,3.0,4.0,3.0,4.0,5.0,3.8
864,2,65,3.0,4.0,3.0,2.0,4.0,3.2
865,2,66,3.0,5.0,3.0,2.0,3.0,3.2
866,2,67,3.0,4.0,3.0,4.0,3.0,3.4
867,2,68,3.0,5.0,3.0,4.0,3.0,3.6
868,2,69,3.0,3.0,3.0,4.0,3.0,3.2
869,2,70,4.0,3.0,4.0,3.0,3.0,3.4
870,2,71,4.0,3.0,4.0,4.0,2.0,3.4
871,2,72,3.0,3.0,3.0,4.0,5.0,3.6
872,2,73,3.0,4.0,3.0,4.0,4.0,3.6
873,2,74,3.0,4.0,3.0,3.0,3.0,3.2
874,2,75,4.0,4.0,4.0,3.0,4.0,3.8
875,2,76,3.0,4.0,4.0,4.0,3.0,3.6
876,2,77,4.0,3.0,4.0,5.0,2.0,3.6
877,2,78,2.0,5.0,4.0,3.0,6.0,4.0
878,2,79,3.0,4.0,4.0,3.0,4.0,3.6
879,2,80,4.0,5.0,5.0,4.0,3.0,4.2
880,2,1,4.0,3.0,3.0,4.0,2.0,3.2
881,2,2,6.0,4.0,3.0,3.0,2.0,3.6
882,2,3,4.0,4.0,5.0,1.0,5.0,3.8
883,2,4,3.0,4.0,3.0,5.0,5.0,4.0
884,2,5,4.0,2.0,1.0,5.0,4.0,3.2
885,2,6,2.0,4.0,4.0,3.0,3.0,3.2
886,2,7,4.0,5.0,4.0,3.0,5.0,4.2
887,2,8,3.0,4.0,2.0,4.0,4.0,3.4
888,2,9,4.0,4.0,5.0,4.0,4.0,4.2
889,2,10,3.0,2.0,3.0,4.0,4.0,3.2
890,2,11,4.0,3.0,4.0,4.0,2.0,3.4
891,2,12,3.0,4.0,3.0,3.0,3.0,3.2
892,2,13,5.0,4.0,3.0,3.0,3.0,3.6
893,2,14,3.0,5.0,3.0,4.0,4.0,3.8
894,2,15,5.0,4.0,3.0,4.0,3.0,3.8
895,2,16,4.0,4.0,5.0,5.0,4.0,4.4
896,2,17,4.0,4.0,4.0,3.0,4.0,3.8
897,2,18,4.0,3.0,3.0,5.0,4.0,3.8
898,2,19,4.0,2.0,3.0,2.0,4.0,3.0
899,2,20,2.0,4.0,5.0,4.0,3.0,3.6
900,2,21,3.0,4.0,5.0,2.0,5.0,3.8
901,2,22,4.0,3.0,5.0,3.0,3.0,3.6
902,2,23,4.0,2.0,4.0,5.0,5.0,4.0
903,2,24,3.0,4.0,4.0,4.0,3.0,3.6
904,2,25,4.0,3.0,3.0,3.0,4.0,3.4
905,2,26,5.0,4.0,3.0,3.0,4.0,3.8
906,2,27,5.0,5.0,3.0,4.0,4.0,4.2
907,2,28,4.0,2.0,2.0,4.0,4.0,3.2
908,2,29,4.0,3.0,5.0,5.0,4.0,4.2
909,2,30,3.0,4.0,3.0,3.0,4.0,3.4
910,2,31,2.0,5.0,5.0,2.0,4.0,3.6
911,2,32,3.0,2.0,4.0,4.0,3.0,3.2
912,2,33,5.0,5.0,4.0,3.0,4.0,4.2
913,2,34,3.0,4.0,4.0,3.0,3.0,3.4
914,2,35,3.0,4.0,3.0,4.0,3.0,3.4
915,2,36,3.0,4.0,5.0,4.0,3.0,3.8
916,2,37,5.0,3.0,4.0,4.0,4.0,4.0
917,2,38,5.0,5.0,4.0,3.0,4.0,4.2
918,2,39,5.0,3.0,3.0,4.0,5.0,4.0
919,2,40,4.0,4.0,3.0,3.0,5.0,3.8
920,2,41,4.0,3.0,4.0,3.0,4.0,3.6
921,2,42,2.0,3.0,4.0,3.0,4.0,3.2
922,2,43,5.0,6.0,3.0,5.0,4.0,4.6
923,2,44,3.0,4.0,3.0,4.0,4.0,3.6
924,2,45,4.0,4.0,3.0,5.0,4.0,4.0
925,2,46,3.0,5.0,5.0,5.0,4.0,4.4
926,2,47,3.0,3.0,3.0,7.0,5.0,4.2
927,2,48,3.0,5.0,3.0,4.0,3.0,3.6
928,2,49,3.0,2.0,5.0,5.0,5.0,4.0
