participant,condition,stimulus,item1,item2,item3,item4,item5,vt
464,1,105,4.0,3.0,5.0,5.0,4.0,4.2
465,1,106,4.0,4.0,3.0,2.0,4.0,3.4
466,1,107,4.0,5.0,5.0,4.0,4.0,4.4
467,1,108,5.0,4.0,2.0,5.0,5.0,4.2
468,1,109,4.0,5.0,5.0,4.0,5.0,4.6
469,1,110,4.0,4.0,4.0,3.0,4.0,3.8
470,1,111,4.0,5.0,4.0,4.0,4.0,4.2
471,1,112,2.0,4.0,4.0,4.0,4.0,3.6
472,1,113,3.0,5.0,6.0,5.0,2.0,4.2
473,1,114,5.0,4.0,5.0,2.0,3.0,3.8
474,1,115,5.0,4.0,3.0,3.0,4.0,3.8
475,1,116,4.0,5.0,3.0,4.0,4.0,4.0
476,1,117,4.0,5.0,4.0,4.0,4.0,4.2
477,1,118,4.0,5.0,4.0,5.0,3.0,4.2
478,1,119,6.0,4.0,3.0,4.0,4.0,4.2
479,1,120,5.0,5.0,4.0,4.0,4.0,4.4
480,1,1,4.0,2.0,4.0,4.0,4.0,3.6
481,1,2,3.0,3.0,4.0,6.0,5.0,4.2
482,1,3,3.0,5.0,5.0,5.0,3.0,4.2
483,1,4,4.0,4.0,5.0,4.0,3.0,4.0
484,1,5,3.0,4.0,5.0,4.0,4.0,4.0
485,1,6,3.0,4.0,3.0,4.0,3.0,3.4
486,1,7,3.0,4.0,4.0,5.0,2.0,3.6
487,1,8,3.0,3.0,4.0,4.0,3.0,3.4
488,1,9,5.0,4.0,3.0,3.0,4.0,3.8
489,1,10,5.0,5.0,4.0,5.0,5.0,4.8
490,1,11,4.0,5.0,5.0,4.0,5.0,4.6
491,1,12,5.0,6.0,4.0,6.0,5.0,5.2
492,1,13,4.0,4.0,3.0,4.0,4.0,3.8
493,1,14,3.0,4.0,4.0,4.0,4.0,3.8
494,1,15,5.0,3.0,3.0,5.0,4.0,4.0
495,1,16,4.0,4.0,5.0,4.0,4.0,4.2
496,1,17,3.0,4.0,4.0,4.0,6.0,4.2
497,1,18,4.0,5.0,4.0,3.0,4.0,4.0
498,1,19,3.0,4.0,4.0,5.0,4.0,4.0
499,1,20,3.0,5.0,4.0,4.0,3.0,3.8
500,1,21,5.0,4.0,4.0,4.0,4.0,4.2
501,1,22,6.0,4.0,3.0,4.0,5.0,4.4
502,1,23,3.0,4.0,3.0,4.0,5.0,3.8
503,1,24,4.0,4.0,5.0,3.0,5.0,4.2
504,1,25,3.0,4.0,4.0,4.0,4.0,3.8
505,1,26,4.0,3.0,4.0,5.0,4.0,4.0
506,1,27,4.0,4.0,4.0,3.0,4.0,3.8
507,1,28,3.0,4.0,4.0,4.0,4.0,3.8
508,1,29,4.0,4.0,3.0,3.0,5.0,3.8
509,1,30,3.0,4.0,3.0,4.0,5.0,3.8
510,1,31,4.0,5.0,4.0,5.0,5.0,4.6
511,1,32,4.0,4.0,4.0,3.0,6.0,4.2
512,1,33,4.0,5.0,3.0,5.0,2.0,3.8
513,1,34,3.0,4.0,4.0,4.0,4.0,3.8
514,1,35,4.0,4.0,6.0,4.0,4.0,4.4
515,1,36,5.0,4.0,3.0,3.0,3.0,3.6
516,1,37,4.0,4.0,3.0,5.0,3.0,3.8
517,1,38,3.0,4.0,6.0,4.0,3.0,4.0
518,1,39,4.0,5.0,4.0,4.0,4.0,4.2
519,1,40,5.0,5.0,3.0,4.0,5.0,4.4
520,1,41,3.0,4.0,5.0,4.0,5.0,4.2
521,1,42,4.0,4.0,4.0,2.0,3.0,3.4
522,1,43,3.0,5.0,4.0,4.0,4.0,4.0
523,1,44,4.0,5.0,4.0,5.0,5.0,4.6
524,1,45,3.0,5.0,3.0,3.0,3.0,3.4
525,1,46,3.0,4.0,3.0,3.0,4.0,3.4
526,1,47,3.0,3.0,4.0,4.0,4.0,3.6
527,1,48,4.0,3.0,3.0,3.0,4.0,3.4
528,1,49,4.0,4.0,4.0,4.0,5.0,4.2
529,1,50,3.0,4.0,4.0,3.0,3.0,3.4
530,1,51,5.0,3.0,5.0,4.0,3.0,4.0
531,1,52,3.0,4.0,5.0,4.0,5.0,4.2
532,1,53,4.0,5.0,4.0,5.0,3.0,4.2
533,1,54,3.0,3.0,4.0,5.0,5.0,4.0
534,1,55,3.0,5.0,4.0,4.0,4.0,4.0
535,1,56,4.0,4.0,4.0,6.0,5.0,4.6
536,1,57,3.0,5.0,4.0,4.0,4.0,4.0
537,1,58,4.0,4.0,3.0,5.0,4.0,4.0
538,1,59,5.0,3.0,4.0,6.0,3.0,4.2
539,1,60,4.0,4.0,3.0,4.0,4.0,3.8
540,1,61,5.0,4.0,4.0,3.0,4.0,4.0
541,1,62,3.0,4.0,2.0,4.0,3.0,3.2
542,1,63,4.0,4.0,3.0,4.0,4.0,3.8
543,1,64,5.0,4.0,3.0,4.0,3.0,3.8
544,1,65,2.0,4.0,5.0,6.0,4.0,4.2
545,1,66,3.0,4.0,5.0,3.0,5.0,4.0
546,1,67,4.0,3.0,4.0,4.0,3.0,3.6
547,1,68,4.0,4.0,5.0,3.0,4.0,4.0
548,1,69,4.0,4.0,5.0,4.0,3.0,4.0
549,1,70,4.0,5.0,4.0,5.0,3.0,4.2
550,1,71,4.0,3.0,3.0,4.0,5.0,3.8
551,1,72,4.0,3.0,4.0,4.0,4.0,3.8
552,1,73,5.0,4.0,4.0,3.0,5.0,4.2
553,1,74,4.0,4.0,3.0,4.0,4.0,3.8
554,1,75,4.0,3.0,4.0,5.0,4.0,4.0
555,1,76,4.0,3.0,4.0,3.0,3.0,3.4
556,1,77,4.0,5.0,4.0,6.0,5.0,4.8
557,1,78,4.0,5.0,4.0,5.0,4.0,4.4
558,1,79,4.0,2.0,5.0,5.0,3.0,3.8
559,1,80,4.0,4.0,4.0,4.0,3.0,3.8
560,1,81,4.0,5.0,4.0,5.0,2.0,4.0
561,1,82,6.0,4.0,4.0,3.0,3.0,4.0
562,1,83,5.0,4.0,4.0,3.0,4.0,4.0
563,1,84,4.0,4.0,5.0,5.0,3.0,4.2
564,1,85,5.0,3.0,2.0,4.0,3.0,3.4
565,1,86,4.0,3.0,5.0,4.0,5.0,4.2
566,1,87,2.0,5.0,4.0,2.0,5.0,3.6
567,1,88,3.0,3.0,3.0,4.0,3.0,3.2
568,1,89,3.0,4.0,4.0,3.0,5.0,3.8
569,1,90,4.0,5.0,3.0,4.0,5.0,4.2
570,1,91,4.0,3.0,3.0,4.0,4.0,3.6
571,1,92,5.0,3.0,3.0,3.0,4.0,3.6
572,1,93,4.0,5.0,4.0,6.0,5.0,4.8
573,1,94,4.0,4.0,3.0,5.0,5.0,4.2
574,1,95,5.0,4.0,5.0,5.0,3.0,4.4
575,1,96,2.0,5.0,5.0,6.0,4.0,4.4
576,1,97,4.0,5.0,2.0,5.0,4.0,4.0
577,1,98,5.0,4.0,4.0,3.0,5.0,4.2
578,1,99,3.0,3.0,5.0,3.0,4.0,3.6
579,1,100,5.0,4.0,4.0,5.0,3.0,4.2
580,1,101,4.0,4.0,3.0,2.0,5.0,3.6
581,1,102,4.0,4.0,4.0,4.0,4.0,4.0
582,1,103,5.0,5.0,3.0,2.0,6.0,4.2
583,1,104,6.0,3.0,4.0,4.0,3.0,4.0
584,1,105,4.0,3.0,3.0,5.0,4.0,3.8
585,1,106,4.0,4.0,4.0,4.0,5.0,4.2
586,1,107,4.0,4.0,3.0,5.0,3.0,3.8
587,1,108,3.0,3.0,4.0,6.0,5.0,4.2
588,1,109,5.0,3.0,3.0,4.0,3.0,3.6
589,1,110,3.0,4.0,4.0,6.0,4.0,4.2
590,1,111,4.0,4.0,3.0,4.0,3.0,3.6
591,1,112,4.0,5.0,4.0,5.0,4.0,4.4
592,1,113,4.0,4.0,5.0,4.0,3.0,4.0
593,1,114,4.0,4.0,5.0,5.0,6.0,4.8
594,1,115,5.0,5.0,2.0,5.0,3.0,4.0
595,1,116,4.0,3.0,3.0,5.0,3.0,3.6
596,1,117,4.0,4.0,4.0,4.0,4.0,4.0
597,1,118,3.0,3.0,4.0,3.0,4.0,3.4
598,1,119,4.0,3.0,3.0,4.0,5.0,3.8
599,1,120,4.0,3.0,3.0,3.0,3.0,3.2
600,1,1,5.0,5.0,4.0,4.0,3.0,4.2
601,1,2,3.0,4.0,4.0,4.0,4.0,3.8
602,1,3,5.0,4.0,4.0,6.0,3.0,4.4
603,1,4,5.0,3.0,4.0,4.0,4.0,4.0
604,1,5,4.0,4.0,4.0,4.0,5.0,4.2
605,1,6,6.0,3.0,4.0,4.0,4.0,4.2
606,1,7,3.0,4.0,4.0,3.0,5.0,3.8
607,1,8,3.0,3.0,5.0,4.0,2.0,3.4
608,1,9,3.0,5.0,2.0,4.0,4.0,3.6
609,1,10,5.0,3.0,5.0,3.0,4.0,4.0
610,1,11,5.0,3.0,2.0,3.0,5.0,3.6
611,1,12,4.0,5.0,3.0,4.0,4.0,4.0
612,1,13,4.0,4.0,4.0,4.0,2.0,3.6
613,1,14,3.0,3.0,5.0,4.0,3.0,3.6
614,1,15,6.0,4.0,2.0,3.0,3.0,3.6
615,1,16,4.0,4.0,4.0,4.0,2.0,3.6
616,1,17,4.0,3.0,5.0,4.0,5.0,4.2
617,1,18,5.0,3.0,5.0,4.0,3.0,4.0
618,1,19,4.0,6.0,3.0,4.0,4.0,4.2
619,1,20,4.0,4.0,4.0,4.0,3.0,3.8
620,1,21,3.0,2.0,4.0,4.0,5.0,3.6
621,1,22,4.0,5.0,4.0,3.0,4.0,4.0
622,1,23,6.0,4.0,3.0,5.0,4.0,4.4
623,1,24,5.0,3.0,3.0,4.0,4.0,3.8
624,1,25,5.0,3.0,4.0,4.0,3.0,3.8
625,1,26,4.0,5.0,4.0,3.0,4.0,4.0
626,1,27,3.0,4.0,4.0,3.0,4.0,3.6
627,1,28,4.0,2.0,4.0,6.0,4.0,4.0
628,1,29,4.0,5.0,5.0,3.0,4.0,4.2
629,1,30,5.0,4.0,5.0,4.0,3.0,4.2
630,1,31,3.0,5.0,3.0,4.0,4.0,3.8
631,1,32,5.0,5.0,3.0,4.0,4.0,4.2
632,1,33,4.0,3.0,4.0,3.0,2.0,3.2
633,1,34,4.0,5.0,4.0,4.0,5.0,4.4
634,1,35,3.0,3.0,3.0,3.0,5.0,3.4
635,1,36,3.0,3.0,5.0,4.0,3.0,3.6
636,1,37,5.0,4.0,6.0,3.0,2.0,4.0
637,1,38,4.0,4.0,4.0,3.0,5.0,4.0
638,1,39,3.0,4.0,4.0,5.0,5.0,4.2
639,1,40,3.0,4.0,5.0,4.0,4.0,4.0
640,1,41,4.0,5.0,3.0,4.0,3.0,3.8
641,1,42,5.0,4.0,4.0,4.0,5.0,4.4
642,1,43,4.0,3.0,5.0,5.0,3.0,4.0
643,1,44,3.0,5.0,3.0,3.0,4.0,3.6
644,1,45,4.0,4.0,3.0,5.0,4.0,4.0
645,1,46,4.0,2.0,4.0,4.0,5.0,3.8
646,1,47,2.0,4.0,4.0,4.0,4.0,3.6
647,1,48,4.0,4.0,3.0,3.0,4.0,3.6
648,1,49,4.0,4.0,6.0,4.0,4.0,4.4
649,1,50,5.0,5.0,4.0,3.0,3.0,4.0
650,1,51,5.0,3.0,3.0,4.0,2.0,3.4
651,1,52,5.0,4.0,4.0,6.0,4.0,4.6
652,1,53,4.0,3.0,5.0,5.0,3.0,4.0
653,1,54,3.0,4.0,4.0,5.0,4.0,4.0
654,1,55,6.0,6.0,4.0,3.0,4.0,4.6
655,1,56,4.0,3.0,3.0,5.0,4.0,3.8
656,1,57,4.0,3.0,5.0,3.0,3.0,3.6
657,1,58,4.0,3.0,4.0,4.0,5.0,4.0
658,1,59,4.0,4.0,5.0,5.0,4.0,4.4
659,1,60,4.0,3.0,4.0,4.0,3.0,3.6
660,1,61,4.0,4.0,5.0,5.0,6.0,4.8
661,1,62,4.0,5.0,3.0,5.0,4.0,4.2
662,1,63,4.0,4.0,4.0,5.0,3.0,4.0
663,1,64,4.0,3.0,5.0,3.0,3.0,3.6
664,1,65,3.0,5.0,5.0,4.0,3.0,4.0
665,1,66,4.0,5.0,3.0,4.0,5.0,4.2
666,1,67,4.0,5.0,4.0,5.0,5.0,4.6
667,1,68,5.0,4.0,4.0,3.0,5.0,4.2
668,1,69,2.0,4.0,3.0,4.0,4.0,3.4
669,1,70,5.0,5.0,4.0,4.0,5.0,4.6
670,1,71,5.0,6.0,5.0,2.0,4.0,4.4
671,1,72,2.0,3.0,4.0,3.0,4.0,3.2
672,1,73,4.0,5.0,4.0,3.0,3.0,3.8
673,1,74,4.0,4.0,4.0,3.0,4.0,3.8
674,1,75,3.0,4.0,4.0,4.0,4.0,3.8
675,1,76,3.0,3.0,4.0,4.0,2.0,3.2
676,1,77,3.0,4.0,5.0,4.0,4.0,4.0
677,1,78,5.0,3.0,2.0,3.0,4.0,3.4
678,1,79,5.0,4.0,5.0,5.0,4.0,4.6
679,1,80,5.0,3.0,3.0,4.0,4.0,3.8
680,1,81,5.0,4.0,5.0,4.0,4.0,4.4
681,1,82,3.0,4.0,3.0,5.0,3.0,3.6
682,1,83,4.0,4.0,3.0,3.0,3.0,3.4
683,1,84,4.0,3.0,5.0,4.0,5.0,4.2
684,1,85,3.0,3.0,4.0,4.0,5.0,3.8
685,1,86,5.0,4.0,3.0,4.0,4.0,4.0
686,1,87,4.0,3.0,3.0,5.0,4.0,3.8
687,1,88,4.0,5.0,4.0,4.0,5.0,4.4
688,1,89,5.0,4.0,3.0,4.0,4.0,4.0
689,1,90,4.0,4.0,3.0,4.0,4.0,3.8
690,1,91,4.0,5.0,4.0,4.0,4.0,4.2
691,1,92,5.0,4.0,3.0,5.0,4.0,4.2
692,1,93,3.0,4.0,4.0,4.0,4.0,3.8
693,1,94,4.0,5.0,5.0,5.0,3.0,4.4
694,1,95,4.0,4.0,4.0,5.0,4.0,4.2
695,1,96,4.0,4.0,4.0,3.0,4.0,3.8
696,1,97,4.0,5.0,6.0,3.0,4.0,4.4
697,1,98,3.0,4.0,3.0,5.0,3.0,3.6
698,1,99,5.0,4.0,5.0,4.0,4.0,4.4
699,1,100,4.0,4.0,5.0,4.0,4.0,4.2
700,1,101,4.0,3.0,5.0,5.0,3.0,4.0
701,1,102,5.0,4.0,5.0,4.0,3.0,4.2
702,1,103,3.0,5.0,4.0,4.0,3.0,3.8
703,1,104,3.0,4.0,4.0,3.0,4.0,3.6
704,1,105,3.0,4.0,5.0,4.0,4.0,4.0
705,1,106,4.0,4.0,5.0,4.0,5.0,4.4
706,1,107,3.0,4.0,5.0,4.0,4.0,4.0
707,1,108,5.0,5.0,4.0,3.0,3.0,4.0
708,1,109,2.0,4.0,3.0,6.0,4.0,3.8
709,1,110,5.0,4.0,4.0,4.0,5.0,4.4
710,1,111,4.0,4.0,5.0,3.0,3.0,3.8
711,1,112,4.0,4.0,5.0,5.0,5.0,4.6
712,1,113,4.0,3.0,4.0,4.0,4.0,3.8
713,1,114,4.0,4.0,4.0,3.0,5.0,4.0
714,1,115,4.0,2.0,3.0,4.0,5.0,3.6
715,1,116,5.0,4.0,5.0,3.0,3.0,4.0
716,1,117,4.0,5.0,3.0,5.0,5.0,4.4
717,1,118,4.0,5.0,5.0,4.0,4.0,4.4
718,1,119,4.0,4.0,3.0,4.0,3.0,3.6
719,1,120,4.0,4.0,5.0,4.0,4.0,4.2
720,1,1,4.0,5.0,4.0,5.0,5.0,4.6
721,1,2,3.0,5.0,3.0,4.0,5.0,4.0
722,1,3,3.0,4.0,5.0,6.0,2.0,4.0
723,1,4,5.0,4.0,4.0,5.0,3.0,4.2
724,1,5,4.0,5.0,5.0,4.0,5.0,4.6
725,1,6,4.0,3.0,4.0,3.0,4.0,3.6
726,1,7,4.0,4.0,3.0,4.0,4.0,3.8
727,1,8,4.0,5.0,3.0,4.0,3.0,3.8
728,1,9,4.0,5.0,4.0,3.0,3.0,3.8
729,1,10,3.0,4.0,5.0,5.0,3.0,4.0
730,1,11,4.0,3.0,5.0,3.0,3.0,3.6
731,1,12,3.0,4.0,5.0,3.0,3.0,3.6
732,1,13,4.0,4.0,5.0,4.0,3.0,4.0
733,1,14,3.0,4.0,4.0,5.0,3.0,3.8
734,1,15,5.0,3.0,4.0,3.0,3.0,3.6
735,1,16,4.0,3.0,4.0,3.0,5.0,3.8
736,1,17,4.0,2.0,3.0,5.0,3.0,3.4
737,1,18,5.0,5.0,3.0,4.0,5.0,4.4
738,1,19,5.0,4.0,4.0,3.0,4.0,4.0
739,1,20,5.0,4.0,3.0,3.0,4.0,3.8
740,1,21,3.0,4.0,4.0,5.0,4.0,4.0
741,1,22,3.0,3.0,6.0,3.0,3.0,3.6
742,1,23,4.0,3.0,4.0,4.0,4.0,3.8
743,1,24,4.0,3.0,4.0,4.0,4.0,3.8
744,1,25,4.0,3.0,5.0,3.0,4.0,3.8
745,1,26,3.0,4.0,4.0,3.0,4.0,3.6
746,1,27,4.0,3.0,4.0,3.0,3.0,3.4
747,1,28,3.0,5.0,4.0,5.0,4.0,4.2
748,1,29,4.0,5.0,4.0,4.0,4.0,4.2
749,1,30,3.0,5.0,3.0,6.0,5.0,4.4
750,1,31,3.0,4.0,5.0,3.0,4.0,3.8
751,1,32,3.0,5.0,3.0,3.0,4.0,3.6
752,1,33,3.0,4.0,5.0,5.0,4.0,4.2
753,1,34,5.0,4.0,3.0,5.0,3.0,4.0
754,1,35,3.0,4.0,5.0,4.0,3.0,3.8
755,1,36,6.0,5.0,4.0,3.0,4.0,4.4
756,1,37,4.0,5.0,3.0,5.0,5.0,4.4
757,1,38,4.0,4.0,4.0,4.0,5.0,4.2
758,1,39,3.0,4.0,5.0,4.0,2.0,3.6
759,1,40,5.0,5.0,4.0,5.0,5.0,4.8
760,1,41,4.0,5.0,5.0,4.0,2.0,4.0
761,1,42,4.0,4.0,2.0,3.0,4.0,3.4
762,1,43,6.0,3.0,3.0,4.0,4.0,4.0
763,1,44,4.0,4.0,5.0,3.0,3.0,3.8
764,1,45,5.0,4.0,4.0,2.0,5.0,4.0
765,1,46,3.0,5.0,3.0,3.0,5.0,3.8
766,1,47,4.0,3.0,3.0,4.0,4.0,3.6
767,1,48,5.0,4.0,3.0,3.0,4.0,3.8
768,1,49,3.0,4.0,4.0,4.0,5.0,4.0
769,1,50,5.0,5.0,4.0,3.0,3.0,4.0
770,1,51,5.0,4.0,4.0,4.0,3.0,4.0
771,1,52,4.0,3.0,4.0,3.0,3.0,3.4
772,1,53,5.0,4.0,5.0,5.0,4.0,4.6
773,1,54,5.0,4.0,4.0,3.0,4.0,4.0
774,1,55,4.0,3.0,4.0,2.0,4.0,3.4
775,1,56,3.0,3.0,5.0,5.0,4.0,4.0
776,1,57,3.0,5.0,4.0,3.0,4.0,3.8
777,1,58,4.0,4.0,3.0,5.0,4.0,4.0
778,1,59,4.0,4.0,5.0,4.0,3.0,4.0
779,1,60,4.0,4.0,4.0,5.0,3.0,4.0
780,1,61,4.0,4.0,4.0,5.0,2.0,3.8
781,1,62,3.0,4.0,3.0,4.0,4.0,3.6
782,1,63,4.0,4.0,4.0,4.0,2.0,3.6
783,1,64,4.0,4.0,5.0,5.0,5.0,4.6
784,1,65,4.0,5.0,5.0,4.0,4.0,4.4
785,1,66,5.0,4.0,5.0,3.0,4.0,4.2
786,1,67,5.0,3.0,5.0,4.0,4.0,4.2
787,1,68,4.0,4.0,4.0,2.0,4.0,3.6
788,1,69,4.0,2.0,4.0,5.0,5.0,4.0
789,1,70,3.0,6.0,4.0,5.0,3.0,4.2
790,1,71,4.0,5.0,5.0,5.0,3.0,4.4
791,1,72,4.0,3.0,4.0,5.0,4.0,4.0
792,1,73,4.0,4.0,4.0,4.0,4.0,4.0
793,1,74,3.0,3.0,3.0,4.0,4.0,3.4
794,1,75,3.0,5.0,3.0,3.0,5.0,3.8
795,1,76,5.0,3.0,4.0,5.0,3.0,4.0
796,1,77,4.0,4.0,3.0,4.0,4.0,3.8
797,1,78,5.0,4.0,5.0,4.0,3.0,4.2
798,1,79,4.0,5.0,3.0,4.0,4.0,4.0
799,1,80,4.0,4.0,4.0,3.0,3.0,3.6
800,1,81,5.0,3.0,4.0,3.0,4.0,3.8
801,1,82,4.0,4.0,3.0,4.0,4.0,3.8
802,1,83,4.0,3.0,4.0,4.0,3.0,3.6
803,1,84,4.0,4.0,4.0,4.0,3.0,3.8
804,1,85,4.0,5.0,4.0,5.0,5.0,4.6
805,1,86,4.0,3.0,4.0,4.0,4.0,3.8
806,1,87,4.0,3.0,5.0,5.0,5.0,4.4
807,1,88,4.0,4.0,4.0,4.0,4.0,4.0
808,1,89,5.0,4.0,4.0,4.0,5.0,4.4
809,1,90,3.0,5.0,4.0,3.0,3.0,3.6
810,1,91,4.0,4.0,5.0,4.0,5.0,4.4
811,1,92,4.0,4.0,3.0,4.0,4.0,3.8
812,1,93,5.0,3.0,4.0,5.0,4.0,4.2
813,1,94,4.0,4.0,3.0,4.0,3.0,3.6
814,1,95,5.0,5.0,4.0,4.0,5.0,4.6
815,1,96,3.0,3.0,5.0,4.0,5.0,4.0
816,1,97,4.0,5.0,4.0,3.0,4.0,4.0
817,1,98,5.0,4.0,3.0,5.0,2.0,3.8
818,1,99,4.0,5.0,4.0,5.0,3.0,4.2
819,1,100,5.0,4.0,4.0,3.0,3.0,3.8
820,1,101,4.0,4.0,3.0,5.0,4.0,4.0
821,1,102,5.0,4.0,3.0,3.0,4.0,3.8
822,1,103,6.0,4.0,5.0,5.0,4.0,4.8
823,1,104,4.0,4.0,4.0,3.0,4.0,3.8
824,1,105,4.0,4.0,5.0,4.0,5.0,4.4
825,1,106,5.0,3.0,5.0,2.0,4.0,3.8
826,1,107,5.0,5.0,3.0,3.0,4.0,4.0
827,1,108,4.0,3.0,3.0,4.0,4.0,3.6
828,1,109,4.0,3.0,4.0,3.0,4.0,3.6
829,1,110,4.0,4.0,3.0,3.0,3.0,3.4
830,1,111,3.0,4.0,4.0,5.0,4.0,4.0
831,1,112,3.0,5.0,4.0,6.0,3.0,4.2
832,1,113,3.0,3.0,4.0,5.0,5.0,4.0
833,1,114,3.0,4.0,5.0,3.0,3.0,3.6
834,1,115,4.0,2.0,5.0,5.0,5.0,4.2
835,1,116,4.0,4.0,4.0,3.0,6.0,4.2
836,1,117,5.0,4.0,2.0,4.0,4.0,3.8
837,1,118,3.0,5.0,4.0,4.0,5.0,4.2
838,1,119,5.0,4.0,5.0,6.0,5.0,5.0
839,1,120,4.0,5.0,2.0,5.0,3.0,3.8
840,1,1,4.0,4.0,5.0,4.0,4.0,4.2
841,1,2,5.0,4.0,4.0,3.0,4.0,4.0
842,1,3,3.0,3.0,3.0,5.0,4.0,3.6
843,1,4,4.0,4.0,5.0,4.0,4.0,4.2
844,1,5,4.0,3.0,5.0,4.0,4.0,4.0
845,1,6,4.0,5.0,5.0,3.0,4.0,4.2
846,1,7,4.0,4.0,4.0,4.0,4.0,4.0
847,1,8,6.0,5.0,3.0,4.0,3.0,4.2
848,1,9,3.0,4.0,4.0,3.0,4.0,3.6
849,1,10,4.0,4.0,5.0,5.0,3.0,4.2
850,1,11,4.0,4.0,4.0,4.0,4.0,4.0
851,1,12,4.0,4.0,4.0,5.0,4.0,4.2
852,1,13,3.0,4.0,6.0,4.0,3.0,4.0
853,1,14,5.0,4.0,5.0,4.0,3.0,4.2
854,1,15,5.0,3.0,5.0,4.0,4.0,4.2
855,1,16,4.0,3.0,3.0,4.0,4.0,3.6
856,1,17,3.0,5.0,3.0,4.0,4.0,3.8
857,1,18,4.0,5.0,4.0,5.0,3.0,4.2
858,1,19,4.0,4.0,3.0,5.0,4.0,4.0
859,1,20,5.0,5.0,5.0,3.0,5.0,4.6
860,1,21,4.0,4.0,5.0,5.0,5.0,4.6
861,1,22,3.0,5.0,4.0,5.0,4.0,4.2
862,1,23,5.0,4.0,5.0,4.0,4.0,4.4
863,1,24,5.0,3.0,4.0,4.0,4.0,4.0
864,1,25,4.0,5.0,6.0,4.0,3.0,4.4
865,1,26,4.0,5.0,4.0,3.0,4.0,4.0
866,1,27,4.0,4.0,4.0,4.0,3.0,3.8
867,1,28,4.0,5.0,5.0,5.0,5.0,4.8
868,1,29,5.0,4.0,5.0,4.0,5.0,4.6
869,1,30,6.0,5.0,4.0,5.0,4.0,4.8
870,1,31,4.0,2.0,4.0,5.0,5.0,4.0
871,1,32,3.0,3.0,4.0,5.0,4.0,3.8
872,1,33,3.0,5.0,3.0,6.0,4.0,4.2
873,1,34,3.0,4.0,4.0,4.0,4.0,3.8
874,1,35,4.0,4.0,3.0,4.0,3.0,3.6
875,1,36,5.0,3.0,3.0,4.0,3.0,3.6
876,1,37,4.0,5.0,4.0,4.0,4.0,4.2
877,1,38,4.0,5.0,5.0,4.0,4.0,4.4
878,1,39,4.0,4.0,5.0,3.0,4.0,4.0
879,1,40,5.0,4.0,4.0,4.0,3.0,4.0
880,1,41,6.0,5.0,5.0,3.0,4.0,4.6
881,1,42,4.0,6.0,4.0,3.0,4.0,4.2
882,1,43,4.0,5.0,2.0,5.0,4.0,4.0
883,1,44,5.0,6.0,2.0,4.0,4.0,4.2
884,1,45,5.0,3.0,3.0,5.0,3.0,3.8
885,1,46,5.0,3.0,5.0,4.0,2.0,3.8
886,1,47,4.0,3.0,3.0,5.0,3.0,3.6
887,1,48,4.0,4.0,4.0,4.0,4.0,4.0
888,1,49,4.0,4.0,5.0,2.0,3.0,3.6
889,1,50,5.0,4.0,3.0,4.0,4.0,4.0
890,1,51,5.0,5.0,4.0,2.0,5.0,4.2
891,1,52,4.0,5.0,4.0,3.0,5.0,4.2
892,1,53,5.0,3.0,3.0,3.0,4.0,3.6
893,1,54,5.0,4.0,5.0,3.0,5.0,4.4
894,1,55,5.0,5.0,4.0,4.0,3.0,4.2
895,1,56,5.0,4.0,4.0,3.0,4.0,4.0
896,1,57,4.0,3.0,6.0,3.0,4.0,4.0
897,1,58,4.0,5.0,4.0,5.0,4.0,4.4
898,1,59,5.0,3.0,5.0,3.0,4.0,4.0
899,1,60,3.0,4.0,5.0,2.0,5.0,3.8
900,1,61,4.0,4.0,3.0,4.0,4.0,3.8
901,1,62,4.0,4.0,5.0,3.0,5.0,4.2
902,1,63,4.0,5.0,4.0,3.0,3.0,3.8
903,1,64,5.0,4.0,4.0,5.0,3.0,4.2
904,1,65,4.0,5.0,4.0,4.0,4.0,4.2
905,1,66,4.0,4.0,4.0,3.0,4.0,3.8
906,1,67,3.0,5.0,5.0,4.0,2.0,3.8
907,1,68,5.0,5.0,4.0,5.0,4.0,4.6
908,1,69,5.0,3.0,4.0,4.0,6.0,4.4
909,1,70,6.0,2.0,5.0,2.0,4.0,3.8
910,1,71,4.0,4.0,4.0,3.0,4.0,3.8
911,1,72,4.0,4.0,4.0,4.0,3.0,3.8
912,1,73,4.0,4.0,4.0,4.0,4.0,4.0
913,1,74,5.0,4.0,4.0,4.0,4.0,4.2
914,1,75,4.0,4.0,4.0,3.0,5.0,4.0
915,1,76,4.0,6.0,4.0,3.0,5.0,4.4
916,1,77,4.0,3.0,5.0,6.0,4.0,4.4
917,1,78,4.0,5.0,4.0,4.0,4.0,4.2
918,1,79,4.0,4.0,3.0,5.0,3.0,3.8
919,1,80,4.0,4.0,3.0,4.0,3.0,3.6
920,1,81,5.0,4.0,5.0,4.0,4.0,4.4
921,1,82,3.0,3.0,4.0,4.0,5.0,3.8
922,1,83,4.0,4.0,4.0,3.0,5.0,4.0
923,1,84,3.0,5.0,5.0,3.0,3.0,3.8
924,1,85,5.0,4.0,4.0,4.0,3.0,4.0
925,1,86,3.0,4.0,3.0,4.0,5.0,3.8
926,1,87,4.0,3.0,4.0,5.0,3.0,3.8
927,1,88,4.0,4.0,4.0,5.0,3.0,4.0
928,1,89,5.0,6.0,4.0,3.0,4.0,4.4
