participant,condition,stimulus,item1,item2,item3,item4,item5,vt
464,2,15,3.0,4.0,4.0,3.0,2.0,3.2
465,2,16,5.0,3.0,3.0,3.0,3.0,3.4
466,2,17,3.0,3.0,4.0,4.0,4.0,3.6
467,2,18,4.0,4.0,3.0,3.0,1.0,3.0
468,2,19,3.0,3.0,4.0,3.0,5.0,3.6
469,2,20,5.0,3.0,2.0,5.0,4.0,3.8
470,2,21,3.0,4.0,3.0,5.0,5.0,4.0
471,2,22,4.0,4.0,5.0,4.0,3.0,4.0
472,2,23,4.0,4.0,3.0,3.0,2.0,3.2
473,2,24,4.0,3.0,3.0,3.0,4.0,3.4
474,2,25,3.0,3.0,3.0,4.0,5.0,3.6
475,2,26,3.0,3.0,3.0,4.0,4.0,3.4
476,2,27,4.0,4.0,2.0,3.0,3.0,3.2
477,2,28,3.0,2.0,3.0,4.0,4.0,3.2
478,2,29,4.0,5.0,4.0,4.0,3.0,4.0
479,2,30,5.0,5.0,4.0,2.0,3.0,3.8
480,2,31,3.0,3.0,3.0,3.0,4.0,3.2
481,2,32,3.0,2.0,4.0,3.0,3.0,3.0
482,2,33,4.0,3.0,4.0,4.0,3.0,3.6
483,2,34,6.0,4.0,3.0,5.0,3.0,4.2
484,2,35,3.0,3.0,3.0,4.0,2.0,3.0
485,2,36,5.0,3.0,3.0,3.0,4.0,3.6
486,2,37,5.0,5.0,4.0,4.0,5.0,4.6
487,2,38,3.0,4.0,5.0,3.0,3.0,3.6
488,2,39,4.0,3.0,3.0,4.0,2.0,3.2
489,2,40,5.0,2.0,4.0,4.0,4.0,3.8
490,2,41,3.0,3.0,4.0,5.0,5.0,4.0
491,2,42,3.0,3.0,3.0,4.0,3.0,3.2
492,2,43,3.0,4.0,4.0,5.0,3.0,3.8
493,2,44,3.0,3.0,2.0,4.0,4.0,3.2
494,2,45,3.0,4.0,2.0,3.0,5.0,3.4
495,2,46,3.0,5.0,4.0,5.0,3.0,4.0
496,2,47,4.0,4.0,3.0,4.0,3.0,3.6
497,2,48,3.0,4.0,4.0,3.0,4.0,3.6
498,2,49,4.0,3.0,4.0,5.0,4.0,4.0
499,2,50,2.0,3.0,3.0,5.0,4.0,3.4
500,3,1,3.0,4.0,5.0,4.0,3.0,3.8
501,3,2,3.0,4.0,3.0,4.0,4.0,3.6
502,3,3,3.0,4.0,4.0,4.0,4.0,3.8
503,3,4,3.0,3.0,3.0,3.0,4.0,3.2
504,3,5,2.0,4.0,4.0,3.0,4.0,3.4
505,3,6,4.0,4.0,3.0,5.0,3.0,3.8
506,3,7,4.0,3.0,5.0,3.0,3.0,3.6
507,3,8,3.0,5.0,4.0,4.0,3.0,3.8
508,3,9,4.0,4.0,3.0,4.0,4.0,3.8
509,3,10,4.0,3.0,5.0,5.0,4.0,4.2
510,3,11,2.0,4.0,5.0,4.0,4.0,3.8
511,3,12,3.0,3.0,4.0,3.0,3.0,3.2
512,3,13,3.0,4.0,3.0,3.0,3.0,3.2
513,3,14,3.0,3.0,3.0,4.0,3.0,3.2
514,3,15,4.0,4.0,4.0,4.0,4.0,4.0
515,3,16,3.0,4.0,3.0,3.0,4.0,3.4
516,3,17,3.0,4.0,5.0,4.0,3.0,3.8
517,3,18,2.0,2.0,4.0,4.0,3.0,3.0
518,3,19,4.0,3.0,1.0,4.0,3.0,3.0
519,3,20,3.0,4.0,4.0,4.0,5.0,4.0
520,3,21,4.0,3.0,3.0,3.0,4.0,3.4
521,3,22,4.0,3.0,4.0,5.0,2.0,3.6
522,3,23,5.0,3.0,3.0,3.0,4.0,3.6
523,3,24,3.0,3.0,4.0,4.0,4.0,3.6
524,3,25,1.0,2.0,4.0,5.0,4.0,3.2
525,3,26,4.0,4.0,4.0,2.0,5.0,3.8
526,3,27,5.0,3.0,3.0,3.0,4.0,3.6
527,3,28,5.0,3.0,4.0,5.0,2.0,3.8
528,3,29,4.0,4.0,4.0,5.0,4.0,4.2
529,3,30,3.0,4.0,3.0,3.0,4.0,3.4
530,3,31,4.0,5.0,4.0,3.0,3.0,3.8
531,3,32,3.0,2.0,4.0,4.0,4.0,3.4
532,3,33,4.0,5.0,5.0,5.0,2.0,4.2
533,3,34,4.0,4.0,5.0,3.0,4.0,4.0
534,3,35,4.0,3.0,3.0,3.0,3.0,3.2
535,3,36,6.0,4.0,4.0,4.0,3.0,4.2
536,3,37,4.0,3.0,3.0,4.0,4.0,3.6
537,3,38,3.0,4.0,4.0,3.0,4.0,3.6
538,3,39,4.0,5.0,3.0,4.0,4.0,4.0
539,3,40,2.0,4.0,3.0,3.0,3.0,3.0
540,3,41,3.0,4.0,4.0,2.0,3.0,3.2
541,3,42,3.0,3.0,1.0,3.0,3.0,2.6
542,3,43,3.0,2.0,2.0,4.0,3.0,2.8
543,3,44,4.0,3.0,3.0,3.0,4.0,3.4
544,3,45,3.0,5.0,4.0,3.0,4.0,3.8
545,3,46,4.0,2.0,3.0,2.0,4.0,3.0
546,3,47,4.0,3.0,2.0,3.0,5.0,3.4
547,3,48,4.0,4.0,3.0,4.0,3.0,3.6
548,3,49,3.0,3.0,4.0,5.0,3.0,3.6
549,3,50,4.0,3.0,4.0,5.0,5.0,4.2
550,3,1,4.0,3.0,4.0,3.0,5.0,3.8
551,3,2,3.0,3.0,5.0,3.0,2.0,3.2
552,3,3,3.0,3.0,4.0,4.0,4.0,3.6
553,3,4,3.0,4.0,3.0,4.0,4.0,3.6
554,3,5,3.0,3.0,3.0,4.0,4.0,3.4
555,3,6,3.0,2.0,2.0,2.0,3.0,2.4
556,3,7,3.0,3.0,4.0,3.0,3.0,3.2
557,3,8,4.0,4.0,4.0,4.0,3.0,3.8
558,3,9,4.0,3.0,4.0,4.0,3.0,3.6
559,3,10,4.0,3.0,5.0,4.0,4.0,4.0
560,3,11,4.0,4.0,3.0,4.0,3.0,3.6
561,3,12,3.0,2.0,5.0,4.0,3.0,3.4
562,3,13,4.0,4.0,3.0,4.0,2.0,3.4
563,3,14,4.0,4.0,5.0,4.0,4.0,4.2
564,3,15,4.0,3.0,4.0,4.0,5.0,4.0
565,3,16,3.0,4.0,4.0,4.0,3.0,3.6
566,3,17,2.0,3.0,5.0,3.0,3.0,3.2
567,3,18,3.0,5.0,3.0,4.0,4.0,3.8
568,3,19,5.0,4.0,4.0,4.0,5.0,4.4
569,3,20,4.0,3.0,5.0,4.0,4.0,4.0
570,3,21,4.0,4.0,3.0,4.0,3.0,3.6
571,3,22,5.0,4.0,3.0,5.0,2.0,3.8
572,3,23,4.0,5.0,5.0,4.0,3.0,4.2
573,3,24,4.0,3.0,3.0,3.0,4.0,3.4
574,3,25,3.0,3.0,4.0,4.0,3.0,3.4
575,3,26,3.0,4.0,5.0,3.0,4.0,3.8
576,3,27,4.0,3.0,3.0,3.0,3.0,3.2
577,3,28,5.0,4.0,3.0,4.0,3.0,3.8
578,3,29,3.0,5.0,4.0,4.0,3.0,3.8
579,3,30,3.0,3.0,2.0,3.0,5.0,3.2
580,3,31,4.0,4.0,3.0,3.0,4.0,3.6
581,3,32,4.0,3.0,4.0,3.0,5.0,3.8
582,3,33,2.0,4.0,3.0,3.0,4.0,3.2
583,3,34,2.0,4.0,2.0,4.0,3.0,3.0
584,3,35,3.0,4.0,5.0,4.0,5.0,4.2
585,3,36,3.0,3.0,4.0,4.0,4.0,3.6
586,3,37,3.0,2.0,5.0,3.0,4.0,3.4
587,3,38,3.0,4.0,3.0,3.0,4.0,3.4
588,3,39,3.0,2.0,3.0,5.0,1.0,2.8
589,3,40,5.0,3.0,4.0,4.0,5.0,4.2
590,3,41,4.0,4.0,3.0,3.0,4.0,3.6
591,3,42,4.0,4.0,3.0,4.0,4.0,3.8
592,3,43,4.0,5.0,5.0,4.0,4.0,4.4
593,3,44,3.0,4.0,3.0,3.0,4.0,3.4
594,3,45,4.0,3.0,2.0,4.0,3.0,3.2
595,3,46,4.0,4.0,5.0,3.0,4.0,4.0
596,3,47,4.0,4.0,3.0,3.0,3.0,3.4
597,3,48,3.0,2.0,3.0,4.0,4.0,3.2
598,3,49,2.0,3.0,2.0,3.0,4.0,2.8
599,3,50,4.0,3.0,5.0,4.0,3.0,3.8
600,3,1,4.0,2.0,3.0,5.0,4.0,3.6
601,3,2,3.0,4.0,4.0,3.0,3.0,3.4
602,3,3,3.0,3.0,4.0,2.0,3.0,3.0
603,3,4,5.0,2.0,4.0,2.0,4.0,3.4
604,3,5,3.0,4.0,4.0,3.0,4.0,3.6
605,3,6,5.0,4.0,2.0,3.0,2.0,3.2
606,3,7,3.0,4.0,3.0,4.0,4.0,3.6
607,3,8,4.0,3.0,4.0,4.0,3.0,3.6
608,3,9,3.0,4.0,3.0,2.0,3.0,3.0
609,3,10,4.0,4.0,4.0,2.0,3.0,3.4
610,3,11,3.0,4.0,4.0,4.0,3.0,3.6
611,3,12,3.0,3.0,4.0,4.0,4.0,3.6
612,3,13,4.0,4.0,3.0,3.0,4.0,3.6
613,3,14,3.0,5.0,5.0,2.0,3.0,3.6
614,3,15,4.0,3.0,4.0,4.0,4.0,3.8
615,3,16,3.0,5.0,4.0,5.0,4.0,4.2
616,3,17,3.0,3.0,4.0,4.0,4.0,3.6
617,3,18,3.0,4.0,5.0,3.0,4.0,3.8
618,3,19,2.0,3.0,2.0,4.0,4.0,3.0
619,3,20,3.0,4.0,3.0,3.0,4.0,3.4
620,3,21,6.0,2.0,2.0,4.0,4.0,3.6
621,3,22,4.0,3.0,4.0,4.0,4.0,3.8
622,3,23,4.0,3.0,4.0,2.0,4.0,3.4
623,3,24,3.0,4.0,4.0,3.0,4.0,3.6
624,3,25,4.0,4.0,3.0,4.0,4.0,3.8
625,3,26,4.0,4.0,2.0,3.0,4.0,3.4
626,3,27,3.0,2.0,4.0,3.0,3.0,3.0
627,3,28,4.0,5.0,5.0,3.0,3.0,4.0
628,3,29,4.0,4.0,3.0,4.0,3.0,3.6
629,3,30,4.0,3.0,4.0,3.0,4.0,3.6
630,3,31,4.0,4.0,2.0,2.0,2.0,2.8
631,3,32,4.0,4.0,4.0,3.0,4.0,3.8
632,3,33,4.0,3.0,3.0,4.0,4.0,3.6
633,3,34,4.0,4.0,3.0,3.0,5.0,3.8
634,3,35,3.0,3.0,3.0,5.0,4.0,3.6
635,3,36,3.0,3.0,3.0,4.0,3.0,3.2
636,3,37,4.0,3.0,4.0,4.0,3.0,3.6
637,3,38,5.0,2.0,3.0,3.0,3.0,3.2
638,3,39,3.0,4.0,3.0,4.0,3.0,3.4
639,3,40,2.0,4.0,4.0,3.0,3.0,3.2
640,3,41,4.0,4.0,3.0,3.0,3.0,3.4
641,3,42,4.0,4.0,5.0,4.0,5.0,4.4
642,3,43,4.0,4.0,3.0,3.0,3.0,3.4
643,3,44,4.0,3.0,3.0,3.0,5.0,3.6
644,3,45,3.0,4.0,3.0,3.0,5.0,3.6
645,3,46,5.0,3.0,5.0,5.0,4.0,4.4
646,3,47,2.0,3.0,4.0,4.0,3.0,3.2
647,3,48,3.0,3.0,3.0,4.0,4.0,3.4
648,3,49,4.0,4.0,4.0,3.0,3.0,3.6
649,3,50,2.0,4.0,4.0,4.0,4.0,3.6
650,3,1,3.0,4.0,4.0,4.0,4.0,3.8
651,3,2,5.0,4.0,3.0,4.0,3.0,3.8
652,3,3,4.0,3.0,3.0,3.0,3.0,3.2
653,3,4,4.0,4.0,4.0,4.0,2.0,3.6
654,3,5,3.0,3.0,3.0,3.0,3.0,3.0
655,3,6,3.0,4.0,5.0,3.0,4.0,3.8
656,3,7,3.0,4.0,3.0,4.0,3.0,3.4
657,3,8,3.0,3.0,5.0,2.0,3.0,3.2
658,3,9,5.0,4.0,4.0,4.0,4.0,4.2
659,3,10,4.0,4.0,4.0,4.0,5.0,4.2
660,3,11,3.0,3.0,4.0,3.0,5.0,3.6
661,3,12,4.0,4.0,3.0,3.0,3.0,3.4
662,3,13,4.0,3.0,4.0,3.0,2.0,3.2
663,3,14,5.0,2.0,1.0,4.0,5.0,3.4
664,3,15,5.0,4.0,3.0,3.0,5.0,4.0
665,3,16,3.0,4.0,3.0,4.0,4.0,3.6
666,3,17,3.0,4.0,3.0,5.0,3.0,3.6
667,3,18,3.0,2.0,3.0,3.0,4.0,3.0
668,3,19,3.0,3.0,4.0,2.0,4.0,3.2
669,3,20,4.0,2.0,4.0,4.0,4.0,3.6
670,3,21,4.0,5.0,4.0,5.0,4.0,4.4
671,3,22,4.0,3.0,3.0,4.0,4.0,3.6
672,3,23,3.0,5.0,4.0,3.0,3.0,3.6
673,3,24,4.0,4.0,4.0,4.0,3.0,3.8
674,3,25,3.0,3.0,4.0,3.0,4.0,3.4
675,3,26,5.0,3.0,4.0,4.0,4.0,4.0
676,3,27,2.0,4.0,4.0,3.0,4.0,3.4
677,3,28,4.0,3.0,3.0,3.0,4.0,3.4
678,3,29,5.0,4.0,3.0,3.0,3.0,3.6
679,3,30,4.0,3.0,3.0,4.0,4.0,3.6
680,3,31,3.0,2.0,3.0,3.0,1.0,2.4
681,3,32,3.0,2.0,4.0,4.0,3.0,3.2
682,3,33,3.0,4.0,4.0,4.0,4.0,3.8
683,3,34,5.0,3.0,4.0,3.0,3.0,3.6
684,3,35,2.0,3.0,4.0,4.0,3.0,3.2
685,3,36,5.0,4.0,4.0,4.0,3.0,4.0
686,3,37,2.0,5.0,3.0,3.0,4.0,3.4
687,3,38,3.0,3.0,3.0,5.0,4.0,3.6
688,3,39,3.0,3.0,2.0,4.0,4.0,3.2
689,3,40,4.0,4.0,3.0,3.0,2.0,3.2
690,3,41,2.0,3.0,4.0,5.0,3.0,3.4
691,3,42,4.0,4.0,3.0,5.0,3.0,3.8
692,3,43,5.0,4.0,3.0,3.0,3.0,3.6
693,3,44,3.0,4.0,4.0,4.0,3.0,3.6
694,3,45,4.0,2.0,4.0,3.0,3.0,3.2
695,3,46,3.0,3.0,3.0,3.0,4.0,3.2
696,3,47,4.0,3.0,4.0,3.0,2.0,3.2
697,3,48,4.0,4.0,5.0,4.0,5.0,4.4
698,3,49,3.0,4.0,3.0,4.0,4.0,3.6
699,3,50,4.0,5.0,3.0,4.0,4.0,4.0
700,3,1,5.0,3.0,5.0,4.0,4.0,4.2
701,3,2,3.0,3.0,3.0,3.0,2.0,2.8
702,3,3,4.0,5.0,2.0,3.0,3.0,3.4
703,3,4,3.0,4.0,2.0,3.0,4.0,3.2
704,3,5,3.0,5.0,3.0,3.0,5.0,3.8
705,3,6,4.0,4.0,3.0,4.0,4.0,3.8
706,3,7,5.0,3.0,3.0,3.0,4.0,3.6
707,3,8,4.0,3.0,4.0,3.0,3.0,3.4
708,3,9,3.0,2.0,5.0,4.0,4.0,3.6
709,3,10,4.0,4.0,3.0,3.0,5.0,3.8
710,3,11,3.0,5.0,4.0,4.0,4.0,4.0
711,3,12,4.0,5.0,5.0,3.0,4.0,4.2
712,3,13,4.0,4.0,5.0,4.0,4.0,4.2
713,3,14,3.0,5.0,4.0,3.0,4.0,3.8
714,3,15,3.0,3.0,2.0,4.0,4.0,3.2
715,3,16,4.0,3.0,4.0,2.0,4.0,3.4
716,3,17,3.0,4.0,4.0,3.0,4.0,3.6
717,3,18,4.0,4.0,4.0,4.0,3.0,3.8
718,3,19,5.0,4.0,5.0,4.0,4.0,4.4
719,3,20,3.0,4.0,4.0,5.0,3.0,3.8
720,3,21,3.0,4.0,4.0,3.0,3.0,3.4
721,3,22,3.0,5.0,4.0,5.0,3.0,4.0
722,3,23,4.0,5.0,4.0,3.0,4.0,4.0
723,3,24,3.0,4.0,2.0,5.0,2.0,3.2
724,3,25,3.0,4.0,3.0,4.0,4.0,3.6
725,3,26,5.0,4.0,5.0,3.0,1.0,3.6
726,3,27,5.0,3.0,3.0,4.0,6.0,4.2
727,3,28,3.0,4.0,3.0,4.0,5.0,3.8
728,3,29,2.0,2.0,3.0,4.0,3.0,2.8
729,3,30,4.0,4.0,5.0,3.0,4.0,4.0
730,3,31,3.0,3.0,5.0,3.0,4.0,3.6
731,3,32,4.0,4.0,3.0,5.0,3.0,3.8
732,3,33,2.0,3.0,4.0,4.0,4.0,3.4
733,3,34,4.0,4.0,3.0,4.0,3.0,3.6
734,3,35,3.0,4.0,4.0,3.0,4.0,3.6
735,3,36,4.0,2.0,4.0,5.0,4.0,3.8
736,3,37,4.0,4.0,4.0,3.0,3.0,3.6
737,3,38,3.0,3.0,4.0,3.0,4.0,3.4
738,3,39,3.0,4.0,6.0,5.0,4.0,4.4
739,3,40,4.0,4.0,3.0,3.0,4.0,3.6
740,3,41,4.0,4.0,2.0,5.0,3.0,3.6
741,3,42,4.0,3.0,3.0,4.0,5.0,3.8
742,3,43,5.0,3.0,2.0,3.0,3.0,3.2
743,3,44,2.0,3.0,2.0,2.0,4.0,2.6
744,3,45,5.0,4.0,3.0,4.0,5.0,4.2
745,3,46,4.0,5.0,3.0,4.0,4.0,4.0
746,3,47,3.0,3.0,3.0,5.0,4.0,3.6
747,3,48,3.0,4.0,4.0,5.0,4.0,4.0
748,3,49,3.0,2.0,3.0,3.0,5.0,3.2
749,3,50,4.0,3.0,3.0,4.0,3.0,3.4
