participant,condition,stimulus,item1,item2,item3,item4,item5,vt
464,2,45,5.0,3.0,2.0,4.0,5.0,3.8
465,2,46,3.0,3.0,4.0,3.0,4.0,3.4
466,2,47,4.0,4.0,5.0,5.0,3.0,4.2
467,2,48,3.0,4.0,4.0,2.0,4.0,3.4
468,2,49,3.0,3.0,5.0,3.0,4.0,3.6
469,2,50,3.0,4.0,3.0,4.0,4.0,3.6
470,2,51,3.0,4.0,4.0,4.0,6.0,4.2
471,2,52,5.0,3.0,4.0,5.0,4.0,4.2
472,2,53,3.0,2.0,2.0,2.0,2.0,2.2
473,2,54,2.0,3.0,3.0,3.0,3.0,2.8
474,2,55,5.0,3.0,3.0,2.0,2.0,3.0
475,2,56,3.0,4.0,4.0,4.0,3.0,3.6
476,2,57,3.0,3.0,4.0,4.0,2.0,3.2
477,2,58,4.0,2.0,4.0,5.0,3.0,3.6
478,2,59,3.0,3.0,4.0,4.0,2.0,3.2
479,2,60,5.0,3.0,3.0,4.0,4.0,3.8
480,2,1,4.0,4.0,5.0,4.0,4.0,4.2
481,2,2,3.0,3.0,4.0,3.0,4.0,3.4
482,2,3,5.0,5.0,4.0,2.0,4.0,4.0
483,2,4,3.0,2.0,3.0,4.0,2.0,2.8
484,2,5,4.0,5.0,4.0,2.0,4.0,3.8
485,2,6,4.0,3.0,3.0,5.0,5.0,4.0
486,2,7,5.0,4.0,4.0,3.0,4.0,4.0
487,2,8,5.0,4.0,3.0,5.0,3.0,4.0
488,2,9,4.0,5.0,3.0,3.0,2.0,3.4
489,2,10,3.0,3.0,4.0,4.0,3.0,3.4
490,2,11,4.0,3.0,4.0,4.0,4.0,3.8
491,2,12,3.0,5.0,3.0,4.0,4.0,3.8
492,2,13,5.0,4.0,4.0,3.0,4.0,4.0
493,2,14,4.0,4.0,3.0,4.0,4.0,3.8
494,2,15,3.0,5.0,3.0,3.0,4.0,3.6
495,2,16,4.0,3.0,5.0,3.0,4.0,3.8
496,2,17,3.0,4.0,5.0,5.0,3.0,4.0
497,2,18,3.0,3.0,5.0,4.0,4.0,3.8
498,2,19,5.0,3.0,3.0,4.0,3.0,3.6
499,2,20,3.0,4.0,5.0,5.0,4.0,4.2
500,2,21,3.0,2.0,3.0,3.0,4.0,3.0
501,2,22,4.0,3.0,3.0,5.0,5.0,4.0
502,2,23,5.0,5.0,2.0,4.0,3.0,3.8
503,2,24,4.0,4.0,5.0,3.0,4.0,4.0
504,2,25,4.0,4.0,3.0,5.0,5.0,4.2
505,2,26,3.0,4.0,3.0,4.0,4.0,3.6
506,2,27,2.0,3.0,3.0,4.0,4.0,3.2
507,2,28,5.0,5.0,4.0,4.0,4.0,4.4
508,2,29,3.0,3.0,3.0,3.0,5.0,3.4
509,2,30,3.0,4.0,3.0,4.0,3.0,3.4
510,2,31,5.0,5.0,4.0,2.0,2.0,3.6
511,2,32,4.0,3.0,2.0,3.0,4.0,3.2
512,2,33,4.0,5.0,3.0,4.0,2.0,3.6
513,2,34,5.0,2.0,2.0,3.0,5.0,3.4
514,2,35,3.0,5.0,2.0,4.0,5.0,3.8
515,2,36,4.0,3.0,4.0,3.0,3.0,3.4
516,2,37,4.0,3.0,2.0,5.0,3.0,3.4
517,2,38,4.0,2.0,2.0,5.0,4.0,3.4
518,2,39,5.0,3.0,4.0,3.0,4.0,3.8
519,2,40,4.0,3.0,3.0,3.0,4.0,3.4
520,2,41,4.0,3.0,5.0,4.0,4.0,4.0
521,2,42,4.0,3.0,5.0,5.0,3.0,4.0
522,2,43,3.0,4.0,3.0,4.0,4.0,3.6
523,2,44,3.0,4.0,4.0,5.0,4.0,4.0
524,2,45,3.0,4.0,4.0,3.0,3.0,3.4
525,2,46,2.0,3.0,3.0,3.0,5.0,3.2
526,2,47,5.0,3.0,2.0,3.0,3.0,3.2
527,2,48,3.0,5.0,4.0,4.0,4.0,4.0
528,2,49,3.0,3.0,3.0,4.0,4.0,3.4
529,2,50,3.0,5.0,3.0,3.0,3.0,3.4
530,2,51,4.0,3.0,4.0,4.0,4.0,3.8
531,2,52,4.0,4.0,3.0,5.0,4.0,4.0
532,2,53,4.0,4.0,3.0,2.0,3.0,3.2
533,2,54,3.0,5.0,4.0,3.0,4.0,3.8
534,2,55,3.0,4.0,4.0,4.0,3.0,3.6
535,2,56,4.0,3.0,3.0,3.0,3.0,3.2
536,2,57,3.0,4.0,4.0,3.0,5.0,3.8
537,2,58,5.0,4.0,2.0,4.0,3.0,3.6
538,2,59,4.0,4.0,3.0,3.0,4.0,3.6
539,2,60,4.0,4.0,3.0,3.0,3.0,3.4
540,2,1,4.0,4.0,3.0,4.0,3.0,3.6
541,2,2,5.0,5.0,3.0,3.0,4.0,4.0
542,2,3,4.0,4.0,5.0,4.0,4.0,4.2
543,2,4,3.0,4.0,3.0,3.0,4.0,3.4
544,2,5,4.0,2.0,6.0,5.0,5.0,4.4
545,2,6,3.0,1.0,4.0,3.0,6.0,3.4
546,2,7,3.0,4.0,4.0,4.0,4.0,3.8
547,2,8,4.0,4.0,4.0,4.0,3.0,3.8
548,2,9,5.0,3.0,6.0,3.0,4.0,4.2
549,2,10,4.0,4.0,3.0,2.0,3.0,3.2
550,2,11,4.0,4.0,3.0,4.0,4.0,3.8
551,2,12,5.0,5.0,3.0,4.0,3.0,4.0
552,2,13,4.0,4.0,4.0,4.0,5.0,4.2
553,2,14,6.0,3.0,2.0,3.0,4.0,3.6
554,2,15,4.0,4.0,4.0,3.0,2.0,3.4
555,2,16,2.0,3.0,5.0,5.0,3.0,3.6
556,2,17,4.0,4.0,4.0,2.0,4.0,3.6
557,2,18,4.0,3.0,3.0,4.0,5.0,3.8
558,2,19,5.0,3.0,3.0,3.0,3.0,3.4
559,2,20,4.0,4.0,4.0,3.0,4.0,3.8
560,2,21,3.0,4.0,3.0,3.0,2.0,3.0
561,2,22,3.0,4.0,5.0,3.0,4.0,3.8
562,2,23,3.0,3.0,5.0,4.0,4.0,3.8
563,2,24,3.0,2.0,4.0,5.0,3.0,3.4
564,2,25,3.0,3.0,4.0,4.0,2.0,3.2
565,2,26,4.0,4.0,4.0,4.0,4.0,4.0
566,2,27,5.0,3.0,4.0,3.0,3.0,3.6
567,2,28,4.0,3.0,3.0,4.0,4.0,3.6
568,2,29,3.0,4.0,3.0,5.0,3.0,3.6
569,2,30,4.0,3.0,3.0,3.0,3.0,3.2
570,2,31,5.0,2.0,4.0,3.0,2.0,3.2
571,2,32,3.0,3.0,4.0,3.0,4.0,3.4
572,2,33,3.0,3.0,3.0,3.0,3.0,3.0
573,2,34,4.0,3.0,3.0,1.0,3.0,2.8
574,2,35,3.0,3.0,3.0,4.0,4.0,3.4
575,2,36,4.0,4.0,3.0,3.0,4.0,3.6
576,2,37,4.0,4.0,4.0,2.0,3.0,3.4
577,2,38,4.0,4.0,3.0,4.0,4.0,3.8
578,2,39,3.0,5.0,3.0,3.0,4.0,3.6
579,2,40,3.0,3.0,2.0,3.0,3.0,2.8
580,2,41,4.0,4.0,4.0,5.0,5.0,4.4
581,2,42,3.0,3.0,4.0,2.0,3.0,3.0
582,2,43,5.0,3.0,3.0,2.0,4.0,3.4
583,2,44,3.0,3.0,3.0,4.0,4.0,3.4
584,2,45,4.0,3.0,4.0,5.0,3.0,3.8
585,2,46,4.0,4.0,3.0,2.0,4.0,3.4
586,2,47,2.0,5.0,2.0,4.0,4.0,3.4
587,2,48,2.0,3.0,5.0,4.0,2.0,3.2
588,2,49,2.0,3.0,3.0,2.0,3.0,2.6
589,2,50,5.0,4.0,4.0,4.0,3.0,4.0
590,2,51,3.0,4.0,4.0,4.0,3.0,3.6
591,2,52,6.0,4.0,6.0,3.0,3.0,4.4
592,2,53,3.0,5.0,3.0,5.0,5.0,4.2
593,2,54,4.0,2.0,4.0,5.0,5.0,4.0
594,2,55,5.0,2.0,3.0,4.0,4.0,3.6
595,2,56,5.0,3.0,3.0,3.0,5.0,3.8
596,2,57,5.0,4.0,3.0,3.0,3.0,3.6
597,2,58,5.0,2.0,3.0,4.0,3.0,3.4
598,2,59,4.0,1.0,4.0,4.0,3.0,3.2
599,2,60,4.0,4.0,2.0,3.0,4.0,3.4
600,3,1,3.0,4.0,3.0,5.0,4.0,3.8
601,3,2,4.0,4.0,3.0,5.0,5.0,4.2
602,3,3,3.0,4.0,3.0,4.0,3.0,3.4
603,3,4,3.0,4.0,4.0,4.0,4.0,3.8
604,3,5,5.0,4.0,3.0,4.0,4.0,4.0
605,3,6,5.0,4.0,3.0,4.0,3.0,3.8
606,3,7,3.0,3.0,4.0,3.0,6.0,3.8
607,3,8,4.0,4.0,5.0,2.0,4.0,3.8
608,3,9,4.0,3.0,5.0,4.0,4.0,4.0
609,3,10,3.0,4.0,2.0,3.0,5.0,3.4
610,3,11,4.0,3.0,4.0,3.0,4.0,3.6
611,3,12,5.0,6.0,3.0,4.0,4.0,4.4
612,3,13,3.0,4.0,4.0,4.0,4.0,3.8
613,3,14,3.0,2.0,3.0,2.0,2.0,2.4
614,3,15,4.0,3.0,4.0,4.0,3.0,3.6
615,3,16,4.0,4.0,4.0,4.0,4.0,4.0
616,3,17,4.0,5.0,3.0,3.0,4.0,3.8
617,3,18,4.0,3.0,3.0,5.0,5.0,4.0
618,3,19,4.0,2.0,3.0,2.0,4.0,3.0
619,3,20,3.0,4.0,4.0,5.0,2.0,3.6
620,3,21,4.0,2.0,4.0,3.0,4.0,3.4
621,3,22,5.0,3.0,4.0,4.0,5.0,4.2
622,3,23,3.0,3.0,3.0,2.0,4.0,3.0
623,3,24,4.0,4.0,4.0,4.0,3.0,3.8
624,3,25,2.0,4.0,4.0,4.0,4.0,3.6
625,3,26,4.0,3.0,5.0,4.0,6.0,4.4
626,3,27,4.0,3.0,4.0,3.0,4.0,3.6
627,3,28,4.0,4.0,3.0,3.0,3.0,3.4
628,3,29,4.0,4.0,4.0,5.0,3.0,4.0
629,3,30,3.0,4.0,3.0,4.0,4.0,3.6
630,3,31,4.0,4.0,3.0,5.0,2.0,3.6
631,3,32,3.0,4.0,4.0,3.0,4.0,3.6
632,3,33,4.0,4.0,4.0,3.0,4.0,3.8
633,3,34,3.0,4.0,3.0,4.0,5.0,3.8
634,3,35,4.0,2.0,4.0,2.0,5.0,3.4
635,3,36,3.0,4.0,3.0,3.0,4.0,3.4
636,3,37,3.0,4.0,4.0,4.0,2.0,3.4
637,3,38,4.0,4.0,4.0,3.0,4.0,3.8
638,3,39,3.0,3.0,3.0,2.0,4.0,3.0
639,3,40,2.0,3.0,3.0,5.0,4.0,3.4
640,3,41,5.0,3.0,4.0,2.0,2.0,3.2
641,3,42,5.0,4.0,3.0,4.0,3.0,3.8
642,3,43,3.0,4.0,4.0,4.0,3.0,3.6
643,3,44,4.0,3.0,3.0,1.0,2.0,2.6
644,3,45,3.0,4.0,5.0,3.0,4.0,3.8
645,3,46,4.0,4.0,5.0,4.0,3.0,4.0
646,3,47,4.0,4.0,3.0,4.0,6.0,4.2
647,3,48,3.0,3.0,4.0,4.0,3.0,3.4
648,3,49,3.0,4.0,3.0,3.0,5.0,3.6
649,3,50,3.0,4.0,3.0,4.0,2.0,3.2
650,3,51,3.0,5.0,5.0,3.0,3.0,3.8
651,3,52,3.0,3.0,3.0,2.0,4.0,3.0
652,3,53,4.0,4.0,4.0,3.0,3.0,3.6
653,3,54,3.0,3.0,4.0,2.0,3.0,3.0
654,3,55,4.0,3.0,3.0,4.0,3.0,3.4
655,3,56,5.0,4.0,3.0,2.0,3.0,3.4
656,3,57,3.0,4.0,3.0,4.0,5.0,3.8
657,3,58,4.0,6.0,3.0,3.0,4.0,4.0
658,3,59,4.0,3.0,1.0,4.0,4.0,3.2
659,3,60,4.0,3.0,4.0,5.0,4.0,4.0
660,3,1,4.0,4.0,5.0,3.0,4.0,4.0
661,3,2,4.0,2.0,4.0,4.0,4.0,3.6
662,3,3,4.0,4.0,2.0,4.0,3.0,3.4
663,3,4,3.0,4.0,3.0,3.0,4.0,3.4
664,3,5,4.0,4.0,3.0,5.0,5.0,4.2
665,3,6,4.0,4.0,3.0,2.0,5.0,3.6
666,3,7,3.0,3.0,4.0,5.0,3.0,3.6
667,3,8,4.0,3.0,4.0,4.0,4.0,3.8
668,3,9,4.0,3.0,3.0,3.0,3.0,3.2
669,3,10,3.0,3.0,4.0,5.0,4.0,3.8
670,3,11,4.0,4.0,5.0,2.0,3.0,3.6
671,3,12,5.0,3.0,5.0,3.0,3.0,3.8
672,3,13,3.0,3.0,6.0,3.0,5.0,4.0
673,3,14,2.0,3.0,3.0,4.0,4.0,3.2
674,3,15,4.0,4.0,6.0,3.0,4.0,4.2
675,3,16,4.0,5.0,3.0,4.0,2.0,3.6
676,3,17,3.0,3.0,3.0,3.0,3.0,3.0
677,3,18,5.0,2.0,4.0,3.0,3.0,3.4
678,3,19,3.0,4.0,3.0,4.0,3.0,3.4
679,3,20,4.0,4.0,4.0,3.0,4.0,3.8
680,3,21,3.0,4.0,3.0,3.0,3.0,3.2
681,3,22,5.0,3.0,3.0,6.0,4.0,4.2
682,3,23,5.0,3.0,5.0,3.0,4.0,4.0
683,3,24,3.0,4.0,4.0,2.0,3.0,3.2
684,3,25,3.0,4.0,4.0,3.0,3.0,3.4
685,3,26,4.0,2.0,4.0,3.0,4.0,3.4
686,3,27,3.0,3.0,5.0,4.0,5.0,4.0
687,3,28,4.0,4.0,2.0,4.0,4.0,3.6
688,3,29,4.0,3.0,4.0,4.0,3.0,3.6
689,3,30,2.0,5.0,3.0,3.0,4.0,3.4
690,3,31,4.0,3.0,4.0,3.0,5.0,3.8
691,3,32,3.0,4.0,4.0,3.0,4.0,3.6
692,3,33,3.0,4.0,3.0,4.0,4.0,3.6
693,3,34,5.0,3.0,3.0,4.0,4.0,3.8
694,3,35,3.0,2.0,2.0,4.0,5.0,3.2
695,3,36,4.0,3.0,3.0,4.0,4.0,3.6
696,3,37,3.0,4.0,5.0,4.0,4.0,4.0
697,3,38,3.0,3.0,4.0,4.0,4.0,3.6
698,3,39,4.0,3.0,3.0,4.0,3.0,3.4
699,3,40,4.0,4.0,3.0,4.0,2.0,3.4
700,3,41,4.0,3.0,2.0,5.0,4.0,3.6
701,3,42,4.0,3.0,3.0,3.0,4.0,3.4
702,3,43,3.0,4.0,4.0,3.0,3.0,3.4
703,3,44,3.0,4.0,3.0,3.0,4.0,3.4
704,3,45,3.0,6.0,4.0,4.0,2.0,3.8
705,3,46,3.0,4.0,4.0,2.0,3.0,3.2
706,3,47,6.0,5.0,4.0,4.0,3.0,4.4
707,3,48,5.0,3.0,3.0,4.0,2.0,3.4
708,3,49,3.0,3.0,4.0,5.0,5.0,4.0
709,3,50,3.0,4.0,4.0,3.0,3.0,3.4
710,3,51,4.0,4.0,4.0,3.0,3.0,3.6
711,3,52,4.0,3.0,4.0,4.0,4.0,3.8
712,3,53,4.0,3.0,3.0,5.0,4.0,3.8
713,3,54,3.0,4.0,4.0,3.0,3.0,3.4
714,3,55,3.0,4.0,3.0,4.0,4.0,3.6
715,3,56,4.0,4.0,4.0,4.0,4.0,4.0
716,3,57,4.0,4.0,3.0,4.0,5.0,4.0
717,3,58,2.0,3.0,3.0,3.0,4.0,3.0
718,3,59,3.0,3.0,3.0,5.0,3.0,3.4
719,3,60,3.0,3.0,4.0,2.0,3.0,3.0
720,3,1,4.0,5.0,5.0,3.0,3.0,4.0
721,3,2,6.0,4.0,5.0,4.0,3.0,4.4
722,3,3,4.0,3.0,3.0,4.0,5.0,3.8
723,3,4,3.0,3.0,5.0,5.0,4.0,4.0
724,3,5,4.0,6.0,3.0,5.0,4.0,4.4
725,3,6,4.0,3.0,4.0,3.0,5.0,3.8
726,3,7,4.0,3.0,3.0,5.0,2.0,3.4
727,3,8,4.0,4.0,4.0,3.0,5.0,4.0
728,3,9,5.0,4.0,4.0,4.0,4.0,4.2
729,3,10,3.0,4.0,2.0,5.0,4.0,3.6
730,3,11,4.0,5.0,4.0,5.0,3.0,4.2
731,3,12,3.0,4.0,5.0,4.0,3.0,3.8
732,3,13,4.0,3.0,3.0,3.0,4.0,3.4
733,3,14,3.0,3.0,5.0,2.0,6.0,3.8
734,3,15,3.0,4.0,3.0,4.0,4.0,3.6
735,3,16,3.0,5.0,4.0,3.0,5.0,4.0
736,3,17,4.0,2.0,2.0,3.0,3.0,2.8
737,3,18,4.0,5.0,6.0,3.0,3.0,4.2
738,3,19,3.0,4.0,5.0,3.0,3.0,3.6
739,3,20,4.0,4.0,3.0,4.0,3.0,3.6
740,3,21,3.0,4.0,2.0,4.0,2.0,3.0
741,3,22,3.0,3.0,4.0,3.0,3.0,3.2
742,3,23,3.0,4.0,2.0,4.0,3.0,3.2
743,3,24,3.0,4.0,4.0,3.0,3.0,3.4
744,3,25,6.0,4.0,4.0,3.0,4.0,4.2
745,3,26,4.0,4.0,3.0,4.0,4.0,3.8
746,3,27,2.0,3.0,4.0,5.0,4.0,3.6
747,3,28,3.0,2.0,4.0,4.0,3.0,3.2
748,3,29,4.0,4.0,4.0,3.0,2.0,3.4
749,3,30,5.0,4.0,4.0,2.0,3.0,3.6
750,3,31,2.0,3.0,2.0,3.0,3.0,2.6
751,3,32,2.0,3.0,4.0,4.0,4.0,3.4
752,3,33,5.0,3.0,3.0,3.0,4.0,3.6
753,3,34,4.0,2.0,2.0,2.0,4.0,2.8
754,3,35,3.0,3.0,5.0,3.0,4.0,3.6
755,3,36,4.0,3.0,5.0,5.0,3.0,4.0
756,3,37,1.0,3.0,4.0,5.0,3.0,3.2
757,3,38,4.0,3.0,5.0,3.0,3.0,3.6
758,3,39,4.0,2.0,4.0,4.0,2.0,3.2
759,3,40,4.0,5.0,3.0,3.0,4.0,3.8
760,3,41,3.0,5.0,3.0,5.0,3.0,3.8
761,3,42,4.0,3.0,5.0,4.0,3.0,3.8
762,3,43,3.0,4.0,3.0,4.0,3.0,3.4
763,3,44,4.0,4.0,4.0,2.0,3.0,3.4
764,3,45,3.0,5.0,3.0,4.0,4.0,3.8
765,3,46,3.0,3.0,3.0,4.0,4.0,3.4
766,3,47,3.0,4.0,4.0,4.0,3.0,3.6
767,3,48,4.0,3.0,3.0,4.0,2.0,3.2
768,3,49,4.0,3.0,3.0,4.0,3.0,3.4
769,3,50,3.0,4.0,5.0,3.0,3.0,3.6
770,3,51,4.0,5.0,5.0,4.0,3.0,4.2
771,3,52,2.0,6.0,4.0,4.0,3.0,3.8
772,3,53,3.0,3.0,3.0,3.0,4.0,3.2
773,3,54,4.0,4.0,3.0,3.0,4.0,3.6
774,3,55,6.0,3.0,4.0,2.0,4.0,3.8
775,3,56,3.0,4.0,4.0,3.0,4.0,3.6
776,3,57,5.0,2.0,3.0,4.0,3.0,3.4
777,3,58,4.0,3.0,4.0,4.0,3.0,3.6
778,3,59,4.0,3.0,4.0,3.0,5.0,3.8
779,3,60,5.0,4.0,2.0,4.0,4.0,3.8
780,3,1,4.0,3.0,3.0,3.0,4.0,3.4
781,3,2,4.0,4.0,3.0,4.0,5.0,4.0
782,3,3,4.0,4.0,4.0,3.0,4.0,3.8
783,3,4,5.0,4.0,5.0,4.0,4.0,4.4
784,3,5,4.0,5.0,4.0,2.0,2.0,3.4
785,3,6,3.0,4.0,3.0,3.0,4.0,3.4
786,3,7,3.0,3.0,4.0,2.0,3.0,3.0
787,3,8,3.0,5.0,3.0,3.0,5.0,3.8
788,3,9,3.0,3.0,4.0,5.0,4.0,3.8
789,3,10,4.0,4.0,4.0,3.0,3.0,3.6
790,3,11,5.0,5.0,5.0,3.0,4.0,4.4
791,3,12,3.0,4.0,4.0,4.0,4.0,3.8
792,3,13,4.0,2.0,5.0,4.0,4.0,3.8
793,3,14,4.0,3.0,4.0,4.0,3.0,3.6
794,3,15,4.0,5.0,3.0,4.0,4.0,4.0
795,3,16,2.0,3.0,5.0,3.0,3.0,3.2
796,3,17,3.0,4.0,4.0,5.0,4.0,4.0
797,3,18,4.0,4.0,3.0,5.0,3.0,3.8
798,3,19,5.0,4.0,5.0,4.0,3.0,4.2
799,3,20,3.0,4.0,5.0,2.0,5.0,3.8
800,3,21,2.0,3.0,4.0,3.0,3.0,3.0
801,3,22,4.0,3.0,3.0,4.0,3.0,3.4
802,3,23,3.0,4.0,3.0,3.0,4.0,3.4
803,3,24,3.0,4.0,4.0,5.0,3.0,3.8
804,3,25,3.0,3.0,5.0,4.0,3.0,3.6
805,3,26,3.0,4.0,4.0,3.0,4.0,3.6
806,3,27,3.0,3.0,4.0,4.0,2.0,3.2
807,3,28,2.0,3.0,5.0,3.0,3.0,3.2
808,3,29,4.0,3.0,3.0,3.0,5.0,3.6
809,3,30,5.0,3.0,4.0,3.0,4.0,3.8
810,3,31,4.0,3.0,3.0,5.0,3.0,3.6
811,3,32,3.0,5.0,4.0,5.0,4.0,4.2
812,3,33,3.0,3.0,4.0,2.0,4.0,3.2
813,3,34,4.0,4.0,4.0,2.0,4.0,3.6
814,3,35,4.0,3.0,3.0,3.0,3.0,3.2
815,3,36,4.0,3.0,5.0,2.0,4.0,3.6
816,3,37,3.0,2.0,3.0,4.0,2.0,2.8
817,3,38,4.0,3.0,3.0,4.0,3.0,3.4
818,3,39,4.0,3.0,5.0,5.0,4.0,4.2
819,3,40,5.0,4.0,4.0,4.0,4.0,4.2
820,3,41,4.0,4.0,2.0,3.0,3.0,3.2
821,3,42,4.0,3.0,3.0,2.0,4.0,3.2
822,3,43,4.0,4.0,2.0,4.0,3.0,3.4
823,3,44,5.0,4.0,3.0,4.0,3.0,3.8
824,3,45,4.0,4.0,1.0,4.0,4.0,3.4
825,3,46,3.0,4.0,3.0,3.0,4.0,3.4
826,3,47,5.0,3.0,3.0,3.0,3.0,3.4
827,3,48,4.0,4.0,4.0,2.0,3.0,3.4
828,3,49,3.0,4.0,2.0,2.0,3.0,2.8
829,3,50,3.0,2.0,4.0,3.0,4.0,3.2
830,3,51,4.0,3.0,3.0,2.0,3.0,3.0
831,3,52,4.0,3.0,5.0,4.0,4.0,4.0
832,3,53,4.0,4.0,5.0,3.0,4.0,4.0
833,3,54,4.0,5.0,4.0,3.0,4.0,4.0
834,3,55,5.0,3.0,3.0,3.0,3.0,3.4
835,3,56,4.0,3.0,5.0,1.0,5.0,3.6
836,3,57,4.0,3.0,2.0,5.0,1.0,3.0
837,3,58,4.0,3.0,2.0,3.0,4.0,3.2
838,3,59,3.0,3.0,4.0,3.0,4.0,3.4
839,3,60,4.0,4.0,5.0,2.0,3.0,3.6
840,3,1,5.0,3.0,3.0,4.0,5.0,4.0
841,3,2,3.0,4.0,3.0,4.0,4.0,3.6
842,3,3,3.0,2.0,2.0,3.0,4.0,2.8
843,3,4,3.0,3.0,4.0,3.0,4.0,3.4
844,3,5,3.0,3.0,4.0,5.0,6.0,4.2
845,3,6,3.0,5.0,4.0,4.0,5.0,4.2
846,3,7,3.0,3.0,3.0,3.0,4.0,3.2
847,3,8,2.0,2.0,3.0,3.0,3.0,2.6
848,3,9,4.0,2.0,3.0,2.0,4.0,3.0
849,3,10,4.0,4.0,4.0,3.0,3.0,3.6
850,3,11,3.0,4.0,3.0,4.0,4.0,3.6
851,3,12,5.0,4.0,3.0,4.0,4.0,4.0
852,3,13,4.0,4.0,3.0,2.0,3.0,3.2
853,3,14,4.0,5.0,3.0,3.0,4.0,3.8
854,3,15,3.0,3.0,3.0,3.0,3.0,3.0
855,3,16,4.0,4.0,4.0,4.0,4.0,4.0
856,3,17,3.0,2.0,4.0,3.0,3.0,3.0
857,3,18,4.0,3.0,3.0,4.0,4.0,3.6
858,3,19,4.0,2.0,4.0,4.0,4.0,3.6
859,3,20,4.0,3.0,3.0,3.0,4.0,3.4
860,3,21,3.0,4.0,4.0,4.0,3.0,3.6
861,3,22,3.0,4.0,4.0,4.0,4.0,3.8
862,3,23,4.0,4.0,2.0,3.0,4.0,3.4
863,3,24,3.0,3.0,4.0,5.0,3.0,3.6
864,3,25,4.0,3.0,3.0,5.0,4.0,3.8
865,3,26,3.0,2.0,4.0,4.0,5.0,3.6
866,3,27,4.0,5.0,5.0,1.0,4.0,3.8
867,3,28,3.0,3.0,4.0,5.0,4.0,3.8
868,3,29,4.0,3.0,4.0,4.0,4.0,3.8
869,3,30,4.0,5.0,3.0,5.0,4.0,4.2
870,3,31,3.0,3.0,4.0,5.0,4.0,3.8
871,3,32,4.0,3.0,4.0,5.0,2.0,3.6
872,3,33,4.0,3.0,3.0,4.0,2.0,3.2
873,3,34,3.0,4.0,3.0,5.0,4.0,3.8
874,3,35,3.0,4.0,2.0,5.0,2.0,3.2
875,3,36,2.0,4.0,4.0,4.0,4.0,3.6
876,3,37,4.0,6.0,4.0,2.0,3.0,3.8
877,3,38,2.0,2.0,5.0,3.0,3.0,3.0
878,3,39,4.0,4.0,4.0,4.0,4.0,4.0
879,3,40,3.0,3.0,5.0,4.0,4.0,3.8
880,3,41,4.0,3.0,3.0,3.0,5.0,3.6
881,3,42,3.0,3.0,5.0,2.0,3.0,3.2
882,3,43,3.0,3.0,3.0,3.0,5.0,3.4
883,3,44,4.0,5.0,4.0,4.0,4.0,4.2
884,3,45,4.0,4.0,2.0,5.0,3.0,3.6
885,3,46,4.0,4.0,4.0,4.0,4.0,4.0
886,3,47,4.0,5.0,2.0,4.0,4.0,3.8
887,3,48,2.0,2.0,3.0,4.0,4.0,3.0
888,3,49,4.0,3.0,4.0,2.0,4.0,3.4
889,3,50,4.0,2.0,3.0,3.0,3.0,3.0
890,3,51,3.0,3.0,3.0,3.0,3.0,3.0
891,3,52,3.0,4.0,4.0,3.0,4.0,3.6
892,3,53,4.0,4.0,4.0,4.0,3.0,3.8
893,3,54,3.0,4.0,3.0,4.0,4.0,3.6
894,3,55,4.0,2.0,4.0,4.0,4.0,3.6
895,3,56,5.0,4.0,6.0,3.0,4.0,4.4
896,3,57,4.0,4.0,5.0,2.0,2.0,3.4
897,3,58,3.0,4.0,5.0,3.0,5.0,4.0
898,3,59,4.0,2.0,4.0,4.0,4.0,3.6
899,3,60,5.0,4.0,4.0,5.0,3.0,4.2
